news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 04:00:48.794059,SPNG,23.84,23.84,24.08,2168500.0,2026900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 04:00:48.794059,SMMR,24.17,24.14,24.16,2518400.0,2434800.0,0,0
,,,,,,94,2026-02-01 04:00:48.794059,ATMN,25.96,25.92,25.96,2265400.0,1902300.0,0,0
,,,,,,94,2026-02-01 04:00:48.794059,WNTR,23.7,23.73,23.76,2477600.0,2249800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 04:00:49.830530,SPNG,24.08,24.18,24.31,2204600.0,2027100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 04:00:49.830530,SMMR,24.16,24.14,24.16,2518400.0,2467500.0,0,0
,,,,,,95,2026-02-01 04:00:49.830530,ATMN,25.92,25.67,25.68,2268900.0,2032300.0,0,0
,,,,,,95,2026-02-01 04:00:49.830530,WNTR,23.7,23.73,23.76,2477600.0,2318700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 04:00:50.860919,SPNG,24.18,23.9,24.01,2181400.0,2031000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 04:00:50.860919,SMMR,24.16,24.14,24.16,2518400.0,2474800.0,0,0
,,,,,,96,2026-02-01 04:00:50.860919,ATMN,25.96,26.05,26.06,2270300.0,1798700.0,0,0
,,,,,,96,2026-02-01 04:00:50.860919,WNTR,23.7,23.73,23.76,2477600.0,2312100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 04:00:51.893193,SPNG,24.01,23.99,24.01,2190300.0,2031000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 04:00:51.893193,SMMR,24.14,24.14,24.16,2518400.0,2472600.0,0,0
,,,,,,97,2026-02-01 04:00:51.893193,ATMN,26.07,26.05,26.07,2270400.0,1861200.0,0,0
,,,,,,97,2026-02-01 04:00:51.893193,WNTR,23.73,23.73,23.76,2477600.0,2335900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 04:00:52.921356,SPNG,24.1,24.1,24.31,2195200.0,2038400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 04:00:52.921356,SMMR,24.11,24.11,24.16,2544700.0,2493300.0,0,0
,,,,,,98,2026-02-01 04:00:52.921356,ATMN,25.7,25.97,26.07,2257800.0,1861200.0,0,0
,,,,,,98,2026-02-01 04:00:52.921356,WNTR,23.7,23.7,23.76,2453200.0,2328000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 04:00:53.952308,SPNG,23.99,23.99,24.19,2190300.0,2038600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 04:00:53.952308,SMMR,24.11,24.11,24.16,2502200.0,2514000.0,0,0
,,,,,,99,2026-02-01 04:00:53.952308,ATMN,26.17,25.97,26.17,2257800.0,1533600.0,0,0
,,,,,,99,2026-02-01 04:00:53.952308,WNTR,23.7,23.7,23.76,2453200.0,2345300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 04:00:55.002502,SPNG,23.84,24.03,24.19,2164400.0,2038600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 04:00:55.002502,SMMR,24.08,24.08,24.16,2503100.0,2514000.0,0,0
,,,,,,100,2026-02-01 04:00:55.002502,ATMN,26.07,25.97,26.04,2257800.0,1742500.0,0,0
,,,,,,100,2026-02-01 04:00:55.002502,WNTR,23.77,23.7,23.77,2453200.0,2344800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 04:00:56.028689,SPNG,23.81,23.81,24.19,2199200.0,2038600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 04:00:56.028689,SMMR,24.08,24.14,24.16,2471500.0,2496300.0,0,0
,,,,,,101,2026-02-01 04:00:56.028689,ATMN,25.88,25.95,26.04,2256800.0,1852500.0,0,0
,,,,,,101,2026-02-01 04:00:56.028689,WNTR,23.69,23.69,23.74,2457100.0,2366400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 04:00:57.068911,SPNG,23.81,23.89,24.19,2184900.0,2044400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 04:00:57.068911,SMMR,24.08,24.14,24.16,2441500.0,2496300.0,0,0
,,,,,,102,2026-02-01 04:00:57.068911,ATMN,26.1,25.7,26.1,2269700.0,1731800.0,0,0
,,,,,,102,2026-02-01 04:00:57.068911,WNTR,23.69,23.69,23.74,2462700.0,2385800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 04:00:58.097432,SPNG,23.89,24.1,24.25,2185600.0,2036500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 04:00:58.097432,SMMR,24.16,24.14,24.16,2391200.0,2517100.0,0,0
,,,,,,103,2026-02-01 04:00:58.097432,ATMN,26.1,25.78,25.95,2297100.0,1835200.0,0,0
,,,,,,103,2026-02-01 04:00:58.097432,WNTR,23.74,23.63,23.74,2471800.0,2402400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 04:00:59.128718,SPNG,24.29,23.81,24.16,2168200.0,2020200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 04:00:59.128718,SMMR,24.17,24.08,24.17,2441200.0,2488500.0,0,0
,,,,,,104,2026-02-01 04:00:59.128718,ATMN,25.78,25.7,25.76,2266400.0,1967300.0,0,0
,,,,,,104,2026-02-01 04:00:59.128718,WNTR,23.54,23.54,23.72,2447700.0,2434300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 04:01:00.237579,SPNG,24.16,24.18,24.31,2201400.0,2036000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 04:01:00.237579,SMMR,24.19,24.14,24.19,2425100.0,2466600.0,0,0
,,,,,,106,2026-02-01 04:01:00.237579,ATMN,26.17,25.7,26.17,2277900.0,1621800.0,0,0
,,,,,,106,2026-02-01 04:01:00.237579,WNTR,23.53,23.53,23.59,2487600.0,2457800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 04:01:01.316543,SPNG,24.16,24.18,24.2,2201400.0,2046300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 04:01:01.316543,SMMR,24.19,24.14,24.19,2398400.0,2491200.0,0,0
,,,,,,107,2026-02-01 04:01:01.316543,ATMN,25.7,25.7,26.17,2277900.0,1621800.0,0,0
,,,,,,107,2026-02-01 04:01:01.316543,WNTR,23.59,23.63,23.72,2439000.0,2452500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 04:01:02.358247,SPNG,23.81,23.83,24.2,2185900.0,2046300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 04:01:02.358247,SMMR,24.19,24.14,24.18,2393700.0,2491900.0,0,0
,,,,,,108,2026-02-01 04:01:02.358247,ATMN,26.17,26.08,26.17,2260400.0,1716300.0,0,0
,,,,,,108,2026-02-01 04:01:02.358247,WNTR,23.74,23.63,23.73,2439000.0,2475200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 04:01:03.405478,SPNG,23.83,24.26,24.31,2193800.0,2050900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 04:01:03.405478,SMMR,24.12,24.12,24.18,2381300.0,2491900.0,0,0
,,,,,,109,2026-02-01 04:01:03.405478,ATMN,25.7,25.7,26.17,2277900.0,1927400.0,0,0
,,,,,,109,2026-02-01 04:01:03.405478,WNTR,23.62,23.55,23.62,2452500.0,2474500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 04:01:04.433413,SPNG,23.73,23.73,24.31,2173400.0,2050900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 04:01:04.433413,SMMR,24.13,24.12,24.13,2381300.0,2487200.0,0,0
,,,,,,110,2026-02-01 04:01:04.433413,ATMN,26.09,25.7,25.97,2257800.0,2069400.0,0,0
,,,,,,110,2026-02-01 04:01:04.433413,WNTR,23.55,23.55,23.73,2452500.0,2470600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 04:01:05.475871,SPNG,24.09,23.73,23.82,2173400.0,2069300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 04:01:05.475871,SMMR,24.18,24.12,24.18,2416600.0,2491900.0,0,0
,,,,,,111,2026-02-01 04:01:05.475871,ATMN,26.19,25.7,25.87,2257800.0,2082900.0,0,0
,,,,,,111,2026-02-01 04:01:05.475871,WNTR,23.55,23.55,23.74,2452500.0,2464100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 04:01:06.514432,SPNG,24.09,23.73,23.82,2178500.0,2069300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 04:01:06.514432,SMMR,24.21,24.12,24.21,2421000.0,2525700.0,0,0
,,,,,,112,2026-02-01 04:01:06.514432,ATMN,26.19,26.13,26.19,2275500.0,2104000.0,0,0
,,,,,,112,2026-02-01 04:01:06.514432,WNTR,23.52,23.52,23.69,2481400.0,2442800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 04:01:07.541310,SPNG,23.82,24.11,24.31,2213600.0,2040400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 04:01:07.541310,SMMR,24.21,24.18,24.21,2435300.0,2487300.0,0,0
,,,,,,113,2026-02-01 04:01:07.541310,ATMN,26.13,25.7,25.71,2257800.0,2125100.0,0,0
,,,,,,113,2026-02-01 04:01:07.541310,WNTR,23.74,23.71,23.74,2485400.0,2464100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 04:01:08.599518,SPNG,24.11,24.11,24.14,2213600.0,2089000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 04:01:08.599518,SMMR,24.23,24.18,24.23,2459700.0,2498200.0,0,0
,,,,,,114,2026-02-01 04:01:08.599518,ATMN,25.96,25.73,25.81,2299200.0,2127900.0,0,0
,,,,,,114,2026-02-01 04:01:08.599518,WNTR,23.71,23.71,23.74,2490100.0,2464100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 04:01:09.627553,SPNG,24.18,23.73,24.18,2200000.0,2056700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 04:01:09.627553,SMMR,24.14,24.14,24.24,2431600.0,2477200.0,0,0
,,,,,,115,2026-02-01 04:01:09.627553,ATMN,25.81,25.96,26.19,2319800.0,2099700.0,0,0
,,,,,,115,2026-02-01 04:01:09.627553,WNTR,23.71,23.75,23.76,2503300.0,2438500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 04:01:10.658262,SPNG,24.32,24.17,24.32,2225300.0,2031800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 04:01:10.658262,SMMR,24.24,24.16,24.24,2417500.0,2477200.0,0,0
,,,,,,116,2026-02-01 04:01:10.658262,ATMN,26.04,25.96,26.02,2319800.0,2109800.0,0,0
,,,,,,116,2026-02-01 04:01:10.658262,WNTR,23.77,23.75,23.77,2496700.0,2375300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-01 04:01:11.686227,SPNG,24.17,23.73,23.83,2233200.0,2053200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 04:01:11.686227,SMMR,24.14,24.12,24.13,2422700.0,2429700.0,0,0
,,,,,,117,2026-02-01 04:01:11.686227,ATMN,25.73,25.73,26.21,2299200.0,2111800.0,0,0
,,,,,,117,2026-02-01 04:01:11.686227,WNTR,23.77,23.75,23.77,2448700.0,2375300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 04:01:12.715869,SPNG,24.32,23.94,23.95,2224100.0,2058300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 04:01:12.715869,SMMR,24.24,24.12,24.24,2454400.0,2462300.0,0,0
,,,,,,118,2026-02-01 04:01:12.715869,ATMN,25.73,26.05,26.21,2316900.0,2108600.0,0,0
,,,,,,118,2026-02-01 04:01:12.715869,WNTR,23.82,23.77,23.82,2425600.0,2337300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 04:01:13.737847,SPNG,24.32,23.94,24.32,2224100.0,1986200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 04:01:13.737847,SMMR,24.25,24.25,24.26,2414700.0,2448500.0,0,0
,,,,,,119,2026-02-01 04:01:13.737847,ATMN,26.05,26.05,26.21,2319200.0,2108600.0,0,0
,,,,,,119,2026-02-01 04:01:13.737847,WNTR,23.82,23.77,23.79,2445800.0,2399100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 04:01:14.767970,SPNG,24.32,27.34,28.09,808800.0,734200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 04:01:14.767970,SMMR,23.59,23.59,23.79,985100.0,889500.0,0,0
,,,,,,120,2026-02-01 04:01:14.767970,ATMN,26.05,26.43,26.72,884500.0,942200.0,0,0
,,,,,,120,2026-02-01 04:01:14.767970,WNTR,26.61,25.14,25.37,757200.0,701200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 04:01:15.790505,SPNG,26.35,26.35,27.65,833700.0,927300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 04:01:15.790505,SMMR,23.44,23.44,23.49,981100.0,1170100.0,0,0
,,,,,,121,2026-02-01 04:01:15.790505,ATMN,26.43,25.06,25.35,931700.0,1236400.0,0,0
,,,,,,121,2026-02-01 04:01:15.790505,WNTR,25.9,25.99,26.09,1310300.0,820600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 04:01:16.823837,SPNG,26.35,26.35,26.89,833700.0,1190000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 04:01:16.823837,SMMR,23.44,23.44,23.49,1083300.0,1417700.0,0,0
,,,,,,122,2026-02-01 04:01:16.823837,ATMN,25.06,24.61,24.82,924300.0,1545200.0,0,0
,,,,,,122,2026-02-01 04:01:16.823837,WNTR,25.9,26.02,26.09,1629400.0,820600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 04:01:17.857765,SPNG,26.35,26.35,26.48,833700.0,1452600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 04:01:17.857765,SMMR,23.45,23.44,23.45,1083300.0,1675600.0,0,0
,,,,,,123,2026-02-01 04:01:17.857765,ATMN,24.61,24.61,24.82,935300.0,1761800.0,0,0
,,,,,,123,2026-02-01 04:01:17.857765,WNTR,26.09,26.09,26.35,1863200.0,848700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 04:01:18.877907,SPNG,25.81,25.81,26.13,858500.0,1658100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 04:01:18.877907,SMMR,23.42,23.42,23.45,1099800.0,1817900.0,0,0
,,,,,,124,2026-02-01 04:01:18.877907,ATMN,24.54,24.0,24.37,1009900.0,1964100.0,0,0
,,,,,,124,2026-02-01 04:01:18.877907,WNTR,26.35,26.4,26.73,2078800.0,868400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 04:01:19.911660,SPNG,25.81,24.37,25.46,871800.0,1798600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 04:01:19.911660,SMMR,23.49,23.42,23.49,1099800.0,1920000.0,0,0
,,,,,,125,2026-02-01 04:01:19.911660,ATMN,24.54,24.32,24.37,1379300.0,1964100.0,0,0
,,,,,,125,2026-02-01 04:01:19.911660,WNTR,26.35,26.48,26.55,2304500.0,984600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 04:01:20.943851,SPNG,25.81,24.37,24.41,871800.0,1898800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 04:01:20.943851,SMMR,23.51,23.42,23.5,1099800.0,2038400.0,0,0
,,,,,,126,2026-02-01 04:01:20.943851,ATMN,24.05,24.05,24.82,1403000.0,1866300.0,0,0
,,,,,,126,2026-02-01 04:01:20.943851,WNTR,26.55,26.61,26.73,2270500.0,985800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 04:01:21.967971,SPNG,24.37,23.75,24.01,875300.0,1948100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 04:01:21.967971,SMMR,23.32,23.32,23.33,1118200.0,2253100.0,0,0
,,,,,,127,2026-02-01 04:01:21.967971,ATMN,24.28,24.28,24.82,1533000.0,1866300.0,0,0
,,,,,,127,2026-02-01 04:01:21.967971,WNTR,26.61,26.48,26.5,2304500.0,1402000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 04:01:23.013669,SPNG,23.75,23.75,24.01,918800.0,1938200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 04:01:23.013669,SMMR,23.5,23.33,23.5,1378100.0,2141000.0,0,0
,,,,,,128,2026-02-01 04:01:23.013669,ATMN,25.0,24.37,24.73,1381900.0,1769500.0,0,0
,,,,,,128,2026-02-01 04:01:23.013669,WNTR,26.61,26.48,26.5,2265900.0,1619000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 04:01:24.043342,SPNG,23.75,23.75,23.96,918800.0,1961800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 04:01:24.043342,SMMR,23.5,23.42,23.5,1648800.0,2141000.0,0,0
,,,,,,129,2026-02-01 04:01:24.043342,ATMN,25.0,24.66,24.73,1756200.0,1769500.0,0,0
,,,,,,129,2026-02-01 04:01:24.043342,WNTR,26.5,26.44,26.5,2303400.0,1619000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 04:01:25.075825,SPNG,23.75,23.42,23.66,936500.0,2017600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 04:01:25.075825,SMMR,23.17,23.17,23.39,1254900.0,2259600.0,0,0
,,,,,,130,2026-02-01 04:01:25.075825,ATMN,25.0,24.66,25.0,2024600.0,1668700.0,0,0
,,,,,,130,2026-02-01 04:01:25.075825,WNTR,26.62,26.57,26.62,2264100.0,1422300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 04:01:26.101610,SPNG,23.75,23.42,23.66,1287300.0,2017600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 04:01:26.101610,SMMR,23.5,23.41,23.47,1358700.0,2148500.0,0,0
,,,,,,131,2026-02-01 04:01:26.101610,ATMN,24.63,24.37,24.62,1777900.0,1805900.0,0,0
,,,,,,131,2026-02-01 04:01:26.101610,WNTR,26.52,26.52,26.62,2266100.0,1634900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 04:01:27.138623,SPNG,23.96,23.42,23.96,1414300.0,1980200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 04:01:27.138623,SMMR,23.15,23.15,23.47,1134900.0,2148500.0,0,0
,,,,,,132,2026-02-01 04:01:27.138623,ATMN,24.54,24.37,24.51,1777900.0,1814700.0,0,0
,,,,,,132,2026-02-01 04:01:27.138623,WNTR,26.44,26.44,26.62,2303400.0,1634900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 04:01:28.166224,SPNG,23.4,23.67,23.75,1515700.0,2020900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 04:01:28.166224,SMMR,23.15,23.4,23.47,1276800.0,2380200.0,0,0
,,,,,,133,2026-02-01 04:01:28.166224,ATMN,24.7,24.37,24.54,1777900.0,1916100.0,0,0
,,,,,,133,2026-02-01 04:01:28.166224,WNTR,26.38,26.25,26.32,1984900.0,1604800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 04:01:29.200184,SPNG,23.63,23.63,23.75,1424000.0,2052600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 04:01:29.200184,SMMR,23.4,23.2,23.25,1266500.0,2464100.0,0,0
,,,,,,134,2026-02-01 04:01:29.200184,ATMN,24.54,24.77,24.92,2257800.0,1777500.0,0,0
,,,,,,134,2026-02-01 04:01:29.200184,WNTR,26.38,26.28,26.32,2284800.0,1604800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 04:01:30.226047,SPNG,23.63,23.63,23.66,1526800.0,2078100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 04:01:30.226047,SMMR,23.4,23.23,23.25,1684300.0,2464100.0,0,0
,,,,,,135,2026-02-01 04:01:30.226047,ATMN,24.77,24.56,24.67,2137200.0,2067500.0,0,0
,,,,,,135,2026-02-01 04:01:30.226047,WNTR,26.32,26.43,26.5,2233400.0,1631300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 04:01:31.245061,SPNG,23.63,23.63,23.66,1526800.0,2134900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 04:01:31.245061,SMMR,23.23,23.23,23.45,1684300.0,2399300.0,0,0
,,,,,,136,2026-02-01 04:01:31.245061,ATMN,24.54,24.54,24.92,2132300.0,1969000.0,0,0
,,,,,,136,2026-02-01 04:01:31.245061,WNTR,26.32,26.43,26.5,2216900.0,1826300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-01 04:01:32.281974,SPNG,23.66,23.53,23.66,1518100.0,2151400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 04:01:32.281974,SMMR,23.23,23.23,23.26,1936500.0,2398900.0,0,0
,,,,,,137,2026-02-01 04:01:32.281974,ATMN,24.52,24.9,24.92,2109100.0,2085100.0,0,0
,,,,,,137,2026-02-01 04:01:32.281974,WNTR,26.6,26.46,26.6,2172500.0,1710800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 04:01:33.309677,SPNG,23.4,23.34,23.36,1319900.0,2177200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 04:01:33.309677,SMMR,23.26,23.29,23.45,2359400.0,2399300.0,0,0
,,,,,,138,2026-02-01 04:01:33.309677,ATMN,24.9,24.52,24.55,2112400.0,2130900.0,0,0
,,,,,,138,2026-02-01 04:01:33.309677,WNTR,26.6,26.59,26.6,2158300.0,1800000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-01 04:01:34.357286,SPNG,23.4,23.34,23.36,1660300.0,2177200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 04:01:34.357286,SMMR,23.31,23.29,23.31,2518200.0,2434600.0,0,0
,,,,,,140,2026-02-01 04:01:34.357286,ATMN,24.92,24.78,24.92,2349800.0,2108400.0,0,0
