ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.39,25.39,25.4,1386700.0,,2674.0,,,,768700.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 07:30:37.655849
SPNG,24.29,23.8,24.05,10000.0,698200.0,3745.0,13500.0,1991000.0,10000.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:30:38.692753
SMMR,24.96,25.13,25.21,,1302800.0,3745.0,,2245700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:30:38.692753
ATMN,24.18,24.47,24.51,,1047300.0,3745.0,9000.0,2053200.0,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:30:38.692753
WNTR,25.32,25.32,25.4,,1529300.0,,,797100.0,,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 07:30:38.692753
SPNG,24.16,23.58,24.13,572700.0,3745.0,18000.0,2237000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:30:39.725462
SMMR,25.13,24.97,24.98,1316000.0,3745.0,1500.0,1428700.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:30:39.725462
ATMN,24.65,24.19,24.65,1687600.0,2675.0,2250.0,2022100.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:30:39.725462
WNTR,25.32,25.32,25.34,1513200.0,2292.0,,654300.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:30:39.725462
SPNG,23.7,23.58,23.7,572700.0,3745.0,18000.0,2253100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:30:40.755348
SMMR,25.13,24.97,24.98,1429800.0,3745.0,1500.0,1428700.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:30:40.755348
ATMN,24.11,24.38,24.65,2432000.0,,,2022100.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:30:40.755348
WNTR,25.41,25.32,25.41,1388900.0,2292.0,1500.0,1116500.0,2140.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:30:40.755348
SPNG,23.7,23.96,24.13,669500.0,3745.0,10000.0,12250.0,2216200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:30:41.787653
SMMR,25.21,25.07,25.21,1269800.0,3745.0,,3000.0,2245700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:30:41.787653
ATMN,24.68,24.38,24.68,1270000.0,3745.0,,4500.0,2160900.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:30:41.787653
WNTR,25.42,25.37,25.42,1284400.0,77.0,,1500.0,1227800.0,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:30:41.787653
SPNG,24.13,23.72,24.13,694000.0,10000.0,3745.0,12250.0,2216200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:30:42.813838
SMMR,25.07,25.07,25.21,1269800.0,,3745.0,3000.0,2271700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:30:42.813838
ATMN,24.28,24.28,24.58,1582000.0,,3745.0,,2102400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:30:42.813838
WNTR,25.46,25.37,25.46,1176000.0,,77.0,3000.0,2220200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:30:42.813838
SPNG,24.2,23.73,24.2,15500.0,579900.0,3745.0,2200400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:30:43.841163
SMMR,25.24,25.09,25.24,4500.0,1033200.0,3745.0,2284600.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:30:43.841163
ATMN,24.28,24.29,24.57,2250.0,1453500.0,3745.0,1990000.0,,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:30:43.841163
WNTR,25.39,25.39,25.4,3000.0,1301700.0,1902.0,1914900.0,,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:30:43.841163
SPNG,24.2,23.73,24.2,17750.0,464700.0,3745.0,2234600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:30:44.871126
SMMR,25.25,25.09,25.25,4500.0,1144700.0,3745.0,2299500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:30:44.871126
ATMN,24.23,24.55,24.57,,1558700.0,3745.0,1865700.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:30:44.871126
WNTR,25.52,25.39,25.52,3000.0,1301700.0,1902.0,2211000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:30:44.871126
SPNG,23.62,23.74,24.04,10000.0,2675.0,691800.0,16750.0,2215200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:30:45.933027
SMMR,25.27,25.02,25.08,,1070.0,1567000.0,,2330300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:30:45.933027
ATMN,24.58,24.23,24.58,,3745.0,1578800.0,,2101900.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:30:45.933027
WNTR,25.37,25.37,25.4,,2675.0,889800.0,3000.0,1560000.0,,2958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:30:45.933027
SPNG,24.04,23.55,24.04,1208300.0,21250.0,2215200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:30:46.996068
SMMR,25.05,25.05,25.08,1799700.0,,2330300.0,1070.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:30:46.996068
ATMN,24.23,24.23,24.62,1576200.0,,2092200.0,3745.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:30:46.996068
WNTR,25.52,25.4,25.52,872100.0,3000.0,2211000.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:30:46.996068
SPNG,23.71,23.71,23.72,692700.0,3210.0,16750.0,1150.0,1667500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:30:48.045047
SMMR,25.05,25.06,25.08,1685400.0,1070.0,,2674.0,1526700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:30:48.045047
ATMN,24.23,24.56,24.62,1289700.0,3745.0,4500.0,,1853300.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:30:48.045047
WNTR,25.39,25.39,25.4,659400.0,3745.0,3000.0,2076.0,1560000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:30:48.045047
SPNG,24.29,23.71,24.29,692700.0,3210.0,16750.0,2216400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:30:49.099080
SMMR,25.27,25.15,25.27,1812500.0,1070.0,,2298500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:30:49.099080
ATMN,24.68,24.57,24.68,1083400.0,3745.0,9000.0,1650100.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:30:49.099080
WNTR,25.45,25.5,25.52,657600.0,3745.0,3000.0,2215000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:30:49.099080
SPNG,23.71,23.71,23.72,813100.0,3675.0,12250.0,2060.0,1560000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:30:49.643979
SMMR,25.03,25.02,25.03,1663300.0,383.0,,2217.0,1502900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:30:49.643979
ATMN,24.68,24.67,24.68,1063400.0,3745.0,9000.0,,1625400.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:30:49.643979
WNTR,25.45,25.5,25.52,657600.0,3745.0,3000.0,,2211100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:30:49.643979
SPNG,23.62,23.6,23.62,1063700.0,23500.0,2135500.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:30:50.694559
SMMR,25.03,25.02,25.03,2044900.0,,1502900.0,,383.0,2217.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:30:50.694559
ATMN,24.56,24.56,24.68,1283300.0,4500.0,1621600.0,,3745.0,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:30:50.694559
WNTR,25.52,25.5,25.52,657600.0,3000.0,2193800.0,,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:30:50.694559
SPNG,24.24,23.7,23.88,70.0,10000.0,466800.0,15500.0,2134700.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:30:51.728396
SMMR,24.98,25.07,25.1,385.0,,1491400.0,,1752800.0,,2216.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:30:51.728396
ATMN,24.46,24.55,24.57,3745.0,10000.0,960700.0,9000.0,1255200.0,10000.0,,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:30:51.728396
WNTR,25.57,25.5,25.57,3745.0,,646300.0,3000.0,2193600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:30:51.728396
SPNG,23.59,23.61,24.34,24500.0,965600.0,2206100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:30:52.760791
SMMR,25.12,25.12,25.14,,1484600.0,2101900.0,385.0,764.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:30:52.760791
ATMN,24.68,24.55,24.68,9000.0,1098000.0,1621600.0,3745.0,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:30:52.760791
WNTR,25.57,25.56,25.57,1500.0,754300.0,2193500.0,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:30:52.760791
SPNG,24.24,24.24,24.25,605300.0,3685.0,15500.0,1796.0,1804000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:30:53.797891
SMMR,25.12,25.12,25.13,686200.0,2219.0,,1223.0,1977800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:30:53.797891
ATMN,24.43,24.44,24.74,1172200.0,3745.0,6750.0,,2093500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:30:53.797891
WNTR,25.57,25.56,25.57,754300.0,3745.0,1500.0,,2161700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:30:53.797891
SPNG,23.59,23.61,24.24,10000.0,23500.0,945800.0,10000.0,1796.0,1472200.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:30:54.835325
SMMR,25.29,25.16,25.29,,,647800.0,,,2245500.0,,2219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:30:54.835325
ATMN,24.43,24.66,24.74,,6750.0,1197600.0,,,2091500.0,4500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:30:54.835325
WNTR,25.57,25.56,25.57,,1500.0,754300.0,,,2155500.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:30:54.835325
SPNG,24.08,24.08,24.25,1328700.0,19000.0,1796.0,1571600.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:30:55.867272
SMMR,25.16,25.16,25.28,647800.0,,,2218700.0,,2219.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:30:55.867272
ATMN,24.43,24.67,24.74,958500.0,11250.0,,1924400.0,6750.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:30:55.867272
WNTR,25.56,25.5,25.51,771400.0,1500.0,,2179600.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:30:55.867272
SPNG,23.59,23.59,24.34,1567900.0,14500.0,2012700.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:30:56.899667
SMMR,25.29,25.16,25.28,315300.0,,2277400.0,,2992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:30:56.899667
ATMN,24.43,24.67,24.69,958500.0,11250.0,1793400.0,9000.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:30:56.899667
WNTR,25.51,25.5,25.51,771400.0,1500.0,2179600.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:30:56.899667
SPNG,23.59,24.21,24.26,1459000.0,16750.0,1762000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:30:57.939779
SMMR,25.0,25.0,25.28,2252000.0,,2248100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:30:57.939779
ATMN,24.46,24.54,24.69,1075600.0,9000.0,1555600.0,13500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:30:57.939779
WNTR,25.57,25.5,25.52,771400.0,1500.0,2142000.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:30:57.939779
SPNG,24.26,23.71,24.26,3685.0,10000.0,14500.0,585000.0,1762000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:30:58.991154
SMMR,25.29,25.09,25.26,1070.0,,,2120100.0,2168600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:30:58.991154
ATMN,24.61,24.54,24.61,3745.0,,9000.0,1075600.0,1573600.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:30:58.991154
WNTR,25.44,25.44,25.48,3745.0,,,906500.0,2075800.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:30:58.991154
SPNG,24.26,23.9,24.26,472900.0,3685.0,19000.0,1526800.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:31:00.048844
SMMR,25.1,25.1,25.21,1997000.0,1070.0,,2021600.0,1500.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:31:00.048844
ATMN,24.23,24.32,24.61,1388800.0,3745.0,2250.0,1573600.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:31:00.048844
WNTR,25.59,25.42,25.59,907200.0,3745.0,,2176700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:31:00.048844
SPNG,24.26,23.9,24.02,472900.0,3745.0,18000.0,56.0,729400.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:31:01.104382
SMMR,25.01,25.0,25.01,2362500.0,,,3745.0,1237000.0,1500.0,8500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:31:01.104382
ATMN,24.32,24.32,24.61,1279100.0,3745.0,4500.0,,1356700.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:31:01.104382
WNTR,25.42,25.42,25.5,907200.0,3745.0,,,2088900.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:31:01.104382
SPNG,24.08,24.12,24.21,582800.0,15750.0,3745.0,1271700.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:31:02.167224
SMMR,25.01,25.0,25.01,2303400.0,,,1237000.0,1500.0,8500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:31:02.167224
ATMN,24.74,24.32,24.74,1415500.0,2250.0,3745.0,2286300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:31:02.167224
WNTR,25.41,25.41,25.5,907000.0,,3745.0,2088900.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:31:02.167224
SPNG,24.12,24.12,24.19,582800.0,15750.0,3745.0,1271700.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:31:02.767390
SMMR,25.02,25.07,25.19,2339800.0,,,1318500.0,1500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:31:02.767390
ATMN,24.76,24.32,24.76,1558800.0,,3745.0,2268300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:31:02.767390
WNTR,25.33,25.33,25.45,2130400.0,,,2109300.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:31:02.767390
SPNG,24.12,24.12,24.13,582800.0,3745.0,18000.0,48.0,707600.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:31:03.827303
SMMR,25.07,25.0,25.07,2328900.0,,,3745.0,1343400.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:31:03.827303
ATMN,24.76,24.33,24.4,1206300.0,3745.0,3250.0,,2263300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:31:03.827303
WNTR,25.32,25.32,25.45,2111200.0,,,,2111400.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:31:03.827303
SPNG,23.88,23.98,24.13,1443700.0,535.0,14500.0,48.0,707600.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:31:04.862636
SMMR,25.26,24.99,25.26,2365400.0,,,,2294100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:31:04.862636
ATMN,24.65,24.33,24.43,1228300.0,3745.0,3250.0,,2280600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:31:04.862636
WNTR,25.32,25.34,25.45,2172500.0,,,,2111400.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:31:04.862636
SPNG,23.66,23.84,24.18,2392000.0,21250.0,1045200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:31:05.895823
SMMR,25.26,25.1,25.13,2375400.0,,1573700.0,3210.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:31:05.895823
ATMN,24.76,24.33,24.76,1228300.0,,2286500.0,,10000.0,3250.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:31:05.895823
WNTR,25.39,25.38,25.39,1564900.0,1500.0,1305500.0,791.0,,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:31:05.895823
SPNG,24.19,23.85,24.17,10000.0,2264800.0,10000.0,1166500.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:31:06.936874
SMMR,24.99,24.99,25.26,,2365400.0,,2300400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:31:06.936874
ATMN,24.3,24.3,24.75,,1281300.0,,2292500.0,,3250.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:31:06.936874
WNTR,25.45,25.38,25.45,,1570000.0,,1784600.0,1500.0,,3210.0,339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:31:06.936874
SPNG,23.59,23.82,24.18,2117900.0,2250.0,10000.0,10000.0,952200.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:31:07.979991
SMMR,24.99,24.99,25.11,2257500.0,1500.0,,,2274500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:31:07.979991
ATMN,24.39,24.3,24.39,1290300.0,3250.0,,,2311400.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:31:07.979991
WNTR,25.45,25.38,25.45,1582300.0,,,,1784600.0,1500.0,3210.0,339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:31:07.979991
SPNG,23.7,23.91,24.13,2248900.0,2250.0,3745.0,707600.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:31:09.031944
SMMR,25.04,25.04,25.11,2120700.0,1500.0,535.0,2168200.0,,535.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:31:09.031944
ATMN,24.39,24.6,24.66,1691100.0,6500.0,,2302900.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:31:09.031944
WNTR,25.45,25.39,25.45,1480400.0,,567.0,1436300.0,1500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:31:09.031944
SPNG,23.59,23.59,23.73,2401900.0,523900.0,3745.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:31:10.074527
SMMR,24.94,24.94,25.01,2330700.0,2199300.0,535.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:31:10.074527
ATMN,24.56,24.35,24.44,1584600.0,2327600.0,,,10000.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:31:10.074527
WNTR,25.37,25.37,25.45,1699000.0,1440300.0,567.0,1500.0,,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:31:10.074527
SPNG,23.73,23.6,23.72,10000.0,2264900.0,10000.0,523900.0,3745.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:31:11.122806
SMMR,25.11,24.94,25.11,,2330700.0,,1491500.0,539.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:31:11.122806
ATMN,24.66,24.58,24.65,10000.0,698900.0,,1356700.0,3745.0,2250.0,3745.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:31:11.122806
WNTR,25.46,25.41,25.46,,1708300.0,,1580600.0,375.0,1500.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:31:11.122806
SPNG,23.55,23.55,24.2,2412500.0,16750.0,1281200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:31:12.160795
SMMR,24.94,24.91,24.94,2367400.0,,1961300.0,231.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:31:12.160795
ATMN,24.66,24.69,24.73,1613600.0,,1446600.0,3745.0,9750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:31:12.160795
WNTR,25.4,25.4,25.47,1703800.0,1500.0,1910300.0,137.0,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:31:12.160795
SPNG,24.3,23.55,24.3,2171800.0,4500.0,1521000.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:31:13.191265
SMMR,25.04,25.11,25.12,2075900.0,,1176100.0,,612.0,3514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:31:13.191265
ATMN,24.42,24.64,24.73,1862100.0,6500.0,1446600.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:31:13.191265
WNTR,25.45,25.45,25.46,1460200.0,,1464900.0,1500.0,3745.0,542.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:31:13.191265
SPNG,24.3,24.02,24.3,2146600.0,4500.0,1521000.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:31:14.227243
SMMR,25.18,25.18,25.26,2033600.0,,2299600.0,,612.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:31:14.227243
ATMN,24.64,24.34,24.52,1594300.0,11000.0,1220100.0,4500.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:31:14.227243
WNTR,25.5,25.46,25.5,1473400.0,,2112200.0,1500.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:31:14.227243
SPNG,24.03,24.03,24.04,9000.0,10000.0,943700.0,3745.0,1605.0,892900.0,10000.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:31:15.266229
SMMR,25.11,25.11,25.12,,,1415600.0,917.0,231.0,1927600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:31:15.266229
ATMN,24.74,24.74,24.75,11000.0,,1626500.0,,2675.0,1692400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:31:15.266229
WNTR,25.53,25.53,25.54,,,1479800.0,3745.0,,2120800.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:31:15.266229
SPNG,24.03,24.03,24.04,9000.0,1058100.0,3745.0,1605.0,998300.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:31:15.810353
SMMR,25.11,25.11,25.12,,1438700.0,917.0,231.0,1920000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:31:15.810353
ATMN,24.74,24.74,24.75,15500.0,1400600.0,,2675.0,1446600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:31:15.810353
WNTR,25.59,25.53,25.59,,1478100.0,3745.0,,2108600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:31:15.810353
