ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
ATMN,23.86,23.86,24.03,2523700.0,2410600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:46:54.875318
WNTR,24.26,24.18,24.26,2097700.0,1933700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:46:54.875318
SPNG,24.95,25.02,25.16,2326300.0,2085100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:46:55.918672
SMMR,24.91,24.91,24.94,2421400.0,2285300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:46:55.918672
ATMN,23.6,23.9,24.03,2553000.0,2410600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:46:55.918672
WNTR,24.29,24.18,24.29,2097700.0,1930300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:46:55.918672
SPNG,25.02,24.55,24.98,2338700.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:46:56.959301
SMMR,24.84,24.84,24.93,2289800.0,2308200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:46:56.959301
ATMN,23.6,23.6,24.0,2597200.0,2405100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:46:56.959301
WNTR,24.37,24.18,24.37,2097700.0,1929500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:46:56.959301
SPNG,24.98,24.59,24.98,2352300.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:46:57.995704
SMMR,24.89,24.89,24.93,2430100.0,2308200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:46:57.995704
ATMN,23.58,23.82,24.0,2592100.0,2405100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:46:57.995704
WNTR,24.18,24.18,24.37,2097700.0,1918300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:46:57.995704
SPNG,24.98,24.59,24.98,2334800.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:46:59.029172
SMMR,24.95,24.89,24.95,2420100.0,2298100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:46:59.029172
ATMN,24.03,23.58,24.03,2581600.0,2391800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:46:59.029172
WNTR,24.09,24.14,24.37,2069800.0,1962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:46:59.029172
SPNG,24.59,24.59,24.98,2327800.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:47:00.061145
SMMR,24.74,24.74,24.8,2202600.0,2309400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:47:00.061145
ATMN,24.1,23.58,24.1,2566400.0,2384800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:47:00.061145
WNTR,24.38,24.15,24.38,2057600.0,1974200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:47:00.061145
SPNG,24.9,24.59,24.77,2327800.0,2141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:47:01.093426
SMMR,24.74,24.77,24.8,2438800.0,2313500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:47:01.093426
ATMN,24.1,23.58,23.92,2547100.0,2376500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:47:01.093426
WNTR,24.2,24.23,24.38,2076300.0,1974200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:47:01.093426
SPNG,24.6,24.6,25.16,2370800.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:47:02.125709
SMMR,24.74,24.79,24.8,2431400.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:47:02.125709
ATMN,23.77,23.58,23.72,2547100.0,2389600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:47:02.125709
WNTR,24.15,24.24,24.35,2066000.0,1975400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:47:02.125709
SPNG,25.03,24.6,24.62,2370800.0,2137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:47:03.158693
SMMR,24.8,24.89,24.93,2423900.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:47:03.158693
ATMN,23.58,23.58,24.1,2498900.0,2355100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:47:03.158693
WNTR,24.41,24.24,24.41,2066000.0,1970800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:47:03.158693
SPNG,25.16,24.6,25.16,2370800.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:47:04.195568
SMMR,24.93,24.89,24.93,2414600.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:47:04.195568
ATMN,23.58,24.03,24.06,2498200.0,2393700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:47:04.195568
WNTR,24.18,24.18,24.29,2053100.0,1938900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:47:04.195568
SPNG,25.16,24.6,24.95,2364500.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:47:05.237769
SMMR,24.89,24.83,24.87,2389500.0,2312400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:47:05.237769
ATMN,24.03,23.73,23.87,2500700.0,2384500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:47:05.237769
WNTR,24.18,24.15,24.16,2057600.0,1916100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:47:05.237769
SPNG,25.16,24.69,25.16,2386200.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:47:06.271049
SMMR,24.89,24.83,24.86,2380800.0,2314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:47:06.271049
ATMN,24.06,23.99,24.06,2484500.0,2391900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:47:06.271049
WNTR,24.24,24.15,24.18,2057600.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:47:06.271049
SPNG,25.16,24.59,25.16,2355600.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:47:07.306919
SMMR,24.87,24.77,24.87,2421700.0,2299700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:47:07.306919
ATMN,24.06,23.99,24.06,2483700.0,2402900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:47:07.306919
WNTR,24.14,24.14,24.18,2091600.0,1907600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:47:07.306919
SPNG,24.56,24.56,25.33,2358800.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:47:08.350152
SMMR,24.87,24.94,24.97,2394500.0,2316800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:47:08.350152
ATMN,24.12,23.99,24.05,2455900.0,2392800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:47:08.350152
WNTR,24.09,24.09,24.18,2112100.0,1917700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:47:08.350152
SPNG,24.92,24.56,24.92,2358800.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:47:08.884228
SMMR,24.75,24.75,24.97,2415100.0,2316800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:47:08.884228
ATMN,23.89,23.89,24.05,2434900.0,2392800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:47:08.884228
WNTR,24.19,24.09,24.19,2133600.0,1918400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:47:08.884228
SPNG,24.92,24.56,24.58,2358800.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:47:09.920637
SMMR,24.97,24.81,24.97,2388200.0,2316800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:47:09.920637
ATMN,24.13,23.89,24.13,2415800.0,2399100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:47:09.920637
WNTR,24.06,24.06,24.11,2129000.0,1924300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:47:09.920637
SPNG,24.55,24.55,25.21,2336000.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:47:10.961574
SMMR,24.75,24.75,24.97,2429100.0,2295300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:47:10.961574
ATMN,23.76,23.76,24.15,2425100.0,2380600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:47:10.961574
WNTR,24.03,24.03,24.11,2130900.0,1952700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:47:10.961574
SPNG,24.48,25.02,25.21,2301500.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:47:12.002231
SMMR,24.98,24.75,24.98,2448400.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:47:12.002231
ATMN,23.75,23.75,24.18,2419700.0,2376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:47:12.002231
WNTR,24.11,24.03,24.11,2120200.0,1952700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:47:12.002231
SPNG,24.48,24.48,24.83,2336000.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:47:13.046376
SMMR,24.89,24.75,24.89,2462100.0,2311800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:47:13.046376
ATMN,23.75,23.75,24.18,2409100.0,2407500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:47:13.046376
WNTR,24.02,24.02,24.11,2133400.0,1946100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:47:13.046376
SPNG,24.52,24.48,24.52,2336000.0,2179200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:47:14.088445
SMMR,24.89,24.95,24.98,2476300.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:47:14.088445
ATMN,23.75,23.81,23.87,2389200.0,2384700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:47:14.088445
WNTR,24.02,24.02,24.05,2139600.0,1963700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:47:14.088445
SPNG,24.5,24.5,25.33,2329900.0,2163800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:47:15.126531
SMMR,24.85,24.91,24.98,2462700.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:47:15.126531
ATMN,23.87,23.81,23.87,2377200.0,2384700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:47:15.126531
WNTR,24.12,24.02,24.12,2139600.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:47:15.126531
SPNG,24.47,24.47,25.15,2308200.0,2206000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:47:16.165067
SMMR,24.85,24.88,24.98,2459800.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:47:16.165067
ATMN,23.81,23.81,24.18,2372600.0,2401200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:47:16.165067
WNTR,24.01,23.99,24.0,2146300.0,2007300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:47:16.165067
SPNG,25.35,24.47,25.35,2308200.0,2154700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:47:17.198563
SMMR,24.75,24.75,24.98,2462100.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:47:17.198563
ATMN,23.81,24.03,24.18,2360700.0,2401200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:47:17.198563
WNTR,24.13,23.99,24.13,2146300.0,1966400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:47:17.198563
SPNG,25.35,24.47,24.58,2317900.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:47:18.238452
SMMR,24.81,24.81,24.98,2467800.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:47:18.238452
ATMN,24.04,24.04,24.17,2385300.0,2380300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:47:18.238452
WNTR,24.15,24.02,24.15,2158400.0,1979700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:47:18.238452
SPNG,24.58,24.47,24.58,2324500.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:47:19.277058
SMMR,24.99,24.81,24.99,2474400.0,2270200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:47:19.277058
ATMN,23.81,23.75,23.8,2383500.0,2379600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:47:19.277058
WNTR,23.99,23.99,24.15,2160000.0,1996300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:47:19.277058
SPNG,25.01,24.56,25.01,2401800.0,2163800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:47:20.314669
SMMR,24.99,24.92,24.95,2439900.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:47:20.314669
ATMN,23.98,23.75,23.82,2367700.0,2353300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:47:20.314669
WNTR,23.99,23.99,24.15,2139300.0,1968900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:47:20.314669
SPNG,25.01,24.77,25.01,2387800.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:47:21.345614
SMMR,24.95,24.84,24.95,2478500.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:47:21.345614
ATMN,24.17,23.75,24.17,2367700.0,2380300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:47:21.345614
WNTR,24.0,24.06,24.13,2159000.0,1964200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:47:21.345614
SPNG,25.84,25.84,26.34,1053000.0,602000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:47:22.375334
SMMR,25.0,23.99,24.32,977600.0,891400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:47:22.375334
ATMN,24.79,24.79,25.82,843300.0,737300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:47:22.375334
WNTR,23.97,26.04,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:47:22.375334
SPNG,25.84,25.22,25.56,1169500.0,812700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:47:23.406392
SMMR,23.89,23.89,24.22,980700.0,1111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:47:23.406392
ATMN,24.79,24.26,24.64,1120600.0,999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:47:23.406392
WNTR,25.32,25.27,25.32,993900.0,727600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:47:23.406392
SPNG,25.22,25.22,26.17,1169500.0,784800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:47:23.941693
SMMR,23.89,23.87,23.89,1014100.0,1466600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:47:23.941693
ATMN,24.9,24.49,24.72,1243700.0,991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:47:23.941693
WNTR,25.32,25.27,25.32,1221900.0,727600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:47:23.941693
SPNG,25.22,25.47,26.08,1254400.0,1113500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:47:24.981246
SMMR,23.7,23.7,23.95,1046300.0,1355500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:47:24.981246
ATMN,24.49,24.63,24.9,1365400.0,870900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:47:24.981246
WNTR,25.92,25.96,26.23,1524100.0,759400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:47:24.981246
SPNG,25.5,25.51,26.08,1368200.0,1113500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:47:26.011506
SMMR,23.84,23.74,23.84,1195000.0,1500100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:47:26.011506
ATMN,24.9,24.97,25.22,1497900.0,1102900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:47:26.011506
WNTR,25.92,25.96,26.1,1633300.0,953400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:47:26.011506
SPNG,25.94,25.62,25.64,1556900.0,1208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:47:27.048183
SMMR,23.65,23.7,23.84,1234900.0,1500100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:47:27.048183
ATMN,24.9,25.1,25.22,1481700.0,1335600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:47:27.048183
WNTR,25.98,26.02,26.1,1747000.0,1033700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:47:27.048183
SPNG,25.64,25.98,26.08,1958700.0,1113500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:47:28.074421
SMMR,23.82,23.7,23.77,1234900.0,1838600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:47:28.074421
ATMN,25.1,24.63,24.92,1365400.0,1680700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:47:28.074421
WNTR,25.92,25.92,26.1,1654600.0,1113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:47:28.074421
SPNG,25.98,25.62,25.85,1861800.0,1306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:47:29.114955
SMMR,23.62,22.91,23.41,1163300.0,1978600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:47:29.114955
ATMN,24.49,24.49,24.92,1386500.0,1819400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:47:29.114955
WNTR,26.23,26.33,26.42,1827200.0,1101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:47:29.114955
SPNG,25.98,25.62,25.85,2277300.0,1306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:47:30.145189
SMMR,23.77,23.83,23.84,1504400.0,1806900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:47:30.145189
ATMN,24.49,24.89,24.92,1505200.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:47:30.145189
WNTR,26.09,25.92,26.09,1746100.0,1294900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:47:30.145189
SPNG,25.98,25.74,25.85,2146800.0,1306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:47:31.175532
SMMR,23.45,23.43,23.45,1405300.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:47:31.175532
ATMN,24.89,24.5,24.7,1630900.0,2338900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:47:31.175532
WNTR,26.09,26.14,26.4,2141000.0,1180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:47:31.175532
SPNG,26.08,25.91,26.08,2150500.0,1200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:47:32.210121
SMMR,23.87,23.72,23.87,1510400.0,1807600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:47:32.210121
ATMN,24.7,24.58,24.7,1890500.0,2338900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:47:32.210121
WNTR,26.09,26.14,26.27,2141000.0,1450800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:47:32.210121
SPNG,25.56,25.56,26.08,2343300.0,1200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:47:33.248653
SMMR,23.94,23.43,23.8,1522900.0,1817400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:47:33.248653
ATMN,24.5,24.5,24.7,1630900.0,2371500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:47:33.248653
WNTR,26.14,25.98,25.99,2177800.0,1665000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:47:33.248653
SPNG,26.08,25.67,26.08,2250500.0,1200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:47:34.281936
SMMR,23.94,23.55,23.56,1799000.0,1938300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:47:34.281936
ATMN,24.72,24.41,24.72,1396400.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:47:34.281936
WNTR,26.16,25.98,26.16,2112700.0,1564300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:47:34.281936
SPNG,26.17,25.56,26.17,2257800.0,988800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:47:35.317118
SMMR,23.55,23.74,23.8,1931800.0,1817400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:47:35.317118
ATMN,24.72,24.41,24.44,1787400.0,2358900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:47:35.317118
WNTR,25.92,25.92,26.12,2118800.0,1878800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:47:35.317118
SPNG,25.93,25.64,25.92,2188700.0,1203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:47:36.362270
SMMR,23.74,23.74,23.75,1931800.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:47:36.362270
ATMN,24.44,24.41,24.44,2058700.0,2358900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:47:36.362270
WNTR,25.91,25.91,26.06,2139500.0,1910200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:47:36.362270
SPNG,26.29,26.29,26.34,2185500.0,896000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:47:37.408401
SMMR,23.54,23.69,23.75,1872100.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:47:37.408401
ATMN,24.44,24.41,24.44,2537900.0,2358900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:47:37.408401
WNTR,26.04,26.04,26.06,2097100.0,1910100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:47:37.408401
SPNG,25.42,25.42,26.34,2301200.0,896000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:47:38.445630
SMMR,23.75,23.69,23.75,1872100.0,2373400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:47:38.445630
ATMN,24.4,24.4,24.58,2404900.0,2361900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:47:38.445630
WNTR,25.89,25.89,25.98,2038900.0,1941300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:47:38.445630
SPNG,25.42,25.46,25.8,2369000.0,1013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:47:39.478107
SMMR,23.65,23.65,23.75,1771100.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:47:39.478107
ATMN,24.58,24.4,24.58,2465800.0,2361900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:47:39.478107
WNTR,26.06,25.91,26.06,2121700.0,1939900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:47:39.478107
SPNG,25.42,25.66,25.8,2277300.0,1013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:47:40.009154
SMMR,23.68,23.74,23.75,1903200.0,2369500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:47:40.009154
ATMN,24.58,24.7,24.83,2477600.0,2338200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:47:40.009154
WNTR,26.06,25.91,26.06,2105000.0,1939900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:47:40.009154
SPNG,25.8,25.66,25.8,2251400.0,1013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:47:41.040114
SMMR,23.75,23.75,23.79,1890100.0,2342000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:47:41.040114
ATMN,24.4,24.4,24.74,2465800.0,2385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:47:41.040114
WNTR,26.09,25.86,26.09,2137700.0,1918500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:47:41.040114
SPNG,26.34,25.66,26.34,2251400.0,896000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:47:42.070339
SMMR,23.68,23.71,23.74,1879000.0,2386800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:47:42.070339
ATMN,24.33,24.33,24.6,2485800.0,2366100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:47:42.070339
