ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
SPNG,25.99,25.71,25.99,2090200.0,986400.0,0,0,136,2026-02-02 23:32:23.160463
SMMR,24.92,24.85,24.89,1772100.0,2194900.0,0,0,136,2026-02-02 23:32:23.160463
ATMN,24.82,24.78,24.82,1982700.0,1983900.0,0,0,136,2026-02-02 23:32:23.160463
WNTR,26.62,26.43,26.62,2013100.0,1352500.0,0,0,136,2026-02-02 23:32:23.160463
SPNG,25.99,26.63,26.64,2126000.0,907400.0,0,0,137,2026-02-02 23:32:24.187254
SMMR,24.89,24.89,24.93,1866800.0,2212600.0,0,0,137,2026-02-02 23:32:24.187254
ATMN,24.87,24.78,24.87,2075700.0,2009500.0,0,0,137,2026-02-02 23:32:24.187254
WNTR,26.67,26.43,26.67,2011300.0,1254100.0,0,0,137,2026-02-02 23:32:24.187254
SPNG,25.81,25.81,26.64,2170500.0,1101400.0,0,0,138,2026-02-02 23:32:25.211225
SMMR,24.85,24.85,24.93,1772100.0,2237600.0,0,0,138,2026-02-02 23:32:25.211225
ATMN,24.78,24.78,24.92,2075700.0,1955300.0,0,0,138,2026-02-02 23:32:25.211225
WNTR,26.67,26.43,26.67,2024100.0,1347000.0,0,0,138,2026-02-02 23:32:25.211225
SPNG,25.71,25.71,26.23,2210900.0,1299500.0,0,0,139,2026-02-02 23:32:26.239658
SMMR,24.76,24.76,24.96,1644500.0,2278700.0,0,0,139,2026-02-02 23:32:26.239658
ATMN,25.01,24.78,25.01,2075700.0,1956400.0,0,0,139,2026-02-02 23:32:26.239658
WNTR,26.67,26.65,26.67,2024000.0,1516100.0,0,0,139,2026-02-02 23:32:26.239658
SPNG,26.16,26.16,26.23,2147200.0,1299500.0,0,0,140,2026-02-02 23:32:27.267098
SMMR,24.76,24.82,24.96,1750500.0,2278700.0,0,0,140,2026-02-02 23:32:27.267098
ATMN,24.77,24.7,24.77,1970400.0,1973700.0,0,0,140,2026-02-02 23:32:27.267098
WNTR,26.65,26.59,26.6,2012400.0,1697100.0,0,0,140,2026-02-02 23:32:27.267098
SPNG,25.71,26.08,26.23,2160400.0,1389200.0,0,0,141,2026-02-02 23:32:28.290673
SMMR,24.82,24.82,24.96,1750500.0,2278600.0,0,0,141,2026-02-02 23:32:28.290673
ATMN,24.77,24.81,25.06,2027100.0,1958800.0,0,0,141,2026-02-02 23:32:28.290673
WNTR,26.59,26.43,26.51,2045000.0,1888200.0,0,0,141,2026-02-02 23:32:28.290673
SPNG,26.23,26.08,26.13,2160400.0,1555800.0,0,0,142,2026-02-02 23:32:29.318462
SMMR,24.82,24.82,24.96,1750500.0,2267900.0,0,0,142,2026-02-02 23:32:29.318462
ATMN,24.73,24.93,25.05,2042500.0,1954500.0,0,0,142,2026-02-02 23:32:29.318462
WNTR,26.6,26.45,26.6,2069300.0,1794800.0,0,0,142,2026-02-02 23:32:29.318462
SPNG,25.71,25.71,26.13,2202300.0,1657600.0,0,0,143,2026-02-02 23:32:30.346210
SMMR,24.82,24.9,24.96,1866900.0,2203700.0,0,0,143,2026-02-02 23:32:30.346210
ATMN,24.7,24.7,25.05,2055700.0,1983100.0,0,0,143,2026-02-02 23:32:30.346210
WNTR,26.45,26.56,26.6,2080900.0,1794800.0,0,0,143,2026-02-02 23:32:30.346210
SPNG,26.35,25.79,26.35,2134700.0,1554100.0,0,0,144,2026-02-02 23:32:31.373947
SMMR,24.9,24.9,24.96,1866900.0,2206800.0,0,0,144,2026-02-02 23:32:31.373947
ATMN,24.7,24.7,24.85,2095300.0,1991200.0,0,0,144,2026-02-02 23:32:31.373947
WNTR,26.67,26.56,26.67,2083300.0,1592000.0,0,0,144,2026-02-02 23:32:31.373947
SPNG,25.92,25.79,25.92,2138500.0,1668300.0,0,0,145,2026-02-02 23:32:32.401151
SMMR,24.9,24.9,24.92,1866900.0,2213700.0,0,0,145,2026-02-02 23:32:32.401151
ATMN,24.9,24.8,24.9,2089600.0,2005200.0,0,0,145,2026-02-02 23:32:32.401151
WNTR,26.69,26.61,26.69,2091700.0,1590200.0,0,0,145,2026-02-02 23:32:32.401151
SPNG,25.92,25.79,25.92,2116700.0,1668300.0,0,0,146,2026-02-02 23:32:32.971292
SMMR,24.92,24.9,24.92,1964700.0,2213700.0,0,0,146,2026-02-02 23:32:32.971292
ATMN,24.9,24.9,25.05,2055400.0,1983100.0,0,0,146,2026-02-02 23:32:32.971292
WNTR,26.71,26.61,26.71,2091700.0,1510500.0,0,0,146,2026-02-02 23:32:32.971292
SPNG,25.92,26.27,26.34,2082100.0,1723600.0,0,0,147,2026-02-02 23:32:34.007782
SMMR,24.55,24.55,24.92,1835500.0,2213700.0,0,0,147,2026-02-02 23:32:34.007782
ATMN,24.68,24.68,25.05,1976300.0,1964700.0,0,0,147,2026-02-02 23:32:34.007782
WNTR,26.67,26.61,26.64,2091700.0,1569900.0,0,0,147,2026-02-02 23:32:34.007782
SPNG,26.27,25.79,25.84,2102400.0,1792000.0,0,0,148,2026-02-02 23:32:35.033403
SMMR,24.98,24.88,24.98,1941800.0,2166000.0,0,0,148,2026-02-02 23:32:35.033403
ATMN,25.05,24.63,25.05,1963500.0,1985800.0,0,0,148,2026-02-02 23:32:35.033403
WNTR,26.61,26.56,26.58,2078000.0,1491400.0,0,0,148,2026-02-02 23:32:35.033403
SPNG,26.43,26.06,26.43,2086000.0,1657200.0,0,0,149,2026-02-02 23:32:36.066582
SMMR,24.98,24.88,24.98,1941800.0,2151000.0,0,0,149,2026-02-02 23:32:36.066582
ATMN,24.59,24.59,24.89,1857700.0,2025600.0,0,0,149,2026-02-02 23:32:36.066582
WNTR,26.73,26.56,26.73,2071200.0,1381400.0,0,0,149,2026-02-02 23:32:36.066582
SPNG,26.43,25.77,26.43,2151000.0,1657200.0,0,0,150,2026-02-02 23:32:37.093101
SMMR,24.88,24.55,24.73,1951800.0,2176300.0,0,0,150,2026-02-02 23:32:37.093101
ATMN,24.95,24.59,24.62,1958200.0,2026800.0,0,0,150,2026-02-02 23:32:37.093101
WNTR,26.74,26.57,26.74,2042500.0,1379400.0,0,0,150,2026-02-02 23:32:37.093101
SPNG,26.45,25.77,26.45,2151000.0,1641200.0,0,0,151,2026-02-02 23:32:38.118967
SMMR,24.99,24.61,24.99,2040400.0,2165400.0,0,0,151,2026-02-02 23:32:38.118967
ATMN,24.57,24.57,25.05,2063600.0,1985800.0,0,0,151,2026-02-02 23:32:38.118967
WNTR,26.74,26.57,26.74,2040400.0,1481900.0,0,0,151,2026-02-02 23:32:38.118967
SPNG,26.45,25.77,25.93,2098900.0,1749900.0,0,0,152,2026-02-02 23:32:39.149334
SMMR,24.99,24.55,24.96,1951800.0,2147600.0,0,0,152,2026-02-02 23:32:39.149334
ATMN,25.02,24.57,24.72,2063600.0,1982900.0,0,0,152,2026-02-02 23:32:39.149334
WNTR,26.8,26.57,26.8,2040400.0,1296300.0,0,0,152,2026-02-02 23:32:39.149334
SPNG,26.45,25.77,25.93,2022100.0,1749900.0,0,0,153,2026-02-02 23:32:40.174120
SMMR,24.96,24.7,24.96,2167100.0,2147600.0,0,0,153,2026-02-02 23:32:40.174120
ATMN,24.48,24.48,25.02,1955600.0,1999700.0,0,0,153,2026-02-02 23:32:40.174120
WNTR,26.65,26.61,26.65,2020700.0,1403500.0,0,0,153,2026-02-02 23:32:40.174120
SPNG,26.45,25.77,25.93,1990400.0,1749900.0,0,0,154,2026-02-02 23:32:41.201338
SMMR,24.96,24.7,24.96,2167100.0,2151100.0,0,0,154,2026-02-02 23:32:41.201338
ATMN,24.48,24.64,25.02,2068600.0,1999700.0,0,0,154,2026-02-02 23:32:41.201338
WNTR,26.81,26.55,26.81,2071200.0,1113700.0,0,0,154,2026-02-02 23:32:41.201338
SPNG,26.45,25.77,25.93,2020000.0,1749900.0,0,0,155,2026-02-02 23:32:42.223891
SMMR,24.96,24.71,24.72,2279700.0,2139800.0,0,0,155,2026-02-02 23:32:42.223891
ATMN,24.77,25.06,25.09,2013500.0,1978800.0,0,0,155,2026-02-02 23:32:42.223891
WNTR,26.83,26.71,26.78,2059900.0,1255700.0,0,0,155,2026-02-02 23:32:42.223891
SPNG,25.93,25.77,25.93,2020000.0,1749900.0,0,0,156,2026-02-02 23:32:43.248755
SMMR,24.96,24.71,24.96,2279700.0,2151100.0,0,0,156,2026-02-02 23:32:43.248755
ATMN,24.67,24.67,25.09,2021900.0,1978800.0,0,0,156,2026-02-02 23:32:43.248755
WNTR,26.71,26.71,26.78,2029800.0,1056500.0,0,0,156,2026-02-02 23:32:43.248755
SPNG,25.93,25.77,25.93,1989300.0,1749900.0,0,0,157,2026-02-02 23:32:44.273438
SMMR,24.7,24.7,24.77,2274800.0,2133700.0,0,0,157,2026-02-02 23:32:44.273438
ATMN,24.67,24.92,25.08,2020900.0,1986900.0,0,0,157,2026-02-02 23:32:44.273438
WNTR,26.84,26.55,26.84,2071200.0,1265800.0,0,0,157,2026-02-02 23:32:44.273438
SPNG,26.45,26.45,26.54,2009600.0,1550300.0,0,0,158,2026-02-02 23:32:45.303643
SMMR,24.77,24.72,24.77,2232900.0,2133700.0,0,0,158,2026-02-02 23:32:45.303643
ATMN,24.92,24.92,25.08,2020900.0,2004000.0,0,0,158,2026-02-02 23:32:45.303643
WNTR,26.84,26.6,26.84,2021400.0,1350600.0,0,0,158,2026-02-02 23:32:45.303643
SPNG,25.89,25.89,26.54,1997500.0,1649500.0,0,0,159,2026-02-02 23:32:46.327190
SMMR,24.88,24.9,24.96,2282200.0,2157300.0,0,0,159,2026-02-02 23:32:46.327190
ATMN,24.67,25.04,25.08,2035800.0,1996400.0,0,0,159,2026-02-02 23:32:46.327190
WNTR,26.84,26.6,26.62,2021400.0,1639600.0,0,0,159,2026-02-02 23:32:46.327190
SPNG,25.77,25.77,26.54,1977700.0,1709800.0,0,0,160,2026-02-02 23:32:47.351601
SMMR,24.9,24.65,24.75,2292200.0,2184500.0,0,0,160,2026-02-02 23:32:47.351601
ATMN,24.73,24.73,25.08,2022400.0,1996400.0,0,0,160,2026-02-02 23:32:47.351601
WNTR,26.66,26.67,26.84,2042700.0,1557500.0,0,0,160,2026-02-02 23:32:47.351601
SPNG,25.77,25.97,26.21,1999900.0,1745800.0,0,0,161,2026-02-02 23:32:48.375434
SMMR,24.97,24.65,24.97,2292200.0,2177500.0,0,0,161,2026-02-02 23:32:48.375434
ATMN,24.73,24.95,25.01,2031900.0,2018600.0,0,0,161,2026-02-02 23:32:48.375434
WNTR,26.55,26.55,26.75,2041000.0,1672400.0,0,0,161,2026-02-02 23:32:48.375434
SPNG,26.21,25.97,26.21,1999900.0,1806500.0,0,0,162,2026-02-02 23:32:49.406166
SMMR,24.74,24.74,24.97,2298300.0,2177500.0,0,0,162,2026-02-02 23:32:49.406166
ATMN,24.94,24.94,25.01,2055800.0,2018600.0,0,0,162,2026-02-02 23:32:49.406166
WNTR,26.46,26.64,26.75,2069300.0,1672400.0,0,0,162,2026-02-02 23:32:49.406166
SPNG,26.21,26.1,26.21,1991900.0,1792000.0,0,0,163,2026-02-02 23:32:50.432903
SMMR,24.74,24.65,24.69,2305600.0,2166100.0,0,0,163,2026-02-02 23:32:50.432903
ATMN,25.08,24.94,25.08,2055800.0,1989400.0,0,0,163,2026-02-02 23:32:50.432903
WNTR,26.64,26.46,26.49,2067100.0,1766700.0,0,0,163,2026-02-02 23:32:50.432903
SPNG,26.21,26.33,26.35,2011400.0,1775200.0,0,0,164,2026-02-02 23:32:51.456952
SMMR,24.65,24.65,24.75,2263900.0,2168900.0,0,0,164,2026-02-02 23:32:51.456952
ATMN,25.08,24.94,25.02,2065100.0,2015200.0,0,0,164,2026-02-02 23:32:51.456952
WNTR,26.75,26.46,26.75,2069300.0,1788800.0,0,0,164,2026-02-02 23:32:51.456952
SPNG,26.35,25.77,26.35,1977700.0,1775200.0,0,0,165,2026-02-02 23:32:52.485640
SMMR,24.75,24.94,24.97,2254600.0,2165500.0,0,0,165,2026-02-02 23:32:52.485640
ATMN,24.96,24.94,24.96,2065100.0,1999500.0,0,0,165,2026-02-02 23:32:52.485640
WNTR,26.73,26.73,26.75,2080600.0,1869600.0,0,0,165,2026-02-02 23:32:52.485640
SPNG,26.51,25.86,26.3,1967900.0,1795000.0,0,0,166,2026-02-02 23:32:53.514597
SMMR,24.75,24.94,24.97,2254600.0,2174100.0,0,0,166,2026-02-02 23:32:53.514597
ATMN,25.02,24.93,25.02,2045800.0,1985600.0,0,0,166,2026-02-02 23:32:53.514597
WNTR,26.73,26.73,26.75,2080600.0,1990100.0,0,0,166,2026-02-02 23:32:53.514597
SPNG,26.51,26.15,26.3,1962600.0,1826900.0,0,0,167,2026-02-02 23:32:54.559478
SMMR,24.94,24.65,24.71,2263900.0,2179900.0,0,0,167,2026-02-02 23:32:54.559478
ATMN,24.93,24.73,24.81,2062000.0,2011200.0,0,0,167,2026-02-02 23:32:54.559478
WNTR,26.56,26.46,26.56,2062200.0,2006100.0,0,0,167,2026-02-02 23:32:54.559478
SPNG,25.86,25.86,26.3,1967900.0,1826900.0,0,0,168,2026-02-02 23:32:55.102139
SMMR,24.97,24.65,24.97,2263900.0,2174100.0,0,0,168,2026-02-02 23:32:55.102139
ATMN,25.02,25.05,25.08,2046900.0,1994000.0,0,0,168,2026-02-02 23:32:55.102139
WNTR,26.75,26.46,26.67,2062200.0,1975900.0,0,0,168,2026-02-02 23:32:55.102139
SPNG,26.14,26.14,26.3,1982100.0,1836900.0,0,0,169,2026-02-02 23:32:56.127121
SMMR,24.99,24.72,24.8,2243800.0,2192800.0,0,0,169,2026-02-02 23:32:56.127121
ATMN,25.05,24.73,24.88,2059300.0,2011600.0,0,0,169,2026-02-02 23:32:56.127121
WNTR,26.68,26.46,26.47,2067200.0,1957600.0,0,0,169,2026-02-02 23:32:56.127121
SPNG,26.28,26.28,26.3,1959100.0,1840200.0,0,0,170,2026-02-02 23:32:57.158471
SMMR,24.58,24.58,24.67,2237200.0,2193900.0,0,0,170,2026-02-02 23:32:57.158471
ATMN,25.09,25.03,25.09,2111800.0,2008900.0,0,0,170,2026-02-02 23:32:57.158471
WNTR,26.47,26.72,26.75,2042600.0,1974800.0,0,0,170,2026-02-02 23:32:57.158471
SPNG,25.77,26.07,26.3,1985500.0,1840200.0,0,0,171,2026-02-02 23:32:58.234455
SMMR,24.8,24.76,24.8,2171000.0,2192800.0,0,0,171,2026-02-02 23:32:58.234455
ATMN,25.03,25.03,25.07,2111800.0,1999200.0,0,0,171,2026-02-02 23:32:58.234455
WNTR,26.66,26.66,26.77,2069200.0,1938800.0,0,0,171,2026-02-02 23:32:58.234455
SPNG,26.08,26.24,26.3,1981200.0,1831900.0,0,0,172,2026-02-02 23:32:59.311572
SMMR,24.8,24.8,24.94,2177400.0,2167800.0,0,0,172,2026-02-02 23:32:59.311572
ATMN,25.07,24.73,25.07,2081300.0,2023500.0,0,0,172,2026-02-02 23:32:59.311572
WNTR,26.79,26.54,26.79,2056900.0,1942800.0,0,0,172,2026-02-02 23:32:59.311572
SPNG,26.22,26.07,26.22,1985500.0,1831800.0,0,0,173,2026-02-02 23:33:00.334911
SMMR,24.69,24.65,24.77,2214200.0,2205400.0,0,0,173,2026-02-02 23:33:00.334911
ATMN,24.71,24.8,25.02,2083400.0,2023500.0,0,0,173,2026-02-02 23:33:00.334911
WNTR,26.79,26.75,26.78,2056900.0,1969300.0,0,0,173,2026-02-02 23:33:00.334911
SPNG,26.3,26.07,26.3,1985500.0,1855300.0,0,0,174,2026-02-02 23:33:01.365758
SMMR,24.56,24.56,24.76,2271900.0,2175600.0,0,0,174,2026-02-02 23:33:01.365758
ATMN,24.71,24.8,24.9,2071900.0,2030600.0,0,0,174,2026-02-02 23:33:01.365758
WNTR,26.78,26.55,26.78,2042700.0,1974500.0,0,0,174,2026-02-02 23:33:01.365758
SPNG,26.07,25.97,25.98,1983000.0,1876700.0,0,0,175,2026-02-02 23:33:02.397526
SMMR,24.56,24.56,24.94,2297200.0,2167800.0,0,0,175,2026-02-02 23:33:02.397526
ATMN,24.9,24.71,24.79,2071900.0,2035500.0,0,0,175,2026-02-02 23:33:02.397526
WNTR,26.78,26.55,26.6,2042700.0,2001600.0,0,0,175,2026-02-02 23:33:02.397526
SPNG,26.07,25.97,25.98,1955000.0,1876700.0,0,0,176,2026-02-02 23:33:03.425009
SMMR,24.98,24.56,24.97,2297200.0,2167800.0,0,0,176,2026-02-02 23:33:03.425009
ATMN,24.83,24.71,24.83,2086800.0,2046400.0,0,0,176,2026-02-02 23:33:03.425009
WNTR,26.61,26.55,26.56,2042700.0,1985500.0,0,0,176,2026-02-02 23:33:03.425009
SPNG,26.2,25.89,26.2,1966500.0,1855800.0,0,0,177,2026-02-02 23:33:04.450960
SMMR,24.98,24.73,24.85,2296800.0,2194600.0,0,0,177,2026-02-02 23:33:04.450960
ATMN,24.98,24.71,24.98,2085500.0,2033500.0,0,0,177,2026-02-02 23:33:04.450960
WNTR,26.61,26.55,26.56,2023800.0,2004300.0,0,0,177,2026-02-02 23:33:04.450960
SPNG,26.2,25.89,26.1,1966500.0,1886600.0,0,0,178,2026-02-02 23:33:05.479740
SMMR,24.85,24.73,24.85,2273400.0,2175800.0,0,0,178,2026-02-02 23:33:05.479740
ATMN,24.98,24.71,24.91,2085500.0,2058700.0,0,0,178,2026-02-02 23:33:05.479740
WNTR,26.61,26.64,26.66,2030600.0,1997300.0,0,0,178,2026-02-02 23:33:05.479740
SPNG,26.3,25.82,26.3,1965500.0,1855300.0,0,0,179,2026-02-02 23:33:06.505589
SMMR,24.73,24.78,24.85,2249000.0,2175800.0,0,0,179,2026-02-02 23:33:06.505589
ATMN,24.98,24.71,24.91,2107000.0,2053500.0,0,0,179,2026-02-02 23:33:06.505589
WNTR,26.64,26.54,26.61,2023800.0,2022900.0,0,0,179,2026-02-02 23:33:06.505589
SPNG,26.3,25.37,25.88,956800.0,687800.0,0,0,180,2026-02-02 23:33:07.530501
SMMR,24.73,24.54,24.82,864500.0,869700.0,0,0,180,2026-02-02 23:33:07.530501
ATMN,24.91,25.37,25.67,837000.0,758500.0,0,0,180,2026-02-02 23:33:07.530501
WNTR,26.46,25.86,26.34,798400.0,746600.0,0,0,180,2026-02-02 23:33:07.530501
SPNG,24.58,25.66,25.88,1069600.0,687800.0,0,0,181,2026-02-02 23:33:08.552935
SMMR,24.54,24.54,24.56,864500.0,1084500.0,0,0,181,2026-02-02 23:33:08.552935
ATMN,25.14,25.14,25.3,856200.0,933900.0,0,0,181,2026-02-02 23:33:08.552935
WNTR,26.46,25.86,26.02,798400.0,1074200.0,0,0,181,2026-02-02 23:33:08.552935
SPNG,24.58,25.76,25.83,1099100.0,773400.0,0,0,182,2026-02-02 23:33:09.583559
SMMR,24.67,24.54,24.67,864500.0,1093700.0,0,0,182,2026-02-02 23:33:09.583559
ATMN,25.14,25.14,25.3,870400.0,1099200.0,0,0,182,2026-02-02 23:33:09.583559
WNTR,26.46,25.86,25.98,798400.0,1466000.0,0,0,182,2026-02-02 23:33:09.583559
SPNG,25.76,25.76,25.83,1099100.0,773400.0,0,0,183,2026-02-02 23:33:10.122512
SMMR,24.67,24.6,24.67,970600.0,1181900.0,0,0,183,2026-02-02 23:33:10.122512
ATMN,25.31,25.14,25.17,870400.0,1089400.0,0,0,183,2026-02-02 23:33:10.122512
WNTR,25.78,25.78,25.98,788700.0,1560800.0,0,0,183,2026-02-02 23:33:10.122512
SPNG,25.47,24.58,25.05,990600.0,885800.0,0,0,184,2026-02-02 23:33:11.158133
SMMR,24.54,24.54,24.62,876600.0,1380700.0,0,0,184,2026-02-02 23:33:11.158133
ATMN,25.14,25.14,25.22,981400.0,1093000.0,0,0,184,2026-02-02 23:33:11.158133
WNTR,25.98,25.78,25.79,781000.0,1677500.0,0,0,184,2026-02-02 23:33:11.158133
SPNG,25.47,24.95,25.05,1294100.0,885800.0,0,0,185,2026-02-02 23:33:12.194663
SMMR,24.62,24.54,24.62,989900.0,1495100.0,0,0,185,2026-02-02 23:33:12.194663
ATMN,25.31,25.06,25.31,985000.0,1003700.0,0,0,185,2026-02-02 23:33:12.194663
WNTR,25.78,25.69,25.71,787000.0,1879200.0,0,0,185,2026-02-02 23:33:12.194663
SPNG,24.92,24.92,25.83,1295300.0,773400.0,0,0,186,2026-02-02 23:33:13.222661
SMMR,24.62,24.65,24.66,1237800.0,1476400.0,0,0,186,2026-02-02 23:33:13.222661
ATMN,25.39,25.06,25.37,1083400.0,1026300.0,0,0,186,2026-02-02 23:33:13.222661
WNTR,25.71,25.71,25.78,982500.0,1762700.0,0,0,186,2026-02-02 23:33:13.222661
SPNG,24.92,25.48,25.77,1537200.0,857400.0,0,0,187,2026-02-02 23:33:14.281313
SMMR,24.65,24.54,24.58,1121200.0,1795200.0,0,0,187,2026-02-02 23:33:14.281313
ATMN,25.07,25.06,25.07,1083400.0,1117500.0,0,0,187,2026-02-02 23:33:14.281313
WNTR,25.71,25.73,25.78,1283800.0,1762700.0,0,0,187,2026-02-02 23:33:14.281313
SPNG,25.48,25.48,25.77,1537200.0,1036700.0,0,0,188,2026-02-02 23:33:15.313651
SMMR,24.65,24.57,24.58,1513300.0,1795200.0,0,0,188,2026-02-02 23:33:15.313651
ATMN,25.06,25.04,25.05,1097000.0,1111400.0,0,0,188,2026-02-02 23:33:15.313651
WNTR,25.79,25.79,25.82,1391800.0,1770300.0,0,0,188,2026-02-02 23:33:15.313651
SPNG,25.49,25.49,25.77,1407700.0,1036700.0,0,0,189,2026-02-02 23:33:16.339017
SMMR,24.66,24.57,24.63,1607100.0,1786100.0,0,0,189,2026-02-02 23:33:16.339017
ATMN,25.05,25.31,25.41,1413600.0,1112900.0,0,0,189,2026-02-02 23:33:16.339017
WNTR,25.73,25.73,25.82,1391900.0,1770300.0,0,0,189,2026-02-02 23:33:16.339017
SPNG,25.49,24.81,25.44,1321800.0,1345400.0,0,0,190,2026-02-02 23:33:17.362080
SMMR,24.66,24.57,24.58,1607100.0,2124700.0,0,0,190,2026-02-02 23:33:17.362080
ATMN,25.41,25.04,25.41,1411400.0,1112900.0,0,0,190,2026-02-02 23:33:17.362080
WNTR,25.71,25.71,25.79,1183600.0,1774300.0,0,0,190,2026-02-02 23:33:17.362080
SPNG,24.87,24.87,25.62,1412400.0,1258400.0,0,0,191,2026-02-02 23:33:18.390633
SMMR,24.66,24.57,24.58,1813000.0,2106400.0,0,0,191,2026-02-02 23:33:18.390633
ATMN,25.65,25.04,25.65,1653900.0,838400.0,0,0,191,2026-02-02 23:33:18.390633
WNTR,25.79,25.82,25.98,1275300.0,1669000.0,0,0,191,2026-02-02 23:33:18.390633
SPNG,24.81,25.56,25.62,1439500.0,1355700.0,0,0,192,2026-02-02 23:33:19.418980
SMMR,24.58,24.54,24.58,1690000.0,2106400.0,0,0,192,2026-02-02 23:33:19.418980
ATMN,25.65,25.25,25.65,1982000.0,838400.0,0,0,192,2026-02-02 23:33:19.418980
WNTR,26.02,25.97,26.02,1279100.0,1551400.0,0,0,192,2026-02-02 23:33:19.418980
SPNG,25.56,25.56,25.62,1439500.0,1532900.0,0,0,193,2026-02-02 23:33:20.444168
SMMR,24.51,24.51,24.58,1590000.0,2106400.0,0,0,193,2026-02-02 23:33:20.444168
ATMN,25.25,25.25,25.35,1982000.0,1113600.0,0,0,193,2026-02-02 23:33:20.444168
WNTR,25.69,25.67,25.69,1097700.0,1946100.0,0,0,193,2026-02-02 23:33:20.444168
SPNG,25.26,24.81,25.26,1321800.0,1715900.0,0,0,194,2026-02-02 23:33:21.470764
SMMR,24.51,24.52,24.55,1719600.0,2157000.0,0,0,194,2026-02-02 23:33:21.470764
ATMN,25.35,25.25,25.35,2067200.0,1211700.0,0,0,194,2026-02-02 23:33:21.470764
WNTR,25.66,25.66,25.69,1110700.0,1959900.0,0,0,194,2026-02-02 23:33:21.470764
SPNG,25.26,25.29,25.37,1498900.0,1815700.0,0,0,195,2026-02-02 23:33:22.495868
SMMR,24.52,24.52,24.55,1719600.0,2136700.0,0,0,195,2026-02-02 23:33:22.495868
ATMN,25.47,25.25,25.47,2155400.0,1014900.0,0,0,195,2026-02-02 23:33:22.495868
WNTR,25.69,25.9,25.95,1091800.0,1926600.0,0,0,195,2026-02-02 23:33:22.495868
SPNG,25.18,25.18,25.37,1517900.0,1825100.0,0,0,196,2026-02-02 23:33:23.518457
SMMR,24.55,24.52,24.55,1945800.0,2136700.0,0,0,196,2026-02-02 23:33:23.518457
ATMN,25.51,25.12,25.51,2061900.0,1034100.0,0,0,196,2026-02-02 23:33:23.518457
WNTR,25.9,25.63,25.86,1004900.0,1977000.0,0,0,196,2026-02-02 23:33:23.518457
SPNG,25.37,24.96,25.37,1499400.0,1825100.0,0,0,197,2026-02-02 23:33:24.544949
SMMR,24.46,24.54,24.55,1720000.0,2136700.0,0,0,197,2026-02-02 23:33:24.544949
ATMN,25.51,25.12,25.27,2133800.0,1252900.0,0,0,197,2026-02-02 23:33:24.544949
WNTR,25.58,25.7,25.86,978100.0,1988400.0,0,0,197,2026-02-02 23:33:24.544949
SPNG,25.52,25.22,25.52,1584300.0,1821400.0,0,0,198,2026-02-02 23:33:25.569301
SMMR,24.46,24.46,24.55,1813200.0,2136700.0,0,0,198,2026-02-02 23:33:25.569301
ATMN,25.51,25.24,25.27,2063400.0,1252900.0,0,0,198,2026-02-02 23:33:25.569301
WNTR,25.76,25.7,25.71,978100.0,2030900.0,0,0,198,2026-02-02 23:33:25.569301
SPNG,24.96,25.02,25.52,1708600.0,1821400.0,0,0,199,2026-02-02 23:33:26.591901
SMMR,24.46,24.51,24.54,1936100.0,2148200.0,0,0,199,2026-02-02 23:33:26.591901
ATMN,25.58,25.24,25.58,2063400.0,1053100.0,0,0,199,2026-02-02 23:33:26.591901
WNTR,25.52,25.52,25.71,790600.0,2021200.0,0,0,199,2026-02-02 23:33:26.591901
SPNG,25.63,25.02,25.63,1708600.0,1778000.0,0,0,200,2026-02-02 23:33:27.617134
SMMR,24.46,24.51,24.54,1936100.0,2138000.0,0,0,200,2026-02-02 23:33:27.617134
ATMN,25.65,25.49,25.65,2074300.0,940800.0,0,0,200,2026-02-02 23:33:27.617134
WNTR,25.71,25.52,25.71,1006200.0,2021200.0,0,0,200,2026-02-02 23:33:27.617134
SPNG,25.03,25.35,25.63,1808100.0,1778000.0,0,0,201,2026-02-02 23:33:28.641404
SMMR,24.51,24.51,24.54,2148000.0,2138000.0,0,0,201,2026-02-02 23:33:28.641404
ATMN,25.08,25.08,25.65,2122900.0,1044400.0,0,0,201,2026-02-02 23:33:28.641404
WNTR,25.61,25.52,25.58,1099300.0,2035700.0,0,0,201,2026-02-02 23:33:28.641404
SPNG,24.7,24.7,25.63,1338400.0,1782100.0,0,0,202,2026-02-02 23:33:29.666864
SMMR,24.41,24.41,24.54,1694200.0,2146300.0,0,0,202,2026-02-02 23:33:29.666864
ATMN,25.08,25.09,25.65,2095900.0,1044400.0,0,0,202,2026-02-02 23:33:29.666864
WNTR,25.53,25.53,25.58,1412300.0,2035700.0,0,0,202,2026-02-02 23:33:29.666864
SPNG,24.7,25.41,25.63,1423100.0,1783100.0,0,0,203,2026-02-02 23:33:30.695174
SMMR,24.58,24.53,24.58,1801700.0,2156200.0,0,0,203,2026-02-02 23:33:30.695174
ATMN,25.65,25.17,25.65,2105400.0,1044400.0,0,0,203,2026-02-02 23:33:30.695174
WNTR,25.76,25.53,25.63,1412300.0,2038700.0,0,0,203,2026-02-02 23:33:30.695174
SPNG,25.41,24.7,24.9,1608000.0,1807300.0,0,0,204,2026-02-02 23:33:31.736226
SMMR,24.4,24.4,24.58,1583500.0,2116900.0,0,0,204,2026-02-02 23:33:31.736226
