ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
ATMN,25.17,24.95,25.13,1815700.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:53:00.716273
WNTR,25.61,25.43,25.58,2268300.0,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 09:53:00.716273
SPNG,23.87,23.87,24.08,2265800.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:53:01.774136
SMMR,24.89,24.76,24.79,2320000.0,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:53:01.774136
ATMN,24.95,24.95,25.33,1815700.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:53:01.774136
WNTR,25.58,25.58,25.67,2264000.0,2283900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 09:53:01.774136
SPNG,23.87,23.87,24.08,2244300.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:53:02.811679
SMMR,24.72,24.72,24.79,2286800.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:53:02.811679
ATMN,24.95,24.95,25.42,1815700.0,2136200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:53:02.811679
WNTR,25.67,25.58,25.64,2264000.0,2231300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 09:53:02.811679
SPNG,23.87,23.87,24.08,2218400.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:53:03.343480
SMMR,24.8,24.71,24.8,2324500.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:53:03.343480
ATMN,24.94,24.94,25.43,1692900.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:53:03.343480
WNTR,25.42,25.39,25.4,2309100.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 09:53:03.343480
SPNG,24.26,23.87,24.26,2171100.0,1991000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:53:04.383309
SMMR,24.8,24.71,24.8,2332300.0,2161600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:53:04.383309
ATMN,24.94,25.34,25.43,1985600.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:53:04.383309
WNTR,25.4,25.47,25.63,2278300.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 09:53:04.383309
SPNG,24.38,23.87,24.38,2173300.0,1935300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:53:05.411345
SMMR,24.88,24.71,24.81,2332300.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:53:05.411345
ATMN,25.34,25.07,25.25,2007700.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:53:05.411345
WNTR,25.51,25.53,25.63,2265300.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 09:53:05.411345
SPNG,24.38,24.06,24.37,2186900.0,1989700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:53:06.449065
SMMR,24.64,24.64,24.81,2337300.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:53:06.449065
ATMN,25.44,25.07,25.44,2220700.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:53:06.449065
WNTR,25.64,25.47,25.64,2275000.0,2246600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 09:53:06.449065
SPNG,24.25,24.06,24.15,2186900.0,2029400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:53:07.477434
SMMR,24.81,24.86,24.89,2320100.0,2165900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:53:07.477434
ATMN,25.44,25.29,25.44,2133700.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:53:07.477434
WNTR,25.64,25.59,25.64,2261600.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 09:53:07.477434
SPNG,24.28,24.06,24.18,2186900.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:53:08.508635
SMMR,24.59,24.59,24.89,2318400.0,2165900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:53:08.508635
ATMN,25.07,25.26,25.44,2144400.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:53:08.508635
WNTR,25.67,25.59,25.67,2261600.0,2341800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 09:53:08.508635
SPNG,24.18,24.27,24.37,2135600.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:53:09.540064
SMMR,24.59,24.59,24.7,2327400.0,2151500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:53:09.540064
ATMN,25.07,25.4,25.42,2154900.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:53:09.540064
WNTR,25.59,25.47,25.54,2275000.0,2361200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 09:53:09.540064
SPNG,24.06,24.06,24.2,2186900.0,2035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:53:10.572854
SMMR,24.75,24.75,24.89,2325900.0,2165900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:53:10.572854
ATMN,25.26,25.26,25.42,2144400.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:53:10.572854
WNTR,25.43,25.43,25.54,2251100.0,2361200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 09:53:10.572854
SPNG,24.37,24.17,24.37,2161500.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:53:11.608145
SMMR,24.75,24.59,24.61,2311300.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:53:11.608145
ATMN,25.44,25.07,25.44,2155100.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:53:11.608145
WNTR,25.54,25.43,25.54,2251100.0,2330300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 09:53:11.608145
SPNG,24.37,24.17,24.37,2161500.0,2026100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:53:12.645403
SMMR,24.9,24.58,24.86,2348500.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:53:12.645403
ATMN,25.02,25.02,25.42,2218700.0,2055100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:53:12.645403
WNTR,25.42,25.42,25.54,2268500.0,2330300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 09:53:12.645403
SPNG,24.37,24.29,24.37,2141500.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:53:13.678845
SMMR,24.9,24.82,24.86,2315600.0,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:53:13.678845
ATMN,25.42,25.02,25.42,2149600.0,2061300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:53:13.678845
WNTR,25.41,25.43,25.54,2250900.0,2372200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 09:53:13.678845
SPNG,24.17,24.17,24.37,2161500.0,2072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:53:14.740675
SMMR,24.9,24.82,24.83,2319900.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:53:14.740675
ATMN,25.23,25.02,25.1,2149600.0,2053600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:53:14.740675
WNTR,25.54,25.43,25.54,2290900.0,2372200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 09:53:14.740675
SPNG,24.17,24.17,24.37,2161500.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:53:15.816483
SMMR,24.64,24.72,24.83,2317800.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:53:15.816483
ATMN,25.42,25.02,25.42,2124300.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:53:15.816483
WNTR,25.43,25.43,25.54,2290900.0,2362000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 09:53:15.816483
SPNG,24.06,23.87,23.94,2176500.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:53:16.860116
SMMR,24.83,24.8,24.83,2331400.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:53:16.860116
ATMN,25.42,25.02,25.22,2118800.0,2037200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:53:16.860116
WNTR,25.39,25.39,25.54,2276800.0,2365200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 09:53:16.860116
SPNG,24.38,23.87,24.38,2176500.0,2047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:53:17.895152
SMMR,24.83,24.8,24.83,2347200.0,2103900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:53:17.895152
ATMN,25.42,25.01,25.42,2120200.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:53:17.895152
WNTR,25.38,25.34,25.37,2288700.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 09:53:17.895152
SPNG,23.91,23.91,24.39,2169900.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:53:18.931636
SMMR,24.83,24.8,24.81,2328100.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:53:18.931636
ATMN,25.01,25.01,25.36,2130000.0,2012000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:53:18.931636
WNTR,25.61,25.34,25.53,2288700.0,2322600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 09:53:18.931636
SPNG,24.44,23.91,24.44,2169900.0,2018700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:53:19.469435
SMMR,24.83,24.8,24.83,2328100.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:53:19.469435
ATMN,24.96,24.96,25.1,2123800.0,2004900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:53:19.469435
WNTR,25.31,25.31,25.53,2280300.0,2344800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 09:53:19.469435
SPNG,24.44,24.33,24.36,2143400.0,2021700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:53:20.504286
SMMR,24.83,24.85,24.86,2327000.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:53:20.504286
ATMN,25.1,25.18,25.2,2114300.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:53:20.504286
WNTR,25.53,25.31,25.43,2222900.0,2358700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 09:53:20.504286
SPNG,24.33,23.91,24.02,2169900.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:53:21.538207
SMMR,24.86,24.87,24.89,2320500.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:53:21.538207
ATMN,24.93,25.16,25.2,2100400.0,2033600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:53:21.538207
WNTR,25.43,25.31,25.43,2222900.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 09:53:21.538207
SPNG,24.36,24.01,24.36,2176300.0,2042500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:53:22.568836
SMMR,24.69,24.61,24.65,2331000.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:53:22.568836
ATMN,24.93,25.16,25.2,2100400.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:53:22.568836
WNTR,25.29,25.29,25.45,2225900.0,2335500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 09:53:22.568836
SPNG,23.86,23.86,24.16,2174400.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:53:23.605266
SMMR,24.89,24.61,24.89,2331000.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:53:23.605266
ATMN,25.2,24.93,25.2,2119700.0,2059100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:53:23.605266
WNTR,25.42,25.3,25.42,2247900.0,2342100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 09:53:23.605266
SPNG,24.03,24.03,24.16,2172200.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:53:24.636615
SMMR,24.91,24.61,24.81,2312800.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:53:24.636615
ATMN,25.22,24.93,25.22,2119500.0,2008800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:53:24.636615
WNTR,25.45,25.43,25.45,2246100.0,2335500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 09:53:24.636615
SPNG,24.16,24.03,24.16,2158200.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:53:25.679606
SMMR,24.61,24.65,24.81,2340300.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:53:25.679606
ATMN,24.93,25.21,25.31,2102400.0,2002800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:53:25.679606
WNTR,25.63,25.58,25.63,2284000.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 09:53:25.679606
SPNG,24.16,24.03,24.16,2158200.0,2066200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:53:26.726252
SMMR,24.67,24.65,24.67,2343600.0,2153200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:53:26.726252
ATMN,25.15,25.15,25.31,2125200.0,2002800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:53:26.726252
WNTR,25.31,25.37,25.49,2251900.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 09:53:26.726252
SPNG,24.16,25.85,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:53:27.773116
SMMR,24.81,24.97,25.18,940300.0,865500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:53:27.773116
ATMN,25.34,25.34,25.56,835300.0,647200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:53:27.773116
WNTR,25.31,23.69,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 09:53:27.773116
SPNG,25.85,25.85,25.91,913000.0,864000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:53:28.817298
SMMR,24.87,24.87,24.94,930200.0,1075800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:53:28.817298
ATMN,25.24,25.24,25.38,957700.0,765600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:53:28.817298
WNTR,25.31,24.06,24.31,938400.0,1323800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 09:53:28.817298
SPNG,25.85,25.46,25.68,918000.0,1052300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:53:29.866944
SMMR,24.02,24.02,24.52,930400.0,1319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:53:29.866944
ATMN,24.11,25.14,25.38,1211700.0,765600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:53:29.866944
WNTR,24.06,23.69,23.83,970900.0,1692400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 09:53:29.866944
SPNG,25.91,25.96,26.49,1115100.0,845000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:53:30.902149
SMMR,24.02,24.02,24.21,930400.0,1525800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:53:30.902149
ATMN,24.11,25.14,25.15,1446400.0,856400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:53:30.902149
WNTR,23.69,23.69,23.79,1002000.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 09:53:30.902149
SPNG,25.44,25.44,26.08,1001900.0,952000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:53:31.944890
SMMR,24.02,23.84,23.86,1049300.0,1914500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:53:31.944890
ATMN,24.11,25.14,25.15,1781400.0,856400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:53:31.944890
WNTR,23.69,23.69,23.79,1002000.0,2469400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 09:53:31.944890
SPNG,25.44,25.44,26.08,1288800.0,952000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:53:32.976914
SMMR,23.79,23.79,23.86,926200.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:53:32.976914
ATMN,25.15,25.31,25.38,2135100.0,765600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:53:32.976914
WNTR,23.69,23.37,23.58,1032000.0,2473300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 09:53:32.976914
SPNG,26.08,26.34,26.49,1397700.0,944500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:53:33.510441
SMMR,23.79,23.79,23.86,939600.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:53:33.510441
ATMN,25.38,25.31,25.38,2135100.0,885500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:53:33.510441
WNTR,23.58,23.58,23.83,1281100.0,2469800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 09:53:33.510441
SPNG,26.34,25.44,25.92,1288800.0,1227200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:53:34.563680
SMMR,23.86,23.8,23.86,1236900.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:53:34.563680
ATMN,25.56,25.14,25.56,2229000.0,767100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:53:34.563680
WNTR,23.58,23.76,23.83,1550900.0,2459200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 09:53:34.563680
SPNG,25.92,25.69,25.92,1476100.0,1227200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:53:35.595928
SMMR,23.86,23.8,23.86,1365400.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:53:35.595928
ATMN,25.56,25.14,25.21,2314200.0,876400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:53:35.595928
WNTR,23.47,23.48,23.83,1406800.0,2478800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 09:53:35.595928
SPNG,25.92,25.97,26.26,1667700.0,1235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:53:36.628389
SMMR,23.8,23.8,23.84,1365400.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:53:36.628389
ATMN,25.21,25.34,25.37,2282200.0,883500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:53:36.628389
WNTR,23.81,23.81,23.83,1639100.0,2478800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 09:53:36.628389
SPNG,25.97,25.69,25.92,1560300.0,1434200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:53:37.672993
SMMR,23.85,23.8,23.85,1634600.0,2253500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:53:37.672993
ATMN,25.77,25.34,25.77,2262700.0,765400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:53:37.672993
WNTR,23.81,23.71,23.78,1611900.0,2506400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 09:53:37.672993
SPNG,25.97,25.8,25.92,1836700.0,1434200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:53:38.707413
SMMR,23.73,23.73,23.82,1502600.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:53:38.707413
ATMN,25.77,25.34,25.47,2228100.0,938500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:53:38.707413
WNTR,23.71,23.48,23.69,1510900.0,2481000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 09:53:38.707413
SPNG,26.26,25.9,26.26,2056800.0,1327700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:53:39.749050
SMMR,23.82,23.73,23.82,1502600.0,2309600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:53:39.749050
ATMN,25.32,25.32,25.77,2215800.0,848700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:53:39.749050
WNTR,23.72,23.48,23.72,1755800.0,2462300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 09:53:39.749050
SPNG,25.9,25.9,26.04,2027300.0,1421100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:53:40.860668
SMMR,23.82,23.73,23.78,1730900.0,2301800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:53:40.860668
ATMN,25.32,25.58,25.77,2190200.0,962900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:53:40.860668
WNTR,23.83,23.62,23.83,1896200.0,2458200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 09:53:40.860668
SPNG,25.8,25.8,26.04,2013900.0,1421100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:53:41.942978
SMMR,23.82,23.73,23.82,1730900.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:53:41.942978
ATMN,25.77,25.77,25.83,2210400.0,1088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:53:41.942978
WNTR,23.62,23.66,23.83,2023600.0,2467400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 09:53:41.942978
SPNG,25.74,25.74,26.04,1954100.0,1486600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:53:42.982945
SMMR,23.82,23.73,23.82,1873700.0,2349700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:53:42.982945
ATMN,25.83,25.32,25.83,2198800.0,1088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:53:42.982945
WNTR,23.62,23.67,23.8,2133900.0,2497700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 09:53:42.982945
SPNG,25.74,25.74,26.04,2028300.0,1578800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:53:44.016604
SMMR,23.82,23.73,23.82,1995300.0,2331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:53:44.016604
ATMN,25.32,25.82,25.83,2174400.0,1171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:53:44.016604
WNTR,23.8,23.67,23.8,2133900.0,2514900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 09:53:44.016604
SPNG,26.26,25.74,26.26,2028300.0,1669500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:53:45.060484
SMMR,23.85,23.73,23.85,1995300.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:53:45.060484
ATMN,25.23,25.23,25.94,2233000.0,1047800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:53:45.060484
WNTR,23.8,23.67,23.7,2274000.0,2520700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 09:53:45.060484
SPNG,26.12,26.12,26.26,1995100.0,1669500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:53:45.596307
SMMR,23.68,23.68,23.85,1724000.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:53:45.596307
ATMN,25.23,25.23,25.74,2233000.0,1286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:53:45.596307
WNTR,23.67,23.67,23.7,2539100.0,2520700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 09:53:45.596307
SPNG,25.7,25.78,26.26,2054400.0,1753500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:53:46.626804
SMMR,23.76,23.68,23.76,1970600.0,2302800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:53:46.626804
ATMN,25.22,25.22,25.49,2244800.0,1388500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:53:46.626804
WNTR,23.7,23.65,23.7,2301400.0,2520700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 09:53:46.626804
SPNG,26.27,25.78,25.94,1997900.0,1838200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:53:47.660254
SMMR,23.76,23.7,23.76,2066800.0,2322600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:53:47.660254
ATMN,25.22,25.35,25.49,2193700.0,1485500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:53:47.660254
