ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
WNTR,26.01,26.01,26.31,1778900.0,1212200.0,0,0,135,2026-02-02 23:14:10.874653
SPNG,26.06,26.06,26.15,2084900.0,1959000.0,0,0,136,2026-02-02 23:14:11.902626
SMMR,26.2,26.2,26.28,2320500.0,1459100.0,0,0,136,2026-02-02 23:14:11.902626
ATMN,24.08,23.89,24.08,1621400.0,1688100.0,0,0,136,2026-02-02 23:14:11.902626
WNTR,26.01,26.17,26.31,1991300.0,1313400.0,0,0,136,2026-02-02 23:14:11.902626
SPNG,26.06,26.06,26.15,2039300.0,1993600.0,0,0,137,2026-02-02 23:14:12.929758
SMMR,26.12,26.12,26.28,2203500.0,1692900.0,0,0,137,2026-02-02 23:14:12.929758
ATMN,24.53,23.89,23.91,1621400.0,1539500.0,0,0,137,2026-02-02 23:14:12.929758
WNTR,26.33,26.21,26.31,2107400.0,1331900.0,0,0,137,2026-02-02 23:14:12.929758
SPNG,26.31,26.13,26.31,2033200.0,1976000.0,0,0,138,2026-02-02 23:14:13.960506
SMMR,26.32,26.24,26.31,2335700.0,1669600.0,0,0,138,2026-02-02 23:14:13.960506
ATMN,23.89,23.89,24.53,1584400.0,1561900.0,0,0,138,2026-02-02 23:14:13.960506
WNTR,26.17,26.17,26.31,1991300.0,1566900.0,0,0,138,2026-02-02 23:14:13.960506
SPNG,26.13,26.13,26.48,2033200.0,1957200.0,0,0,139,2026-02-02 23:14:14.987039
SMMR,26.2,26.2,26.27,2308800.0,1910600.0,0,0,139,2026-02-02 23:14:14.987039
ATMN,23.78,23.78,23.87,1709400.0,1781900.0,0,0,139,2026-02-02 23:14:14.987039
WNTR,26.27,26.27,26.32,2104700.0,1478800.0,0,0,139,2026-02-02 23:14:14.987039
SPNG,26.18,26.03,26.18,2038400.0,1963700.0,0,0,140,2026-02-02 23:14:16.011152
SMMR,26.22,26.22,26.27,2316300.0,2003200.0,0,0,140,2026-02-02 23:14:16.011152
ATMN,23.87,23.78,23.87,1944600.0,1781900.0,0,0,140,2026-02-02 23:14:16.011152
WNTR,26.27,26.17,26.26,2087300.0,1570900.0,0,0,140,2026-02-02 23:14:16.011152
SPNG,26.18,26.07,26.18,2024700.0,1963700.0,0,0,141,2026-02-02 23:14:17.033823
SMMR,26.22,26.22,26.27,2316300.0,2247000.0,0,0,141,2026-02-02 23:14:17.033823
ATMN,23.87,23.96,24.27,2067900.0,1959200.0,0,0,141,2026-02-02 23:14:17.033823
WNTR,26.11,26.25,26.26,2182500.0,1570900.0,0,0,141,2026-02-02 23:14:17.033823
SPNG,26.48,26.07,26.48,1999200.0,1957200.0,0,0,142,2026-02-02 23:14:18.085746
SMMR,26.12,26.1,26.12,2089000.0,2285000.0,0,0,142,2026-02-02 23:14:18.085746
ATMN,23.96,23.96,24.19,2067900.0,1968100.0,0,0,142,2026-02-02 23:14:18.085746
WNTR,26.39,26.14,26.39,2086100.0,1353600.0,0,0,142,2026-02-02 23:14:18.085746
SPNG,26.04,26.04,26.36,1996100.0,1945600.0,0,0,143,2026-02-02 23:14:19.111612
SMMR,26.28,26.16,26.28,2184000.0,2232000.0,0,0,143,2026-02-02 23:14:19.111612
ATMN,23.78,24.05,24.27,2070600.0,1959200.0,0,0,143,2026-02-02 23:14:19.111612
WNTR,26.39,26.14,26.27,2193900.0,1461600.0,0,0,143,2026-02-02 23:14:19.111612
SPNG,26.4,26.01,26.24,2039500.0,1962300.0,0,0,144,2026-02-02 23:14:20.142814
SMMR,26.16,26.16,26.28,2196100.0,2234500.0,0,0,144,2026-02-02 23:14:20.142814
ATMN,24.05,23.78,23.95,1944600.0,1962800.0,0,0,144,2026-02-02 23:14:20.142814
WNTR,26.14,26.14,26.15,2193900.0,1448500.0,0,0,144,2026-02-02 23:14:20.142814
SPNG,26.4,26.01,26.24,1993500.0,1962300.0,0,0,145,2026-02-02 23:14:21.167472
SMMR,26.1,26.1,26.28,2089000.0,2238400.0,0,0,145,2026-02-02 23:14:21.167472
ATMN,23.75,23.86,24.27,1945200.0,1960600.0,0,0,145,2026-02-02 23:14:21.167472
WNTR,26.15,26.23,26.38,2171500.0,1465900.0,0,0,145,2026-02-02 23:14:21.167472
SPNG,26.54,26.01,26.54,2025900.0,1926600.0,0,0,146,2026-02-02 23:14:21.700556
SMMR,26.09,26.09,26.3,1954900.0,2188200.0,0,0,146,2026-02-02 23:14:21.700556
ATMN,24.12,23.86,23.94,1945200.0,1985200.0,0,0,146,2026-02-02 23:14:21.700556
WNTR,26.15,26.15,26.38,2186200.0,1578700.0,0,0,146,2026-02-02 23:14:21.700556
SPNG,26.54,26.14,26.54,2010000.0,1926600.0,0,0,147,2026-02-02 23:14:22.734469
SMMR,26.3,26.19,26.3,2087700.0,2188200.0,0,0,147,2026-02-02 23:14:22.734469
ATMN,23.94,24.03,24.11,2177000.0,1994300.0,0,0,147,2026-02-02 23:14:22.734469
WNTR,26.36,26.15,26.36,2184900.0,1677100.0,0,0,147,2026-02-02 23:14:22.734469
SPNG,26.14,26.01,26.04,2042900.0,1950500.0,0,0,148,2026-02-02 23:14:23.761861
SMMR,26.19,26.19,26.3,2087700.0,2187200.0,0,0,148,2026-02-02 23:14:23.761861
ATMN,23.86,23.86,24.11,2066300.0,2007500.0,0,0,148,2026-02-02 23:14:23.761861
WNTR,26.15,26.09,26.1,2186900.0,1877100.0,0,0,148,2026-02-02 23:14:23.761861
SPNG,26.04,26.29,26.54,2029600.0,1949000.0,0,0,149,2026-02-02 23:14:24.787541
SMMR,26.3,26.07,26.3,1934200.0,2187200.0,0,0,149,2026-02-02 23:14:24.787541
ATMN,23.86,23.75,23.85,1943200.0,2028100.0,0,0,149,2026-02-02 23:14:24.787541
WNTR,26.36,26.09,26.31,2200500.0,1888100.0,0,0,149,2026-02-02 23:14:24.787541
SPNG,26.01,26.01,26.29,2019300.0,1965200.0,0,0,150,2026-02-02 23:14:25.808711
SMMR,26.11,26.07,26.11,1934200.0,2202500.0,0,0,150,2026-02-02 23:14:25.808711
ATMN,23.85,24.05,24.11,2157400.0,2026700.0,0,0,150,2026-02-02 23:14:25.808711
WNTR,26.09,26.05,26.06,2198200.0,2008200.0,0,0,150,2026-02-02 23:14:25.808711
SPNG,26.29,26.3,26.41,1992100.0,1948400.0,0,0,151,2026-02-02 23:14:26.834343
SMMR,26.17,26.07,26.17,1934200.0,2162000.0,0,0,151,2026-02-02 23:14:26.834343
ATMN,24.33,24.05,24.19,2254800.0,1992100.0,0,0,151,2026-02-02 23:14:26.834343
WNTR,26.06,26.17,26.31,2147200.0,2007700.0,0,0,151,2026-02-02 23:14:26.834343
SPNG,26.41,26.01,26.41,2012400.0,1963800.0,0,0,152,2026-02-02 23:14:27.867155
SMMR,26.17,26.25,26.3,2069200.0,2172900.0,0,0,152,2026-02-02 23:14:27.867155
ATMN,24.05,24.05,24.19,2247700.0,1992100.0,0,0,152,2026-02-02 23:14:27.867155
WNTR,26.17,26.09,26.1,2164700.0,2032800.0,0,0,152,2026-02-02 23:14:27.867155
SPNG,25.92,25.92,26.41,2016300.0,1963800.0,0,0,153,2026-02-02 23:14:28.890340
SMMR,26.32,26.04,26.32,1965000.0,2168400.0,0,0,153,2026-02-02 23:14:28.890340
ATMN,24.03,24.03,24.19,2258500.0,2003500.0,0,0,153,2026-02-02 23:14:28.890340
WNTR,26.31,26.23,26.31,2132200.0,2001000.0,0,0,153,2026-02-02 23:14:28.890340
SPNG,26.61,25.92,26.34,2016300.0,1995800.0,0,0,154,2026-02-02 23:14:29.918017
SMMR,26.04,26.19,26.32,2077700.0,2168400.0,0,0,154,2026-02-02 23:14:29.918017
ATMN,23.75,23.75,23.81,2069700.0,1995300.0,0,0,154,2026-02-02 23:14:29.918017
WNTR,26.23,26.16,26.17,2118400.0,1980100.0,0,0,154,2026-02-02 23:14:29.918017
SPNG,26.43,25.88,26.43,2026600.0,1977400.0,0,0,155,2026-02-02 23:14:30.944561
SMMR,26.19,26.19,26.24,2171800.0,2198200.0,0,0,155,2026-02-02 23:14:30.944561
ATMN,23.81,23.8,23.81,2259000.0,1995300.0,0,0,155,2026-02-02 23:14:30.944561
WNTR,26.23,26.16,26.17,2132300.0,1980100.0,0,0,155,2026-02-02 23:14:30.944561
SPNG,25.82,25.82,26.0,2039400.0,1986800.0,0,0,156,2026-02-02 23:14:31.971280
SMMR,26.19,26.19,26.24,2294900.0,2198200.0,0,0,156,2026-02-02 23:14:31.971280
ATMN,23.93,23.8,23.86,2262900.0,1991700.0,0,0,156,2026-02-02 23:14:31.971280
WNTR,26.23,26.16,26.17,2138200.0,1980100.0,0,0,156,2026-02-02 23:14:31.971280
SPNG,26.12,26.15,26.43,2030700.0,1977400.0,0,0,157,2026-02-02 23:14:33.001101
SMMR,26.33,26.19,26.33,2304500.0,2155400.0,0,0,157,2026-02-02 23:14:33.001101
ATMN,23.93,23.8,23.86,2236300.0,1991700.0,0,0,157,2026-02-02 23:14:33.001101
WNTR,26.13,26.13,26.15,2143700.0,1979300.0,0,0,157,2026-02-02 23:14:33.001101
SPNG,25.82,25.97,26.0,2018100.0,2004500.0,0,0,158,2026-02-02 23:14:34.031487
SMMR,26.33,26.19,26.33,2304500.0,2182500.0,0,0,158,2026-02-02 23:14:34.031487
ATMN,23.88,23.86,23.88,2219800.0,2005800.0,0,0,158,2026-02-02 23:14:34.031487
WNTR,26.14,26.13,26.14,2143700.0,1996600.0,0,0,158,2026-02-02 23:14:34.031487
SPNG,26.61,25.97,26.61,2023700.0,1965000.0,0,0,159,2026-02-02 23:14:35.060864
SMMR,26.19,26.08,26.15,2303100.0,2139600.0,0,0,159,2026-02-02 23:14:35.060864
ATMN,23.88,24.02,24.23,2184500.0,1979500.0,0,0,159,2026-02-02 23:14:35.060864
WNTR,26.12,26.12,26.15,2125700.0,1979800.0,0,0,159,2026-02-02 23:14:35.060864
SPNG,25.97,25.97,26.61,2027000.0,1965000.0,0,0,160,2026-02-02 23:14:36.082990
SMMR,26.19,26.08,26.15,2302800.0,2139600.0,0,0,160,2026-02-02 23:14:36.082990
ATMN,23.88,24.02,24.15,2184500.0,1951100.0,0,0,160,2026-02-02 23:14:36.082990
WNTR,26.09,26.05,26.09,2166900.0,2002000.0,0,0,160,2026-02-02 23:14:36.082990
SPNG,26.17,25.97,26.17,2014600.0,2003700.0,0,0,161,2026-02-02 23:14:37.108646
SMMR,26.12,26.08,26.12,2294900.0,2150400.0,0,0,161,2026-02-02 23:14:37.108646
ATMN,23.86,23.86,23.91,2221700.0,1979500.0,0,0,161,2026-02-02 23:14:37.108646
WNTR,26.18,26.22,26.31,2161000.0,2012100.0,0,0,161,2026-02-02 23:14:37.108646
SPNG,25.97,25.97,26.16,2014600.0,1951700.0,0,0,162,2026-02-02 23:14:38.136457
SMMR,26.28,26.08,26.16,2294900.0,2161700.0,0,0,162,2026-02-02 23:14:38.136457
ATMN,23.91,24.02,24.15,2178300.0,1951100.0,0,0,162,2026-02-02 23:14:38.136457
WNTR,26.18,26.27,26.31,2127700.0,2012100.0,0,0,162,2026-02-02 23:14:38.136457
SPNG,26.16,26.36,26.63,2030300.0,1951400.0,0,0,163,2026-02-02 23:14:39.166335
SMMR,26.33,26.08,26.29,2294900.0,2149200.0,0,0,163,2026-02-02 23:14:39.166335
ATMN,24.02,24.07,24.09,2147300.0,1968300.0,0,0,163,2026-02-02 23:14:39.166335
WNTR,26.22,26.22,26.31,2150400.0,2046700.0,0,0,163,2026-02-02 23:14:39.166335
SPNG,26.1,26.1,26.47,2034700.0,1969000.0,0,0,164,2026-02-02 23:14:40.189561
SMMR,26.16,26.23,26.29,2306100.0,2149200.0,0,0,164,2026-02-02 23:14:40.189561
ATMN,24.02,24.07,24.09,2147300.0,2016900.0,0,0,164,2026-02-02 23:14:40.189561
WNTR,26.22,26.22,26.31,2131000.0,2061300.0,0,0,164,2026-02-02 23:14:40.189561
SPNG,26.1,26.1,26.47,2034700.0,1949500.0,0,0,165,2026-02-02 23:14:41.232991
SMMR,26.29,26.31,26.33,2304000.0,2184100.0,0,0,165,2026-02-02 23:14:41.232991
ATMN,23.86,23.86,24.09,2152800.0,2016900.0,0,0,165,2026-02-02 23:14:41.232991
WNTR,26.2,26.2,26.26,2129800.0,2042900.0,0,0,165,2026-02-02 23:14:41.232991
SPNG,26.47,25.83,26.47,2026200.0,1949500.0,0,0,166,2026-02-02 23:14:42.255713
SMMR,26.29,26.31,26.33,2304000.0,2215200.0,0,0,166,2026-02-02 23:14:42.255713
ATMN,24.15,23.88,24.15,2149200.0,2007400.0,0,0,166,2026-02-02 23:14:42.255713
WNTR,26.09,26.21,26.24,2117700.0,2059300.0,0,0,166,2026-02-02 23:14:42.255713
SPNG,26.34,25.83,26.34,2022200.0,1967900.0,0,0,167,2026-02-02 23:14:43.282826
SMMR,26.31,26.31,26.33,2304000.0,2180600.0,0,0,167,2026-02-02 23:14:43.282826
ATMN,24.15,24.02,24.15,2192300.0,2040900.0,0,0,167,2026-02-02 23:14:43.282826
WNTR,26.09,26.09,26.24,2149700.0,2059300.0,0,0,167,2026-02-02 23:14:43.282826
SPNG,26.34,26.04,26.34,1997200.0,1969700.0,0,0,168,2026-02-02 23:14:44.308452
SMMR,26.06,26.11,26.18,2308800.0,2150700.0,0,0,168,2026-02-02 23:14:44.308452
ATMN,24.02,24.02,24.15,2192300.0,2055500.0,0,0,168,2026-02-02 23:14:44.308452
WNTR,26.07,26.07,26.14,2145300.0,2052500.0,0,0,168,2026-02-02 23:14:44.308452
SPNG,26.41,26.04,26.41,1997200.0,1950600.0,0,0,169,2026-02-02 23:14:44.838782
SMMR,26.06,26.12,26.18,2341200.0,2150700.0,0,0,169,2026-02-02 23:14:44.838782
ATMN,24.18,24.02,24.18,2163700.0,2069000.0,0,0,169,2026-02-02 23:14:44.838782
WNTR,26.07,26.08,26.12,2180200.0,2059400.0,0,0,169,2026-02-02 23:14:44.838782
SPNG,26.63,26.26,26.63,2020500.0,1941400.0,0,0,170,2026-02-02 23:14:45.871269
SMMR,26.11,26.11,26.18,2336900.0,2134900.0,0,0,170,2026-02-02 23:14:45.871269
ATMN,24.18,24.02,24.07,2186700.0,2066200.0,0,0,170,2026-02-02 23:14:45.871269
WNTR,26.08,26.08,26.12,2180200.0,2078700.0,0,0,170,2026-02-02 23:14:45.871269
SPNG,26.26,26.26,26.55,2020500.0,1942800.0,0,0,171,2026-02-02 23:14:46.914318
SMMR,26.18,26.11,26.18,2336900.0,2160200.0,0,0,171,2026-02-02 23:14:46.914318
ATMN,24.21,24.12,24.21,2208600.0,2016100.0,0,0,171,2026-02-02 23:14:46.914318
WNTR,26.05,26.03,26.05,2180700.0,2126900.0,0,0,171,2026-02-02 23:14:46.914318
SPNG,26.26,25.83,26.11,2004600.0,1969000.0,0,0,172,2026-02-02 23:14:47.967654
SMMR,26.03,26.03,26.18,2337000.0,2168300.0,0,0,172,2026-02-02 23:14:47.967654
ATMN,24.05,24.05,24.21,2187800.0,2034400.0,0,0,172,2026-02-02 23:14:47.967654
WNTR,26.07,26.07,26.13,2152500.0,2069100.0,0,0,172,2026-02-02 23:14:47.967654
SPNG,26.06,26.3,26.34,2005600.0,1953200.0,0,0,173,2026-02-02 23:14:49.001495
SMMR,26.14,26.03,26.05,2337000.0,2194400.0,0,0,173,2026-02-02 23:14:49.001495
ATMN,24.23,24.02,24.23,2184600.0,2010900.0,0,0,173,2026-02-02 23:14:49.001495
WNTR,26.17,26.18,26.23,2153400.0,2048500.0,0,0,173,2026-02-02 23:14:49.001495
SPNG,25.8,25.8,26.34,1970600.0,1953200.0,0,0,174,2026-02-02 23:14:50.025539
SMMR,26.24,26.03,26.24,2312200.0,2192400.0,0,0,174,2026-02-02 23:14:50.025539
ATMN,23.91,23.91,24.15,2152800.0,2008100.0,0,0,174,2026-02-02 23:14:50.025539
WNTR,26.18,26.07,26.14,2150700.0,2072900.0,0,0,174,2026-02-02 23:14:50.025539
SPNG,25.8,26.16,26.32,1946100.0,1977200.0,0,0,175,2026-02-02 23:14:51.050438
SMMR,26.03,26.18,26.24,2301000.0,2192400.0,0,0,175,2026-02-02 23:14:51.050438
ATMN,23.91,24.04,24.13,2166300.0,2042300.0,0,0,175,2026-02-02 23:14:51.050438
WNTR,26.18,26.07,26.14,2159400.0,2074000.0,0,0,175,2026-02-02 23:14:51.050438
SPNG,26.32,26.16,26.32,1946300.0,1974200.0,0,0,176,2026-02-02 23:14:52.079204
SMMR,26.02,26.02,26.07,2328900.0,2163300.0,0,0,176,2026-02-02 23:14:52.079204
ATMN,23.88,23.88,24.13,2164800.0,2050400.0,0,0,176,2026-02-02 23:14:52.079204
WNTR,26.07,26.07,26.17,2177100.0,2076500.0,0,0,176,2026-02-02 23:14:52.079204
SPNG,25.88,25.88,26.55,1937200.0,1943100.0,0,0,177,2026-02-02 23:14:53.104075
SMMR,26.0,26.0,26.24,2312300.0,2192400.0,0,0,177,2026-02-02 23:14:53.104075
ATMN,23.88,23.88,24.13,2164800.0,2075600.0,0,0,177,2026-02-02 23:14:53.104075
WNTR,26.06,26.05,26.06,2171200.0,2115700.0,0,0,177,2026-02-02 23:14:53.104075
SPNG,25.88,25.88,25.94,1949700.0,1978400.0,0,0,178,2026-02-02 23:14:54.125084
SMMR,26.25,25.98,26.13,2285700.0,2204300.0,0,0,178,2026-02-02 23:14:54.125084
ATMN,24.13,23.88,24.13,2164800.0,2060800.0,0,0,178,2026-02-02 23:14:54.125084
WNTR,26.06,26.15,26.17,2160000.0,2085800.0,0,0,178,2026-02-02 23:14:54.125084
SPNG,26.63,25.89,26.63,1982800.0,1929200.0,0,0,179,2026-02-02 23:14:55.155378
SMMR,26.25,25.98,26.13,2300200.0,2204300.0,0,0,179,2026-02-02 23:14:55.155378
ATMN,23.8,23.8,24.13,2183600.0,2060800.0,0,0,179,2026-02-02 23:14:55.155378
WNTR,26.17,26.05,26.09,2171200.0,2088400.0,0,0,179,2026-02-02 23:14:55.155378
SPNG,26.63,24.63,0.0,200000.0,,0,0,180,2026-02-02 23:14:56.177535
SMMR,26.13,25.49,0.0,200000.0,,0,0,180,2026-02-02 23:14:56.177535
ATMN,27.24,25.16,25.56,816100.0,667400.0,0,0,180,2026-02-02 23:14:56.177535
WNTR,26.17,24.39,24.86,930300.0,781400.0,0,0,180,2026-02-02 23:14:56.177535
SPNG,24.63,24.63,25.3,867200.0,838600.0,0,0,181,2026-02-02 23:14:57.208492
SMMR,25.49,25.51,25.59,1087500.0,897600.0,0,0,181,2026-02-02 23:14:57.208492
ATMN,25.08,24.84,24.99,925800.0,961600.0,0,0,181,2026-02-02 23:14:57.208492
WNTR,26.17,24.39,24.53,930300.0,1113500.0,0,0,181,2026-02-02 23:14:57.208492
SPNG,24.63,24.46,24.49,894000.0,1145800.0,0,0,182,2026-02-02 23:14:58.234577
SMMR,25.49,25.08,25.32,997900.0,1202600.0,0,0,182,2026-02-02 23:14:58.234577
ATMN,24.99,25.13,25.56,1256100.0,851900.0,0,0,182,2026-02-02 23:14:58.234577
WNTR,24.39,24.07,24.36,932400.0,1330200.0,0,0,182,2026-02-02 23:14:58.234577
SPNG,24.85,24.46,24.85,1021000.0,1178000.0,0,0,183,2026-02-02 23:14:59.255812
SMMR,25.32,25.36,25.59,1360600.0,1102500.0,0,0,183,2026-02-02 23:14:59.255812
ATMN,25.13,25.13,25.54,1256100.0,1054400.0,0,0,183,2026-02-02 23:14:59.255812
WNTR,24.39,24.07,24.17,932400.0,1757800.0,0,0,183,2026-02-02 23:14:59.255812
SPNG,25.07,24.46,25.03,1021000.0,1285800.0,0,0,184,2026-02-02 23:15:00.287605
SMMR,25.32,25.52,25.59,1850100.0,1102500.0,0,0,184,2026-02-02 23:15:00.287605
ATMN,25.13,25.13,25.29,1256100.0,1470100.0,0,0,184,2026-02-02 23:15:00.287605
WNTR,24.07,24.07,24.12,932400.0,1990600.0,0,0,184,2026-02-02 23:15:00.287605
SPNG,25.07,24.53,24.83,1239900.0,1492100.0,0,0,185,2026-02-02 23:15:01.318440
SMMR,25.58,25.52,25.58,1976500.0,1226800.0,0,0,185,2026-02-02 23:15:01.318440
ATMN,25.13,25.13,25.18,1256100.0,1787600.0,0,0,185,2026-02-02 23:15:01.318440
WNTR,24.01,23.93,23.99,988800.0,2110300.0,0,0,185,2026-02-02 23:15:01.318440
SPNG,25.07,24.62,24.78,1490500.0,1617600.0,0,0,186,2026-02-02 23:15:02.341349
SMMR,25.59,25.43,25.48,1867000.0,1126700.0,0,0,186,2026-02-02 23:15:02.341349
ATMN,24.85,24.84,24.85,1293300.0,1907200.0,0,0,186,2026-02-02 23:15:02.341349
WNTR,23.98,23.93,23.98,1093800.0,2132800.0,0,0,186,2026-02-02 23:15:02.341349
SPNG,24.78,24.62,24.78,1490500.0,1726800.0,0,0,187,2026-02-02 23:15:03.365495
SMMR,25.48,25.43,25.48,2085600.0,1233900.0,0,0,187,2026-02-02 23:15:03.365495
ATMN,24.84,24.84,25.18,1501700.0,1787600.0,0,0,187,2026-02-02 23:15:03.365495
WNTR,24.02,23.9,24.02,976200.0,2092600.0,0,0,187,2026-02-02 23:15:03.365495
SPNG,24.52,24.52,24.78,1250000.0,1947800.0,0,0,188,2026-02-02 23:15:04.392049
SMMR,25.48,25.47,25.48,2415100.0,1233900.0,0,0,188,2026-02-02 23:15:04.392049
ATMN,24.91,24.84,24.91,1601500.0,1904900.0,0,0,188,2026-02-02 23:15:04.392049
WNTR,23.84,23.89,23.94,1210100.0,2111600.0,0,0,188,2026-02-02 23:15:04.392049
SPNG,24.42,24.42,24.78,952300.0,2052000.0,0,0,189,2026-02-02 23:15:05.462641
SMMR,25.63,25.47,25.63,2415100.0,1011100.0,0,0,189,2026-02-02 23:15:05.462641
ATMN,24.91,25.06,25.18,1886900.0,1883700.0,0,0,189,2026-02-02 23:15:05.462641
WNTR,23.89,23.89,23.94,1413900.0,2111600.0,0,0,189,2026-02-02 23:15:05.462641
SPNG,24.42,24.42,24.78,952300.0,2052000.0,0,0,190,2026-02-02 23:15:05.998530
SMMR,25.63,25.76,25.86,2386700.0,1003800.0,0,0,190,2026-02-02 23:15:05.998530
ATMN,25.24,25.06,25.24,1886900.0,1775000.0,0,0,190,2026-02-02 23:15:05.998530
WNTR,23.89,23.88,23.89,1476800.0,2130900.0,0,0,190,2026-02-02 23:15:05.998530
SPNG,24.78,24.82,24.83,1039900.0,2042900.0,0,0,191,2026-02-02 23:15:07.024867
SMMR,25.52,25.54,25.86,2450200.0,1003800.0,0,0,191,2026-02-02 23:15:07.024867
ATMN,24.91,24.91,24.96,1801100.0,1966900.0,0,0,191,2026-02-02 23:15:07.024867
WNTR,23.89,23.88,23.89,1586400.0,2136300.0,0,0,191,2026-02-02 23:15:07.024867
SPNG,24.09,24.09,24.81,1137100.0,2050200.0,0,0,192,2026-02-02 23:15:08.052799
SMMR,25.52,25.51,25.52,2411100.0,1119800.0,0,0,192,2026-02-02 23:15:08.052799
ATMN,25.29,24.91,25.29,1915400.0,1678700.0,0,0,192,2026-02-02 23:15:08.052799
WNTR,23.94,23.88,23.94,1681200.0,2111600.0,0,0,192,2026-02-02 23:15:08.052799
SPNG,24.09,24.55,24.66,1233400.0,2030500.0,0,0,193,2026-02-02 23:15:09.076244
SMMR,25.52,25.63,25.65,2381300.0,1344900.0,0,0,193,2026-02-02 23:15:09.076244
ATMN,24.88,24.88,25.29,1711800.0,1781900.0,0,0,193,2026-02-02 23:15:09.076244
WNTR,23.94,23.98,24.01,1784900.0,2102800.0,0,0,193,2026-02-02 23:15:09.076244
SPNG,24.76,24.09,24.76,1137100.0,2039600.0,0,0,194,2026-02-02 23:15:10.108672
SMMR,25.74,25.72,25.74,2388200.0,1327400.0,0,0,194,2026-02-02 23:15:10.108672
ATMN,24.92,25.21,25.29,1915500.0,1781900.0,0,0,194,2026-02-02 23:15:10.108672
WNTR,24.01,23.98,24.01,1878800.0,2148000.0,0,0,194,2026-02-02 23:15:10.108672
SPNG,24.63,24.21,24.45,1230600.0,2058500.0,0,0,195,2026-02-02 23:15:11.149110
SMMR,25.51,25.51,25.65,2411100.0,1700300.0,0,0,195,2026-02-02 23:15:11.149110
ATMN,24.84,24.84,25.18,1699800.0,1988900.0,0,0,195,2026-02-02 23:15:11.149110
WNTR,24.08,23.98,23.99,2002300.0,2126400.0,0,0,195,2026-02-02 23:15:11.149110
SPNG,24.76,24.43,24.76,1561200.0,2039600.0,0,0,196,2026-02-02 23:15:12.177155
SMMR,25.63,25.51,25.6,2388500.0,1820200.0,0,0,196,2026-02-02 23:15:12.177155
ATMN,24.7,24.84,25.18,1687800.0,2008300.0,0,0,196,2026-02-02 23:15:12.177155
WNTR,23.87,23.87,23.99,1684000.0,2126400.0,0,0,196,2026-02-02 23:15:12.177155
SPNG,24.76,24.61,24.76,1667500.0,2053100.0,0,0,197,2026-02-02 23:15:13.198272
SMMR,25.51,25.51,25.6,2384200.0,1820200.0,0,0,197,2026-02-02 23:15:13.198272
ATMN,24.69,24.69,24.78,1498600.0,2042000.0,0,0,197,2026-02-02 23:15:13.198272
WNTR,23.85,23.85,23.96,1590100.0,2154300.0,0,0,197,2026-02-02 23:15:13.198272
SPNG,24.27,24.53,24.76,1584800.0,2049100.0,0,0,198,2026-02-02 23:15:14.221844
SMMR,25.51,25.51,25.52,2395400.0,2046300.0,0,0,198,2026-02-02 23:15:14.221844
ATMN,24.78,24.77,24.78,1681900.0,2008300.0,0,0,198,2026-02-02 23:15:14.221844
WNTR,24.08,23.95,24.08,1836200.0,2158300.0,0,0,198,2026-02-02 23:15:14.221844
SPNG,24.27,24.53,24.71,1712000.0,2054600.0,0,0,199,2026-02-02 23:15:15.247467
SMMR,25.6,25.59,25.6,2378200.0,2020800.0,0,0,199,2026-02-02 23:15:15.247467
ATMN,24.94,24.77,24.94,1587500.0,2027200.0,0,0,199,2026-02-02 23:15:15.247467
WNTR,24.1,23.95,24.1,1970000.0,2131600.0,0,0,199,2026-02-02 23:15:15.247467
SPNG,24.5,24.5,24.71,1598100.0,2061200.0,0,0,200,2026-02-02 23:15:16.279339
SMMR,25.71,25.51,25.71,2387300.0,1673100.0,0,0,200,2026-02-02 23:15:16.279339
ATMN,24.94,24.95,24.97,1703300.0,2036900.0,0,0,200,2026-02-02 23:15:16.279339
WNTR,23.96,23.95,23.96,2068100.0,2125100.0,0,0,200,2026-02-02 23:15:16.279339
SPNG,24.74,24.31,24.74,1561500.0,2058400.0,0,0,201,2026-02-02 23:15:17.308120
SMMR,25.47,25.47,25.53,2428500.0,2013500.0,0,0,201,2026-02-02 23:15:17.308120
ATMN,24.94,24.95,24.97,1703300.0,2052300.0,0,0,201,2026-02-02 23:15:17.308120
WNTR,23.95,23.95,24.1,2068100.0,2161700.0,0,0,201,2026-02-02 23:15:17.308120
SPNG,24.74,24.31,24.57,1781900.0,2054200.0,0,0,202,2026-02-02 23:15:18.331996
SMMR,25.71,25.63,25.71,2437300.0,1765100.0,0,0,202,2026-02-02 23:15:18.331996
ATMN,24.94,24.95,24.97,1703300.0,2051900.0,0,0,202,2026-02-02 23:15:18.331996
WNTR,23.95,23.89,23.9,1938100.0,2173300.0,0,0,202,2026-02-02 23:15:18.331996
SPNG,24.57,24.64,24.74,2026300.0,2071200.0,0,0,203,2026-02-02 23:15:19.354741
SMMR,25.63,25.63,25.71,2437300.0,1963100.0,0,0,203,2026-02-02 23:15:19.354741
ATMN,24.65,24.65,24.98,1471400.0,2033600.0,0,0,203,2026-02-02 23:15:19.354741
WNTR,24.1,23.89,23.9,1938100.0,2218400.0,0,0,203,2026-02-02 23:15:19.354741
