ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SMMR,24.34,24.34,24.45,2454700.0,,2459700.0,0,0,0,0,0,0,0,0,0,102,2026-02-04 12:09:43.329798
ATMN,25.27,25.27,25.73,2033400.0,,1811800.0,0,0,0,0,0,0,0,0,0,102,2026-02-04 12:09:43.329798
WNTR,23.59,23.4,23.58,2239100.0,,2115800.0,0,0,0,0,0,0,0,0,0,102,2026-02-04 12:09:43.329798
SPNG,24.38,23.9,24.38,10000.0,2332400.0,2219600.0,10000.0,0,0,0,0,0,0,0,0,103,2026-02-04 12:09:43.891470
SMMR,24.49,24.34,24.49,,2454700.0,2434400.0,,0,0,0,0,0,0,0,0,103,2026-02-04 12:09:43.891470
ATMN,25.27,25.27,25.73,,2033400.0,1811800.0,,0,0,0,0,0,0,0,0,103,2026-02-04 12:09:43.891470
WNTR,23.59,23.43,23.58,,2227400.0,2115800.0,,0,0,0,0,0,0,0,0,103,2026-02-04 12:09:43.891470
SPNG,24.43,23.91,24.03,10000.0,2329100.0,2330800.0,0,0,0,0,0,0,0,0,0,104,2026-02-04 12:09:44.950003
SMMR,24.32,24.4,24.49,,2421900.0,2434400.0,0,0,0,0,0,0,0,0,0,104,2026-02-04 12:09:44.950003
ATMN,25.27,25.66,25.73,,2030000.0,1810600.0,0,0,0,0,0,0,0,0,0,104,2026-02-04 12:09:44.950003
WNTR,23.67,23.43,23.52,,2227400.0,2072100.0,0,0,0,0,0,0,0,0,0,104,2026-02-04 12:09:44.950003
SPNG,24.03,24.25,24.42,2306800.0,10000.0,5000.0,2208900.0,0,0,0,0,0,0,0,0,105,2026-02-04 12:09:45.995062
SMMR,24.38,24.38,24.49,2412800.0,,,2434400.0,0,0,0,0,0,0,0,0,105,2026-02-04 12:09:45.995062
ATMN,25.66,25.27,25.3,2027900.0,,,1830000.0,0,0,0,0,0,0,0,0,105,2026-02-04 12:09:45.995062
WNTR,23.47,23.47,23.52,2203200.0,,,2072100.0,0,0,0,0,0,0,0,0,105,2026-02-04 12:09:45.995062
SPNG,24.25,23.9,24.05,10000.0,2279900.0,2204600.0,10000.0,0,0,0,0,0,0,0,0,106,2026-02-04 12:09:47.043585
SMMR,24.38,24.41,24.49,,2390700.0,2434400.0,,0,0,0,0,0,0,0,0,106,2026-02-04 12:09:47.043585
ATMN,25.3,25.32,25.73,,2046800.0,1810600.0,,0,0,0,0,0,0,0,0,106,2026-02-04 12:09:47.043585
WNTR,23.43,23.43,23.47,,2227400.0,2109500.0,,0,0,0,0,0,0,0,0,106,2026-02-04 12:09:47.043585
SPNG,24.05,24.06,24.23,2250800.0,10000.0,2198600.0,9000.0,0,0,0,0,0,0,0,0,107,2026-02-04 12:09:48.085112
SMMR,24.38,24.48,24.52,2420800.0,,2402300.0,,0,0,0,0,0,0,0,0,107,2026-02-04 12:09:48.085112
ATMN,25.57,25.57,25.73,2051400.0,,1810600.0,,0,0,0,0,0,0,0,0,107,2026-02-04 12:09:48.085112
WNTR,23.6,23.43,23.6,2227400.0,,2099900.0,,0,0,0,0,0,0,0,0,107,2026-02-04 12:09:48.085112
SPNG,23.79,23.79,24.42,2398700.0,9000.0,2189300.0,0,0,0,0,0,0,0,0,0,108,2026-02-04 12:09:49.129790
SMMR,24.38,24.48,24.52,2399600.0,,2409900.0,0,0,0,0,0,0,0,0,0,108,2026-02-04 12:09:49.129790
ATMN,25.74,25.69,25.74,2047900.0,,1843100.0,0,0,0,0,0,0,0,0,0,108,2026-02-04 12:09:49.129790
WNTR,23.71,23.56,23.71,2192200.0,,2087700.0,0,0,0,0,0,0,0,0,0,108,2026-02-04 12:09:49.129790
SPNG,24.43,23.81,24.42,2292300.0,10000.0,10000.0,2189300.0,0,0,0,0,0,0,0,0,109,2026-02-04 12:09:50.183222
SMMR,24.53,24.48,24.53,2399600.0,,,2391200.0,0,0,0,0,0,0,0,0,109,2026-02-04 12:09:50.183222
ATMN,25.74,25.69,25.74,2047900.0,,,1880000.0,0,0,0,0,0,0,0,0,109,2026-02-04 12:09:50.183222
WNTR,23.43,23.43,23.6,2227400.0,,,2086600.0,0,0,0,0,0,0,0,0,109,2026-02-04 12:09:50.183222
SPNG,24.41,23.82,24.3,10000.0,2292300.0,2173400.0,6000.0,0,0,0,0,0,0,0,0,110,2026-02-04 12:09:51.242311
SMMR,24.38,24.32,24.34,,2406400.0,2407700.0,,0,0,0,0,0,0,0,0,110,2026-02-04 12:09:51.242311
ATMN,25.57,25.57,25.74,,2051400.0,1861100.0,,0,0,0,0,0,0,0,0,110,2026-02-04 12:09:51.242311
WNTR,23.71,23.46,23.71,,2191900.0,2087700.0,,0,0,0,0,0,0,0,0,110,2026-02-04 12:09:51.242311
SPNG,23.81,23.89,24.42,2408100.0,6000.0,2151400.0,0,0,0,0,0,0,0,0,0,111,2026-02-04 12:09:52.291382
SMMR,24.34,24.4,24.56,2395200.0,,2368100.0,0,0,0,0,0,0,0,0,0,111,2026-02-04 12:09:52.291382
ATMN,25.57,25.32,25.49,2046800.0,,1896500.0,0,0,0,0,0,0,0,0,0,111,2026-02-04 12:09:52.291382
WNTR,23.71,23.49,23.61,2179700.0,,2125200.0,0,0,0,0,0,0,0,0,0,111,2026-02-04 12:09:52.291382
SPNG,23.81,23.81,24.42,2427300.0,10000.0,2151400.0,0,0,0,0,0,0,0,0,0,112,2026-02-04 12:09:53.341677
SMMR,24.34,24.4,24.56,2394900.0,,2401500.0,0,0,0,0,0,0,0,0,0,112,2026-02-04 12:09:53.341677
ATMN,25.73,25.32,25.73,2046800.0,,1939800.0,0,0,0,0,0,0,0,0,0,112,2026-02-04 12:09:53.341677
WNTR,23.71,23.49,23.57,2200600.0,,2095400.0,0,0,0,0,0,0,0,0,0,112,2026-02-04 12:09:53.341677
SPNG,24.43,23.81,24.43,2292300.0,6000.0,2160400.0,10000.0,0,0,0,0,0,0,0,0,113,2026-02-04 12:09:54.386085
SMMR,24.57,24.4,24.55,2388200.0,,2394700.0,,0,0,0,0,0,0,0,0,113,2026-02-04 12:09:54.386085
ATMN,25.77,25.36,25.77,2019200.0,,1896700.0,,0,0,0,0,0,0,0,0,113,2026-02-04 12:09:54.386085
WNTR,23.61,23.58,23.61,2192200.0,,2095400.0,,0,0,0,0,0,0,0,0,113,2026-02-04 12:09:54.386085
SPNG,24.43,24.23,24.43,2271400.0,6000.0,2160400.0,10000.0,0,0,0,0,0,0,0,0,114,2026-02-04 12:09:54.937162
SMMR,24.57,24.4,24.55,2388600.0,,2394700.0,,0,0,0,0,0,0,0,0,114,2026-02-04 12:09:54.937162
ATMN,25.77,25.58,25.77,1985000.0,,1896700.0,,0,0,0,0,0,0,0,0,114,2026-02-04 12:09:54.937162
WNTR,23.61,23.58,23.61,2194700.0,,2081000.0,,0,0,0,0,0,0,0,0,114,2026-02-04 12:09:54.937162
SPNG,24.23,23.83,24.03,2408700.0,2197900.0,10000.0,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:09:55.982621
SMMR,24.57,24.52,24.55,2411800.0,2419900.0,,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:09:55.982621
ATMN,25.51,25.68,25.77,2007200.0,1917000.0,,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:09:55.982621
WNTR,23.61,23.64,23.65,2195700.0,2099300.0,,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:09:55.982621
SPNG,24.44,24.21,24.44,2415600.0,2271600.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:09:57.035728
SMMR,24.52,24.52,24.54,2406600.0,2427400.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:09:57.035728
ATMN,25.51,25.68,25.76,2007200.0,1924400.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:09:57.035728
WNTR,23.56,23.56,23.63,2187900.0,2096200.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:09:57.035728
SPNG,23.83,24.03,24.43,2396400.0,3998.0,2141700.0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:09:58.099169
SMMR,24.52,24.52,24.54,2413600.0,,2440400.0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:09:58.099169
ATMN,25.36,25.36,25.76,1997900.0,,1924400.0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:09:58.099169
WNTR,23.59,23.56,23.58,2173000.0,,2129700.0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:09:58.099169
SPNG,24.08,24.08,24.44,2430000.0,2261900.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:09:59.146027
SMMR,24.47,24.47,24.54,2388700.0,2417600.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:09:59.146027
ATMN,25.36,25.36,25.76,1997900.0,1924400.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:09:59.146027
WNTR,23.63,23.56,23.63,2150100.0,2090300.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:09:59.146027
SPNG,24.08,24.28,24.44,2410100.0,2262700.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:10:00.182415
SMMR,24.47,24.47,24.5,2390600.0,2407800.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:10:00.182415
ATMN,25.36,25.32,25.33,1986900.0,1936600.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:10:00.182415
WNTR,23.5,23.62,23.63,2159300.0,2111700.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:10:00.182415
SPNG,26.36,26.36,27.11,955600.0,591100.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:10:01.254388
SMMR,24.48,23.18,23.51,991900.0,942100.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:10:01.254388
ATMN,26.51,26.02,26.03,626300.0,513700.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:10:01.254388
WNTR,23.62,25.88,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:10:01.254388
SPNG,26.01,25.6,26.01,1329200.0,801800.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:10:02.300535
SMMR,23.18,23.18,23.3,1008300.0,1180600.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:10:02.300535
ATMN,26.03,26.02,26.03,1011600.0,722400.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:10:02.300535
WNTR,24.84,25.11,25.27,965300.0,792700.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:10:02.300535
SPNG,26.07,26.63,27.01,1431300.0,10000.0,10000.0,881800.0,0,0,0,0,0,0,0,0,122,2026-02-04 12:10:03.360407
SMMR,23.18,23.18,23.3,1008300.0,,,1397000.0,0,0,0,0,0,0,0,0,122,2026-02-04 12:10:03.360407
ATMN,26.16,26.31,26.75,1092000.0,,,720800.0,0,0,0,0,0,0,0,0,122,2026-02-04 12:10:03.360407
WNTR,25.27,25.17,25.27,1183600.0,,,792700.0,0,0,0,0,0,0,0,0,122,2026-02-04 12:10:03.360407
SPNG,26.63,26.56,26.62,1524500.0,10000.0,1103300.0,10000.0,0,0,0,0,0,0,0,0,123,2026-02-04 12:10:04.403223
SMMR,23.18,23.13,23.14,1180300.0,,1686600.0,,0,0,0,0,0,0,0,0,123,2026-02-04 12:10:04.403223
ATMN,26.87,26.31,26.87,1092000.0,,700200.0,,0,0,0,0,0,0,0,0,123,2026-02-04 12:10:04.403223
WNTR,25.28,25.27,25.28,1384300.0,,784700.0,,0,0,0,0,0,0,0,0,123,2026-02-04 12:10:04.403223
SPNG,26.19,26.36,26.62,1668700.0,10000.0,1103300.0,10000.0,0,0,0,0,0,0,0,0,124,2026-02-04 12:10:05.437109
SMMR,23.24,23.15,23.24,1308000.0,,1663900.0,,0,0,0,0,0,0,0,0,124,2026-02-04 12:10:05.437109
ATMN,26.87,26.39,26.77,1175900.0,,894500.0,,0,0,0,0,0,0,0,0,124,2026-02-04 12:10:05.437109
WNTR,25.51,25.27,25.51,1590000.0,,757800.0,,0,0,0,0,0,0,0,0,124,2026-02-04 12:10:05.437109
SPNG,26.09,26.06,26.09,1551500.0,10000.0,1227800.0,10000.0,0,0,0,0,0,0,0,0,125,2026-02-04 12:10:06.469045
SMMR,23.15,23.13,23.15,1412700.0,,1892100.0,,0,0,0,0,0,0,0,0,125,2026-02-04 12:10:06.469045
ATMN,26.39,26.39,26.77,1175900.0,,1084400.0,,0,0,0,0,0,0,0,0,125,2026-02-04 12:10:06.469045
WNTR,25.51,25.27,25.51,1894300.0,,757800.0,,0,0,0,0,0,0,0,0,125,2026-02-04 12:10:06.469045
SPNG,26.09,26.37,26.61,1649000.0,10000.0,10000.0,1213600.0,0,0,0,0,0,0,0,0,126,2026-02-04 12:10:07.003604
SMMR,23.23,23.13,23.23,1412700.0,,,1787400.0,0,0,0,0,0,0,0,0,126,2026-02-04 12:10:07.003604
ATMN,26.35,26.5,26.77,1194100.0,,,1084400.0,0,0,0,0,0,0,0,0,126,2026-02-04 12:10:07.003604
WNTR,25.51,25.34,25.51,2082900.0,,,757800.0,0,0,0,0,0,0,0,0,126,2026-02-04 12:10:07.003604
SPNG,26.09,26.37,26.61,1649000.0,10000.0,10000.0,1547300.0,0,0,0,0,0,0,0,0,127,2026-02-04 12:10:08.074555
SMMR,23.03,23.17,23.2,1279300.0,,,1935000.0,0,0,0,0,0,0,0,0,127,2026-02-04 12:10:08.074555
ATMN,26.35,26.5,26.76,1194100.0,,,1278900.0,0,0,0,0,0,0,0,0,127,2026-02-04 12:10:08.074555
WNTR,25.51,25.51,25.54,2068000.0,,,776900.0,0,0,0,0,0,0,0,0,127,2026-02-04 12:10:08.074555
SPNG,26.37,26.07,26.33,10000.0,1659400.0,1740300.0,10000.0,0,0,0,0,0,0,0,0,128,2026-02-04 12:10:09.136838
SMMR,23.17,22.92,23.03,,1267500.0,2075000.0,,0,0,0,0,0,0,0,0,128,2026-02-04 12:10:09.136838
ATMN,26.35,26.5,26.68,,1194100.0,1557400.0,,0,0,0,0,0,0,0,0,128,2026-02-04 12:10:09.136838
WNTR,25.83,25.88,25.95,,2070700.0,1002600.0,,0,0,0,0,0,0,0,0,128,2026-02-04 12:10:09.136838
SPNG,26.38,26.07,26.38,10000.0,1887000.0,1644000.0,10000.0,0,0,0,0,0,0,0,0,129,2026-02-04 12:10:10.224091
SMMR,23.17,23.02,23.03,,1712700.0,2075000.0,,0,0,0,0,0,0,0,0,129,2026-02-04 12:10:10.224091
ATMN,26.02,26.08,26.68,,1102700.0,1649300.0,,0,0,0,0,0,0,0,0,129,2026-02-04 12:10:10.224091
WNTR,25.83,25.88,25.94,,2070700.0,1285100.0,,0,0,0,0,0,0,0,0,129,2026-02-04 12:10:10.224091
SPNG,26.42,26.59,26.62,1980600.0,10000.0,1547300.0,0,0,0,0,0,0,0,0,0,130,2026-02-04 12:10:11.282182
SMMR,23.03,23.06,23.11,1957700.0,,2055200.0,0,0,0,0,0,0,0,0,0,130,2026-02-04 12:10:11.282182
ATMN,26.76,26.31,26.76,1297300.0,,1555100.0,0,0,0,0,0,0,0,0,0,130,2026-02-04 12:10:11.282182
WNTR,25.83,25.88,25.94,2070700.0,,1587200.0,0,0,0,0,0,0,0,0,0,130,2026-02-04 12:10:11.282182
SPNG,26.06,26.06,26.62,1887000.0,1724600.0,10000.0,0,0,0,0,0,0,0,0,0,131,2026-02-04 12:10:12.329639
SMMR,23.11,23.06,23.11,2227400.0,2055200.0,,0,0,0,0,0,0,0,0,0,131,2026-02-04 12:10:12.329639
ATMN,26.76,26.31,26.76,1297300.0,1656600.0,,0,0,0,0,0,0,0,0,0,131,2026-02-04 12:10:12.329639
WNTR,25.45,25.45,25.51,2064700.0,1695000.0,,0,0,0,0,0,0,0,0,0,131,2026-02-04 12:10:12.329639
SPNG,26.09,26.06,26.09,2006000.0,10000.0,1843700.0,10000.0,0,0,0,0,0,0,0,0,132,2026-02-04 12:10:13.368228
SMMR,23.06,23.06,23.11,2352600.0,,2190000.0,,0,0,0,0,0,0,0,0,132,2026-02-04 12:10:13.368228
ATMN,26.76,26.43,26.76,1381500.0,,1828000.0,,0,0,0,0,0,0,0,0,132,2026-02-04 12:10:13.368228
WNTR,25.51,25.45,25.51,2065500.0,,1695000.0,,0,0,0,0,0,0,0,0,132,2026-02-04 12:10:13.368228
SPNG,26.67,26.19,26.67,10000.0,2128100.0,1521000.0,10000.0,0,0,0,0,0,0,0,0,133,2026-02-04 12:10:14.403777
SMMR,23.24,23.06,23.24,,2627300.0,1798700.0,,0,0,0,0,0,0,0,0,133,2026-02-04 12:10:14.403777
ATMN,26.43,26.31,26.32,,1391000.0,1855200.0,,0,0,0,0,0,0,0,0,133,2026-02-04 12:10:14.403777
WNTR,25.94,25.45,25.94,,2073400.0,1394100.0,,0,0,0,0,0,0,0,0,133,2026-02-04 12:10:14.403777
SPNG,26.18,26.18,26.48,2128100.0,10000.0,1610800.0,10000.0,0,0,0,0,0,0,0,0,134,2026-02-04 12:10:15.434760
SMMR,23.24,23.2,23.24,2633300.0,,1798700.0,,0,0,0,0,0,0,0,0,134,2026-02-04 12:10:15.434760
ATMN,26.76,26.1,26.76,1393400.0,,1727000.0,,0,0,0,0,0,0,0,0,134,2026-02-04 12:10:15.434760
WNTR,25.95,25.91,25.95,2027400.0,,1394100.0,,0,0,0,0,0,0,0,0,134,2026-02-04 12:10:15.434760
SPNG,26.18,26.18,26.47,2350800.0,10000.0,10000.0,1716400.0,0,0,0,0,0,0,0,0,135,2026-02-04 12:10:16.471264
SMMR,23.2,23.23,23.3,2651700.0,,,1516500.0,0,0,0,0,0,0,0,0,135,2026-02-04 12:10:16.471264
ATMN,26.08,26.08,26.76,1303500.0,,,1727000.0,0,0,0,0,0,0,0,0,135,2026-02-04 12:10:16.471264
WNTR,25.53,25.56,25.87,2075400.0,,,1486700.0,0,0,0,0,0,0,0,0,135,2026-02-04 12:10:16.471264
SPNG,26.64,26.18,26.64,2350800.0,10000.0,1705300.0,10000.0,0,0,0,0,0,0,0,0,136,2026-02-04 12:10:17.505933
SMMR,23.23,23.2,23.21,2633300.0,,1744100.0,,0,0,0,0,0,0,0,0,136,2026-02-04 12:10:17.505933
ATMN,26.78,26.08,26.78,1398500.0,,1547700.0,,0,0,0,0,0,0,0,0,136,2026-02-04 12:10:17.505933
WNTR,25.53,25.72,25.75,2076400.0,,1602700.0,,0,0,0,0,0,0,0,0,136,2026-02-04 12:10:17.505933
SPNG,26.98,26.19,26.67,10000.0,2453200.0,1606600.0,0,0,0,0,0,0,0,0,0,137,2026-02-04 12:10:18.535465
SMMR,23.23,23.2,23.21,,2637800.0,2004200.0,0,0,0,0,0,0,0,0,0,137,2026-02-04 12:10:18.535465
ATMN,26.8,26.08,26.8,,1398500.0,1446200.0,0,0,0,0,0,0,0,0,0,137,2026-02-04 12:10:18.535465
WNTR,25.75,25.56,25.75,,2062100.0,1602700.0,0,0,0,0,0,0,0,0,0,137,2026-02-04 12:10:18.535465
SPNG,26.48,26.19,26.48,10000.0,2453200.0,1723700.0,10000.0,0,0,0,0,0,0,0,0,138,2026-02-04 12:10:19.078303
SMMR,23.22,23.2,23.22,,2655900.0,1898700.0,,0,0,0,0,0,0,0,0,138,2026-02-04 12:10:19.078303
ATMN,26.83,26.67,26.83,,1485500.0,1352700.0,,0,0,0,0,0,0,0,0,138,2026-02-04 12:10:19.078303
WNTR,25.75,25.68,25.74,,2098800.0,1721500.0,,0,0,0,0,0,0,0,0,138,2026-02-04 12:10:19.078303
SPNG,26.46,26.26,26.4,10000.0,1996500.0,500.0,1741000.0,500.0,10000.0,0,0,0,0,0,0,139,2026-02-04 12:10:20.109942
SMMR,23.24,23.2,23.21,,2505500.0,250.0,2141200.0,,,0,0,0,0,0,0,139,2026-02-04 12:10:20.109942
ATMN,26.67,26.46,26.59,,1509300.0,,1531100.0,,,0,0,0,0,0,0,139,2026-02-04 12:10:20.109942
WNTR,25.75,25.68,25.74,,2104400.0,,1811200.0,,,0,0,0,0,0,0,139,2026-02-04 12:10:20.109942
SPNG,26.67,26.28,26.67,10000.0,1996500.0,500.0,1795200.0,10000.0,,0,0,0,0,0,0,140,2026-02-04 12:10:21.149696
SMMR,23.24,23.2,23.23,,2342100.0,500.0,2002200.0,,500.0,0,0,0,0,0,0,140,2026-02-04 12:10:21.149696
ATMN,26.59,26.67,26.75,,1696700.0,500.0,1538200.0,,250.0,0,0,0,0,0,0,140,2026-02-04 12:10:21.149696
WNTR,25.74,25.68,25.74,,2094400.0,,1811200.0,,,0,0,0,0,0,0,140,2026-02-04 12:10:21.149696
SPNG,26.91,26.29,26.91,10000.0,1922400.0,500.0,1678000.0,10000.0,,0,0,0,0,0,0,141,2026-02-04 12:10:22.225616
SMMR,23.18,23.2,23.23,,2616100.0,,2126000.0,,500.0,0,0,0,0,0,0,141,2026-02-04 12:10:22.225616
ATMN,26.67,26.46,26.59,,1793600.0,500.0,1640100.0,,500.0,0,0,0,0,0,0,141,2026-02-04 12:10:22.225616
WNTR,25.82,25.68,25.75,,1888300.0,500.0,1677800.0,,500.0,0,0,0,0,0,0,141,2026-02-04 12:10:22.225616
SPNG,26.27,26.26,26.27,10000.0,1999700.0,250.0,1834500.0,10000.0,205.0,0,0,0,0,0,0,142,2026-02-04 12:10:23.271299
SMMR,23.2,23.2,23.23,,2616100.0,,2167700.0,,500.0,0,0,0,0,0,0,142,2026-02-04 12:10:23.271299
ATMN,26.67,26.46,26.59,,1793600.0,500.0,1651700.0,,500.0,0,0,0,0,0,0,142,2026-02-04 12:10:23.271299
WNTR,25.88,25.68,25.74,,1888300.0,500.0,1717400.0,,,0,0,0,0,0,0,142,2026-02-04 12:10:23.271299
SPNG,26.27,26.26,26.27,10000.0,1987100.0,250.0,1739300.0,10000.0,410.0,0,0,0,0,0,0,143,2026-02-04 12:10:24.313648
SMMR,23.24,23.2,23.24,,2339400.0,410.0,2405100.0,,,0,0,0,0,0,0,143,2026-02-04 12:10:24.313648
ATMN,26.46,26.46,26.59,,1793600.0,500.0,1670200.0,,500.0,0,0,0,0,0,0,143,2026-02-04 12:10:24.313648
WNTR,25.95,25.68,25.95,,1888300.0,500.0,1601100.0,,,0,0,0,0,0,0,143,2026-02-04 12:10:24.313648
SPNG,26.27,26.31,26.85,1978000.0,10000.0,250.0,10000.0,1715600.0,410.0,0,0,0,0,0,0,144,2026-02-04 12:10:25.353986
SMMR,23.18,23.18,23.24,2652800.0,,,,2164000.0,410.0,0,0,0,0,0,0,144,2026-02-04 12:10:25.353986
ATMN,26.46,26.32,26.34,1682800.0,,250.0,,1684900.0,500.0,0,0,0,0,0,0,144,2026-02-04 12:10:25.353986
WNTR,25.95,25.73,25.9,1897500.0,,500.0,,1787300.0,,0,0,0,0,0,0,144,2026-02-04 12:10:25.353986
SPNG,26.31,26.31,26.86,2105000.0,250.0,1705000.0,410.0,10000.0,0,0,0,0,0,0,0,145,2026-02-04 12:10:26.384556
SMMR,23.25,23.18,23.25,2652800.0,,2433500.0,,,0,0,0,0,0,0,0,145,2026-02-04 12:10:26.384556
ATMN,26.83,26.32,26.44,1791500.0,250.0,1742300.0,230.0,,0,0,0,0,0,0,0,145,2026-02-04 12:10:26.384556
WNTR,25.68,25.68,25.9,1888300.0,500.0,1787300.0,,,0,0,0,0,0,0,0,145,2026-02-04 12:10:26.384556
SPNG,26.31,26.48,26.86,10000.0,1977800.0,250.0,1736900.0,410.0,10000.0,0,0,0,0,0,0,146,2026-02-04 12:10:27.416406
SMMR,23.18,23.13,23.15,,2614100.0,,2448700.0,,,0,0,0,0,0,0,146,2026-02-04 12:10:27.416406
ATMN,26.56,26.32,26.56,,1791500.0,250.0,1685100.0,460.0,,0,0,0,0,0,0,146,2026-02-04 12:10:27.416406
WNTR,25.68,25.72,25.77,,1818000.0,710.0,1975200.0,,,0,0,0,0,0,0,146,2026-02-04 12:10:27.416406
SPNG,26.25,26.25,26.62,2087900.0,250.0,1832200.0,10000.0,205.0,0,0,0,0,0,0,0,147,2026-02-04 12:10:28.448521
SMMR,23.13,23.13,23.15,2611100.0,,2424500.0,,,0,0,0,0,0,0,0,147,2026-02-04 12:10:28.448521
ATMN,26.69,26.32,26.58,1791500.0,250.0,1887600.0,,,0,0,0,0,0,0,0,147,2026-02-04 12:10:28.448521
WNTR,25.79,25.73,25.79,1822100.0,710.0,1964900.0,,,0,0,0,0,0,0,0,147,2026-02-04 12:10:28.448521
SPNG,26.6,26.61,26.62,1976400.0,10000.0,250.0,1739000.0,653.0,0,0,0,0,0,0,0,148,2026-02-04 12:10:29.484949
SMMR,23.13,23.13,23.14,2322500.0,,458.0,2209800.0,458.0,0,0,0,0,0,0,0,148,2026-02-04 12:10:29.484949
ATMN,26.4,26.31,26.4,1821200.0,,250.0,1902600.0,,0,0,0,0,0,0,0,148,2026-02-04 12:10:29.484949
WNTR,25.73,25.73,25.83,1822100.0,,710.0,1986400.0,,0,0,0,0,0,0,0,148,2026-02-04 12:10:29.484949
SPNG,26.5,26.5,26.57,1976100.0,10000.0,250.0,1665700.0,653.0,10000.0,0,0,0,0,0,0,149,2026-02-04 12:10:30.523261
SMMR,23.16,23.13,23.16,2322500.0,,458.0,2170100.0,458.0,,0,0,0,0,0,0,149,2026-02-04 12:10:30.523261
ATMN,26.58,26.39,26.4,1922500.0,,250.0,1744500.0,408.0,,0,0,0,0,0,0,149,2026-02-04 12:10:30.523261
WNTR,25.74,25.74,25.82,1810700.0,,684.0,1994400.0,,,0,0,0,0,0,0,149,2026-02-04 12:10:30.523261
SPNG,26.37,26.21,26.37,10000.0,1758000.0,658.0,1708300.0,10000.0,653.0,0,0,0,0,0,0,150,2026-02-04 12:10:31.566850
SMMR,23.16,23.13,23.16,,2322500.0,458.0,2248100.0,,458.0,0,0,0,0,0,0,150,2026-02-04 12:10:31.566850
ATMN,26.58,26.71,26.73,,1854300.0,250.0,1714800.0,,408.0,0,0,0,0,0,0,150,2026-02-04 12:10:31.566850
WNTR,25.74,25.74,25.77,,1708700.0,888.0,1784500.0,,408.0,0,0,0,0,0,0,150,2026-02-04 12:10:31.566850
SPNG,26.62,26.29,26.59,10000.0,1735900.0,658.0,633.0,1739000.0,0,0,0,0,0,0,0,151,2026-02-04 12:10:32.601356
SMMR,23.16,23.13,23.16,,2447700.0,229.0,458.0,2221800.0,0,0,0,0,0,0,0,151,2026-02-04 12:10:32.601356
ATMN,26.71,26.55,26.71,,1869700.0,250.0,408.0,1765000.0,0,0,0,0,0,0,0,151,2026-02-04 12:10:32.601356
WNTR,25.78,25.78,25.82,,1697300.0,888.0,,1978500.0,0,0,0,0,0,0,0,151,2026-02-04 12:10:32.601356
SPNG,26.28,26.28,26.59,1858800.0,658.0,633.0,1670500.0,10000.0,0,0,0,0,0,0,0,152,2026-02-04 12:10:33.126501
SMMR,23.16,23.13,23.14,2209700.0,673.0,229.0,2349000.0,,0,0,0,0,0,0,0,152,2026-02-04 12:10:33.126501
ATMN,26.71,26.55,26.71,1861600.0,250.0,408.0,1784700.0,,0,0,0,0,0,0,0,152,2026-02-04 12:10:33.126501
WNTR,25.78,25.78,25.82,1697300.0,888.0,,1987800.0,,0,0,0,0,0,0,0,152,2026-02-04 12:10:33.126501
SPNG,26.28,26.56,26.59,10000.0,1696600.0,658.0,633.0,1684500.0,10000.0,0,0,0,0,0,0,153,2026-02-04 12:10:34.168429
SMMR,23.16,23.13,23.14,,2202700.0,673.0,673.0,2100500.0,,0,0,0,0,0,0,153,2026-02-04 12:10:34.168429
