ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.19,24.27,24.6,2083700.0,10000.0,2205400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:26:59.767268
SMMR,24.1,24.1,24.12,2399200.0,,1600500.0,7204.0,7204.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:26:59.767268
ATMN,25.61,25.52,25.6,2060500.0,2196.0,983700.0,,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:26:59.767268
WNTR,24.07,23.95,24.07,1717500.0,,1734200.0,,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:26:59.767268
SPNG,24.16,24.37,24.48,2069300.0,3000.0,1749400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:27:00.818534
SMMR,24.18,24.1,24.18,2548100.0,,2135800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:27:00.818534
ATMN,25.67,25.67,25.73,1948400.0,,1883400.0,1020.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:27:00.818534
WNTR,23.86,23.93,23.95,1480800.0,3000.0,1596700.0,10000.0,3000.0,3898.0,3898.0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:27:00.818534
SPNG,24.64,24.38,24.64,5699.0,2069300.0,2285600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:27:01.362015
SMMR,24.23,24.15,24.23,5699.0,1620300.0,2139200.0,600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:27:01.362015
ATMN,25.67,25.52,25.55,,2050300.0,1449700.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:27:01.362015
WNTR,23.86,23.92,23.94,,1731200.0,1714400.0,3000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:27:01.362015
SPNG,24.64,24.41,24.48,3000.0,2044400.0,3000.0,1745100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 04:27:02.400132
SMMR,24.13,24.04,24.08,,2563500.0,3000.0,1717800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 04:27:02.400132
ATMN,25.5,25.5,25.81,,2089000.0,3000.0,1360800.0,6075.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 04:27:02.400132
WNTR,23.92,23.92,23.93,3000.0,1747200.0,600.0,2076900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 04:27:02.400132
SPNG,24.44,24.43,24.44,1200.0,2251000.0,1754500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 04:27:03.427314
SMMR,24.07,24.07,24.08,,2410200.0,1717800.0,3000.0,5981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 04:27:03.427314
ATMN,25.87,25.56,25.66,,2103400.0,1448600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 04:27:03.427314
WNTR,24.1,24.03,24.1,3000.0,1740500.0,1829400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 04:27:03.427314
SPNG,24.37,24.14,24.28,2116400.0,1550600.0,10000.0,5981.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 04:27:04.463585
SMMR,24.08,24.16,24.17,2390700.0,1694800.0,,,3000.0,5981.0,,,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 04:27:04.463585
ATMN,25.71,25.71,25.86,1467800.0,1462300.0,,,3000.0,,600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 04:27:04.463585
WNTR,23.92,23.95,24.1,1745100.0,1829400.0,,,,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 04:27:04.463585
SPNG,24.06,24.06,24.48,1985500.0,1200.0,2114300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 04:27:05.501626
SMMR,24.35,24.16,24.35,2390700.0,,1796800.0,5981.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 04:27:05.501626
ATMN,25.71,25.71,25.87,1061900.0,,1938400.0,6075.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 04:27:05.501626
WNTR,23.95,23.95,24.09,1745100.0,,2177500.0,,3000.0,4486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 04:27:05.501626
SPNG,24.64,24.17,24.43,1800.0,2063400.0,3000.0,10000.0,5981.0,1509000.0,,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 04:27:06.535726
SMMR,24.35,24.17,24.18,3000.0,1621700.0,3000.0,10000.0,,1650900.0,10000.0,5981.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 04:27:06.535726
ATMN,25.6,25.56,25.6,3000.0,1583500.0,900.0,10000.0,,1401300.0,,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 04:27:06.535726
WNTR,23.83,23.93,24.04,600.0,2235800.0,,,,2185400.0,,,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 04:27:06.535726
SPNG,24.17,24.28,24.47,1853600.0,1800.0,5981.0,3000.0,1618400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 04:27:07.589663
SMMR,24.09,24.07,24.09,2535600.0,,,3000.0,1756200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 04:27:07.589663
ATMN,25.87,25.65,25.68,1577900.0,3000.0,,2100.0,1467200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 04:27:07.589663
WNTR,24.13,24.13,24.16,1758000.0,3000.0,,,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 04:27:07.589663
SPNG,24.7,24.16,24.43,720.0,2385200.0,3000.0,1732500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 04:27:08.644771
SMMR,24.2,24.15,24.18,600.0,1882000.0,2400.0,1860700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 04:27:08.644771
ATMN,25.66,25.66,25.72,2400.0,1675400.0,1440.0,1565500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 04:27:08.644771
WNTR,23.82,23.82,24.15,,2318500.0,,2143200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 04:27:08.644771
SPNG,24.02,24.41,24.45,3000.0,1999900.0,7500.0,3000.0,1594400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 04:27:09.681526
SMMR,24.07,24.15,24.18,600.0,1882000.0,,3000.0,1758300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 04:27:09.681526
ATMN,25.73,25.73,25.84,3000.0,1492500.0,,1200.0,1467200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 04:27:09.681526
WNTR,23.88,23.87,23.88,600.0,2219400.0,,3000.0,1685100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 04:27:09.681526
SPNG,24.12,23.94,24.12,2271800.0,1370800.0,10000.0,15000.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 04:27:10.719567
SMMR,24.17,24.15,24.17,1882000.0,1775100.0,,,3000.0,600.0,,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 04:27:10.719567
ATMN,25.45,25.57,25.84,1993300.0,1467200.0,,,1200.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 04:27:10.719567
WNTR,23.96,24.12,24.16,2239700.0,2245100.0,,,,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 04:27:10.719567
SPNG,24.06,23.94,24.06,2416900.0,2174900.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 04:27:11.755091
SMMR,24.17,24.13,24.17,1853900.0,1781800.0,,600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 04:27:11.755091
ATMN,25.77,25.43,25.77,2106000.0,1990100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 04:27:11.755091
WNTR,23.82,23.82,23.94,2343800.0,2230200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 04:27:11.755091
SPNG,24.46,24.47,24.55,10000.0,2536300.0,2198600.0,10000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 04:27:12.786794
SMMR,24.17,24.13,24.16,,1807200.0,1646800.0,,600.0,3000.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 04:27:12.786794
ATMN,25.77,25.85,25.87,10000.0,1359200.0,1975700.0,,3000.0,,,5625.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 04:27:12.786794
WNTR,23.81,23.81,23.91,,2318300.0,1585500.0,,,2400.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 04:27:12.786794
SPNG,23.83,23.83,24.54,2196500.0,7500.0,2198600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 04:27:13.818041
SMMR,24.17,24.13,24.16,1792700.0,,1782400.0,600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 04:27:13.818041
ATMN,25.85,25.43,25.85,2106000.0,,1841600.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 04:27:13.818041
WNTR,23.79,23.79,23.89,2312800.0,,1250700.0,,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 04:27:13.818041
SPNG,24.55,24.27,24.32,2106200.0,3000.0,2242100.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 04:27:14.843998
SMMR,24.17,24.14,24.17,1757200.0,600.0,1816600.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 04:27:14.843998
ATMN,25.35,25.64,25.7,1452300.0,3000.0,1287200.0,10000.0,3000.0,10000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 04:27:14.843998
WNTR,24.1,23.82,24.1,2089600.0,420.0,2267200.0,,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 04:27:14.843998
SPNG,24.32,24.15,24.23,1943000.0,10000.0,3000.0,6093.0,1643400.0,1780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 04:27:15.874383
SMMR,24.15,24.1,24.12,2316700.0,10000.0,,,1831000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 04:27:15.874383
ATMN,25.64,25.65,25.7,1444200.0,10000.0,3000.0,5625.0,1371000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 04:27:15.874383
WNTR,23.87,23.86,23.91,1713400.0,10000.0,2400.0,,1690400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 04:27:15.874383
SPNG,24.15,24.15,24.44,1943000.0,6093.0,3000.0,356.0,2164000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 04:27:16.908108
SMMR,24.12,24.1,24.12,2343000.0,6093.0,,3000.0,1676800.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 04:27:16.908108
ATMN,25.48,25.48,25.7,1533300.0,,3000.0,3000.0,1371000.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 04:27:16.908108
WNTR,23.86,23.79,23.86,2328800.0,,,3000.0,1579300.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 04:27:16.908108
SPNG,23.98,24.27,24.44,2330300.0,6093.0,356.0,2164000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 04:27:17.434128
SMMR,24.12,24.08,24.12,2485400.0,,3000.0,1779500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 04:27:17.434128
ATMN,25.9,25.48,25.9,1533300.0,,,1956400.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 04:27:17.434128
WNTR,23.86,23.79,23.85,2328800.0,,3000.0,1458900.0,,10000.0,4893.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 04:27:17.434128
SPNG,24.34,24.05,24.34,2095900.0,3000.0,1715100.0,2644.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 04:27:18.471531
SMMR,24.1,24.09,24.1,2313600.0,,2263600.0,,7050.0,7050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 04:27:18.471531
ATMN,25.9,25.62,25.74,2065400.0,,1962100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 04:27:18.471531
WNTR,23.85,23.83,23.85,2215700.0,120.0,2106100.0,,,4293.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 04:27:18.471531
SPNG,24.31,24.31,24.32,1682200.0,10000.0,7206.0,3000.0,2400.0,10000.0,1715100.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 04:27:19.502073
SMMR,24.1,24.1,24.12,2458700.0,,,,3000.0,10000.0,1670600.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 04:27:19.502073
ATMN,25.9,25.67,25.73,1425200.0,,7206.0,3000.0,,10000.0,1870300.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 04:27:19.502073
WNTR,23.91,23.84,23.91,2092900.0,,,144.0,3000.0,,1699200.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 04:27:19.502073
SPNG,24.33,24.33,24.34,1917800.0,3000.0,2053300.0,1200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 04:27:20.535246
SMMR,24.17,24.13,24.17,2421600.0,,1930600.0,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 04:27:20.535246
ATMN,25.63,25.68,25.9,1436400.0,3000.0,1940500.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 04:27:20.535246
WNTR,23.97,23.85,23.97,1841400.0,144.0,2240100.0,,10000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 04:27:20.535246
SPNG,24.33,24.33,24.34,1917800.0,3000.0,2165100.0,480.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 04:27:21.569599
SMMR,24.13,24.13,24.16,2421600.0,,1803700.0,2400.0,5398.0,,,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 04:27:21.569599
ATMN,25.6,25.55,25.59,1952200.0,,1870700.0,,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 04:27:21.569599
WNTR,23.78,23.78,23.89,2305900.0,,2037500.0,600.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 04:27:21.569599
SPNG,24.35,24.33,24.35,1879000.0,3000.0,2269700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 04:27:22.618966
SMMR,24.11,24.11,24.16,2406700.0,,1815200.0,10000.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 04:27:22.618966
ATMN,25.76,25.82,25.9,1457500.0,3000.0,1940500.0,,,6150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 04:27:22.618966
WNTR,23.82,23.79,23.81,2204200.0,,2159200.0,,600.0,6150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 04:27:22.618966
SPNG,24.35,24.33,24.35,1895800.0,3000.0,2308900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 04:27:23.699577
SMMR,24.14,24.13,24.14,2272600.0,110.0,1702600.0,10000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 04:27:23.699577
ATMN,25.92,25.82,25.92,1438000.0,3000.0,1664700.0,,1800.0,6150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 04:27:23.699577
WNTR,23.81,23.8,23.81,2198500.0,,1748100.0,,2195.0,6150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 04:27:23.699577
SPNG,24.33,24.31,24.33,3000.0,1902800.0,2335300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 04:27:24.765799
SMMR,24.14,24.13,24.14,24.0,2033300.0,1565800.0,4425.0,4425.0,9464.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 04:27:24.765799
ATMN,25.93,25.83,25.93,3000.0,1419500.0,1913200.0,6150.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 04:27:24.765799
WNTR,23.81,23.8,23.81,,2169000.0,1339000.0,6150.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 04:27:24.765799
SPNG,24.33,23.92,24.33,2680900.0,2335300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 04:27:25.807598
SMMR,24.14,24.13,24.15,2033300.0,1804400.0,24.0,36.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 04:27:25.807598
ATMN,25.93,25.83,25.93,1419500.0,1936000.0,3000.0,6150.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 04:27:25.807598
WNTR,23.77,23.77,23.81,2312100.0,1378700.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 04:27:25.807598
SPNG,24.04,24.03,24.04,2400.0,5953.0,1963900.0,5953.0,2178600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 04:27:26.836135
SMMR,24.19,24.14,24.19,25.0,36.0,1672300.0,,2185600.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 04:27:26.836135
ATMN,25.94,25.84,25.87,3000.0,6150.0,1310400.0,,1933300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 04:27:26.836135
WNTR,23.81,23.77,23.8,,,2321000.0,5953.0,1230300.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 04:27:26.836135
SPNG,24.04,24.04,24.33,1915600.0,2400.0,600.0,2280.0,1712500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 04:27:27.874161
SMMR,24.1,24.14,24.17,2258900.0,,36.0,1200.0,2203600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 04:27:27.874161
ATMN,25.94,25.85,25.94,1282700.0,3000.0,6150.0,,1902300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 04:27:27.874161
WNTR,23.76,23.76,23.81,2313000.0,,,3000.0,1443100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 04:27:27.874161
SPNG,24.33,24.33,24.34,2057500.0,2400.0,1824.0,1843700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 04:27:28.486905
SMMR,24.19,24.1,24.19,2382600.0,,1200.0,2199800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 04:27:28.486905
ATMN,25.82,25.85,25.87,1400200.0,3000.0,,1910000.0,6150.0,,,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 04:27:28.486905
WNTR,23.76,23.77,23.8,2182100.0,,3000.0,1219900.0,,10000.0,10000.0,5953.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 04:27:28.486905
SPNG,24.65,24.31,24.65,3000.0,1806200.0,5953.0,2305400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 04:27:29.519715
SMMR,24.19,24.14,24.15,1800.0,1644300.0,7500.0,1821500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 04:27:29.519715
ATMN,25.81,25.82,25.86,3000.0,1408700.0,,1829400.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 04:27:29.519715
WNTR,23.75,23.75,23.78,,2275200.0,,1437000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 04:27:29.519715
SPNG,24.65,24.32,24.59,3000.0,1916600.0,2206000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 04:27:30.550746
SMMR,24.14,24.13,24.14,1080.0,2042700.0,1849800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 04:27:30.550746
ATMN,25.81,25.81,25.87,3000.0,1517800.0,1951300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 04:27:30.550746
WNTR,23.81,23.74,23.81,,2266900.0,1574900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 04:27:30.550746
SPNG,24.11,24.04,24.1,2590200.0,10000.0,5962.0,2101000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 04:27:31.582177
SMMR,24.17,24.17,24.18,2149400.0,,,2075000.0,720.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 04:27:31.582177
ATMN,25.72,25.72,25.85,1997900.0,10000.0,6150.0,1727600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 04:27:31.582177
WNTR,23.81,23.79,23.81,2242300.0,,,1532200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 04:27:31.582177
SPNG,24.49,24.49,24.59,2465100.0,5962.0,2342900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 04:27:32.616375
SMMR,24.17,24.17,24.18,1746800.0,,2207500.0,1080.0,1200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 04:27:32.616375
ATMN,25.79,25.72,25.79,1514200.0,,1750900.0,3000.0,,10000.0,6150.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 04:27:32.616375
WNTR,23.81,23.79,23.81,2237600.0,,1772900.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 04:27:32.616375
SPNG,24.36,24.32,24.36,3000.0,1954300.0,1200.0,10000.0,1989100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 04:27:33.653176
SMMR,24.17,24.17,24.18,2520.0,1200400.0,1200.0,,2207500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 04:27:33.653176
ATMN,25.79,25.72,25.77,3000.0,1489800.0,1800.0,10000.0,1304900.0,6150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 04:27:33.653176
WNTR,23.84,23.84,23.85,,2198800.0,600.0,,2177500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 04:27:33.653176
SPNG,24.4,24.32,24.4,3000.0,1962800.0,2362700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 04:27:34.687512
SMMR,24.04,24.04,24.19,,2351200.0,2349100.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 04:27:34.687512
ATMN,25.87,25.72,25.76,3000.0,1493900.0,1392100.0,1800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 04:27:34.687512
WNTR,23.84,23.84,23.85,,2198800.0,2262600.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 04:27:34.687512
SPNG,24.18,24.28,24.34,2615400.0,860.0,1871900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 04:27:35.715708
SMMR,24.19,24.03,24.19,2382100.0,,2479300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 04:27:35.715708
ATMN,25.76,25.78,25.81,1449400.0,1800.0,1470900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 04:27:35.715708
WNTR,23.85,23.81,23.85,1618900.0,1800.0,2000300.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 04:27:35.715708
SPNG,24.4,24.5,24.59,2614000.0,2337600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 04:27:36.769848
SMMR,24.19,24.13,24.19,2397900.0,2488000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 04:27:36.769848
ATMN,25.78,25.78,25.92,1449400.0,1969800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 04:27:36.769848
WNTR,23.85,23.81,23.85,1630500.0,1998900.0,2400.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 04:27:36.769848
SPNG,24.04,26.44,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 04:27:37.821277
SMMR,26.45,25.3,25.33,718700.0,811100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 04:27:37.821277
ATMN,25.75,24.45,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 04:27:37.821277
WNTR,24.25,24.25,25.0,908200.0,693300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 04:27:37.821277
SPNG,25.46,26.03,26.2,1408100.0,860.0,762300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 04:27:38.867480
SMMR,25.56,25.37,25.56,1072300.0,,895500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 04:27:38.867480
ATMN,24.45,24.45,24.61,959100.0,,870600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 04:27:38.867480
WNTR,24.25,24.25,24.29,1153700.0,240.0,1053700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 04:27:38.867480
SPNG,26.51,26.03,26.51,1519300.0,860.0,732000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 04:27:39.903816
SMMR,25.56,25.81,25.98,1436500.0,,881200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 04:27:39.903816
ATMN,24.14,24.21,24.61,1080000.0,,870600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 04:27:39.903816
