news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:59:52.224942,SMMR,24.76,24.68,24.76,2320300.0,2261900.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:59:52.224942,ATMN,25.49,25.49,25.51,2232800.0,1769400.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:59:52.224942,WNTR,24.31,24.31,24.48,2279400.0,2156300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 12:59:53.247640,SPNG,25.64,24.79,25.16,2212300.0,1877400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 12:59:53.247640,SMMR,24.76,24.69,24.72,2310300.0,2274500.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:59:53.247640,ATMN,25.08,25.37,25.43,2234300.0,2014200.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:59:53.247640,WNTR,24.15,24.15,24.48,2282600.0,2160900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 12:59:54.282087,SPNG,25.64,24.86,25.16,2330400.0,1877400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:59:54.282087,SMMR,24.72,24.63,24.72,2319900.0,2274500.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:59:54.282087,ATMN,25.43,25.04,25.42,2229800.0,2063300.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:59:54.282087,WNTR,24.15,24.17,24.48,2293000.0,2153300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 12:59:55.321750,SPNG,25.81,24.86,25.62,2330400.0,1879400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:59:55.321750,SMMR,24.72,24.63,24.69,2312400.0,2307600.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:59:55.321750,ATMN,25.16,25.33,25.42,2212300.0,2063300.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:59:55.321750,WNTR,24.17,24.17,24.52,2288300.0,2116200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 12:59:56.350912,SPNG,25.62,25.34,25.62,2269400.0,1899100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:59:56.350912,SMMR,24.81,24.63,24.81,2295300.0,2258100.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:59:56.350912,ATMN,25.33,25.16,25.17,2240300.0,2121200.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:59:56.350912,WNTR,24.17,24.34,24.35,2259200.0,2175200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 12:59:57.371853,SPNG,24.86,24.96,25.62,2257600.0,1899100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:59:57.371853,SMMR,24.89,24.67,24.83,2288500.0,2257100.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:59:57.371853,ATMN,25.02,25.09,25.17,2244700.0,2121200.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:59:57.371853,WNTR,24.19,24.19,24.35,2267600.0,2184600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 12:59:58.403141,SPNG,24.96,25.14,25.8,2206700.0,1854400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 12:59:58.403141,SMMR,24.8,24.61,24.8,2292500.0,2299600.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:59:58.403141,ATMN,25.42,25.09,25.42,2244700.0,2142000.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:59:58.403141,WNTR,24.29,24.29,24.35,2244000.0,2198600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 12:59:59.436596,SPNG,25.8,25.83,25.9,2158700.0,1842800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 12:59:59.436596,SMMR,24.83,24.8,24.83,2285200.0,2275500.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:59:59.436596,ATMN,25.09,25.02,25.04,2229500.0,2188700.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:59:59.436596,WNTR,24.29,24.29,24.35,2244000.0,2187900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 13:00:00.471830,SPNG,25.14,25.14,25.44,2187000.0,1883200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 13:00:00.471830,SMMR,24.9,24.8,24.83,2285200.0,2346800.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 13:00:00.471830,ATMN,25.04,25.25,25.42,2209100.0,2184200.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 13:00:00.471830,WNTR,24.36,24.38,24.43,2264300.0,2216800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 13:00:01.504670,SPNG,25.44,25.45,25.9,2126300.0,1855600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 13:00:01.504670,SMMR,24.83,24.8,24.83,2285200.0,2383800.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:00:01.504670,ATMN,24.99,24.99,25.42,2222000.0,2208800.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:00:01.504670,WNTR,24.19,24.19,24.43,2267600.0,2172700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 13:00:02.539307,SPNG,25.9,25.22,25.93,2177400.0,1853100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 13:00:02.539307,SMMR,24.8,24.78,24.79,2270800.0,2393800.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:00:02.539307,ATMN,25.48,24.99,25.48,2222000.0,2136700.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:00:02.539307,WNTR,24.43,24.28,24.43,2250700.0,2207400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 13:00:03.568604,SPNG,25.26,25.6,25.93,2129900.0,1853100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 13:00:03.568604,SMMR,24.63,24.63,24.83,2267600.0,2343000.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 13:00:03.568604,ATMN,24.98,24.98,25.26,2222300.0,2133600.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 13:00:03.568604,WNTR,24.22,24.35,24.43,2264300.0,2207400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 13:00:04.599440,SPNG,25.93,25.22,25.93,2177400.0,1874800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 13:00:04.599440,SMMR,24.8,24.67,24.8,2267400.0,2365300.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 13:00:04.599440,ATMN,25.48,24.98,25.41,2222300.0,2135500.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 13:00:04.599440,WNTR,24.43,24.17,24.27,2288300.0,2199300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 13:00:05.639829,SPNG,25.72,25.14,25.17,2187000.0,1904300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 13:00:05.639829,SMMR,24.63,24.63,24.8,2267600.0,2401800.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:00:05.639829,ATMN,25.41,25.41,25.48,2244200.0,2135200.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:00:05.639829,WNTR,24.46,24.27,24.46,2325600.0,2203000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 13:00:06.691940,SPNG,25.17,25.14,25.17,2192700.0,1904300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 13:00:06.691940,SMMR,24.61,24.59,24.61,2286700.0,2413500.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 13:00:06.691940,ATMN,25.41,25.41,25.48,2244200.0,2185800.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 13:00:06.691940,WNTR,24.19,24.38,24.46,2303200.0,2203000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 13:00:07.739604,SPNG,25.72,25.86,25.93,2180300.0,1910300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 13:00:07.739604,SMMR,24.51,24.54,24.61,2264600.0,2413500.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:00:07.739604,ATMN,25.48,24.98,25.48,2222300.0,2198000.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:00:07.739604,WNTR,24.19,24.38,24.42,2303200.0,2200400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 13:00:08.772942,SPNG,24.96,24.96,25.16,2183400.0,1903600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 13:00:08.772942,SMMR,24.51,24.54,24.61,2263800.0,2413500.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:00:08.772942,ATMN,25.51,25.04,25.51,2222200.0,2189100.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:00:08.772942,WNTR,24.11,24.11,24.22,2345700.0,2237300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 13:00:09.804879,SPNG,25.16,24.96,25.16,2161100.0,1903600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 13:00:09.804879,SMMR,24.61,24.64,24.8,2250400.0,2385400.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:00:09.804879,ATMN,25.51,25.05,25.38,2222600.0,2155400.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:00:09.804879,WNTR,24.11,24.21,24.22,2316700.0,2237300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 13:00:10.839148,SPNG,25.95,24.96,25.95,2161100.0,1888100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 13:00:10.839148,SMMR,24.64,24.54,24.58,2231900.0,2415000.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:00:10.839148,ATMN,25.24,25.05,25.24,2222600.0,2189400.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:00:10.839148,WNTR,24.13,24.21,24.22,2320800.0,2237300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 13:00:11.872392,SPNG,25.95,25.35,25.57,2148400.0,1918700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 13:00:11.872392,SMMR,24.58,24.56,24.58,2292800.0,2415000.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:00:11.872392,ATMN,25.51,25.05,25.51,2222600.0,2173000.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:00:11.872392,WNTR,24.3,24.21,24.23,2320800.0,2222400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 13:00:12.895254,SPNG,25.57,25.59,25.95,2130700.0,1896900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 13:00:12.895254,SMMR,24.58,24.71,24.8,2291100.0,2417800.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:00:12.895254,ATMN,25.51,25.3,25.48,2186300.0,2152700.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:00:12.895254,WNTR,24.42,24.21,24.32,2320800.0,2249700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 13:00:13.935629,SPNG,25.35,25.35,25.95,2148400.0,1907200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 13:00:13.935629,SMMR,24.71,24.71,24.8,2291100.0,2417800.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:00:13.935629,ATMN,25.51,25.43,25.48,2190300.0,2170800.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:00:13.935629,WNTR,24.32,24.25,24.32,2279600.0,2267000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 13:00:14.971122,SPNG,25.35,25.35,25.59,2148400.0,1958500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 13:00:14.971122,SMMR,24.62,24.62,24.77,2288700.0,2409300.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:00:14.971122,ATMN,25.43,25.43,25.48,2190300.0,2194600.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:00:14.971122,WNTR,24.25,24.21,24.25,2299100.0,2262600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 13:00:15.987425,SPNG,25.35,24.96,25.24,2141200.0,2009000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 13:00:15.987425,SMMR,24.81,24.62,24.81,2288700.0,2399800.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:00:15.987425,ATMN,25.51,25.05,25.51,2222600.0,2186200.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:00:15.987425,WNTR,24.25,24.21,24.25,2309900.0,2261400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 13:00:17.020675,SPNG,25.24,25.5,25.59,2110200.0,2004400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 13:00:17.020675,SMMR,24.89,24.6,24.79,2292700.0,2380600.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:00:17.020675,ATMN,25.51,25.05,25.06,2193300.0,2177300.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:00:17.020675,WNTR,24.27,24.21,24.27,2309900.0,2276000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 13:00:18.058730,SPNG,25.12,25.4,25.59,2115200.0,1990800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 13:00:18.058730,SMMR,24.84,24.6,24.84,2292700.0,2376700.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:00:18.058730,ATMN,25.06,25.09,25.21,2211000.0,2181000.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:00:18.058730,WNTR,24.25,24.25,24.42,2286800.0,2265000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 13:00:19.090205,SPNG,25.4,25.12,25.33,2148900.0,2000900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 13:00:19.090205,SMMR,24.56,24.56,24.68,2330000.0,2343400.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:00:19.090205,ATMN,25.06,25.09,25.21,2202400.0,2181000.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:00:19.090205,WNTR,24.25,24.25,24.44,2286800.0,2242800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 13:00:20.120560,SPNG,25.4,25.12,25.33,2115600.0,2000900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 13:00:20.120560,SMMR,24.56,24.66,24.68,2301600.0,2357500.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:00:20.120560,ATMN,25.18,25.13,25.18,2220100.0,2203800.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:00:20.120560,WNTR,24.33,24.36,24.44,2265900.0,2242800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 13:00:21.145511,SPNG,25.4,25.32,25.33,2127800.0,2000900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 13:00:21.145511,SMMR,24.57,24.65,24.68,2295300.0,2357500.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:00:21.145511,ATMN,25.18,25.13,25.18,2218800.0,2203800.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:00:21.145511,WNTR,24.13,24.13,24.44,2305900.0,2242800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 13:00:22.177006,SPNG,25.59,25.53,25.59,2130900.0,1962700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 13:00:22.177006,SMMR,24.57,24.65,24.68,2244700.0,2357500.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:00:22.177006,ATMN,25.21,25.13,25.21,2211900.0,2197800.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:00:22.177006,WNTR,24.13,24.25,24.28,2280700.0,2267600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 13:00:23.201753,SPNG,25.59,25.53,25.59,2130900.0,1950900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 13:00:23.201753,SMMR,24.62,24.62,24.84,2255600.0,2376700.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:00:23.201753,ATMN,25.21,25.38,25.51,2225400.0,2186300.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:00:23.201753,WNTR,24.13,24.25,24.28,2297400.0,2267600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 13:00:24.237211,SPNG,25.33,25.33,25.59,2123300.0,1950900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 13:00:24.237211,SMMR,24.89,24.68,24.89,2230200.0,2376000.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:00:24.237211,ATMN,25.13,25.13,25.21,2227700.0,2173800.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:00:24.237211,WNTR,24.13,24.25,24.28,2304600.0,2251200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 13:00:25.262419,SPNG,25.59,25.6,25.62,2086600.0,1917800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 13:00:25.262419,SMMR,24.61,24.88,24.89,2257800.0,2353200.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:00:25.262419,ATMN,25.36,25.36,25.51,2221900.0,2186300.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:00:25.262419,WNTR,24.28,24.25,24.28,2343300.0,2251200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 13:00:26.304329,SPNG,23.93,23.93,24.43,1264200.0,747800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 13:00:26.304329,SMMR,23.92,23.88,23.92,922500.0,897500.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:00:26.304329,ATMN,25.36,27.09,27.2,892700.0,754100.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:00:26.304329,WNTR,24.45,23.54,23.88,922000.0,955500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 13:00:27.335069,SPNG,23.93,23.93,24.1,1264200.0,1088000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 13:00:27.335069,SMMR,24.57,23.88,24.17,922500.0,1046000.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:00:27.335069,ATMN,27.09,27.09,27.2,892700.0,939900.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:00:27.335069,WNTR,23.54,23.54,23.81,922000.0,1083800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 13:00:28.375173,SPNG,23.93,21.95,23.76,1462800.0,1288100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 13:00:28.375173,SMMR,23.88,23.6,23.78,975300.0,1401000.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:00:28.375173,ATMN,27.03,27.03,27.2,894800.0,1050100.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:00:28.375173,WNTR,23.54,23.54,23.73,952000.0,1319000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 13:00:29.415043,SPNG,23.93,23.62,23.76,1776100.0,1288100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 13:00:29.415043,SMMR,23.62,23.62,23.96,1187600.0,1299100.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:00:29.415043,ATMN,27.23,27.03,27.23,894800.0,1043600.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:00:29.415043,WNTR,23.54,23.55,23.73,1179400.0,1422000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 13:00:30.439728,SPNG,23.93,23.62,23.76,2306300.0,1288100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 13:00:30.439728,SMMR,23.62,23.71,23.84,1530100.0,1426300.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:00:30.439728,ATMN,27.14,27.03,27.14,894800.0,1244300.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:00:30.439728,WNTR,23.67,23.67,23.73,1291700.0,1422000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 13:00:31.467221,SPNG,24.25,23.75,24.25,2401200.0,1065600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 13:00:31.467221,SMMR,23.96,23.71,23.81,1639000.0,1436300.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 13:00:31.467221,ATMN,27.14,26.84,27.14,1154500.0,1244300.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 13:00:31.467221,WNTR,23.55,23.7,23.73,1306100.0,1510500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 13:00:32.486375,SPNG,24.29,23.75,24.29,2401200.0,942500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 13:00:32.486375,SMMR,23.71,23.71,23.96,1763300.0,1299100.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 13:00:32.486375,ATMN,27.23,26.84,27.23,1368300.0,1131100.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 13:00:32.486375,WNTR,23.7,23.55,23.66,1307200.0,1606300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 13:00:33.503105,SPNG,23.95,23.75,23.95,2401200.0,980900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 13:00:33.503105,SMMR,23.91,23.91,23.96,1887900.0,1422100.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 13:00:33.503105,ATMN,27.23,27.18,27.23,1589700.0,1216400.0,0,0,0,0,0,0
