ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.96,25.37,25.96,2033800.0,1323800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:15:32.562796
SMMR,24.52,24.34,24.48,2168000.0,2302500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:15:32.562796
ATMN,24.99,24.69,24.99,1883200.0,2019000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:15:32.562796
WNTR,24.43,24.2,24.42,1822000.0,1967300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:15:32.562796
SPNG,25.37,25.37,25.72,2033800.0,1517000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:15:33.613868
SMMR,24.52,24.34,24.41,2168000.0,2365400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:15:33.613868
ATMN,25.24,25.03,25.21,1965900.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:15:33.613868
WNTR,24.2,24.07,24.16,1798300.0,1955200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:15:33.613868
SPNG,25.34,25.53,25.72,2005600.0,1589900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:15:34.743591
SMMR,24.3,24.3,24.41,2302600.0,2390200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:15:34.743591
ATMN,24.69,25.07,25.21,2096800.0,2022500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:15:34.743591
WNTR,24.18,24.18,24.45,1902600.0,1849100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:15:34.743591
SPNG,25.53,25.53,25.61,2005600.0,1876400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:15:35.884157
SMMR,24.3,24.32,24.41,2552000.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:15:35.884157
ATMN,25.07,24.69,24.72,2211400.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:15:35.884157
WNTR,24.18,24.28,24.45,1996600.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:15:35.884157
SPNG,25.39,25.54,25.61,2049200.0,1876400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:15:36.964927
SMMR,24.3,24.32,24.33,2580500.0,2381500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:15:36.964927
ATMN,25.29,24.69,25.29,2211400.0,1825100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:15:36.964927
WNTR,24.18,24.18,24.45,1902600.0,2087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:15:36.964927
SPNG,25.61,25.34,25.61,2022400.0,1876400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:15:38.029797
SMMR,24.3,24.3,24.33,2580600.0,2358600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:15:38.029797
ATMN,25.31,24.69,25.31,2143900.0,1597600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:15:38.029797
WNTR,24.29,24.42,24.45,1902600.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:15:38.029797
SPNG,25.33,25.33,25.61,2025000.0,1872900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:15:38.615779
SMMR,24.28,24.28,24.33,2590800.0,2358600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:15:38.615779
ATMN,25.31,24.94,25.31,2125100.0,1597600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:15:38.615779
WNTR,24.42,24.3,24.33,1996100.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:15:38.615779
SPNG,25.33,25.44,25.61,2012200.0,1872900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:15:39.664286
SMMR,24.23,24.23,24.38,2604000.0,2393500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:15:39.664286
ATMN,24.69,24.69,25.31,2137200.0,1709700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:15:39.664286
WNTR,24.47,24.3,24.47,1996100.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:15:39.664286
SPNG,25.54,25.44,25.54,2012200.0,1892400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:15:40.726505
SMMR,24.38,24.39,24.41,2605600.0,2410200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:15:40.726505
ATMN,24.69,24.91,25.31,2093000.0,1709700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:15:40.726505
WNTR,24.18,24.26,24.47,2019600.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:15:40.726505
SPNG,25.54,25.5,25.54,2019600.0,1918300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:15:41.798678
SMMR,24.41,24.23,24.41,2616000.0,2385800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:15:41.798678
ATMN,24.69,24.69,25.37,2118900.0,1695800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:15:41.798678
WNTR,24.26,24.26,24.47,2119800.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:15:41.798678
SPNG,25.33,25.33,25.7,2027900.0,1889900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:15:42.888549
SMMR,24.23,24.22,24.23,2627500.0,2377600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:15:42.888549
ATMN,25.02,25.36,25.37,2137900.0,1695800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:15:42.888549
WNTR,24.27,24.26,24.27,2119800.0,2119800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:15:42.888549
SPNG,25.27,25.27,25.84,2022500.0,1773900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:15:43.944855
SMMR,24.44,24.36,24.44,2560400.0,2375200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:15:43.944855
ATMN,25.36,25.36,25.37,2137900.0,2011100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:15:43.944855
WNTR,24.18,24.18,24.27,2022300.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:15:43.944855
SPNG,25.46,25.26,25.46,2029300.0,1910600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:15:45.014424
SMMR,24.28,24.39,24.44,2570100.0,2375200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:15:45.014424
ATMN,25.36,24.69,24.88,2137800.0,2049000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:15:45.014424
WNTR,24.27,24.37,24.42,2138200.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:15:45.014424
SPNG,25.46,25.3,25.46,2033300.0,1910600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:15:45.556294
SMMR,24.28,24.39,24.44,2570100.0,2386300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:15:45.556294
ATMN,24.88,24.69,24.88,2137800.0,2049000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:15:45.556294
WNTR,24.37,24.37,24.42,2138200.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:15:45.556294
SPNG,25.46,25.65,25.79,2021500.0,1884700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:15:46.590821
SMMR,24.44,24.39,24.44,2571400.0,2392100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:15:46.590821
ATMN,24.88,25.13,25.37,2153400.0,2027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:15:46.590821
WNTR,24.37,24.17,24.33,2015900.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:15:46.590821
SPNG,25.3,25.32,25.69,2009400.0,1877500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:15:47.616025
SMMR,24.45,24.39,24.45,2571400.0,2416800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:15:47.616025
ATMN,25.27,25.34,25.38,2128100.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:15:47.616025
WNTR,24.37,24.17,24.18,2223000.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:15:47.616025
SPNG,25.67,25.32,25.58,2009400.0,1927500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:15:48.663048
SMMR,24.45,24.39,24.45,2571400.0,2449900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:15:48.663048
ATMN,24.69,24.69,25.38,2159000.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:15:48.663048
WNTR,24.46,24.33,24.46,2199100.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:15:48.663048
SPNG,25.79,25.32,25.79,1993100.0,1890100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:15:49.728765
SMMR,24.45,24.28,24.34,2550000.0,2450500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:15:49.728765
ATMN,24.69,25.3,25.38,2101400.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:15:49.728765
WNTR,24.33,24.18,24.28,2206300.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:15:49.728765
SPNG,25.76,25.76,25.82,2009300.0,1907000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:15:50.810651
SMMR,24.37,24.43,24.46,2571000.0,2425700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:15:50.810651
ATMN,24.69,25.3,25.38,2101400.0,2052700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:15:50.810651
WNTR,24.05,24.05,24.28,2088800.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:15:50.810651
SPNG,25.32,25.32,25.82,2021100.0,1916900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:15:51.861223
SMMR,24.43,24.38,24.43,2583100.0,2442900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:15:51.861223
ATMN,24.69,25.3,25.34,2101400.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:15:51.861223
WNTR,24.28,24.05,24.28,2202400.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:15:51.861223
SPNG,25.82,25.32,25.82,2033300.0,1897300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:15:52.915309
SMMR,24.36,24.36,24.43,2550000.0,2418000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:15:52.915309
ATMN,24.69,25.3,25.34,2101400.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:15:52.915309
WNTR,24.46,24.02,24.46,2207500.0,2136800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:15:52.915309
SPNG,25.24,25.24,25.73,2035300.0,1911200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:15:53.993311
SMMR,24.26,24.29,24.34,2595400.0,2418000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:15:53.993311
ATMN,24.69,25.17,25.36,2096200.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:15:53.993311
WNTR,24.16,24.16,24.27,2224900.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:15:53.993311
SPNG,25.73,25.51,25.73,2068600.0,1911200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:15:55.039795
SMMR,24.43,24.29,24.43,2568700.0,2410500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:15:55.039795
ATMN,25.17,24.69,24.73,2124400.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:15:55.039795
WNTR,24.27,24.16,24.27,2218400.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:15:55.039795
SPNG,25.51,25.51,25.89,2068600.0,1900500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:15:55.604699
SMMR,24.46,24.29,24.46,2566800.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:15:55.604699
ATMN,25.36,24.85,25.36,2130500.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:15:55.604699
WNTR,24.27,24.28,24.46,2209500.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:15:55.604699
SPNG,25.19,25.19,25.25,2048100.0,1890000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:15:56.640608
SMMR,24.46,24.44,24.46,2501900.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:15:56.640608
ATMN,25.36,25.36,25.38,2161300.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:15:56.640608
WNTR,24.16,24.02,24.07,2205300.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:15:56.640608
SPNG,25.58,25.36,25.5,2057100.0,1907500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:15:57.682358
SMMR,24.32,24.32,24.37,2560600.0,2401700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:15:57.682358
ATMN,25.36,25.36,25.38,2161300.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:15:57.682358
WNTR,24.16,24.02,24.07,2204300.0,2183300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:15:57.682358
SPNG,25.58,25.36,25.5,2081500.0,1907500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:15:58.795242
SMMR,24.32,24.32,24.37,2528000.0,2407800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:15:58.795242
ATMN,25.39,25.36,25.39,2111600.0,2028600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:15:58.795242
WNTR,24.07,24.23,24.43,2188800.0,2162700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:15:58.795242
SPNG,25.92,25.43,25.76,2081500.0,1917600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:15:59.923922
SMMR,24.39,24.38,24.39,2491900.0,2409900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:15:59.923922
ATMN,25.41,25.23,25.41,2109500.0,1992900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:15:59.923922
WNTR,24.3,24.3,24.37,2188800.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:15:59.923922
SPNG,25.76,25.43,25.76,2055400.0,1917600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:16:00.974469
SMMR,24.48,24.38,24.48,2491900.0,2426400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:16:00.974469
ATMN,25.41,25.23,25.39,2116800.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:16:00.974469
WNTR,24.37,24.41,24.43,2180700.0,2177700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:16:00.974469
SPNG,25.26,25.26,25.76,2046000.0,1917600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:16:02.021711
SMMR,24.48,24.39,24.41,2494600.0,2447300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:16:02.021711
ATMN,25.37,24.79,25.31,2118300.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:16:02.021711
WNTR,24.31,24.23,24.31,2154200.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:16:02.021711
SPNG,25.26,25.6,25.76,2039900.0,1912400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:16:03.072029
SMMR,24.39,24.39,24.41,2540800.0,2447300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:16:03.072029
ATMN,25.37,24.88,25.31,2085900.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:16:03.072029
WNTR,24.13,24.23,24.31,2147700.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:16:03.072029
SPNG,25.6,25.26,25.54,2043200.0,1889100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:16:03.623309
SMMR,24.41,24.39,24.41,2540800.0,2443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:16:03.623309
ATMN,25.42,24.88,25.42,2085900.0,1994600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:16:03.623309
WNTR,24.13,24.23,24.27,2147700.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:16:03.623309
SPNG,25.26,25.26,25.76,2030000.0,1906900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:16:04.716332
SMMR,24.42,24.39,24.42,2540800.0,2440100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:16:04.716332
ATMN,25.42,24.88,25.42,2077700.0,1978100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:16:04.716332
WNTR,24.23,24.15,24.23,2123300.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:16:04.716332
SPNG,25.26,25.52,25.76,2047600.0,1906900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:16:05.756053
SMMR,24.42,24.4,24.42,2494000.0,2440100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:16:05.756053
ATMN,25.01,25.13,25.42,2054100.0,1978100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:16:05.756053
WNTR,24.23,24.15,24.23,2106000.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:16:05.756053
SPNG,25.59,24.81,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:16:06.856616
SMMR,25.36,25.36,25.46,874100.0,704700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:16:06.856616
ATMN,25.07,25.79,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:16:06.856616
WNTR,24.23,23.28,23.39,929000.0,874900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:16:06.856616
SPNG,24.81,24.82,24.91,1052400.0,778600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:16:07.930626
SMMR,25.53,25.04,25.53,1177800.0,802300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:16:07.930626
ATMN,26.26,25.79,25.89,893900.0,899500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:16:07.930626
WNTR,24.23,23.28,23.34,929000.0,1183500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:16:07.930626
SPNG,24.81,24.81,25.3,965900.0,790000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:16:08.977649
SMMR,25.53,25.56,25.68,1177800.0,1018000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:16:08.977649
ATMN,25.79,25.79,25.89,982500.0,976800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:16:08.977649
WNTR,24.23,23.28,23.31,929000.0,1483400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:16:08.977649
SPNG,23.9,24.14,25.3,1151400.0,868600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:16:10.020060
SMMR,25.68,25.42,25.68,1291200.0,1018000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:16:10.020060
ATMN,26.84,25.79,26.22,982500.0,879900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:16:10.020060
WNTR,23.31,23.24,23.31,925500.0,1383400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:16:10.020060
SPNG,25.3,24.93,25.3,1368500.0,976500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:16:11.080598
SMMR,25.44,25.42,25.44,1291200.0,1357700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:16:11.080598
ATMN,25.79,25.66,25.74,903400.0,1163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:16:11.080598
WNTR,23.23,23.23,23.24,941000.0,1705000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:16:11.080598
SPNG,25.3,24.93,25.13,1368500.0,1153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:16:11.644806
SMMR,25.42,25.42,25.44,1291200.0,1578000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:16:11.644806
ATMN,26.22,25.66,26.22,903400.0,1051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:16:11.644806
WNTR,23.23,23.21,23.22,942600.0,1927400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:16:11.644806
SPNG,24.74,24.9,25.13,1355700.0,1263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:16:12.715269
SMMR,25.42,25.16,25.26,1276500.0,1821800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:16:12.715269
ATMN,26.08,25.66,26.08,903400.0,1165300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:16:12.715269
WNTR,23.24,23.21,23.24,942600.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:16:12.715269
SPNG,24.9,24.55,24.67,1495200.0,1374700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:16:13.758247
SMMR,25.45,25.24,25.45,1482400.0,1575500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:16:13.758247
ATMN,26.08,26.06,26.08,987300.0,1349200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:16:13.758247
WNTR,23.24,23.21,23.24,942600.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:16:13.758247
SPNG,24.55,24.8,25.13,1717100.0,1263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:16:14.786989
SMMR,25.54,25.26,25.35,1580600.0,1592100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:16:14.786989
ATMN,25.34,25.34,26.08,935000.0,1349200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:16:14.786989
WNTR,23.21,23.21,23.24,1031800.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:16:14.786989
SPNG,24.66,24.66,25.13,1610500.0,1263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 18:16:15.812610
SMMR,25.55,25.31,25.55,1798800.0,1354700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 18:16:15.812610
ATMN,25.34,26.01,26.08,1034100.0,1349200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 18:16:15.812610
