ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.25,25.25,25.41,2474500.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:12:09.460932
SMMR,24.48,24.39,24.48,2530900.0,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:12:09.460932
ATMN,23.76,23.76,24.25,2260400.0,2041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:12:09.460932
WNTR,25.54,25.54,25.64,2274800.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:12:09.460932
SPNG,25.25,25.25,25.41,2474500.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:12:10.501756
SMMR,24.34,24.34,24.49,2532800.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:12:10.501756
ATMN,24.32,24.24,24.28,2229500.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:12:10.501756
WNTR,25.54,25.54,25.64,2282200.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:12:10.501756
SPNG,25.41,25.31,25.41,2402000.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:12:11.553598
SMMR,24.38,24.43,24.49,2471100.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:12:11.553598
ATMN,23.85,23.85,24.16,2257200.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:12:11.553598
WNTR,25.54,25.63,25.64,2247200.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:12:11.553598
SPNG,25.41,25.64,25.65,2395000.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:12:12.105106
SMMR,24.33,24.33,24.49,2422800.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:12:12.105106
ATMN,24.08,23.85,24.0,2239100.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:12:12.105106
WNTR,25.54,25.63,25.64,2238500.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:12:12.105106
SPNG,25.64,25.31,25.51,2378900.0,2122600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:12:13.156069
SMMR,24.33,24.41,24.44,2565600.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:12:13.156069
ATMN,24.16,24.27,24.28,2246600.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:12:13.156069
WNTR,25.62,25.62,25.64,2242500.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:12:13.156069
SPNG,25.67,25.25,25.33,2409500.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:12:14.220020
SMMR,24.26,24.26,24.37,2158500.0,2357900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:12:14.220020
ATMN,23.85,23.96,24.28,2233600.0,2041400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:12:14.220020
WNTR,25.62,25.54,25.55,2257100.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:12:14.220020
SPNG,25.33,25.4,25.67,2408900.0,2077500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:12:15.260955
SMMR,24.36,24.26,24.36,2271400.0,2346500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:12:15.260955
ATMN,23.85,24.25,24.28,2229800.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:12:15.260955
WNTR,25.65,25.71,25.78,2248500.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:12:15.260955
SPNG,25.18,25.18,25.64,2435500.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:12:16.296953
SMMR,24.44,24.26,24.44,2398400.0,2368300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:12:16.296953
ATMN,23.96,23.96,24.28,2222800.0,2051800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:12:16.296953
WNTR,25.78,25.55,25.78,2264600.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:12:16.296953
SPNG,25.16,25.22,25.64,2421200.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:12:17.350547
SMMR,24.26,24.26,24.39,2261400.0,2373700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:12:17.350547
ATMN,24.28,24.03,24.28,2219000.0,2052600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:12:17.350547
WNTR,25.55,25.55,25.78,2264600.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:12:17.350547
SPNG,25.16,25.16,25.64,2485200.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:12:18.436136
SMMR,24.34,24.26,24.34,2405800.0,2405100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:12:18.436136
ATMN,24.03,24.18,24.28,2228600.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:12:18.436136
WNTR,25.55,25.55,25.63,2264600.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:12:18.436136
SPNG,25.7,25.16,25.7,2409000.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:12:19.483651
SMMR,24.34,24.33,24.34,2428300.0,2383100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:12:19.483651
ATMN,23.85,23.85,24.28,2219400.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:12:19.483651
WNTR,25.54,25.54,25.56,2283400.0,2252000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:12:19.483651
SPNG,25.57,25.16,25.31,2409200.0,2131800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:12:20.575696
SMMR,24.25,24.25,24.31,2391400.0,2379900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:12:20.575696
ATMN,24.04,24.04,24.28,2198400.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:12:20.575696
WNTR,25.52,25.52,25.56,2246400.0,2281000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:12:20.575696
SPNG,25.57,25.16,25.36,2362200.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:12:21.185836
SMMR,24.25,24.15,24.22,2264400.0,2445200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:12:21.185836
ATMN,24.28,24.29,24.32,2229700.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:12:21.185836
WNTR,25.56,25.52,25.56,2246400.0,2281000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:12:21.185836
SPNG,25.71,25.16,25.71,2362200.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:12:22.316209
SMMR,24.31,24.26,24.31,2488400.0,2416400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:12:22.316209
ATMN,24.32,24.04,24.32,2227100.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:12:22.316209
WNTR,25.51,25.51,25.54,2257400.0,2262400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:12:22.316209
SPNG,25.11,25.2,25.71,2397100.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:12:23.419766
SMMR,24.48,24.15,24.48,2382500.0,2398700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:12:23.419766
ATMN,24.32,24.09,24.32,2219500.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:12:23.419766
WNTR,25.51,25.51,25.54,2257400.0,2264800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:12:23.419766
SPNG,25.73,25.2,25.25,2397100.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:12:24.458272
SMMR,24.48,24.34,24.35,2441000.0,2385600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:12:24.458272
ATMN,24.36,24.22,24.29,2234300.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:12:24.458272
WNTR,25.49,25.49,25.53,2279200.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:12:24.458272
SPNG,25.25,25.56,25.74,2344700.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:12:25.492728
SMMR,24.35,24.35,24.48,2498300.0,2398700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:12:25.492728
ATMN,24.22,24.09,24.16,2241000.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:12:25.492728
WNTR,25.53,25.53,25.54,2270100.0,2301000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:12:25.492728
SPNG,25.07,25.07,25.55,2408900.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:12:26.535127
SMMR,24.34,24.34,24.48,2469000.0,2370000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:12:26.535127
ATMN,24.09,24.09,24.16,2218100.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:12:26.535127
WNTR,25.49,25.49,25.54,2279200.0,2308800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:12:26.535127
SPNG,25.55,25.43,25.55,2391300.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:12:27.572505
SMMR,24.48,24.3,24.34,2459400.0,2373100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:12:27.572505
ATMN,24.16,24.22,24.29,2187700.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:12:27.572505
WNTR,25.49,25.49,25.54,2316900.0,2302100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:12:27.572505
SPNG,25.55,25.43,25.52,2391300.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:12:28.613195
SMMR,24.12,24.12,24.34,2408900.0,2402200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:12:28.613195
ATMN,24.12,24.16,24.29,2168100.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:12:28.613195
WNTR,25.47,25.47,25.54,2310700.0,2297800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:12:28.613195
SPNG,25.43,25.07,25.19,2408900.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:12:29.656776
SMMR,24.12,24.21,24.26,2524700.0,2383900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:12:29.656776
ATMN,24.12,24.16,24.28,2168100.0,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:12:29.656776
WNTR,25.47,25.47,25.54,2316300.0,2313000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:12:29.656776
SPNG,25.19,25.2,25.52,2387800.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:12:30.702829
SMMR,24.21,24.21,24.33,2524700.0,2377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:12:30.702829
ATMN,24.12,24.16,24.25,2168100.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:12:30.702829
WNTR,25.47,25.47,25.5,2316300.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:12:30.702829
SPNG,25.19,25.2,25.52,2314800.0,2134100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:12:31.256534
SMMR,24.21,24.3,24.33,2477600.0,2377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:12:31.256534
ATMN,24.25,24.2,24.25,2166900.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:12:31.256534
WNTR,25.46,25.46,25.5,2307700.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:12:31.256534
SPNG,25.2,25.2,25.55,2312300.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:12:32.298175
SMMR,24.3,24.21,24.25,2476800.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:12:32.298175
ATMN,24.25,24.2,24.21,2166900.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:12:32.298175
WNTR,25.54,25.46,25.53,2307700.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:12:32.298175
SPNG,25.2,25.2,25.28,2312300.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:12:33.411810
SMMR,24.34,24.21,24.34,2476800.0,2380000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:12:33.411810
ATMN,24.25,24.2,24.25,2183500.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:12:33.411810
WNTR,25.54,25.46,25.53,2307700.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:12:33.411810
SPNG,25.28,25.2,25.28,2303200.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:12:34.486437
SMMR,24.22,24.21,24.22,2492600.0,2422300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:12:34.486437
ATMN,24.25,24.2,24.25,2169900.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:12:34.486437
WNTR,25.53,25.46,25.53,2328400.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:12:34.486437
SPNG,25.2,25.2,25.68,2321100.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:12:35.520332
SMMR,24.22,24.21,24.22,2501100.0,2446700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:12:35.520332
ATMN,24.12,24.14,24.25,2209800.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:12:35.520332
WNTR,25.46,25.46,25.53,2336600.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:12:35.520332
SPNG,25.68,25.11,25.68,2328900.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:12:36.550545
SMMR,24.29,24.29,24.34,2454600.0,2407000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:12:36.550545
ATMN,24.12,24.12,24.24,2200200.0,2119800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:12:36.550545
WNTR,25.45,25.45,25.47,2284300.0,2336500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:12:36.550545
SPNG,25.04,25.47,25.68,2346500.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:12:37.582177
SMMR,24.39,24.29,24.39,2458800.0,2379800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:12:37.582177
ATMN,24.12,24.19,24.24,2212300.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:12:37.582177
WNTR,25.47,25.48,25.51,2301000.0,2314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:12:37.582177
SPNG,25.47,25.01,25.23,2374500.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:12:38.614753
SMMR,24.4,24.29,24.4,2452800.0,2395400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:12:38.614753
ATMN,24.19,24.19,24.24,2212300.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:12:38.614753
WNTR,25.45,25.45,25.51,2285300.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:12:38.614753
SPNG,25.23,25.31,25.64,2321900.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:12:39.648783
SMMR,24.44,24.45,24.46,2440500.0,2391200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:12:39.648783
ATMN,24.19,24.19,24.24,2196900.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:12:39.648783
WNTR,25.54,25.45,25.52,2281900.0,2307900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:12:39.648783
SPNG,25.31,25.31,25.64,2305700.0,2167700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:12:40.690490
SMMR,24.26,24.26,24.46,2417000.0,2391200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:12:40.690490
ATMN,24.04,24.04,24.24,2198100.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:12:40.690490
WNTR,25.44,25.44,25.52,2280000.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:12:40.690490
SPNG,25.02,25.36,25.64,2323300.0,2167700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:12:41.724947
SMMR,24.26,24.26,24.3,2364100.0,2425500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:12:41.724947
ATMN,23.96,23.96,24.24,2225000.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:12:41.724947
WNTR,25.44,25.44,25.52,2295300.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:12:41.724947
SPNG,25.02,25.36,25.64,2281700.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:12:42.782007
SMMR,24.26,24.26,24.3,2363500.0,2464900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:12:42.782007
ATMN,23.94,23.98,24.24,2195800.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:12:42.782007
WNTR,25.43,25.43,25.44,2291300.0,2316300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:12:42.782007
SPNG,25.28,23.3,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:12:43.360869
SMMR,24.3,23.48,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:12:43.360869
ATMN,23.98,25.43,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:12:43.360869
WNTR,25.42,26.43,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:12:43.360869
SPNG,23.85,23.57,23.82,1067100.0,1018100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:12:44.512082
SMMR,24.3,23.48,23.72,1030900.0,1068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:12:44.512082
ATMN,25.43,25.43,25.44,1044600.0,814700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:12:44.512082
WNTR,26.01,25.9,26.01,1060600.0,884000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:12:44.512082
SPNG,23.48,23.3,23.44,1257700.0,1355700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:12:45.587349
SMMR,23.48,23.48,23.57,1243200.0,1318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:12:45.587349
ATMN,25.48,25.43,25.48,1259100.0,815800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:12:45.587349
WNTR,26.02,26.34,26.62,1406300.0,993000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:12:45.587349
SPNG,23.3,23.3,23.71,1359200.0,1449200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:12:46.622809
SMMR,23.57,23.48,23.57,1243200.0,1563400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:12:46.622809
ATMN,25.04,25.04,25.43,1056600.0,1101200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:12:46.622809
WNTR,26.02,26.34,26.46,1511900.0,1203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:12:46.622809
SPNG,23.3,23.3,23.38,1359200.0,1819400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:12:47.666229
SMMR,23.43,23.43,23.57,1247900.0,1682600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:12:47.666229
ATMN,25.04,25.32,25.43,1371700.0,1101200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:12:47.666229
WNTR,26.46,26.52,26.62,1499600.0,1234700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:12:47.666229
SPNG,22.98,23.24,23.38,1700800.0,1819400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:12:48.700356
SMMR,23.58,23.43,23.58,1247900.0,1807700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:12:48.700356
ATMN,25.04,25.41,25.43,1771200.0,1101200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:12:48.700356
WNTR,26.32,26.32,26.34,1521300.0,1328200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:12:48.700356
SPNG,23.38,23.38,23.5,1937700.0,1679300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:12:49.736735
SMMR,23.5,23.43,23.5,1247900.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:12:49.736735
ATMN,25.41,25.32,25.33,1859200.0,1201000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:12:49.736735
WNTR,26.34,26.36,26.37,1750400.0,1480000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:12:49.736735
SPNG,23.55,23.24,23.55,1809700.0,1698600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:12:50.777022
SMMR,23.5,23.45,23.5,1483700.0,2159200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:12:50.777022
ATMN,25.47,25.32,25.47,2060800.0,994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:12:50.777022
WNTR,26.28,26.28,26.37,1520300.0,1734600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:12:50.777022
SPNG,23.55,23.24,23.47,1809700.0,1943700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:12:51.807698
SMMR,23.58,23.46,23.58,1628100.0,2035000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:12:51.807698
ATMN,25.47,25.41,25.47,2069900.0,994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:12:51.807698
WNTR,26.37,26.34,26.37,1732400.0,1734600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:12:51.807698
SPNG,23.24,23.24,23.55,1809700.0,1942000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 22:12:52.864787
SMMR,23.58,23.46,23.58,1752900.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 22:12:52.864787
