ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.09,24.16,24.55,2663200.0,2308000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:51:57.289173
SMMR,24.79,24.64,24.79,2258900.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:51:57.289173
ATMN,24.51,24.26,24.36,2368500.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:51:57.289173
WNTR,25.11,25.23,25.44,2051600.0,1761400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:51:57.289173
SPNG,24.1,24.35,24.42,2663400.0,2308600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:51:58.327209
SMMR,24.79,24.78,24.79,2182100.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:51:58.327209
ATMN,24.35,24.35,24.36,2367500.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:51:58.327209
WNTR,25.45,25.39,25.45,2047100.0,1765800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:51:58.327209
SPNG,24.1,24.35,24.42,2546900.0,2324400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:51:58.861512
SMMR,24.79,24.86,24.93,2173300.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:51:58.861512
ATMN,24.26,24.26,24.51,2356700.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:51:58.861512
WNTR,25.39,25.23,25.25,2053600.0,1886300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:51:58.861512
SPNG,24.42,24.35,24.36,2546900.0,2305500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:51:59.912953
SMMR,24.79,24.86,24.93,2173300.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:51:59.912953
ATMN,24.26,24.26,24.47,2351200.0,2052300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:51:59.912953
WNTR,25.35,25.3,25.33,2044800.0,1871900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:51:59.912953
SPNG,24.36,24.35,24.36,2534100.0,2305500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:52:00.952706
SMMR,24.86,24.78,24.79,2141000.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:52:00.952706
ATMN,24.26,24.37,24.41,2297500.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:52:00.952706
WNTR,25.3,25.23,25.25,2046700.0,1974000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:52:00.952706
SPNG,24.36,24.35,24.36,2497100.0,2367300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:52:01.987322
SMMR,24.79,24.83,24.93,2141700.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:52:01.987322
ATMN,24.47,24.37,24.47,2297500.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:52:01.987322
WNTR,25.45,25.31,25.45,2055700.0,1765800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:52:01.987322
SPNG,24.44,24.3,24.44,2518200.0,2353600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:52:03.032715
SMMR,24.83,24.7,24.71,2136900.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:52:03.032715
ATMN,24.47,24.21,24.47,2343100.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:52:03.032715
WNTR,25.31,25.25,25.28,2065200.0,1951400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:52:03.032715
SPNG,24.16,24.16,24.44,2534300.0,2376400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:52:04.075525
SMMR,24.71,24.83,24.91,2101800.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:52:04.075525
ATMN,24.48,24.49,24.51,2295600.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:52:04.075525
WNTR,25.3,25.34,25.45,2068000.0,1856300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:52:04.075525
SPNG,24.03,24.35,24.44,2544800.0,2376400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:52:05.129171
SMMR,24.88,24.83,24.88,2100900.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:52:05.129171
ATMN,24.49,24.49,24.5,2295600.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:52:05.129171
WNTR,25.45,25.27,25.45,2083500.0,1838000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:52:05.129171
SPNG,24.35,24.16,24.32,2555400.0,2398300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:52:06.178263
SMMR,24.83,24.7,24.71,2133600.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:52:06.178263
ATMN,24.5,24.2,24.5,2335900.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:52:06.178263
WNTR,25.46,25.27,25.44,2078900.0,1832500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:52:06.178263
SPNG,24.35,24.28,24.32,2518400.0,2411600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:52:07.221944
SMMR,24.83,24.7,24.71,2090500.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:52:07.221944
ATMN,24.28,24.2,24.28,2318500.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:52:07.221944
WNTR,25.46,25.27,25.44,2062500.0,1929000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:52:07.221944
SPNG,24.16,24.16,24.29,2555400.0,2430900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:52:08.253079
SMMR,24.64,24.64,24.88,2136800.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:52:08.253079
ATMN,24.28,24.24,24.28,2303600.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:52:08.253079
WNTR,25.46,25.27,25.38,2062500.0,1977200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:52:08.253079
SPNG,24.16,24.03,24.07,2559100.0,2406300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:52:09.328111
SMMR,24.64,24.84,24.88,2112900.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:52:09.328111
ATMN,24.62,24.2,24.62,2317700.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:52:09.328111
WNTR,25.38,25.26,25.38,2050400.0,1978500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:52:09.328111
SPNG,24.29,24.03,24.29,2536200.0,2413000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:52:10.378943
SMMR,24.88,24.84,24.88,2112900.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:52:10.378943
ATMN,24.63,24.29,24.37,2317500.0,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:52:10.378943
WNTR,25.25,25.25,25.45,2068500.0,1959400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:52:10.378943
SPNG,24.45,24.06,24.45,2467500.0,2403700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:52:11.409977
SMMR,24.77,24.77,24.91,2099600.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:52:11.409977
ATMN,24.65,24.29,24.65,2343600.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:52:11.409977
WNTR,25.38,25.38,25.41,2088200.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:52:11.409977
SPNG,24.06,24.06,24.45,2467500.0,2403700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:52:12.454163
SMMR,24.69,24.69,24.91,2128400.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:52:12.454163
ATMN,24.65,24.29,24.41,2346000.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:52:12.454163
WNTR,25.41,25.38,25.41,2088200.0,1996400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:52:12.454163
SPNG,24.03,24.03,24.45,2499600.0,2403700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:52:12.993519
SMMR,24.69,24.72,24.91,2128500.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:52:12.993519
ATMN,24.65,24.29,24.41,2346000.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:52:12.993519
WNTR,25.23,25.23,25.41,2092800.0,1996400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:52:12.993519
SPNG,24.03,24.03,24.45,2471400.0,2403700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:52:14.033484
SMMR,24.93,24.82,24.93,2107900.0,2010700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:52:14.033484
ATMN,24.52,24.64,24.65,2342300.0,2063900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:52:14.033484
WNTR,25.23,25.23,25.4,2110700.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:52:14.033484
SPNG,24.28,24.03,24.28,2471400.0,2414700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:52:15.069710
SMMR,24.82,24.72,24.82,2085200.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:52:15.069710
ATMN,24.64,24.29,24.33,2348300.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:52:15.069710
WNTR,25.39,25.23,25.39,2110700.0,2036500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:52:15.069710
SPNG,24.28,24.14,24.28,2551600.0,2414700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:52:16.104604
SMMR,24.72,24.79,24.89,2060900.0,2032500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:52:16.104604
ATMN,24.33,24.6,24.65,2325600.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:52:16.104604
WNTR,25.2,25.2,25.39,2100200.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:52:16.104604
SPNG,24.27,24.27,24.28,2541700.0,2414700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:52:17.150154
SMMR,24.89,24.79,24.89,2060900.0,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:52:17.150154
ATMN,24.29,24.29,24.65,2348300.0,2096100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:52:17.150154
WNTR,25.4,25.25,25.4,2103500.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:52:17.150154
SPNG,24.47,24.46,24.47,2546800.0,2425200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:52:18.212636
SMMR,24.9,24.85,24.89,2079700.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:52:18.212636
ATMN,24.29,24.29,24.65,2348300.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:52:18.212636
WNTR,25.36,25.2,25.31,2100200.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:52:18.212636
SPNG,24.27,24.27,24.31,2531800.0,2433800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:52:19.267872
SMMR,24.9,24.86,24.89,2099900.0,2047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:52:19.267872
ATMN,24.3,24.37,24.65,2338700.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:52:19.267872
WNTR,25.36,25.25,25.31,2109000.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:52:19.267872
SPNG,24.14,24.12,24.13,2527700.0,2465700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:52:20.350403
SMMR,24.86,24.86,24.88,2099900.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:52:20.350403
ATMN,24.32,24.42,24.61,2344300.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:52:20.350403
WNTR,25.47,25.25,25.47,2109000.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:52:20.350403
SPNG,24.47,24.12,24.16,2498700.0,2452700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:52:21.431341
SMMR,24.89,24.86,24.89,2099900.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:52:21.431341
ATMN,24.33,24.5,24.61,2362500.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:52:21.431341
WNTR,25.48,25.46,25.48,2104600.0,1958900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:52:21.431341
SPNG,24.12,24.12,24.47,2498700.0,2432200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:52:22.486497
SMMR,24.72,24.72,24.89,2062700.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:52:22.486497
ATMN,24.22,24.22,24.5,2349600.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:52:22.486497
WNTR,25.45,25.45,25.48,2125200.0,1958900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:52:22.486497
SPNG,24.12,24.12,24.47,2498700.0,2417600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:52:23.056801
SMMR,24.72,24.72,24.75,2062700.0,2039000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:52:23.056801
ATMN,24.22,24.22,24.23,2345700.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:52:23.056801
WNTR,25.51,25.25,25.51,2125000.0,1981900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:52:23.056801
SPNG,24.5,24.12,24.5,2498700.0,2410500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:52:24.109042
SMMR,24.71,24.69,24.71,2073800.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:52:24.109042
ATMN,24.5,24.22,24.5,2386700.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:52:24.109042
WNTR,25.51,25.26,25.4,2159900.0,1963800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:52:24.109042
SPNG,24.53,24.12,24.53,2467200.0,2400800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:52:25.153348
SMMR,24.82,24.69,24.82,2076600.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:52:25.153348
ATMN,24.65,24.38,24.65,2358300.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:52:25.153348
WNTR,25.51,25.31,25.4,2170300.0,1963800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:52:25.153348
SPNG,24.12,24.12,24.6,2468300.0,2369800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:52:26.202795
SMMR,24.67,24.76,24.8,2076000.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:52:26.202795
ATMN,24.65,24.38,24.43,2358300.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:52:26.202795
WNTR,25.53,25.31,25.53,2170300.0,1979300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:52:26.202795
SPNG,24.11,24.11,24.64,2494800.0,2351000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:52:27.242076
SMMR,24.8,24.76,24.8,2070500.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:52:27.242076
ATMN,24.43,24.38,24.43,2358300.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:52:27.242076
WNTR,25.55,25.31,25.55,2170300.0,1976500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:52:27.242076
SPNG,24.11,24.11,24.64,2494800.0,2335100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:52:28.314299
SMMR,24.9,24.78,24.9,2070900.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:52:28.314299
ATMN,24.66,24.38,24.64,2358300.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:52:28.314299
WNTR,25.56,25.41,25.56,2136300.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:52:28.314299
SPNG,24.16,24.3,24.5,2480700.0,2372300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:52:29.462883
SMMR,24.78,24.78,24.9,2075300.0,2001200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:52:29.462883
ATMN,24.22,24.2,24.21,2378500.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:52:29.462883
WNTR,25.59,25.31,25.59,2170300.0,1783000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:52:29.462883
SPNG,24.03,24.04,24.11,2518600.0,2388600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:52:30.511498
SMMR,24.78,24.87,24.9,2083000.0,2023000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:52:30.511498
ATMN,24.64,24.25,24.64,2346300.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:52:30.511498
WNTR,25.43,25.26,25.43,2166400.0,1897500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:52:30.511498
SPNG,24.11,23.83,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:52:31.074203
SMMR,24.87,25.03,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:52:31.074203
ATMN,24.64,23.39,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:52:31.074203
WNTR,25.43,26.48,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:52:31.074203
SPNG,23.92,23.92,24.21,1027600.0,908400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:52:32.208780
SMMR,25.09,25.09,25.11,867500.0,988200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:52:32.208780
ATMN,24.64,23.53,23.74,918900.0,948800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:52:32.208780
WNTR,26.48,26.48,26.5,1029100.0,836800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:52:32.208780
SPNG,23.92,23.92,24.15,1027600.0,1284200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:52:33.289669
SMMR,25.03,24.8,24.95,1005500.0,1106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:52:33.289669
ATMN,23.56,23.56,23.74,942200.0,1057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:52:33.289669
WNTR,26.5,26.48,26.5,1150800.0,919300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:52:33.289669
SPNG,23.92,23.92,24.05,1027600.0,1640500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:52:34.340602
SMMR,24.8,24.8,25.01,1005500.0,1113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:52:34.340602
ATMN,23.56,23.56,23.74,942200.0,1423200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:52:34.340602
WNTR,26.18,26.18,26.5,863800.0,1023200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:52:34.340602
SPNG,23.83,23.83,24.05,1275300.0,1640500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:52:35.380817
SMMR,25.01,24.8,24.84,1200600.0,1199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:52:35.380817
ATMN,23.39,22.94,23.02,1096700.0,1670600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:52:35.380817
WNTR,26.18,26.45,26.5,1055400.0,1124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:52:35.380817
SPNG,23.83,23.83,23.87,1275300.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:52:36.425289
SMMR,24.84,24.96,25.01,1501700.0,1113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:52:36.425289
ATMN,23.84,23.56,23.84,1190100.0,1426600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:52:36.425289
WNTR,26.53,26.45,26.53,1270200.0,1033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:52:36.425289
SPNG,23.92,23.77,23.92,1175300.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:52:37.464832
SMMR,25.01,25.05,25.11,1618300.0,1195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:52:37.464832
ATMN,23.04,23.13,23.84,1485500.0,1426600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:52:37.464832
WNTR,26.45,26.45,26.56,1377600.0,848000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:52:37.464832
SPNG,22.86,23.84,23.92,1528700.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:52:38.528679
SMMR,25.03,24.96,25.01,1591400.0,1210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:52:38.528679
ATMN,23.27,23.27,23.85,1506000.0,1313400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:52:38.528679
WNTR,27.09,26.35,27.09,1268700.0,748600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:52:38.528679
SPNG,23.59,23.59,23.92,1420800.0,2254400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:52:39.570500
SMMR,25.01,25.12,25.13,1810400.0,1199000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:52:39.570500
ATMN,23.27,23.19,23.24,1653800.0,1420400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:52:39.570500
WNTR,27.09,26.35,26.5,1385600.0,936200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:52:39.570500
SPNG,23.59,23.59,23.92,1530500.0,2254400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 18:52:40.130888
SMMR,24.94,25.1,25.13,1855200.0,1199000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 18:52:40.130888
