ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.46,24.46,24.52,2261900.0,1829600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:35:08.139791
SPNG,25.81,25.66,25.81,2180400.0,1997800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:35:09.191281
SMMR,25.79,25.79,25.84,1607000.0,2387700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:35:09.191281
ATMN,25.16,25.33,25.56,2250400.0,1823200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:35:09.191281
WNTR,24.65,24.4,24.65,2341900.0,1730700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:35:09.191281
SPNG,26.01,25.66,26.01,2152200.0,1935400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:35:10.235518
SMMR,25.79,25.79,25.84,1742800.0,2402100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:35:10.235518
ATMN,25.68,25.33,25.68,2281600.0,1795400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:35:10.235518
WNTR,24.68,24.3,24.68,2357700.0,1617500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:35:10.235518
SPNG,26.11,25.66,26.11,2152800.0,1948400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:35:11.287092
SMMR,25.84,25.82,25.84,1851300.0,2362800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:35:11.287092
ATMN,25.48,25.48,25.68,2298300.0,1909800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:35:11.287092
WNTR,24.56,24.43,24.56,2460200.0,1649800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:35:11.287092
SPNG,26.13,25.66,26.13,2152800.0,1926800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:35:12.327400
SMMR,25.85,25.78,25.85,1748900.0,2340800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:35:12.327400
ATMN,25.33,25.14,25.27,2277600.0,2057100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:35:12.327400
WNTR,24.3,24.3,24.56,2516500.0,1649800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:35:12.327400
SPNG,25.6,25.6,26.08,2113000.0,1946400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:35:13.381366
SMMR,25.85,25.77,25.85,1618400.0,2333200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:35:13.381366
ATMN,25.27,25.45,25.55,2291200.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:35:13.381366
WNTR,24.56,24.61,24.71,2424600.0,1519300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:35:13.381366
SPNG,25.6,25.94,26.08,2124000.0,1983800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:35:14.422983
SMMR,25.9,25.87,25.9,1718400.0,2346600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:35:14.422983
ATMN,25.21,25.45,25.55,2287900.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:35:14.422983
WNTR,24.46,24.46,24.49,2428700.0,1722200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:35:14.422983
SPNG,25.94,25.6,25.82,2113000.0,2008000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:35:15.076156
SMMR,25.87,25.77,25.8,1842200.0,2359900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:35:15.076156
ATMN,25.48,25.14,25.21,2277600.0,2089900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:35:15.076156
WNTR,24.46,24.46,24.49,2402500.0,1833100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:35:15.076156
SPNG,25.6,25.6,26.06,2113000.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:35:16.192604
SMMR,25.71,25.71,25.73,1829000.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:35:16.192604
ATMN,25.55,25.14,25.55,2270300.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:35:16.192604
WNTR,24.34,24.34,24.37,2432900.0,2068600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:35:16.192604
SPNG,26.06,25.6,26.06,2113000.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:35:17.261902
SMMR,25.71,25.71,25.73,2042000.0,2401500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:35:17.261902
ATMN,25.14,25.14,25.2,2289900.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:35:17.261902
WNTR,24.45,24.3,24.45,2475100.0,1964900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:35:17.261902
SPNG,26.08,25.57,26.08,2155300.0,1983800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:35:18.324124
SMMR,25.81,25.68,25.81,1925200.0,2370500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:35:18.324124
ATMN,25.55,25.14,25.4,2271800.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:35:18.324124
WNTR,24.4,24.4,24.5,2443900.0,1960200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:35:18.324124
SPNG,26.08,25.57,25.64,2155300.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:35:19.394167
SMMR,25.78,25.78,25.81,2135200.0,2370500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:35:19.394167
ATMN,25.4,25.14,25.4,2292700.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:35:19.394167
WNTR,24.6,24.4,24.6,2453100.0,1630200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:35:19.394167
SPNG,25.64,25.57,25.64,2177500.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:35:20.426916
SMMR,25.82,25.78,25.82,2228900.0,2368600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:35:20.426916
ATMN,25.67,25.14,25.28,2285500.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:35:20.426916
WNTR,24.71,24.39,24.71,2482000.0,1638200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:35:20.426916
SPNG,25.89,25.57,25.77,2177500.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:35:21.494205
SMMR,25.68,25.66,25.68,1901000.0,2383000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:35:21.494205
ATMN,25.67,25.21,25.28,2302400.0,2066400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:35:21.494205
WNTR,24.46,24.51,24.71,2445700.0,1638200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:35:21.494205
SPNG,25.77,25.99,26.08,2127900.0,2024200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:35:22.558733
SMMR,25.65,25.65,25.68,2042100.0,2383000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:35:22.558733
ATMN,25.48,25.21,25.36,2302400.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:35:22.558733
WNTR,24.49,24.48,24.49,2387600.0,1780700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:35:22.558733
SPNG,26.0,26.0,26.08,2117000.0,2024200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:35:23.144759
SMMR,25.61,25.61,25.68,1907100.0,2383000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:35:23.144759
ATMN,25.36,25.52,25.67,2302400.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:35:23.144759
WNTR,24.73,24.48,24.57,2411000.0,1624800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:35:23.144759
SPNG,25.55,25.55,25.95,2166300.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:35:24.211367
SMMR,25.61,25.67,25.68,2245000.0,2383000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:35:24.211367
ATMN,25.39,25.21,25.39,2312100.0,2077200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:35:24.211367
WNTR,24.56,24.42,24.56,2411000.0,1845500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:35:24.211367
SPNG,25.55,25.56,25.9,2135000.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:35:25.330872
SMMR,25.61,25.67,25.68,2372100.0,2386200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:35:25.330872
ATMN,25.39,25.43,25.49,2303500.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:35:25.330872
WNTR,24.62,24.49,24.62,2369500.0,1706700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:35:25.330872
SPNG,25.55,25.7,25.9,2132900.0,2061800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:35:26.411614
SMMR,25.61,25.67,25.68,2297500.0,2386200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:35:26.411614
ATMN,25.21,25.21,25.49,2309100.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:35:26.411614
WNTR,24.62,24.49,24.62,2379500.0,1706700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:35:26.411614
SPNG,25.9,25.56,25.9,2145600.0,2061800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:35:27.475414
SMMR,25.69,25.67,25.69,2278200.0,2406500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:35:27.475414
ATMN,25.49,25.21,25.49,2287300.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:35:27.475414
WNTR,24.44,24.49,24.62,2391900.0,1927200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:35:27.475414
SPNG,25.88,25.59,25.85,2133400.0,2062900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:35:28.531393
SMMR,25.78,25.67,25.73,2280500.0,2410900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:35:28.531393
ATMN,25.49,25.38,25.49,2294300.0,2075300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:35:28.531393
WNTR,24.42,24.42,24.65,2389300.0,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:35:28.531393
SPNG,25.95,25.75,25.95,2112400.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:35:29.574535
SMMR,25.73,25.77,25.8,2264200.0,2382100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:35:29.574535
ATMN,25.68,25.38,25.68,2308600.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:35:29.574535
WNTR,24.42,24.42,24.65,2415800.0,2284400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:35:29.574535
SPNG,26.02,25.75,26.02,2112400.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:35:30.611349
SMMR,25.8,25.78,25.8,2255700.0,2382100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:35:30.611349
ATMN,25.68,25.63,25.68,2287500.0,2010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:35:30.611349
WNTR,24.6,24.6,24.65,2400300.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:35:30.611349
SPNG,26.02,25.82,26.02,2096300.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:35:31.148270
SMMR,25.78,25.78,25.8,2255700.0,2382100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:35:31.148270
ATMN,25.68,25.63,25.68,2287500.0,2010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:35:31.148270
WNTR,24.39,24.39,24.65,2443000.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:35:31.148270
SPNG,26.08,25.87,26.08,2082500.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:35:32.221854
SMMR,25.67,25.67,25.82,2262200.0,2384900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:35:32.221854
ATMN,25.63,25.63,25.68,2287500.0,2063000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:35:32.221854
WNTR,24.39,24.49,24.61,2438800.0,2295300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:35:32.221854
SPNG,25.82,25.82,26.0,2088000.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:35:33.297482
SMMR,25.82,25.84,25.85,2242300.0,2407700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:35:33.297482
ATMN,25.48,25.48,25.69,2292800.0,2023000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:35:33.297482
WNTR,24.61,24.51,24.61,2419700.0,2315100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:35:33.297482
SPNG,26.09,25.75,26.09,2102000.0,2050100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:35:34.367797
SMMR,25.82,25.84,25.85,2245700.0,2383800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:35:34.367797
ATMN,25.38,25.38,25.69,2308600.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:35:34.367797
WNTR,24.31,24.31,24.47,2408800.0,2336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:35:34.367797
SPNG,26.16,25.75,26.16,2102000.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:35:35.442252
SMMR,25.82,25.84,25.85,2229800.0,2364900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:35:35.442252
ATMN,25.69,25.71,25.78,2308400.0,2063100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:35:35.442252
WNTR,24.3,24.3,24.53,2407300.0,2313200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:35:35.442252
SPNG,26.16,25.75,26.16,2102000.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:35:36.492502
SMMR,25.75,25.77,25.85,2245800.0,2370800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:35:36.492502
ATMN,25.78,25.37,25.78,2306400.0,2061500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:35:36.492502
WNTR,24.53,24.55,24.61,2386200.0,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:35:36.492502
SPNG,25.75,25.75,26.16,2116200.0,2048300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:35:37.562630
SMMR,25.75,25.77,25.84,2243400.0,2382500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:35:37.562630
ATMN,25.78,25.37,25.78,2312200.0,2093500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:35:37.562630
WNTR,24.42,24.3,24.39,2407300.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:35:37.562630
SPNG,26.06,25.71,25.89,2124500.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:35:38.613104
SMMR,25.8,25.72,25.8,2219800.0,2404600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:35:38.613104
ATMN,25.79,25.72,25.79,2320500.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:35:38.613104
WNTR,24.39,24.3,24.39,2403000.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:35:38.613104
SPNG,25.89,25.92,26.16,2097300.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:35:39.152200
SMMR,25.8,25.77,25.8,2267600.0,2404600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:35:39.152200
ATMN,25.82,25.49,25.82,2319600.0,2024600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:35:39.152200
WNTR,24.36,24.46,24.51,2384600.0,2282600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:35:39.152200
SPNG,26.16,25.86,26.06,2091200.0,2043900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:35:40.277308
SMMR,25.84,25.81,25.84,2223500.0,2381800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:35:40.277308
ATMN,25.84,25.49,25.56,2319600.0,2018800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:35:40.277308
WNTR,24.55,24.28,24.46,2467100.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:35:40.277308
SPNG,25.71,25.96,26.06,2097300.0,2046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:35:41.343087
SMMR,25.86,25.8,25.86,2260400.0,2372300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:35:41.343087
ATMN,25.84,25.49,25.56,2278700.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:35:41.343087
WNTR,24.55,24.33,24.43,2445100.0,2317500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:35:41.343087
SPNG,25.71,25.97,26.06,2123400.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:35:42.419260
SMMR,25.92,25.79,25.92,2285500.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:35:42.419260
ATMN,25.37,25.37,25.64,2304800.0,1993200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:35:42.419260
WNTR,24.43,24.33,24.43,2370100.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:35:42.419260
SPNG,26.06,25.97,26.06,2122200.0,2081300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:35:43.495764
SMMR,25.8,25.72,25.8,2247600.0,2338200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:35:43.495764
ATMN,25.64,25.78,25.84,2283000.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:35:43.495764
WNTR,24.46,24.5,24.54,2352100.0,2284800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:35:43.495764
SPNG,26.12,25.97,26.12,2127300.0,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:35:44.533719
SMMR,25.8,25.73,25.8,2289100.0,2338200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:35:44.533719
ATMN,25.64,25.78,25.84,2279100.0,2096400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:35:44.533719
WNTR,24.5,24.33,24.4,2359500.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:35:44.533719
SPNG,25.83,25.11,25.59,952300.0,793600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:35:45.570488
SMMR,25.92,25.99,26.02,905500.0,907700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:35:45.570488
ATMN,25.84,26.16,28.13,914800.0,737100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:35:45.570488
WNTR,23.68,23.68,24.18,1030600.0,1012100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:35:45.570488
SPNG,25.11,25.11,25.59,952300.0,1116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:35:46.597567
SMMR,26.02,26.06,26.38,1035800.0,1091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:35:46.597567
ATMN,25.84,26.16,26.73,914800.0,1039000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:35:46.597567
WNTR,23.68,23.53,23.63,1187700.0,1382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:35:46.597567
SPNG,24.81,24.81,25.24,943700.0,1350900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:35:47.644827
SMMR,25.38,25.38,26.22,948000.0,1321400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:35:47.644827
ATMN,26.16,26.16,26.6,965900.0,1221500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:35:47.644827
WNTR,23.69,23.53,23.69,1187700.0,1389600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:35:47.644827
SPNG,24.17,24.25,25.23,1105000.0,1458700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:35:48.679700
SMMR,26.22,25.38,26.22,948000.0,1321400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:35:48.679700
ATMN,26.16,25.94,26.14,1221300.0,1343400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:35:48.679700
WNTR,23.67,23.68,23.69,1580900.0,1389600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:35:48.679700
SPNG,24.89,25.08,25.23,1356900.0,1458700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:35:49.729091
SMMR,26.22,25.91,26.19,1209300.0,1440200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:35:49.729091
ATMN,26.62,25.94,26.55,1221300.0,1241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:35:49.729091
WNTR,23.69,23.82,23.94,1819300.0,1484400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:35:49.729091
SPNG,24.89,25.08,25.23,1356900.0,1568200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:35:50.277900
SMMR,26.19,26.21,26.22,1337100.0,1436300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:35:50.277900
ATMN,25.94,26.16,26.55,1344500.0,1241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:35:50.277900
WNTR,23.82,23.82,23.94,1819300.0,1613300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:35:50.277900
SPNG,24.72,24.85,24.9,1429100.0,1663500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:35:51.348296
