ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.47,24.38,24.39,1959600.0,1839500.0,,1031.0,,5000.0,1031.0,5000.0,0,0,0,0,0,0,0,0,84,2026-02-04 13:05:24.553619
WNTR,24.83,24.83,25.12,2086500.0,1820200.0,,1031.0,,,,5000.0,0,0,0,0,0,0,0,0,84,2026-02-04 13:05:24.553619
SPNG,26.06,26.63,26.78,5000.0,2054200.0,1897900.0,902.0,,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:05:25.593985
SMMR,25.43,25.46,25.52,5000.0,1898600.0,1915000.0,902.0,902.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:05:25.593985
ATMN,24.55,24.52,24.55,5000.0,2072700.0,2029900.0,,1289.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:05:25.593985
WNTR,25.08,25.08,25.12,5000.0,1850000.0,1928500.0,1289.0,1289.0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:05:25.593985
SPNG,26.29,26.17,26.29,5000.0,2054200.0,1904600.0,677.0,,,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:05:26.628144
SMMR,25.35,25.35,25.47,,2030900.0,1777100.0,677.0,677.0,5000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:05:26.628144
ATMN,24.52,24.54,24.55,5000.0,2072700.0,1978700.0,677.0,677.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:05:26.628144
WNTR,25.08,25.01,25.02,,2068500.0,1969900.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:05:26.628144
SPNG,26.48,26.48,26.73,5000.0,1686500.0,846.0,3334.0,2015900.0,,,,0,0,0,0,0,0,0,0,87,2026-02-04 13:05:27.674611
SMMR,25.45,25.45,25.46,,1814800.0,677.0,2222.0,1621500.0,5000.0,2222.0,677.0,0,0,0,0,0,0,0,0,87,2026-02-04 13:05:27.674611
ATMN,24.46,24.46,24.55,5000.0,1958100.0,677.0,,1978700.0,,,677.0,0,0,0,0,0,0,0,0,87,2026-02-04 13:05:27.674611
WNTR,24.83,24.87,24.92,,1971300.0,677.0,,1859800.0,5000.0,,677.0,0,0,0,0,0,0,0,0,87,2026-02-04 13:05:27.674611
SPNG,26.36,26.06,26.2,1902200.0,5000.0,517.0,1803100.0,5000.0,517.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:05:28.743772
SMMR,25.43,25.26,25.43,1941700.0,5000.0,517.0,1906100.0,,517.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:05:28.743772
ATMN,24.09,24.08,24.09,2069800.0,5000.0,,2003100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:05:28.743772
WNTR,24.84,24.84,24.9,1865700.0,5000.0,846.0,1858400.0,5000.0,846.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:05:28.743772
SPNG,26.04,26.45,26.64,2173100.0,647.0,1918100.0,,,,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:05:29.785804
SMMR,25.49,25.45,25.47,2036100.0,,1994100.0,647.0,,,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:05:29.785804
ATMN,24.09,24.3,24.31,2145900.0,647.0,1888600.0,647.0,5000.0,,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:05:29.785804
WNTR,25.02,24.9,25.02,1861300.0,,2058100.0,647.0,,5000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:05:29.785804
SPNG,26.04,26.45,26.46,2030800.0,776.0,1897700.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:05:30.816322
SMMR,25.45,25.31,25.35,2058700.0,776.0,1814700.0,5000.0,776.0,,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:05:30.816322
ATMN,24.45,24.3,24.45,2145900.0,776.0,2003500.0,,776.0,,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:05:30.816322
WNTR,25.08,25.1,25.11,1897600.0,776.0,1957000.0,,776.0,5000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:05:30.816322
SPNG,26.45,26.45,26.46,2053700.0,808.0,5000.0,1784300.0,808.0,,,,0,0,0,0,0,0,0,0,91,2026-02-04 13:05:31.855927
SMMR,25.5,25.36,25.37,1813600.0,,,1895400.0,,5000.0,6667.0,2222.0,0,0,0,0,0,0,0,0,91,2026-02-04 13:05:31.855927
ATMN,24.06,24.06,24.45,2298100.0,,,1998600.0,776.0,,,,0,0,0,0,0,0,0,0,91,2026-02-04 13:05:31.855927
WNTR,25.08,25.1,25.12,1904200.0,776.0,,1957400.0,776.0,5000.0,,,0,0,0,0,0,0,0,0,91,2026-02-04 13:05:31.855927
SPNG,26.01,26.01,26.46,2197600.0,5000.0,1832600.0,614.0,,,,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:05:32.891843
SMMR,25.5,25.45,25.5,1776600.0,,1895400.0,614.0,5000.0,1110.0,614.0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:05:32.891843
ATMN,24.53,24.23,24.52,2044200.0,5000.0,1992000.0,,5000.0,,614.0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:05:32.891843
WNTR,25.1,24.99,25.04,1988300.0,5000.0,1853300.0,808.0,,,808.0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:05:32.891843
SPNG,26.51,26.57,26.61,2035100.0,461.0,2008000.0,,,,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:05:33.932507
SMMR,25.43,25.48,25.5,1973100.0,461.0,1888700.0,5000.0,461.0,,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:05:33.932507
ATMN,24.53,24.48,24.5,2155000.0,461.0,1879600.0,,461.0,5000.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:05:33.932507
WNTR,24.97,24.97,25.1,1977000.0,461.0,1934500.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:05:33.932507
SPNG,26.46,26.46,26.51,1930500.0,576.0,5000.0,5000.0,1832600.0,576.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:05:34.968364
SMMR,25.5,25.42,25.48,1945200.0,576.0,5000.0,5000.0,1804000.0,576.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:05:34.968364
ATMN,24.53,24.48,24.49,2020900.0,576.0,5000.0,5000.0,1880600.0,576.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:05:34.968364
WNTR,24.97,24.97,25.08,1881500.0,576.0,5000.0,5000.0,1751300.0,1037.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:05:34.968364
SPNG,26.45,26.23,26.39,576.0,2032700.0,1836800.0,5000.0,576.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:05:35.508101
SMMR,25.42,25.42,25.48,576.0,1974400.0,1817300.0,5000.0,576.0,5000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:05:35.508101
ATMN,24.27,24.27,24.52,576.0,2160100.0,1881900.0,5000.0,576.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:05:35.508101
WNTR,24.91,24.95,24.98,,1979100.0,1964600.0,5000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:05:35.508101
SPNG,26.45,26.14,26.33,2015000.0,576.0,5000.0,1836800.0,576.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:05:36.561795
SMMR,25.53,25.45,25.49,1974400.0,576.0,,1911100.0,576.0,5000.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:05:36.561795
ATMN,24.27,24.27,24.52,2128200.0,576.0,5000.0,1895500.0,576.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:05:36.561795
WNTR,25.0,24.97,24.98,1965200.0,576.0,5000.0,1855700.0,576.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:05:36.561795
SPNG,26.45,26.25,26.35,576.0,2015000.0,1859600.0,5000.0,576.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:05:37.605639
SMMR,25.39,25.39,25.47,576.0,2059200.0,1717700.0,10000.0,576.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:05:37.605639
ATMN,24.27,24.27,24.53,576.0,2128200.0,2002700.0,,576.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:05:37.605639
WNTR,24.97,24.91,24.95,576.0,1979100.0,2004000.0,,576.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:05:37.605639
SPNG,26.61,26.04,26.34,5000.0,1911400.0,644.0,644.0,1952300.0,,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:05:38.645434
SMMR,25.49,25.5,25.53,5000.0,1976600.0,644.0,644.0,1828900.0,5000.0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:05:38.645434
ATMN,24.43,24.27,24.34,,2128200.0,576.0,,2123500.0,,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:05:38.645434
WNTR,24.84,24.84,24.95,,2055700.0,,576.0,2004000.0,,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:05:38.645434
SPNG,26.39,26.39,26.48,1733500.0,10000.0,644.0,644.0,4999.0,1659500.0,,,0,0,0,0,0,0,0,0,99,2026-02-04 13:05:39.717890
SMMR,25.38,25.39,25.4,1943000.0,,644.0,644.0,,1822600.0,5000.0,5000.0,0,0,0,0,0,0,0,0,99,2026-02-04 13:05:39.717890
ATMN,24.24,24.23,24.24,2116600.0,,644.0,644.0,1665.0,1612400.0,,5000.0,0,0,0,0,0,0,0,0,99,2026-02-04 13:05:39.717890
WNTR,24.94,24.94,24.95,1884400.0,,644.0,,,2112900.0,5000.0,,0,0,0,0,0,0,0,0,99,2026-02-04 13:05:39.717890
SPNG,26.12,26.12,26.48,2036400.0,5000.0,5000.0,1862900.0,805.0,,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:05:40.763890
SMMR,25.39,25.34,25.35,2046100.0,,5000.0,1820900.0,805.0,805.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:05:40.763890
ATMN,24.53,24.23,24.53,2140600.0,,,2093400.0,,805.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:05:40.763890
WNTR,24.94,24.94,24.95,1911500.0,5000.0,,1891400.0,1449.0,805.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:05:40.763890
SPNG,26.12,26.18,26.47,805.0,2036400.0,5000.0,2.0,1661400.0,805.0,,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:05:41.806124
SMMR,25.43,25.37,25.43,805.0,1956300.0,,,1937600.0,805.0,5000.0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:05:41.806124
ATMN,24.16,24.16,24.26,805.0,2115300.0,5000.0,,1916400.0,805.0,,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:05:41.806124
WNTR,24.98,25.02,25.06,805.0,1783900.0,,,1985700.0,805.0,10000.0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:05:41.806124
SPNG,25.98,26.29,26.47,2020000.0,478.0,5000.0,478.0,1858200.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:05:42.840571
SMMR,25.34,25.37,25.4,2047100.0,478.0,,478.0,1938100.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:05:42.840571
ATMN,24.46,24.5,24.53,2159500.0,805.0,,,2093400.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:05:42.840571
WNTR,25.12,25.11,25.12,1907000.0,805.0,,805.0,1951600.0,5000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:05:42.840571
SPNG,25.98,26.29,26.45,2007400.0,380.0,1625500.0,5000.0,6667.0,380.0,,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:05:43.879108
SMMR,25.47,25.52,25.53,1923900.0,380.0,1916300.0,,,380.0,5000.0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:05:43.879108
ATMN,24.27,24.05,24.25,2207900.0,,1893500.0,5000.0,,380.0,,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:05:43.879108
WNTR,25.11,25.1,25.11,1906000.0,478.0,2017500.0,,,,5000.0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:05:43.879108
SPNG,26.29,26.29,26.44,2007400.0,465.0,5000.0,1867200.0,465.0,,,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:05:44.919287
SMMR,25.37,25.45,25.53,1902500.0,465.0,,1941700.0,465.0,5000.0,,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:05:44.919287
ATMN,24.53,24.26,24.53,1831300.0,465.0,,2092400.0,,,1662.0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:05:44.919287
WNTR,25.02,25.09,25.11,1927100.0,465.0,,2017500.0,,5000.0,,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:05:44.919287
SPNG,25.98,25.98,26.45,2136800.0,1961700.0,478.0,,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:05:45.965975
SMMR,25.3,25.3,25.53,2113000.0,1905400.0,478.0,,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:05:45.965975
ATMN,24.55,24.26,24.55,2118800.0,1989800.0,478.0,478.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:05:45.965975
WNTR,25.04,25.02,25.03,2022500.0,1742300.0,943.0,478.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:05:45.965975
SPNG,25.98,25.98,26.45,2159000.0,2072600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:05:46.999800
SMMR,25.25,25.35,25.39,2112000.0,1902400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:05:46.999800
ATMN,24.13,24.05,24.13,2192700.0,2103400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:05:46.999800
WNTR,25.11,25.02,25.11,2107400.0,2056400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:05:46.999800
SPNG,26.47,25.98,26.23,1714500.0,5001.0,2586.0,10000.0,1614500.0,2586.0,,,0,0,0,0,0,0,0,0,107,2026-02-04 13:05:48.036890
SMMR,25.35,25.47,25.53,1920700.0,,2586.0,,2026900.0,,5000.0,,0,0,0,0,0,0,0,0,107,2026-02-04 13:05:48.036890
ATMN,24.55,24.13,24.43,2197200.0,,,,1989800.0,,,5000.0,0,0,0,0,0,0,0,0,107,2026-02-04 13:05:48.036890
WNTR,25.11,25.1,25.11,2012000.0,,,,2087600.0,,5000.0,,0,0,0,0,0,0,0,0,107,2026-02-04 13:05:48.036890
SPNG,26.47,26.07,26.26,5000.0,1905200.0,2750.0,1974100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:05:49.072768
SMMR,25.36,25.35,25.36,5000.0,1932900.0,2750.0,1828900.0,5000.0,2750.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:05:49.072768
ATMN,24.57,24.13,24.53,5000.0,1998900.0,2750.0,1870000.0,5000.0,2750.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:05:49.072768
WNTR,24.97,24.97,24.99,,1985300.0,2750.0,2087600.0,,,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:05:49.072768
SPNG,26.41,26.42,26.45,1883400.0,5000.0,1416.0,1668.0,5000.0,1614500.0,,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:05:49.617882
SMMR,25.4,25.4,25.46,1914200.0,5000.0,1416.0,,,1935300.0,1416.0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:05:49.617882
ATMN,24.51,24.51,24.57,1991900.0,5000.0,1416.0,,,1967900.0,1416.0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:05:49.617882
WNTR,25.13,24.97,25.13,2008100.0,,1416.0,,5000.0,1888800.0,2750.0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:05:49.617882
SPNG,26.49,26.19,26.46,1062.0,1997600.0,5000.0,1841400.0,1062.0,,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:05:50.681983
SMMR,25.54,25.45,25.54,1062.0,1914200.0,,1928700.0,1062.0,5000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:05:50.681983
ATMN,24.51,24.29,24.45,1062.0,2094400.0,,1975200.0,1062.0,,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:05:50.681983
WNTR,25.11,25.11,25.14,1062.0,2017200.0,,2082200.0,,,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:05:50.681983
SPNG,26.49,26.16,26.46,1568500.0,5001.0,5000.0,1062.0,10000.0,5000.0,1505000.0,1062.0,0,0,0,0,0,0,0,0,111,2026-02-04 13:05:51.727998
SMMR,25.54,25.4,25.48,2039700.0,,,796.0,,,1940500.0,796.0,0,0,0,0,0,0,0,0,111,2026-02-04 13:05:51.727998
ATMN,24.57,24.17,24.48,2100700.0,,,796.0,,,1996200.0,796.0,0,0,0,0,0,0,0,0,111,2026-02-04 13:05:51.727998
WNTR,24.95,25.02,25.14,2005000.0,,,796.0,,,1974400.0,796.0,0,0,0,0,0,0,0,0,111,2026-02-04 13:05:51.727998
SPNG,26.54,26.16,26.53,1893200.0,5000.0,1062.0,5000.0,1839000.0,1062.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:05:52.761029
SMMR,25.44,25.4,25.44,2039700.0,,1062.0,,1924500.0,1062.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:05:52.761029
ATMN,24.57,24.17,24.57,2114400.0,,1062.0,,2064600.0,,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:05:52.761029
WNTR,24.95,25.09,25.14,1995000.0,,1062.0,,1977200.0,1062.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:05:52.761029
SPNG,26.54,26.16,26.53,1921300.0,5000.0,1062.0,5000.0,1668.0,1486400.0,1062.0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:05:53.808333
SMMR,25.44,25.42,25.47,1914200.0,5000.0,1062.0,,,1928400.0,1062.0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:05:53.808333
ATMN,24.58,24.17,24.56,2004500.0,5000.0,1062.0,5000.0,,1850400.0,1062.0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:05:53.808333
WNTR,25.09,25.02,25.05,1999100.0,5000.0,,5000.0,,1978300.0,,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:05:53.808333
SPNG,26.01,26.01,26.53,2142900.0,5000.0,1839000.0,1062.0,,,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:05:54.846882
SMMR,25.47,25.42,25.47,1889800.0,5000.0,1834600.0,1062.0,5000.0,1062.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:05:54.846882
ATMN,24.6,24.22,24.55,2032300.0,5000.0,1851900.0,1062.0,5000.0,1062.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:05:54.846882
WNTR,25.11,25.02,25.11,2033600.0,,1981000.0,1062.0,,1062.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:05:54.846882
SPNG,26.2,26.2,26.49,1662100.0,5001.0,5000.0,5000.0,10000.0,1577500.0,,,0,0,0,0,0,0,0,0,115,2026-02-04 13:05:55.882726
SMMR,25.33,25.35,25.47,1857100.0,,5000.0,5000.0,,1834600.0,1327.0,1327.0,0,0,0,0,0,0,0,0,115,2026-02-04 13:05:55.882726
ATMN,24.6,24.22,24.53,2032300.0,,5000.0,5000.0,,1864000.0,1327.0,1327.0,0,0,0,0,0,0,0,0,115,2026-02-04 13:05:55.882726
WNTR,25.14,25.02,25.14,2054800.0,,,,,1985900.0,1327.0,1327.0,0,0,0,0,0,0,0,0,115,2026-02-04 13:05:55.882726
SPNG,26.01,26.13,26.57,1327.0,2004100.0,1930600.0,1327.0,,,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:05:56.927488
SMMR,25.4,25.37,25.4,,1950200.0,1926200.0,,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:05:56.927488
ATMN,24.33,24.43,24.46,1327.0,2032100.0,1889600.0,1327.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:05:56.927488
WNTR,25.16,25.04,25.16,1327.0,2027200.0,1967900.0,1327.0,,,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:05:56.927488
SPNG,26.54,26.3,26.54,1659.0,2004100.0,1963800.0,1659.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:05:57.968587
SMMR,25.4,25.37,25.4,1659.0,1959700.0,1914000.0,1659.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:05:57.968587
ATMN,24.4,24.22,24.37,1659.0,2143400.0,1889600.0,1659.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:05:57.968587
WNTR,25.17,25.04,25.17,1327.0,2026600.0,1870900.0,2654.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:05:57.968587
SPNG,26.01,26.01,26.21,2134500.0,1954100.0,4999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:05:59.013687
SMMR,25.49,25.39,25.49,2055300.0,2013000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:05:59.013687
ATMN,24.46,24.22,24.46,2257400.0,2085300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:05:59.013687
WNTR,25.17,25.04,25.17,2155200.0,2092400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:05:59.013687
SPNG,26.54,26.07,26.54,2066900.0,2049700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:06:00.066426
SMMR,25.37,25.37,25.47,2072700.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:06:00.066426
ATMN,24.54,24.22,24.54,2252200.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:06:00.066426
WNTR,25.19,25.04,25.08,2138700.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:06:00.066426
SPNG,26.07,23.19,23.95,1044600.0,5000.0,817600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:06:01.130039
SMMR,25.58,25.41,25.53,684000.0,,789000.0,,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:06:01.130039
ATMN,24.07,24.29,24.68,935400.0,,940800.0,,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:06:01.130039
WNTR,23.48,23.48,23.57,933900.0,,829600.0,,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:06:01.130039
SPNG,23.95,23.19,23.94,1083800.0,5000.0,5000.0,927700.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:06:01.704566
SMMR,25.58,25.47,25.53,784200.0,5000.0,,890200.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:06:01.704566
ATMN,24.29,24.29,24.68,976400.0,5000.0,5000.0,940800.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:06:01.704566
WNTR,23.48,23.53,23.57,933900.0,5000.0,5000.0,956300.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:06:01.704566
SPNG,21.84,21.9,23.59,1148600.0,1175900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:06:02.841057
SMMR,25.45,25.46,25.51,976700.0,1013200.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:06:02.841057
ATMN,24.28,24.08,24.24,1084700.0,1157900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:06:02.841057
WNTR,23.57,23.45,23.57,953700.0,1182300.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:06:02.841057
SPNG,21.84,22.77,23.57,1259000.0,10000.0,5000.0,5000.0,1406100.0,10000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:06:03.906938
SMMR,25.54,25.46,25.54,976700.0,10000.0,5000.0,,1125000.0,,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:06:03.906938
ATMN,24.58,24.58,24.67,1182900.0,5000.0,5000.0,5000.0,1246900.0,,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:06:03.906938
WNTR,23.57,23.43,23.57,953700.0,,5000.0,5000.0,1250200.0,,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:06:03.906938
SPNG,21.84,23.1,23.41,1392900.0,2750.0,5000.0,5000.0,1734300.0,2750.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:06:04.957695
SMMR,25.48,25.41,25.45,780400.0,2750.0,5000.0,5000.0,1542300.0,2750.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:06:04.957695
ATMN,23.88,24.38,24.48,1091000.0,2750.0,5000.0,5000.0,1356800.0,2750.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:06:04.957695
WNTR,23.57,23.49,23.53,1086400.0,,,5000.0,1442300.0,2750.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:06:04.957695
SPNG,23.1,23.01,23.03,1375.0,1259000.0,2046000.0,5000.0,1375.0,,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:06:06.015915
SMMR,25.39,25.39,25.43,1375.0,798300.0,1542300.0,5000.0,1375.0,,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:06:06.015915
ATMN,24.49,24.07,24.44,1375.0,1216300.0,1356800.0,,1375.0,,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:06:06.015915
WNTR,23.6,23.43,23.6,1375.0,953700.0,1141400.0,,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:06:06.015915
SPNG,23.1,22.99,23.02,1650100.0,1375.0,5000.0,2046000.0,1375.0,,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:06:07.049716
SMMR,25.34,25.34,25.47,810000.0,1375.0,,1626700.0,1375.0,,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:06:07.049716
ATMN,24.49,24.25,24.49,1516300.0,1375.0,,1468800.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:06:07.049716
WNTR,23.55,23.59,23.6,1063700.0,1375.0,,1391400.0,,,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:06:07.049716
SPNG,23.25,23.33,23.42,5000.0,1889700.0,1375.0,2124100.0,,,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:06:08.107052
SMMR,25.32,25.31,25.32,5000.0,1080300.0,1375.0,1731100.0,1375.0,3334.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:06:08.107052
