ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,25.85,25.85,25.92,2084800.0,3000.0,1986400.0,6000.0,0,0,119,2026-02-03 01:27:34.212185
SMMR,25.02,25.01,25.02,2004400.0,3000.0,1966100.0,3000.0,0,0,119,2026-02-03 01:27:34.212185
ATMN,23.82,23.97,24.13,2122700.0,9000.0,2170700.0,6000.0,0,0,119,2026-02-03 01:27:34.212185
WNTR,24.98,25.05,25.2,2219900.0,,2045200.0,3000.0,0,0,119,2026-02-03 01:27:34.212185
SPNG,25.78,26.24,26.36,200000.0,3000.0,,0,0,0,120,2026-02-03 01:27:35.236050
SMMR,25.05,26.16,0.0,200000.0,,3000.0,0,0,0,120,2026-02-03 01:27:35.236050
ATMN,24.14,23.94,24.04,200000.0,6000.0,3000.0,0,0,0,120,2026-02-03 01:27:35.236050
WNTR,25.15,26.32,0.0,200000.0,,5000.0,0,0,0,120,2026-02-03 01:27:35.236050
SPNG,25.78,26.24,26.34,915000.0,1058000.0,6000.0,,0,0,121,2026-02-03 01:27:36.372823
SMMR,25.88,25.88,26.25,873900.0,867000.0,8000.0,5000.0,0,0,121,2026-02-03 01:27:36.372823
ATMN,23.94,23.74,23.76,1035700.0,1260800.0,,3000.0,0,0,121,2026-02-03 01:27:36.372823
WNTR,28.59,26.82,26.9,832100.0,1006700.0,,,0,0,121,2026-02-03 01:27:36.372823
SPNG,26.24,26.24,26.34,1146700.0,3000.0,1143500.0,3000.0,0,0,122,2026-02-03 01:27:37.401613
SMMR,25.88,26.06,26.25,1283900.0,,867000.0,10000.0,0,0,122,2026-02-03 01:27:37.401613
ATMN,23.47,23.47,23.76,1055000.0,,1498800.0,3000.0,0,0,122,2026-02-03 01:27:37.401613
WNTR,26.71,26.48,26.71,821700.0,5000.0,1234200.0,,0,0,122,2026-02-03 01:27:37.401613
SPNG,26.15,26.15,26.34,946700.0,1238000.0,3000.0,,0,0,123,2026-02-03 01:27:38.425182
SMMR,26.13,26.18,26.25,1367600.0,867000.0,,5000.0,0,0,123,2026-02-03 01:27:38.425182
ATMN,22.75,22.75,22.84,1091500.0,1498800.0,3000.0,6000.0,0,0,123,2026-02-03 01:27:38.425182
WNTR,26.48,26.48,26.5,821700.0,1452000.0,5000.0,,0,0,123,2026-02-03 01:27:38.425182
SPNG,25.82,25.57,25.76,965200.0,1330900.0,3000.0,,0,0,124,2026-02-03 01:27:39.448570
SMMR,26.06,26.06,26.25,1367600.0,1064800.0,3000.0,,0,0,124,2026-02-03 01:27:39.448570
ATMN,22.54,22.51,22.54,1253100.0,1620300.0,3000.0,3000.0,0,0,124,2026-02-03 01:27:39.448570
WNTR,26.5,26.48,26.49,821700.0,1665000.0,5000.0,,0,0,124,2026-02-03 01:27:39.448570
SPNG,25.82,25.72,25.76,1296600.0,1330900.0,5000.0,,0,0,125,2026-02-03 01:27:40.477428
SMMR,26.11,26.06,26.11,1564000.0,1182400.0,3000.0,3000.0,0,0,125,2026-02-03 01:27:40.477428
ATMN,22.54,22.51,22.54,1779000.0,1620300.0,3000.0,3000.0,0,0,125,2026-02-03 01:27:40.477428
WNTR,26.46,26.35,26.4,823200.0,1782100.0,5000.0,,0,0,125,2026-02-03 01:27:40.477428
SPNG,26.34,26.15,26.34,1520300.0,5000.0,1238000.0,15000.0,0,0,126,2026-02-03 01:27:41.508618
SMMR,26.04,26.04,26.11,1677000.0,3000.0,1182400.0,3000.0,0,0,126,2026-02-03 01:27:41.508618
ATMN,22.54,22.88,23.76,2170600.0,9000.0,1498800.0,,0,0,126,2026-02-03 01:27:41.508618
WNTR,26.4,26.35,26.4,1066600.0,,1782100.0,5000.0,0,0,126,2026-02-03 01:27:41.508618
SPNG,26.08,26.08,26.31,1614700.0,1357700.0,5000.0,,0,0,127,2026-02-03 01:27:42.551879
SMMR,26.13,26.04,26.13,1880300.0,1177600.0,3000.0,,0,0,127,2026-02-03 01:27:42.551879
ATMN,22.61,22.83,23.13,2035500.0,1849900.0,3000.0,3000.0,0,0,127,2026-02-03 01:27:42.551879
WNTR,26.33,26.33,26.4,1070700.0,1869200.0,5000.0,,0,0,127,2026-02-03 01:27:42.551879
SPNG,26.08,26.08,26.11,1718000.0,1665200.0,5000.0,,0,0,128,2026-02-03 01:27:43.576184
SMMR,26.25,26.04,26.25,1880300.0,1064800.0,5000.0,5000.0,0,0,128,2026-02-03 01:27:43.576184
ATMN,22.35,22.35,23.13,1782000.0,2000600.0,3000.0,,0,0,128,2026-02-03 01:27:43.576184
WNTR,26.33,26.33,26.39,1070700.0,1871200.0,10000.0,,0,0,128,2026-02-03 01:27:43.576184
SPNG,26.11,26.08,26.11,2057800.0,1665200.0,5000.0,0,0,0,129,2026-02-03 01:27:44.601652
SMMR,26.04,26.04,26.25,2073100.0,1064800.0,,0,0,0,129,2026-02-03 01:27:44.601652
ATMN,22.35,22.53,22.55,2228000.0,2112100.0,5000.0,0,0,0,129,2026-02-03 01:27:44.601652
WNTR,26.39,26.32,26.39,966200.0,1965800.0,5000.0,0,0,0,129,2026-02-03 01:27:44.601652
SPNG,26.11,26.08,26.11,2234000.0,1569300.0,5000.0,,0,0,130,2026-02-03 01:27:45.625782
SMMR,26.16,26.04,26.05,1969200.0,1262300.0,10000.0,5000.0,0,0,130,2026-02-03 01:27:45.625782
ATMN,22.55,22.53,22.55,2468600.0,2112100.0,5000.0,,0,0,130,2026-02-03 01:27:45.625782
WNTR,26.45,26.32,26.39,1320500.0,1846700.0,5000.0,10000.0,0,0,130,2026-02-03 01:27:45.625782
SPNG,26.11,26.19,26.31,2051500.0,5000.0,1580600.0,5000.0,0,0,131,2026-02-03 01:27:46.697799
SMMR,26.33,26.04,26.29,1962700.0,5000.0,1068900.0,,0,0,131,2026-02-03 01:27:46.697799
ATMN,22.45,22.45,23.06,2356600.0,,2136000.0,5000.0,0,0,131,2026-02-03 01:27:46.697799
WNTR,26.46,26.36,26.39,1430100.0,,1862200.0,5000.0,0,0,131,2026-02-03 01:27:46.697799
SPNG,26.15,26.15,26.31,2201300.0,1675500.0,5000.0,,0,0,132,2026-02-03 01:27:47.215877
SMMR,26.03,26.27,26.29,1960600.0,1068900.0,,5000.0,0,0,132,2026-02-03 01:27:47.215877
ATMN,22.45,22.45,22.66,2486900.0,2242800.0,,,0,0,132,2026-02-03 01:27:47.215877
WNTR,26.49,26.36,26.49,1621700.0,1775100.0,,3000.0,0,0,132,2026-02-03 01:27:47.215877
SPNG,26.08,26.2,26.31,2223900.0,1884500.0,5000.0,,0,0,133,2026-02-03 01:27:48.318187
SMMR,26.03,26.27,26.29,1948600.0,1177400.0,,5000.0,0,0,133,2026-02-03 01:27:48.318187
ATMN,22.45,22.51,22.63,2883400.0,2303000.0,5000.0,,0,0,133,2026-02-03 01:27:48.318187
WNTR,26.32,26.36,26.49,1628800.0,1897400.0,6000.0,6000.0,0,0,133,2026-02-03 01:27:48.318187
SPNG,26.31,25.88,26.31,2241800.0,1884500.0,5000.0,,0,0,134,2026-02-03 01:27:49.341592
SMMR,26.03,26.27,26.29,1949600.0,1476800.0,,5000.0,0,0,134,2026-02-03 01:27:49.341592
ATMN,22.6,22.51,22.6,2774700.0,2338600.0,5000.0,,0,0,134,2026-02-03 01:27:49.341592
WNTR,26.54,26.36,26.54,1628800.0,1905100.0,,10000.0,0,0,134,2026-02-03 01:27:49.341592
SPNG,26.31,26.13,26.24,2168200.0,1822800.0,10000.0,,0,0,135,2026-02-03 01:27:50.369697
SMMR,26.29,26.27,26.28,1958100.0,1576700.0,,5000.0,0,0,135,2026-02-03 01:27:50.369697
ATMN,22.66,22.51,22.66,2423600.0,2242800.0,3000.0,6000.0,0,0,135,2026-02-03 01:27:50.369697
WNTR,26.36,26.36,26.54,1628800.0,1795900.0,15000.0,,0,0,135,2026-02-03 01:27:50.369697
SPNG,26.24,26.1,26.24,2204000.0,1900500.0,5000.0,,0,0,136,2026-02-03 01:27:51.395888
SMMR,26.2,26.25,26.28,1924700.0,1576700.0,,5000.0,0,0,136,2026-02-03 01:27:51.395888
ATMN,22.66,22.93,23.06,2763200.0,2404100.0,3000.0,,0,0,136,2026-02-03 01:27:51.395888
WNTR,26.32,26.32,26.54,1543500.0,1927800.0,6000.0,6000.0,0,0,136,2026-02-03 01:27:51.395888
SPNG,25.89,25.89,26.31,2227500.0,1884500.0,,,0,0,137,2026-02-03 01:27:52.427015
SMMR,26.2,26.25,26.27,2023600.0,1870900.0,,,0,0,137,2026-02-03 01:27:52.427015
ATMN,22.56,22.51,22.56,2583500.0,2549300.0,3000.0,,0,0,137,2026-02-03 01:27:52.427015
WNTR,26.32,26.48,26.54,1640000.0,1950200.0,3000.0,6000.0,0,0,137,2026-02-03 01:27:52.427015
SPNG,26.04,25.94,26.04,2177200.0,1769500.0,,,0,0,138,2026-02-03 01:27:53.459117
SMMR,26.22,26.2,26.22,1841500.0,2005500.0,10000.0,,0,0,138,2026-02-03 01:27:53.459117
ATMN,22.72,22.73,23.06,2714700.0,2409500.0,,3000.0,0,0,138,2026-02-03 01:27:53.459117
WNTR,26.32,26.32,26.52,1652800.0,1957600.0,3000.0,6000.0,0,0,138,2026-02-03 01:27:53.459117
SPNG,26.2,26.2,26.28,2227500.0,1826800.0,3000.0,,0,0,139,2026-02-03 01:27:54.492224
SMMR,26.27,26.2,26.22,1938900.0,1991100.0,,5000.0,0,0,139,2026-02-03 01:27:54.492224
ATMN,22.5,22.5,22.56,2592100.0,2513300.0,,3000.0,0,0,139,2026-02-03 01:27:54.492224
WNTR,26.32,26.29,26.32,1806600.0,1973500.0,6000.0,3000.0,0,0,139,2026-02-03 01:27:54.492224
SPNG,26.57,25.89,26.57,2229300.0,1610400.0,,,0,0,140,2026-02-03 01:27:55.519386
SMMR,26.22,26.06,26.14,1929600.0,1883700.0,5000.0,5000.0,0,0,140,2026-02-03 01:27:55.519386
ATMN,22.45,22.77,23.0,2433600.0,2359200.0,6000.0,6000.0,0,0,140,2026-02-03 01:27:55.519386
WNTR,26.54,26.5,26.54,2038300.0,2119300.0,,,0,0,140,2026-02-03 01:27:55.519386
SPNG,25.95,25.95,26.66,2203800.0,1524900.0,,,0,0,141,2026-02-03 01:27:56.545440
SMMR,26.06,26.06,26.14,1925600.0,1883700.0,5000.0,5000.0,0,0,141,2026-02-03 01:27:56.545440
ATMN,22.77,22.77,23.0,2588800.0,2463800.0,3000.0,3000.0,0,0,141,2026-02-03 01:27:56.545440
WNTR,26.32,26.29,26.32,2035500.0,2154600.0,3000.0,,0,0,141,2026-02-03 01:27:56.545440
SPNG,25.95,26.28,26.37,2089600.0,3000.0,1827100.0,3000.0,0,0,142,2026-02-03 01:27:57.574145
SMMR,26.05,26.05,26.22,1923000.0,3000.0,1973200.0,,0,0,142,2026-02-03 01:27:57.574145
ATMN,22.43,22.5,23.0,2712300.0,,2582400.0,,0,0,142,2026-02-03 01:27:57.574145
WNTR,26.33,26.4,26.54,2089100.0,5000.0,2119300.0,,0,0,142,2026-02-03 01:27:57.574145
SPNG,25.95,26.28,26.37,2089600.0,3000.0,1891400.0,3000.0,0,0,143,2026-02-03 01:27:58.597442
SMMR,26.28,26.12,26.28,1936000.0,3000.0,1893600.0,3000.0,0,0,143,2026-02-03 01:27:58.597442
ATMN,22.35,22.35,23.0,2778500.0,,2463800.0,3000.0,0,0,143,2026-02-03 01:27:58.597442
WNTR,26.31,26.47,26.54,2097200.0,5000.0,2119300.0,,0,0,143,2026-02-03 01:27:58.597442
SPNG,25.89,25.89,26.37,2104500.0,3000.0,1976300.0,,0,0,144,2026-02-03 01:27:59.624715
SMMR,26.01,26.08,26.28,2030700.0,,1784100.0,6000.0,0,0,144,2026-02-03 01:27:59.624715
ATMN,22.31,22.31,22.62,2479700.0,6000.0,2456300.0,3000.0,0,0,144,2026-02-03 01:27:59.624715
WNTR,26.6,26.47,26.6,2048000.0,5000.0,2110100.0,,0,0,144,2026-02-03 01:27:59.624715
SPNG,25.89,26.28,26.37,2117700.0,3000.0,1976300.0,,0,0,145,2026-02-03 01:28:00.647504
SMMR,26.08,26.08,26.28,1933300.0,3000.0,1879100.0,3000.0,0,0,145,2026-02-03 01:28:00.647504
ATMN,22.62,22.93,23.0,2456500.0,6000.0,2582400.0,,0,0,145,2026-02-03 01:28:00.647504
WNTR,26.6,26.39,26.6,2163800.0,,2110100.0,,0,0,145,2026-02-03 01:28:00.647504
SPNG,25.89,26.28,26.37,2117700.0,3000.0,1912900.0,3000.0,0,0,146,2026-02-03 01:28:01.672874
SMMR,26.28,26.27,26.28,1905200.0,3000.0,1879100.0,3000.0,0,0,146,2026-02-03 01:28:01.672874
ATMN,22.31,22.31,22.48,2726700.0,,2476400.0,3000.0,0,0,146,2026-02-03 01:28:01.672874
WNTR,26.6,26.39,26.6,1922700.0,10000.0,2091700.0,,0,0,146,2026-02-03 01:28:01.672874
SPNG,26.02,26.02,26.37,2195800.0,1830700.0,6000.0,,0,0,147,2026-02-03 01:28:02.698548
SMMR,26.29,26.27,26.29,1905200.0,1887000.0,3000.0,3000.0,0,0,147,2026-02-03 01:28:02.698548
ATMN,23.0,22.31,23.0,2690700.0,2582400.0,,,0,0,147,2026-02-03 01:28:02.698548
WNTR,26.39,26.39,26.47,2163800.0,2163200.0,,,0,0,147,2026-02-03 01:28:02.698548
SPNG,26.5,25.89,26.5,2109000.0,3000.0,2006300.0,,0,0,148,2026-02-03 01:28:03.723971
SMMR,26.27,26.08,26.16,2022200.0,,1860600.0,3000.0,0,0,148,2026-02-03 01:28:03.723971
ATMN,22.3,22.3,22.87,2594900.0,3000.0,2482900.0,3000.0,0,0,148,2026-02-03 01:28:03.723971
WNTR,26.39,26.53,26.6,2019800.0,5000.0,2046400.0,5000.0,0,0,148,2026-02-03 01:28:03.723971
SPNG,26.62,25.89,25.93,2236200.0,1912400.0,3000.0,,0,0,149,2026-02-03 01:28:04.758300
SMMR,26.07,26.07,26.16,1940700.0,1860600.0,3000.0,3000.0,0,0,149,2026-02-03 01:28:04.758300
ATMN,22.3,22.3,22.87,2725700.0,2351100.0,6000.0,,0,0,149,2026-02-03 01:28:04.758300
WNTR,26.63,26.63,26.64,1919700.0,2087300.0,,10000.0,0,0,149,2026-02-03 01:28:04.758300
SPNG,25.93,25.89,25.93,2114500.0,3000.0,1912400.0,3000.0,0,0,150,2026-02-03 01:28:05.785683
SMMR,26.3,26.25,26.3,2067500.0,,1866100.0,3000.0,0,0,150,2026-02-03 01:28:05.785683
ATMN,22.3,22.44,22.7,2580700.0,3000.0,2500900.0,3000.0,0,0,150,2026-02-03 01:28:05.785683
WNTR,26.54,26.63,26.64,2017200.0,5000.0,2094600.0,,0,0,150,2026-02-03 01:28:05.785683
SPNG,26.63,25.89,26.63,2135500.0,3000.0,1995100.0,,0,0,151,2026-02-03 01:28:06.312251
SMMR,26.3,26.25,26.3,1952700.0,3000.0,1884600.0,3000.0,0,0,151,2026-02-03 01:28:06.312251
ATMN,22.7,22.59,22.7,2598200.0,3000.0,2500900.0,3000.0,0,0,151,2026-02-03 01:28:06.312251
WNTR,26.5,26.31,26.5,2150200.0,,2130100.0,,0,0,151,2026-02-03 01:28:06.312251
SPNG,25.89,25.89,26.63,3000.0,2143200.0,1923300.0,3000.0,0,0,152,2026-02-03 01:28:07.341693
SMMR,26.23,26.07,26.23,5000.0,1956600.0,1984100.0,,0,0,152,2026-02-03 01:28:07.341693
ATMN,22.59,22.59,22.7,6000.0,2418400.0,2500900.0,3000.0,0,0,152,2026-02-03 01:28:07.341693
WNTR,26.5,26.32,26.5,3000.0,2014800.0,2020000.0,3000.0,0,0,152,2026-02-03 01:28:07.341693
SPNG,25.99,25.89,25.99,3000.0,2117700.0,2042100.0,,0,0,153,2026-02-03 01:28:08.384179
SMMR,26.23,26.22,26.23,,2037800.0,1894800.0,5000.0,0,0,153,2026-02-03 01:28:08.384179
ATMN,22.49,22.49,22.87,,2728800.0,2508300.0,3000.0,0,0,153,2026-02-03 01:28:08.384179
WNTR,26.65,26.63,26.64,10000.0,1945700.0,2004500.0,5000.0,0,0,153,2026-02-03 01:28:08.384179
SPNG,25.88,25.88,26.31,2117700.0,5000.0,1872900.0,10000.0,0,0,154,2026-02-03 01:28:09.410770
SMMR,26.22,26.22,26.23,1821700.0,10000.0,1916800.0,5000.0,0,0,154,2026-02-03 01:28:09.410770
ATMN,22.71,22.49,22.71,2429500.0,8000.0,2462100.0,3000.0,0,0,154,2026-02-03 01:28:09.410770
WNTR,26.67,26.63,26.67,2052500.0,5000.0,2103800.0,,0,0,154,2026-02-03 01:28:09.410770
SPNG,25.88,25.92,26.07,2234300.0,1872300.0,10000.0,,0,0,155,2026-02-03 01:28:10.438549
SMMR,26.17,26.09,26.17,2007800.0,1857900.0,10000.0,,0,0,155,2026-02-03 01:28:10.438549
ATMN,22.49,22.49,22.71,2671700.0,2232000.0,9000.0,,0,0,155,2026-02-03 01:28:10.438549
WNTR,26.67,26.63,26.64,2048600.0,2132100.0,,5000.0,0,0,155,2026-02-03 01:28:10.438549
SPNG,26.07,26.17,26.31,2137900.0,5000.0,2042500.0,,0,0,156,2026-02-03 01:28:11.464649
SMMR,26.26,26.09,26.26,1978500.0,,1901000.0,5000.0,0,0,156,2026-02-03 01:28:11.464649
ATMN,22.71,22.85,23.0,2497900.0,3000.0,2600000.0,,0,0,156,2026-02-03 01:28:11.464649
WNTR,26.57,26.57,26.67,2130700.0,,2103800.0,,0,0,156,2026-02-03 01:28:11.464649
SPNG,26.35,26.06,26.35,2138000.0,5000.0,2043700.0,,0,0,157,2026-02-03 01:28:12.491509
SMMR,26.26,26.09,26.26,1972900.0,,1917800.0,5000.0,0,0,157,2026-02-03 01:28:12.491509
ATMN,22.85,22.44,22.84,2645200.0,,2629700.0,,0,0,157,2026-02-03 01:28:12.491509
WNTR,26.68,26.32,26.68,2014800.0,5000.0,1919700.0,10000.0,0,0,157,2026-02-03 01:28:12.491509
SPNG,26.08,25.93,26.08,2123700.0,5000.0,2064500.0,,0,0,158,2026-02-03 01:28:13.518271
SMMR,26.09,26.09,26.14,1846500.0,5000.0,1927000.0,5000.0,0,0,158,2026-02-03 01:28:13.518271
ATMN,23.0,22.44,23.0,2456800.0,3000.0,2458000.0,3000.0,0,0,158,2026-02-03 01:28:13.518271
WNTR,26.54,26.54,26.68,2024900.0,3000.0,2009100.0,3000.0,0,0,158,2026-02-03 01:28:13.518271
SPNG,26.55,25.93,26.41,2233100.0,2045400.0,,,0,0,159,2026-02-03 01:28:14.548061
SMMR,26.26,26.09,26.26,1934400.0,1917800.0,3000.0,,0,0,159,2026-02-03 01:28:14.548061
ATMN,23.0,22.84,22.91,2603900.0,2387200.0,6000.0,,0,0,159,2026-02-03 01:28:14.548061
WNTR,26.68,26.59,26.68,1908200.0,1991900.0,3000.0,6000.0,0,0,159,2026-02-03 01:28:14.548061
SPNG,25.92,25.92,26.15,2108300.0,5000.0,2043500.0,,0,0,160,2026-02-03 01:28:15.576020
SMMR,26.08,26.07,26.08,1858100.0,3000.0,2055600.0,,0,0,160,2026-02-03 01:28:15.576020
ATMN,22.44,22.84,22.87,2456800.0,3000.0,2513900.0,3000.0,0,0,160,2026-02-03 01:28:15.576020
WNTR,26.68,26.67,26.68,2020100.0,3000.0,2026300.0,3000.0,0,0,160,2026-02-03 01:28:15.576020
SPNG,25.86,25.86,26.2,2244000.0,5000.0,1942400.0,,0,0,161,2026-02-03 01:28:16.614451
SMMR,26.08,26.2,26.26,1818600.0,,2034700.0,3000.0,0,0,161,2026-02-03 01:28:16.614451
ATMN,22.68,22.44,22.68,2619200.0,6000.0,2420100.0,,0,0,161,2026-02-03 01:28:16.614451
WNTR,26.69,26.67,26.69,1932300.0,,2100700.0,6000.0,0,0,161,2026-02-03 01:28:16.614451
SPNG,25.85,25.85,26.41,2226200.0,1997900.0,,,0,0,162,2026-02-03 01:28:17.645756
SMMR,26.07,26.07,26.26,1951400.0,2030900.0,,,0,0,162,2026-02-03 01:28:17.645756
ATMN,22.68,22.74,22.87,2585300.0,2366900.0,6000.0,,0,0,162,2026-02-03 01:28:17.645756
WNTR,26.69,26.67,26.69,1932300.0,2091000.0,,6000.0,0,0,162,2026-02-03 01:28:17.645756
SPNG,25.85,25.91,26.15,2235600.0,2005200.0,,,0,0,163,2026-02-03 01:28:18.671355
SMMR,26.3,26.24,26.3,1957600.0,2032300.0,,,0,0,163,2026-02-03 01:28:18.671355
ATMN,22.62,22.62,22.87,2602900.0,2366900.0,6000.0,,0,0,163,2026-02-03 01:28:18.671355
WNTR,26.69,26.67,26.69,1932300.0,2088800.0,,6000.0,0,0,163,2026-02-03 01:28:18.671355
SPNG,25.85,25.95,26.15,2117700.0,5000.0,1919300.0,5000.0,0,0,164,2026-02-03 01:28:19.700779
SMMR,26.3,26.24,26.3,1829700.0,3000.0,1925000.0,3000.0,0,0,164,2026-02-03 01:28:19.700779
ATMN,22.87,22.62,22.87,2465800.0,5000.0,2401100.0,6000.0,0,0,164,2026-02-03 01:28:19.700779
WNTR,26.71,26.59,26.71,2100300.0,,2069500.0,,0,0,164,2026-02-03 01:28:19.700779
SPNG,26.15,25.95,26.15,2227100.0,2021200.0,,,0,0,165,2026-02-03 01:28:20.725338
SMMR,26.24,26.24,26.3,1829700.0,1936500.0,3000.0,3000.0,0,0,165,2026-02-03 01:28:20.725338
ATMN,22.91,22.3,22.91,2565100.0,2616800.0,,,0,0,165,2026-02-03 01:28:20.725338
WNTR,26.71,26.59,26.62,1915700.0,1857100.0,8000.0,8000.0,0,0,165,2026-02-03 01:28:20.725338
SPNG,26.48,25.95,26.48,2227100.0,2036100.0,,,0,0,166,2026-02-03 01:28:21.753784
SMMR,26.14,26.18,26.3,1930300.0,1936500.0,3000.0,,0,0,166,2026-02-03 01:28:21.753784
ATMN,22.95,22.44,22.95,2551500.0,2637600.0,,,0,0,166,2026-02-03 01:28:21.753784
WNTR,26.71,26.59,26.64,1915700.0,1856400.0,8000.0,8000.0,0,0,166,2026-02-03 01:28:21.753784
SPNG,26.48,25.95,25.99,2253000.0,2045800.0,,,0,0,167,2026-02-03 01:28:22.780780
SMMR,26.14,26.18,26.3,1958500.0,1923400.0,3000.0,,0,0,167,2026-02-03 01:28:22.780780
ATMN,22.3,22.3,23.0,2583600.0,2627300.0,,,0,0,167,2026-02-03 01:28:22.780780
WNTR,26.64,26.59,26.64,1919400.0,1861400.0,8000.0,8000.0,0,0,167,2026-02-03 01:28:22.780780
SPNG,25.99,25.95,25.99,2243400.0,2045800.0,,0,0,0,168,2026-02-03 01:28:23.807857
SMMR,26.22,26.18,26.22,1953500.0,1914000.0,3000.0,0,0,0,168,2026-02-03 01:28:23.807857
ATMN,22.3,22.89,22.92,2552200.0,2626000.0,,0,0,0,168,2026-02-03 01:28:23.807857
WNTR,26.57,26.53,26.54,2098200.0,1857000.0,8000.0,0,0,0,168,2026-02-03 01:28:23.807857
SPNG,26.22,25.95,25.99,2243400.0,2068700.0,,0,0,0,169,2026-02-03 01:28:24.833934
SMMR,26.18,26.14,26.17,1976800.0,1893000.0,3000.0,0,0,0,169,2026-02-03 01:28:24.833934
ATMN,22.89,22.3,22.8,2585200.0,2607000.0,,0,0,0,169,2026-02-03 01:28:24.833934
WNTR,26.65,26.53,26.65,2112400.0,1880300.0,8000.0,0,0,0,169,2026-02-03 01:28:24.833934
SPNG,26.09,25.95,26.01,2243400.0,2114600.0,,0,0,0,170,2026-02-03 01:28:25.857349
SMMR,26.13,26.13,26.17,1970900.0,1893000.0,3000.0,0,0,0,170,2026-02-03 01:28:25.857349
ATMN,22.62,22.62,22.92,2569500.0,2634500.0,,0,0,0,170,2026-02-03 01:28:25.857349
WNTR,26.53,26.46,26.52,2128100.0,1870000.0,8000.0,0,0,0,170,2026-02-03 01:28:25.857349
SPNG,26.28,25.95,26.12,2231600.0,2079000.0,,0,0,0,171,2026-02-03 01:28:26.889248
SMMR,26.29,26.13,26.29,1970900.0,1922600.0,3000.0,0,0,0,171,2026-02-03 01:28:26.889248
ATMN,22.46,22.46,22.92,2548400.0,2634500.0,,0,0,0,171,2026-02-03 01:28:26.889248
WNTR,26.52,26.53,26.59,2162500.0,1856900.0,8000.0,0,0,0,171,2026-02-03 01:28:26.889248
SPNG,26.43,25.95,26.43,2231600.0,2071600.0,,0,0,0,172,2026-02-03 01:28:27.913050
SMMR,26.3,26.13,26.3,1970900.0,1947600.0,3000.0,0,0,0,172,2026-02-03 01:28:27.913050
ATMN,22.62,22.46,22.5,2552900.0,2644700.0,,0,0,0,172,2026-02-03 01:28:27.913050
WNTR,26.59,26.53,26.59,2170100.0,1856900.0,8000.0,0,0,0,172,2026-02-03 01:28:27.913050
SPNG,26.63,25.99,26.22,2229100.0,2066500.0,,0,0,0,173,2026-02-03 01:28:28.436709
SMMR,26.31,26.2,26.31,1976500.0,2050400.0,,0,0,0,173,2026-02-03 01:28:28.436709
ATMN,22.88,22.88,22.92,2540800.0,2634500.0,,0,0,0,173,2026-02-03 01:28:28.436709
WNTR,26.7,26.53,26.7,2170100.0,1858600.0,8000.0,0,0,0,173,2026-02-03 01:28:28.436709
SPNG,26.22,26.01,26.22,2209700.0,2066500.0,,0,0,0,174,2026-02-03 01:28:29.463236
SMMR,26.31,26.2,26.23,1998800.0,2046600.0,,0,0,0,174,2026-02-03 01:28:29.463236
ATMN,22.64,22.46,22.64,2552900.0,2632300.0,,0,0,0,174,2026-02-03 01:28:29.463236
WNTR,26.53,26.53,26.71,2170100.0,1874200.0,8000.0,0,0,0,174,2026-02-03 01:28:29.463236
SPNG,26.27,26.01,26.17,2209700.0,2039500.0,,0,0,0,175,2026-02-03 01:28:30.488634
SMMR,26.23,26.11,26.23,1961900.0,2046600.0,,0,0,0,175,2026-02-03 01:28:30.488634
ATMN,22.3,22.3,22.92,2573600.0,2592400.0,,0,0,0,175,2026-02-03 01:28:30.488634
WNTR,26.71,26.46,26.59,2147500.0,1846900.0,8000.0,0,0,0,175,2026-02-03 01:28:30.488634
SPNG,26.17,26.32,26.54,2178200.0,2056200.0,,0,0,0,176,2026-02-03 01:28:31.529391
SMMR,26.31,26.2,26.31,1991500.0,2045800.0,,0,0,0,176,2026-02-03 01:28:31.529391
ATMN,22.3,22.63,22.71,2579900.0,2585500.0,,0,0,0,176,2026-02-03 01:28:31.529391
WNTR,26.71,26.46,26.71,2167700.0,1872100.0,8000.0,0,0,0,176,2026-02-03 01:28:31.529391
SPNG,26.24,26.01,26.24,2206100.0,2066200.0,0,0,0,0,177,2026-02-03 01:28:32.559852
SMMR,26.08,26.07,26.08,1945900.0,2020300.0,0,0,0,0,177,2026-02-03 01:28:32.559852
ATMN,22.71,22.63,22.71,2530200.0,2585500.0,0,0,0,0,177,2026-02-03 01:28:32.559852
WNTR,26.46,26.66,26.71,2180800.0,2106300.0,0,0,0,0,177,2026-02-03 01:28:32.559852
SPNG,26.01,26.01,26.31,2213500.0,2067600.0,0,0,0,0,178,2026-02-03 01:28:33.587190
SMMR,26.08,26.08,26.19,1964100.0,2021500.0,0,0,0,0,178,2026-02-03 01:28:33.587190
ATMN,23.05,22.63,23.05,2530200.0,2604400.0,0,0,0,0,178,2026-02-03 01:28:33.587190
WNTR,26.44,26.44,26.71,2147800.0,2111000.0,0,0,0,0,178,2026-02-03 01:28:33.587190
SPNG,26.63,26.01,26.63,2213500.0,2076300.0,0,0,0,0,179,2026-02-03 01:28:34.619477
SMMR,26.2,26.08,26.1,1964100.0,2023300.0,0,0,0,0,179,2026-02-03 01:28:34.619477
ATMN,23.05,22.63,22.66,2541800.0,2589200.0,0,0,0,0,179,2026-02-03 01:28:34.619477
