ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,26.22,25.66,25.8,2202800.0,1973300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 20:35:07.924324
SMMR,25.46,25.35,25.46,2170000.0,1924500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 20:35:07.924324
ATMN,25.67,25.5,25.67,1980700.0,1778800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 20:35:07.924324
WNTR,24.07,24.07,24.12,2449900.0,2302300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 20:35:07.924324
SPNG,25.8,26.12,26.29,2189400.0,1877100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 20:35:08.958181
SMMR,25.46,25.47,25.62,2229500.0,1793000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 20:35:08.958181
ATMN,25.78,25.5,25.78,1998000.0,1725800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 20:35:08.958181
WNTR,24.13,24.07,24.13,2449900.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 20:35:08.958181
SPNG,26.12,25.7,26.09,2211900.0,1984600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 20:35:09.994410
SMMR,25.47,25.37,25.44,2232500.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 20:35:09.994410
ATMN,25.57,25.65,25.78,1963000.0,1725800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 20:35:09.994410
WNTR,23.91,24.0,24.13,2450200.0,2354900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 20:35:09.994410
SPNG,25.7,25.66,26.09,2197500.0,1984600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 20:35:11.027782
SMMR,25.49,25.37,25.49,2335500.0,1898000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 20:35:11.027782
ATMN,25.57,25.65,25.78,1963000.0,1797500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 20:35:11.027782
WNTR,24.01,24.1,24.13,2449900.0,2322900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 20:35:11.027782
SPNG,25.98,25.98,26.09,2194000.0,1988500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 20:35:12.070609
SMMR,25.45,25.38,25.45,2285300.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 20:35:12.070609
ATMN,25.78,25.5,25.78,1998000.0,1795000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 20:35:12.070609
WNTR,24.04,24.0,24.04,2446800.0,2331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 20:35:12.070609
SPNG,25.77,25.77,26.09,2199000.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 20:35:13.110240
SMMR,25.54,25.38,25.53,2285300.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 20:35:13.110240
ATMN,25.84,25.43,25.84,2020100.0,1785000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 20:35:13.110240
WNTR,23.88,23.88,24.02,2439200.0,2358800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 20:35:13.110240
SPNG,26.09,25.77,26.09,2199000.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 20:35:13.660456
SMMR,25.62,25.63,25.64,2286600.0,1711500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 20:35:13.660456
ATMN,25.62,25.62,25.84,2013700.0,1785000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 20:35:13.660456
WNTR,23.88,23.9,24.02,2399900.0,2358800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 20:35:13.660456
SPNG,25.77,25.77,26.11,2182200.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 20:35:14.727213
SMMR,25.68,25.38,25.68,2285300.0,1590400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 20:35:14.727213
ATMN,25.42,25.42,25.84,2065000.0,1797900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 20:35:14.727213
WNTR,24.15,23.9,24.09,2399900.0,2377700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 20:35:14.727213
SPNG,25.7,25.7,25.85,2155300.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 20:35:15.802378
SMMR,25.52,25.38,25.52,2285300.0,1924400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 20:35:15.802378
ATMN,25.89,25.42,25.86,2039700.0,1831100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 20:35:15.802378
WNTR,24.09,24.09,24.12,2430100.0,2376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 20:35:15.802378
SPNG,25.85,26.04,26.11,2137900.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 20:35:16.879137
SMMR,25.52,25.53,25.57,2218800.0,1812900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 20:35:16.879137
ATMN,25.89,25.42,25.62,2007000.0,1878700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 20:35:16.879137
WNTR,24.04,23.99,24.04,2463200.0,2379000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 20:35:16.879137
SPNG,25.85,26.04,26.11,2115600.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 20:35:17.924338
SMMR,25.42,25.42,25.52,2278000.0,1931300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 20:35:17.924338
ATMN,25.41,25.59,25.62,1972100.0,1886600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 20:35:17.924338
WNTR,24.12,23.99,24.12,2418500.0,2350700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 20:35:17.924338
SPNG,26.16,25.69,26.16,2142200.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 20:35:18.991028
SMMR,25.57,25.42,25.57,2278000.0,1812900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 20:35:18.991028
ATMN,25.59,25.41,25.49,2012000.0,1936300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 20:35:18.991028
WNTR,24.12,23.99,24.03,2446300.0,2359000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 20:35:18.991028
SPNG,26.23,25.69,26.23,2107700.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 20:35:20.025849
SMMR,25.68,25.56,25.68,2279800.0,1787000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 20:35:20.025849
ATMN,25.4,25.4,25.52,2021200.0,1932200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 20:35:20.025849
WNTR,23.98,23.98,24.03,2412300.0,2359000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 20:35:20.025849
SPNG,26.23,25.69,26.23,2083900.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 20:35:21.080658
SMMR,25.69,25.56,25.6,2279800.0,1827300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 20:35:21.080658
ATMN,25.67,25.4,25.67,2021200.0,1909900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 20:35:21.080658
WNTR,24.03,23.9,24.03,2395100.0,2359000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 20:35:21.080658
SPNG,26.23,26.02,26.23,2064200.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 20:35:22.115126
SMMR,25.56,25.42,25.45,2278000.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 20:35:22.115126
ATMN,25.4,25.4,25.86,2021200.0,1919900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 20:35:22.115126
WNTR,24.03,23.93,24.03,2356800.0,2359000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 20:35:22.115126
SPNG,26.02,26.02,26.23,2064200.0,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 20:35:22.675571
SMMR,25.45,25.42,25.45,2273100.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 20:35:22.675571
ATMN,25.4,25.4,25.64,2010500.0,1938900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 20:35:22.675571
WNTR,24.03,23.97,24.03,2348200.0,2351100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 20:35:22.675571
SPNG,25.65,25.65,26.23,2119800.0,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 20:35:23.727736
SMMR,25.65,25.52,25.65,2254400.0,1824200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 20:35:23.727736
ATMN,25.38,25.38,25.64,1993200.0,1938900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 20:35:23.727736
WNTR,24.15,23.97,24.15,2357500.0,2359900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 20:35:23.727736
SPNG,25.65,26.22,26.23,2117800.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 20:35:24.792194
SMMR,25.65,25.66,25.69,2290500.0,1924100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 20:35:24.792194
ATMN,25.46,25.56,25.64,1956400.0,1938900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 20:35:24.792194
WNTR,24.16,24.07,24.16,2367300.0,2355700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 20:35:24.792194
SPNG,25.64,25.64,25.94,2154800.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 20:35:25.834875
SMMR,25.65,25.66,25.69,2290500.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 20:35:25.834875
ATMN,25.58,25.56,25.58,1934100.0,2006600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 20:35:25.834875
WNTR,23.99,23.99,24.06,2375700.0,2384700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 20:35:25.834875
SPNG,25.64,25.56,25.57,2175300.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 20:35:26.893933
SMMR,25.66,25.52,25.54,2254400.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 20:35:26.893933
ATMN,25.91,25.56,25.91,1950000.0,1920300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 20:35:26.893933
WNTR,24.08,24.08,24.16,2412500.0,2353500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 20:35:26.893933
SPNG,25.56,25.56,26.23,2163700.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 20:35:27.933233
SMMR,25.54,25.52,25.54,2278400.0,2243900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 20:35:27.933233
ATMN,25.91,25.49,25.91,1949200.0,1920300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 20:35:27.933233
WNTR,23.93,23.93,24.09,2377400.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 20:35:27.933233
SPNG,25.56,25.6,26.11,2143400.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 20:35:28.976992
SMMR,25.55,25.52,25.55,2278400.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 20:35:28.976992
ATMN,25.52,25.49,25.52,1987200.0,1944800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 20:35:28.976992
WNTR,24.16,24.05,24.16,2392100.0,2328500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 20:35:28.976992
SPNG,25.54,25.77,26.11,2170400.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 20:35:30.024891
SMMR,25.53,25.56,25.57,2249000.0,2202700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 20:35:30.024891
ATMN,25.49,25.49,25.91,1987200.0,1896000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 20:35:30.024891
WNTR,23.93,23.93,24.16,2404700.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 20:35:30.024891
SPNG,25.54,25.77,25.85,2154300.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 20:35:31.099045
SMMR,25.57,25.52,25.57,2300500.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 20:35:31.099045
ATMN,25.95,25.91,25.95,1980500.0,1896000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 20:35:31.099045
WNTR,23.91,23.91,24.16,2359600.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 20:35:31.099045
SPNG,25.54,25.54,25.95,2154700.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 20:35:32.136407
SMMR,25.65,25.57,25.65,2305600.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 20:35:32.136407
ATMN,25.91,25.91,25.95,1980500.0,1905000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 20:35:32.136407
WNTR,23.9,23.9,24.16,2388600.0,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 20:35:32.136407
SPNG,25.54,25.54,25.95,2111900.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 20:35:33.167373
SMMR,25.57,25.57,25.65,2291100.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 20:35:33.167373
ATMN,25.39,25.87,25.95,1949700.0,1944000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 20:35:33.167373
WNTR,23.89,23.89,24.11,2418100.0,2331900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 20:35:33.167373
SPNG,25.61,25.61,25.95,2113600.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 20:35:34.209253
SMMR,25.56,25.56,25.63,2283100.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 20:35:34.209253
ATMN,25.96,25.61,25.96,1958200.0,1911500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 20:35:34.209253
WNTR,23.89,23.89,24.02,2404600.0,2330400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 20:35:34.209253
SPNG,26.04,25.95,26.04,2097600.0,2091600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 20:35:34.766714
SMMR,25.56,25.61,25.63,2268100.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 20:35:34.766714
ATMN,25.99,25.61,25.99,1980200.0,1884400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 20:35:34.766714
WNTR,23.89,23.89,24.02,2416900.0,2330400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 20:35:34.766714
SPNG,25.61,25.61,26.04,2113600.0,2091600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 20:35:35.882154
SMMR,25.57,25.62,25.63,2278400.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 20:35:35.882154
ATMN,25.87,25.39,25.87,1972800.0,1904600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 20:35:35.882154
WNTR,24.11,23.9,24.09,2397300.0,2367200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 20:35:35.882154
SPNG,26.04,25.61,26.04,2088400.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 20:35:36.930522
SMMR,25.53,25.6,25.63,2318100.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 20:35:36.930522
ATMN,25.87,25.66,25.87,1984000.0,1901100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 20:35:36.930522
WNTR,23.89,23.89,23.91,2413200.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 20:35:36.930522
SPNG,26.04,25.54,26.04,2057700.0,2080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 20:35:37.975194
SMMR,25.64,25.6,25.64,2318100.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 20:35:37.975194
ATMN,26.05,25.66,25.93,1986600.0,1843500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 20:35:37.975194
WNTR,24.16,23.89,24.16,2437900.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 20:35:37.975194
SPNG,25.78,25.78,26.04,2079800.0,2089900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 20:35:39.031798
SMMR,25.56,25.56,25.6,2290100.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 20:35:39.031798
ATMN,25.98,25.72,25.89,1966600.0,1857200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 20:35:39.031798
WNTR,24.16,23.89,24.16,2448300.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 20:35:39.031798
SPNG,25.54,25.54,25.61,2061300.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 20:35:40.074222
SMMR,25.52,25.52,25.64,2286900.0,2215300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 20:35:40.074222
ATMN,26.1,25.72,26.1,1966600.0,1844900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 20:35:40.074222
WNTR,24.16,24.01,24.14,2454100.0,2321600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 20:35:40.074222
SPNG,26.22,25.54,26.22,2061300.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 20:35:41.108639
SMMR,25.46,25.46,25.65,2266200.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 20:35:41.108639
ATMN,25.92,25.72,25.92,1966600.0,1863400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 20:35:41.108639
WNTR,24.02,24.01,24.02,2440400.0,2353200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 20:35:41.108639
SPNG,26.23,25.12,25.18,1033800.0,752000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 20:35:42.138720
SMMR,25.45,23.76,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 20:35:42.138720
ATMN,25.72,25.77,26.24,835600.0,743700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 20:35:42.138720
WNTR,24.04,24.04,24.7,924700.0,915400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 20:35:42.138720
SPNG,24.76,25.17,25.18,1361500.0,752000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 20:35:43.175867
SMMR,24.08,23.76,24.05,978500.0,931900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 20:35:43.175867
ATMN,25.72,25.77,26.13,835600.0,1020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 20:35:43.175867
WNTR,23.81,24.11,24.15,950500.0,1238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 20:35:43.175867
SPNG,25.04,24.5,24.55,1383600.0,863900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 20:35:44.211877
SMMR,23.72,23.72,24.03,1014500.0,1151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 20:35:44.211877
ATMN,26.0,25.77,26.0,835600.0,1131300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 20:35:44.211877
WNTR,23.81,23.81,24.13,972500.0,1363200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 20:35:44.211877
SPNG,25.04,24.5,24.55,1784400.0,863900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 20:35:45.251128
SMMR,23.71,23.71,24.02,1051100.0,1289300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 20:35:45.251128
ATMN,25.77,25.77,25.83,826700.0,1316200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 20:35:45.251128
WNTR,24.1,24.1,24.15,1105700.0,1349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 20:35:45.251128
SPNG,24.55,24.58,25.18,2125200.0,752000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 20:35:46.290427
SMMR,23.62,23.62,23.85,1058800.0,1488400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 20:35:46.290427
ATMN,25.12,25.67,25.83,946000.0,1391400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 20:35:46.290427
WNTR,24.31,23.86,24.31,1107100.0,1235100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 20:35:46.290427
SPNG,25.4,24.58,25.4,2273900.0,739100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 20:35:46.841584
SMMR,23.75,23.62,23.75,1058800.0,1630400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 20:35:46.841584
ATMN,26.0,26.1,26.13,1056000.0,1095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 20:35:46.841584
WNTR,24.53,24.55,24.7,1241900.0,915400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 20:35:46.841584
SPNG,25.5,24.58,24.67,2396400.0,842000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 20:35:47.886920
SMMR,23.62,23.3,23.62,1151200.0,1617200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 20:35:47.886920
ATMN,26.1,25.67,25.91,946000.0,1385800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 20:35:47.886920
WNTR,24.55,24.3,24.45,1228300.0,1266600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 20:35:47.886920
SPNG,24.5,24.5,25.73,2292800.0,907700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 20:35:48.969140
SMMR,24.02,23.64,23.79,1384100.0,1487800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 20:35:48.969140
ATMN,26.0,25.67,26.0,1163700.0,1403600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 20:35:48.969140
WNTR,24.55,24.3,24.34,1228300.0,1701200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 20:35:48.969140
SPNG,25.18,24.5,25.09,2521900.0,1020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 20:35:50.011101
SMMR,24.02,23.64,23.79,1618800.0,1596300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 20:35:50.011101
ATMN,25.54,25.12,25.39,1113400.0,1516800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 20:35:50.011101
WNTR,24.3,23.95,24.28,1345400.0,1833800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 20:35:50.011101
SPNG,25.18,24.83,25.09,2329300.0,1020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 20:35:51.049351
SMMR,23.44,23.64,23.79,1597800.0,1596300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 20:35:51.049351
