ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,26.13,26.23,26.47,2305600.0,1965700.0,5859.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:00:04.674008
SMMR,25.44,25.34,25.44,2109200.0,2284200.0,,4785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:00:04.674008
ATMN,24.82,24.73,24.8,2191600.0,2013500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:00:04.674008
WNTR,24.12,23.99,24.1,2303300.0,2127400.0,5859.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 11:00:04.674008
SPNG,26.37,26.37,26.47,2334300.0,1965700.0,5859.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:00:05.715526
SMMR,25.44,25.41,25.44,2223000.0,2306900.0,,4785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:00:05.715526
ATMN,24.99,24.99,25.14,2057700.0,2011500.0,,4516.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:00:05.715526
WNTR,23.99,23.99,24.08,2345200.0,2114400.0,5859.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 11:00:05.715526
SPNG,26.28,26.34,26.47,2314700.0,2079300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:00:06.754144
SMMR,25.41,25.41,25.47,2223000.0,2267700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:00:06.754144
ATMN,24.73,25.02,25.14,2153400.0,2019100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:00:06.754144
WNTR,23.99,24.07,24.08,2336500.0,2114400.0,5859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 11:00:06.754144
SPNG,26.28,26.35,26.46,4785.0,2191300.0,4785.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:00:07.303633
SMMR,25.41,25.42,25.46,4785.0,2335700.0,4785.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:00:07.303633
ATMN,25.14,25.15,25.16,,2170400.0,,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:00:07.303633
WNTR,23.99,24.07,24.08,,2341400.0,,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 11:00:07.303633
SPNG,26.47,26.02,26.47,2316500.0,2066900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:00:08.361379
SMMR,25.47,25.34,25.47,2221900.0,2294600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:00:08.361379
ATMN,24.84,24.71,24.84,2068000.0,1873200.0,2392.0,2392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:00:08.361379
WNTR,24.07,24.07,24.08,2341400.0,2272200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 11:00:08.361379
SPNG,26.69,26.03,26.46,4785.0,2157900.0,4785.0,1951000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:00:09.430385
SMMR,25.31,25.32,25.46,4785.0,2104200.0,4785.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:00:09.430385
ATMN,25.08,25.08,25.16,4785.0,2060200.0,,1981800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:00:09.430385
WNTR,24.18,24.07,24.1,,2334600.0,5859.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 11:00:09.430385
SPNG,26.72,26.13,26.72,2110900.0,4785.0,2058500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:00:10.468872
SMMR,25.37,25.37,25.45,2234200.0,,2170300.0,3857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:00:10.468872
ATMN,25.08,24.78,24.81,2040400.0,4785.0,2005000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:00:10.468872
WNTR,24.1,24.12,24.17,2178200.0,3857.0,2151500.0,3857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 11:00:10.468872
SPNG,25.98,25.98,26.72,2350600.0,2064300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:00:11.503208
SMMR,25.39,25.38,25.39,2234200.0,2292200.0,928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:00:11.503208
ATMN,24.78,25.01,25.27,2034600.0,1963400.0,4785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:00:11.503208
WNTR,24.22,24.13,24.22,2178200.0,2265700.0,2661.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 11:00:11.503208
SPNG,26.03,26.07,26.71,2330600.0,4156.0,1965400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:00:12.535077
SMMR,25.4,25.4,25.5,2359700.0,,2291500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:00:12.535077
ATMN,24.78,25.01,25.17,2157200.0,,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:00:12.535077
WNTR,24.24,24.11,24.24,2275000.0,,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 11:00:12.535077
SPNG,26.1,26.26,26.7,2171200.0,4156.0,4156.0,1954800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:00:13.581687
SMMR,25.4,25.4,25.5,2360200.0,928.0,,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:00:13.581687
ATMN,24.7,24.7,25.17,2179200.0,,,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:00:13.581687
WNTR,24.24,24.11,24.2,2147100.0,2661.0,,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 11:00:13.581687
SPNG,26.12,26.56,26.7,2246900.0,4156.0,1954800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:00:14.617124
SMMR,25.4,25.4,25.5,2307200.0,,2275300.0,928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:00:14.617124
ATMN,24.69,24.76,24.83,2041300.0,6108.0,1909600.0,6108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:00:14.617124
WNTR,24.24,24.15,24.23,2129100.0,,2262700.0,2661.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 11:00:14.617124
SPNG,26.56,26.12,26.27,2225700.0,1962500.0,4156.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:00:15.651092
SMMR,25.5,25.4,25.5,2334000.0,2262000.0,,928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:00:15.651092
ATMN,25.27,24.77,24.81,2006300.0,1912900.0,6108.0,6108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:00:15.651092
WNTR,24.15,24.15,24.23,2266500.0,2265000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 11:00:15.651092
SPNG,26.27,26.51,26.59,2221800.0,2069600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:00:16.687907
SMMR,25.37,25.37,25.5,2465400.0,2269100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:00:16.687907
ATMN,24.76,24.76,25.27,2105200.0,2033700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:00:16.687907
WNTR,24.15,24.15,24.22,2266500.0,2162000.0,5530.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 11:00:16.687907
SPNG,26.51,26.21,26.42,4723.0,2128100.0,4723.0,1966600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:00:17.729727
SMMR,25.37,25.4,25.48,4723.0,2307800.0,4723.0,2186300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:00:17.729727
ATMN,24.91,24.91,25.12,,2098600.0,,2024400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:00:17.729727
WNTR,24.25,24.16,24.24,4723.0,2129100.0,4723.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 11:00:17.729727
SPNG,26.51,26.45,26.51,2147400.0,4723.0,2067700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:00:18.770795
SMMR,25.5,25.4,25.5,2307800.0,4723.0,2298800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:00:18.770795
ATMN,24.65,24.65,24.92,2149400.0,,2042000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:00:18.770795
WNTR,24.25,24.16,24.24,2129100.0,4723.0,2110100.0,4723.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 11:00:18.770795
SPNG,26.2,26.2,26.52,2229100.0,2072600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:00:19.811054
SMMR,25.5,25.41,25.42,2277300.0,2319100.0,4723.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:00:19.811054
ATMN,24.92,24.76,24.92,2094000.0,1925600.0,,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:00:19.811054
WNTR,24.24,24.17,24.24,2128800.0,2234900.0,6250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 11:00:19.811054
SPNG,26.13,26.12,26.13,2241700.0,1961000.0,5069.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:00:20.852913
SMMR,25.45,25.41,25.45,2271900.0,2318300.0,,4723.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:00:20.852913
ATMN,24.76,24.77,24.92,2114500.0,1925600.0,6250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:00:20.852913
WNTR,24.24,24.15,24.23,2128800.0,2267000.0,,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 11:00:20.852913
SPNG,26.13,26.43,26.59,2234200.0,2069600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:00:21.386710
SMMR,25.5,25.41,25.5,2280500.0,2298800.0,4723.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:00:21.386710
ATMN,24.76,24.82,24.92,2104800.0,1925600.0,,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:00:21.386710
WNTR,24.23,24.12,24.22,2112700.0,2171100.0,3333.0,3333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 11:00:21.386710
SPNG,26.43,26.49,26.59,2131400.0,5868.0,2055000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:00:22.460260
SMMR,25.56,25.41,25.56,2280500.0,4723.0,2303300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:00:22.460260
ATMN,25.12,24.82,25.12,2083900.0,,2020200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:00:22.460260
WNTR,24.23,24.13,24.21,2154400.0,5868.0,2171100.0,5868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 11:00:22.460260
SPNG,26.07,26.01,26.03,2254200.0,2091400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:00:23.493491
SMMR,25.57,25.4,25.57,2430600.0,2301400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:00:23.493491
ATMN,25.27,24.8,25.26,1975100.0,1929400.0,5069.0,5069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:00:23.493491
WNTR,24.23,24.15,24.19,2145900.0,2171100.0,5069.0,5069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 11:00:23.493491
SPNG,26.59,26.01,26.59,2262900.0,2065600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:00:24.532290
SMMR,25.37,25.49,25.56,2277100.0,2182100.0,6250.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:00:24.532290
ATMN,25.27,24.81,25.11,2110400.0,1917900.0,,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:00:24.532290
WNTR,24.23,24.16,24.18,2321700.0,2267000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 11:00:24.532290
SPNG,26.04,26.13,26.52,3125.0,2158600.0,1998900.0,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:00:25.599741
SMMR,25.37,25.37,25.55,,2425100.0,2189400.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:00:25.599741
ATMN,24.77,24.77,25.11,,2111300.0,1931300.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:00:25.599741
WNTR,24.25,24.18,24.22,3125.0,2182300.0,2123600.0,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 11:00:25.599741
SPNG,26.52,26.11,26.52,2259800.0,2005900.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:00:26.635469
SMMR,25.35,25.35,25.4,2415200.0,2183800.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:00:26.635469
ATMN,24.66,24.66,25.11,2107800.0,2023900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:00:26.635469
WNTR,24.25,24.23,24.25,2262700.0,2253000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 11:00:26.635469
SPNG,26.52,26.54,26.59,2248200.0,2071400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:00:27.685711
SMMR,25.35,25.31,25.35,2409200.0,2317800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:00:27.685711
ATMN,25.29,25.01,25.1,2014300.0,1927000.0,4562.0,4562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:00:27.685711
WNTR,24.26,24.14,24.26,2293500.0,2233700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 11:00:27.685711
SPNG,26.11,26.25,26.58,2273700.0,4687.0,1983400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:00:28.774474
SMMR,25.35,25.34,25.35,2369800.0,6250.0,2183900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:00:28.774474
ATMN,25.01,24.66,24.79,2107800.0,4687.0,1913200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:00:28.774474
WNTR,24.24,24.24,24.26,2116800.0,,2247500.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 11:00:28.774474
SPNG,26.25,26.11,26.17,2252600.0,2075500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:00:29.805645
SMMR,25.34,25.34,25.35,2330500.0,2317800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:00:29.805645
ATMN,24.86,24.87,25.28,1992600.0,1924600.0,4687.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:00:29.805645
WNTR,24.27,24.24,24.27,2250900.0,2248500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 11:00:29.805645
SPNG,26.59,26.17,26.59,2246000.0,2050200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:00:30.843150
SMMR,25.4,25.42,25.57,2319700.0,2301400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:00:30.843150
ATMN,24.86,24.88,25.19,1977600.0,1901800.0,4687.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:00:30.843150
WNTR,24.27,24.25,24.27,2198100.0,2248500.0,4687.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 11:00:30.843150
SPNG,26.22,26.23,26.57,5078.0,2153200.0,5078.0,1963000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:00:31.884843
SMMR,25.32,25.31,25.32,,2303700.0,5078.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:00:31.884843
ATMN,25.29,24.91,25.25,5078.0,1971500.0,,2043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:00:31.884843
WNTR,24.28,24.25,24.28,4687.0,2210400.0,,2225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 11:00:31.884843
SPNG,26.53,26.11,26.13,2284500.0,2067500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:00:32.429004
SMMR,25.31,25.31,25.56,2334700.0,2189400.0,5078.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:00:32.429004
ATMN,24.93,25.12,25.25,2015800.0,2043000.0,,5078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:00:32.429004
WNTR,24.28,24.25,24.28,2210400.0,2226000.0,,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 11:00:32.429004
SPNG,26.03,26.03,26.58,2287300.0,5078.0,1984700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:00:33.539081
SMMR,25.31,25.31,25.33,2334700.0,,2322100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:00:33.539081
ATMN,25.13,25.12,25.13,2132800.0,,2074600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:00:33.539081
WNTR,24.24,24.25,24.28,2341800.0,,2243900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 11:00:33.539081
SPNG,26.01,26.01,26.65,2277000.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:00:34.647650
SMMR,25.33,25.31,25.33,2323100.0,2322100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:00:34.647650
ATMN,25.12,25.12,25.25,2113100.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:00:34.647650
WNTR,24.29,24.25,24.29,2328000.0,2275100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 11:00:34.647650
SPNG,26.11,26.44,26.65,2268100.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:00:35.682852
SMMR,25.33,25.4,25.57,2369700.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:00:35.682852
ATMN,25.3,25.12,25.3,2113100.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:00:35.682852
WNTR,24.24,24.24,24.29,2299000.0,2275100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 11:00:35.682852
SPNG,26.11,26.44,26.65,2268100.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:00:36.722188
SMMR,25.4,25.31,25.39,2361700.0,2317900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:00:36.722188
ATMN,25.32,24.99,25.32,2107600.0,2034800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:00:36.722188
WNTR,24.18,24.18,24.19,2278500.0,2298300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 11:00:36.722188
SPNG,26.0,24.3,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:00:37.768067
SMMR,25.58,23.62,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:00:37.768067
ATMN,24.99,25.22,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:00:37.768067
WNTR,24.3,23.45,23.83,976100.0,892900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 11:00:37.768067
SPNG,24.3,24.3,24.5,1113200.0,1141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:00:38.818610
SMMR,25.58,23.85,24.0,896600.0,1359000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:00:38.818610
ATMN,25.22,25.22,25.76,917200.0,982100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:00:38.818610
WNTR,24.3,23.45,23.46,976100.0,1372500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 11:00:38.818610
SPNG,23.48,23.48,24.5,1110400.0,1141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:00:39.854756
SMMR,25.58,23.85,23.9,896600.0,1705100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:00:39.854756
ATMN,25.22,25.22,25.44,917200.0,1181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:00:39.854756
WNTR,23.23,23.23,23.46,971400.0,1595800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 11:00:39.854756
SPNG,23.48,24.33,24.5,1585900.0,1141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:00:40.895727
SMMR,23.85,23.62,23.71,934400.0,2089700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:00:40.895727
ATMN,25.22,25.22,25.24,1004600.0,1498200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:00:40.895727
WNTR,23.2,23.2,23.32,970200.0,1712100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 11:00:40.895727
SPNG,24.33,24.33,24.5,1585900.0,1333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:00:41.931409
SMMR,23.74,23.62,23.74,1082500.0,2073100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:00:41.931409
ATMN,25.44,25.26,25.44,1037900.0,1516600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:00:41.931409
WNTR,23.15,23.27,23.32,1100000.0,1712100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 11:00:41.931409
SPNG,24.33,24.33,24.38,1585900.0,1558000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:00:42.488562
SMMR,23.74,23.62,23.74,1082500.0,2307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:00:42.488562
ATMN,25.26,25.26,25.44,1037900.0,1620400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:00:42.488562
WNTR,23.15,23.15,23.32,975000.0,1821000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 11:00:42.488562
SPNG,23.64,24.34,24.37,6250.0,1342900.0,6250.0,1795900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:00:43.590433
SMMR,23.73,23.73,23.74,,1217600.0,,2424900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:00:43.590433
ATMN,25.26,24.9,24.99,6250.0,1203500.0,6250.0,1730100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:00:43.590433
WNTR,23.15,23.15,23.31,,1207800.0,6250.0,1930100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 11:00:43.590433
SPNG,24.34,24.05,24.08,1726600.0,1930100.0,6250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:00:44.658136
SMMR,23.74,23.76,23.78,1214600.0,2428000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:00:44.658136
ATMN,24.89,25.36,25.43,1203500.0,1889200.0,4687.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:00:44.658136
WNTR,23.02,23.12,23.14,989300.0,2160700.0,4687.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 11:00:44.658136
SPNG,24.08,24.05,24.08,2116200.0,1930100.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:00:45.703470
SMMR,23.78,23.62,23.78,1082500.0,2442400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:00:45.703470
ATMN,25.44,24.89,25.44,1316000.0,1993800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:00:45.703470
WNTR,23.23,23.04,23.11,1216600.0,2157200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 11:00:45.703470
SPNG,24.47,24.06,24.47,3906.0,2116200.0,1671200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:00:46.733514
SMMR,23.74,23.64,23.74,3906.0,982500.0,2451700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:00:46.733514
ATMN,24.89,25.18,25.25,,1416500.0,2001900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:00:46.733514
WNTR,23.23,23.21,23.23,4687.0,1494100.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 11:00:46.733514
SPNG,24.0,24.06,24.46,2228300.0,5053.0,5053.0,1771000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:00:47.765925
SMMR,23.53,23.53,23.64,1191500.0,,3906.0,2317000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:00:47.765925
ATMN,25.25,25.18,25.25,1502400.0,4004.0,,2024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:00:47.765925
WNTR,23.23,23.21,23.23,1608000.0,4687.0,,2190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 11:00:47.765925
