news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 08:09:40.734468,SMMR,24.81,24.81,24.85,2119200.0,1721500.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 08:09:40.734468,ATMN,25.68,25.77,26.26,2248100.0,1032000.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 08:09:40.734468,WNTR,24.67,24.59,24.63,2194600.0,2065400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 08:09:41.779778,SPNG,26.26,25.46,26.14,2194700.0,1987200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 08:09:41.779778,SMMR,24.81,24.81,24.86,2119200.0,1630900.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 08:09:41.779778,ATMN,25.68,25.77,26.02,2248100.0,1330300.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 08:09:41.779778,WNTR,24.63,24.66,24.78,2197200.0,2043600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 08:09:42.812930,SPNG,26.26,25.85,26.14,2253800.0,1987200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 08:09:42.812930,SMMR,24.81,24.81,24.84,2129600.0,1720100.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 08:09:42.812930,ATMN,25.61,25.61,26.02,2250800.0,1449400.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 08:09:42.812930,WNTR,24.66,24.52,24.55,2225300.0,2046300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 08:09:43.835035,SPNG,26.26,25.87,26.14,2220500.0,1984900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 08:09:43.835035,SMMR,24.81,24.81,24.84,2141300.0,1720100.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 08:09:43.835035,ATMN,25.61,25.61,25.76,2250800.0,1535700.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 08:09:43.835035,WNTR,24.55,24.72,24.78,2155000.0,2044300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 08:09:44.881243,SPNG,26.14,26.29,26.31,2243400.0,1993200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 08:09:44.881243,SMMR,24.93,24.81,24.93,2135800.0,1528900.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 08:09:44.881243,ATMN,25.61,25.62,25.66,2235900.0,1878200.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 08:09:44.881243,WNTR,24.7,24.7,24.77,2188800.0,2104800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 08:09:45.914485,SPNG,26.29,26.21,26.23,2239400.0,1974000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 08:09:45.914485,SMMR,24.81,24.81,24.93,2116800.0,1528900.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 08:09:45.914485,ATMN,25.76,25.62,25.76,2235900.0,1633200.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 08:09:45.914485,WNTR,24.5,24.5,24.61,2220700.0,2108600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 08:09:46.949296,SPNG,25.49,25.49,26.31,2224300.0,1993200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 08:09:46.949296,SMMR,24.81,24.88,24.93,2091900.0,1648000.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 08:09:46.949296,ATMN,25.61,25.61,25.62,2260600.0,1746400.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 08:09:46.949296,WNTR,24.77,24.59,24.77,2135200.0,2104800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 08:09:47.979783,SPNG,25.49,25.91,26.06,2227200.0,2000700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 08:09:47.979783,SMMR,24.81,24.81,24.93,2086400.0,1607700.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 08:09:47.979783,ATMN,25.61,25.61,25.62,2248100.0,1838600.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 08:09:47.979783,WNTR,24.78,24.59,24.78,2135200.0,2080000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 08:09:49.016784,SPNG,25.49,25.91,26.06,2227200.0,2063700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 08:09:49.016784,SMMR,25.01,24.95,25.01,2099500.0,1134300.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 08:09:49.016784,ATMN,25.62,25.53,25.62,2239900.0,1838600.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 08:09:49.016784,WNTR,24.79,24.59,24.79,2135200.0,2041100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 08:09:50.045574,SPNG,25.49,25.91,26.06,2237000.0,2052600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 08:09:50.045574,SMMR,24.95,24.81,24.88,2131300.0,1352700.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 08:09:50.045574,ATMN,25.62,25.69,25.76,2215100.0,1809100.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 08:09:50.045574,WNTR,24.81,24.59,24.79,2135200.0,2090500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 08:09:51.076593,SPNG,25.49,25.95,26.03,2225500.0,2090000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 08:09:51.076593,SMMR,24.88,25.0,25.01,2160800.0,1242300.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 08:09:51.076593,ATMN,25.41,25.41,25.68,2241400.0,1938900.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 08:09:51.076593,WNTR,24.59,24.59,24.68,2117900.0,2071300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 08:09:52.104546,SPNG,25.91,25.91,26.03,2261900.0,2091900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 08:09:52.104546,SMMR,24.88,25.0,25.01,2160800.0,1541400.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 08:09:52.104546,ATMN,25.4,25.4,25.51,2248800.0,1938300.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 08:09:52.104546,WNTR,24.59,24.59,24.68,2129300.0,2072800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 08:09:53.134417,SPNG,26.03,25.95,26.03,2263100.0,2054200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 08:09:53.134417,SMMR,25.0,24.8,24.97,2158100.0,1865300.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 08:09:53.134417,ATMN,25.36,25.36,25.51,2255400.0,1938300.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 08:09:53.134417,WNTR,24.74,24.74,24.79,2133200.0,2065300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 08:09:54.170732,SPNG,26.06,25.97,26.06,2225100.0,2055800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 08:09:54.170732,SMMR,24.83,24.8,24.83,2136600.0,1983100.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 08:09:54.170732,ATMN,25.36,25.39,25.51,2237900.0,1938300.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 08:09:54.170732,WNTR,24.82,24.59,24.82,2146900.0,2033700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 08:09:55.194432,SPNG,26.2,25.97,26.2,2244300.0,2097900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 08:09:55.194432,SMMR,24.79,24.79,24.83,2161900.0,1983100.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 08:09:55.194432,ATMN,25.76,25.39,25.62,2249900.0,1924200.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 08:09:55.194432,WNTR,24.73,24.73,24.82,2102000.0,2033700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 08:09:56.228324,SPNG,25.96,26.01,26.2,2265300.0,2097900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 08:09:56.228324,SMMR,24.9,24.9,24.97,2154600.0,1993200.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 08:09:56.228324,ATMN,25.83,25.39,25.83,2249900.0,1902800.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 08:09:56.228324,WNTR,24.68,24.68,24.84,2121900.0,2009000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 08:09:57.263809,SPNG,25.95,25.95,26.2,2247700.0,2096700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 08:09:57.263809,SMMR,24.91,24.91,24.97,2150500.0,1998500.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 08:09:57.263809,ATMN,25.38,25.38,25.83,2243900.0,1902800.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 08:09:57.263809,WNTR,24.85,24.71,24.85,2091900.0,1992500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 08:09:58.298849,SPNG,26.25,25.95,26.25,2247700.0,2094800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 08:09:58.298849,SMMR,24.9,24.79,24.88,2159300.0,2036300.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 08:09:58.298849,ATMN,25.33,25.33,25.62,2253100.0,1937900.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 08:09:58.298849,WNTR,24.83,24.71,24.83,2091900.0,1958800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 08:09:59.330866,SPNG,26.31,25.93,26.31,2247500.0,2059300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 08:09:59.330866,SMMR,24.88,24.79,24.88,2159300.0,2004800.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 08:09:59.330866,ATMN,25.43,25.43,25.62,2260500.0,1963200.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 08:09:59.330866,WNTR,24.66,24.78,24.83,2065200.0,1958800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 08:10:00.374454,SPNG,26.37,25.75,26.37,2242200.0,2032400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 08:10:00.374454,SMMR,24.92,24.84,24.88,2137300.0,2004000.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 08:10:00.374454,ATMN,25.26,25.43,25.62,2231100.0,1943800.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 08:10:00.374454,WNTR,24.66,24.78,24.83,2065200.0,1960400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 08:10:01.409370,SPNG,25.71,25.62,25.71,2236500.0,2046600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 08:10:01.409370,SMMR,24.79,24.83,24.88,2161300.0,2004000.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 08:10:01.409370,ATMN,25.43,25.26,25.39,2260900.0,1951700.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 08:10:01.409370,WNTR,24.58,24.58,24.83,2177100.0,1997300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 08:10:02.434256,SPNG,26.17,26.06,26.17,2239200.0,2073100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 08:10:02.434256,SMMR,24.79,24.83,24.84,2149500.0,1996000.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 08:10:02.434256,ATMN,25.26,25.26,25.42,2279000.0,1941700.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 08:10:02.434256,WNTR,24.58,24.58,24.85,2177100.0,2013300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 08:10:03.470159,SPNG,26.39,26.06,26.39,2225300.0,2015900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 08:10:03.470159,SMMR,24.79,24.79,24.84,2163500.0,1981400.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 08:10:03.470159,ATMN,25.42,25.26,25.42,2266900.0,1946500.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 08:10:03.470159,WNTR,24.6,24.72,24.85,2165500.0,2016400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 08:10:04.494899,SPNG,25.62,25.54,25.58,2248100.0,2031600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 08:10:04.494899,SMMR,24.92,24.96,24.97,2138900.0,1968700.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 08:10:04.494899,ATMN,25.62,25.23,25.62,2269000.0,1908200.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 08:10:04.494899,WNTR,24.88,24.76,24.78,2164300.0,2038400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 08:10:05.521158,SPNG,26.03,25.56,25.88,2235500.0,2052300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 08:10:05.521158,SMMR,24.79,24.79,24.97,2158100.0,1968700.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 08:10:05.521158,ATMN,25.62,25.42,25.62,2244100.0,1942400.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 08:10:05.521158,WNTR,24.72,24.72,24.78,2165500.0,2037800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 08:10:06.558636,SPNG,26.43,26.0,26.43,2232800.0,2048500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 08:10:06.558636,SMMR,24.77,24.77,24.97,2127800.0,1968700.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 08:10:06.558636,ATMN,25.62,25.42,25.52,2244100.0,1988100.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 08:10:06.558636,WNTR,24.78,24.58,24.78,2187500.0,2052600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 08:10:07.588984,SPNG,26.0,26.0,26.26,2219500.0,2033100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 08:10:07.588984,SMMR,24.77,24.77,24.79,2145000.0,1956300.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 08:10:07.588984,ATMN,25.17,25.17,25.36,2293000.0,1998500.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 08:10:07.588984,WNTR,24.55,24.55,24.82,2177300.0,2028500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 08:10:08.611771,SPNG,25.56,26.24,26.26,2231000.0,2033100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 08:10:08.611771,SMMR,24.79,24.9,24.97,2096300.0,1968700.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 08:10:08.611771,ATMN,25.17,25.17,25.36,2297200.0,1998500.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 08:10:08.611771,WNTR,24.82,24.55,24.82,2161000.0,2028500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 08:10:09.648776,SPNG,25.56,25.56,26.26,2235500.0,2006600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 08:10:09.648776,SMMR,24.79,24.9,24.97,2096300.0,1965100.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 08:10:09.648776,ATMN,25.17,25.17,25.22,2280800.0,1982600.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 08:10:09.648776,WNTR,24.66,24.55,24.66,2161000.0,2060600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 08:10:10.679026,SPNG,26.26,26.35,26.43,2239200.0,2043100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 08:10:10.679026,SMMR,24.77,24.73,24.74,2138600.0,1965400.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 08:10:10.679026,ATMN,25.22,25.16,25.22,2270200.0,1982600.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 08:10:10.679026,WNTR,24.53,24.53,24.7,2153800.0,2042200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 08:10:11.709072,SPNG,26.43,25.97,26.43,2249700.0,2043100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 08:10:11.709072,SMMR,24.73,24.73,24.74,2121200.0,1970400.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:10:11.709072,ATMN,25.52,25.16,25.52,2270200.0,2003700.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:10:11.709072,WNTR,24.59,24.59,24.7,2205700.0,2042200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 08:10:12.724645,SPNG,26.43,25.97,26.07,2249700.0,2020900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 08:10:12.724645,SMMR,24.81,24.73,24.76,2121200.0,1994300.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 08:10:12.724645,ATMN,25.56,25.16,25.56,2245500.0,1973400.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 08:10:12.724645,WNTR,24.51,24.51,24.7,2207200.0,2041400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 08:10:13.754494,SPNG,25.49,25.49,26.07,2254000.0,2020900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 08:10:13.754494,SMMR,24.98,24.73,24.98,2109300.0,1939000.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 08:10:13.754494,ATMN,25.14,25.41,25.56,2254700.0,1978700.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 08:10:13.754494,WNTR,24.51,24.51,24.7,2206400.0,2026900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 08:10:14.774582,SPNG,25.49,25.91,26.07,2272400.0,2020900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 08:10:14.774582,SMMR,24.75,24.75,24.88,2114400.0,1964800.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 08:10:14.774582,ATMN,25.14,25.06,25.1,2268700.0,1987700.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 08:10:14.774582,WNTR,24.7,24.51,24.7,2198000.0,2026900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 08:10:15.819047,SPNG,25.49,25.97,26.07,2263500.0,2002900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 08:10:15.819047,SMMR,24.88,24.75,24.88,2147300.0,1997800.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 08:10:15.819047,ATMN,25.1,25.06,25.1,2254000.0,1987700.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 08:10:15.819047,WNTR,24.5,24.5,24.88,2196500.0,2001600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 08:10:16.834489,SPNG,26.43,25.97,26.23,2263500.0,2008300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 08:10:16.834489,SMMR,24.95,24.75,24.86,2147300.0,1994600.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 08:10:16.834489,ATMN,25.7,25.06,25.48,2254000.0,1992200.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 08:10:16.834489,WNTR,24.5,24.5,24.62,2196500.0,2027000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 08:10:17.870542,SPNG,26.49,26.49,27.37,891800.0,629900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 08:10:17.870542,SMMR,24.95,24.89,24.92,864600.0,797600.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 08:10:17.870542,ATMN,25.9,25.9,26.39,958200.0,849800.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 08:10:17.870542,WNTR,24.49,23.96,24.09,902100.0,775000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 08:10:18.913987,SPNG,26.49,26.49,26.65,1060800.0,958400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 08:10:18.913987,SMMR,24.89,24.83,24.84,898700.0,908600.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 08:10:18.913987,ATMN,25.9,25.45,25.57,988300.0,1136600.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 08:10:18.913987,WNTR,23.89,23.89,23.92,958600.0,991300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 08:10:19.954673,SPNG,26.49,25.93,26.45,1196400.0,1076400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 08:10:19.954673,SMMR,24.83,24.83,24.84,902200.0,1026400.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 08:10:19.954673,ATMN,25.57,25.64,26.39,1310400.0,1016300.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 08:10:19.954673,WNTR,23.89,23.89,23.92,1050700.0,1248400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 08:10:20.986226,SPNG,26.49,26.12,26.45,1531000.0,1076400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 08:10:20.986226,SMMR,24.92,24.83,24.87,1027600.0,1040600.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 08:10:20.986226,ATMN,25.64,25.45,25.55,1314600.0,1216000.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 08:10:20.986226,WNTR,23.92,23.89,23.92,1154000.0,1453800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 08:10:22.018272,SPNG,26.83,26.12,26.83,1799600.0,834000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 08:10:22.018272,SMMR,24.92,24.83,24.87,1027600.0,1229700.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 08:10:22.018272,ATMN,25.55,25.99,26.16,1654800.0,1114300.0,0,0,0,0,0,0
