ATMN,25.65,25.66,25.74,1905100.0,7000.0,1383500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 23:41:38.818875
WNTR,25.91,25.91,26.0,2170200.0,,1788400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 23:41:38.818875
SPNG,25.8,25.2,25.8,1992500.0,14000.0,1803200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 23:41:39.864240
SMMR,25.95,25.89,25.95,1769200.0,,2087000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 23:41:39.864240
ATMN,25.66,25.25,25.61,1794500.0,14000.0,1730700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 23:41:39.864240
WNTR,26.0,25.95,26.0,2273600.0,,1788400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 23:41:39.864240
SPNG,25.07,25.07,25.78,1893500.0,21000.0,1837100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 23:41:40.914829
SMMR,25.95,25.89,25.95,1769200.0,,2056300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 23:41:40.914829
ATMN,25.41,25.25,25.32,1794500.0,7000.0,1966100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 23:41:40.914829
WNTR,26.1,25.95,26.1,2288300.0,,1781000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 23:41:40.914829
SPNG,25.07,25.24,25.78,2010000.0,14000.0,1864300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 23:41:41.952214
SMMR,25.98,25.89,25.94,1769200.0,,2090800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 23:41:41.952214
ATMN,25.48,25.48,25.57,2011100.0,7000.0,1924700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 23:41:41.952214
WNTR,26.1,25.95,25.97,2303800.0,,2000900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 23:41:41.952214
SPNG,25.24,25.07,25.13,1864200.0,21000.0,1784700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 23:41:43.024075
SMMR,26.02,25.89,26.02,1880800.0,,2055900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 23:41:43.024075
ATMN,25.47,25.25,25.26,1889500.0,7000.0,1907400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 23:41:43.024075
WNTR,25.92,25.92,26.11,2303800.0,,1762700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 23:41:43.024075
SPNG,25.24,25.07,25.13,1864200.0,21000.0,1890200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 23:41:43.589096
SMMR,26.02,25.89,26.01,1880800.0,,2050600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 23:41:43.589096
ATMN,25.47,25.25,25.26,2118100.0,7000.0,1907400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 23:41:43.589096
WNTR,26.12,25.92,26.09,2303800.0,,1737400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 23:41:43.589096
SPNG,25.13,25.08,25.13,1821900.0,21000.0,1890200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 23:41:44.643663
SMMR,26.02,25.89,26.01,2108400.0,,2041700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 23:41:44.643663
ATMN,25.26,25.1,25.26,2093200.0,7000.0,1809300.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 23:41:44.643663
WNTR,26.09,26.08,26.09,2284300.0,,1737400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 23:41:44.643663
SPNG,25.47,25.08,25.31,1700800.0,28000.0,1883100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 23:41:45.701792
SMMR,26.01,25.96,26.01,2013300.0,,2041700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 23:41:45.701792
ATMN,25.1,25.1,25.56,2093200.0,7000.0,1868700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 23:41:45.701792
WNTR,26.15,26.11,26.15,2287000.0,,1325300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 23:41:45.701792
SPNG,25.63,25.42,25.63,1776500.0,21000.0,1965600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 23:41:46.754278
SMMR,25.96,25.96,26.05,2013300.0,,2029200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 23:41:46.754278
ATMN,25.1,25.1,25.56,2093200.0,7000.0,1868500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 23:41:46.754278
WNTR,26.11,26.11,26.15,2245500.0,,1554600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 23:41:46.754278
SPNG,25.63,25.52,25.63,1652600.0,31000.0,1891600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 23:41:47.824155
SMMR,25.96,25.98,26.05,2113800.0,,2070800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 23:41:47.824155
ATMN,25.1,25.1,25.56,2213700.0,,1868500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 23:41:47.824155
WNTR,26.15,26.11,26.15,2245500.0,,1781800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 23:41:47.824155
SPNG,25.52,25.52,25.63,1890700.0,17000.0,1805900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 23:41:48.887595
SMMR,25.98,25.98,26.05,2240200.0,,2070800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 23:41:48.887595
ATMN,25.14,25.1,25.11,2308100.0,,1916100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 23:41:48.887595
WNTR,26.15,26.11,26.15,2245500.0,,1988700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 23:41:48.887595
SPNG,25.44,25.52,25.63,27000.0,1783400.0,1940600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 23:41:49.943062
SMMR,25.97,25.97,26.05,,2119200.0,2070800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 23:41:49.943062
ATMN,25.13,25.45,25.56,,2294700.0,1900100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 23:41:49.943062
WNTR,26.2,26.11,26.2,,2245500.0,1759100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 23:41:49.943062
SPNG,25.73,25.28,25.72,1908700.0,17000.0,14000.0,1829600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 23:41:50.980534
SMMR,26.01,26.01,26.05,2209800.0,,,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 23:41:50.980534
ATMN,25.09,25.09,25.34,2331400.0,,7000.0,1998300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 23:41:50.980534
WNTR,26.11,26.08,26.11,2250600.0,,,1857000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 23:41:50.980534
SPNG,25.78,25.28,25.64,1932300.0,17000.0,2018200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 23:41:52.021400
SMMR,25.96,26.04,26.05,2112200.0,,2089700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 23:41:52.021400
ATMN,25.42,25.21,25.42,2207900.0,7000.0,2002300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 23:41:52.021400
WNTR,26.08,26.08,26.11,2265800.0,,1857000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 23:41:52.021400
SPNG,25.78,25.31,25.64,27000.0,1810000.0,2024200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 23:41:53.070095
SMMR,26.07,26.04,26.07,,2112200.0,2074500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 23:41:53.070095
ATMN,25.26,25.06,25.26,,2236100.0,2044400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 23:41:53.070095
WNTR,26.11,26.08,26.11,,2240000.0,1857000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 23:41:53.070095
SPNG,25.78,25.59,25.64,1811200.0,27000.0,2024200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 23:41:53.614405
SMMR,25.96,25.96,26.07,2019600.0,,2049800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 23:41:53.614405
ATMN,25.26,25.32,25.42,2216200.0,7000.0,2002300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 23:41:53.614405
WNTR,26.31,26.16,26.31,2237700.0,,1635800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 23:41:53.614405
SPNG,25.59,25.59,25.64,1930200.0,20000.0,2043500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 23:41:54.689568
SMMR,26.07,26.07,26.08,2237000.0,,2034000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 23:41:54.689568
ATMN,25.26,25.32,25.39,2216200.0,7000.0,2064800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 23:41:54.689568
WNTR,26.08,26.08,26.1,2206800.0,,1735300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 23:41:54.689568
SPNG,25.64,25.3,25.64,2038900.0,10000.0,2059500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 23:41:55.732087
SMMR,26.07,26.07,26.08,2212100.0,,2034000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 23:41:55.732087
ATMN,25.26,25.32,25.39,2304100.0,,1972200.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 23:41:55.732087
WNTR,26.24,26.24,26.31,2236200.0,,1738500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 23:41:55.732087
SPNG,25.28,25.28,25.78,2042000.0,10000.0,1963400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 23:41:56.773184
SMMR,26.09,26.06,26.09,2200300.0,,2029900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 23:41:56.773184
ATMN,25.44,25.06,25.44,2324000.0,,2074500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 23:41:56.773184
WNTR,26.34,25.9,26.34,2326600.0,,1639300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 23:41:56.773184
SPNG,25.8,25.28,25.47,2116300.0,2051900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 23:41:57.816299
SMMR,26.13,25.96,26.13,2222800.0,2002100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 23:41:57.816299
ATMN,25.44,25.15,25.38,2215800.0,1968300.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 23:41:57.816299
WNTR,26.34,25.9,26.03,2283100.0,1639300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 23:41:57.816299
SPNG,25.24,25.24,25.57,2107700.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 23:41:58.893755
SMMR,25.96,25.84,25.96,2193300.0,2025500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 23:41:58.893755
ATMN,25.44,25.17,25.44,2215800.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 23:41:58.893755
WNTR,26.29,26.1,26.29,2240700.0,1874700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 23:41:58.893755
SPNG,25.24,25.26,25.57,2125300.0,1939600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 23:41:59.944722
SMMR,26.09,25.84,26.09,2185500.0,2002100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 23:41:59.944722
ATMN,25.44,25.17,25.25,2074300.0,2052100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 23:41:59.944722
WNTR,26.07,26.03,26.04,2278700.0,1885800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 23:41:59.944722
SPNG,25.24,25.49,25.57,2001600.0,7000.0,1939600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 23:42:00.985952
SMMR,26.09,25.84,25.88,2172900.0,,2002700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 23:42:00.985952
ATMN,25.17,25.17,25.25,2052300.0,7000.0,2052100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 23:42:00.985952
WNTR,26.03,26.03,26.34,2278700.0,,1853900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 23:42:00.985952
SPNG,25.49,25.27,25.33,7000.0,1991300.0,2026300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 23:42:02.026563
SMMR,25.81,25.81,26.09,,2192400.0,2002100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 23:42:02.026563
ATMN,25.15,25.15,25.25,7000.0,2062000.0,1944100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 23:42:02.026563
WNTR,26.12,26.19,26.34,,2245700.0,1853900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 23:42:02.026563
SPNG,25.26,25.26,25.81,2112600.0,2032400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 23:42:03.055276
SMMR,26.13,26.06,26.13,2174200.0,2017600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 23:42:03.055276
ATMN,25.42,25.17,25.33,1955200.0,2067700.0,16000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 23:42:03.055276
WNTR,26.19,26.19,26.22,2219000.0,1977100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 23:42:03.055276
SPNG,25.26,25.26,25.39,1985900.0,7000.0,1930800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 23:42:04.090645
SMMR,26.15,26.08,26.15,2199000.0,,2031700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 23:42:04.090645
ATMN,25.44,25.35,25.44,1971700.0,16000.0,2055300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 23:42:04.090645
WNTR,26.07,26.07,26.22,2230600.0,,1977100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 23:42:04.090645
SPNG,25.39,25.73,25.8,1973100.0,7000.0,7000.0,1926900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 23:42:05.125218
SMMR,26.15,26.08,26.11,2217200.0,,,2039000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 23:42:05.125218
ATMN,25.2,25.42,25.44,1965600.0,18000.0,7000.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 23:42:05.125218
WNTR,26.36,25.9,26.36,2259300.0,,,1737900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 23:42:05.125218
SPNG,25.73,25.26,25.28,1856600.0,14000.0,1931000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 23:42:05.662270
SMMR,26.11,26.08,26.11,2217200.0,,2039000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 23:42:05.662270
ATMN,25.2,25.42,25.44,1965600.0,18000.0,2036300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 23:42:05.662270
WNTR,26.36,26.03,26.16,2235800.0,,1836600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 23:42:05.662270
SPNG,25.26,25.26,25.8,1956500.0,7000.0,7000.0,1926900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 23:42:06.697948
SMMR,26.16,26.08,26.16,2217200.0,,,2022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 23:42:06.697948
ATMN,25.3,25.34,25.36,2061300.0,9000.0,14000.0,1908600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 23:42:06.697948
WNTR,26.36,26.03,26.36,2235800.0,,,1737900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 23:42:06.697948
SPNG,25.24,25.24,25.8,1953400.0,7000.0,7000.0,1926900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 23:42:07.740194
SMMR,26.08,26.06,26.07,2205300.0,,,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 23:42:07.740194
ATMN,25.15,25.15,25.38,2237500.0,,7000.0,2034600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 23:42:07.740194
WNTR,25.9,25.9,26.15,2234300.0,,,1840800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 23:42:07.740194
SPNG,25.31,25.24,25.31,1954700.0,7000.0,1964000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 23:42:08.781379
SMMR,26.16,26.07,26.16,2172600.0,,2022000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 23:42:08.781379
ATMN,25.38,25.19,25.38,2212100.0,,2157100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 23:42:08.781379
WNTR,26.37,25.9,26.37,2226100.0,,1615100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 23:42:08.781379
SPNG,25.31,25.4,25.44,1978300.0,7000.0,1955300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 23:42:09.855758
SMMR,26.16,26.17,26.18,2117500.0,,2027100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 23:42:09.855758
ATMN,25.35,25.19,25.35,2113000.0,7000.0,2122900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 23:42:09.855758
WNTR,26.15,25.9,26.14,2226100.0,,1834400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 23:42:09.855758
SPNG,25.44,25.4,25.44,1851400.0,14000.0,1955300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 23:42:10.908091
SMMR,26.06,26.06,26.15,2205300.0,,2048300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 23:42:10.908091
ATMN,25.57,25.19,25.57,2119400.0,7000.0,2132900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 23:42:10.908091
WNTR,26.14,26.15,26.28,2239000.0,,1846600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 23:42:10.908091
SPNG,25.44,25.41,25.44,1963800.0,7000.0,1955300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 23:42:11.972497
SMMR,26.15,26.17,26.18,2189000.0,,2018700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 23:42:11.972497
ATMN,25.57,25.19,25.57,2119400.0,7000.0,2132900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 23:42:11.972497
WNTR,26.2,26.15,26.2,2251700.0,,2084900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 23:42:11.972497
SPNG,25.41,25.41,25.8,1947400.0,7000.0,7000.0,1926900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 23:42:13.017769
SMMR,26.05,26.05,26.18,2203000.0,,,2025900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 23:42:13.017769
ATMN,25.55,25.55,25.57,2019400.0,16000.0,7000.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 23:42:13.017769
WNTR,26.2,26.21,26.23,2264000.0,,,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 23:42:13.017769
SPNG,25.81,25.41,25.81,1870000.0,14000.0,2018200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 23:42:14.057541
SMMR,26.18,26.08,26.18,2198900.0,,2038900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 23:42:14.057541
ATMN,25.55,25.19,25.33,1994000.0,16000.0,2028700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 23:42:14.057541
WNTR,26.2,26.2,26.23,2272700.0,,2164800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 23:42:14.057541
SPNG,25.83,25.41,25.83,1957500.0,7000.0,1987800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 23:42:15.101215
SMMR,26.18,26.08,26.17,2196600.0,,2058400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 23:42:15.101215
ATMN,25.54,25.19,25.54,2092300.0,9000.0,2061200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 23:42:15.101215
WNTR,26.2,26.2,26.23,2272700.0,,2146800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 23:42:15.101215
SPNG,25.72,25.57,25.72,1978300.0,7000.0,2002000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 23:42:16.141650
SMMR,26.15,26.15,26.17,2175300.0,,2058400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 23:42:16.141650
ATMN,25.19,25.19,25.41,2092300.0,9000.0,2065400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 23:42:16.141650
WNTR,25.93,25.93,26.23,2260100.0,,2146800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 23:42:16.141650
SPNG,25.72,25.4,25.72,2056900.0,2002000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 23:42:17.186378
