ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.15,25.21,25.25,1643800.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:59:23.443914
SPNG,24.55,24.12,24.39,2488100.0,1943100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:59:23.974300
SMMR,26.16,26.15,26.16,2265900.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:59:23.974300
ATMN,26.05,25.65,26.05,2161500.0,1789700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:59:23.974300
WNTR,25.15,25.21,25.25,1761000.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:59:23.974300
SPNG,24.39,24.12,24.39,2452400.0,1943100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:59:25.012783
SMMR,26.16,26.15,26.16,2277900.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:59:25.012783
ATMN,26.05,25.85,26.05,2153000.0,1918900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:59:25.012783
WNTR,25.21,25.21,25.25,1899200.0,2124400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:59:25.012783
SPNG,24.39,24.34,24.39,2360700.0,1943100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:59:26.056697
SMMR,26.15,26.15,26.26,2261900.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:59:26.056697
ATMN,25.65,25.65,26.02,2166500.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:59:26.056697
WNTR,25.25,25.07,25.25,1792500.0,2124400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:59:26.056697
SPNG,24.39,24.51,24.55,2318300.0,1954000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:59:27.092117
SMMR,26.15,26.23,26.26,2257400.0,2194800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:59:27.092117
ATMN,26.02,25.76,26.02,2192600.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:59:27.092117
WNTR,25.18,25.23,25.26,1909000.0,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:59:27.092117
SPNG,24.34,24.34,24.6,2354000.0,1959600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:59:28.138594
SMMR,26.23,26.15,26.19,2280600.0,2186200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:59:28.138594
ATMN,26.02,25.91,26.02,2153200.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:59:28.138594
WNTR,25.23,25.07,25.19,1792500.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:59:28.138594
SPNG,24.34,24.34,24.45,2308200.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:59:29.180116
SMMR,26.23,26.15,26.19,2287900.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:59:29.180116
ATMN,25.65,25.68,26.02,2154200.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:59:29.180116
WNTR,25.05,25.05,25.13,1673100.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:59:29.180116
SPNG,24.34,24.34,24.45,2258500.0,1975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:59:30.226853
SMMR,26.15,26.15,26.19,2315500.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:59:30.226853
ATMN,25.65,25.85,26.02,2150500.0,2203500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:59:30.226853
WNTR,25.17,25.05,25.14,1673100.0,2165900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:59:30.226853
SPNG,24.6,24.34,24.6,2257300.0,1962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:59:31.302206
SMMR,26.11,26.08,26.09,2312100.0,2245800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:59:31.302206
ATMN,25.78,25.86,25.88,2159900.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:59:31.302206
WNTR,25.14,25.05,25.09,1901900.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:59:31.302206
SPNG,24.33,24.33,24.67,2246800.0,1892800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:59:32.351743
SMMR,26.06,26.06,26.09,2346600.0,2245800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:59:32.351743
ATMN,25.88,25.97,26.02,2153300.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:59:32.351743
WNTR,25.09,25.05,25.09,2159000.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:59:32.351743
SPNG,24.77,24.33,24.44,2246800.0,1927700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:59:33.395852
SMMR,26.06,26.06,26.09,2288200.0,2245800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:59:33.395852
ATMN,25.97,25.61,25.64,2152000.0,2231900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:59:33.395852
WNTR,25.15,25.15,25.19,2295200.0,2167500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:59:33.395852
SPNG,24.31,24.31,24.52,2273700.0,1957600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:59:34.450659
SMMR,26.06,26.06,26.09,2254800.0,2245800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:59:34.450659
ATMN,25.64,25.84,25.94,2198200.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:59:34.450659
WNTR,25.15,25.05,25.14,2159000.0,2179300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:59:34.450659
SPNG,24.52,24.31,24.52,2273700.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:59:34.997796
SMMR,26.09,26.1,26.19,2255500.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:59:34.997796
ATMN,26.02,25.84,25.86,2198200.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:59:34.997796
WNTR,25.15,25.05,25.14,2289300.0,2162900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:59:34.997796
SPNG,24.3,24.3,24.83,2278000.0,1934000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:59:36.054521
SMMR,26.06,26.07,26.19,2246700.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:59:36.054521
ATMN,26.03,25.84,26.0,2198200.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:59:36.054521
WNTR,25.18,25.12,25.18,2427300.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:59:36.054521
SPNG,24.3,24.3,24.83,2302500.0,1921100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:59:37.133168
SMMR,26.22,26.21,26.22,2288200.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:59:37.133168
ATMN,25.84,25.61,25.82,2173400.0,2260900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:59:37.133168
WNTR,25.12,25.12,25.18,2444600.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:59:37.133168
SPNG,24.28,24.28,24.64,2275200.0,1909800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:59:38.178760
SMMR,26.21,26.21,26.26,2254200.0,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:59:38.178760
ATMN,25.84,25.7,25.77,2214600.0,2262200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:59:38.178760
WNTR,25.05,25.05,25.22,2425100.0,2168200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:59:38.178760
SPNG,24.41,24.41,24.64,2280100.0,1909800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:59:39.225819
SMMR,26.29,26.21,26.29,2254200.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:59:39.225819
ATMN,25.92,25.7,25.92,2193300.0,2236900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:59:39.225819
WNTR,25.22,25.05,25.07,2430900.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:59:39.225819
SPNG,24.16,24.16,24.64,2239800.0,1948100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:59:40.272627
SMMR,26.29,26.28,26.29,2279700.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:59:40.272627
ATMN,25.89,25.75,25.89,2196100.0,2246600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:59:40.272627
WNTR,25.11,25.19,25.22,2436900.0,2168200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:59:40.272627
SPNG,24.69,24.16,24.69,2239800.0,1982600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:59:41.326293
SMMR,26.07,26.07,26.21,2275600.0,2160500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:59:41.326293
ATMN,25.75,25.75,25.89,2196100.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:59:41.326293
WNTR,25.11,25.05,25.09,2466800.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:59:41.326293
SPNG,24.85,24.47,24.85,2236700.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:59:42.388501
SMMR,26.07,26.1,26.21,2256300.0,2160500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:59:42.388501
ATMN,25.75,25.75,25.85,2196100.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:59:42.388501
WNTR,25.11,25.05,25.08,2470800.0,2187700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:59:42.388501
SPNG,24.14,24.14,24.67,2268900.0,1984800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:59:43.434728
SMMR,26.21,26.1,26.13,2256300.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:59:43.434728
ATMN,26.0,25.81,26.0,2227800.0,2250200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:59:43.434728
WNTR,25.09,25.2,25.22,2423700.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:59:43.434728
SPNG,24.86,24.1,24.86,2302200.0,1948800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:59:44.478670
SMMR,26.15,26.21,26.29,2249600.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:59:44.478670
ATMN,26.0,25.81,25.93,2227800.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:59:44.478670
WNTR,25.09,25.09,25.12,2445200.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:59:44.478670
SPNG,24.86,24.12,24.18,2302100.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:59:45.027553
SMMR,26.29,26.21,26.29,2249600.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:59:45.027553
ATMN,25.81,25.81,25.93,2227800.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:59:45.027553
WNTR,25.12,25.09,25.12,2445200.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:59:45.027553
SPNG,24.86,24.12,24.18,2306600.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:59:46.080689
SMMR,26.31,26.21,26.31,2249600.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:59:46.080689
ATMN,25.7,25.78,25.93,2217700.0,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:59:46.080689
WNTR,25.12,25.16,25.22,2385000.0,2222900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:59:46.080689
SPNG,24.89,24.16,24.89,2304200.0,1906200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:59:47.143639
SMMR,26.31,26.21,26.31,2246800.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:59:47.143639
ATMN,26.01,25.78,26.01,2217700.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:59:47.143639
WNTR,25.19,25.16,25.19,2406500.0,2238300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:59:47.143639
SPNG,24.44,24.16,24.44,2306800.0,1924900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:59:48.207463
SMMR,26.09,26.09,26.31,2237200.0,2174000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:59:48.207463
ATMN,25.79,25.91,25.95,2219000.0,2236400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:59:48.207463
WNTR,25.23,25.16,25.19,2444800.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:59:48.207463
SPNG,24.44,24.57,24.65,2284600.0,1955300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:59:49.254451
SMMR,26.28,26.28,26.31,2241500.0,2167600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:59:49.254451
ATMN,25.79,25.91,25.92,2219000.0,2277000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:59:49.254451
WNTR,25.19,25.16,25.19,2406800.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:59:49.254451
SPNG,24.44,24.57,24.62,2284600.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:59:50.316077
SMMR,26.07,26.07,26.31,2258200.0,2215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:59:50.316077
ATMN,25.79,25.91,25.92,2219000.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:59:50.316077
WNTR,25.24,25.16,25.24,2406800.0,2195200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:59:50.316077
SPNG,24.57,24.16,24.54,2309000.0,2158300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:59:51.404293
SMMR,26.07,26.14,26.31,2272800.0,2215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:59:51.404293
ATMN,25.78,25.78,25.92,2222200.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:59:51.404293
WNTR,25.09,25.09,25.26,2393900.0,2219700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:59:51.404293
SPNG,24.65,24.16,24.65,2324000.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:59:52.479035
SMMR,26.31,26.18,26.31,2285100.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:59:52.479035
ATMN,25.95,25.78,25.95,2188300.0,2229400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:59:52.479035
WNTR,25.26,25.11,25.26,2419800.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:59:52.479035
SPNG,24.72,24.16,24.72,2324000.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:59:53.073764
SMMR,26.31,26.18,26.31,2285100.0,2238300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:59:53.073764
ATMN,25.95,25.78,25.88,2163400.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:59:53.073764
WNTR,25.25,25.25,25.26,2402000.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:59:53.073764
SPNG,24.72,24.31,24.59,2332200.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:59:54.168471
SMMR,26.31,26.18,26.31,2285100.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:59:54.168471
ATMN,25.88,25.9,25.95,2153700.0,2229400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:59:54.168471
WNTR,25.25,25.11,25.18,2419800.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:59:54.168471
SPNG,24.31,24.31,24.59,2302900.0,2079800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:59:55.232337
SMMR,26.31,26.18,26.19,2285100.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:59:55.232337
ATMN,25.79,25.94,25.95,2176000.0,2229400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:59:55.232337
WNTR,25.11,25.11,25.18,2376400.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:59:55.232337
SPNG,24.31,24.37,24.59,2303200.0,2095100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:59:56.271851
SMMR,26.21,26.18,26.21,2285100.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:59:56.271851
ATMN,25.94,25.94,26.0,2176000.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:59:56.271851
WNTR,25.18,25.11,25.16,2376400.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:59:56.271851
SPNG,24.37,24.37,24.82,2303200.0,2072100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:59:57.321485
SMMR,26.18,26.18,26.21,2285100.0,2224800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:59:57.321485
ATMN,25.94,25.94,26.0,2183300.0,2191300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:59:57.321485
WNTR,25.32,25.11,25.32,2383200.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:59:57.321485
SPNG,24.48,24.37,24.48,2298100.0,2124400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:59:58.361792
SMMR,26.23,26.14,26.23,2272800.0,2186300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:59:58.361792
ATMN,26.01,25.94,25.99,2209600.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:59:58.361792
WNTR,25.21,25.11,25.21,2422300.0,2265500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:59:58.361792
SPNG,24.62,24.62,24.82,2320900.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:59:59.433774
SMMR,26.04,26.04,26.19,2268300.0,2212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:59:59.433774
ATMN,26.01,25.94,26.01,2209600.0,2223800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:59:59.433774
WNTR,25.21,25.08,25.21,2403300.0,2265500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:59:59.433774
SPNG,24.4,26.91,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:00:00.474855
SMMR,26.04,23.3,23.97,985300.0,971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:00:00.474855
ATMN,26.63,26.63,26.88,955200.0,687700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:00:00.474855
WNTR,25.33,23.87,24.18,1015200.0,873300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:00:00.474855
SPNG,26.91,26.91,27.12,1003900.0,945500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:00:01.518872
SMMR,23.3,23.3,23.42,985300.0,1208800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:00:01.518872
ATMN,26.17,26.17,26.84,1024300.0,922200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:00:01.518872
WNTR,25.33,23.87,23.97,1015200.0,1267200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:00:01.518872
SPNG,26.91,26.12,26.27,1137000.0,1050600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:00:02.567571
SMMR,22.95,22.91,22.93,1012000.0,1420800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:00:02.567571
ATMN,26.54,26.41,26.49,1151400.0,1027600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:00:02.567571
WNTR,23.87,23.89,23.97,1188900.0,1267200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:00:02.567571
SPNG,26.27,26.12,26.27,1355500.0,1050600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:00:03.599499
SMMR,22.67,22.67,23.04,1036300.0,1414700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:00:03.599499
ATMN,26.64,26.53,26.64,1264500.0,1047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:00:03.599499
WNTR,23.89,23.89,23.97,1188900.0,1384900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:00:03.599499
SPNG,26.27,26.12,26.27,1694400.0,1050600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:00:04.650634
SMMR,22.67,22.75,23.04,1160700.0,1414700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:00:04.650634
ATMN,26.64,26.53,26.64,1566100.0,1163400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:00:04.650634
WNTR,23.97,23.89,23.97,1188900.0,1482600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:00:04.650634
SPNG,26.27,26.59,27.12,2003800.0,945500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:00:05.190057
SMMR,22.67,22.75,22.8,1160700.0,1669200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:00:05.190057
ATMN,26.84,26.53,26.84,1566100.0,922200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:00:05.190057
WNTR,23.97,23.94,23.97,1327800.0,1586700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:00:05.190057
SPNG,26.74,26.59,26.74,2120200.0,1063500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:00:06.250966
