ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.71,24.62,24.71,2311700.0,2251100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 01:00:00.619611
SPNG,25.78,25.45,25.47,2316800.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:00:01.672290
SMMR,25.18,25.17,25.18,2411100.0,2390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:00:01.672290
ATMN,23.52,23.38,23.52,2338800.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:00:01.672290
WNTR,24.56,24.56,24.71,2047900.0,2251100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 01:00:01.672290
SPNG,25.45,25.45,25.86,2316800.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:00:02.717022
SMMR,25.12,25.12,25.19,2399400.0,2388400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:00:02.717022
ATMN,23.52,23.66,23.67,2346900.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:00:02.717022
WNTR,24.8,24.68,24.8,2175600.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 01:00:02.717022
SPNG,25.45,25.45,25.72,2324800.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:00:03.772325
SMMR,25.12,24.89,25.12,2295700.0,2421800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:00:03.772325
ATMN,23.52,23.66,23.67,2346900.0,2174600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:00:03.772325
WNTR,24.68,24.68,24.7,2428500.0,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 01:00:03.772325
SPNG,25.72,25.45,25.72,2338300.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:00:04.835916
SMMR,25.0,25.0,25.12,2537800.0,2421800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:00:04.835916
ATMN,23.3,23.36,23.67,2359100.0,2174600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:00:04.835916
WNTR,24.7,24.7,24.73,2418600.0,2229100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 01:00:04.835916
SPNG,25.72,25.48,25.72,2300300.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:00:05.892267
SMMR,25.19,25.23,25.25,2513300.0,2401900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:00:05.892267
ATMN,23.3,23.36,23.67,2387900.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:00:05.892267
WNTR,24.68,24.68,24.73,2411100.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 01:00:05.892267
SPNG,26.01,25.48,26.01,2300300.0,2171100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:00:06.930611
SMMR,25.23,25.01,25.02,2468400.0,2373900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:00:06.930611
ATMN,23.38,23.36,23.38,2398000.0,2179900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:00:06.930611
WNTR,24.77,24.72,24.77,2349400.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 01:00:06.930611
SPNG,26.01,25.48,25.66,2304700.0,2191400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:00:07.481114
SMMR,25.0,24.95,24.96,2412700.0,2401000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:00:07.481114
ATMN,23.67,23.36,23.67,2398000.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:00:07.481114
WNTR,24.72,24.72,24.8,2386600.0,2241900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 01:00:07.481114
SPNG,25.96,25.7,25.84,2295300.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:00:08.557637
SMMR,24.96,24.99,25.2,2422600.0,2373900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:00:08.557637
ATMN,23.23,23.33,23.44,2368600.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:00:08.557637
WNTR,24.71,24.71,24.79,2411100.0,2256800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 01:00:08.557637
SPNG,25.96,25.76,25.84,2304900.0,2222600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:00:09.604379
SMMR,24.96,24.99,25.0,2563700.0,2359100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:00:09.604379
ATMN,23.44,23.33,23.44,2368600.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:00:09.604379
WNTR,24.71,24.71,24.79,2411100.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 01:00:09.604379
SPNG,25.7,25.7,25.73,2295300.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:00:10.652176
SMMR,24.96,24.99,25.0,2487200.0,2359100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:00:10.652176
ATMN,23.67,23.33,23.67,2364100.0,2181200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:00:10.652176
WNTR,24.79,24.71,24.79,2411100.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 01:00:10.652176
SPNG,25.48,25.48,25.73,2310200.0,2261800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:00:11.715630
SMMR,24.99,24.99,25.2,2487200.0,2373900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:00:11.715630
ATMN,23.23,23.48,23.67,2328900.0,2182500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:00:11.715630
WNTR,24.8,24.71,24.8,2378700.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 01:00:11.715630
SPNG,25.78,25.64,25.78,2275000.0,2227300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:00:12.750837
SMMR,25.25,24.93,25.25,2502300.0,2401900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:00:12.750837
ATMN,23.23,23.23,23.62,2316100.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:00:12.750837
WNTR,24.8,24.71,24.8,2378700.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 01:00:12.750837
SPNG,25.64,25.48,25.61,2308900.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:00:13.800891
SMMR,24.85,24.86,25.25,2442400.0,2401900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:00:13.800891
ATMN,23.62,23.23,23.52,2316100.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:00:13.800891
WNTR,24.63,24.63,24.8,2381300.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 01:00:13.800891
SPNG,25.47,25.47,25.85,2325000.0,2197000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:00:14.846037
SMMR,25.21,24.86,25.2,2442400.0,2371800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:00:14.846037
ATMN,23.25,23.36,23.52,2331700.0,2191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:00:14.846037
WNTR,24.65,24.63,24.65,2381800.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 01:00:14.846037
SPNG,25.46,25.46,25.76,2321200.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:00:15.895792
SMMR,24.85,24.99,25.2,2467200.0,2376000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:00:15.895792
ATMN,23.22,23.22,23.52,2327600.0,2191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:00:15.895792
WNTR,24.72,24.63,24.72,2381300.0,2294900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 01:00:15.895792
SPNG,25.76,25.49,25.7,2284700.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:00:16.931941
SMMR,24.99,24.88,24.98,2457300.0,2414900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:00:16.931941
ATMN,23.53,23.22,23.53,2327600.0,2197300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:00:16.931941
WNTR,24.72,24.63,24.65,2389000.0,2300600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 01:00:16.931941
SPNG,25.46,25.46,25.7,2289600.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:00:17.975754
SMMR,24.95,24.95,24.98,2435500.0,2414900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:00:17.975754
ATMN,23.53,23.22,23.32,2315500.0,2202000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:00:17.975754
WNTR,24.65,24.63,24.65,2392000.0,2296900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 01:00:17.975754
SPNG,25.95,25.46,25.95,2289600.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:00:19.018746
SMMR,24.95,24.95,24.98,2417400.0,2391300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:00:19.018746
ATMN,23.35,23.22,23.35,2306000.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:00:19.018746
WNTR,24.62,24.62,24.65,2393300.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 01:00:19.018746
SPNG,25.45,25.45,25.95,2307100.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:00:20.046343
SMMR,25.08,24.95,25.08,2398200.0,2390900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:00:20.046343
ATMN,23.35,23.22,23.35,2306000.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:00:20.046343
WNTR,24.61,24.61,24.66,2376200.0,2309600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 01:00:20.046343
SPNG,25.45,25.52,25.59,2320400.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:00:21.080787
SMMR,25.17,25.17,25.2,2393500.0,2387600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:00:21.080787
ATMN,23.35,23.22,23.35,2334200.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:00:21.080787
WNTR,24.59,24.61,24.66,2380300.0,2301600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 01:00:21.080787
SPNG,25.45,25.48,25.59,2337000.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:00:21.614451
SMMR,25.17,24.95,24.99,2398200.0,2378000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:00:21.614451
ATMN,23.35,23.22,23.35,2334200.0,2255000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:00:21.614451
WNTR,24.68,24.58,24.68,2411300.0,2294600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 01:00:21.614451
SPNG,25.69,25.48,25.69,2321500.0,2195700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:00:22.652966
SMMR,24.85,24.85,24.99,2397200.0,2378000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:00:22.652966
ATMN,23.38,23.22,23.29,2334200.0,2217800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:00:22.652966
WNTR,24.56,24.56,24.69,2397700.0,2284800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 01:00:22.652966
SPNG,25.95,25.59,25.91,2336200.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:00:23.717473
SMMR,24.85,24.85,24.88,2408000.0,2350300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:00:23.717473
ATMN,23.29,23.37,23.43,2297700.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:00:23.717473
WNTR,24.68,24.56,24.65,2397700.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 01:00:23.717473
SPNG,25.91,25.48,25.91,2321500.0,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:00:24.764168
SMMR,24.88,24.85,24.88,2372100.0,2350300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:00:24.764168
ATMN,23.43,23.2,23.43,2320800.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:00:24.764168
WNTR,24.66,24.63,24.66,2408600.0,2302500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 01:00:24.764168
SPNG,25.48,25.48,25.91,2321500.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:00:25.814219
SMMR,24.88,24.97,24.99,2341500.0,2339400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:00:25.814219
ATMN,23.46,23.2,23.46,2286200.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:00:25.814219
WNTR,24.54,24.54,24.66,2371300.0,2293400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 01:00:25.814219
SPNG,25.49,25.52,25.91,2310400.0,2224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:00:26.861616
SMMR,24.93,25.13,25.2,2371800.0,2360200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:00:26.861616
ATMN,23.65,23.58,23.65,2260200.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:00:26.861616
WNTR,24.54,24.54,24.62,2425700.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 01:00:26.861616
SPNG,25.48,25.48,26.0,2321500.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:00:27.903189
SMMR,25.13,24.85,25.04,2351000.0,2324300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:00:27.903189
ATMN,23.65,23.58,23.64,2260200.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:00:27.903189
WNTR,24.58,24.53,24.58,2415300.0,2296300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 01:00:27.903189
SPNG,25.43,25.43,26.0,2316700.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:00:28.934720
SMMR,25.15,24.85,24.99,2351000.0,2343400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:00:28.934720
ATMN,23.2,23.49,23.64,2263400.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:00:28.934720
WNTR,24.62,24.51,24.62,2288700.0,2312100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 01:00:28.934720
SPNG,25.39,25.46,26.0,2311800.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:00:29.974973
SMMR,24.99,24.85,24.99,2360000.0,2343400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:00:29.974973
ATMN,23.49,23.2,23.3,2248900.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:00:29.974973
WNTR,24.56,24.51,24.56,2288700.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 01:00:29.974973
SPNG,25.56,25.46,25.56,2312800.0,2202500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:00:31.015471
SMMR,24.99,24.92,24.99,2348400.0,2364200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:00:31.015471
ATMN,23.49,23.21,23.3,2216800.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:00:31.015471
WNTR,24.56,24.51,24.56,2431500.0,2364600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 01:00:31.015471
SPNG,25.8,25.46,25.67,2312800.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:00:32.051499
SMMR,24.99,25.06,25.08,2351700.0,2355500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:00:32.051499
ATMN,23.64,23.21,23.64,2216800.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:00:32.051499
WNTR,24.51,24.51,24.58,2445800.0,2321200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 01:00:32.051499
SPNG,25.8,25.55,25.67,2296100.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:00:33.085784
SMMR,25.02,25.02,25.12,2335800.0,2334700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:00:33.085784
ATMN,23.4,23.21,23.4,2212600.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:00:33.085784
WNTR,24.47,24.47,24.61,2218300.0,2327300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 01:00:33.085784
SPNG,25.67,25.85,25.93,2316400.0,2230600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:00:34.147403
SMMR,25.02,25.02,25.03,2335800.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:00:34.147403
ATMN,23.19,23.19,23.4,2255900.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:00:34.147403
WNTR,24.49,24.49,24.61,2427200.0,2327300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 01:00:34.147403
SPNG,25.67,25.85,25.93,2316400.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:00:34.731293
SMMR,25.02,25.02,25.03,2335300.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:00:34.731293
ATMN,23.4,23.54,23.64,2233000.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:00:34.731293
WNTR,24.49,24.49,24.59,2427200.0,2353700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 01:00:34.731293
SPNG,25.55,25.55,25.93,2296100.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:00:35.789423
SMMR,25.03,25.02,25.03,2313900.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:00:35.789423
ATMN,23.18,23.18,23.58,2278700.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:00:35.789423
WNTR,24.51,24.49,24.51,2427200.0,2374500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 01:00:35.789423
SPNG,25.46,25.46,25.93,2281600.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:00:36.833422
SMMR,25.01,24.92,24.99,2332200.0,2328800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:00:36.833422
ATMN,23.64,23.18,23.54,2278700.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:00:36.833422
WNTR,24.49,24.47,24.48,2446200.0,2381500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 01:00:36.833422
SPNG,25.39,25.56,25.6,1072900.0,818900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:00:37.880901
SMMR,25.12,27.21,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:00:37.880901
ATMN,23.54,23.03,23.57,1028600.0,798500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:00:37.880901
WNTR,25.1,24.53,24.99,568800.0,704100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 01:00:37.880901
SPNG,25.29,25.29,25.6,1288600.0,818900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:00:38.935032
SMMR,26.34,26.22,26.34,958000.0,875000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:00:38.935032
ATMN,23.54,23.03,23.34,1028600.0,1174600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:00:38.935032
WNTR,25.1,24.88,24.99,1164600.0,898600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 01:00:38.935032
SPNG,25.7,25.29,25.7,1426600.0,786300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:00:39.968623
SMMR,26.34,26.54,26.6,1243500.0,882700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:00:39.968623
ATMN,23.03,23.03,23.31,1107200.0,1433400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:00:39.968623
WNTR,24.99,25.21,25.33,1629800.0,902000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 01:00:39.968623
SPNG,25.52,25.52,25.59,1558400.0,890200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:00:41.013786
SMMR,26.71,26.82,26.92,1482800.0,885300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:00:41.013786
ATMN,23.03,22.55,22.71,1329600.0,1528300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:00:41.013786
WNTR,25.33,25.26,25.33,1820000.0,902000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 01:00:41.013786
SPNG,24.29,25.0,25.59,1434700.0,1107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:00:42.047749
SMMR,27.09,27.21,27.29,1918300.0,884800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:00:42.047749
ATMN,23.11,22.55,22.81,1329600.0,1802000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:00:42.047749
WNTR,25.44,25.39,25.44,1952400.0,998900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 01:00:42.047749
SPNG,25.8,25.0,25.42,1674800.0,1023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:00:43.095902
SMMR,27.09,27.21,27.29,1918300.0,1211300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:00:43.095902
ATMN,23.22,23.17,23.22,1580700.0,1696600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:00:43.095902
WNTR,25.44,25.39,25.44,2286100.0,872100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 01:00:43.095902
SPNG,25.8,25.14,25.42,2001500.0,1023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 01:00:44.138455
