ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-2,BUY_GIOT-3,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,SELL_DUBL-5,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,BUY_UEBR-1,SELL_BABS-4,SELL_LETH-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_COLA-3,SELL_CNCD-1,BUY_CNCD-1,BUY_COLA-1,SELL_UOTB-3,SELL_HECM-3,SELL_NAIT-1,BUY_LETH-1,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,BUY_DUBL-5,BUY_BABS-4,BUY_CAMN-1,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_UEBR-2,SELL_CAMN-1,BUY_HECM-3,SELL_BRCH-2,tick,timestamp
WNTR,26.28,26.25,26.28,,770.0,,1802000.0,1740100.0,6000.0,250.0,5000.0,,815.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-06 10:03:42.133865
SPNG,26.26,26.59,26.61,2860.0,250.0,679.0,15750.0,1094100.0,2138400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 10:03:43.171854
SMMR,25.33,25.33,25.5,,,,,1876400.0,2022300.0,4022.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 10:03:43.171854
ATMN,25.99,26.36,26.38,20000.0,,710.0,13500.0,450800.0,1932300.0,,6025.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 10:03:43.171854
WNTR,26.25,26.21,26.25,,,,,1692100.0,1937500.0,,7073.0,250.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-06 10:03:43.171854
SPNG,26.19,26.08,26.19,11250.0,1546200.0,679.0,1797500.0,679.0,6000.0,100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 10:03:43.706488
SMMR,25.52,25.34,25.35,,1835200.0,740.0,2032700.0,740.0,250.0,,3360.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 10:03:43.706488
ATMN,26.22,26.14,26.22,16500.0,683800.0,710.0,1792400.0,710.0,6000.0,1825.0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 10:03:43.706488
WNTR,26.24,26.21,26.24,,1584500.0,651.0,1918600.0,770.0,6000.0,,7073.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-06 10:03:43.706488
SPNG,26.21,26.08,26.21,11250.0,1678900.0,1728000.0,5000.0,6000.0,100.0,587.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 10:03:44.745379
SMMR,25.44,25.47,25.48,,1571700.0,2045900.0,,6000.0,,630.0,740.0,2113.0,6000.0,3360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 10:03:44.745379
ATMN,26.1,25.98,26.05,15000.0,895900.0,1728900.0,,6000.0,10087.0,710.0,710.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 10:03:44.745379
WNTR,26.31,26.15,26.17,,1931600.0,1793400.0,5000.0,6000.0,,770.0,651.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-06 10:03:44.745379
SPNG,26.61,26.2,26.61,5000.0,1226200.0,5997.0,13500.0,679.0,2141300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 10:03:45.779792
SMMR,25.48,25.23,25.41,,1642800.0,,,,2009900.0,1793.0,630.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 10:03:45.779792
ATMN,26.16,26.16,26.22,6141.0,800900.0,,12000.0,609.0,2101000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 10:03:45.779792
WNTR,26.17,26.13,26.17,,2055600.0,,,770.0,1588400.0,,770.0,2877.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-06 10:03:45.779792
SPNG,26.19,26.23,26.46,679.0,2488.0,1246700.0,5997.0,9000.0,6000.0,1980.0,1927900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 10:03:46.821541
SMMR,25.25,25.36,25.38,,1008.0,1842100.0,,,6000.0,10091.0,1806800.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 10:03:46.821541
ATMN,25.79,25.92,25.98,,,1654700.0,,9000.0,6000.0,8110.0,1624900.0,710.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 10:03:46.821541
WNTR,26.22,26.22,26.31,770.0,,1939500.0,8488.0,,,,2082500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-06 10:03:46.821541
SPNG,26.72,26.24,26.45,5000.0,679.0,1262100.0,13500.0,5997.0,679.0,2063000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 10:03:47.858162
SMMR,25.21,25.24,25.36,5000.0,630.0,1534700.0,,,740.0,1595600.0,5000.0,19543.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 10:03:47.858162
ATMN,26.22,25.92,26.0,,710.0,1779900.0,6000.0,,,2136100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 10:03:47.858162
WNTR,26.32,26.15,26.32,,,2045300.0,,8488.0,,2099900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 10:03:47.858162
SPNG,26.18,26.18,26.6,1923900.0,6750.0,5000.0,6000.0,1817700.0,587.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 10:03:48.894127
SMMR,25.21,25.24,25.28,1621700.0,,5000.0,250.0,1806800.0,740.0,5504.0,2907.0,630.0,1081.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 10:03:48.894127
ATMN,26.0,25.92,25.99,2030200.0,1500.0,7107.0,,1338800.0,710.0,5000.0,,710.0,100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 10:03:48.894127
WNTR,26.2,26.19,26.2,1721000.0,,,250.0,1775900.0,770.0,266.0,16561.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 10:03:48.894127
SPNG,26.39,26.39,26.57,1784700.0,9000.0,5766.0,679.0,6041.0,6750.0,1281800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 10:03:49.932874
SMMR,25.45,25.46,25.5,1350700.0,,,740.0,5000.0,,2024000.0,12265.0,9004.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 10:03:49.932874
ATMN,25.97,25.93,25.97,1641500.0,4500.0,7972.0,710.0,7107.0,4500.0,1137200.0,5904.0,,710.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 10:03:49.932874
WNTR,26.19,26.18,26.19,1720800.0,,15652.0,,,,1899600.0,8323.0,266.0,651.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 10:03:49.932874
SPNG,26.4,26.4,26.46,1502100.0,11250.0,929.0,587.0,6000.0,679.0,4833.0,11250.0,1080400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 10:03:50.970077
SMMR,25.44,25.45,25.5,1833000.0,,6000.0,,,630.0,5000.0,,2024000.0,7860.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 10:03:50.970077
ATMN,25.97,25.95,25.96,1503200.0,7500.0,6000.0,710.0,,653.0,7107.0,7500.0,1168700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 10:03:50.970077
WNTR,26.15,26.17,26.24,1965600.0,,,770.0,6000.0,,,,1990600.0,,8065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 10:03:50.970077
SPNG,26.46,26.55,26.6,2185700.0,5000.0,13500.0,1513200.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 10:03:52.011101
SMMR,25.44,25.43,25.44,1717800.0,4004.0,,1932500.0,7799.0,6000.0,5913.0,5000.0,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 10:03:52.011101
ATMN,26.01,25.95,26.01,1161800.0,,6000.0,1497500.0,100.0,250.0,,1204.0,653.0,10500.0,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 10:03:52.011101
WNTR,26.32,26.19,26.32,1965600.0,,,1871700.0,8065.0,,7977.0,,651.0,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 10:03:52.011101
SPNG,26.61,26.24,26.49,1179.0,679.0,100.0,1900800.0,666.0,2250.0,1953600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 10:03:53.047617
SMMR,25.4,25.4,25.42,250.0,630.0,,1915400.0,740.0,,1735600.0,1144.0,23712.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 10:03:53.047617
ATMN,26.05,25.92,26.05,,665.0,,1161800.0,,6000.0,1793700.0,,,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 10:03:53.047617
WNTR,26.26,26.26,26.32,,,175.0,2041100.0,,,1982800.0,,7977.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 10:03:53.047617
SPNG,26.61,26.43,26.46,4500.0,1794800.0,679.0,6000.0,5321.0,1617700.0,2657.0,666.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 10:03:54.083862
SMMR,25.44,25.38,25.4,,2027400.0,630.0,6000.0,,1946800.0,5000.0,740.0,561.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 10:03:54.083862
ATMN,26.02,26.02,26.04,16500.0,619600.0,665.0,6000.0,,1310400.0,5000.0,710.0,,9457.0,5000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 10:03:54.083862
WNTR,26.11,26.11,26.35,,2179800.0,,,,1875000.0,,770.0,100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 10:03:54.083862
SPNG,26.61,26.44,26.46,2894.0,11250.0,679.0,843.0,812500.0,6000.0,5321.0,1965600.0,666.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 10:03:55.119586
SMMR,25.44,25.38,25.39,,,630.0,,2060600.0,6000.0,,1823900.0,740.0,10561.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 10:03:55.119586
ATMN,25.9,25.95,26.01,4408.0,,665.0,,2012700.0,6000.0,250.0,719300.0,710.0,9046.0,633.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 10:03:55.119586
WNTR,26.16,26.15,26.16,,,,,2068000.0,6000.0,6000.0,1562300.0,770.0,9568.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 10:03:55.119586
SPNG,26.65,26.64,26.65,685200.0,6000.0,5843.0,679.0,2894.0,13500.0,2184900.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 10:03:56.159876
SMMR,25.37,25.37,25.38,2168300.0,250.0,,,,,1823900.0,740.0,10561.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 10:03:56.159876
ATMN,25.78,25.92,25.95,2009400.0,6000.0,5000.0,,1429.0,,380900.0,310.0,9146.0,5452.0,6000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 10:03:56.159876
WNTR,26.16,26.14,26.16,1693100.0,,139.0,,2562.0,,1778600.0,,9568.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 10:03:56.159876
SPNG,26.42,26.42,26.53,1884900.0,482.0,679.0,2108800.0,576.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 10:03:57.211603
SMMR,25.4,25.4,25.51,1438700.0,6201.0,740.0,2288400.0,,6000.0,7384.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 10:03:57.211603
ATMN,25.78,25.92,25.94,1868800.0,5000.0,665.0,128100.0,,250.0,2217.0,4529.0,250.0,5633.0,19500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 10:03:57.211603
WNTR,26.07,26.1,26.14,1915500.0,5000.0,,1677600.0,770.0,,7514.0,3251.0,6000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 10:03:57.211603
SPNG,26.6,26.6,26.64,6000.0,5000.0,1884900.0,679.0,250.0,1973200.0,2250.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 10:03:58.260736
SMMR,25.5,25.5,25.52,6000.0,6201.0,1330700.0,740.0,,2165600.0,,14808.0,6513.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 10:03:58.260736
ATMN,26.01,25.92,25.95,6000.0,3311.0,1381600.0,665.0,5750.0,847400.0,18000.0,2217.0,,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 10:03:58.260736
WNTR,26.1,26.1,26.14,,,1915500.0,668.0,250.0,1464500.0,,7514.0,3251.0,,3500.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 10:03:58.260736
SPNG,26.42,26.36,26.42,4500.0,1989700.0,1728500.0,250.0,6750.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 10:03:58.815438
SMMR,25.5,25.5,25.52,,1330700.0,2003800.0,,,14808.0,740.0,6000.0,6201.0,6513.0,630.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 10:03:58.815438
ATMN,25.72,25.73,25.94,1500.0,1748200.0,480000.0,5750.0,18000.0,,,,5994.0,7088.0,710.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 10:03:58.815438
WNTR,26.15,26.12,26.15,,1798400.0,1586300.0,250.0,,11764.0,668.0,,,,770.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 10:03:58.815438
SPNG,26.42,26.37,26.41,100.0,679.0,9000.0,1587700.0,100.0,670.0,1320200.0,250.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 10:03:59.877079
SMMR,25.32,25.3,25.31,,740.0,,1908800.0,7796.0,,2022600.0,,,686.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 10:03:59.877079
ATMN,25.68,25.75,25.76,,,,1862600.0,7188.0,710.0,356700.0,,21000.0,9494.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 10:03:59.877079
WNTR,26.16,26.13,26.15,19453.0,,,1798200.0,5803.0,770.0,1667800.0,,,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 10:03:59.877079
SPNG,26.4,26.48,26.49,679.0,8678.0,1115600.0,100.0,9000.0,1451600.0,5000.0,250.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 10:04:00.923685
SMMR,25.3,25.3,25.31,740.0,343.0,1830700.0,198.0,,2112800.0,,,,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 10:04:00.923685
ATMN,25.92,25.71,25.92,,4494.0,1862600.0,192.0,,1199800.0,,,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 10:04:00.923685
WNTR,26.17,26.14,26.17,668.0,,1909800.0,1645.0,,2086200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 10:04:00.923685
SPNG,26.51,26.47,26.51,12356.0,11250.0,645200.0,100.0,679.0,4251.0,5000.0,1241700.0,13500.0,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 10:04:01.968678
SMMR,25.25,25.25,25.53,,,2221600.0,,,,,2265400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 10:04:01.968678
ATMN,25.66,25.73,25.74,5000.0,,2119000.0,6805.0,,6805.0,6050.0,349200.0,16500.0,,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 10:04:01.968678
WNTR,26.12,26.11,26.12,,,2129600.0,,,,6050.0,1701800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 10:04:01.968678
SPNG,26.51,26.48,26.5,679.0,12356.0,18000.0,291000.0,100.0,9165.0,5000.0,820600.0,20250.0,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 10:04:03.010498
SMMR,25.25,25.4,25.46,740.0,5360.0,,1549900.0,6865.0,6865.0,5000.0,1888300.0,,,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 10:04:03.010498
ATMN,25.78,25.79,25.89,,8185.0,,1642900.0,10826.0,6805.0,5000.0,1098400.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 10:04:03.010498
WNTR,26.11,26.12,26.21,,5000.0,,1925600.0,7021.0,,5000.0,1912300.0,,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 10:04:03.010498
SPNG,26.45,26.56,26.58,6000.0,8678.0,679.0,1248900.0,6750.0,6000.0,5000.0,13500.0,1207900.0,579.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 10:04:04.066682
