ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,23.69,23.77,23.98,,2421600.0,,4284.0,1894400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:51:32.143455
WNTR,25.5,25.38,25.43,5000.0,2192700.0,,2862.0,2005100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 04:51:32.143455
SPNG,25.73,25.73,25.99,2196200.0,2028600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:51:33.191172
SMMR,23.95,23.95,24.16,1996800.0,2010400.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:51:33.191172
ATMN,23.99,23.78,23.98,2421600.0,1936500.0,7500.0,7500.0,4284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:51:33.191172
WNTR,25.5,25.4,25.43,2179400.0,2138000.0,,5000.0,2862.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 04:51:33.191172
SPNG,26.07,25.8,26.07,5713.0,2076500.0,2013800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:51:33.726735
SMMR,24.19,24.06,24.19,7141.0,1996800.0,2073200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:51:33.726735
ATMN,23.99,23.78,23.98,,2421600.0,1955200.0,7500.0,7500.0,4284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:51:33.726735
WNTR,25.5,25.4,25.43,,2179400.0,2131200.0,5000.0,,2862.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 04:51:33.726735
SPNG,26.12,25.98,26.12,2057400.0,7500.0,1996800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 04:51:34.756305
SMMR,24.1,24.06,24.1,2114700.0,,2109300.0,7141.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 04:51:34.756305
ATMN,23.62,23.62,23.98,2080900.0,,2061700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 04:51:34.756305
WNTR,25.5,25.52,25.56,2200800.0,5000.0,2085100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 04:51:34.756305
SPNG,25.73,25.99,26.22,7500.0,2100900.0,1989900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 04:51:35.785821
SMMR,24.1,24.06,24.1,,2047200.0,2115000.0,7141.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 04:51:35.785821
ATMN,24.08,23.81,23.82,7500.0,2197500.0,1969700.0,,4284.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 04:51:35.785821
WNTR,25.58,25.37,25.55,5000.0,2174000.0,1988000.0,,5089.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 04:51:35.785821
SPNG,25.73,25.68,25.72,2253000.0,1807200.0,5714.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 04:51:36.819219
SMMR,24.0,23.98,24.0,2161100.0,2028000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 04:51:36.819219
ATMN,23.81,23.81,23.82,2197500.0,2200300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 04:51:36.819219
WNTR,25.37,25.36,25.37,2307700.0,2232800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 04:51:36.819219
SPNG,25.65,25.91,25.97,7500.0,2147800.0,7500.0,1906200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 04:51:37.855614
SMMR,24.1,24.11,24.15,,2113700.0,,2089300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 04:51:37.855614
ATMN,23.82,23.81,23.82,,2292200.0,,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 04:51:37.855614
WNTR,25.45,25.36,25.39,,2307700.0,7500.0,2103900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 04:51:37.855614
SPNG,25.66,25.66,25.95,2255000.0,1924500.0,5714.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 04:51:38.894856
SMMR,24.17,24.11,24.17,2113700.0,2133000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 04:51:38.894856
ATMN,23.82,23.81,23.82,2531600.0,2219100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 04:51:38.894856
WNTR,25.46,25.36,25.38,2295200.0,1999900.0,6071.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 04:51:38.894856
SPNG,25.95,25.77,25.95,2192600.0,1924500.0,5714.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 04:51:39.924472
SMMR,23.97,23.96,23.97,2200100.0,2007700.0,,3571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 04:51:39.924472
ATMN,23.83,23.81,23.83,2531600.0,2189300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 04:51:39.924472
WNTR,25.46,25.36,25.38,2345100.0,1999900.0,6071.0,1429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 04:51:39.924472
SPNG,25.98,25.66,25.68,2172700.0,7500.0,1906200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 04:51:40.960855
SMMR,24.06,23.96,24.06,2137000.0,,2006600.0,4553.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 04:51:40.960855
ATMN,23.69,23.82,24.08,2315300.0,7500.0,1945200.0,4933.0,4933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 04:51:40.960855
WNTR,25.38,25.45,25.55,2376000.0,7500.0,2136400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 04:51:40.960855
SPNG,25.68,25.94,25.98,2135300.0,1997300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 04:51:42.006835
SMMR,24.06,24.04,24.06,2148500.0,2019200.0,4553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 04:51:42.006835
ATMN,23.69,23.62,23.68,2220600.0,2207600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 04:51:42.006835
WNTR,25.45,25.45,25.48,2348800.0,2247400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 04:51:42.006835
SPNG,25.93,25.66,25.93,2175800.0,1792500.0,4771.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 04:51:43.066202
SMMR,24.02,24.02,24.06,2132500.0,2019200.0,4553.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 04:51:43.066202
ATMN,23.68,23.62,23.64,2462000.0,2084100.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 04:51:43.066202
WNTR,25.56,25.56,25.57,2332600.0,2217800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 04:51:43.066202
SPNG,26.18,25.66,25.92,2133000.0,7500.0,1886300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 04:51:44.114433
SMMR,24.02,23.97,24.02,2156600.0,,2018000.0,4553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 04:51:44.114433
ATMN,23.64,23.62,23.64,2447800.0,7500.0,2113400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 04:51:44.114433
WNTR,25.56,25.56,25.57,2337300.0,,2254800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 04:51:44.114433
SPNG,25.92,26.01,26.02,2051300.0,6361.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 04:51:45.166088
SMMR,24.06,23.97,24.06,2125100.0,,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 04:51:45.166088
ATMN,23.68,23.6,23.68,2549000.0,,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 04:51:45.166088
WNTR,25.58,25.45,25.58,2329500.0,,2231200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 04:51:45.166088
SPNG,25.89,25.89,26.02,2139100.0,2022900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 04:51:46.207406
SMMR,23.96,23.96,24.01,2130100.0,1997600.0,4553.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 04:51:46.207406
ATMN,23.57,23.61,23.63,2292300.0,2104000.0,6361.0,6361.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 04:51:46.207406
WNTR,25.58,25.45,25.58,2268000.0,2231200.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 04:51:46.207406
SPNG,25.66,25.66,26.01,2125100.0,7500.0,2500.0,1844800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 04:51:47.249929
SMMR,24.17,23.96,24.17,2130100.0,,,2113000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 04:51:47.249929
ATMN,23.57,23.57,23.72,2292300.0,,,2232300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 04:51:47.249929
WNTR,25.58,25.49,25.58,2153600.0,,,2205100.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 04:51:47.249929
SPNG,25.66,25.99,26.0,2132000.0,7500.0,7500.0,1844800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 04:51:47.788417
SMMR,23.94,23.97,24.17,2038000.0,,,2123100.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 04:51:47.788417
ATMN,23.52,23.51,23.52,2290500.0,,,2253800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 04:51:47.788417
WNTR,25.49,25.45,25.59,2368100.0,,,2182300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 04:51:47.788417
SPNG,25.99,25.99,26.0,2132000.0,1862700.0,7500.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 04:51:48.826690
SMMR,24.01,23.99,24.01,2038000.0,1921200.0,5625.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 04:51:48.826690
ATMN,23.52,23.51,23.52,2508600.0,2128800.0,5625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 04:51:48.826690
WNTR,25.63,25.51,25.59,2152900.0,2201700.0,,,7500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 04:51:48.826690
SPNG,25.99,25.66,25.93,2124000.0,1915200.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 04:51:49.867923
SMMR,24.01,24.11,24.16,2126300.0,2113200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 04:51:49.867923
ATMN,23.52,23.51,23.52,2427700.0,2128800.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 04:51:49.867923
WNTR,25.64,25.48,25.64,2397800.0,2154500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 04:51:49.867923
SPNG,26.0,25.66,26.0,2105900.0,1994300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 04:51:50.901504
SMMR,24.11,24.11,24.15,2126300.0,2010300.0,4218.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 04:51:50.901504
ATMN,23.52,23.51,23.52,2376200.0,2128800.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 04:51:50.901504
WNTR,25.64,25.5,25.63,2272600.0,2054400.0,4218.0,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 04:51:50.901504
SPNG,25.99,25.99,26.0,2155100.0,1994300.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 04:51:51.937317
SMMR,23.94,24.12,24.15,2063300.0,2108000.0,,9900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 04:51:51.937317
ATMN,23.49,23.49,23.72,2429700.0,2208400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 04:51:51.937317
WNTR,25.6,25.51,25.6,2175600.0,2067200.0,4218.0,7500.0,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 04:51:51.937317
SPNG,26.02,25.99,26.02,2051000.0,7500.0,2087300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 04:51:52.975874
SMMR,24.06,23.95,24.05,2036900.0,9900.0,2035200.0,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 04:51:52.975874
ATMN,23.49,23.68,23.71,2342400.0,,2107300.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 04:51:52.975874
WNTR,25.51,25.51,25.6,2296600.0,7500.0,2167300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 04:51:52.975874
SPNG,25.8,25.8,26.02,2130100.0,2139300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 04:51:54.013798
SMMR,24.06,24.04,24.05,2114600.0,2035200.0,4218.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 04:51:54.013798
ATMN,23.47,23.47,23.53,2408700.0,2225200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 04:51:54.013798
WNTR,25.51,25.51,25.6,2257000.0,2167300.0,,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 04:51:54.013798
SPNG,25.8,25.8,26.02,2130100.0,2110700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 04:51:55.052237
SMMR,24.16,24.08,24.16,2118200.0,2118600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 04:51:55.052237
ATMN,23.69,23.5,23.6,2203500.0,2224800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 04:51:55.052237
WNTR,25.7,25.67,25.7,2362100.0,1901000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 04:51:55.052237
SPNG,26.02,25.8,26.02,2023200.0,4570.0,2110700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 04:51:56.106844
SMMR,23.95,23.95,24.07,2104600.0,,2037300.0,4570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 04:51:56.106844
ATMN,23.47,23.47,23.57,2331000.0,,2257000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 04:51:56.106844
WNTR,25.55,25.55,25.7,2270600.0,4218.0,1998000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 04:51:56.106844
SPNG,26.09,25.86,26.09,4570.0,2030800.0,2123000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 04:51:57.183371
SMMR,24.16,24.02,24.16,,2123300.0,2118600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 04:51:57.183371
ATMN,23.54,23.48,23.52,6445.0,2224800.0,2043400.0,7500.0,6445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 04:51:57.183371
WNTR,25.55,25.67,25.68,4218.0,2270600.0,2152500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 04:51:57.183371
SPNG,26.09,25.87,26.09,1913600.0,7500.0,3870.0,2098400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 04:51:58.220005
SMMR,24.19,24.03,24.06,2018400.0,7500.0,,2030000.0,5478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 04:51:58.220005
ATMN,23.48,23.47,23.48,2391400.0,,,2242100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 04:51:58.220005
WNTR,25.71,25.67,25.71,2270600.0,,4218.0,2165300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 04:51:58.220005
SPNG,25.8,25.8,26.09,2130100.0,2098400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 04:51:59.254168
SMMR,24.06,24.12,24.16,2035700.0,2120900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 04:51:59.254168
ATMN,23.77,23.49,23.77,2213700.0,2175700.0,,5478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 04:51:59.254168
WNTR,25.55,25.51,25.54,2394300.0,2188900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 04:51:59.254168
SPNG,25.65,25.65,26.08,2117700.0,5236.0,7500.0,1899600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 04:52:00.303442
SMMR,24.12,24.12,24.16,2144400.0,,,2120900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 04:52:00.303442
ATMN,23.41,23.41,23.63,2418900.0,,,2208400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 04:52:00.303442
WNTR,25.71,25.52,25.7,2293800.0,,7500.0,2096100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 04:52:00.303442
SPNG,26.11,25.65,26.11,2120200.0,2094000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 04:52:01.348645
SMMR,23.94,23.94,24.15,2098100.0,2034800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 04:52:01.348645
ATMN,23.63,23.52,23.63,2144400.0,2208400.0,,11223.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 04:52:01.348645
WNTR,25.5,25.5,25.68,2379500.0,2096100.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 04:52:01.348645
SPNG,25.88,25.66,25.7,15000.0,1907500.0,2134200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 04:52:02.387439
SMMR,23.94,24.12,24.13,,2029100.0,2129100.0,5478.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 04:52:02.387439
ATMN,23.63,23.53,23.62,7500.0,1915800.0,2140400.0,11223.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 04:52:02.387439
WNTR,25.57,25.57,25.67,,2318300.0,1993100.0,3324.0,7500.0,3324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 04:52:02.387439
SPNG,25.88,25.65,25.7,2125700.0,2134200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 04:52:02.932257
SMMR,24.02,24.02,24.13,2116900.0,2146200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 04:52:02.932257
ATMN,23.63,23.53,23.63,2162900.0,2238400.0,6178.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 04:52:02.932257
WNTR,25.48,25.48,25.53,2392400.0,1971600.0,,7500.0,5895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 04:52:02.932257
SPNG,26.12,25.65,25.7,2136800.0,5236.0,2004900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 04:52:03.965657
SMMR,24.13,23.93,24.13,2067000.0,,2146200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 04:52:03.965657
ATMN,23.8,23.54,23.8,2156100.0,,2217600.0,6178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 04:52:03.965657
WNTR,25.62,25.48,25.49,2392400.0,,2231000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 04:52:03.965657
SPNG,25.65,25.66,26.12,2167000.0,2093400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 04:52:05.000133
SMMR,24.14,23.94,23.95,1873500.0,2049100.0,7500.0,6261.0,6261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 04:52:05.000133
ATMN,23.55,23.4,23.47,2289600.0,2247600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 04:52:05.000133
WNTR,25.47,25.47,25.71,2412200.0,2196700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 04:52:05.000133
SPNG,25.66,25.81,26.12,2177700.0,2093400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 04:52:06.033907
SMMR,24.14,24.06,24.14,1994000.0,2171000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 04:52:06.033907
ATMN,23.55,23.44,23.46,2173600.0,2154700.0,,6191.0,6191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 04:52:06.033907
WNTR,25.71,25.45,25.71,2417100.0,2214900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 04:52:06.033907
SPNG,25.81,25.66,25.8,2151300.0,2126000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 04:52:07.068153
SMMR,24.14,24.14,24.15,2121100.0,2153700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 04:52:07.068153
ATMN,23.83,23.44,23.83,2177500.0,2209000.0,6191.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 04:52:07.068153
WNTR,25.71,25.64,25.69,2224700.0,2146000.0,6191.0,7500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 04:52:07.068153
SPNG,26.16,25.66,26.16,2128200.0,2062900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 04:52:08.109074
SMMR,24.15,24.14,24.15,2161100.0,2140000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 04:52:08.109074
ATMN,23.83,23.44,23.54,2192600.0,2241600.0,6191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 04:52:08.109074
WNTR,25.64,25.48,25.52,2301800.0,2289800.0,6191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 04:52:08.109074
SPNG,26.19,26.19,26.21,2093500.0,2085400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 04:52:09.166892
SMMR,24.16,24.13,24.16,2166000.0,2123500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 04:52:09.166892
ATMN,23.44,23.44,23.83,2192800.0,2245200.0,6191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 04:52:09.166892
WNTR,25.52,25.48,25.52,2283400.0,2289800.0,6191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 04:52:09.166892
SPNG,25.23,25.23,26.28,1044600.0,800400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 04:52:10.244687
SMMR,26.75,25.35,25.48,483300.0,614800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 04:52:10.244687
ATMN,25.33,25.33,25.74,834100.0,696700.0,6191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 04:52:10.244687
WNTR,25.67,25.6,0.0,200000.0,,6191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 04:52:10.244687
SPNG,25.23,25.23,26.28,1044600.0,1223000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 04:52:11.300046
SMMR,26.0,25.47,26.0,902100.0,784600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 04:52:11.300046
ATMN,25.33,25.0,25.03,1104100.0,911900.0,6191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 04:52:11.300046
WNTR,25.81,25.6,25.67,965200.0,1150000.0,6191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 04:52:11.300046
SPNG,24.55,24.55,25.76,1054300.0,1445300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 04:52:12.338902
SMMR,26.0,25.78,26.0,1183000.0,784600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 04:52:12.338902
ATMN,25.62,25.58,25.62,1316600.0,818800.0,6191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 04:52:12.338902
WNTR,25.67,24.97,25.67,1052300.0,1150000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 04:52:12.338902
SPNG,25.22,25.22,25.76,1286800.0,1445300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 04:52:13.377390
SMMR,26.06,26.09,26.75,1403700.0,771200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 04:52:13.377390
ATMN,25.58,25.18,25.58,1213400.0,1139900.0,6191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 04:52:13.377390
WNTR,25.67,25.68,25.7,1313100.0,1131000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 04:52:13.377390
SPNG,25.18,25.18,25.27,1265800.0,1574400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 04:52:14.403635
