ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.88,25.59,25.88,2195700.0,1854400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:23:38.400384
SMMR,25.35,25.35,25.45,2109400.0,2231800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:23:38.400384
ATMN,25.99,25.87,25.96,2097300.0,1934300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:23:38.400384
WNTR,24.39,24.39,24.49,2076600.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:23:38.400384
SPNG,25.6,25.57,25.6,2186100.0,1906800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:23:39.476580
SMMR,25.08,25.08,25.42,1721800.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:23:39.476580
ATMN,25.87,25.92,25.96,2089800.0,1929100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:23:39.476580
WNTR,24.5,24.39,24.5,2076200.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:23:39.476580
SPNG,25.57,25.57,25.6,2186100.0,1948700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:23:40.553995
SMMR,25.06,25.18,25.42,1806400.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:23:40.553995
ATMN,25.59,25.8,25.96,2078800.0,1957200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:23:40.553995
WNTR,24.39,24.39,24.48,2076200.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:23:40.553995
SPNG,25.57,25.2,25.54,2231400.0,1986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:23:41.627507
SMMR,25.09,25.09,25.4,1699300.0,2250100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:23:41.627507
ATMN,25.96,25.8,25.9,2078800.0,1975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:23:41.627507
WNTR,24.39,24.39,24.48,2076200.0,2099900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:23:41.627507
SPNG,25.57,25.2,25.54,2131700.0,1986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:23:42.735084
SMMR,25.01,25.33,25.4,1605900.0,2250100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:23:42.735084
ATMN,25.9,25.59,25.9,2093100.0,1972300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:23:42.735084
WNTR,24.39,24.39,24.48,2060200.0,2099900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:23:42.735084
SPNG,25.54,25.41,25.54,2118400.0,1986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:23:43.771231
SMMR,25.33,25.33,25.37,1605900.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:23:43.771231
ATMN,26.04,25.66,25.72,2088100.0,1986000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:23:43.771231
WNTR,24.48,24.39,24.48,2076600.0,2099900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:23:43.771231
SPNG,25.72,25.41,25.72,2118400.0,1946700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:23:44.811424
SMMR,25.22,25.08,25.22,1619700.0,2237200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:23:44.811424
ATMN,25.72,25.66,25.72,2088000.0,1986000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:23:44.811424
WNTR,24.49,24.42,24.49,2087300.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:23:44.811424
SPNG,25.41,25.41,25.89,2088000.0,1874400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:23:45.851058
SMMR,25.22,25.18,25.22,1831200.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:23:45.851058
ATMN,25.59,26.04,26.07,2079300.0,1929800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:23:45.851058
WNTR,24.49,24.45,24.49,2099700.0,2084500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:23:45.851058
SPNG,25.36,25.75,26.03,2087200.0,1888400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:23:46.916161
SMMR,25.37,25.13,25.37,1726400.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:23:46.916161
ATMN,25.53,25.53,26.07,2106700.0,1939600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:23:46.916161
WNTR,24.51,24.45,24.51,2104900.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:23:46.916161
SPNG,25.36,25.75,26.03,2087200.0,1896500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:23:47.478257
SMMR,25.12,25.12,25.37,1729900.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:23:47.478257
ATMN,25.51,25.51,26.07,2076000.0,1939600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:23:47.478257
WNTR,24.43,24.43,24.51,2078800.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:23:47.478257
SPNG,25.36,25.75,26.03,2087200.0,1917100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:23:48.559928
SMMR,25.08,25.08,25.37,1723000.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:23:48.559928
ATMN,25.39,25.65,26.09,2102000.0,1903500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:23:48.559928
WNTR,24.43,24.46,24.51,2100700.0,2064700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:23:48.559928
SPNG,25.36,25.75,26.03,2087200.0,1941400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:23:49.643583
SMMR,25.08,25.08,25.35,1603200.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:23:49.643583
ATMN,25.39,25.65,25.68,2055500.0,1914700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:23:49.643583
WNTR,24.43,24.46,24.51,2098200.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:23:49.643583
SPNG,25.36,25.75,26.03,2087200.0,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:23:50.694915
SMMR,25.22,25.22,25.35,1733300.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:23:50.694915
ATMN,25.39,25.65,25.68,2062100.0,1886800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:23:50.694915
WNTR,24.43,24.46,24.48,2134200.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:23:50.694915
SPNG,25.16,25.16,26.03,2133400.0,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:23:51.749319
SMMR,25.22,25.08,25.21,1833200.0,2310200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:23:51.749319
ATMN,25.39,25.39,25.68,2070000.0,1895300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:23:51.749319
WNTR,24.49,24.42,24.49,2130700.0,2075400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:23:51.749319
SPNG,25.35,25.54,26.03,2121800.0,1994900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:23:52.823044
SMMR,25.08,25.08,25.35,1941200.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:23:52.823044
ATMN,25.68,25.63,25.68,2058900.0,1895300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:23:52.823044
WNTR,24.49,24.42,24.49,2128600.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:23:52.823044
SPNG,25.35,25.54,26.03,2121800.0,1967800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:23:53.866857
SMMR,25.08,25.07,25.08,1960400.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:23:53.866857
ATMN,25.83,25.63,25.83,2035000.0,1884000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:23:53.866857
WNTR,24.42,24.42,24.49,2128600.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:23:53.866857
SPNG,25.48,25.16,25.34,2134800.0,1998800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:23:54.913694
SMMR,25.07,25.07,25.14,2086400.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:23:54.913694
ATMN,25.39,25.39,25.83,2065200.0,1892000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:23:54.913694
WNTR,24.52,24.42,24.52,2126500.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:23:54.913694
SPNG,25.34,25.41,25.86,2090400.0,1968600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:23:55.959736
SMMR,25.03,25.03,25.35,1978400.0,2296800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:23:55.959736
ATMN,25.64,25.64,25.83,2084300.0,1921000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:23:55.959736
WNTR,24.52,24.42,24.52,2113500.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:23:55.959736
SPNG,25.34,25.61,25.75,2056600.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:23:57.001651
SMMR,25.03,25.16,25.26,2085100.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:23:57.001651
ATMN,25.39,25.39,25.83,2065200.0,1932600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:23:57.001651
WNTR,24.37,24.48,24.52,2129300.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:23:57.001651
SPNG,25.75,25.61,25.75,2056600.0,1991300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:23:57.535906
SMMR,25.03,25.16,25.22,2085100.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:23:57.535906
ATMN,25.64,25.64,25.83,2070300.0,1932600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:23:57.535906
WNTR,24.48,24.48,24.52,2129300.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:23:57.535906
SPNG,25.91,25.61,25.79,2056600.0,2015800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:23:58.581470
SMMR,25.16,25.03,25.04,1978400.0,2327900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:23:58.581470
ATMN,25.83,25.39,25.83,2067700.0,1932600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:23:58.581470
WNTR,24.52,24.41,24.52,2132800.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:23:58.581470
SPNG,25.91,25.61,25.79,2054300.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:23:59.615768
SMMR,25.24,25.15,25.24,2096500.0,2301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:23:59.615768
ATMN,25.66,25.39,25.48,2079900.0,1940100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:23:59.615768
WNTR,24.41,24.43,24.52,2127300.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:23:59.615768
SPNG,25.41,25.41,25.79,2050500.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:24:00.653003
SMMR,25.24,25.15,25.24,2205500.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:24:00.653003
ATMN,25.48,25.68,25.78,2044700.0,1926600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:24:00.653003
WNTR,24.43,24.43,24.52,2127300.0,2035800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:24:00.653003
SPNG,25.41,25.41,25.79,2065800.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:24:01.699158
SMMR,25.24,25.15,25.18,2304000.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:24:01.699158
ATMN,25.54,25.54,25.78,2055200.0,1977000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:24:01.699158
WNTR,24.53,24.49,24.53,2129700.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:24:01.699158
SPNG,26.03,25.41,26.03,2050800.0,1992600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:24:02.750117
SMMR,25.24,25.15,25.24,2304000.0,2333100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:24:02.750117
ATMN,25.78,25.54,25.68,2054500.0,1989100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:24:02.750117
WNTR,24.49,24.49,24.53,2193200.0,2045000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:24:02.750117
SPNG,26.03,25.94,26.03,1995600.0,1992600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:24:03.799345
SMMR,25.01,25.01,25.24,1961400.0,2333100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:24:03.799345
ATMN,25.54,25.39,25.54,2085700.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:24:03.799345
WNTR,24.54,24.52,24.54,2184200.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:24:03.799345
SPNG,26.01,25.43,25.98,2001500.0,2000200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:24:04.870126
SMMR,25.01,25.01,25.24,2215700.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:24:04.870126
ATMN,25.54,25.54,25.78,2134900.0,1977000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:24:04.870126
WNTR,24.55,24.52,24.55,2192000.0,2029900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:24:04.870126
SPNG,26.01,25.49,25.88,1981500.0,1975700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:24:05.944016
SMMR,25.28,25.24,25.28,2347300.0,2301300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:24:05.944016
ATMN,25.51,25.51,25.8,2127400.0,1951500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:24:05.944016
WNTR,24.55,24.52,24.55,2187500.0,2024500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:24:05.944016
SPNG,26.03,25.82,26.03,1973900.0,1992600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:24:06.988994
SMMR,25.28,25.24,25.26,2459700.0,2322600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:24:06.988994
ATMN,25.85,25.52,25.71,2134600.0,1944600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:24:06.988994
WNTR,24.58,24.55,24.58,2192500.0,2064100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:24:06.988994
SPNG,26.03,25.82,25.86,2003300.0,2012600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:24:08.028749
SMMR,25.28,25.24,25.26,2450300.0,2339200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:24:08.028749
ATMN,25.61,25.52,25.61,2134600.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:24:08.028749
WNTR,24.59,24.55,24.59,2192500.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:24:08.028749
SPNG,25.86,25.82,25.86,2003300.0,2007200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:24:08.581382
SMMR,25.16,25.16,25.26,2452000.0,2350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:24:08.581382
ATMN,25.61,25.52,25.61,2134600.0,2028300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:24:08.581382
WNTR,24.59,24.55,24.58,2192500.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:24:08.581382
SPNG,25.49,25.49,26.03,1999100.0,2001800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:24:09.640424
SMMR,25.05,25.05,25.26,2347600.0,2350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:24:09.640424
ATMN,25.85,25.52,25.85,2105700.0,1988400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:24:09.640424
WNTR,24.59,24.55,24.58,2203000.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:24:09.640424
SPNG,25.54,25.84,26.03,2001600.0,2001800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:24:10.695801
SMMR,25.28,25.23,25.28,2467100.0,2340100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:24:10.695801
ATMN,25.52,25.52,25.85,2105700.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:24:10.695801
WNTR,24.58,24.52,24.58,2205300.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:24:10.695801
SPNG,25.84,25.84,26.02,2001600.0,2007300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:24:11.775149
SMMR,25.32,25.23,25.32,2467100.0,2318600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:24:11.775149
ATMN,25.52,25.52,25.66,2105700.0,2035800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:24:11.775149
WNTR,24.47,24.47,24.58,2197500.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:24:11.775149
SPNG,25.84,24.14,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:24:12.857401
SMMR,25.35,26.75,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:24:12.857401
ATMN,25.66,23.27,24.35,930800.0,830900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:24:12.857401
WNTR,24.43,24.18,24.22,881200.0,752200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:24:12.857401
SPNG,25.84,24.46,24.64,976100.0,924600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:24:13.910179
SMMR,26.75,26.11,26.21,1176800.0,849000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:24:13.910179
ATMN,25.66,23.27,23.35,930800.0,1275300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:24:13.910179
WNTR,24.0,24.0,24.1,912400.0,874700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:24:13.910179
SPNG,23.86,24.1,24.42,982300.0,1042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:24:14.961897
SMMR,26.21,26.12,26.21,1425500.0,849000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:24:14.961897
ATMN,23.27,23.27,23.32,943600.0,1516800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:24:14.961897
WNTR,24.0,24.0,24.1,1031000.0,999000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:24:14.961897
SPNG,23.86,24.1,24.42,1201100.0,1121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:24:16.004411
SMMR,26.71,26.31,26.71,1647100.0,835800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:24:16.004411
ATMN,23.27,22.85,23.12,1011400.0,1834600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:24:16.004411
WNTR,24.06,24.0,24.06,1031000.0,1361300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:24:16.004411
SPNG,24.36,24.1,24.26,1201100.0,1344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:24:17.047512
SMMR,26.71,26.7,26.71,1967200.0,835800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:24:17.047512
ATMN,23.32,22.85,23.32,1540700.0,1737000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:24:17.047512
WNTR,24.0,23.89,23.95,1136300.0,1573600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:24:17.047512
SPNG,24.36,24.39,24.42,1234800.0,1121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:24:17.636008
SMMR,26.71,26.92,26.98,2211700.0,836600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:24:17.636008
ATMN,23.32,22.85,23.32,1642900.0,1737000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:24:17.636008
WNTR,23.95,23.89,23.95,1230600.0,1573600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:24:17.636008
SPNG,23.86,23.86,24.42,1006500.0,1239800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:24:18.704507
SMMR,26.57,26.54,26.55,1994500.0,954900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:24:18.704507
ATMN,23.12,23.12,23.3,1754300.0,1738800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:24:18.704507
WNTR,23.89,23.89,24.1,1320300.0,1321300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:24:18.704507
SPNG,23.86,24.08,24.2,1224900.0,1326700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:24:19.755488
SMMR,27.42,26.69,27.42,2231600.0,817800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:24:19.755488
ATMN,23.3,23.33,23.34,1985400.0,1721300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:24:19.755488
WNTR,24.1,24.15,24.19,1411400.0,1407200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:24:19.755488
SPNG,24.08,24.08,24.42,1224900.0,1349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:24:20.814755
SMMR,27.42,26.69,26.99,2231600.0,1028500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:24:20.814755
ATMN,23.33,23.12,23.13,1858600.0,2145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:24:20.814755
WNTR,23.87,23.87,24.01,1201700.0,1579300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:24:20.814755
SPNG,24.08,23.86,24.0,1211200.0,1527000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:24:21.856804
SMMR,26.69,26.69,26.7,2231600.0,1336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:24:21.856804
