ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,25.4,25.4,25.54,2160000.0,2238700.0,0,0,0,0,0,0,116,2026-02-03 02:34:24.998155
SPNG,25.04,24.47,25.04,2267200.0,2285500.0,0,0,0,0,0,0,117,2026-02-03 02:34:26.030037
SMMR,25.19,25.19,25.28,2380300.0,2203800.0,0,0,0,0,0,0,117,2026-02-03 02:34:26.030037
ATMN,24.24,24.24,24.6,2125300.0,2076700.0,0,0,0,0,0,0,117,2026-02-03 02:34:26.030037
WNTR,25.4,25.4,25.5,2143700.0,2239800.0,0,0,0,0,0,0,117,2026-02-03 02:34:26.030037
SPNG,25.11,24.47,25.11,2267100.0,2236300.0,0,0,0,0,0,0,118,2026-02-03 02:34:27.061808
SMMR,25.28,25.19,25.28,2390200.0,2203800.0,0,0,0,0,0,0,118,2026-02-03 02:34:27.061808
ATMN,24.5,24.41,24.5,2116000.0,2104100.0,0,0,0,0,0,0,118,2026-02-03 02:34:27.061808
WNTR,25.4,25.4,25.61,2164800.0,2237700.0,0,0,0,0,0,0,118,2026-02-03 02:34:27.061808
SPNG,24.47,24.47,25.11,2267100.0,2236300.0,0,0,0,0,0,0,119,2026-02-03 02:34:28.088400
SMMR,25.19,25.19,25.28,2398200.0,2208600.0,0,0,0,0,0,0,119,2026-02-03 02:34:28.088400
ATMN,24.41,24.24,24.38,2125300.0,2107700.0,0,0,0,0,0,0,119,2026-02-03 02:34:28.088400
WNTR,25.68,25.4,25.56,2157100.0,2260700.0,0,0,0,0,0,0,119,2026-02-03 02:34:28.088400
SPNG,25.13,26.4,0.0,200000.0,0,0,0,0,0,0,0,120,2026-02-03 02:34:29.116434
SMMR,25.31,26.25,0.0,200000.0,0,0,0,0,0,0,0,120,2026-02-03 02:34:29.116434
ATMN,24.41,26.29,0.0,200000.0,0,0,0,0,0,0,0,120,2026-02-03 02:34:29.116434
WNTR,25.56,26.19,0.0,200000.0,0,0,0,0,0,0,0,120,2026-02-03 02:34:29.116434
SPNG,26.8,26.4,26.57,875600.0,896100.0,0,0,0,0,0,0,121,2026-02-03 02:34:30.140734
SMMR,26.25,25.84,25.98,1134500.0,856800.0,0,0,0,0,0,0,121,2026-02-03 02:34:30.140734
ATMN,25.37,26.06,26.13,1015000.0,734400.0,0,0,0,0,0,0,121,2026-02-03 02:34:30.140734
WNTR,27.01,26.19,26.47,914800.0,865900.0,0,0,0,0,0,0,121,2026-02-03 02:34:30.140734
SPNG,26.09,26.09,26.57,1052900.0,896100.0,0,0,0,0,0,0,122,2026-02-03 02:34:31.164700
SMMR,26.25,25.96,25.98,1471000.0,856800.0,0,0,0,0,0,0,122,2026-02-03 02:34:31.164700
ATMN,26.22,26.06,26.22,1334600.0,734600.0,0,0,0,0,0,0,122,2026-02-03 02:34:31.164700
WNTR,26.21,26.19,26.21,914800.0,1116200.0,0,0,0,0,0,0,122,2026-02-03 02:34:31.164700
SPNG,26.57,27.06,27.47,1175200.0,945500.0,0,0,0,0,0,0,123,2026-02-03 02:34:32.193511
SMMR,26.21,26.39,26.44,1695100.0,966600.0,0,0,0,0,0,0,123,2026-02-03 02:34:32.193511
ATMN,26.2,26.2,26.22,1511400.0,734600.0,0,0,0,0,0,0,123,2026-02-03 02:34:32.193511
WNTR,26.21,26.37,26.41,1118100.0,1098300.0,0,0,0,0,0,0,123,2026-02-03 02:34:32.193511
SPNG,27.06,26.09,26.92,1052900.0,1347100.0,0,0,0,0,0,0,124,2026-02-03 02:34:33.216971
SMMR,26.39,26.17,26.25,1772800.0,1092600.0,0,0,0,0,0,0,124,2026-02-03 02:34:33.216971
ATMN,26.74,26.2,26.71,1511400.0,936700.0,0,0,0,0,0,0,124,2026-02-03 02:34:33.216971
WNTR,26.41,25.91,26.41,930000.0,1223000.0,0,0,0,0,0,0,124,2026-02-03 02:34:33.216971
SPNG,27.06,26.24,26.92,1167800.0,1569700.0,0,0,0,0,0,0,125,2026-02-03 02:34:34.252649
SMMR,26.34,26.17,26.24,1772800.0,1184100.0,0,0,0,0,0,0,125,2026-02-03 02:34:34.252649
ATMN,25.86,25.86,25.95,1249700.0,1135200.0,0,0,0,0,0,0,125,2026-02-03 02:34:34.252649
WNTR,26.47,26.16,26.47,1172900.0,1096800.0,0,0,0,0,0,0,125,2026-02-03 02:34:34.252649
SPNG,26.47,26.6,26.72,1263800.0,1688500.0,0,0,0,0,0,0,126,2026-02-03 02:34:35.278162
SMMR,26.24,26.34,26.44,1889500.0,1258900.0,0,0,0,0,0,0,126,2026-02-03 02:34:35.278162
ATMN,25.95,26.25,26.46,1467700.0,1032000.0,0,0,0,0,0,0,126,2026-02-03 02:34:35.278162
WNTR,26.16,26.05,26.12,1305000.0,1224200.0,0,0,0,0,0,0,126,2026-02-03 02:34:35.278162
SPNG,26.6,26.24,26.49,1167800.0,1963000.0,0,0,0,0,0,0,127,2026-02-03 02:34:36.310028
SMMR,26.3,26.32,26.33,1890500.0,1359600.0,0,0,0,0,0,0,127,2026-02-03 02:34:36.310028
ATMN,25.95,26.25,26.41,1467700.0,1306000.0,0,0,0,0,0,0,127,2026-02-03 02:34:36.310028
WNTR,26.05,25.91,26.03,1404400.0,1348200.0,0,0,0,0,0,0,127,2026-02-03 02:34:36.310028
SPNG,26.09,26.09,26.49,1265500.0,1963000.0,0,0,0,0,0,0,128,2026-02-03 02:34:37.336299
SMMR,26.44,26.32,26.44,1890500.0,1361200.0,0,0,0,0,0,0,128,2026-02-03 02:34:37.336299
ATMN,26.25,26.25,26.41,1467700.0,1505600.0,0,0,0,0,0,0,128,2026-02-03 02:34:37.336299
WNTR,26.05,26.01,26.03,1872300.0,1348200.0,0,0,0,0,0,0,128,2026-02-03 02:34:37.336299
SPNG,26.09,26.18,26.29,1364800.0,2021400.0,0,0,0,0,0,0,129,2026-02-03 02:34:38.363841
SMMR,26.37,26.37,26.44,2004600.0,1472600.0,0,0,0,0,0,0,129,2026-02-03 02:34:38.363841
ATMN,26.25,25.9,26.06,1554000.0,1610600.0,0,0,0,0,0,0,129,2026-02-03 02:34:38.363841
WNTR,26.25,26.25,26.34,1994800.0,1199500.0,0,0,0,0,0,0,129,2026-02-03 02:34:38.363841
SPNG,26.09,26.18,26.29,1580100.0,2062800.0,0,0,0,0,0,0,130,2026-02-03 02:34:39.386096
SMMR,26.22,26.17,26.22,1772800.0,1695200.0,0,0,0,0,0,0,130,2026-02-03 02:34:39.386096
ATMN,26.25,25.98,26.06,1873500.0,1610600.0,0,0,0,0,0,0,130,2026-02-03 02:34:39.386096
WNTR,26.25,26.01,26.22,1872300.0,1510500.0,0,0,0,0,0,0,130,2026-02-03 02:34:39.386096
SPNG,26.29,26.18,26.29,1580100.0,2062800.0,0,0,0,0,0,0,131,2026-02-03 02:34:40.416820
SMMR,26.22,26.17,26.22,2102900.0,1695200.0,0,0,0,0,0,0,131,2026-02-03 02:34:40.416820
ATMN,25.98,25.99,26.06,2058800.0,1610600.0,0,0,0,0,0,0,131,2026-02-03 02:34:40.416820
WNTR,26.34,26.2,26.34,1989000.0,1516700.0,0,0,0,0,0,0,131,2026-02-03 02:34:40.416820
SPNG,26.29,26.18,26.29,1826100.0,2062800.0,0,0,0,0,0,0,132,2026-02-03 02:34:40.949536
SMMR,26.27,26.27,26.43,2223900.0,1584600.0,0,0,0,0,0,0,132,2026-02-03 02:34:40.949536
ATMN,26.42,25.99,26.06,2058800.0,1526700.0,0,0,0,0,0,0,132,2026-02-03 02:34:40.949536
WNTR,26.2,26.2,26.24,1989000.0,1642000.0,0,0,0,0,0,0,132,2026-02-03 02:34:40.949536
SPNG,26.29,26.18,26.29,2043700.0,2070900.0,0,0,0,0,0,0,133,2026-02-03 02:34:41.983725
SMMR,26.43,26.27,26.43,2208100.0,1584600.0,0,0,0,0,0,0,133,2026-02-03 02:34:41.983725
ATMN,25.9,25.9,26.06,2082100.0,1526700.0,0,0,0,0,0,0,133,2026-02-03 02:34:41.983725
WNTR,26.01,26.01,26.06,2005400.0,1766000.0,0,0,0,0,0,0,133,2026-02-03 02:34:41.983725
SPNG,26.13,26.13,26.54,2043600.0,2030000.0,0,0,0,0,0,0,134,2026-02-03 02:34:43.020005
SMMR,26.43,26.42,26.43,2186200.0,1783800.0,0,0,0,0,0,0,134,2026-02-03 02:34:43.020005
ATMN,26.06,26.02,26.06,2124200.0,1526700.0,0,0,0,0,0,0,134,2026-02-03 02:34:43.020005
WNTR,26.24,26.01,26.24,2096700.0,1642000.0,0,0,0,0,0,0,134,2026-02-03 02:34:43.020005
SPNG,26.09,26.03,26.06,1828900.0,2101500.0,0,0,0,0,0,0,135,2026-02-03 02:34:44.046131
SMMR,26.44,26.42,26.44,2186200.0,1880700.0,0,0,0,0,0,0,135,2026-02-03 02:34:44.046131
ATMN,25.9,25.9,26.06,2115300.0,1723600.0,0,0,0,0,0,0,135,2026-02-03 02:34:44.046131
WNTR,26.07,26.16,26.21,2192300.0,1764600.0,0,0,0,0,0,0,135,2026-02-03 02:34:44.046131
SPNG,26.09,26.03,26.06,2149200.0,2101500.0,0,0,0,0,0,0,136,2026-02-03 02:34:45.075993
SMMR,26.42,26.27,26.38,2208100.0,2102800.0,0,0,0,0,0,0,136,2026-02-03 02:34:45.075993
ATMN,25.89,25.89,26.06,2069900.0,1723600.0,0,0,0,0,0,0,136,2026-02-03 02:34:45.075993
WNTR,26.07,26.16,26.17,2192300.0,2113000.0,0,0,0,0,0,0,136,2026-02-03 02:34:45.075993
SPNG,26.06,26.53,26.54,2177400.0,2072400.0,0,0,0,0,0,0,137,2026-02-03 02:34:46.107391
SMMR,26.44,26.18,26.44,2173900.0,2000100.0,0,0,0,0,0,0,137,2026-02-03 02:34:46.107391
ATMN,26.21,25.98,26.21,2073100.0,1603200.0,0,0,0,0,0,0,137,2026-02-03 02:34:46.107391
WNTR,26.07,26.16,26.17,2192300.0,2117300.0,0,0,0,0,0,0,137,2026-02-03 02:34:46.107391
SPNG,25.88,25.88,26.48,2141400.0,2069600.0,0,0,0,0,0,0,138,2026-02-03 02:34:47.144488
SMMR,26.32,26.18,26.32,2173900.0,1995600.0,0,0,0,0,0,0,138,2026-02-03 02:34:47.144488
ATMN,25.88,26.15,26.21,2104000.0,1603200.0,0,0,0,0,0,0,138,2026-02-03 02:34:47.144488
WNTR,26.17,26.01,26.06,2096700.0,2127700.0,0,0,0,0,0,0,138,2026-02-03 02:34:47.144488
SPNG,26.54,26.56,26.58,2251700.0,2072700.0,0,0,0,0,0,0,139,2026-02-03 02:34:48.172541
SMMR,26.32,26.38,26.41,2178800.0,1974700.0,0,0,0,0,0,0,139,2026-02-03 02:34:48.172541
ATMN,26.15,26.15,26.33,2104000.0,1576800.0,0,0,0,0,0,0,139,2026-02-03 02:34:48.172541
WNTR,26.17,26.01,26.06,2276400.0,2154900.0,0,0,0,0,0,0,139,2026-02-03 02:34:48.172541
SPNG,26.36,26.52,26.58,2171100.0,2072700.0,0,0,0,0,0,0,140,2026-02-03 02:34:49.200307
SMMR,26.38,26.18,26.29,2157800.0,2090100.0,0,0,0,0,0,0,140,2026-02-03 02:34:49.200307
ATMN,26.08,26.23,26.33,2099900.0,1576800.0,0,0,0,0,0,0,140,2026-02-03 02:34:49.200307
WNTR,26.03,26.03,26.06,2283400.0,2184500.0,0,0,0,0,0,0,140,2026-02-03 02:34:49.200307
SPNG,25.88,25.88,26.58,2148500.0,2109700.0,0,0,0,0,0,0,141,2026-02-03 02:34:50.224824
SMMR,26.42,26.18,26.35,2157800.0,2012500.0,0,0,0,0,0,0,141,2026-02-03 02:34:50.224824
ATMN,25.86,25.86,26.33,2067200.0,1665700.0,0,0,0,0,0,0,141,2026-02-03 02:34:50.224824
WNTR,26.03,26.03,26.06,2254000.0,2171900.0,0,0,0,0,0,0,141,2026-02-03 02:34:50.224824
SPNG,25.88,25.88,26.22,2060500.0,2118700.0,0,0,0,0,0,0,142,2026-02-03 02:34:51.255060
SMMR,26.35,26.25,26.35,2171700.0,2012500.0,0,0,0,0,0,0,142,2026-02-03 02:34:51.255060
ATMN,25.82,25.82,26.21,2088600.0,1764000.0,0,0,0,0,0,0,142,2026-02-03 02:34:51.255060
WNTR,26.06,26.03,26.06,2242400.0,2201600.0,0,0,0,0,0,0,142,2026-02-03 02:34:51.255060
SPNG,25.88,25.88,26.22,2190600.0,2118700.0,0,0,0,0,0,0,143,2026-02-03 02:34:52.279877
SMMR,26.25,26.18,26.2,2163600.0,2126700.0,0,0,0,0,0,0,143,2026-02-03 02:34:52.279877
ATMN,25.82,26.02,26.21,2051000.0,1764000.0,0,0,0,0,0,0,143,2026-02-03 02:34:52.279877
WNTR,26.03,26.03,26.06,2248500.0,2182500.0,0,0,0,0,0,0,143,2026-02-03 02:34:52.279877
SPNG,26.22,26.27,26.58,2154400.0,2128100.0,0,0,0,0,0,0,144,2026-02-03 02:34:53.308648
SMMR,26.45,26.42,26.45,2087200.0,1888700.0,0,0,0,0,0,0,144,2026-02-03 02:34:53.308648
ATMN,26.02,26.06,26.21,2066500.0,1764000.0,0,0,0,0,0,0,144,2026-02-03 02:34:53.308648
WNTR,26.03,26.05,26.06,2259800.0,2182500.0,0,0,0,0,0,0,144,2026-02-03 02:34:53.308648
SPNG,26.58,25.88,26.58,2191500.0,2128100.0,0,0,0,0,0,0,145,2026-02-03 02:34:54.331729
SMMR,26.42,26.18,26.27,2117700.0,2003900.0,0,0,0,0,0,0,145,2026-02-03 02:34:54.331729
ATMN,26.3,26.06,26.21,2066500.0,1866800.0,0,0,0,0,0,0,145,2026-02-03 02:34:54.331729
WNTR,25.98,25.98,26.06,2236700.0,2182500.0,0,0,0,0,0,0,145,2026-02-03 02:34:54.331729
SPNG,26.58,26.57,26.58,2155100.0,2151600.0,0,0,0,0,0,0,146,2026-02-03 02:34:55.357801
SMMR,26.27,26.16,26.27,2172600.0,2003900.0,0,0,0,0,0,0,146,2026-02-03 02:34:55.357801
ATMN,26.3,26.06,26.21,2056600.0,1896600.0,0,0,0,0,0,0,146,2026-02-03 02:34:55.357801
WNTR,26.06,25.97,26.06,2242500.0,2185400.0,0,0,0,0,0,0,146,2026-02-03 02:34:55.357801
SPNG,26.57,25.88,26.25,2148400.0,2139000.0,0,0,0,0,0,0,147,2026-02-03 02:34:56.380107
SMMR,26.27,26.25,26.27,2182800.0,2003900.0,0,0,0,0,0,0,147,2026-02-03 02:34:56.380107
ATMN,26.24,26.06,26.23,2056600.0,1916600.0,0,0,0,0,0,0,147,2026-02-03 02:34:56.380107
WNTR,26.09,25.97,26.09,2221200.0,2187200.0,0,0,0,0,0,0,147,2026-02-03 02:34:56.380107
SPNG,26.57,26.15,26.25,2135900.0,2143800.0,0,0,0,0,0,0,148,2026-02-03 02:34:57.408968
SMMR,26.27,26.25,26.27,2183300.0,2129100.0,0,0,0,0,0,0,148,2026-02-03 02:34:57.408968
ATMN,26.06,26.06,26.23,2056600.0,1910500.0,0,0,0,0,0,0,148,2026-02-03 02:34:57.408968
WNTR,26.09,25.97,26.09,2252100.0,2187200.0,0,0,0,0,0,0,148,2026-02-03 02:34:57.408968
SPNG,26.01,26.02,26.58,2125900.0,2168800.0,0,0,0,0,0,0,149,2026-02-03 02:34:58.432309
SMMR,26.36,26.3,26.36,2165000.0,2013900.0,0,0,0,0,0,0,149,2026-02-03 02:34:58.432309
ATMN,26.06,26.06,26.17,2063100.0,1929900.0,0,0,0,0,0,0,149,2026-02-03 02:34:58.432309
WNTR,26.1,26.09,26.1,2238900.0,2153900.0,0,0,0,0,0,0,149,2026-02-03 02:34:58.432309
SPNG,26.01,26.11,26.24,2137700.0,2180200.0,0,0,0,0,0,0,150,2026-02-03 02:34:59.463247
SMMR,26.22,26.22,26.45,2177700.0,1767400.0,0,0,0,0,0,0,150,2026-02-03 02:34:59.463247
ATMN,26.06,26.06,26.17,2047900.0,1976200.0,0,0,0,0,0,0,150,2026-02-03 02:34:59.463247
WNTR,26.09,26.09,26.1,2238900.0,2162900.0,0,0,0,0,0,0,150,2026-02-03 02:34:59.463247
SPNG,26.58,26.11,26.44,2137700.0,2153500.0,0,0,0,0,0,0,151,2026-02-03 02:35:00.491719
SMMR,26.25,26.22,26.24,2136800.0,1891100.0,0,0,0,0,0,0,151,2026-02-03 02:35:00.491719
ATMN,25.84,25.84,26.17,2016400.0,1943700.0,0,0,0,0,0,0,151,2026-02-03 02:35:00.491719
WNTR,25.96,25.96,26.1,2227300.0,2162900.0,0,0,0,0,0,0,151,2026-02-03 02:35:00.491719
SPNG,26.44,26.51,26.58,2134900.0,2168800.0,0,0,0,0,0,0,152,2026-02-03 02:35:01.521834
SMMR,26.25,26.22,26.24,2167000.0,1891100.0,0,0,0,0,0,0,152,2026-02-03 02:35:01.521834
ATMN,25.8,25.8,26.17,2017600.0,1943700.0,0,0,0,0,0,0,152,2026-02-03 02:35:01.521834
WNTR,25.96,25.96,26.1,2227300.0,2167100.0,0,0,0,0,0,0,152,2026-02-03 02:35:01.521834
SPNG,26.22,26.35,26.45,2130500.0,2177500.0,0,0,0,0,0,0,153,2026-02-03 02:35:02.554627
SMMR,26.45,26.22,26.45,2193800.0,1767400.0,0,0,0,0,0,0,153,2026-02-03 02:35:02.554627
ATMN,26.23,26.03,26.23,2009100.0,1950900.0,0,0,0,0,0,0,153,2026-02-03 02:35:02.554627
WNTR,26.1,25.96,26.1,2219900.0,2169800.0,0,0,0,0,0,0,153,2026-02-03 02:35:02.554627
SPNG,26.22,26.35,26.45,2130500.0,2153900.0,0,0,0,0,0,0,154,2026-02-03 02:35:03.097656
SMMR,26.22,26.22,26.45,2170700.0,1767400.0,0,0,0,0,0,0,154,2026-02-03 02:35:03.097656
ATMN,26.03,26.03,26.23,2009100.0,1950900.0,0,0,0,0,0,0,154,2026-02-03 02:35:03.097656
WNTR,26.1,26.02,26.1,2182400.0,2169800.0,0,0,0,0,0,0,154,2026-02-03 02:35:03.097656
SPNG,26.02,26.43,26.45,2103500.0,2180200.0,0,0,0,0,0,0,155,2026-02-03 02:35:04.126375
SMMR,26.22,26.33,26.45,2197900.0,1894600.0,0,0,0,0,0,0,155,2026-02-03 02:35:04.126375
ATMN,26.03,26.03,26.23,2012800.0,1950900.0,0,0,0,0,0,0,155,2026-02-03 02:35:04.126375
WNTR,25.96,25.96,26.09,2204600.0,2187500.0,0,0,0,0,0,0,155,2026-02-03 02:35:04.126375
SPNG,26.43,26.43,26.45,2103500.0,2169300.0,0,0,0,0,0,0,156,2026-02-03 02:35:05.161577
SMMR,26.33,26.33,26.45,2197900.0,2104200.0,0,0,0,0,0,0,156,2026-02-03 02:35:05.161577
ATMN,26.03,25.99,26.02,2011200.0,1941500.0,0,0,0,0,0,0,156,2026-02-03 02:35:05.161577
WNTR,25.91,25.91,25.97,2251600.0,2185300.0,0,0,0,0,0,0,156,2026-02-03 02:35:05.161577
SPNG,26.45,26.02,26.45,2118500.0,2171000.0,0,0,0,0,0,0,157,2026-02-03 02:35:06.189770
SMMR,26.3,26.22,26.29,2180100.0,2105800.0,0,0,0,0,0,0,157,2026-02-03 02:35:06.189770
ATMN,25.99,25.99,26.23,2003800.0,1950900.0,0,0,0,0,0,0,157,2026-02-03 02:35:06.189770
WNTR,25.97,26.07,26.09,2239700.0,2197600.0,0,0,0,0,0,0,157,2026-02-03 02:35:06.189770
SPNG,26.53,26.02,26.53,2118500.0,2158000.0,0,0,0,0,0,0,158,2026-02-03 02:35:07.221691
SMMR,26.3,26.25,26.29,2137500.0,2104700.0,0,0,0,0,0,0,158,2026-02-03 02:35:07.221691
ATMN,26.24,26.03,26.24,1984900.0,1982600.0,0,0,0,0,0,0,158,2026-02-03 02:35:07.221691
WNTR,25.97,26.07,26.09,2239700.0,2191400.0,0,0,0,0,0,0,158,2026-02-03 02:35:07.221691
SPNG,25.93,26.03,26.53,2145000.0,2158000.0,0,0,0,0,0,0,159,2026-02-03 02:35:08.243620
SMMR,26.29,26.25,26.29,2140300.0,2104700.0,0,0,0,0,0,0,159,2026-02-03 02:35:08.243620
ATMN,26.26,26.07,26.26,1964600.0,1967700.0,0,0,0,0,0,0,159,2026-02-03 02:35:08.243620
WNTR,25.9,25.9,26.02,2232200.0,2183800.0,0,0,0,0,0,0,159,2026-02-03 02:35:08.243620
SPNG,26.58,26.41,26.58,2129700.0,2153600.0,0,0,0,0,0,0,160,2026-02-03 02:35:09.272656
SMMR,26.45,26.25,26.28,2140300.0,2127300.0,0,0,0,0,0,0,160,2026-02-03 02:35:09.272656
ATMN,26.26,26.07,26.26,1959500.0,1967700.0,0,0,0,0,0,0,160,2026-02-03 02:35:09.272656
WNTR,25.9,25.96,25.98,2204000.0,2170500.0,0,0,0,0,0,0,160,2026-02-03 02:35:09.272656
SPNG,26.16,26.39,26.58,2126400.0,2153600.0,0,0,0,0,0,0,161,2026-02-03 02:35:10.298884
SMMR,26.21,26.31,26.45,2140100.0,2126400.0,0,0,0,0,0,0,161,2026-02-03 02:35:10.298884
ATMN,26.03,26.03,26.26,1944100.0,1967700.0,0,0,0,0,0,0,161,2026-02-03 02:35:10.298884
WNTR,25.95,25.97,25.98,2220100.0,2170500.0,0,0,0,0,0,0,161,2026-02-03 02:35:10.298884
SPNG,26.59,26.39,26.59,2126400.0,2089800.0,0,0,0,0,0,0,162,2026-02-03 02:35:11.329601
SMMR,26.31,26.21,26.22,2175200.0,2147500.0,0,0,0,0,0,0,162,2026-02-03 02:35:11.329601
ATMN,26.33,26.03,26.22,1969100.0,1969300.0,0,0,0,0,0,0,162,2026-02-03 02:35:11.329601
WNTR,26.1,25.97,26.1,2220100.0,2166200.0,0,0,0,0,0,0,162,2026-02-03 02:35:11.329601
SPNG,26.59,26.39,26.48,2126400.0,2069200.0,0,0,0,0,0,0,163,2026-02-03 02:35:12.357344
SMMR,26.21,26.21,26.45,2175200.0,2024100.0,0,0,0,0,0,0,163,2026-02-03 02:35:12.357344
ATMN,26.4,26.04,26.4,1986500.0,1941900.0,0,0,0,0,0,0,163,2026-02-03 02:35:12.357344
WNTR,26.11,25.97,26.06,2202600.0,2133900.0,0,0,0,0,0,0,163,2026-02-03 02:35:12.357344
SPNG,26.39,26.39,26.48,2105600.0,2069200.0,0,0,0,0,0,0,164,2026-02-03 02:35:13.385111
SMMR,26.19,26.19,26.45,2227100.0,2024100.0,0,0,0,0,0,0,164,2026-02-03 02:35:13.385111
ATMN,26.4,26.11,26.16,1988100.0,1962300.0,0,0,0,0,0,0,164,2026-02-03 02:35:13.385111
WNTR,25.9,25.93,26.06,2160700.0,2133900.0,0,0,0,0,0,0,164,2026-02-03 02:35:13.385111
SPNG,26.6,26.39,26.6,2071300.0,2042300.0,0,0,0,0,0,0,165,2026-02-03 02:35:14.412964
SMMR,26.36,26.19,26.35,2227100.0,2134300.0,0,0,0,0,0,0,165,2026-02-03 02:35:14.412964
ATMN,26.16,26.11,26.13,1988100.0,1963800.0,0,0,0,0,0,0,165,2026-02-03 02:35:14.412964
WNTR,26.11,25.93,26.11,2155100.0,2140500.0,0,0,0,0,0,0,165,2026-02-03 02:35:14.412964
SPNG,26.6,26.4,26.6,2068900.0,2018500.0,0,0,0,0,0,0,166,2026-02-03 02:35:15.439122
SMMR,26.36,26.29,26.35,2203400.0,2134300.0,0,0,0,0,0,0,166,2026-02-03 02:35:15.439122
ATMN,26.4,26.11,26.4,1988100.0,1962800.0,0,0,0,0,0,0,166,2026-02-03 02:35:15.439122
WNTR,26.11,25.96,26.11,2107700.0,2164900.0,0,0,0,0,0,0,166,2026-02-03 02:35:15.439122
SPNG,26.61,26.44,26.61,2092400.0,2021500.0,0,0,0,0,0,0,167,2026-02-03 02:35:16.465016
SMMR,26.36,26.29,26.35,2171500.0,2138800.0,0,0,0,0,0,0,167,2026-02-03 02:35:16.465016
ATMN,26.4,26.11,26.14,1998300.0,2008000.0,0,0,0,0,0,0,167,2026-02-03 02:35:16.465016
WNTR,26.11,26.02,26.11,2091300.0,2147900.0,0,0,0,0,0,0,167,2026-02-03 02:35:16.465016
SPNG,26.44,26.44,26.61,2092400.0,2026600.0,0,0,0,0,0,0,168,2026-02-03 02:35:17.490098
SMMR,26.35,26.35,26.42,2170900.0,2153300.0,0,0,0,0,0,0,168,2026-02-03 02:35:17.490098
ATMN,26.27,26.11,26.24,2008300.0,1991900.0,0,0,0,0,0,0,168,2026-02-03 02:35:17.490098
WNTR,26.12,26.02,26.11,2067700.0,2176400.0,0,0,0,0,0,0,168,2026-02-03 02:35:17.490098
SPNG,26.44,26.44,26.49,2092400.0,2005300.0,0,0,0,0,0,0,169,2026-02-03 02:35:18.516447
SMMR,26.47,26.29,26.47,2171500.0,2143300.0,0,0,0,0,0,0,169,2026-02-03 02:35:18.516447
ATMN,26.11,26.08,26.09,2021400.0,1972900.0,0,0,0,0,0,0,169,2026-02-03 02:35:18.516447
WNTR,26.0,26.0,26.05,2082000.0,2175800.0,0,0,0,0,0,0,169,2026-02-03 02:35:18.516447
SPNG,26.49,26.21,26.49,2088800.0,2005300.0,0,0,0,0,0,0,170,2026-02-03 02:35:19.538283
SMMR,26.47,26.4,26.47,2170900.0,2120900.0,0,0,0,0,0,0,170,2026-02-03 02:35:19.538283
ATMN,26.11,26.08,26.09,2021400.0,1972900.0,0,0,0,0,0,0,170,2026-02-03 02:35:19.538283
WNTR,26.12,25.99,26.12,2105600.0,2184300.0,0,0,0,0,0,0,170,2026-02-03 02:35:19.538283
SPNG,26.41,26.41,26.49,2069700.0,2018900.0,0,0,0,0,0,0,171,2026-02-03 02:35:20.567916
SMMR,26.47,26.4,26.42,2157300.0,2089700.0,0,0,0,0,0,0,171,2026-02-03 02:35:20.567916
ATMN,26.35,26.08,26.23,2038200.0,1953900.0,0,0,0,0,0,0,171,2026-02-03 02:35:20.567916
WNTR,26.12,25.96,26.12,2107700.0,2152700.0,0,0,0,0,0,0,171,2026-02-03 02:35:20.567916
SPNG,26.21,26.21,26.33,2088800.0,2019600.0,0,0,0,0,0,0,172,2026-02-03 02:35:21.599172
SMMR,26.39,26.39,26.42,2141600.0,2108600.0,0,0,0,0,0,0,172,2026-02-03 02:35:21.599172
ATMN,26.09,26.09,26.4,2025400.0,1978800.0,0,0,0,0,0,0,172,2026-02-03 02:35:21.599172
WNTR,26.12,26.07,26.12,2077500.0,2152700.0,0,0,0,0,0,0,172,2026-02-03 02:35:21.599172
SPNG,26.49,26.55,26.61,2086000.0,2004700.0,0,0,0,0,0,0,173,2026-02-03 02:35:22.624983
SMMR,26.37,26.37,26.42,2175900.0,2116800.0,0,0,0,0,0,0,173,2026-02-03 02:35:22.624983
ATMN,26.04,26.04,26.4,2057000.0,1942900.0,0,0,0,0,0,0,173,2026-02-03 02:35:22.624983
WNTR,26.09,26.04,26.09,2078400.0,2159900.0,0,0,0,0,0,0,173,2026-02-03 02:35:22.624983
SPNG,26.16,26.05,26.06,2113500.0,1994900.0,0,0,0,0,0,0,174,2026-02-03 02:35:23.659589
SMMR,26.39,26.39,26.42,2187500.0,2115800.0,0,0,0,0,0,0,174,2026-02-03 02:35:23.659589
ATMN,26.4,26.04,26.09,2057000.0,1926000.0,0,0,0,0,0,0,174,2026-02-03 02:35:23.659589
WNTR,26.13,26.04,26.13,2099900.0,2153700.0,0,0,0,0,0,0,174,2026-02-03 02:35:23.659589
SPNG,26.05,26.05,26.15,2113500.0,2022000.0,0,0,0,0,0,0,175,2026-02-03 02:35:24.182633
SMMR,26.29,26.29,26.42,2180000.0,2101800.0,0,0,0,0,0,0,175,2026-02-03 02:35:24.182633
ATMN,26.31,26.04,26.31,2061100.0,1932200.0,0,0,0,0,0,0,175,2026-02-03 02:35:24.182633
