,,,,,,84,2026-02-01 05:25:39.657860,WNTR,25.63,25.43,25.46,1931100.0,3500.0,1948200.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 05:25:40.687747,SPNG,24.19,23.83,24.19,14000.0,1740600.0,1824600.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:25:40.687747,SMMR,24.99,25.04,25.2,3500.0,1698000.0,1821200.0,7000.0,0,0
,,,,,,85,2026-02-01 05:25:40.687747,ATMN,24.58,24.22,24.58,3500.0,2245000.0,2249300.0,3500.0,0,0
,,,,,,85,2026-02-01 05:25:40.687747,WNTR,25.46,25.59,25.61,3500.0,2135600.0,1943500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 05:25:41.758395,SPNG,24.24,23.84,24.23,14000.0,1743100.0,7000.0,1747300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 05:25:41.758395,SMMR,25.13,25.13,25.2,3500.0,2059800.0,7000.0,1821200.0,0,0
,,,,,,86,2026-02-01 05:25:41.758395,ATMN,24.22,24.22,24.33,3500.0,2244100.0,,2321900.0,0,0
,,,,,,86,2026-02-01 05:25:41.758395,WNTR,25.59,25.59,25.61,3500.0,2129400.0,3500.0,2071200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 05:25:42.838344,SPNG,23.82,23.82,24.08,1953500.0,7000.0,1763700.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 05:25:42.838344,SMMR,25.21,25.14,25.21,2059800.0,7000.0,1821200.0,3500.0,0,0
,,,,,,87,2026-02-01 05:25:42.838344,ATMN,24.33,24.59,24.61,2132200.0,7000.0,2307400.0,,0,0
,,,,,,87,2026-02-01 05:25:42.838344,WNTR,25.59,25.46,25.54,2135700.0,3500.0,2093700.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 05:25:43.866100,SPNG,24.08,24.19,24.23,2184200.0,7000.0,1775700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 05:25:43.866100,SMMR,25.42,25.27,25.43,1925100.0,,1408700.0,10500.0,0,0
,,,,,,88,2026-02-01 05:25:43.866100,ATMN,24.54,24.54,24.6,2151100.0,3500.0,2222200.0,7000.0,0,0
,,,,,,88,2026-02-01 05:25:43.866100,WNTR,25.63,25.46,25.6,2135700.0,3500.0,2046800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 05:25:44.908431,SPNG,24.19,23.74,24.06,2187400.0,1847100.0,7000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 05:25:44.908431,SMMR,25.42,25.3,25.33,1804500.0,1708500.0,,17500.0,0,0
,,,,,,89,2026-02-01 05:25:44.908431,ATMN,24.61,24.11,24.61,2348500.0,2307400.0,,,0,0
,,,,,,89,2026-02-01 05:25:44.908431,WNTR,25.63,25.47,25.59,2038300.0,1920300.0,7000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 05:25:45.947884,SPNG,24.06,23.85,24.06,3500.0,1987900.0,1847100.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 05:25:45.947884,SMMR,25.42,25.3,25.31,17500.0,1810600.0,1903500.0,3500.0,0,0
,,,,,,90,2026-02-01 05:25:45.947884,ATMN,24.65,24.65,24.71,3500.0,2226700.0,2317600.0,,0,0
,,,,,,90,2026-02-01 05:25:45.947884,WNTR,25.63,25.55,25.63,7000.0,2035600.0,2049100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 05:25:46.979424,SPNG,23.77,23.77,24.28,2124900.0,1973100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 05:25:46.979424,SMMR,25.33,25.3,25.33,1810600.0,1945700.0,17500.0,3500.0,0,0
,,,,,,91,2026-02-01 05:25:46.979424,ATMN,24.52,24.12,24.52,2274200.0,2189100.0,3500.0,3500.0,0,0
,,,,,,91,2026-02-01 05:25:46.979424,WNTR,25.7,25.55,25.59,2035600.0,2033200.0,7000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 05:25:48.028663,SPNG,23.85,24.24,24.27,2010900.0,3500.0,3500.0,1888700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 05:25:48.028663,SMMR,25.09,25.13,25.19,2154300.0,3500.0,3500.0,1934800.0,0,0
,,,,,,92,2026-02-01 05:25:48.028663,ATMN,24.52,24.23,24.52,2160800.0,7000.0,3500.0,2204600.0,0,0
,,,,,,92,2026-02-01 05:25:48.028663,WNTR,25.59,25.68,25.69,2010500.0,7000.0,,2130400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 05:25:49.083773,SPNG,24.29,23.79,24.29,7000.0,1888900.0,1962900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 05:25:49.083773,SMMR,25.19,25.27,25.32,3500.0,2156000.0,1931900.0,3500.0,0,0
,,,,,,93,2026-02-01 05:25:49.083773,ATMN,24.52,24.23,24.51,7000.0,2141800.0,2085800.0,7000.0,0,0
,,,,,,93,2026-02-01 05:25:49.083773,WNTR,25.55,25.55,25.69,7000.0,2008000.0,2130400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 05:25:50.127217,SPNG,23.85,23.94,24.11,1876700.0,7000.0,1993800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 05:25:50.127217,SMMR,25.07,25.07,25.32,2048300.0,3500.0,1878300.0,7000.0,0,0
,,,,,,94,2026-02-01 05:25:50.127217,ATMN,24.23,24.23,24.69,2141800.0,7000.0,2213500.0,3500.0,0,0
,,,,,,94,2026-02-01 05:25:50.127217,WNTR,25.47,25.53,25.68,1942400.0,10500.0,1989300.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 05:25:51.172157,SPNG,23.97,23.94,23.97,1876700.0,7000.0,2027600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 05:25:51.172157,SMMR,25.07,25.28,25.31,2069800.0,7000.0,1764000.0,10500.0,0,0
,,,,,,95,2026-02-01 05:25:51.172157,ATMN,24.23,24.24,24.56,2024500.0,10500.0,2220100.0,3500.0,0,0
,,,,,,95,2026-02-01 05:25:51.172157,WNTR,25.62,25.62,25.7,1968700.0,10500.0,2126700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 05:25:52.214738,SPNG,23.77,23.77,23.91,2116900.0,2060600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 05:25:52.214738,SMMR,25.07,25.28,25.31,2046600.0,1743900.0,7000.0,10500.0,0,0
,,,,,,96,2026-02-01 05:25:52.214738,ATMN,24.23,24.24,24.53,2036400.0,2014900.0,10500.0,7000.0,0,0
,,,,,,96,2026-02-01 05:25:52.214738,WNTR,25.46,25.46,25.53,2183900.0,2036400.0,3500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 05:25:53.269536,SPNG,23.92,23.92,24.1,2112200.0,3500.0,1866900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 05:25:53.269536,SMMR,25.07,25.28,25.3,2010600.0,10500.0,1693700.0,7000.0,0,0
,,,,,,97,2026-02-01 05:25:53.269536,ATMN,24.23,24.23,24.53,2153500.0,10500.0,1890200.0,7000.0,0,0
,,,,,,97,2026-02-01 05:25:53.269536,WNTR,25.58,25.53,25.58,2036900.0,3500.0,2054800.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 05:25:54.325075,SPNG,23.92,23.92,23.99,2096400.0,1908500.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 05:25:54.325075,SMMR,25.14,25.14,25.3,2153700.0,1693700.0,10500.0,3500.0,0,0
,,,,,,98,2026-02-01 05:25:54.325075,ATMN,24.53,24.2,24.53,2146200.0,1890200.0,10500.0,7000.0,0,0
,,,,,,98,2026-02-01 05:25:54.325075,WNTR,25.64,25.53,25.64,2076400.0,2063500.0,3500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 05:25:55.351045,SPNG,23.92,23.93,23.96,3500.0,1983700.0,1873400.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 05:25:55.351045,SMMR,25.3,25.14,25.3,7000.0,2051800.0,1726300.0,10500.0,0,0
,,,,,,99,2026-02-01 05:25:55.351045,ATMN,24.57,24.17,24.5,7000.0,2146300.0,2012100.0,10500.0,0,0
,,,,,,99,2026-02-01 05:25:55.351045,WNTR,25.46,25.46,25.56,3500.0,2160200.0,2044600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 05:25:56.393963,SPNG,23.99,23.93,23.99,3500.0,1982100.0,1939700.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 05:25:56.393963,SMMR,25.13,25.08,25.13,7000.0,2039500.0,1733900.0,10500.0,0,0
,,,,,,100,2026-02-01 05:25:56.393963,ATMN,24.26,24.15,24.26,3500.0,2282000.0,1991700.0,10500.0,0,0
,,,,,,100,2026-02-01 05:25:56.393963,WNTR,25.46,25.47,25.5,7000.0,2056000.0,1959300.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 05:25:57.413609,SPNG,24.33,23.9,24.33,3500.0,1980000.0,1923500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 05:25:57.413609,SMMR,25.13,25.15,25.26,7000.0,2029700.0,1726900.0,10500.0,0,0
,,,,,,101,2026-02-01 05:25:57.413609,ATMN,24.26,24.48,24.5,7000.0,2142300.0,2012100.0,10500.0,0,0
,,,,,,101,2026-02-01 05:25:57.413609,WNTR,25.46,25.47,25.5,7000.0,2085000.0,1942300.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 05:25:58.446351,SPNG,24.33,23.91,24.12,2117800.0,1960000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 05:25:58.446351,SMMR,25.07,25.2,25.24,2135400.0,1620400.0,3500.0,14000.0,0,0
,,,,,,102,2026-02-01 05:25:58.446351,ATMN,24.2,24.21,24.48,2046400.0,1889500.0,10500.0,14000.0,0,0
,,,,,,102,2026-02-01 05:25:58.446351,WNTR,25.46,25.47,25.5,2061300.0,1950900.0,7000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 05:25:59.481163,SPNG,24.12,23.92,24.12,3500.0,2022500.0,1969400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 05:25:59.481163,SMMR,25.07,25.07,25.24,3500.0,2140400.0,1620400.0,14000.0,0,0
,,,,,,103,2026-02-01 05:25:59.481163,ATMN,24.2,24.34,24.48,10500.0,2076000.0,1927100.0,14000.0,0,0
,,,,,,103,2026-02-01 05:25:59.481163,WNTR,25.51,25.47,25.51,7000.0,2084600.0,1946800.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 05:26:00.518663,SPNG,23.91,23.91,24.11,2131300.0,2008900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 05:26:00.518663,SMMR,25.26,25.07,25.26,2140400.0,1754600.0,3500.0,10500.0,0,0
,,,,,,104,2026-02-01 05:26:00.518663,ATMN,24.48,24.35,24.48,1966900.0,2041400.0,14000.0,10500.0,0,0
,,,,,,104,2026-02-01 05:26:00.518663,WNTR,25.56,25.48,25.53,2084600.0,1930100.0,7000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 05:26:01.543913,SPNG,24.12,24.27,24.28,2096700.0,1930800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 05:26:01.543913,SMMR,25.07,25.07,25.11,2140400.0,1678600.0,14000.0,,0,0
,,,,,,105,2026-02-01 05:26:01.543913,ATMN,24.49,24.36,24.45,1839600.0,1908400.0,14000.0,17500.0,0,0
,,,,,,105,2026-02-01 05:26:01.543913,WNTR,25.56,25.48,25.53,2084600.0,1884700.0,7000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 05:26:02.584991,SPNG,24.28,23.9,24.03,3500.0,2007700.0,3500.0,1856600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 05:26:02.584991,SMMR,25.04,25.04,25.11,,2104200.0,14000.0,1678600.0,0,0
,,,,,,107,2026-02-01 05:26:02.584991,ATMN,24.57,24.43,24.57,17500.0,1816900.0,3500.0,2128300.0,0,0
,,,,,,107,2026-02-01 05:26:02.584991,WNTR,25.56,25.49,25.52,10500.0,1978900.0,10500.0,1826200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 05:26:03.608944,SPNG,23.89,23.89,23.99,2128600.0,1988500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 05:26:03.608944,SMMR,25.01,25.07,25.1,2081200.0,1565700.0,17500.0,,0,0
,,,,,,108,2026-02-01 05:26:03.608944,ATMN,24.57,24.44,24.57,1706700.0,2131400.0,3500.0,21000.0,0,0
,,,,,,108,2026-02-01 05:26:03.608944,WNTR,25.46,25.46,25.52,2279400.0,1826200.0,10500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 05:26:04.636330,SPNG,23.89,23.9,23.98,3500.0,2042000.0,3500.0,1901300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 05:26:04.636330,SMMR,25.07,25.07,25.1,,2167700.0,17500.0,1581100.0,0,0
,,,,,,109,2026-02-01 05:26:04.636330,ATMN,24.69,24.47,24.58,28000.0,1575200.0,7000.0,2024600.0,0,0
,,,,,,109,2026-02-01 05:26:04.636330,WNTR,25.54,25.43,25.54,,2281000.0,3500.0,2024000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 05:26:05.669892,SPNG,23.99,23.99,24.21,1927700.0,7000.0,1976700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 05:26:05.669892,SMMR,25.12,25.07,25.12,2167700.0,,1777300.0,10500.0,0,0
,,,,,,110,2026-02-01 05:26:05.669892,ATMN,24.43,24.43,24.73,1816900.0,17500.0,2293500.0,,0,0
,,,,,,110,2026-02-01 05:26:05.669892,WNTR,25.43,25.46,25.51,2155900.0,3500.0,1937500.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 05:26:06.703552,SPNG,23.99,24.05,24.21,1938900.0,7000.0,2019400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 05:26:06.703552,SMMR,25.14,25.08,25.14,2065800.0,3500.0,1851700.0,7000.0,0,0
,,,,,,111,2026-02-01 05:26:06.703552,ATMN,24.74,24.53,24.74,1806100.0,21000.0,2191400.0,3500.0,0,0
,,,,,,111,2026-02-01 05:26:06.703552,WNTR,25.43,25.44,25.51,2071400.0,7000.0,1937500.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 05:26:07.740883,SPNG,24.29,24.06,24.29,10500.0,1824300.0,2016900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 05:26:07.740883,SMMR,25.14,25.18,25.21,3500.0,2058800.0,1861800.0,7000.0,0,0
,,,,,,112,2026-02-01 05:26:07.740883,ATMN,24.74,24.72,24.74,21000.0,1782700.0,2191400.0,3500.0,0,0
,,,,,,112,2026-02-01 05:26:07.740883,WNTR,25.42,25.42,25.56,3500.0,2167700.0,2020400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 05:26:08.771573,SPNG,24.24,24.09,24.24,17500.0,1754900.0,2038600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 05:26:08.771573,SMMR,25.18,25.18,25.21,3500.0,2058800.0,1880500.0,7000.0,0,0
,,,,,,113,2026-02-01 05:26:08.771573,ATMN,24.74,24.72,24.74,21000.0,1781900.0,2191400.0,3500.0,0,0
,,,,,,113,2026-02-01 05:26:08.771573,WNTR,25.56,25.43,25.56,7000.0,2019400.0,2032300.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 05:26:09.807727,SPNG,24.09,24.09,24.36,17500.0,1754900.0,1987200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 05:26:09.807727,SMMR,25.07,25.01,25.06,,2167200.0,1895600.0,7000.0,0,0
,,,,,,114,2026-02-01 05:26:09.807727,ATMN,24.6,24.67,24.73,24500.0,1677200.0,2058300.0,7000.0,0,0
,,,,,,114,2026-02-01 05:26:09.807727,WNTR,25.41,25.42,25.51,3500.0,2116800.0,1927900.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 05:26:10.852862,SPNG,23.9,23.9,24.43,3500.0,2055800.0,1898000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 05:26:10.852862,SMMR,25.21,25.13,25.21,3500.0,2069200.0,1963700.0,3500.0,0,0
,,,,,,115,2026-02-01 05:26:10.852862,ATMN,24.74,24.67,24.74,24500.0,1659400.0,2187600.0,3500.0,0,0
,,,,,,115,2026-02-01 05:26:10.852862,WNTR,25.4,25.4,25.51,,2214700.0,1965500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 05:26:11.875109,SPNG,23.9,24.2,24.22,2049100.0,3500.0,1951600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 05:26:11.875109,SMMR,25.26,25.13,25.26,2069200.0,3500.0,1944000.0,3500.0,0,0
,,,,,,116,2026-02-01 05:26:11.875109,ATMN,24.67,24.67,24.73,1659400.0,24500.0,2086100.0,7000.0,0,0
,,,,,,116,2026-02-01 05:26:11.875109,WNTR,25.54,25.41,25.5,2098000.0,3500.0,1809300.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 05:26:12.911934,SPNG,23.87,23.87,24.22,2159800.0,2006600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 05:26:12.911934,SMMR,24.9,24.9,25.26,1944000.0,2067100.0,,,0,0
,,,,,,117,2026-02-01 05:26:12.911934,ATMN,24.53,24.68,24.72,1654500.0,1970500.0,24500.0,10500.0,0,0
,,,,,,117,2026-02-01 05:26:12.911934,WNTR,25.55,25.37,25.38,2220200.0,2157200.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 05:26:14.011900,SPNG,23.74,24.03,24.22,2128800.0,1978500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 05:26:14.011900,SMMR,25.2,25.2,25.24,2049600.0,2063700.0,0,0,0,0
,,,,,,118,2026-02-01 05:26:14.011900,ATMN,24.74,24.64,24.74,2397300.0,2345500.0,0,0,0,0
,,,,,,118,2026-02-01 05:26:14.011900,WNTR,25.37,25.37,25.55,2240700.0,2161200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 05:26:15.045939,SPNG,23.74,24.03,24.22,2141000.0,2002500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 05:26:15.045939,SMMR,25.2,25.2,25.24,2049600.0,2041500.0,0,0,0,0
,,,,,,119,2026-02-01 05:26:15.045939,ATMN,24.73,24.64,24.73,2397300.0,2342000.0,0,0,0,0
,,,,,,119,2026-02-01 05:26:15.045939,WNTR,25.37,25.37,25.44,2244700.0,2129700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 05:26:16.066705,SPNG,24.03,23.97,24.04,923700.0,699300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 05:26:16.066705,SMMR,26.63,25.54,26.27,622600.0,683600.0,0,0,0,0
,,,,,,120,2026-02-01 05:26:16.066705,ATMN,24.89,24.89,25.0,967900.0,845500.0,0,0,0,0
,,,,,,120,2026-02-01 05:26:16.066705,WNTR,25.37,25.68,26.13,911300.0,824000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 05:26:17.094914,SPNG,23.97,23.98,24.04,3500.0,1092200.0,889900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 05:26:17.094914,SMMR,26.63,25.84,26.27,,1048400.0,776600.0,0,0,0
,,,,,,121,2026-02-01 05:26:17.094914,ATMN,24.7,24.8,25.0,,1108500.0,845500.0,0,0,0
,,,,,,121,2026-02-01 05:26:17.094914,WNTR,25.37,25.68,25.73,,911300.0,1131700.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 05:26:18.134608,SPNG,24.06,23.66,23.72,992200.0,973200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 05:26:18.134608,SMMR,26.74,26.31,26.74,1230900.0,742500.0,3500.0,,0,0
,,,,,,122,2026-02-01 05:26:18.134608,ATMN,24.8,24.81,24.9,1239900.0,1101200.0,3500.0,3500.0,0,0
,,,,,,122,2026-02-01 05:26:18.134608,WNTR,25.68,25.68,25.73,911300.0,1244600.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 05:26:19.169038,SPNG,24.06,23.67,23.71,3500.0,1312600.0,3500.0,973200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 05:26:19.169038,SMMR,26.62,26.31,26.56,3500.0,1312800.0,,847400.0,0,0
,,,,,,123,2026-02-01 05:26:19.169038,ATMN,24.8,24.7,24.75,,1217700.0,3500.0,1414400.0,0,0
,,,,,,123,2026-02-01 05:26:19.169038,WNTR,25.72,25.72,25.73,3500.0,1021700.0,,1427700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 05:26:20.203295,SPNG,24.41,24.06,24.41,1623400.0,3500.0,876000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 05:26:20.203295,SMMR,26.74,26.78,26.96,1527800.0,7000.0,765600.0,0,0,0
,,,,,,124,2026-02-01 05:26:20.203295,ATMN,24.91,24.71,24.91,1217700.0,3500.0,1421200.0,0,0,0
,,,,,,124,2026-02-01 05:26:20.203295,WNTR,25.74,25.72,25.74,1021700.0,3500.0,1690600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 05:26:21.237771,SPNG,24.06,24.06,24.4,1623400.0,7000.0,3500.0,1070300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 05:26:21.237771,SMMR,26.46,26.49,26.95,1534900.0,7000.0,3500.0,850300.0,0,0
,,,,,,125,2026-02-01 05:26:21.237771,ATMN,24.91,24.8,24.9,1451900.0,7000.0,3500.0,1549800.0,0,0
,,,,,,125,2026-02-01 05:26:21.237771,WNTR,25.65,25.65,25.74,904700.0,,,1810600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 05:26:22.262930,SPNG,23.56,23.57,24.16,3500.0,1629400.0,7000.0,1185300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 05:26:22.262930,SMMR,26.72,26.49,26.58,7000.0,1534900.0,3500.0,1047200.0,0,0
