ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
ATMN,26.42,25.81,26.42,15000.0,1184400.0,,9000.0,1463600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:20:34.230167
WNTR,25.33,25.26,25.33,,1241300.0,,,1202600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2026-02-04 17:20:34.230167
SPNG,24.93,25.11,25.22,6000.0,1673700.0,6000.0,1000.0,15000.0,1229400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:20:35.275360
SMMR,25.48,25.48,25.5,,1373200.0,,,,1460800.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:20:35.275360
ATMN,26.38,25.81,26.28,,1299900.0,15000.0,,12000.0,1495900.0,1750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:20:35.275360
WNTR,25.33,25.26,25.43,,1331400.0,,,,1091600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 17:20:35.275360
SPNG,24.9,24.98,25.02,6000.0,1691300.0,6000.0,1000.0,18000.0,1154300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:20:36.310146
SMMR,25.5,25.5,25.53,6000.0,1394500.0,,,,1329300.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:20:36.310146
ATMN,26.04,25.8,26.04,,1299900.0,6000.0,,15000.0,1400200.0,1750.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:20:36.310146
WNTR,25.33,25.38,25.43,,1519600.0,,,,1191200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 17:20:36.310146
SPNG,24.92,24.92,25.22,2004300.0,250.0,1000.0,21000.0,1154300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:20:37.352012
SMMR,25.42,25.41,25.42,1168700.0,,,500.0,1455100.0,1750.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:20:37.352012
ATMN,26.28,25.81,26.28,1404000.0,,,12000.0,1487300.0,1750.0,6000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:20:37.352012
WNTR,25.56,25.38,25.51,1519600.0,6000.0,,500.0,1063000.0,,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 17:20:37.352012
SPNG,25.2,25.2,25.22,1913400.0,6000.0,1000.0,24000.0,1116500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:20:38.393693
SMMR,25.53,25.41,25.53,1168700.0,,,,1580000.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:20:38.393693
ATMN,26.05,25.8,25.95,1404000.0,,,15000.0,1423200.0,1750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:20:38.393693
WNTR,25.56,25.57,25.62,1412100.0,,,,1157000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 17:20:38.393693
SPNG,25.21,25.2,25.21,2108600.0,6000.0,1128000.0,1000.0,24000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:20:39.429307
SMMR,25.26,25.16,25.26,1301600.0,,1711900.0,,500.0,1750.0,6000.0,3300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:20:39.429307
ATMN,26.2,25.91,26.19,1637500.0,,1494900.0,,12000.0,1750.0,6000.0,,3000.0,6700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:20:39.429307
WNTR,25.37,25.25,25.37,1535400.0,,1363300.0,,,,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 17:20:39.429307
SPNG,25.22,24.92,24.93,2119500.0,6000.0,24000.0,1000.0,1122800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:20:40.457337
SMMR,25.61,25.45,25.61,1529800.0,,,,1447000.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:20:40.457337
ATMN,25.9,25.9,26.19,1871600.0,,15000.0,,1418200.0,1750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:20:40.457337
WNTR,25.41,25.43,25.48,1638100.0,,,,1347400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 17:20:40.457337
SPNG,24.93,24.95,25.04,2039300.0,6000.0,1232000.0,1000.0,21000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:20:41.502492
SMMR,25.45,25.41,25.43,1404500.0,6000.0,1698500.0,,1000.0,1750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:20:41.502492
ATMN,25.9,25.96,26.19,2103800.0,,1253300.0,,21000.0,1750.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:20:41.502492
WNTR,25.29,25.35,25.41,1699500.0,,1347400.0,,500.0,,6000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 17:20:41.502492
SPNG,24.93,24.95,25.03,1961700.0,6000.0,18000.0,1345900.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:20:42.549386
SMMR,25.41,25.28,25.39,1544300.0,,1500.0,1926300.0,,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:20:42.549386
ATMN,26.27,26.27,26.28,1949800.0,,3000.0,1935800.0,,1750.0,6700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:20:42.549386
WNTR,25.41,25.44,25.45,1897600.0,,500.0,1543400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 17:20:42.549386
SPNG,25.05,25.05,25.07,1863700.0,6000.0,3000.0,1433600.0,1000.0,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:20:43.629205
SMMR,25.49,25.43,25.46,1675200.0,500.0,,1936700.0,,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:20:43.629205
ATMN,26.35,26.05,26.35,1928600.0,6000.0,,2010100.0,,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:20:43.629205
WNTR,25.35,25.35,25.45,1816600.0,,,1750000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 17:20:43.629205
SPNG,24.98,24.96,24.98,3000.0,1965700.0,1432500.0,1000.0,15000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:20:44.707043
SMMR,25.45,25.28,25.34,,1675200.0,2267600.0,,,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:20:44.707043
ATMN,26.24,26.08,26.15,3000.0,1796800.0,1944100.0,,3000.0,1750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:20:44.707043
WNTR,25.35,25.35,25.45,5000.0,1823200.0,1939500.0,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 17:20:44.707043
SPNG,25.24,24.95,25.24,2060600.0,1811400.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:20:45.289103
SMMR,25.2,25.2,25.33,1691200.0,2086800.0,1750.0,10000.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:20:45.289103
ATMN,26.15,26.2,26.25,1690000.0,1910300.0,1000.0,,,6000.0,6700.0,6000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:20:45.289103
WNTR,25.53,25.36,25.53,1623900.0,1828000.0,,,,6000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 17:20:45.289103
SPNG,25.25,25.05,25.25,6000.0,3000.0,1865200.0,1614100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:20:46.363061
SMMR,25.46,25.26,25.46,,500.0,1786700.0,2160100.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:20:46.363061
ATMN,25.96,25.96,26.25,,,2076800.0,2031200.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:20:46.363061
WNTR,25.24,25.24,25.4,,,1445100.0,1836400.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 17:20:46.363061
SPNG,25.22,25.18,25.22,6000.0,6000.0,1773800.0,1703000.0,500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:20:47.434374
SMMR,25.45,25.34,25.46,,500.0,2018500.0,2160100.0,,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:20:47.434374
ATMN,25.92,25.97,26.19,,3000.0,1940500.0,1738600.0,6000.0,1750.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:20:47.434374
WNTR,25.23,25.23,25.35,,,1414200.0,1629000.0,6000.0,,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 17:20:47.434374
SPNG,25.02,24.96,25.02,9000.0,1771600.0,1826500.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:20:48.472813
SMMR,25.26,25.41,25.43,500.0,2020200.0,2061800.0,6000.0,1750.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:20:48.472813
ATMN,25.92,25.92,26.35,,2065500.0,2044400.0,,1750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:20:48.472813
WNTR,25.54,25.38,25.4,,1424800.0,1708700.0,6000.0,,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 17:20:48.472813
SPNG,24.95,24.96,24.99,1943300.0,3000.0,10000.0,3000.0,1661500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:20:49.524535
SMMR,25.49,25.41,25.49,2020200.0,500.0,,,2132400.0,,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:20:49.524535
ATMN,26.2,26.28,26.35,1834300.0,3000.0,,,2063200.0,,1750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:20:49.524535
WNTR,25.2,25.2,25.35,1450500.0,,,1000.0,1717900.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 17:20:49.524535
SPNG,25.02,24.97,25.02,6000.0,1869900.0,1748400.0,6000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:20:50.574034
SMMR,25.48,25.45,25.48,500.0,1880400.0,2204100.0,6000.0,,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:20:50.574034
ATMN,26.32,26.17,26.18,6000.0,1717800.0,1861700.0,,6000.0,6000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:20:50.574034
WNTR,25.54,25.2,25.35,,1457000.0,1809700.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 17:20:50.574034
SPNG,25.25,24.98,25.01,10000.0,9000.0,1665500.0,10000.0,1613600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:20:51.624717
SMMR,25.48,25.41,25.48,,500.0,2020200.0,,2264200.0,1750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:20:51.624717
ATMN,26.35,26.19,26.35,,6000.0,1805500.0,,1896000.0,1000.0,6000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:20:51.624717
WNTR,25.35,25.29,25.35,,,1562700.0,,1704400.0,,6000.0,1000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 17:20:51.624717
SPNG,24.96,24.97,25.25,6000.0,1876000.0,1613600.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:20:52.673382
SMMR,25.6,25.46,25.6,500.0,2033300.0,2153800.0,,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:20:52.673382
ATMN,26.31,25.92,26.15,9000.0,1805500.0,1925900.0,6000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:20:52.673382
WNTR,25.2,25.27,25.35,1000.0,1651100.0,1809700.0,,,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 17:20:52.673382
SPNG,24.94,24.94,25.22,2078900.0,9000.0,1634600.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:20:53.730027
SMMR,25.49,25.5,25.56,1896000.0,,2155300.0,10000.0,500.0,1750.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:20:53.730027
ATMN,26.38,25.92,26.38,1713300.0,,2095900.0,,15000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:20:53.730027
WNTR,25.2,25.29,25.35,1818200.0,,1699300.0,,1000.0,,,5900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 17:20:53.730027
SPNG,24.92,24.96,25.22,4000.0,1971400.0,15000.0,6000.0,1384300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:20:54.276604
SMMR,25.6,25.49,25.6,,1896000.0,,,2248300.0,6000.0,500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:20:54.276604
ATMN,26.38,26.19,26.3,,1499900.0,3000.0,500.0,1880900.0,6000.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:20:54.276604
WNTR,25.27,25.27,25.35,,1822200.0,,,1906800.0,5900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 17:20:54.276604
SPNG,24.9,24.95,25.28,4000.0,1954000.0,1516000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 17:20:55.337612
SMMR,25.38,25.52,25.56,,2036000.0,2180300.0,500.0,1750.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 17:20:55.337612
ATMN,25.83,25.83,26.14,,2028700.0,1994500.0,,1750.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 17:20:55.337612
WNTR,25.19,25.21,25.25,9000.0,1775700.0,1838200.0,500.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 17:20:55.337612
SPNG,25.22,24.9,25.22,2073800.0,6000.0,562.0,3000.0,1600700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 17:20:56.436549
SMMR,25.4,25.4,25.54,1914200.0,,281.0,500.0,2005800.0,6000.0,500.0,1750.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 17:20:56.436549
ATMN,26.39,25.9,26.39,2021200.0,,,,2063600.0,,,1562.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 17:20:56.436549
WNTR,25.2,25.2,25.35,1903200.0,,,500.0,1802800.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 17:20:56.436549
SPNG,25.26,25.26,25.27,1684100.0,6000.0,3000.0,457.0,6000.0,1720000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 17:20:57.498097
SMMR,25.38,25.38,25.52,1914200.0,6000.0,500.0,1750.0,1000.0,1788700.0,500.0,509.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 17:20:57.498097
ATMN,26.13,25.96,26.13,1978300.0,,,1019.0,3000.0,1704800.0,10000.0,228.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 17:20:57.498097
WNTR,25.24,25.2,25.24,2103900.0,,,,1500.0,1646700.0,,457.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 17:20:57.498097
SPNG,24.9,24.91,25.27,1975000.0,457.0,6000.0,540.0,1652200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 17:20:58.541907
SMMR,25.2,25.2,25.5,2186100.0,1750.0,1500.0,1049.0,1535000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 17:20:58.541907
ATMN,26.36,26.36,26.39,1885500.0,1559.0,6000.0,228.0,1828800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 17:20:58.541907
WNTR,25.38,25.22,25.24,1743600.0,1150.0,500.0,610.0,1699300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 17:20:58.541907
SPNG,24.91,24.96,25.0,500.0,3000.0,1663900.0,1067.0,1358300.0,5800.0,6000.0,9000.0,1150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 17:20:59.575029
SMMR,25.44,25.44,25.46,6000.0,,1878100.0,2360.0,1765200.0,500.0,,,1659.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 17:20:59.575029
ATMN,26.01,25.96,26.01,,,1862800.0,1559.0,1605900.0,,500.0,6000.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 17:20:59.575029
WNTR,25.38,25.32,25.33,6000.0,,1649900.0,1760.0,1775900.0,,2548.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 17:20:59.575029
SPNG,24.99,24.96,24.99,1677.0,6000.0,1570600.0,3000.0,1817200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 17:21:00.613855
SMMR,25.43,25.43,25.46,2360.0,,1890900.0,1000.0,1404900.0,6000.0,2269.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 17:21:00.613855
ATMN,26.01,26.18,26.34,1629.0,,1883600.0,12000.0,1274400.0,,533.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 17:21:00.613855
WNTR,25.39,25.44,25.54,1150.0,,1756300.0,,1890300.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 17:21:00.613855
SPNG,25.39,25.0,25.07,10000.0,6000.0,1677.0,9000.0,1258600.0,1650400.0,10000.0,6000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 17:21:01.649970
SMMR,25.43,25.43,25.46,,6000.0,2360.0,,1925100.0,1507500.0,500.0,,500.0,2269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 17:21:01.649970
ATMN,26.18,26.18,26.32,,,1629.0,,1883600.0,1120600.0,,6000.0,15000.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 17:21:01.649970
WNTR,25.44,25.38,25.42,,6000.0,1150.0,,1761500.0,1905400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 17:21:01.649970
SPNG,25.07,25.0,25.07,10000.0,6000.0,1677.0,12000.0,1162000.0,1815400.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 17:21:02.684846
SMMR,25.53,25.43,25.5,,6000.0,2360.0,,1925100.0,1962900.0,,509.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 17:21:02.684846
ATMN,25.86,25.86,26.23,,,562.0,,2140000.0,1125600.0,6000.0,533.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 17:21:02.684846
WNTR,25.44,25.37,25.44,,,1150.0,,1846500.0,1912700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 17:21:02.684846
SPNG,25.07,25.15,25.22,18000.0,1031100.0,6000.0,1677.0,6000.0,1793200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 17:21:03.730534
SMMR,25.44,25.43,25.44,,1910100.0,6000.0,2360.0,,1958200.0,509.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 17:21:03.730534
ATMN,25.86,25.86,26.11,,2140000.0,,562.0,6000.0,1140400.0,533.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 17:21:03.730534
WNTR,25.39,25.24,25.34,,1856700.0,,1150.0,,1829100.0,,3438.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 17:21:03.730534
SPNG,25.07,25.15,25.22,15000.0,1148200.0,6000.0,1677.0,6000.0,1835100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 17:21:04.399490
SMMR,25.38,25.38,25.5,,2019500.0,,2360.0,6000.0,1851600.0,509.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 17:21:04.399490
ATMN,26.16,25.99,26.15,,2150800.0,,562.0,6000.0,1229900.0,533.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 17:21:04.399490
WNTR,25.34,25.32,25.34,,1839400.0,,1150.0,6000.0,1744600.0,,3438.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 17:21:04.399490
SPNG,25.14,25.14,25.18,1365800.0,6000.0,1677.0,9000.0,1882500.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 17:21:05.670278
SMMR,25.57,25.53,25.57,1920900.0,500.0,2360.0,,2284900.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 17:21:05.670278
ATMN,26.16,25.87,26.14,1798800.0,4700.0,562.0,3000.0,1143000.0,,10000.0,10000.0,18000.0,533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 17:21:05.670278
WNTR,25.38,25.32,25.38,1833800.0,,1150.0,,1827300.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 17:21:05.670278
SPNG,24.9,24.9,25.09,1837900.0,1067.0,1815000.0,3000.0,1500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 17:21:06.789240
SMMR,25.38,25.38,25.57,2037600.0,2360.0,2182300.0,,,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 17:21:06.789240
ATMN,26.16,25.92,26.16,1919900.0,562.0,1435700.0,12000.0,,,6000.0,533.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 17:21:06.789240
WNTR,25.4,25.34,25.36,1743700.0,1150.0,1755300.0,3438.0,6000.0,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 17:21:06.789240
SPNG,25.42,25.07,25.42,6000.0,1744600.0,1067.0,1928200.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 17:21:07.454794
