SPNG,23.74,23.22,23.52,2125700.0,2386800.0,0,0,138,2026-02-02 23:44:32.818211
SMMR,26.85,26.65,26.67,2119300.0,1873600.0,0,0,138,2026-02-02 23:44:32.818211
ATMN,24.18,24.18,24.44,1914600.0,1845400.0,0,0,138,2026-02-02 23:44:32.818211
WNTR,24.11,24.11,24.29,1864300.0,2163300.0,0,0,138,2026-02-02 23:44:32.818211
SPNG,23.52,23.49,23.52,2539400.0,2386800.0,0,0,139,2026-02-02 23:44:33.839041
SMMR,26.64,26.64,26.82,2123800.0,1939900.0,0,0,139,2026-02-02 23:44:33.839041
ATMN,24.31,24.18,24.24,2034100.0,2088700.0,0,0,139,2026-02-02 23:44:33.839041
WNTR,24.02,24.02,24.12,1796100.0,2168500.0,0,0,139,2026-02-02 23:44:33.839041
SPNG,23.49,23.49,23.78,2644000.0,2324900.0,0,0,140,2026-02-02 23:44:34.865248
SMMR,26.64,26.64,26.76,2123800.0,2024500.0,0,0,140,2026-02-02 23:44:34.865248
ATMN,24.11,24.11,24.39,1913600.0,2081000.0,0,0,140,2026-02-02 23:44:34.865248
WNTR,24.12,24.1,24.12,2026200.0,2168500.0,0,0,140,2026-02-02 23:44:34.865248
SPNG,23.98,23.42,23.98,2368000.0,2065900.0,0,0,141,2026-02-02 23:44:35.896684
SMMR,26.6,26.6,26.76,2129500.0,2006500.0,0,0,141,2026-02-02 23:44:35.896684
ATMN,24.39,24.11,24.39,2047900.0,2202300.0,0,0,141,2026-02-02 23:44:35.896684
WNTR,24.12,24.23,24.29,2128300.0,2135500.0,0,0,141,2026-02-02 23:44:35.896684
SPNG,23.98,23.55,23.88,2586000.0,2166700.0,0,0,142,2026-02-02 23:44:36.924157
SMMR,26.81,26.65,26.81,2140200.0,2036200.0,0,0,142,2026-02-02 23:44:36.924157
ATMN,24.31,24.31,24.39,2160400.0,2202300.0,0,0,142,2026-02-02 23:44:36.924157
WNTR,24.12,24.23,24.29,2128300.0,2179500.0,0,0,142,2026-02-02 23:44:36.924157
SPNG,23.43,23.77,23.88,2737200.0,2308600.0,0,0,143,2026-02-02 23:44:37.960433
SMMR,26.65,26.65,26.79,2157900.0,2039000.0,0,0,143,2026-02-02 23:44:37.960433
ATMN,24.31,24.31,24.34,2288300.0,2287400.0,0,0,143,2026-02-02 23:44:37.960433
WNTR,24.02,24.02,24.18,1917900.0,2166100.0,0,0,143,2026-02-02 23:44:37.960433
SPNG,23.58,23.58,23.88,2614900.0,2358600.0,0,0,144,2026-02-02 23:44:38.518891
SMMR,26.65,26.65,26.79,2133700.0,2033700.0,0,0,144,2026-02-02 23:44:38.518891
ATMN,24.11,24.11,24.34,2279500.0,2287400.0,0,0,144,2026-02-02 23:44:38.518891
WNTR,24.2,24.18,24.2,2051400.0,2172700.0,0,0,144,2026-02-02 23:44:38.518891
SPNG,24.02,23.58,24.02,2769000.0,2094200.0,0,0,145,2026-02-02 23:44:39.551759
SMMR,26.61,26.61,26.79,2149600.0,2033700.0,0,0,145,2026-02-02 23:44:39.551759
ATMN,24.34,24.11,24.34,2536100.0,2287400.0,0,0,145,2026-02-02 23:44:39.551759
WNTR,24.18,24.18,24.2,2168400.0,2179000.0,0,0,145,2026-02-02 23:44:39.551759
SPNG,23.64,23.79,24.02,2743700.0,2094200.0,0,0,146,2026-02-02 23:44:40.590212
SMMR,26.59,26.65,26.79,2111200.0,2033700.0,0,0,146,2026-02-02 23:44:40.590212
ATMN,24.39,24.42,24.44,2543500.0,2287000.0,0,0,146,2026-02-02 23:44:40.590212
WNTR,24.18,24.18,24.2,2034900.0,2138700.0,0,0,146,2026-02-02 23:44:40.590212
SPNG,23.79,23.79,24.02,2743700.0,2305900.0,0,0,147,2026-02-02 23:44:41.625340
SMMR,26.63,26.63,26.79,2113300.0,2045700.0,0,0,147,2026-02-02 23:44:41.625340
ATMN,24.42,24.22,24.41,2486300.0,2279200.0,0,0,147,2026-02-02 23:44:41.625340
WNTR,24.01,24.01,24.16,1813600.0,2181900.0,0,0,147,2026-02-02 23:44:41.625340
SPNG,23.71,23.95,24.02,2738100.0,2305900.0,0,0,148,2026-02-02 23:44:42.652428
SMMR,26.71,26.59,26.71,2141800.0,2085200.0,0,0,148,2026-02-02 23:44:42.652428
ATMN,24.42,24.26,24.37,2446300.0,2295900.0,0,0,148,2026-02-02 23:44:42.652428
WNTR,24.01,24.01,24.16,1943400.0,2187100.0,0,0,148,2026-02-02 23:44:42.652428
SPNG,23.79,23.58,23.79,2739100.0,2358500.0,0,0,149,2026-02-02 23:44:43.674065
SMMR,26.6,26.59,26.6,2141800.0,2090800.0,0,0,149,2026-02-02 23:44:43.674065
ATMN,24.37,24.26,24.37,2446300.0,2295900.0,0,0,149,2026-02-02 23:44:43.674065
WNTR,24.01,24.11,24.16,2292100.0,2187100.0,0,0,149,2026-02-02 23:44:43.674065
SPNG,23.92,23.47,23.92,2776000.0,2300500.0,0,0,150,2026-02-02 23:44:44.708663
SMMR,26.6,26.59,26.6,2170500.0,2091400.0,0,0,150,2026-02-02 23:44:44.708663
ATMN,24.44,24.29,24.44,2428400.0,2148500.0,0,0,150,2026-02-02 23:44:44.708663
WNTR,24.11,24.11,24.16,2292100.0,2194900.0,0,0,150,2026-02-02 23:44:44.708663
SPNG,23.61,23.68,23.79,2745000.0,2362700.0,0,0,151,2026-02-02 23:44:45.737130
SMMR,26.63,26.59,26.63,2170200.0,2079900.0,0,0,151,2026-02-02 23:44:45.737130
ATMN,24.52,24.29,24.52,2428400.0,2027500.0,0,0,151,2026-02-02 23:44:45.737130
WNTR,23.99,23.99,24.16,2090300.0,2194900.0,0,0,151,2026-02-02 23:44:45.737130
SPNG,23.79,23.88,23.92,2702500.0,2300500.0,0,0,152,2026-02-02 23:44:46.766052
SMMR,26.79,26.59,26.79,2187800.0,2045700.0,0,0,152,2026-02-02 23:44:46.766052
ATMN,24.52,24.29,24.52,2412900.0,2151600.0,0,0,152,2026-02-02 23:44:46.766052
WNTR,23.99,23.99,24.16,2208300.0,2218400.0,0,0,152,2026-02-02 23:44:46.766052
SPNG,23.92,23.73,23.92,2712300.0,2336700.0,0,0,153,2026-02-02 23:44:47.793916
SMMR,26.58,26.58,26.65,2178000.0,2066400.0,0,0,153,2026-02-02 23:44:47.793916
ATMN,24.52,24.29,24.32,2416800.0,2251100.0,0,0,153,2026-02-02 23:44:47.793916
WNTR,24.16,24.13,24.16,2331700.0,2215700.0,0,0,153,2026-02-02 23:44:47.793916
SPNG,23.78,23.78,23.92,2698100.0,2390200.0,0,0,154,2026-02-02 23:44:48.823873
SMMR,26.67,26.58,26.67,2178000.0,2058800.0,0,0,154,2026-02-02 23:44:48.823873
ATMN,24.32,24.29,24.32,2420400.0,2251100.0,0,0,154,2026-02-02 23:44:48.823873
WNTR,23.99,23.99,24.16,2310600.0,2215700.0,0,0,154,2026-02-02 23:44:48.823873
SPNG,23.73,23.47,23.68,2776000.0,2474000.0,0,0,155,2026-02-02 23:44:49.850660
SMMR,26.58,26.68,26.79,2167200.0,2060800.0,0,0,155,2026-02-02 23:44:49.850660
ATMN,24.26,24.26,24.32,2466800.0,2251100.0,0,0,155,2026-02-02 23:44:49.850660
WNTR,23.99,23.99,24.16,2310600.0,2204800.0,0,0,155,2026-02-02 23:44:49.850660
SPNG,23.68,23.74,23.89,2708700.0,2508200.0,0,0,156,2026-02-02 23:44:50.874503
SMMR,26.58,26.74,26.79,2151300.0,2055300.0,0,0,156,2026-02-02 23:44:50.874503
ATMN,24.22,24.22,24.46,2458700.0,2261600.0,0,0,156,2026-02-02 23:44:50.874503
WNTR,23.94,23.94,24.11,2073400.0,2213500.0,0,0,156,2026-02-02 23:44:50.874503
SPNG,23.47,23.47,23.71,2712400.0,2533900.0,0,0,157,2026-02-02 23:44:51.922570
SMMR,26.74,26.74,26.81,2140000.0,2077400.0,0,0,157,2026-02-02 23:44:51.922570
ATMN,24.37,24.22,24.37,2458700.0,2347000.0,0,0,157,2026-02-02 23:44:51.922570
WNTR,24.16,23.94,24.16,2073400.0,2204800.0,0,0,157,2026-02-02 23:44:51.922570
SPNG,23.89,23.47,23.89,2714900.0,2508200.0,0,0,158,2026-02-02 23:44:52.951151
SMMR,26.68,26.68,26.81,2161800.0,2038700.0,0,0,158,2026-02-02 23:44:52.951151
ATMN,24.15,24.35,24.37,2439800.0,2347000.0,0,0,158,2026-02-02 23:44:52.951151
WNTR,24.15,23.97,24.04,2275100.0,2186900.0,0,0,158,2026-02-02 23:44:52.951151
SPNG,23.93,23.54,23.62,2708500.0,2503000.0,0,0,159,2026-02-02 23:44:53.971775
SMMR,26.68,26.68,26.81,2157100.0,2038700.0,0,0,159,2026-02-02 23:44:53.971775
ATMN,24.25,24.27,24.37,2446400.0,2347000.0,0,0,159,2026-02-02 23:44:53.971775
WNTR,23.97,24.02,24.04,2283400.0,2196800.0,0,0,159,2026-02-02 23:44:53.971775
SPNG,24.06,23.54,24.06,2657000.0,2446300.0,0,0,160,2026-02-02 23:44:54.999641
SMMR,26.65,26.65,26.72,2137700.0,2031900.0,0,0,160,2026-02-02 23:44:54.999641
ATMN,24.25,24.27,24.29,2450400.0,2376900.0,0,0,160,2026-02-02 23:44:54.999641
WNTR,24.04,24.06,24.08,2378900.0,2194200.0,0,0,160,2026-02-02 23:44:54.999641
SPNG,24.06,23.54,23.84,2647200.0,2463500.0,0,0,161,2026-02-02 23:44:56.045165
SMMR,26.81,26.68,26.81,2157000.0,2046900.0,0,0,161,2026-02-02 23:44:56.045165
ATMN,24.29,24.31,24.33,2464800.0,2343700.0,0,0,161,2026-02-02 23:44:56.045165
WNTR,24.05,24.05,24.08,2392800.0,2214200.0,0,0,161,2026-02-02 23:44:56.045165
SPNG,23.54,23.54,23.84,2615200.0,2454300.0,0,0,162,2026-02-02 23:44:57.090647
SMMR,26.82,26.76,26.82,2143600.0,2085000.0,0,0,162,2026-02-02 23:44:57.090647
ATMN,24.29,24.31,24.33,2442600.0,2380300.0,0,0,162,2026-02-02 23:44:57.090647
WNTR,24.02,24.02,24.08,2283400.0,2243200.0,0,0,162,2026-02-02 23:44:57.090647
SPNG,23.84,23.97,24.0,2633400.0,2482500.0,0,0,163,2026-02-02 23:44:57.627472
SMMR,26.82,26.79,26.82,2136700.0,2066100.0,0,0,163,2026-02-02 23:44:57.627472
ATMN,24.29,24.31,24.33,2445200.0,2359400.0,0,0,163,2026-02-02 23:44:57.627472
WNTR,24.02,24.02,24.08,2283400.0,2242800.0,0,0,163,2026-02-02 23:44:57.627472
SPNG,23.58,23.58,23.96,2636800.0,2461400.0,0,0,164,2026-02-02 23:44:58.657748
SMMR,26.82,26.79,26.82,2136700.0,2038200.0,0,0,164,2026-02-02 23:44:58.657748
ATMN,24.29,24.31,24.33,2461600.0,2326000.0,0,0,164,2026-02-02 23:44:58.657748
WNTR,24.02,24.02,24.04,2283400.0,2296200.0,0,0,164,2026-02-02 23:44:58.657748
SPNG,23.43,23.79,23.96,2651700.0,2488300.0,0,0,165,2026-02-02 23:44:59.682459
SMMR,26.79,26.76,26.77,2143600.0,2078800.0,0,0,165,2026-02-02 23:44:59.682459
ATMN,24.15,24.15,24.44,2451400.0,2354600.0,0,0,165,2026-02-02 23:44:59.682459
WNTR,23.86,23.92,23.99,2044900.0,2287600.0,0,0,165,2026-02-02 23:44:59.682459
SPNG,23.96,23.43,23.96,2693500.0,2488300.0,0,0,166,2026-02-02 23:45:00.710571
SMMR,26.76,26.76,26.77,2143600.0,2078800.0,0,0,166,2026-02-02 23:45:00.710571
ATMN,24.08,24.26,24.44,2430400.0,2354600.0,0,0,166,2026-02-02 23:45:00.710571
WNTR,23.86,23.92,23.96,2044900.0,2311000.0,0,0,166,2026-02-02 23:45:00.710571
SPNG,23.55,23.43,23.55,2627000.0,2477900.0,0,0,167,2026-02-02 23:45:01.739428
SMMR,26.57,26.66,26.71,2119200.0,2104400.0,0,0,167,2026-02-02 23:45:01.739428
ATMN,24.08,24.33,24.44,2442700.0,2333800.0,0,0,167,2026-02-02 23:45:01.739428
WNTR,23.96,23.92,23.96,2303600.0,2311000.0,0,0,167,2026-02-02 23:45:01.739428
SPNG,23.65,23.65,23.97,2584300.0,2487700.0,0,0,168,2026-02-02 23:45:02.766932
SMMR,26.57,26.66,26.71,2125600.0,2106500.0,0,0,168,2026-02-02 23:45:02.766932
ATMN,24.33,24.33,24.44,2442700.0,2319000.0,0,0,168,2026-02-02 23:45:02.766932
WNTR,24.04,23.94,24.04,2403400.0,2308500.0,0,0,168,2026-02-02 23:45:02.766932
SPNG,23.65,23.43,23.65,2627000.0,2514500.0,0,0,169,2026-02-02 23:45:03.798256
SMMR,26.59,26.59,26.71,2124300.0,2106500.0,0,0,169,2026-02-02 23:45:03.798256
ATMN,24.08,24.08,24.44,2416300.0,2334800.0,0,0,169,2026-02-02 23:45:03.798256
WNTR,23.93,23.93,24.04,2402100.0,2334800.0,0,0,169,2026-02-02 23:45:03.798256
SPNG,24.0,23.43,24.0,2586900.0,2482500.0,0,0,170,2026-02-02 23:45:04.830650
SMMR,26.59,26.59,26.6,2124300.0,2113100.0,0,0,170,2026-02-02 23:45:04.830650
ATMN,24.52,24.15,24.52,2423200.0,2325300.0,0,0,170,2026-02-02 23:45:04.830650
WNTR,23.93,23.93,23.94,2402100.0,2381400.0,0,0,170,2026-02-02 23:45:04.830650
SPNG,23.55,23.55,23.92,2580300.0,2476100.0,0,0,171,2026-02-02 23:45:05.860731
SMMR,26.59,26.59,26.6,2150800.0,2109800.0,0,0,171,2026-02-02 23:45:05.860731
ATMN,24.47,24.15,24.47,2423200.0,2334000.0,0,0,171,2026-02-02 23:45:05.860731
WNTR,23.93,23.93,23.94,2402100.0,2318700.0,0,0,171,2026-02-02 23:45:05.860731
SPNG,23.55,23.43,23.44,2586900.0,2488500.0,0,0,172,2026-02-02 23:45:06.887746
SMMR,26.71,26.59,26.71,2150800.0,2089500.0,0,0,172,2026-02-02 23:45:06.887746
ATMN,24.07,24.07,24.14,2414000.0,2363300.0,0,0,172,2026-02-02 23:45:06.887746
WNTR,23.99,23.93,23.99,2402100.0,2349700.0,0,0,172,2026-02-02 23:45:06.887746
SPNG,23.44,23.78,23.92,2583700.0,2476100.0,0,0,173,2026-02-02 23:45:07.914041
SMMR,26.75,26.59,26.75,2119100.0,2075200.0,0,0,173,2026-02-02 23:45:07.914041
ATMN,24.35,24.07,24.35,2414000.0,2367300.0,0,0,173,2026-02-02 23:45:07.914041
WNTR,23.99,23.94,23.99,2392800.0,2349700.0,0,0,173,2026-02-02 23:45:07.914041
SPNG,23.42,23.59,23.92,2615200.0,2476100.0,0,0,174,2026-02-02 23:45:08.938278
SMMR,26.75,26.59,26.75,2119100.0,2095800.0,0,0,174,2026-02-02 23:45:08.938278
ATMN,24.47,24.07,24.29,2414000.0,2314800.0,0,0,174,2026-02-02 23:45:08.938278
WNTR,23.99,23.94,23.99,2312400.0,2320600.0,0,0,174,2026-02-02 23:45:08.938278
SPNG,24.0,23.59,24.0,2615200.0,2457400.0,0,0,175,2026-02-02 23:45:09.965338
SMMR,26.75,26.59,26.64,2119100.0,2112800.0,0,0,175,2026-02-02 23:45:09.965338
ATMN,24.47,24.07,24.29,2439600.0,2313300.0,0,0,175,2026-02-02 23:45:09.965338
WNTR,23.94,23.94,23.99,2287200.0,2305400.0,0,0,175,2026-02-02 23:45:09.965338
SPNG,24.0,23.59,24.0,2609700.0,2474500.0,0,0,176,2026-02-02 23:45:10.987085
SMMR,26.75,26.69,26.75,2135400.0,2104500.0,0,0,176,2026-02-02 23:45:10.987085
ATMN,24.07,24.07,24.47,2439600.0,2316100.0,0,0,176,2026-02-02 23:45:10.987085
WNTR,23.94,23.97,23.99,2298500.0,2305400.0,0,0,176,2026-02-02 23:45:10.987085
SPNG,23.58,23.58,24.0,2614700.0,2474500.0,0,0,177,2026-02-02 23:45:12.010101
SMMR,26.59,26.59,26.75,2108800.0,2104500.0,0,0,177,2026-02-02 23:45:12.010101
ATMN,24.05,24.05,24.2,2422900.0,2312600.0,0,0,177,2026-02-02 23:45:12.010101
WNTR,23.99,24.0,24.02,2294000.0,2340100.0,0,0,177,2026-02-02 23:45:12.010101
SPNG,23.58,23.8,24.0,2634100.0,2471400.0,0,0,178,2026-02-02 23:45:13.037905
SMMR,26.82,26.59,26.67,2108800.0,2109100.0,0,0,178,2026-02-02 23:45:13.037905
ATMN,24.05,24.05,24.2,2405300.0,2332300.0,0,0,178,2026-02-02 23:45:13.037905
WNTR,23.99,24.0,24.01,2294000.0,2340000.0,0,0,178,2026-02-02 23:45:13.037905
SPNG,23.58,23.58,23.96,2614700.0,2517900.0,0,0,179,2026-02-02 23:45:14.068477
SMMR,26.67,26.79,26.82,2080400.0,2087900.0,0,0,179,2026-02-02 23:45:14.068477
ATMN,24.2,24.14,24.2,2426300.0,2332300.0,0,0,179,2026-02-02 23:45:14.068477
WNTR,24.01,23.92,24.01,2299400.0,2351400.0,0,0,179,2026-02-02 23:45:14.068477
SPNG,25.0,25.0,25.11,1081700.0,888400.0,0,0,180,2026-02-02 23:45:15.113381
SMMR,26.58,25.65,27.3,905400.0,722600.0,0,0,180,2026-02-02 23:45:15.113381
ATMN,24.2,24.65,24.7,1047600.0,1051400.0,0,0,180,2026-02-02 23:45:15.113381
WNTR,24.81,24.81,25.36,880800.0,702500.0,0,0,180,2026-02-02 23:45:15.113381
SPNG,25.0,25.0,25.11,1210100.0,1107800.0,0,0,181,2026-02-02 23:45:16.153692
SMMR,25.65,25.21,25.63,910400.0,1155200.0,0,0,181,2026-02-02 23:45:16.153692
ATMN,24.65,24.65,24.7,1047600.0,1172800.0,0,0,181,2026-02-02 23:45:16.153692
WNTR,24.81,24.16,24.64,1060500.0,919700.0,0,0,181,2026-02-02 23:45:16.153692
SPNG,24.66,24.74,25.03,1371000.0,1213300.0,0,0,182,2026-02-02 23:45:17.188774
SMMR,25.1,25.1,25.43,917600.0,1247900.0,0,0,182,2026-02-02 23:45:17.188774
ATMN,24.59,24.62,24.7,1065300.0,1263400.0,0,0,182,2026-02-02 23:45:17.188774
WNTR,24.81,24.47,24.64,1429400.0,919700.0,0,0,182,2026-02-02 23:45:17.188774
SPNG,24.72,25.02,25.03,1497200.0,1314400.0,0,0,183,2026-02-02 23:45:18.236277
SMMR,25.03,25.03,25.07,945500.0,1441900.0,0,0,183,2026-02-02 23:45:18.236277
ATMN,24.59,24.62,24.7,1065300.0,1602600.0,0,0,183,2026-02-02 23:45:18.236277
WNTR,24.47,24.47,25.15,1429400.0,799200.0,0,0,183,2026-02-02 23:45:18.236277
SPNG,24.7,24.81,25.03,1500200.0,1420700.0,0,0,184,2026-02-02 23:45:19.270801
SMMR,25.03,25.03,25.15,945500.0,1466400.0,0,0,184,2026-02-02 23:45:19.270801
ATMN,24.59,24.59,24.7,1104600.0,1838400.0,0,0,184,2026-02-02 23:45:19.270801
WNTR,25.15,24.47,25.15,1630400.0,799200.0,0,0,184,2026-02-02 23:45:19.270801
SPNG,24.7,24.94,25.03,1750600.0,1420700.0,0,0,185,2026-02-02 23:45:19.812815
SMMR,25.03,25.03,25.05,945500.0,1684200.0,0,0,185,2026-02-02 23:45:19.812815
ATMN,24.75,24.59,24.75,1104600.0,1828600.0,0,0,185,2026-02-02 23:45:19.812815
WNTR,25.15,24.86,25.15,1736500.0,799200.0,0,0,185,2026-02-02 23:45:19.812815
SPNG,25.21,24.94,25.21,1750600.0,1264200.0,0,0,186,2026-02-02 23:45:20.841907
SMMR,25.11,25.13,25.15,1043600.0,1575500.0,0,0,186,2026-02-02 23:45:20.841907
ATMN,24.59,24.42,24.58,1474000.0,1939100.0,0,0,186,2026-02-02 23:45:20.841907
WNTR,24.91,25.11,25.14,1846200.0,926100.0,0,0,186,2026-02-02 23:45:20.841907
SPNG,24.94,24.94,25.17,1750600.0,1519200.0,0,0,187,2026-02-02 23:45:21.864691
SMMR,25.15,25.02,25.15,971700.0,1697600.0,0,0,187,2026-02-02 23:45:21.864691
ATMN,24.81,24.42,24.81,1751600.0,1709900.0,0,0,187,2026-02-02 23:45:21.864691
WNTR,25.11,24.86,25.08,1736500.0,1298100.0,0,0,187,2026-02-02 23:45:21.864691
SPNG,25.17,24.81,25.17,1787800.0,1624400.0,0,0,188,2026-02-02 23:45:22.889408
SMMR,25.16,25.02,25.16,1123100.0,1775700.0,0,0,188,2026-02-02 23:45:22.889408
ATMN,24.81,24.49,24.64,1876400.0,1956800.0,0,0,188,2026-02-02 23:45:22.889408
WNTR,24.86,24.61,24.76,1742200.0,1519500.0,0,0,188,2026-02-02 23:45:22.889408
SPNG,24.72,24.72,24.98,1803200.0,1739900.0,0,0,189,2026-02-02 23:45:23.918719
SMMR,24.96,24.96,25.01,1138100.0,1912100.0,0,0,189,2026-02-02 23:45:23.918719
ATMN,24.67,24.58,24.67,2117400.0,1850300.0,0,0,189,2026-02-02 23:45:23.918719
WNTR,24.76,24.83,25.08,2097300.0,1412700.0,0,0,189,2026-02-02 23:45:23.918719
SPNG,24.66,24.83,25.17,1661300.0,1624400.0,0,0,190,2026-02-02 23:45:24.947685
SMMR,24.93,24.93,25.01,1370700.0,1912100.0,0,0,190,2026-02-02 23:45:24.947685
ATMN,24.58,24.58,24.67,2217200.0,1987000.0,0,0,190,2026-02-02 23:45:24.947685
WNTR,24.76,24.83,24.87,2187300.0,1630800.0,0,0,190,2026-02-02 23:45:24.947685
SPNG,25.21,24.83,25.1,1768000.0,1715500.0,0,0,191,2026-02-02 23:45:25.976554
SMMR,25.05,24.93,25.05,1370700.0,1874200.0,0,0,191,2026-02-02 23:45:25.976554
ATMN,24.74,24.58,24.67,2323800.0,2068800.0,0,0,191,2026-02-02 23:45:25.976554
WNTR,24.87,24.95,25.06,2281600.0,1511300.0,0,0,191,2026-02-02 23:45:25.976554
SPNG,25.15,24.83,25.06,1884600.0,1721500.0,0,0,192,2026-02-02 23:45:27.022548
SMMR,24.98,24.98,25.16,1607400.0,1775700.0,0,0,192,2026-02-02 23:45:27.022548
ATMN,24.74,24.58,24.67,2586800.0,2197400.0,0,0,192,2026-02-02 23:45:27.022548
WNTR,25.06,24.83,25.06,2187300.0,1620100.0,0,0,192,2026-02-02 23:45:27.022548
SPNG,25.15,24.89,25.04,2120700.0,1818700.0,0,0,193,2026-02-02 23:45:28.065288
SMMR,24.98,25.08,25.16,1702700.0,1982900.0,0,0,193,2026-02-02 23:45:28.065288
ATMN,24.68,24.58,24.68,2624600.0,2085000.0,0,0,193,2026-02-02 23:45:28.065288
WNTR,24.79,24.86,24.87,2193300.0,1729900.0,0,0,193,2026-02-02 23:45:28.065288
SPNG,25.06,24.83,25.06,2017000.0,1843700.0,0,0,194,2026-02-02 23:45:29.092918
SMMR,25.19,25.08,25.19,1702700.0,2037900.0,0,0,194,2026-02-02 23:45:29.092918
ATMN,24.74,24.58,24.64,2624600.0,2205300.0,0,0,194,2026-02-02 23:45:29.092918
WNTR,25.06,24.86,25.06,2193300.0,1891300.0,0,0,194,2026-02-02 23:45:29.092918
SPNG,25.15,25.17,25.18,2147100.0,1825200.0,0,0,195,2026-02-02 23:45:30.122174
SMMR,25.08,24.98,25.02,1829200.0,2109100.0,0,0,195,2026-02-02 23:45:30.122174
ATMN,24.64,24.65,24.74,2562000.0,2089800.0,0,0,195,2026-02-02 23:45:30.122174
WNTR,24.86,24.79,24.8,2065900.0,2105700.0,0,0,195,2026-02-02 23:45:30.122174
SPNG,24.83,24.83,24.95,2017000.0,2057500.0,0,0,196,2026-02-02 23:45:31.151
SMMR,25.08,24.98,25.02,2081200.0,2156800.0,0,0,196,2026-02-02 23:45:31.151
ATMN,24.64,24.65,24.73,2528900.0,2309800.0,0,0,196,2026-02-02 23:45:31.151
WNTR,24.86,24.79,24.8,2276200.0,2105700.0,0,0,196,2026-02-02 23:45:31.151
SPNG,24.83,24.92,24.95,2506300.0,2057500.0,0,0,197,2026-02-02 23:45:32.179251
SMMR,25.06,24.98,25.06,2081200.0,2153400.0,0,0,197,2026-02-02 23:45:32.179251
ATMN,24.77,24.65,24.77,2528900.0,2056500.0,0,0,197,2026-02-02 23:45:32.179251
WNTR,24.8,24.9,25.06,2250100.0,2012100.0,0,0,197,2026-02-02 23:45:32.179251
SPNG,24.83,24.85,24.95,2475700.0,2057500.0,0,0,198,2026-02-02 23:45:33.203104
SMMR,24.98,24.98,25.09,2200200.0,2103300.0,0,0,198,2026-02-02 23:45:33.203104
ATMN,24.77,24.65,24.77,2508400.0,2284200.0,0,0,198,2026-02-02 23:45:33.203104
WNTR,24.8,24.9,24.97,2250100.0,2110700.0,0,0,198,2026-02-02 23:45:33.203104
SPNG,24.95,24.86,24.95,2545900.0,2057500.0,0,0,199,2026-02-02 23:45:34.233049
SMMR,24.93,24.93,25.14,2191800.0,2069100.0,0,0,199,2026-02-02 23:45:34.233049
ATMN,24.56,24.56,24.63,2533800.0,2309900.0,0,0,199,2026-02-02 23:45:34.233049
WNTR,24.73,24.74,24.97,2279500.0,2110700.0,0,0,199,2026-02-02 23:45:34.233049
SPNG,24.95,24.86,24.95,2456800.0,2057500.0,0,0,200,2026-02-02 23:45:35.265670
SMMR,25.19,24.98,25.19,2440300.0,2082800.0,0,0,200,2026-02-02 23:45:35.265670
ATMN,24.63,24.56,24.63,2501600.0,2309900.0,0,0,200,2026-02-02 23:45:35.265670
WNTR,24.97,24.89,24.92,2292400.0,2122200.0,0,0,200,2026-02-02 23:45:35.265670
SPNG,25.18,24.86,24.92,2456600.0,2072000.0,0,0,201,2026-02-02 23:45:36.290594
SMMR,24.93,24.95,25.19,2453500.0,2103000.0,0,0,201,2026-02-02 23:45:36.290594
ATMN,24.81,24.77,24.81,2476400.0,2169600.0,0,0,201,2026-02-02 23:45:36.290594
WNTR,24.97,24.89,24.92,2292200.0,2115200.0,0,0,201,2026-02-02 23:45:36.290594
SPNG,24.92,25.05,25.16,2463000.0,2146900.0,0,0,202,2026-02-02 23:45:37.325809
SMMR,25.06,25.06,25.19,2431900.0,2103000.0,0,0,202,2026-02-02 23:45:37.325809
ATMN,24.77,24.77,24.81,2463700.0,2306500.0,0,0,202,2026-02-02 23:45:37.325809
WNTR,24.97,24.89,24.94,2292200.0,2099600.0,0,0,202,2026-02-02 23:45:37.325809
SPNG,25.03,25.04,25.16,2431700.0,2155900.0,0,0,203,2026-02-02 23:45:38.370777
SMMR,25.06,25.06,25.09,2421500.0,2155300.0,0,0,203,2026-02-02 23:45:38.370777
ATMN,24.61,24.61,24.81,2496500.0,2371400.0,0,0,203,2026-02-02 23:45:38.370777
WNTR,24.98,24.77,24.98,2313300.0,2117600.0,0,0,203,2026-02-02 23:45:38.370777
SPNG,24.78,24.78,25.16,2505800.0,2201000.0,0,0,204,2026-02-02 23:45:38.905007
SMMR,25.16,24.92,25.16,2340600.0,2147800.0,0,0,204,2026-02-02 23:45:38.905007
ATMN,24.61,24.61,24.66,2478200.0,2370200.0,0,0,204,2026-02-02 23:45:38.905007
WNTR,24.77,24.77,24.98,2313300.0,2093800.0,0,0,204,2026-02-02 23:45:38.905007
SPNG,25.24,24.68,25.19,2571000.0,2172900.0,0,0,205,2026-02-02 23:45:39.943076
SMMR,24.99,24.92,24.99,2340600.0,2116800.0,0,0,205,2026-02-02 23:45:39.943076
ATMN,24.66,24.7,24.81,2466200.0,2410900.0,0,0,205,2026-02-02 23:45:39.943076
WNTR,24.77,24.89,24.98,2300800.0,2125800.0,0,0,205,2026-02-02 23:45:39.943076
SPNG,25.38,24.6,25.38,2631900.0,2056700.0,0,0,206,2026-02-02 23:45:40.991169
SMMR,24.92,24.92,25.12,2237900.0,2094000.0,0,0,206,2026-02-02 23:45:40.991169
