ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,23.66,23.66,23.78,2524600.0,1900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:47:53.151382
SPNG,25.36,25.87,26.28,2050500.0,1956500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:47:54.196084
SMMR,24.48,24.48,24.62,2201400.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:47:54.196084
ATMN,24.32,24.2,24.22,2437200.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:47:54.196084
WNTR,23.66,23.66,23.78,2476500.0,2029100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:47:54.196084
SPNG,25.63,25.93,26.14,2171400.0,1985400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:47:55.244684
SMMR,24.63,24.47,24.63,2226500.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:47:55.244684
ATMN,24.2,24.2,24.22,2459200.0,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:47:55.244684
WNTR,23.83,23.66,23.82,2498500.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:47:55.244684
SPNG,26.14,25.93,26.14,2254500.0,2003000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:47:56.285477
SMMR,24.47,24.43,24.44,2246200.0,2306800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:47:56.285477
ATMN,24.15,23.98,24.09,2464600.0,2238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:47:56.285477
WNTR,23.87,23.76,23.87,2483000.0,2031800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:47:56.285477
SPNG,26.27,25.93,25.94,2209100.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:47:57.327395
SMMR,24.47,24.43,24.44,2473500.0,2324200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:47:57.327395
ATMN,23.95,23.95,24.22,2469100.0,2214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:47:57.327395
WNTR,23.89,23.76,23.89,2519600.0,1900700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:47:57.327395
SPNG,25.94,26.2,26.28,2132600.0,1992600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:47:58.370534
SMMR,24.51,24.43,24.51,2473500.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:47:58.370534
ATMN,24.4,23.95,24.15,2469100.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:47:58.370534
WNTR,23.95,23.71,23.95,2532100.0,1671300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:47:58.370534
SPNG,25.93,25.65,25.79,2172200.0,2002800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:47:59.408594
SMMR,24.58,24.43,24.58,2473500.0,2297100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:47:59.408594
ATMN,24.4,24.05,24.15,2443100.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:47:59.408594
WNTR,23.95,23.71,23.76,2552300.0,1794900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:47:59.408594
SPNG,25.79,25.92,26.28,2130700.0,1992600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:48:00.448077
SMMR,24.4,24.4,24.44,2390700.0,2309600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:48:00.448077
ATMN,24.05,24.05,24.52,2443100.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:48:00.448077
WNTR,23.76,23.79,23.95,2509000.0,1783100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:48:00.448077
SPNG,26.39,25.92,26.39,2130700.0,2015500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:48:01.490702
SMMR,24.4,24.43,24.44,2502900.0,2321900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:48:01.490702
ATMN,24.06,24.05,24.06,2428000.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:48:01.490702
WNTR,23.76,23.79,23.86,2509000.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:48:01.490702
SPNG,25.65,25.65,25.81,2134500.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:48:02.531007
SMMR,24.4,24.43,24.44,2444900.0,2321900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:48:02.531007
ATMN,24.06,24.15,24.52,2401600.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:48:02.531007
WNTR,23.86,23.79,23.86,2476500.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:48:02.531007
SPNG,25.65,25.65,25.81,2084700.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:48:03.574749
SMMR,24.46,24.47,24.5,2436100.0,2332700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:48:03.574749
ATMN,24.06,24.15,24.44,2401600.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:48:03.574749
WNTR,23.98,23.79,23.98,2476500.0,1930900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:48:03.574749
SPNG,26.39,25.65,25.78,2081300.0,2061300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:48:04.609765
SMMR,24.43,24.43,24.5,2443600.0,2371100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:48:04.609765
ATMN,24.15,24.15,24.44,2401600.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:48:04.609765
WNTR,23.98,23.86,23.98,2464500.0,1801500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:48:04.609765
SPNG,26.07,25.74,25.89,2069900.0,2078900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:48:05.677062
SMMR,24.43,24.48,24.5,2394400.0,2371100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:48:05.677062
ATMN,24.15,24.15,24.38,2401600.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:48:05.677062
WNTR,23.98,23.86,23.98,2464500.0,2282100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:48:05.677062
SPNG,25.85,25.85,26.39,2067100.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:48:06.727447
SMMR,24.5,24.44,24.5,2433200.0,2371100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:48:06.727447
ATMN,24.03,24.41,24.44,2417100.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:48:06.727447
WNTR,23.98,23.75,23.98,2514000.0,2282100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:48:06.727447
SPNG,25.85,25.85,26.39,2067100.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:48:07.280197
SMMR,24.5,24.44,24.5,2433200.0,2371100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:48:07.280197
ATMN,24.52,24.03,24.52,2438400.0,2170500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:48:07.280197
WNTR,23.71,23.71,23.73,2512000.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:48:07.280197
SPNG,25.74,25.74,26.39,2069900.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:48:08.327925
SMMR,24.62,24.44,24.62,2411500.0,2282900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:48:08.327925
ATMN,24.54,24.03,24.54,2414100.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:48:08.327925
WNTR,23.79,23.88,23.98,2545700.0,2282100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:48:08.327925
SPNG,25.6,25.6,26.39,2070300.0,2092300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:48:09.373126
SMMR,24.44,24.44,24.52,2384200.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:48:09.373126
ATMN,24.56,24.2,24.56,2431500.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:48:09.373126
WNTR,23.79,23.88,23.98,2545700.0,2446200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:48:09.373126
SPNG,25.6,26.16,26.28,2073600.0,2089400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:48:10.428127
SMMR,24.43,24.43,24.52,2368900.0,2367300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:48:10.428127
ATMN,24.2,24.2,24.56,2419200.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:48:10.428127
WNTR,23.94,23.88,23.94,2545700.0,2436300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:48:10.428127
SPNG,25.74,26.08,26.16,2051800.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:48:11.470847
SMMR,24.43,24.44,24.52,2338700.0,2367300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:48:11.470847
ATMN,24.2,24.2,24.45,2411800.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:48:11.470847
WNTR,23.98,23.71,23.98,2514300.0,2452800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:48:11.470847
SPNG,26.08,25.6,25.91,2076600.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:48:12.517286
SMMR,24.43,24.44,24.52,2311500.0,2393200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:48:12.517286
ATMN,24.45,24.42,24.45,2411800.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:48:12.517286
WNTR,23.87,23.71,23.86,2514500.0,2461600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:48:12.517286
SPNG,26.07,25.93,26.07,2081400.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:48:13.578267
SMMR,24.53,24.44,24.53,2311500.0,2351100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:48:13.578267
ATMN,24.54,24.2,24.54,2411800.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:48:13.578267
WNTR,23.86,23.88,23.98,2505900.0,2452800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:48:13.578267
SPNG,26.07,25.98,26.07,2044000.0,2064900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:48:14.615860
SMMR,24.58,24.44,24.52,2309500.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:48:14.615860
ATMN,24.34,24.2,24.29,2411800.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:48:14.615860
WNTR,23.86,23.88,23.94,2505900.0,2447700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:48:14.615860
SPNG,26.07,25.98,26.07,2054200.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:48:15.646751
SMMR,24.52,24.51,24.52,2322500.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:48:15.646751
ATMN,24.34,24.2,24.29,2440700.0,2294700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:48:15.646751
WNTR,23.86,23.88,23.94,2475800.0,2456000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:48:15.646751
SPNG,26.12,25.98,26.12,2074100.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:48:16.675324
SMMR,24.53,24.51,24.53,2322600.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:48:16.675324
ATMN,24.37,24.23,24.31,2449300.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:48:16.675324
WNTR,23.88,23.88,23.94,2467700.0,2456000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:48:16.675324
SPNG,26.33,25.98,26.33,2074100.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:48:17.705101
SMMR,24.51,24.51,24.53,2287700.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:48:17.705101
ATMN,24.53,24.23,24.45,2449300.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:48:17.705101
WNTR,23.97,23.88,23.97,2498900.0,2428000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:48:17.705101
SPNG,25.98,25.98,26.33,2074100.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:48:18.752864
SMMR,24.53,24.44,24.53,2296000.0,2297800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:48:18.752864
ATMN,24.45,24.5,24.54,2427300.0,2283100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:48:18.752864
WNTR,23.93,23.93,23.98,2498900.0,2412100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:48:18.752864
SPNG,25.98,25.98,26.19,2083000.0,2088200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:48:19.795484
SMMR,24.47,24.5,24.56,2263500.0,2342600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:48:19.795484
ATMN,24.2,24.15,24.16,2432000.0,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:48:19.795484
WNTR,23.99,23.98,23.99,2494900.0,2401900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:48:19.795484
SPNG,26.23,25.93,26.14,2087600.0,2112900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:48:20.830628
SMMR,24.44,24.48,24.56,2301700.0,2366000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:48:20.830628
ATMN,24.38,24.15,24.19,2412500.0,2314600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:48:20.830628
WNTR,23.98,23.98,23.99,2494900.0,2446900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:48:20.830628
SPNG,25.74,25.74,26.14,2074000.0,2112900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:48:21.866643
SMMR,24.44,24.44,24.56,2297800.0,2366000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:48:21.866643
ATMN,24.55,24.17,24.55,2402500.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:48:21.866643
WNTR,24.0,23.93,24.0,2509000.0,2447300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:48:21.866643
SPNG,25.74,25.74,26.14,2070500.0,2112900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:48:22.403226
SMMR,24.58,24.5,24.58,2258500.0,2348700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:48:22.403226
ATMN,24.55,24.55,24.56,2440100.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:48:22.403226
WNTR,24.0,23.93,24.0,2509000.0,2467300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:48:22.403226
SPNG,26.33,25.74,25.9,2070500.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:48:23.445845
SMMR,24.58,24.5,24.58,2244200.0,2348700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:48:23.445845
ATMN,24.25,24.25,24.56,2435800.0,2320600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:48:23.445845
WNTR,24.0,23.93,24.0,2509000.0,2443400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:48:23.445845
SPNG,26.33,25.74,25.79,2070500.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:48:24.487408
SMMR,24.47,24.47,24.58,2275300.0,2348700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:48:24.487408
ATMN,24.25,24.25,24.39,2417400.0,2306900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:48:24.487408
WNTR,23.89,23.89,24.0,2500400.0,2417000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:48:24.487408
SPNG,26.33,25.74,25.79,2092100.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:48:25.532898
SMMR,24.62,24.55,24.62,2323200.0,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:48:25.532898
ATMN,24.17,24.17,24.56,2390500.0,2316100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:48:25.532898
WNTR,23.88,23.73,23.79,2515100.0,2441200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:48:25.532898
SPNG,26.33,25.74,25.79,2092100.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:48:26.571458
SMMR,24.48,24.48,24.62,2326900.0,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:48:26.571458
ATMN,24.28,24.28,24.56,2388000.0,2316100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:48:26.571458
WNTR,24.0,24.0,24.01,2522800.0,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:48:26.571458
SPNG,26.27,26.17,26.27,2111300.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:48:27.626845
SMMR,24.63,24.48,24.54,2326900.0,2360900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:48:27.626845
ATMN,24.15,24.15,24.34,2417400.0,2302800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:48:27.626845
WNTR,24.01,23.89,24.01,2500900.0,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:48:27.626845
SPNG,26.27,26.17,26.27,2111300.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:48:28.678380
SMMR,24.54,24.54,24.55,2328200.0,2315600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:48:28.678380
ATMN,24.11,24.11,24.58,2415200.0,2337300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:48:28.678380
WNTR,23.89,23.73,23.86,2515100.0,2403100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:48:28.678380
SPNG,26.17,26.17,26.27,2111300.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:48:29.713791
SMMR,24.54,24.47,24.49,2318700.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:48:29.713791
ATMN,24.11,24.3,24.58,2403400.0,2337300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:48:29.713791
WNTR,23.89,23.83,23.86,2510100.0,2403100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:48:29.713791
SPNG,26.17,23.42,24.4,1093400.0,825600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:48:30.753709
SMMR,25.34,24.98,25.3,916900.0,820800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:48:30.753709
ATMN,24.59,26.68,27.29,1004900.0,775400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:48:30.753709
WNTR,25.42,25.18,25.26,593000.0,805200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:48:30.753709
SPNG,23.42,23.42,23.44,1248200.0,1079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:48:31.789854
SMMR,25.54,25.31,25.54,1162700.0,835500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:48:31.789854
ATMN,26.29,26.29,27.02,1028300.0,984500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:48:31.789854
WNTR,25.55,25.36,25.55,1017800.0,895500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:48:31.789854
SPNG,23.68,23.42,23.68,1248200.0,1058200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:48:32.839083
SMMR,25.54,25.64,26.04,1376400.0,959700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:48:32.839083
ATMN,27.02,26.29,27.02,1218600.0,984500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:48:32.839083
WNTR,25.55,25.36,25.55,1381700.0,895500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:48:32.839083
SPNG,23.42,23.32,23.42,1249500.0,1297500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:48:33.911306
SMMR,25.58,25.66,25.73,1398900.0,1194800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:48:33.911306
ATMN,27.02,26.29,26.48,1322500.0,1170300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:48:33.911306
WNTR,26.02,25.74,26.02,1706400.0,912400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:48:33.911306
SPNG,23.32,22.43,23.11,1121500.0,1430200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:48:34.960048
SMMR,25.65,25.68,25.7,1375800.0,1304800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:48:34.960048
ATMN,27.23,26.29,27.23,1322500.0,978400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:48:34.960048
WNTR,26.44,26.15,26.44,1898500.0,861700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:48:34.960048
SPNG,23.32,22.59,23.11,1450000.0,1430200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:48:35.489414
SMMR,25.68,25.5,25.54,1284300.0,1535400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:48:35.489414
ATMN,26.64,26.53,26.64,1425000.0,1102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:48:35.489414
WNTR,25.95,26.26,26.44,1905600.0,861700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:48:35.489414
SPNG,23.51,23.25,23.51,1554300.0,1310100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:48:36.521686
