news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 07:26:27.220601,SPNG,24.1,24.1,24.63,2176800.0,2083500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:26:27.220601,SMMR,24.59,24.65,24.8,2216300.0,1899800.0,0,0
,,,,,,93,2026-02-01 07:26:27.220601,ATMN,25.49,25.58,25.88,2032700.0,2002000.0,0,0
,,,,,,93,2026-02-01 07:26:27.220601,WNTR,25.89,25.89,26.0,2042500.0,2071200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 07:26:28.252209,SPNG,24.17,24.15,24.17,2171700.0,2087700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:26:28.252209,SMMR,24.82,24.82,24.83,2224500.0,1894100.0,0,0
,,,,,,94,2026-02-01 07:26:28.252209,ATMN,25.49,25.58,25.88,2020100.0,2002000.0,0,0
,,,,,,94,2026-02-01 07:26:28.252209,WNTR,25.79,25.79,25.96,2060300.0,2091800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 07:26:29.281893,SPNG,24.08,24.08,24.5,2193600.0,2072100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:26:29.281893,SMMR,24.82,24.59,24.73,2204900.0,1942800.0,0,0
,,,,,,95,2026-02-01 07:26:29.281893,ATMN,25.88,25.49,25.88,2013900.0,2002000.0,0,0
,,,,,,95,2026-02-01 07:26:29.281893,WNTR,25.79,25.85,25.96,2041300.0,2098200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 07:26:30.311721,SPNG,24.5,24.53,24.63,2176900.0,2083500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:26:30.311721,SMMR,24.62,24.62,24.68,2183100.0,1945400.0,0,0
,,,,,,96,2026-02-01 07:26:30.311721,ATMN,25.84,25.49,25.84,2026300.0,2044800.0,0,0
,,,,,,96,2026-02-01 07:26:30.311721,WNTR,25.79,25.85,25.96,2028900.0,2121300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 07:26:31.342820,SPNG,24.53,24.08,24.27,2164800.0,2103600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:26:31.342820,SMMR,24.68,24.62,24.64,2183100.0,1991600.0,0,0
,,,,,,97,2026-02-01 07:26:31.342820,ATMN,25.47,25.47,25.84,2012500.0,2020400.0,0,0
,,,,,,97,2026-02-01 07:26:31.342820,WNTR,25.96,25.85,25.96,2019800.0,2120800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 07:26:32.366586,SPNG,24.53,24.08,24.27,2162400.0,2103600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:26:32.366586,SMMR,24.64,24.62,24.64,2203300.0,2012900.0,0,0
,,,,,,98,2026-02-01 07:26:32.366586,ATMN,25.47,25.52,25.7,1987600.0,1999000.0,0,0
,,,,,,98,2026-02-01 07:26:32.366586,WNTR,25.85,25.79,25.84,2028600.0,2116200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 07:26:33.389927,SPNG,24.35,24.14,24.19,2150500.0,2095700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:26:33.389927,SMMR,24.74,24.58,24.74,2186700.0,1979900.0,0,0
,,,,,,99,2026-02-01 07:26:33.389927,ATMN,25.76,25.52,25.76,1984400.0,2028600.0,0,0
,,,,,,99,2026-02-01 07:26:33.389927,WNTR,25.84,25.85,25.96,1995800.0,2130600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 07:26:34.414783,SPNG,24.53,24.14,24.53,2176000.0,2091700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:26:34.414783,SMMR,24.6,24.65,24.74,2217100.0,1983900.0,0,0
,,,,,,100,2026-02-01 07:26:34.414783,ATMN,25.66,25.52,25.66,1984400.0,2030900.0,0,0
,,,,,,100,2026-02-01 07:26:34.414783,WNTR,25.94,25.89,25.94,1996300.0,2124600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 07:26:35.436838,SPNG,24.65,24.14,24.46,2176000.0,2066600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:26:35.436838,SMMR,24.58,24.58,24.74,2163600.0,1983900.0,0,0
,,,,,,101,2026-02-01 07:26:35.436838,ATMN,25.88,25.7,25.88,1980800.0,2008000.0,0,0
,,,,,,101,2026-02-01 07:26:35.436838,WNTR,25.89,25.79,25.83,2028600.0,2115500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 07:26:36.465691,SPNG,24.08,24.42,24.46,2161000.0,2069800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:26:36.465691,SMMR,24.58,24.58,24.74,2173300.0,1949600.0,0,0
,,,,,,102,2026-02-01 07:26:36.465691,ATMN,25.88,25.7,25.88,1980800.0,2008800.0,0,0
,,,,,,102,2026-02-01 07:26:36.465691,WNTR,25.89,25.81,25.83,1989100.0,2115500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 07:26:37.496884,SPNG,24.08,24.41,24.46,2193100.0,2069800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:26:37.496884,SMMR,24.84,24.58,24.84,2173300.0,1982300.0,0,0
,,,,,,103,2026-02-01 07:26:37.496884,ATMN,25.7,25.7,25.88,1974100.0,1990200.0,0,0
,,,,,,103,2026-02-01 07:26:37.496884,WNTR,25.96,25.81,25.96,1992300.0,2125100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 07:26:38.514216,SPNG,24.41,24.41,24.46,2166400.0,2080500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:26:38.514216,SMMR,24.84,24.58,24.63,2162800.0,1991700.0,0,0
,,,,,,104,2026-02-01 07:26:38.514216,ATMN,25.46,25.46,25.86,2016000.0,1941700.0,0,0
,,,,,,104,2026-02-01 07:26:38.514216,WNTR,25.81,25.81,25.96,1981800.0,2125100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 07:26:39.551958,SPNG,24.41,24.26,24.27,2176600.0,2122200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 07:26:39.551958,SMMR,24.69,24.66,24.69,2179100.0,1992600.0,0,0
,,,,,,105,2026-02-01 07:26:39.551958,ATMN,25.46,25.79,25.86,1994600.0,1925100.0,0,0
,,,,,,105,2026-02-01 07:26:39.551958,WNTR,25.98,25.95,25.98,1976500.0,2113300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 07:26:40.576730,SPNG,24.46,24.26,24.46,2193600.0,2080500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:26:40.576730,SMMR,24.69,24.66,24.69,2185300.0,2018500.0,0,0
,,,,,,106,2026-02-01 07:26:40.576730,ATMN,25.86,25.46,25.86,2016000.0,1925100.0,0,0
,,,,,,106,2026-02-01 07:26:40.576730,WNTR,25.79,25.79,26.01,2016200.0,2090700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 07:26:41.616641,SPNG,24.46,24.26,24.46,2193600.0,2120800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:26:41.616641,SMMR,24.68,24.68,24.69,2203600.0,2018500.0,0,0
,,,,,,107,2026-02-01 07:26:41.616641,ATMN,25.43,25.43,25.86,2024600.0,1952500.0,0,0
,,,,,,107,2026-02-01 07:26:41.616641,WNTR,25.86,25.94,26.01,2012500.0,2090700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 07:26:42.647893,SPNG,24.26,24.26,24.57,2200200.0,2132700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:26:42.647893,SMMR,24.68,24.68,24.73,2203600.0,2036200.0,0,0
,,,,,,108,2026-02-01 07:26:42.647893,ATMN,25.42,25.79,25.86,2034100.0,1952500.0,0,0
,,,,,,108,2026-02-01 07:26:42.647893,WNTR,26.01,25.79,26.01,1986200.0,2090700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 07:26:43.676645,SPNG,24.57,24.52,24.57,2192200.0,2137600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:26:43.676645,SMMR,24.66,24.66,24.73,2206400.0,2019500.0,0,0
,,,,,,109,2026-02-01 07:26:43.676645,ATMN,25.79,25.4,25.76,2008300.0,1963900.0,0,0
,,,,,,109,2026-02-01 07:26:43.676645,WNTR,26.01,25.9,26.01,1958600.0,2090700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 07:26:44.691825,SPNG,24.26,24.26,24.46,2200200.0,2157000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:26:44.691825,SMMR,24.66,24.62,24.64,2199500.0,2001100.0,0,0
,,,,,,110,2026-02-01 07:26:44.691825,ATMN,25.36,25.36,25.76,2039300.0,1969700.0,0,0
,,,,,,110,2026-02-01 07:26:44.691825,WNTR,26.01,25.93,26.01,1931700.0,2090700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 07:26:45.716327,SPNG,24.08,24.32,24.58,2186300.0,2114300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:26:45.716327,SMMR,24.62,24.58,24.61,2166200.0,2002000.0,0,0
,,,,,,111,2026-02-01 07:26:45.716327,ATMN,25.36,25.36,25.74,2035400.0,1961900.0,0,0
,,,,,,111,2026-02-01 07:26:45.716327,WNTR,26.01,25.97,26.01,1961700.0,2100300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 07:26:46.739747,SPNG,24.63,24.32,24.55,2186300.0,2103900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 07:26:46.739747,SMMR,24.61,24.61,24.64,2156800.0,2001100.0,0,0
,,,,,,112,2026-02-01 07:26:46.739747,ATMN,25.76,25.36,25.76,2040500.0,1969700.0,0,0
,,,,,,112,2026-02-01 07:26:46.739747,WNTR,25.94,25.94,26.04,1950100.0,2116600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 07:26:47.769758,SPNG,24.63,24.32,24.36,2174500.0,2149800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:26:47.769758,SMMR,24.72,24.61,24.67,2156800.0,2012300.0,0,0
,,,,,,113,2026-02-01 07:26:47.769758,ATMN,25.76,25.36,25.57,2040500.0,1988800.0,0,0
,,,,,,113,2026-02-01 07:26:47.769758,WNTR,26.05,25.96,26.05,1953800.0,2131700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 07:26:48.785888,SPNG,24.55,24.32,24.55,2174500.0,2111300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:26:48.785888,SMMR,24.67,24.61,24.67,2156800.0,2004000.0,0,0
,,,,,,114,2026-02-01 07:26:48.785888,ATMN,25.3,25.3,25.57,2069200.0,1989100.0,0,0
,,,,,,114,2026-02-01 07:26:48.785888,WNTR,26.06,26.06,26.07,1927700.0,2064200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 07:26:49.816707,SPNG,24.04,24.15,24.55,2172000.0,2111300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:26:49.816707,SMMR,24.59,24.59,24.67,2130300.0,2004000.0,0,0
,,,,,,115,2026-02-01 07:26:49.816707,ATMN,25.3,25.56,25.57,2046700.0,1989100.0,0,0
,,,,,,115,2026-02-01 07:26:49.816707,WNTR,25.96,25.96,26.07,1953800.0,2065300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 07:26:50.851104,SPNG,24.26,24.26,24.55,2179400.0,2111300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:26:50.851104,SMMR,24.73,24.57,24.73,2174600.0,2019500.0,0,0
,,,,,,116,2026-02-01 07:26:50.851104,ATMN,25.56,25.3,25.55,2069200.0,1978200.0,0,0
,,,,,,116,2026-02-01 07:26:50.851104,WNTR,25.94,25.96,26.07,1965700.0,2062300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 07:26:51.876565,SPNG,24.26,24.15,24.16,2188300.0,2144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:26:51.876565,SMMR,24.57,24.57,24.73,2161200.0,2003600.0,0,0
,,,,,,117,2026-02-01 07:26:51.876565,ATMN,25.56,25.3,25.55,2069200.0,1982400.0,0,0
,,,,,,117,2026-02-01 07:26:51.876565,WNTR,26.08,25.96,26.08,1965700.0,2043300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 07:26:52.901376,SPNG,24.26,24.15,24.16,2214700.0,2144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:26:52.901376,SMMR,24.57,24.57,24.73,2161200.0,2026100.0,0,0
,,,,,,118,2026-02-01 07:26:52.901376,ATMN,25.3,25.3,25.5,2069200.0,1996000.0,0,0
,,,,,,118,2026-02-01 07:26:52.901376,WNTR,26.08,25.96,26.08,1940300.0,2052100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 07:26:53.940937,SPNG,24.16,24.35,24.42,2176400.0,2157000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:26:53.940937,SMMR,24.68,24.59,24.65,2168600.0,2064000.0,0,0
,,,,,,119,2026-02-01 07:26:53.940937,ATMN,25.21,25.21,25.24,2099400.0,2020700.0,0,0
,,,,,,119,2026-02-01 07:26:53.940937,WNTR,25.96,25.96,26.02,1940300.0,2066700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 07:26:54.971491,SPNG,25.13,25.13,25.7,911500.0,792800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:26:54.971491,SMMR,26.02,25.32,25.92,883300.0,773400.0,0,0
,,,,,,120,2026-02-01 07:26:54.971491,ATMN,26.19,26.19,26.32,838100.0,567700.0,0,0
,,,,,,120,2026-02-01 07:26:54.971491,WNTR,26.02,23.99,24.15,866500.0,923400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 07:26:55.995711,SPNG,24.85,24.85,25.33,918200.0,996200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:26:55.995711,SMMR,25.92,25.98,26.22,1052100.0,835800.0,0,0
,,,,,,121,2026-02-01 07:26:55.995711,ATMN,26.32,26.28,26.32,917600.0,668100.0,0,0
,,,,,,121,2026-02-01 07:26:55.995711,WNTR,23.99,23.99,24.03,866500.0,1157600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 07:26:57.016739,SPNG,24.8,25.07,25.33,1140200.0,996200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:26:57.016739,SMMR,26.14,26.15,26.22,1164300.0,1032500.0,0,0
,,,,,,122,2026-02-01 07:26:57.016739,ATMN,25.8,25.8,26.5,832500.0,656100.0,0,0
,,,,,,122,2026-02-01 07:26:57.016739,WNTR,23.35,23.35,23.57,919700.0,1274900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 07:26:58.036780,SPNG,24.8,25.07,25.08,1265200.0,1321600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:26:58.036780,SMMR,26.14,26.15,26.16,1164300.0,1407200.0,0,0
,,,,,,123,2026-02-01 07:26:58.036780,ATMN,25.8,26.44,26.5,1266900.0,656100.0,0,0
,,,,,,123,2026-02-01 07:26:58.036780,WNTR,23.08,23.08,23.1,901700.0,1617700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 07:26:59.066158,SPNG,25.08,25.07,25.08,1366000.0,1519300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:26:59.066158,SMMR,26.15,26.0,26.12,1310000.0,1508200.0,0,0
,,,,,,124,2026-02-01 07:26:59.066158,ATMN,25.83,25.83,26.5,1159000.0,737400.0,0,0
,,,,,,124,2026-02-01 07:26:59.066158,WNTR,23.05,23.05,23.07,872200.0,1748600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 07:27:00.096837,SPNG,25.08,25.29,25.33,1718100.0,1393400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:27:00.096837,SMMR,26.13,26.0,26.06,1428300.0,1505000.0,0,0
,,,,,,125,2026-02-01 07:27:00.096837,ATMN,25.83,26.39,26.5,1444400.0,737400.0,0,0
,,,,,,125,2026-02-01 07:27:00.096837,WNTR,23.02,22.93,23.01,1086000.0,1839300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 07:27:01.129788,SPNG,25.29,25.07,25.25,1605600.0,1797600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:27:01.129788,SMMR,26.05,26.0,26.05,1428300.0,1504800.0,0,0
,,,,,,126,2026-02-01 07:27:01.129788,ATMN,26.39,25.84,25.93,1465300.0,950700.0,0,0
,,,,,,126,2026-02-01 07:27:01.129788,WNTR,23.01,23.06,23.07,1417800.0,1748600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 07:27:02.151519,SPNG,24.81,25.05,25.33,1598200.0,1683900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:27:02.151519,SMMR,26.16,26.17,26.21,1613300.0,1310600.0,0,0
,,,,,,127,2026-02-01 07:27:02.151519,ATMN,26.37,25.84,26.01,1465300.0,1043600.0,0,0
,,,,,,127,2026-02-01 07:27:02.151519,WNTR,23.0,23.0,23.05,1312800.0,1858800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 07:27:03.199770,SPNG,25.05,24.57,25.02,1754500.0,1894200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:27:03.199770,SMMR,26.16,26.17,26.18,1613300.0,1588400.0,0,0
,,,,,,128,2026-02-01 07:27:03.199770,ATMN,26.01,26.18,26.46,1737600.0,934700.0,0,0
,,,,,,128,2026-02-01 07:27:03.199770,WNTR,23.0,22.97,23.0,1354100.0,2083300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 07:27:04.244909,SPNG,25.33,24.7,25.27,2055800.0,1889500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:27:04.244909,SMMR,26.1,26.1,26.18,1735100.0,1678500.0,0,0
,,,,,,130,2026-02-01 07:27:04.244909,ATMN,26.46,26.18,26.46,1944000.0,934700.0,0,0
,,,,,,130,2026-02-01 07:27:04.244909,WNTR,23.0,22.97,23.0,1725100.0,2083300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 07:27:05.286540,SPNG,25.33,24.7,25.33,2175800.0,1659300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:27:05.286540,SMMR,26.1,26.02,26.05,1704200.0,1681200.0,0,0
,,,,,,131,2026-02-01 07:27:05.286540,ATMN,26.46,25.92,26.46,1968700.0,934700.0,0,0
,,,,,,131,2026-02-01 07:27:05.286540,WNTR,23.0,23.03,23.05,1946100.0,2069500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 07:27:06.313076,SPNG,25.33,24.97,25.21,2225600.0,1761700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:27:06.313076,SMMR,26.21,26.02,26.05,1785100.0,1779400.0,0,0
,,,,,,132,2026-02-01 07:27:06.313076,ATMN,25.91,26.04,26.06,1997700.0,1022800.0,0,0
,,,,,,132,2026-02-01 07:27:06.313076,WNTR,22.97,22.97,23.03,1725100.0,2195100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 07:27:07.336730,SPNG,25.17,25.17,25.21,2240300.0,1867700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:27:07.336730,SMMR,26.21,26.01,26.21,1721700.0,1695400.0,0,0
,,,,,,133,2026-02-01 07:27:07.336730,ATMN,26.04,26.04,26.42,2089900.0,1041400.0,0,0
,,,,,,133,2026-02-01 07:27:07.336730,WNTR,22.96,22.96,23.03,1853100.0,2195100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 07:27:08.383054,SPNG,25.21,24.66,25.21,2244000.0,1867700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:27:08.383054,SMMR,26.01,26.01,26.21,1815100.0,1906300.0,0,0
,,,,,,134,2026-02-01 07:27:08.383054,ATMN,26.3,26.3,26.42,2098200.0,1041400.0,0,0
,,,,,,134,2026-02-01 07:27:08.383054,WNTR,22.99,22.99,23.03,2108600.0,2226100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 07:27:09.422195,SPNG,25.21,24.85,25.21,2188000.0,1901600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:27:09.422195,SMMR,25.97,26.06,26.14,1808300.0,1922100.0,0,0
,,,,,,135,2026-02-01 07:27:09.422195,ATMN,26.03,26.34,26.42,2049300.0,1041400.0,0,0
,,,,,,135,2026-02-01 07:27:09.422195,WNTR,23.05,22.99,23.04,2108600.0,2284700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 07:27:10.468782,SPNG,25.23,24.66,25.23,2217800.0,1886700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:27:10.468782,SMMR,25.95,25.95,26.14,1712700.0,1910100.0,0,0
,,,,,,136,2026-02-01 07:27:10.468782,ATMN,26.33,26.33,26.42,2077000.0,1041400.0,0,0
,,,,,,136,2026-02-01 07:27:10.468782,WNTR,23.04,22.96,23.04,2099900.0,2284700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 07:27:11.493431,SPNG,25.23,25.08,25.23,2176200.0,1918500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:27:11.493431,SMMR,25.91,25.91,25.96,1742200.0,1922300.0,0,0
,,,,,,137,2026-02-01 07:27:11.493431,ATMN,26.42,26.33,26.41,2062400.0,1149500.0,0,0
,,,,,,137,2026-02-01 07:27:11.493431,WNTR,22.95,22.95,23.03,1843600.0,2302600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 07:27:12.527074,SPNG,25.23,25.08,25.23,2176200.0,1957100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:27:12.527074,SMMR,25.96,25.99,26.02,1928700.0,1925900.0,0,0
,,,,,,138,2026-02-01 07:27:12.527074,ATMN,26.33,26.03,26.27,2051100.0,1243000.0,0,0
