ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
WNTR,24.7,24.67,24.7,2294400.0,2268700.0,0,0,0,0,0,0,115,2026-02-03 03:29:13.561529
SPNG,25.61,25.61,26.14,2298700.0,2060400.0,0,0,0,0,0,0,116,2026-02-03 03:29:14.587997
SMMR,23.96,24.03,24.05,2449400.0,2280300.0,0,0,0,0,0,0,116,2026-02-03 03:29:14.587997
ATMN,24.25,23.83,24.25,2176700.0,2172100.0,0,0,0,0,0,0,116,2026-02-03 03:29:14.587997
WNTR,24.74,24.74,24.75,2289100.0,2257500.0,0,0,0,0,0,0,116,2026-02-03 03:29:14.587997
SPNG,26.14,25.88,26.14,2279100.0,2072600.0,0,0,0,0,0,0,117,2026-02-03 03:29:15.614764
SMMR,24.03,23.95,23.98,2440300.0,2262200.0,0,0,0,0,0,0,117,2026-02-03 03:29:15.614764
ATMN,24.11,23.83,24.11,2173100.0,2154500.0,0,0,0,0,0,0,117,2026-02-03 03:29:15.614764
WNTR,24.69,24.67,24.69,2283000.0,2276300.0,0,0,0,0,0,0,117,2026-02-03 03:29:15.614764
SPNG,26.23,25.88,26.23,2266700.0,2076100.0,0,0,0,0,0,0,118,2026-02-03 03:29:16.646886
SMMR,24.05,23.95,24.05,2420000.0,2280300.0,0,0,0,0,0,0,118,2026-02-03 03:29:16.646886
ATMN,23.93,23.83,23.93,2173100.0,2174200.0,0,0,0,0,0,0,118,2026-02-03 03:29:16.646886
WNTR,24.58,24.58,24.69,2254700.0,2276300.0,0,0,0,0,0,0,118,2026-02-03 03:29:16.646886
SPNG,26.23,26.23,26.32,2277100.0,2063900.0,0,0,0,0,0,0,119,2026-02-03 03:29:17.696137
SMMR,24.05,23.93,24.05,2434200.0,2285000.0,0,0,0,0,0,0,119,2026-02-03 03:29:17.696137
ATMN,23.93,23.83,23.93,2173100.0,2181300.0,0,0,0,0,0,0,119,2026-02-03 03:29:17.696137
WNTR,24.58,24.68,24.69,2235000.0,2276300.0,0,0,0,0,0,0,119,2026-02-03 03:29:17.696137
SPNG,26.35,23.26,0.0,200000.0,0,0,0,0,0,0,0,120,2026-02-03 03:29:18.224710
SMMR,24.06,26.75,0.0,200000.0,0,0,0,0,0,0,0,120,2026-02-03 03:29:18.224710
ATMN,23.93,24.4,0.0,200000.0,0,0,0,0,0,0,0,120,2026-02-03 03:29:18.224710
WNTR,24.68,23.87,0.0,200000.0,0,0,0,0,0,0,0,120,2026-02-03 03:29:18.224710
SPNG,23.26,23.26,23.32,1048700.0,1203900.0,0,0,0,0,0,0,121,2026-02-03 03:29:19.327763
SMMR,26.75,25.53,25.67,1098300.0,920100.0,0,0,0,0,0,0,121,2026-02-03 03:29:19.327763
ATMN,24.4,24.11,24.3,922500.0,994300.0,0,0,0,0,0,0,121,2026-02-03 03:29:19.327763
WNTR,23.87,23.87,23.95,885400.0,1088000.0,0,0,0,0,0,0,121,2026-02-03 03:29:19.327763
SPNG,23.26,23.26,23.32,1228300.0,1445300.0,0,0,0,0,0,0,122,2026-02-03 03:29:20.362866
SMMR,25.68,25.61,25.68,1319200.0,899200.0,0,0,0,0,0,0,122,2026-02-03 03:29:20.362866
ATMN,24.88,24.11,24.43,922500.0,1110000.0,0,0,0,0,0,0,122,2026-02-03 03:29:20.362866
WNTR,23.81,23.81,23.87,936700.0,1353800.0,0,0,0,0,0,0,122,2026-02-03 03:29:20.362866
SPNG,23.13,23.13,23.32,1128300.0,1637600.0,0,0,0,0,0,0,123,2026-02-03 03:29:21.395231
SMMR,25.76,26.03,26.09,1757800.0,880900.0,0,0,0,0,0,0,123,2026-02-03 03:29:21.395231
ATMN,24.91,24.11,24.13,1108800.0,1105400.0,0,0,0,0,0,0,123,2026-02-03 03:29:21.395231
WNTR,23.9,23.81,23.83,936700.0,1427400.0,0,0,0,0,0,0,123,2026-02-03 03:29:21.395231
SPNG,23.37,23.25,23.37,1368100.0,1654200.0,0,0,0,0,0,0,124,2026-02-03 03:29:22.435339
SMMR,26.09,26.12,26.17,2113100.0,876700.0,0,0,0,0,0,0,124,2026-02-03 03:29:22.435339
ATMN,24.13,24.17,24.57,1339800.0,1129200.0,0,0,0,0,0,0,124,2026-02-03 03:29:22.435339
WNTR,23.61,23.28,23.42,1002200.0,1765800.0,0,0,0,0,0,0,124,2026-02-03 03:29:22.435339
SPNG,23.25,23.13,23.22,1267200.0,1985400.0,0,0,0,0,0,0,125,2026-02-03 03:29:23.468582
SMMR,26.6,26.39,26.6,2311300.0,866300.0,0,0,0,0,0,0,125,2026-02-03 03:29:23.468582
ATMN,24.36,24.17,24.36,1452200.0,1342100.0,0,0,0,0,0,0,125,2026-02-03 03:29:23.468582
WNTR,23.42,23.67,23.83,1368200.0,1657800.0,0,0,0,0,0,0,125,2026-02-03 03:29:23.468582
SPNG,22.92,22.92,23.34,1130600.0,2100000.0,0,0,0,0,0,0,126,2026-02-03 03:29:24.511385
SMMR,26.6,26.52,26.6,2288600.0,866300.0,0,0,0,0,0,0,126,2026-02-03 03:29:24.511385
ATMN,24.11,24.11,24.91,1442400.0,1094900.0,0,0,0,0,0,0,126,2026-02-03 03:29:24.511385
WNTR,23.67,23.72,23.73,1471300.0,1781100.0,0,0,0,0,0,0,126,2026-02-03 03:29:24.511385
SPNG,22.92,22.92,23.34,1605600.0,2100000.0,0,0,0,0,0,0,127,2026-02-03 03:29:25.543025
SMMR,26.91,26.95,27.07,2279000.0,951300.0,0,0,0,0,0,0,127,2026-02-03 03:29:25.543025
ATMN,24.25,24.35,24.84,1558200.0,1206300.0,0,0,0,0,0,0,127,2026-02-03 03:29:25.543025
WNTR,23.73,23.77,23.83,1751200.0,1657800.0,0,0,0,0,0,0,127,2026-02-03 03:29:25.543025
SPNG,23.35,23.03,23.35,1833700.0,1993000.0,0,0,0,0,0,0,128,2026-02-03 03:29:26.571516
SMMR,26.52,26.52,26.95,2300100.0,1167500.0,0,0,0,0,0,0,128,2026-02-03 03:29:26.571516
ATMN,24.1,24.1,24.63,1318500.0,1322200.0,0,0,0,0,0,0,128,2026-02-03 03:29:26.571516
WNTR,23.73,23.81,23.83,1971100.0,1657800.0,0,0,0,0,0,0,128,2026-02-03 03:29:26.571516
SPNG,23.37,23.03,23.37,1933700.0,1863200.0,0,0,0,0,0,0,129,2026-02-03 03:29:27.606351
SMMR,26.66,26.66,26.74,2292100.0,1275300.0,0,0,0,0,0,0,129,2026-02-03 03:29:27.606351
ATMN,24.09,24.32,24.62,1315000.0,1544500.0,0,0,0,0,0,0,129,2026-02-03 03:29:27.606351
WNTR,23.84,23.81,23.84,2091700.0,1780600.0,0,0,0,0,0,0,129,2026-02-03 03:29:27.606351
SPNG,22.99,22.99,23.37,1931500.0,1863200.0,0,0,0,0,0,0,130,2026-02-03 03:29:28.642917
SMMR,26.66,26.66,26.7,2242700.0,1506300.0,0,0,0,0,0,0,130,2026-02-03 03:29:28.642917
ATMN,24.32,24.33,24.62,1422100.0,1757800.0,0,0,0,0,0,0,130,2026-02-03 03:29:28.642917
WNTR,23.95,23.8,23.92,1985400.0,1754200.0,0,0,0,0,0,0,130,2026-02-03 03:29:28.642917
SPNG,23.45,23.14,23.45,2043200.0,1632100.0,0,0,0,0,0,0,131,2026-02-03 03:29:29.697817
SMMR,26.7,26.64,26.7,2229600.0,1506300.0,0,0,0,0,0,0,131,2026-02-03 03:29:29.697817
ATMN,24.32,24.33,24.53,1513900.0,1954300.0,0,0,0,0,0,0,131,2026-02-03 03:29:29.697817
WNTR,23.86,23.8,23.84,2119700.0,2011000.0,0,0,0,0,0,0,131,2026-02-03 03:29:29.697817
SPNG,23.14,22.99,23.06,1931500.0,1804900.0,0,0,0,0,0,0,132,2026-02-03 03:29:30.735607
SMMR,26.79,26.64,26.79,2237400.0,1274500.0,0,0,0,0,0,0,132,2026-02-03 03:29:30.735607
ATMN,24.24,24.24,24.63,1297900.0,1853600.0,0,0,0,0,0,0,132,2026-02-03 03:29:30.735607
WNTR,23.77,23.77,23.84,1990200.0,2135800.0,0,0,0,0,0,0,132,2026-02-03 03:29:30.735607
SPNG,23.4,22.99,23.4,2049200.0,1685200.0,0,0,0,0,0,0,133,2026-02-03 03:29:31.267071
SMMR,26.66,26.75,26.79,2242700.0,1274500.0,0,0,0,0,0,0,133,2026-02-03 03:29:31.267071
ATMN,24.24,24.24,24.63,1507600.0,1853600.0,0,0,0,0,0,0,133,2026-02-03 03:29:31.267071
WNTR,23.77,23.77,23.84,1990200.0,2135800.0,0,0,0,0,0,0,133,2026-02-03 03:29:31.267071
SPNG,23.2,23.2,23.4,2311400.0,1685200.0,0,0,0,0,0,0,134,2026-02-03 03:29:32.321533
SMMR,26.56,26.6,26.79,2184900.0,1274500.0,0,0,0,0,0,0,134,2026-02-03 03:29:32.321533
ATMN,24.45,24.24,24.45,1656600.0,2056400.0,0,0,0,0,0,0,134,2026-02-03 03:29:32.321533
WNTR,23.85,23.77,23.85,1990200.0,2242100.0,0,0,0,0,0,0,134,2026-02-03 03:29:32.321533
SPNG,23.2,23.09,23.17,2402800.0,1931600.0,0,0,0,0,0,0,135,2026-02-03 03:29:33.365064
SMMR,26.56,26.77,26.79,2149600.0,1389000.0,0,0,0,0,0,0,135,2026-02-03 03:29:33.365064
ATMN,24.24,24.09,24.24,1564800.0,1858100.0,0,0,0,0,0,0,135,2026-02-03 03:29:33.365064
WNTR,23.85,23.77,23.79,2220400.0,2304500.0,0,0,0,0,0,0,135,2026-02-03 03:29:33.365064
SPNG,22.99,23.01,23.33,2539700.0,1807100.0,0,0,0,0,0,0,136,2026-02-03 03:29:34.402811
SMMR,26.56,26.78,26.79,2127300.0,1511200.0,0,0,0,0,0,0,136,2026-02-03 03:29:34.402811
ATMN,24.24,24.61,24.65,1971300.0,1738600.0,0,0,0,0,0,0,136,2026-02-03 03:29:34.402811
WNTR,23.92,23.77,23.92,2352300.0,2230100.0,0,0,0,0,0,0,136,2026-02-03 03:29:34.402811
SPNG,22.99,23.01,23.33,2561400.0,1890600.0,0,0,0,0,0,0,137,2026-02-03 03:29:35.435499
SMMR,26.78,26.78,26.84,2135600.0,1510300.0,0,0,0,0,0,0,137,2026-02-03 03:29:35.435499
ATMN,24.66,24.4,24.66,1880100.0,1717800.0,0,0,0,0,0,0,137,2026-02-03 03:29:35.435499
WNTR,23.85,23.73,23.85,2222200.0,2277700.0,0,0,0,0,0,0,137,2026-02-03 03:29:35.435499
SPNG,23.27,23.01,23.27,2487800.0,1777300.0,0,0,0,0,0,0,138,2026-02-03 03:29:36.466481
SMMR,26.82,26.78,26.82,2135600.0,1725400.0,0,0,0,0,0,0,138,2026-02-03 03:29:36.466481
ATMN,24.66,24.42,24.66,1913100.0,1828700.0,0,0,0,0,0,0,138,2026-02-03 03:29:36.466481
WNTR,23.92,23.74,23.92,2469200.0,2230100.0,0,0,0,0,0,0,138,2026-02-03 03:29:36.466481
SPNG,23.3,23.01,23.23,2487800.0,1908800.0,0,0,0,0,0,0,139,2026-02-03 03:29:37.498210
SMMR,26.77,26.77,26.82,2104600.0,1818600.0,0,0,0,0,0,0,139,2026-02-03 03:29:37.498210
ATMN,24.42,24.42,24.48,1913100.0,2036100.0,0,0,0,0,0,0,139,2026-02-03 03:29:37.498210
WNTR,23.74,23.74,23.86,2469200.0,2286900.0,0,0,0,0,0,0,139,2026-02-03 03:29:37.498210
SPNG,23.01,23.01,23.71,2487800.0,1499200.0,0,0,0,0,0,0,140,2026-02-03 03:29:38.529320
SMMR,26.87,26.77,26.87,2135000.0,1597400.0,0,0,0,0,0,0,140,2026-02-03 03:29:38.529320
ATMN,24.19,24.19,24.48,2043300.0,2073400.0,0,0,0,0,0,0,140,2026-02-03 03:29:38.529320
WNTR,23.74,23.74,23.82,2449800.0,2288000.0,0,0,0,0,0,0,140,2026-02-03 03:29:38.529320
SPNG,22.99,22.94,22.97,2574800.0,1714400.0,0,0,0,0,0,0,141,2026-02-03 03:29:39.558175
SMMR,26.72,26.72,26.87,2107300.0,1597400.0,0,0,0,0,0,0,141,2026-02-03 03:29:39.558175
ATMN,24.19,24.39,24.48,2198000.0,2073400.0,0,0,0,0,0,0,141,2026-02-03 03:29:39.558175
WNTR,23.84,23.77,23.84,2440600.0,2312300.0,0,0,0,0,0,0,141,2026-02-03 03:29:39.558175
SPNG,23.79,22.94,23.6,2472800.0,1707000.0,0,0,0,0,0,0,142,2026-02-03 03:29:40.594741
SMMR,26.72,26.77,26.87,2093200.0,1716700.0,0,0,0,0,0,0,142,2026-02-03 03:29:40.594741
ATMN,24.48,24.51,24.62,2151300.0,2060700.0,0,0,0,0,0,0,142,2026-02-03 03:29:40.594741
WNTR,23.86,23.77,23.86,2475000.0,2306700.0,0,0,0,0,0,0,142,2026-02-03 03:29:40.594741
SPNG,23.79,23.38,23.6,2394000.0,1922200.0,0,0,0,0,0,0,143,2026-02-03 03:29:41.628068
SMMR,26.88,26.77,26.88,2083300.0,1695100.0,0,0,0,0,0,0,143,2026-02-03 03:29:41.628068
ATMN,24.62,24.39,24.62,2168700.0,2060700.0,0,0,0,0,0,0,143,2026-02-03 03:29:41.628068
WNTR,23.95,23.77,23.93,2475000.0,2244100.0,0,0,0,0,0,0,143,2026-02-03 03:29:41.628068
SPNG,23.38,23.38,23.49,2394000.0,2156700.0,0,0,0,0,0,0,144,2026-02-03 03:29:42.668228
SMMR,26.88,26.77,26.81,2086900.0,1933400.0,0,0,0,0,0,0,144,2026-02-03 03:29:42.668228
ATMN,24.62,24.39,24.6,2168700.0,2121200.0,0,0,0,0,0,0,144,2026-02-03 03:29:42.668228
WNTR,23.77,23.74,23.76,2443700.0,2241800.0,0,0,0,0,0,0,144,2026-02-03 03:29:42.668228
SPNG,23.28,23.21,23.28,2393300.0,2210900.0,0,0,0,0,0,0,145,2026-02-03 03:29:43.703942
SMMR,26.73,26.79,26.81,2069900.0,1933400.0,0,0,0,0,0,0,145,2026-02-03 03:29:43.703942
ATMN,24.31,24.31,24.32,2200700.0,2120400.0,0,0,0,0,0,0,145,2026-02-03 03:29:43.703942
WNTR,23.92,23.74,23.83,2447100.0,2238800.0,0,0,0,0,0,0,145,2026-02-03 03:29:43.703942
SPNG,23.49,23.21,23.49,2354200.0,2204100.0,0,0,0,0,0,0,146,2026-02-03 03:29:44.767437
SMMR,26.81,26.73,26.81,2065000.0,1933400.0,0,0,0,0,0,0,146,2026-02-03 03:29:44.767437
ATMN,24.32,24.22,24.32,2203400.0,2120400.0,0,0,0,0,0,0,146,2026-02-03 03:29:44.767437
WNTR,23.74,23.76,23.83,2484100.0,2238800.0,0,0,0,0,0,0,146,2026-02-03 03:29:44.767437
SPNG,23.21,23.05,23.1,2400200.0,2227500.0,0,0,0,0,0,0,147,2026-02-03 03:29:45.346408
SMMR,26.81,26.73,26.76,2065000.0,2027000.0,0,0,0,0,0,0,147,2026-02-03 03:29:45.346408
ATMN,24.13,24.13,24.39,1998200.0,2114000.0,0,0,0,0,0,0,147,2026-02-03 03:29:45.346408
WNTR,23.76,23.76,23.92,2484100.0,2258000.0,0,0,0,0,0,0,147,2026-02-03 03:29:45.346408
SPNG,23.5,23.05,23.5,2331500.0,2174700.0,0,0,0,0,0,0,148,2026-02-03 03:29:46.391299
SMMR,26.73,26.73,26.76,2076000.0,2027000.0,0,0,0,0,0,0,148,2026-02-03 03:29:46.391299
ATMN,24.6,24.38,24.47,2105000.0,2106100.0,0,0,0,0,0,0,148,2026-02-03 03:29:46.391299
WNTR,23.93,23.76,23.93,2452100.0,2281600.0,0,0,0,0,0,0,148,2026-02-03 03:29:46.391299
SPNG,23.5,23.05,23.06,2332100.0,2215800.0,0,0,0,0,0,0,149,2026-02-03 03:29:47.434751
SMMR,26.72,26.72,26.88,2057500.0,1723500.0,0,0,0,0,0,0,149,2026-02-03 03:29:47.434751
ATMN,24.6,24.31,24.32,2103400.0,2114800.0,0,0,0,0,0,0,149,2026-02-03 03:29:47.434751
WNTR,23.73,23.73,23.8,2417700.0,2272800.0,0,0,0,0,0,0,149,2026-02-03 03:29:47.434751
SPNG,23.6,23.19,23.3,2340600.0,2171500.0,0,0,0,0,0,0,150,2026-02-03 03:29:48.480723
SMMR,26.69,26.69,26.76,2066300.0,1844900.0,0,0,0,0,0,0,150,2026-02-03 03:29:48.480723
ATMN,24.62,24.31,24.62,2194400.0,2098500.0,0,0,0,0,0,0,150,2026-02-03 03:29:48.480723
WNTR,23.8,23.8,23.93,2434000.0,2281600.0,0,0,0,0,0,0,150,2026-02-03 03:29:48.480723
SPNG,22.94,22.94,23.3,2353800.0,2171500.0,0,0,0,0,0,0,151,2026-02-03 03:29:49.514360
SMMR,26.76,26.8,26.88,2061200.0,1830000.0,0,0,0,0,0,0,151,2026-02-03 03:29:49.514360
ATMN,24.3,24.21,24.22,2092400.0,2122700.0,0,0,0,0,0,0,151,2026-02-03 03:29:49.514360
WNTR,23.8,23.8,23.84,2434000.0,2270600.0,0,0,0,0,0,0,151,2026-02-03 03:29:49.514360
SPNG,22.94,22.94,23.3,2342900.0,2171500.0,0,0,0,0,0,0,152,2026-02-03 03:29:50.544356
SMMR,26.76,26.87,26.88,2087400.0,1830000.0,0,0,0,0,0,0,152,2026-02-03 03:29:50.544356
ATMN,24.34,24.55,24.62,2136900.0,2098500.0,0,0,0,0,0,0,152,2026-02-03 03:29:50.544356
WNTR,23.8,23.8,23.84,2406000.0,2281000.0,0,0,0,0,0,0,152,2026-02-03 03:29:50.544356
SPNG,23.27,23.27,23.3,2356700.0,2171500.0,0,0,0,0,0,0,153,2026-02-03 03:29:51.573637
SMMR,26.74,26.74,26.78,2092000.0,1951100.0,0,0,0,0,0,0,153,2026-02-03 03:29:51.573637
ATMN,24.55,24.55,24.62,2136900.0,2079000.0,0,0,0,0,0,0,153,2026-02-03 03:29:51.573637
WNTR,23.8,23.83,23.84,2442400.0,2245600.0,0,0,0,0,0,0,153,2026-02-03 03:29:51.573637
SPNG,23.27,23.27,23.3,2364100.0,2171500.0,0,0,0,0,0,0,154,2026-02-03 03:29:52.604672
SMMR,26.78,26.74,26.78,2092000.0,1954500.0,0,0,0,0,0,0,154,2026-02-03 03:29:52.604672
ATMN,24.55,24.55,24.59,2136900.0,2091500.0,0,0,0,0,0,0,154,2026-02-03 03:29:52.604672
WNTR,23.84,23.85,23.93,2459600.0,2260800.0,0,0,0,0,0,0,154,2026-02-03 03:29:52.604672
SPNG,23.3,23.43,23.6,2346800.0,2165600.0,0,0,0,0,0,0,155,2026-02-03 03:29:53.637026
SMMR,26.78,26.74,26.78,2081800.0,2074900.0,0,0,0,0,0,0,155,2026-02-03 03:29:53.637026
ATMN,24.09,24.27,24.59,2096800.0,2091500.0,0,0,0,0,0,0,155,2026-02-03 03:29:53.637026
WNTR,23.83,23.83,23.89,2437900.0,2231600.0,0,0,0,0,0,0,155,2026-02-03 03:29:53.637026
SPNG,23.24,23.57,23.6,2354800.0,2195400.0,0,0,0,0,0,0,156,2026-02-03 03:29:54.679240
SMMR,26.78,26.74,26.78,2111100.0,2151500.0,0,0,0,0,0,0,156,2026-02-03 03:29:54.679240
ATMN,24.27,24.09,24.15,2113700.0,2132300.0,0,0,0,0,0,0,156,2026-02-03 03:29:54.679240
WNTR,23.78,23.78,23.89,2405400.0,2222600.0,0,0,0,0,0,0,156,2026-02-03 03:29:54.679240
SPNG,23.6,23.34,23.6,2417900.0,2195400.0,0,0,0,0,0,0,157,2026-02-03 03:29:55.730754
SMMR,26.86,26.75,26.86,2128200.0,2146300.0,0,0,0,0,0,0,157,2026-02-03 03:29:55.730754
ATMN,23.99,23.99,24.59,1819200.0,2102900.0,0,0,0,0,0,0,157,2026-02-03 03:29:55.730754
WNTR,23.82,23.82,23.86,2422900.0,2206500.0,0,0,0,0,0,0,157,2026-02-03 03:29:55.730754
SPNG,23.34,23.34,23.6,2417900.0,2207500.0,0,0,0,0,0,0,158,2026-02-03 03:29:56.767264
SMMR,26.7,26.7,26.86,2112000.0,2114400.0,0,0,0,0,0,0,158,2026-02-03 03:29:56.767264
ATMN,24.35,24.22,24.3,1927000.0,2127200.0,0,0,0,0,0,0,158,2026-02-03 03:29:56.767264
WNTR,23.75,23.84,23.86,2405100.0,2200600.0,0,0,0,0,0,0,158,2026-02-03 03:29:56.767264
SPNG,23.56,23.57,23.63,2353100.0,2217500.0,0,0,0,0,0,0,159,2026-02-03 03:29:57.798150
SMMR,26.7,26.7,26.79,2112000.0,2091000.0,0,0,0,0,0,0,159,2026-02-03 03:29:57.798150
ATMN,24.22,24.22,24.26,1927000.0,2109100.0,0,0,0,0,0,0,159,2026-02-03 03:29:57.798150
WNTR,23.89,23.75,23.82,2424400.0,2206500.0,0,0,0,0,0,0,159,2026-02-03 03:29:57.798150
SPNG,23.28,23.35,23.63,2377900.0,2217500.0,0,0,0,0,0,0,160,2026-02-03 03:29:58.826225
SMMR,26.68,26.68,26.72,2116500.0,2092300.0,0,0,0,0,0,0,160,2026-02-03 03:29:58.826225
ATMN,24.26,23.95,24.26,1720900.0,2090700.0,0,0,0,0,0,0,160,2026-02-03 03:29:58.826225
WNTR,23.89,23.75,23.82,2402400.0,2231600.0,0,0,0,0,0,0,160,2026-02-03 03:29:58.826225
SPNG,23.35,23.15,23.16,2370000.0,2278700.0,0,0,0,0,0,0,161,2026-02-03 03:29:59.859243
SMMR,26.83,26.68,26.83,2116500.0,2081400.0,0,0,0,0,0,0,161,2026-02-03 03:29:59.859243
ATMN,24.26,24.21,24.26,1951300.0,2090700.0,0,0,0,0,0,0,161,2026-02-03 03:29:59.859243
WNTR,23.87,23.75,23.83,2394600.0,2233100.0,0,0,0,0,0,0,161,2026-02-03 03:29:59.859243
SPNG,23.64,23.15,23.19,2370000.0,2241000.0,0,0,0,0,0,0,162,2026-02-03 03:30:00.899327
SMMR,26.83,26.68,26.7,2153000.0,2116800.0,0,0,0,0,0,0,162,2026-02-03 03:30:00.899327
ATMN,24.21,24.21,24.54,1951300.0,2085100.0,0,0,0,0,0,0,162,2026-02-03 03:30:00.899327
WNTR,23.83,23.88,23.89,2410400.0,2233200.0,0,0,0,0,0,0,162,2026-02-03 03:30:00.899327
SPNG,23.67,23.18,23.67,2320900.0,2273100.0,0,0,0,0,0,0,163,2026-02-03 03:30:01.935336
SMMR,26.7,26.67,26.7,2143100.0,2116800.0,0,0,0,0,0,0,163,2026-02-03 03:30:01.935336
ATMN,24.21,24.0,24.17,2132100.0,2096600.0,0,0,0,0,0,0,163,2026-02-03 03:30:01.935336
WNTR,23.88,23.75,23.81,2391200.0,2243100.0,0,0,0,0,0,0,163,2026-02-03 03:30:01.935336
SPNG,23.41,23.18,23.37,2320900.0,2277700.0,0,0,0,0,0,0,164,2026-02-03 03:30:02.463774
SMMR,26.7,26.67,26.7,2143100.0,2116800.0,0,0,0,0,0,0,164,2026-02-03 03:30:02.463774
ATMN,24.21,24.12,24.17,2239000.0,2081600.0,0,0,0,0,0,0,164,2026-02-03 03:30:02.463774
WNTR,23.81,23.81,23.87,2388900.0,2239000.0,0,0,0,0,0,0,164,2026-02-03 03:30:02.463774
SPNG,23.41,23.18,23.37,2273200.0,2276700.0,0,0,0,0,0,0,165,2026-02-03 03:30:03.505239
SMMR,26.71,26.67,26.69,2141900.0,2101700.0,0,0,0,0,0,0,165,2026-02-03 03:30:03.505239
ATMN,24.18,24.42,24.54,2181600.0,2085100.0,0,0,0,0,0,0,165,2026-02-03 03:30:03.505239
WNTR,23.85,23.74,23.79,2404700.0,2245000.0,0,0,0,0,0,0,165,2026-02-03 03:30:03.505239
SPNG,23.18,23.18,23.28,2316400.0,2285200.0,0,0,0,0,0,0,166,2026-02-03 03:30:04.558360
SMMR,26.69,26.76,26.83,2140400.0,2101100.0,0,0,0,0,0,0,166,2026-02-03 03:30:04.558360
ATMN,24.0,24.0,24.34,2285800.0,2084300.0,0,0,0,0,0,0,166,2026-02-03 03:30:04.558360
WNTR,23.85,23.74,23.77,2388600.0,2240300.0,0,0,0,0,0,0,166,2026-02-03 03:30:04.558360
SPNG,23.37,23.39,23.42,2335200.0,2244300.0,0,0,0,0,0,0,167,2026-02-03 03:30:05.594180
SMMR,26.67,26.67,26.81,2175500.0,2129000.0,0,0,0,0,0,0,167,2026-02-03 03:30:05.594180
ATMN,24.18,24.0,24.18,2244400.0,2098600.0,0,0,0,0,0,0,167,2026-02-03 03:30:05.594180
WNTR,23.79,23.74,23.79,2388600.0,2242100.0,0,0,0,0,0,0,167,2026-02-03 03:30:05.594180
SPNG,23.39,23.39,23.42,2335200.0,2304100.0,0,0,0,0,0,0,168,2026-02-03 03:30:06.629241
SMMR,26.67,26.67,26.7,2172800.0,2149200.0,0,0,0,0,0,0,168,2026-02-03 03:30:06.629241
ATMN,24.18,24.25,24.34,2200900.0,2084300.0,0,0,0,0,0,0,168,2026-02-03 03:30:06.629241
WNTR,23.79,23.74,23.76,2424800.0,2243300.0,0,0,0,0,0,0,168,2026-02-03 03:30:06.629241
SPNG,23.12,23.12,23.45,2343800.0,2287700.0,0,0,0,0,0,0,169,2026-02-03 03:30:07.667533
SMMR,26.65,26.65,26.81,2133200.0,2129000.0,0,0,0,0,0,0,169,2026-02-03 03:30:07.667533
ATMN,24.38,24.0,24.38,2255900.0,2064100.0,0,0,0,0,0,0,169,2026-02-03 03:30:07.667533
WNTR,23.81,23.81,23.84,2428600.0,2223100.0,0,0,0,0,0,0,169,2026-02-03 03:30:07.667533
SPNG,23.12,23.12,23.34,2347100.0,2284900.0,0,0,0,0,0,0,170,2026-02-03 03:30:08.702664
SMMR,26.64,26.64,26.81,2104600.0,2129000.0,0,0,0,0,0,0,170,2026-02-03 03:30:08.702664
ATMN,24.0,24.0,24.24,2250500.0,2044100.0,0,0,0,0,0,0,170,2026-02-03 03:30:08.702664
WNTR,23.81,23.74,23.78,2424800.0,2247000.0,0,0,0,0,0,0,170,2026-02-03 03:30:08.702664
SPNG,23.34,23.12,23.34,2347100.0,2302700.0,0,0,0,0,0,0,171,2026-02-03 03:30:09.738635
SMMR,26.86,26.64,26.76,2104600.0,2137800.0,0,0,0,0,0,0,171,2026-02-03 03:30:09.738635
ATMN,24.38,24.01,24.38,2269800.0,2064100.0,0,0,0,0,0,0,171,2026-02-03 03:30:09.738635
WNTR,23.84,23.73,23.84,2403900.0,2223100.0,0,0,0,0,0,0,171,2026-02-03 03:30:09.738635
SPNG,23.37,23.12,23.37,2351200.0,2309900.0,0,0,0,0,0,0,172,2026-02-03 03:30:10.764186
SMMR,26.76,26.64,26.76,2121900.0,2129900.0,0,0,0,0,0,0,172,2026-02-03 03:30:10.764186
ATMN,24.38,24.05,24.38,2280800.0,2056900.0,0,0,0,0,0,0,172,2026-02-03 03:30:10.764186
WNTR,23.7,23.7,23.84,2416200.0,2223100.0,0,0,0,0,0,0,172,2026-02-03 03:30:10.764186
SPNG,23.41,23.38,23.41,2328800.0,2317900.0,0,0,0,0,0,0,173,2026-02-03 03:30:11.800568
SMMR,26.71,26.74,26.76,2138400.0,2141400.0,0,0,0,0,0,0,173,2026-02-03 03:30:11.800568
ATMN,24.48,24.05,24.4,2280800.0,2049700.0,0,0,0,0,0,0,173,2026-02-03 03:30:11.800568
WNTR,23.69,23.73,23.87,2433100.0,2215900.0,0,0,0,0,0,0,173,2026-02-03 03:30:11.800568
SPNG,23.38,23.12,23.36,2309200.0,2287000.0,0,0,0,0,0,0,174,2026-02-03 03:30:12.831619
SMMR,26.74,26.63,26.74,2126900.0,2179900.0,0,0,0,0,0,0,174,2026-02-03 03:30:12.831619
ATMN,24.34,24.34,24.4,2263900.0,2059900.0,0,0,0,0,0,0,174,2026-02-03 03:30:12.831619
