ATMN,24.97,24.9,24.97,2237100.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 00:50:08.896211
WNTR,23.64,23.61,23.64,2260800.0,2358700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-06 00:50:08.896211
SPNG,24.05,25.94,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 00:50:09.931593
SMMR,25.89,24.6,24.95,952800.0,954500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 00:50:09.931593
ATMN,24.97,24.78,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 00:50:09.931593
WNTR,23.64,24.27,24.34,926900.0,773100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-06 00:50:09.931593
SPNG,25.06,25.13,26.04,1137100.0,7000.0,700200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 00:50:11.016924
SMMR,25.89,24.6,24.68,952800.0,,1462900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 00:50:11.016924
ATMN,24.78,24.78,24.99,1011100.0,,1150700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 00:50:11.016924
WNTR,24.27,24.27,24.32,926900.0,,1101900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-06 00:50:11.016924
SPNG,25.06,25.63,26.04,1340400.0,14000.0,700200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 00:50:12.090432
SMMR,24.5,24.5,24.68,968500.0,,1665200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 00:50:12.090432
ATMN,24.15,24.15,24.99,1031700.0,,1258800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 00:50:12.090432
WNTR,24.32,24.27,24.32,1061900.0,,1224100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-06 00:50:12.090432
SPNG,25.06,26.0,26.04,1430900.0,7000.0,816900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 00:50:12.625304
SMMR,24.5,24.4,24.43,958000.0,,1792300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 00:50:12.625304
ATMN,24.41,24.41,24.99,1128500.0,,1258800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 00:50:12.625304
WNTR,24.32,24.27,24.31,1061900.0,,1238000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-06 00:50:12.625304
SPNG,26.0,25.63,25.86,1340400.0,7000.0,1138000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 00:50:13.685864
SMMR,24.41,24.41,24.43,1240900.0,,1895600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 00:50:13.685864
ATMN,24.5,24.5,24.99,1219900.0,,1258800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 00:50:13.685864
WNTR,24.27,24.09,24.15,1071700.0,,1468000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-06 00:50:13.685864
SPNG,26.04,25.65,26.04,1565800.0,7000.0,1038500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 00:50:14.735940
SMMR,24.4,24.4,24.58,1107800.0,,1768500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 00:50:14.735940
ATMN,24.5,24.81,24.99,1530100.0,7000.0,1352700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 00:50:14.735940
WNTR,24.27,24.09,24.15,1577300.0,,1468000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-06 00:50:14.735940
SPNG,26.05,25.97,26.04,1678800.0,7000.0,7000.0,7000.0,1029500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 00:50:15.773717
SMMR,24.31,24.31,24.4,1125900.0,,,,1996000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 00:50:15.773717
ATMN,24.5,24.81,24.89,1530100.0,,7000.0,,1664600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 00:50:15.773717
WNTR,24.15,24.12,24.15,1770700.0,,,,1468000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-06 00:50:15.773717
SPNG,26.05,25.97,26.04,1678800.0,14000.0,7000.0,7000.0,1306800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 00:50:16.820655
SMMR,24.25,24.25,24.4,1243700.0,,,,1996000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 00:50:16.820655
ATMN,24.89,24.81,24.82,1530100.0,7000.0,7000.0,7000.0,1791400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 00:50:16.820655
WNTR,24.32,24.22,24.32,1866700.0,,,,1352300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-06 00:50:16.820655
SPNG,26.05,25.97,26.04,1822800.0,14000.0,14000.0,1403500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 00:50:17.865299
SMMR,24.52,24.49,24.52,1496800.0,,,1878500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 00:50:17.865299
ATMN,24.72,24.75,24.82,1794200.0,7000.0,,1791400.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 00:50:17.865299
WNTR,24.3,24.22,24.24,1866700.0,,,1344000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-06 00:50:17.865299
SPNG,26.05,25.97,26.04,1822800.0,14000.0,14000.0,1689200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 00:50:18.941476
SMMR,24.49,24.49,24.52,1496800.0,,,2249400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 00:50:18.941476
ATMN,24.82,24.72,24.82,1914300.0,,7000.0,1687600.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 00:50:18.941476
WNTR,24.4,24.12,24.4,1889300.0,,,1027300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-06 00:50:18.941476
SPNG,25.97,25.66,25.9,14000.0,14000.0,1822700.0,1647400.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 00:50:20.004596
SMMR,24.49,24.25,24.32,,,1471400.0,2409400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 00:50:20.004596
ATMN,24.82,24.72,24.82,7000.0,7000.0,2007200.0,1687600.0,21000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 00:50:20.004596
WNTR,24.2,24.26,24.4,,,2129100.0,1027300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-06 00:50:20.004596
SPNG,26.04,25.67,26.04,1949900.0,14000.0,7000.0,1641200.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 00:50:21.090037
SMMR,24.34,24.28,24.34,1710900.0,,,2430700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 00:50:21.090037
ATMN,24.99,24.72,24.82,1837700.0,14000.0,7000.0,1532400.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 00:50:21.090037
WNTR,24.16,24.16,24.19,2119900.0,,,1232700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-06 00:50:21.090037
SPNG,26.04,25.67,26.04,1914600.0,14000.0,7000.0,1745600.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 00:50:22.156744
SMMR,24.34,24.4,24.52,2080600.0,,,2389300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 00:50:22.156744
ATMN,25.01,24.85,24.97,1958300.0,7000.0,7000.0,1655700.0,,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 00:50:22.156744
WNTR,24.16,24.12,24.15,2010400.0,,,1112200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-06 00:50:22.156744
SPNG,26.04,25.96,26.04,1748200.0,14000.0,14000.0,1641200.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 00:50:22.723374
SMMR,24.34,24.4,24.43,2205600.0,,,2399700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 00:50:22.723374
ATMN,24.66,24.85,24.89,1725900.0,14000.0,14000.0,1772900.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 00:50:22.723374
WNTR,24.16,24.12,24.15,2226000.0,,,1218000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-06 00:50:22.723374
SPNG,25.67,25.67,26.04,2001900.0,7000.0,7000.0,1679000.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 00:50:23.810927
SMMR,24.43,24.4,24.43,2323600.0,,,2419700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 00:50:23.810927
ATMN,24.62,24.62,24.89,2178900.0,7000.0,,1902100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 00:50:23.810927
WNTR,24.11,24.11,24.13,2231900.0,,,1342600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-06 00:50:23.810927
SPNG,26.05,25.85,26.05,1883900.0,14000.0,7000.0,1675000.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 00:50:24.855421
SMMR,24.4,24.4,24.43,2430700.0,,,2419700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 00:50:24.855421
ATMN,24.97,24.66,24.97,2026700.0,,14000.0,1887700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 00:50:24.855421
WNTR,24.15,24.17,24.31,2349100.0,,,1138200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-06 00:50:24.855421
SPNG,25.85,25.85,26.05,1883900.0,7000.0,14000.0,1703200.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 00:50:25.907750
SMMR,24.52,24.4,24.52,2430700.0,,,2442300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 00:50:25.907750
ATMN,24.97,24.66,24.68,2000500.0,7000.0,7000.0,1996400.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 00:50:25.907750
WNTR,24.15,24.17,24.22,2341900.0,,,1325500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-06 00:50:25.907750
SPNG,25.67,25.67,25.77,2102700.0,7000.0,1697400.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 00:50:26.952205
SMMR,24.35,24.32,24.33,2337900.0,,2431900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 00:50:26.952205
ATMN,24.61,24.61,24.68,2281300.0,,1906100.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 00:50:26.952205
WNTR,24.12,24.12,24.22,2285000.0,,1325500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-06 00:50:26.952205
SPNG,25.67,25.72,25.77,2064000.0,7000.0,1604400.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 00:50:28.061441
SMMR,24.33,24.48,24.52,2447000.0,,2449600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 00:50:28.061441
ATMN,24.57,24.57,24.8,2305700.0,,1922400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 00:50:28.061441
WNTR,24.1,24.1,24.2,2350700.0,,1484000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-06 00:50:28.061441
SPNG,26.05,25.72,26.05,2050200.0,7000.0,1611400.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 00:50:28.849646
SMMR,24.32,24.32,24.52,2458400.0,,2431500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 00:50:28.849646
ATMN,24.55,24.55,24.8,2332400.0,,1814200.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 00:50:28.849646
WNTR,24.2,24.21,24.31,2298700.0,,1356300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-06 00:50:28.849646
SPNG,26.19,25.72,26.19,1937200.0,7000.0,7000.0,7000.0,14000.0,1697600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 00:50:29.913145
SMMR,24.28,24.28,24.52,2470400.0,,,,,2431500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 00:50:29.913145
ATMN,24.8,24.63,24.79,2210400.0,,7000.0,24000.0,17000.0,1563000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 00:50:29.913145
WNTR,24.31,24.12,24.31,2292200.0,,,,,1331200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-06 00:50:29.913145
SPNG,26.19,25.72,26.13,1848000.0,7000.0,14000.0,1813600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 00:50:30.961287
SMMR,24.28,24.48,24.52,2441700.0,,,2431500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 00:50:30.961287
ATMN,24.55,24.59,24.79,2234300.0,,7000.0,1682000.0,17000.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 00:50:30.961287
WNTR,24.31,24.12,24.24,2262000.0,,,1550600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-06 00:50:30.961287
SPNG,26.19,25.72,25.73,1848000.0,7000.0,14000.0,1764000.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 00:50:32.028063
SMMR,24.28,24.48,24.51,2441700.0,,,2400400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 00:50:32.028063
ATMN,24.55,24.59,24.79,2234300.0,,7000.0,1713800.0,20000.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 00:50:32.028063
WNTR,24.09,24.1,24.24,2292600.0,,,1550600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-06 00:50:32.028063
SPNG,25.73,25.72,25.73,1848000.0,7000.0,14000.0,1853100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 00:50:33.089006
SMMR,24.51,24.48,24.51,2441700.0,,,2401800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 00:50:33.089006
ATMN,24.8,24.5,24.8,2234700.0,,7000.0,2031300.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 00:50:33.089006
WNTR,24.21,24.1,24.21,2292600.0,,,1683300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-06 00:50:33.089006
SPNG,25.73,26.03,26.12,1860300.0,7000.0,14000.0,7000.0,1811100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 00:50:34.158311
SMMR,24.48,24.37,24.44,2446400.0,,,,2392600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 00:50:34.158311
ATMN,24.78,24.5,24.74,2106200.0,7000.0,7000.0,14000.0,1923000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 00:50:34.158311
WNTR,24.21,24.23,24.24,2294200.0,,,,1767700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-06 00:50:34.158311
SPNG,25.72,25.72,26.13,1934600.0,7000.0,7000.0,1907100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 00:50:35.235461
SMMR,24.58,24.37,24.58,2446400.0,,,2415700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 00:50:35.235461
ATMN,24.74,24.51,24.74,1875500.0,7000.0,17000.0,1923000.0,,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 00:50:35.235461
WNTR,24.27,24.23,24.27,2294200.0,,,1889700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-06 00:50:35.235461
SPNG,26.05,26.05,26.13,1826800.0,14000.0,7000.0,1818000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 00:50:35.792823
SMMR,24.58,24.37,24.55,2446200.0,,,2420200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 00:50:35.792823
ATMN,24.86,24.51,24.86,1875500.0,17000.0,7000.0,1929300.0,,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 00:50:35.792823
WNTR,24.31,24.1,24.31,2295600.0,,,1778500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-06 00:50:35.792823
SPNG,25.69,25.69,26.13,2062300.0,7000.0,1818000.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 00:50:36.833858
SMMR,24.58,24.37,24.44,2447400.0,,2397400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 00:50:36.833858
ATMN,24.59,24.51,24.59,1858700.0,17000.0,2054400.0,,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 00:50:36.833858
WNTR,24.09,24.09,24.16,2325100.0,,2015800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-06 00:50:36.833858
SPNG,25.65,25.65,26.12,2158000.0,17000.0,1725400.0,7000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 00:50:37.865772
SMMR,24.37,24.33,24.35,2443800.0,,2447800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 00:50:37.865772
ATMN,24.59,24.58,24.59,1803100.0,,2054400.0,7000.0,17000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 00:50:37.865772
WNTR,24.3,24.3,24.31,2308800.0,,1904300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-06 00:50:37.865772
SPNG,25.65,25.65,26.12,2143800.0,17000.0,1725400.0,7000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 00:50:38.901897
SMMR,24.33,24.33,24.44,2422600.0,,2408000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 00:50:38.901897
ATMN,24.59,24.71,24.86,1692700.0,,2023900.0,7000.0,27000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 00:50:38.901897
WNTR,24.3,24.3,24.31,2308800.0,,2190600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-06 00:50:38.901897
SPNG,25.7,25.65,25.7,2029300.0,7000.0,1729800.0,10000.0,17000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 00:50:39.944031
SMMR,24.46,24.33,24.46,2422600.0,,2440000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 00:50:39.944031
ATMN,24.59,24.71,24.86,1720700.0,7000.0,2020800.0,,7000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 00:50:39.944031
WNTR,24.09,24.09,24.23,2304000.0,,2218900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-06 00:50:39.944031
SPNG,26.13,26.16,26.19,1804200.0,14000.0,7000.0,1819200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 00:50:40.982795
SMMR,24.55,24.33,24.55,2385800.0,,,2429400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 00:50:40.982795
ATMN,24.6,24.6,24.64,1969200.0,7000.0,10000.0,2169700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 00:50:40.982795
WNTR,24.12,24.1,24.12,2281300.0,,,2235000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-06 00:50:40.982795
SPNG,26.16,25.65,25.74,1942900.0,7000.0,7000.0,1915200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 00:50:42.062797
SMMR,24.42,24.42,24.55,2374100.0,,,2429400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 00:50:42.062797
ATMN,24.87,24.71,24.87,1832200.0,19000.0,7000.0,2150400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 00:50:42.062797
WNTR,24.32,24.09,24.32,2314500.0,,,2193200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-06 00:50:42.062797
SPNG,26.19,26.08,26.09,1834500.0,15600.0,7000.0,1782700.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 00:50:43.093297
SMMR,24.58,24.42,24.58,2361200.0,,,2430000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 00:50:43.093297
ATMN,24.87,24.71,24.82,1937100.0,9000.0,7000.0,2034400.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 00:50:43.093297
WNTR,24.15,24.15,24.32,2331700.0,,,2192500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-06 00:50:43.093297
SPNG,26.08,26.08,26.09,1834500.0,15600.0,7000.0,1788600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 00:50:44.133027
SMMR,24.58,24.58,24.59,2390500.0,,,2452900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 00:50:44.133027
ATMN,24.58,24.59,24.72,2032600.0,7000.0,,1826400.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 00:50:44.133027
WNTR,24.06,24.03,24.04,2302200.0,,,2174400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-06 00:50:44.133027
SPNG,25.63,25.63,26.09,2020100.0,7000.0,1798400.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 00:50:45.185100
SMMR,24.29,24.29,24.59,2384200.0,,2429400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-06 00:50:45.185100
