ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,25.86,25.41,25.86,1275000.0,623.0,1810700.0,156.0,0,0,0,0,110,2026-02-03 03:35:13.762925
SMMR,26.39,26.33,26.39,1751900.0,476.0,1527900.0,782.0,0,0,0,0,110,2026-02-03 03:35:13.762925
ATMN,24.9,24.92,24.99,1460000.0,639.0,1281900.0,544.0,0,0,0,0,110,2026-02-03 03:35:13.762925
WNTR,24.3,24.39,24.41,1916600.0,364.0,1199700.0,1096.0,0,0,0,0,110,2026-02-03 03:35:13.762925
SPNG,25.86,25.41,25.5,1298000.0,623.0,1779800.0,156.0,0,0,0,0,111,2026-02-03 03:35:14.793966
SMMR,26.22,26.22,26.39,1558700.0,808.0,1327200.0,1114.0,0,0,0,0,111,2026-02-03 03:35:14.793966
ATMN,24.92,24.75,24.87,1467600.0,639.0,1341300.0,523.0,0,0,0,0,111,2026-02-03 03:35:14.793966
WNTR,24.39,24.39,24.41,1902200.0,364.0,1286300.0,966.0,0,0,0,0,111,2026-02-03 03:35:14.793966
SPNG,25.88,25.43,25.49,1281600.0,623.0,1980100.0,,0,0,0,0,112,2026-02-03 03:35:15.832400
SMMR,26.34,26.34,26.43,1593200.0,808.0,1205400.0,1275.0,0,0,0,0,112,2026-02-03 03:35:15.832400
ATMN,24.59,24.59,24.78,1587300.0,489.0,1350900.0,523.0,0,0,0,0,112,2026-02-03 03:35:15.832400
WNTR,24.37,24.37,24.45,1790800.0,518.0,1148200.0,1100.0,0,0,0,0,112,2026-02-03 03:35:15.832400
SPNG,25.35,25.35,25.66,1387600.0,545.0,84.0,1895900.0,0,0,0,0,113,2026-02-03 03:35:16.862335
SMMR,26.43,26.34,26.43,1680100.0,642.0,1254.0,1205400.0,0,0,0,0,113,2026-02-03 03:35:16.862335
ATMN,24.55,24.55,24.78,1858900.0,268.0,436.0,1474800.0,0,0,0,0,113,2026-02-03 03:35:16.862335
WNTR,24.36,24.3,24.32,1675000.0,632.0,966.0,1263800.0,0,0,0,0,113,2026-02-03 03:35:16.862335
SPNG,25.89,25.89,25.91,1362200.0,545.0,2037400.0,,0,0,0,0,114,2026-02-03 03:35:17.903635
SMMR,26.45,26.38,26.45,1713500.0,642.0,1007400.0,1618.0,0,0,0,0,114,2026-02-03 03:35:17.903635
ATMN,24.55,24.55,24.59,1700100.0,343.0,1600400.0,375.0,0,0,0,0,114,2026-02-03 03:35:17.903635
WNTR,24.32,24.3,24.32,1796600.0,498.0,1263800.0,966.0,0,0,0,0,114,2026-02-03 03:35:17.903635
SPNG,25.91,25.35,25.91,1387600.0,545.0,1810500.0,184.0,0,0,0,0,115,2026-02-03 03:35:18.934363
SMMR,26.45,26.42,26.45,1746000.0,699.0,1007400.0,1618.0,0,0,0,0,115,2026-02-03 03:35:18.934363
ATMN,24.55,24.55,24.59,1688400.0,343.0,1600400.0,375.0,0,0,0,0,115,2026-02-03 03:35:18.934363
WNTR,24.32,24.37,24.45,1856200.0,384.0,1041200.0,1246.0,0,0,0,0,115,2026-02-03 03:35:18.934363
SPNG,25.43,25.35,25.43,1396600.0,545.0,1796600.0,184.0,0,0,0,0,116,2026-02-03 03:35:19.983414
SMMR,26.42,26.42,26.45,1746000.0,699.0,1007400.0,1593.0,0,0,0,0,116,2026-02-03 03:35:19.983414
ATMN,24.87,24.55,24.87,1562300.0,426.0,1433600.0,462.0,0,0,0,0,116,2026-02-03 03:35:19.983414
WNTR,24.45,24.42,24.45,1886800.0,384.0,935800.0,1370.0,0,0,0,0,116,2026-02-03 03:35:19.983414
SPNG,25.43,25.41,25.43,1409700.0,545.0,1705900.0,276.0,0,0,0,0,117,2026-02-03 03:35:21.020093
SMMR,26.41,26.38,26.39,1520300.0,1046.0,911000.0,1747.0,0,0,0,0,117,2026-02-03 03:35:21.020093
ATMN,24.49,24.49,24.87,1682400.0,276.0,1530300.0,375.0,0,0,0,0,117,2026-02-03 03:35:21.020093
WNTR,24.47,24.42,24.47,2000800.0,264.0,816100.0,1546.0,0,0,0,0,117,2026-02-03 03:35:21.020093
SPNG,25.35,25.35,25.73,2121100.0,2053700.0,,,0,0,0,0,118,2026-02-03 03:35:22.046354
SMMR,26.37,26.37,26.39,1499700.0,1031400.0,1014.0,1590.0,0,0,0,0,118,2026-02-03 03:35:22.046354
ATMN,24.87,24.49,24.87,1556300.0,1530300.0,351.0,375.0,0,0,0,0,118,2026-02-03 03:35:22.046354
WNTR,24.33,24.33,24.47,1983900.0,816100.0,264.0,1546.0,0,0,0,0,118,2026-02-03 03:35:22.046354
SPNG,25.73,25.35,25.73,2127300.0,2053700.0,0,0,0,0,0,0,119,2026-02-03 03:35:23.080894
SMMR,26.37,26.34,26.36,2083900.0,2015600.0,0,0,0,0,0,0,119,2026-02-03 03:35:23.080894
ATMN,24.87,24.74,24.87,2150900.0,2036200.0,0,0,0,0,0,0,119,2026-02-03 03:35:23.080894
WNTR,24.48,24.46,24.48,2211700.0,1281400.0,0,0,0,0,0,0,119,2026-02-03 03:35:23.080894
SPNG,25.94,27.69,29.77,886000.0,618500.0,0,0,0,0,0,0,120,2026-02-03 03:35:24.110808
SMMR,26.48,23.23,0.0,200000.0,,0,0,0,0,0,0,120,2026-02-03 03:35:24.110808
ATMN,27.02,25.82,26.19,676400.0,640600.0,0,0,0,0,0,0,120,2026-02-03 03:35:24.110808
WNTR,26.6,25.53,26.08,597900.0,743500.0,0,0,0,0,0,0,120,2026-02-03 03:35:24.110808
SPNG,26.35,26.35,28.52,884900.0,712300.0,0,0,0,0,0,0,121,2026-02-03 03:35:24.741054
SMMR,24.31,24.31,24.41,904800.0,1020900.0,0,0,0,0,0,0,121,2026-02-03 03:35:24.741054
ATMN,27.1,26.02,27.1,875600.0,740700.0,0,0,0,0,0,0,121,2026-02-03 03:35:24.741054
WNTR,26.6,26.03,26.08,1017100.0,856400.0,0,0,0,0,0,0,121,2026-02-03 03:35:24.741054
SPNG,26.35,25.0,25.98,935400.0,1033400.0,0,0,0,0,0,0,122,2026-02-03 03:35:25.877797
SMMR,24.24,24.06,24.21,901100.0,1230700.0,0,0,0,0,0,0,122,2026-02-03 03:35:25.877797
ATMN,27.1,26.74,27.1,1163400.0,740700.0,0,0,0,0,0,0,122,2026-02-03 03:35:25.877797
WNTR,26.08,26.03,26.08,1253500.0,856400.0,0,0,0,0,0,0,122,2026-02-03 03:35:25.877797
SPNG,25.0,25.0,25.07,935400.0,1334500.0,0,0,0,0,0,0,123,2026-02-03 03:35:26.906763
SMMR,24.24,24.06,24.1,901100.0,1512000.0,0,0,0,0,0,0,123,2026-02-03 03:35:26.906763
ATMN,27.1,26.86,27.02,1389800.0,826100.0,0,0,0,0,0,0,123,2026-02-03 03:35:26.906763
WNTR,26.08,26.06,26.08,1647000.0,856400.0,0,0,0,0,0,0,123,2026-02-03 03:35:26.906763
SPNG,25.0,25.0,25.07,935400.0,204.0,1615600.0,204.0,0,0,0,0,124,2026-02-03 03:35:27.939564
SMMR,23.23,23.36,23.67,950200.0,380.0,1625400.0,,0,0,0,0,124,2026-02-03 03:35:27.939564
ATMN,27.02,27.07,27.1,1690300.0,,740700.0,,0,0,0,0,124,2026-02-03 03:35:27.939564
WNTR,26.08,26.06,26.08,1939200.0,,856400.0,,0,0,0,0,124,2026-02-03 03:35:27.939564
SPNG,25.0,25.0,25.07,935400.0,204.0,1679300.0,204.0,0,0,0,0,125,2026-02-03 03:35:28.972583
SMMR,23.23,23.23,23.29,982600.0,,1977500.0,380.0,0,0,0,0,125,2026-02-03 03:35:28.972583
ATMN,26.86,26.86,27.1,1575200.0,302.0,740700.0,302.0,0,0,0,0,125,2026-02-03 03:35:28.972583
WNTR,26.37,26.23,26.37,1956400.0,91.0,826400.0,,0,0,0,0,125,2026-02-03 03:35:28.972583
SPNG,24.56,24.51,24.56,963000.0,1805200.0,204.0,,0,0,0,0,126,2026-02-03 03:35:30.023578
SMMR,23.23,23.23,23.27,982600.0,2018800.0,380.0,,0,0,0,0,126,2026-02-03 03:35:30.023578
ATMN,26.86,26.86,26.93,1761800.0,829200.0,302.0,302.0,0,0,0,0,126,2026-02-03 03:35:30.023578
WNTR,26.5,26.46,26.5,1884300.0,815100.0,182.0,182.0,0,0,0,0,126,2026-02-03 03:35:30.023578
SPNG,24.41,24.41,24.56,969100.0,190.0,1722000.0,292.0,0,0,0,0,127,2026-02-03 03:35:31.058521
SMMR,23.2,23.2,23.27,1024000.0,368.0,1984600.0,380.0,0,0,0,0,127,2026-02-03 03:35:31.058521
ATMN,26.86,26.86,26.93,1809100.0,302.0,829200.0,302.0,0,0,0,0,127,2026-02-03 03:35:31.058521
WNTR,26.56,26.61,26.77,1864600.0,182.0,969400.0,,0,0,0,0,127,2026-02-03 03:35:31.058521
SPNG,24.7,24.41,24.64,1001700.0,190.0,1715300.0,292.0,0,0,0,0,128,2026-02-03 03:35:32.099027
SMMR,23.2,22.93,23.12,1260400.0,368.0,1894300.0,558.0,0,0,0,0,128,2026-02-03 03:35:32.099027
ATMN,26.86,26.92,26.93,1660600.0,445.0,829200.0,298.0,0,0,0,0,128,2026-02-03 03:35:32.099027
WNTR,26.46,26.46,26.77,1878600.0,182.0,1058800.0,,0,0,0,0,128,2026-02-03 03:35:32.099027
SPNG,24.89,23.78,24.89,1030400.0,1863900.0,102.0,,0,0,0,0,129,2026-02-03 03:35:33.127233
SMMR,23.2,23.07,23.12,1529500.0,1903300.0,558.0,368.0,0,0,0,0,129,2026-02-03 03:35:33.127233
ATMN,26.93,26.92,26.93,1652500.0,829200.0,445.0,445.0,0,0,0,0,129,2026-02-03 03:35:33.127233
WNTR,26.33,26.33,26.77,1755400.0,1168100.0,178.0,269.0,0,0,0,0,129,2026-02-03 03:35:33.127233
SPNG,24.88,24.88,24.89,1116300.0,192.0,1965300.0,,0,0,0,0,130,2026-02-03 03:35:34.155914
SMMR,23.27,23.2,23.27,1741000.0,368.0,1869600.0,558.0,0,0,0,0,130,2026-02-03 03:35:34.155914
ATMN,27.22,26.92,27.0,1652500.0,445.0,942800.0,445.0,0,0,0,0,130,2026-02-03 03:35:34.155914
WNTR,26.66,26.33,26.64,1755400.0,269.0,1356700.0,178.0,0,0,0,0,130,2026-02-03 03:35:34.155914
SPNG,24.89,24.02,24.89,192.0,1030400.0,1969500.0,,0,0,0,0,131,2026-02-03 03:35:35.181296
SMMR,23.09,23.26,23.27,368.0,1887200.0,1761300.0,750.0,0,0,0,0,131,2026-02-03 03:35:35.181296
ATMN,27.22,27.05,27.22,598.0,1556500.0,854500.0,298.0,0,0,0,0,131,2026-02-03 03:35:35.181296
WNTR,26.66,26.33,26.55,269.0,1769800.0,1457900.0,178.0,0,0,0,0,131,2026-02-03 03:35:35.181296
SPNG,24.02,23.78,23.95,1241600.0,1998200.0,,,0,0,0,0,132,2026-02-03 03:35:36.208803
SMMR,23.09,23.11,23.29,1885600.0,1762100.0,368.0,750.0,0,0,0,0,132,2026-02-03 03:35:36.208803
ATMN,27.4,27.53,27.71,1560500.0,868300.0,598.0,,0,0,0,0,132,2026-02-03 03:35:36.208803
WNTR,26.66,26.44,26.55,1647200.0,1569300.0,526.0,262.0,0,0,0,0,132,2026-02-03 03:35:36.208803
SPNG,23.95,24.59,24.88,1369100.0,180.0,1731600.0,180.0,0,0,0,0,133,2026-02-03 03:35:37.241819
SMMR,23.09,23.07,23.09,1656500.0,184.0,1764500.0,750.0,0,0,0,0,133,2026-02-03 03:35:37.241819
ATMN,26.92,27.1,27.32,1571100.0,598.0,967900.0,,0,0,0,0,133,2026-02-03 03:35:37.241819
WNTR,26.55,26.52,26.55,1649900.0,526.0,1569300.0,435.0,0,0,0,0,133,2026-02-03 03:35:37.241819
SPNG,24.88,23.71,24.88,1129800.0,1731600.0,180.0,,0,0,0,0,134,2026-02-03 03:35:37.774797
SMMR,23.09,23.19,23.29,1914800.0,1653800.0,914.0,536.0,0,0,0,0,134,2026-02-03 03:35:37.774797
ATMN,26.92,27.31,27.32,1593700.0,1049800.0,,598.0,0,0,0,0,134,2026-02-03 03:35:37.774797
WNTR,26.55,26.52,26.55,1758400.0,1468100.0,435.0,435.0,0,0,0,0,134,2026-02-03 03:35:37.774797
SPNG,24.88,24.67,24.74,1225700.0,1747800.0,180.0,,0,0,0,0,135,2026-02-03 03:35:38.804796
SMMR,23.11,23.11,23.3,1914300.0,1635800.0,914.0,536.0,0,0,0,0,135,2026-02-03 03:35:38.804796
ATMN,26.92,26.92,27.32,1660000.0,1150400.0,234.0,448.0,0,0,0,0,135,2026-02-03 03:35:38.804796
WNTR,26.81,26.59,26.81,1673400.0,1165800.0,89.0,584.0,0,0,0,0,135,2026-02-03 03:35:38.804796
SPNG,24.74,23.87,24.74,180.0,1129800.0,1747800.0,180.0,0,0,0,0,136,2026-02-03 03:35:39.825514
SMMR,23.35,23.11,23.23,536.0,1914300.0,1646100.0,914.0,0,0,0,0,136,2026-02-03 03:35:39.825514
ATMN,26.92,26.92,27.08,448.0,1650500.0,1236200.0,234.0,0,0,0,0,136,2026-02-03 03:35:39.825514
WNTR,26.81,26.79,26.81,584.0,1671500.0,1356500.0,411.0,0,0,0,0,136,2026-02-03 03:35:39.825514
SPNG,24.77,23.87,24.43,180.0,1266000.0,1852200.0,90.0,0,0,0,0,137,2026-02-03 03:35:40.847947
SMMR,22.99,23.02,23.23,728.0,1885900.0,1761100.0,738.0,0,0,0,0,137,2026-02-03 03:35:40.847947
ATMN,26.92,27.07,27.08,448.0,1670400.0,1341000.0,234.0,0,0,0,0,137,2026-02-03 03:35:40.847947
WNTR,26.79,26.79,26.81,584.0,1671500.0,1646800.0,411.0,0,0,0,0,137,2026-02-03 03:35:40.847947
SPNG,24.88,23.87,24.88,180.0,1396100.0,1848700.0,90.0,0,0,0,0,138,2026-02-03 03:35:41.870744
SMMR,23.07,23.02,23.07,728.0,1997900.0,1542600.0,1106.0,0,0,0,0,138,2026-02-03 03:35:41.870744
ATMN,26.92,27.07,27.08,448.0,1659500.0,1341000.0,381.0,0,0,0,0,138,2026-02-03 03:35:41.870744
WNTR,26.79,26.79,26.8,607.0,1671500.0,1653100.0,411.0,0,0,0,0,138,2026-02-03 03:35:41.870744
SPNG,24.5,24.57,24.88,1615400.0,1949600.0,,,0,0,0,0,139,2026-02-03 03:35:42.898599
SMMR,23.07,23.05,23.07,2135600.0,1542600.0,544.0,1106.0,0,0,0,0,139,2026-02-03 03:35:42.898599
ATMN,27.07,27.07,27.08,1659500.0,1444800.0,448.0,381.0,0,0,0,0,139,2026-02-03 03:35:42.898599
WNTR,26.8,26.74,26.8,1532900.0,1551200.0,791.0,618.0,0,0,0,0,139,2026-02-03 03:35:42.898599
SPNG,24.57,24.07,24.47,1722300.0,1976700.0,,,0,0,0,0,140,2026-02-03 03:35:43.927459
SMMR,23.16,23.16,23.23,1881700.0,1420900.0,920.0,1298.0,0,0,0,0,140,2026-02-03 03:35:43.927459
ATMN,26.92,26.86,26.92,1667300.0,1470200.0,433.0,381.0,0,0,0,0,140,2026-02-03 03:35:43.927459
WNTR,26.59,26.59,26.8,1558200.0,1613800.0,791.0,618.0,0,0,0,0,140,2026-02-03 03:35:43.927459
SPNG,24.63,24.07,24.63,1883500.0,1965100.0,,,0,0,0,0,141,2026-02-03 03:35:44.959397
SMMR,23.36,23.16,23.36,1954200.0,1424300.0,732.0,1298.0,0,0,0,0,141,2026-02-03 03:35:44.959397
ATMN,26.92,26.95,27.03,1571200.0,1448900.0,568.0,519.0,0,0,0,0,141,2026-02-03 03:35:44.959397
WNTR,26.59,26.59,26.8,1442500.0,1701000.0,813.0,434.0,0,0,0,0,141,2026-02-03 03:35:44.959397
SPNG,24.2,24.2,24.63,2041200.0,192.0,1965100.0,,0,0,0,0,142,2026-02-03 03:35:45.994431
SMMR,23.36,23.16,23.36,2080500.0,544.0,1426400.0,1298.0,0,0,0,0,142,2026-02-03 03:35:45.994431
ATMN,27.09,26.95,27.09,1547500.0,568.0,1359000.0,519.0,0,0,0,0,142,2026-02-03 03:35:45.994431
WNTR,26.71,26.59,26.68,1442500.0,813.0,1504900.0,640.0,0,0,0,0,142,2026-02-03 03:35:45.994431
SPNG,24.2,24.2,24.38,2041200.0,192.0,1937100.0,,0,0,0,0,143,2026-02-03 03:35:47.025043
SMMR,23.14,23.14,23.36,1831000.0,920.0,1309500.0,1486.0,0,0,0,0,143,2026-02-03 03:35:47.025043
ATMN,27.09,27.0,27.09,1681000.0,433.0,1359000.0,519.0,0,0,0,0,143,2026-02-03 03:35:47.025043
WNTR,26.81,26.61,26.65,1438700.0,813.0,1469200.0,640.0,0,0,0,0,143,2026-02-03 03:35:47.025043
SPNG,24.38,24.38,24.63,2033100.0,192.0,1952600.0,,0,0,0,0,144,2026-02-03 03:35:48.055067
SMMR,23.36,23.25,23.36,1840600.0,920.0,1309500.0,1486.0,0,0,0,0,144,2026-02-03 03:35:48.055067
ATMN,27.14,27.0,27.14,1642400.0,568.0,1255200.0,654.0,0,0,0,0,144,2026-02-03 03:35:48.055067
WNTR,26.82,26.74,26.82,1423500.0,743.0,1515400.0,640.0,0,0,0,0,144,2026-02-03 03:35:48.055067
SPNG,24.54,24.38,24.5,2033100.0,199.0,1957300.0,,0,0,0,0,145,2026-02-03 03:35:49.093669
SMMR,23.36,23.25,23.36,1827300.0,920.0,1319500.0,1486.0,0,0,0,0,145,2026-02-03 03:35:49.093669
ATMN,26.95,26.95,27.14,1608100.0,568.0,1255200.0,654.0,0,0,0,0,145,2026-02-03 03:35:49.093669
WNTR,26.82,26.74,26.82,1423500.0,743.0,1403800.0,743.0,0,0,0,0,145,2026-02-03 03:35:49.093669
SPNG,24.27,23.83,24.02,1887600.0,96.0,1781600.0,206.0,0,0,0,0,146,2026-02-03 03:35:50.121644
SMMR,23.38,23.25,23.29,1707500.0,1116.0,1586800.0,1110.0,0,0,0,0,146,2026-02-03 03:35:50.121644
ATMN,27.32,26.98,27.06,1605600.0,568.0,1243100.0,519.0,0,0,0,0,146,2026-02-03 03:35:50.121644
WNTR,26.61,26.61,26.68,1438700.0,743.0,1408400.0,743.0,0,0,0,0,146,2026-02-03 03:35:50.121644
SPNG,24.02,24.07,24.5,2220600.0,96.0,1783800.0,206.0,0,0,0,0,147,2026-02-03 03:35:51.154550
SMMR,23.29,23.25,23.29,1707500.0,1116.0,1341600.0,1494.0,0,0,0,0,147,2026-02-03 03:35:51.154550
ATMN,27.32,26.98,27.06,1683300.0,421.0,1243100.0,519.0,0,0,0,0,147,2026-02-03 03:35:51.154550
WNTR,26.68,26.65,26.68,1427400.0,689.0,1330700.0,850.0,0,0,0,0,147,2026-02-03 03:35:51.154550
SPNG,24.5,24.47,24.5,2128600.0,192.0,1687000.0,295.0,0,0,0,0,148,2026-02-03 03:35:52.184346
SMMR,23.26,23.25,23.26,1707500.0,1116.0,1343900.0,1494.0,0,0,0,0,148,2026-02-03 03:35:52.184346
ATMN,27.33,26.98,27.33,1688700.0,421.0,1050800.0,519.0,0,0,0,0,148,2026-02-03 03:35:52.184346
WNTR,26.68,26.78,26.82,1458500.0,689.0,1302300.0,850.0,0,0,0,0,148,2026-02-03 03:35:52.184346
SPNG,24.47,24.07,24.44,2133700.0,192.0,1755800.0,295.0,0,0,0,0,149,2026-02-03 03:35:53.215692
SMMR,23.25,23.25,23.26,1715900.0,1134.0,1271800.0,1696.0,0,0,0,0,149,2026-02-03 03:35:53.215692
ATMN,26.98,26.98,27.33,1776300.0,286.0,1167800.0,519.0,0,0,0,0,149,2026-02-03 03:35:53.215692
WNTR,26.83,26.78,26.83,1519300.0,600.0,1279200.0,850.0,0,0,0,0,149,2026-02-03 03:35:53.215692
SPNG,24.73,24.75,24.88,2094000.0,192.0,1851800.0,103.0,0,0,0,0,150,2026-02-03 03:35:54.249925
SMMR,23.25,23.25,23.32,1689800.0,1134.0,1231400.0,1696.0,0,0,0,0,150,2026-02-03 03:35:54.249925
ATMN,27.37,26.98,27.37,1578500.0,546.0,1250000.0,509.0,0,0,0,0,150,2026-02-03 03:35:54.249925
WNTR,26.78,26.78,26.83,1520700.0,598.0,1286500.0,850.0,0,0,0,0,150,2026-02-03 03:35:54.249925
SPNG,24.89,24.16,24.89,2337400.0,1985200.0,,,0,0,0,0,151,2026-02-03 03:35:55.275391
SMMR,23.14,23.14,23.23,1703700.0,1309600.0,1121.0,1696.0,0,0,0,0,151,2026-02-03 03:35:55.275391
ATMN,27.37,27.19,27.3,1572700.0,1437600.0,546.0,509.0,0,0,0,0,151,2026-02-03 03:35:55.275391
WNTR,26.84,26.77,26.84,1421300.0,1269200.0,701.0,790.0,0,0,0,0,151,2026-02-03 03:35:55.275391
SPNG,25.06,24.02,24.37,2422200.0,2017200.0,,,0,0,0,0,152,2026-02-03 03:35:56.308531
SMMR,23.14,23.09,23.1,1543300.0,1340700.0,1333.0,1705.0,0,0,0,0,152,2026-02-03 03:35:56.308531
ATMN,27.37,27.24,27.27,1653800.0,1540900.0,349.0,509.0,0,0,0,0,152,2026-02-03 03:35:56.308531
WNTR,26.83,26.83,26.85,1501700.0,1297400.0,596.0,790.0,0,0,0,0,152,2026-02-03 03:35:56.308531
SPNG,25.06,24.27,24.37,2332000.0,2017200.0,,,0,0,0,0,153,2026-02-03 03:35:57.339658
SMMR,23.31,23.21,23.31,1520700.0,1176200.0,1333.0,1895.0,0,0,0,0,153,2026-02-03 03:35:57.339658
ATMN,27.19,27.19,27.27,1572700.0,1458700.0,417.0,515.0,0,0,0,0,153,2026-02-03 03:35:57.339658
WNTR,26.77,26.77,26.93,1421300.0,1411600.0,701.0,701.0,0,0,0,0,153,2026-02-03 03:35:57.339658
SPNG,24.37,24.33,24.37,2276300.0,1995100.0,,,0,0,0,0,154,2026-02-03 03:35:58.360872
SMMR,23.2,23.2,23.32,1506400.0,1150200.0,1337.0,1895.0,0,0,0,0,154,2026-02-03 03:35:58.360872
ATMN,26.98,26.98,27.27,1491000.0,1458300.0,552.0,515.0,0,0,0,0,154,2026-02-03 03:35:58.360872
WNTR,26.65,26.65,26.86,1321400.0,1280800.0,806.0,806.0,0,0,0,0,154,2026-02-03 03:35:58.360872
SPNG,24.62,24.33,24.62,2276300.0,2006600.0,,,0,0,0,0,155,2026-02-03 03:35:58.884206
SMMR,23.34,23.34,23.38,1600400.0,996700.0,1165.0,2101.0,0,0,0,0,155,2026-02-03 03:35:58.884206
ATMN,26.96,26.95,26.96,1701400.0,1478500.0,416.0,515.0,0,0,0,0,155,2026-02-03 03:35:58.884206
WNTR,26.65,26.65,26.86,1321400.0,1280800.0,806.0,806.0,0,0,0,0,155,2026-02-03 03:35:58.884206
SPNG,24.15,24.15,24.46,2329300.0,2008500.0,,,0,0,0,0,156,2026-02-03 03:35:59.923380
SMMR,23.38,23.09,23.38,1409900.0,982300.0,1539.0,2101.0,0,0,0,0,156,2026-02-03 03:35:59.923380
ATMN,27.27,26.95,27.27,1597400.0,1376400.0,535.0,701.0,0,0,0,0,156,2026-02-03 03:35:59.923380
WNTR,26.65,26.66,26.69,1522200.0,1363900.0,597.0,702.0,0,0,0,0,156,2026-02-03 03:35:59.923380
SPNG,24.06,24.06,24.46,2383500.0,2008500.0,,,0,0,0,0,157,2026-02-03 03:36:00.959633
SMMR,23.38,23.11,23.27,1524200.0,957000.0,1341.0,2101.0,0,0,0,0,157,2026-02-03 03:36:00.959633
ATMN,27.08,27.09,27.27,1651500.0,1376400.0,535.0,701.0,0,0,0,0,157,2026-02-03 03:36:00.959633
WNTR,26.65,26.67,26.69,1639000.0,1291900.0,494.0,818.0,0,0,0,0,157,2026-02-03 03:36:00.959633
SPNG,25.06,24.06,24.67,2383500.0,2027400.0,,,0,0,0,0,158,2026-02-03 03:36:01.990368
SMMR,23.42,23.11,23.16,1524200.0,949000.0,1337.0,2104.0,0,0,0,0,158,2026-02-03 03:36:01.990368
ATMN,27.3,27.18,27.3,1759500.0,1379700.0,384.0,701.0,0,0,0,0,158,2026-02-03 03:36:01.990368
WNTR,26.69,26.67,26.69,1755100.0,1291900.0,391.0,818.0,0,0,0,0,158,2026-02-03 03:36:01.990368
SPNG,24.67,24.93,25.06,2301100.0,2028700.0,,,0,0,0,0,159,2026-02-03 03:36:03.025647
SMMR,23.16,23.11,23.16,1737500.0,856800.0,963.0,2309.0,0,0,0,0,159,2026-02-03 03:36:03.025647
ATMN,27.18,27.18,27.27,1665400.0,1358900.0,527.0,709.0,0,0,0,0,159,2026-02-03 03:36:03.025647
WNTR,26.69,26.67,26.69,1842000.0,1291900.0,207.0,818.0,0,0,0,0,159,2026-02-03 03:36:03.025647
SPNG,24.14,24.54,24.76,2289000.0,2024800.0,,,0,0,0,0,160,2026-02-03 03:36:04.056083
SMMR,23.42,23.11,23.17,1737500.0,848100.0,963.0,2309.0,0,0,0,0,160,2026-02-03 03:36:04.056083
ATMN,27.27,27.27,27.3,1673100.0,1246300.0,527.0,844.0,0,0,0,0,160,2026-02-03 03:36:04.056083
WNTR,26.69,26.67,26.69,1917300.0,1291900.0,104.0,818.0,0,0,0,0,160,2026-02-03 03:36:04.056083
SPNG,24.06,24.06,24.66,2383500.0,2024400.0,,,0,0,0,0,161,2026-02-03 03:36:05.090762
SMMR,23.42,23.11,23.17,1403800.0,753400.0,1373.0,2514.0,0,0,0,0,161,2026-02-03 03:36:05.090762
ATMN,27.01,27.01,27.3,1617700.0,1246300.0,543.0,844.0,0,0,0,0,161,2026-02-03 03:36:05.090762
WNTR,26.92,26.67,26.92,1891200.0,1292700.0,104.0,818.0,0,0,0,0,161,2026-02-03 03:36:05.090762
SPNG,24.66,24.06,24.66,2320700.0,2024400.0,,,0,0,0,0,162,2026-02-03 03:36:06.121179
SMMR,23.17,23.21,23.39,1514300.0,782500.0,1189.0,2514.0,0,0,0,0,162,2026-02-03 03:36:06.121179
ATMN,27.37,26.95,27.37,1422400.0,1171100.0,813.0,979.0,0,0,0,0,162,2026-02-03 03:36:06.121179
WNTR,26.92,26.87,26.92,1746400.0,1287200.0,308.0,818.0,0,0,0,0,162,2026-02-03 03:36:06.121179
SPNG,24.66,24.33,24.37,2298200.0,2004900.0,,,0,0,0,0,163,2026-02-03 03:36:07.156482
SMMR,23.12,23.26,23.39,1522700.0,882600.0,1189.0,2309.0,0,0,0,0,163,2026-02-03 03:36:07.156482
ATMN,27.38,26.95,27.38,1386400.0,1166300.0,813.0,979.0,0,0,0,0,163,2026-02-03 03:36:07.156482
WNTR,26.92,26.87,26.9,1666200.0,1512600.0,512.0,605.0,0,0,0,0,163,2026-02-03 03:36:07.156482
SPNG,24.03,24.03,24.66,2328100.0,2007200.0,,,0,0,0,0,164,2026-02-03 03:36:08.187110
SMMR,23.39,23.27,23.39,1529400.0,772800.0,1189.0,2529.0,0,0,0,0,164,2026-02-03 03:36:08.187110
ATMN,27.43,26.95,27.43,1386400.0,1206800.0,813.0,982.0,0,0,0,0,164,2026-02-03 03:36:08.187110
WNTR,26.9,26.67,26.9,1764100.0,1406900.0,308.0,708.0,0,0,0,0,164,2026-02-03 03:36:08.187110
SPNG,24.77,24.03,24.27,2328100.0,2014100.0,,,0,0,0,0,165,2026-02-03 03:36:09.217824
SMMR,23.43,23.27,23.33,1431700.0,775200.0,1388.0,2529.0,0,0,0,0,165,2026-02-03 03:36:09.217824
ATMN,26.95,26.95,27.43,1386400.0,1206800.0,813.0,982.0,0,0,0,0,165,2026-02-03 03:36:09.217824
WNTR,26.67,26.67,26.83,1764100.0,1285200.0,308.0,1013.0,0,0,0,0,165,2026-02-03 03:36:09.217824
