ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,24.86,24.49,24.71,2416500.0,2110500.0,95.0,,0,0,0,0,114,2026-02-03 03:10:55.126679
WNTR,24.94,24.94,24.99,2148300.0,2162900.0,,107.0,0,0,0,0,114,2026-02-03 03:10:55.126679
SPNG,24.78,24.78,25.14,2325300.0,2242100.0,,,0,0,0,0,115,2026-02-03 03:10:56.160092
SMMR,25.34,25.35,25.44,2116200.0,2202500.0,,,0,0,0,0,115,2026-02-03 03:10:56.160092
ATMN,24.86,24.49,24.86,2416500.0,2006700.0,190.0,,0,0,0,0,115,2026-02-03 03:10:56.160092
WNTR,25.17,24.94,25.17,2148300.0,2116200.0,,107.0,0,0,0,0,115,2026-02-03 03:10:56.160092
SPNG,25.12,24.78,24.89,2325300.0,2015000.0,218.0,,0,0,0,0,116,2026-02-03 03:10:57.192296
SMMR,25.32,25.24,25.32,1903800.0,2180400.0,,234.0,0,0,0,0,116,2026-02-03 03:10:57.192296
ATMN,24.86,24.49,24.78,2416500.0,2201100.0,,,0,0,0,0,116,2026-02-03 03:10:57.192296
WNTR,25.18,25.18,25.3,2285300.0,2088900.0,,,0,0,0,0,116,2026-02-03 03:10:57.192296
SPNG,24.78,24.78,25.14,2325300.0,2243900.0,,,0,0,0,0,117,2026-02-03 03:10:58.219996
SMMR,25.44,25.44,25.49,1889100.0,2197300.0,234.0,,0,0,0,0,117,2026-02-03 03:10:58.219996
ATMN,24.46,24.42,24.45,2439900.0,1970300.0,,194.0,0,0,0,0,117,2026-02-03 03:10:58.219996
WNTR,24.94,24.94,25.28,2274000.0,2160500.0,,,0,0,0,0,117,2026-02-03 03:10:58.219996
SPNG,25.18,24.78,25.06,2334700.0,2013100.0,218.0,,0,0,0,0,118,2026-02-03 03:10:59.273206
SMMR,25.49,25.33,25.49,1900400.0,2197300.0,,234.0,0,0,0,0,118,2026-02-03 03:10:59.273206
ATMN,24.71,24.74,24.78,2439900.0,2104500.0,97.0,,0,0,0,0,118,2026-02-03 03:10:59.273206
WNTR,24.94,24.94,25.03,2280100.0,2176500.0,,,0,0,0,0,118,2026-02-03 03:10:59.273206
SPNG,25.18,25.24,25.25,2302500.0,2236400.0,0,0,0,0,0,0,119,2026-02-03 03:11:00.352052
SMMR,25.37,25.33,25.37,2097600.0,2184500.0,0,0,0,0,0,0,119,2026-02-03 03:11:00.352052
ATMN,24.36,24.36,24.78,2496300.0,2210500.0,0,0,0,0,0,0,119,2026-02-03 03:11:00.352052
WNTR,24.93,24.93,25.03,2270100.0,2176500.0,0,0,0,0,0,0,119,2026-02-03 03:11:00.352052
SPNG,24.77,24.17,24.63,1106300.0,774600.0,0,0,0,0,0,0,120,2026-02-03 03:11:01.452074
SMMR,25.47,22.97,23.27,967700.0,912300.0,0,0,0,0,0,0,120,2026-02-03 03:11:01.452074
ATMN,24.36,24.31,24.63,928800.0,856700.0,0,0,0,0,0,0,120,2026-02-03 03:11:01.452074
WNTR,24.93,24.19,24.31,985400.0,864300.0,0,0,0,0,0,0,120,2026-02-03 03:11:01.452074
SPNG,24.17,24.17,24.18,1162100.0,1137100.0,0,0,0,0,0,0,121,2026-02-03 03:11:02.497643
SMMR,22.97,22.97,23.27,991800.0,1148800.0,0,0,0,0,0,0,121,2026-02-03 03:11:02.497643
ATMN,24.36,24.31,24.43,928800.0,1206800.0,0,0,0,0,0,0,121,2026-02-03 03:11:02.497643
WNTR,24.19,24.19,24.27,987400.0,1066500.0,0,0,0,0,0,0,121,2026-02-03 03:11:02.497643
SPNG,24.17,23.59,23.7,1404600.0,1269300.0,0,0,0,0,0,0,122,2026-02-03 03:11:03.533244
SMMR,22.97,22.88,22.92,1025700.0,1496800.0,0,0,0,0,0,0,122,2026-02-03 03:11:03.533244
ATMN,24.16,24.16,24.39,965500.0,1326400.0,0,0,0,0,0,0,122,2026-02-03 03:11:03.533244
WNTR,23.66,24.04,24.22,1109600.0,1344100.0,0,0,0,0,0,0,122,2026-02-03 03:11:03.533244
SPNG,24.3,24.11,24.3,1522700.0,112.0,1123500.0,0,0,0,0,0,123,2026-02-03 03:11:04.562710
SMMR,22.92,22.93,23.27,1423000.0,,1392100.0,0,0,0,0,0,123,2026-02-03 03:11:04.562710
ATMN,24.04,24.04,24.39,1003700.0,,1684700.0,0,0,0,0,0,123,2026-02-03 03:11:04.562710
WNTR,24.19,24.04,24.12,1212800.0,,1483900.0,0,0,0,0,0,123,2026-02-03 03:11:04.562710
SPNG,24.47,24.14,24.47,1632100.0,998600.0,,,0,0,0,0,124,2026-02-03 03:11:05.588174
SMMR,22.93,22.93,23.25,1423000.0,1496900.0,240.0,240.0,0,0,0,0,124,2026-02-03 03:11:05.588174
ATMN,24.25,24.25,24.28,1136200.0,1814500.0,99.0,,0,0,0,0,124,2026-02-03 03:11:05.588174
WNTR,24.26,24.04,24.26,1212800.0,1202900.0,,,0,0,0,0,124,2026-02-03 03:11:05.588174
SPNG,24.47,24.14,24.47,1632100.0,1220000.0,,,0,0,0,0,125,2026-02-03 03:11:06.123278
SMMR,22.88,22.88,23.04,1299400.0,1606500.0,240.0,240.0,0,0,0,0,125,2026-02-03 03:11:06.123278
ATMN,23.96,23.86,23.95,1031200.0,2043200.0,,198.0,0,0,0,0,125,2026-02-03 03:11:06.123278
WNTR,24.24,24.04,24.1,1212800.0,1333900.0,111.0,,0,0,0,0,125,2026-02-03 03:11:06.123278
SPNG,24.14,23.98,24.07,1632800.0,1474700.0,,,0,0,0,0,126,2026-02-03 03:11:07.159131
SMMR,23.18,22.94,23.15,1424300.0,1725900.0,120.0,,0,0,0,0,126,2026-02-03 03:11:07.159131
ATMN,24.28,24.21,24.28,1300900.0,1919700.0,198.0,,0,0,0,0,126,2026-02-03 03:11:07.159131
WNTR,24.31,24.03,24.31,1216600.0,968400.0,222.0,222.0,0,0,0,0,126,2026-02-03 03:11:07.159131
SPNG,24.25,24.25,24.42,1774000.0,1444000.0,0,0,0,0,0,0,127,2026-02-03 03:11:08.185030
SMMR,22.88,22.88,23.04,1437700.0,1825900.0,0,0,0,0,0,0,127,2026-02-03 03:11:08.185030
ATMN,24.05,24.05,24.28,1164400.0,2165400.0,0,0,0,0,0,0,127,2026-02-03 03:11:08.185030
WNTR,24.33,24.53,24.66,1349100.0,961000.0,0,0,0,0,0,0,127,2026-02-03 03:11:08.185030
SPNG,24.25,24.25,24.42,1774000.0,218.0,1834500.0,218.0,0,0,0,0,128,2026-02-03 03:11:09.208202
SMMR,22.83,22.83,23.15,1409000.0,234.0,1725900.0,117.0,0,0,0,0,128,2026-02-03 03:11:09.208202
ATMN,24.32,24.05,24.12,1164400.0,,2276300.0,,0,0,0,0,128,2026-02-03 03:11:09.208202
WNTR,23.96,23.96,24.66,1113400.0,,1221600.0,,0,0,0,0,128,2026-02-03 03:11:09.208202
SPNG,24.07,24.09,24.26,1772500.0,218.0,1964300.0,218.0,0,0,0,0,129,2026-02-03 03:11:10.238274
SMMR,22.83,22.95,23.15,1623700.0,234.0,1955300.0,234.0,0,0,0,0,129,2026-02-03 03:11:10.238274
ATMN,24.05,23.86,24.02,1289900.0,182.0,2105500.0,182.0,0,0,0,0,129,2026-02-03 03:11:10.238274
WNTR,23.66,24.12,24.34,1120900.0,216.0,1429500.0,108.0,0,0,0,0,129,2026-02-03 03:11:10.238274
SPNG,24.26,24.09,24.26,1911900.0,2039200.0,,,0,0,0,0,130,2026-02-03 03:11:11.269213
SMMR,22.95,22.83,22.88,1526300.0,2077100.0,234.0,234.0,0,0,0,0,130,2026-02-03 03:11:11.269213
ATMN,24.37,24.03,24.37,1565300.0,2068600.0,182.0,182.0,0,0,0,0,130,2026-02-03 03:11:11.269213
WNTR,24.12,24.12,24.34,1120900.0,1651400.0,216.0,216.0,0,0,0,0,130,2026-02-03 03:11:11.269213
SPNG,24.47,24.09,24.2,2185000.0,1945700.0,,,0,0,0,0,131,2026-02-03 03:11:12.294010
SMMR,22.95,22.83,22.88,1896800.0,2294300.0,,,0,0,0,0,131,2026-02-03 03:11:12.294010
ATMN,24.39,24.14,24.39,1676300.0,2278700.0,,,0,0,0,0,131,2026-02-03 03:11:12.294010
WNTR,24.09,23.89,24.09,1088300.0,1781400.0,216.0,216.0,0,0,0,0,131,2026-02-03 03:11:12.294010
SPNG,24.52,24.09,24.44,2185000.0,218.0,109.0,1785400.0,0,0,0,0,132,2026-02-03 03:11:13.317150
SMMR,22.83,22.83,22.88,2032800.0,,,2302000.0,0,0,0,0,132,2026-02-03 03:11:13.317150
ATMN,24.39,24.14,24.18,1787300.0,,,2312700.0,0,0,0,0,132,2026-02-03 03:11:13.317150
WNTR,23.89,24.06,24.09,1198700.0,,,1781400.0,0,0,0,0,132,2026-02-03 03:11:13.317150
SPNG,23.98,23.98,24.44,2045300.0,218.0,218.0,1953000.0,0,0,0,0,133,2026-02-03 03:11:14.345788
SMMR,22.78,22.78,23.08,1922100.0,234.0,234.0,2087700.0,0,0,0,0,133,2026-02-03 03:11:14.345788
ATMN,24.14,24.14,24.39,1787300.0,182.0,,2297000.0,0,0,0,0,133,2026-02-03 03:11:14.345788
WNTR,24.06,24.06,24.16,1198700.0,,,1782200.0,0,0,0,0,133,2026-02-03 03:11:14.345788
SPNG,24.56,23.98,24.07,2045300.0,109.0,2036000.0,,0,0,0,0,134,2026-02-03 03:11:15.371334
SMMR,22.69,22.9,22.97,2030800.0,234.0,2088200.0,234.0,0,0,0,0,134,2026-02-03 03:11:15.371334
ATMN,24.1,24.1,24.13,1963900.0,182.0,2128500.0,182.0,0,0,0,0,134,2026-02-03 03:11:15.371334
WNTR,24.06,24.07,24.13,1459300.0,216.0,2021900.0,216.0,0,0,0,0,134,2026-02-03 03:11:15.371334
SPNG,24.07,24.51,24.56,2177000.0,2045200.0,,,0,0,0,0,135,2026-02-03 03:11:16.397217
SMMR,22.97,22.9,22.97,2168600.0,2341900.0,,,0,0,0,0,135,2026-02-03 03:11:16.397217
ATMN,24.13,24.1,24.13,2204500.0,2229800.0,91.0,91.0,0,0,0,0,135,2026-02-03 03:11:16.397217
WNTR,24.06,24.07,24.13,1718900.0,2006500.0,216.0,216.0,0,0,0,0,135,2026-02-03 03:11:16.397217
SPNG,24.3,23.98,24.3,2045300.0,2171500.0,0,0,0,0,0,0,136,2026-02-03 03:11:17.419434
SMMR,22.9,22.9,22.94,2287700.0,2350300.0,0,0,0,0,0,0,136,2026-02-03 03:11:17.419434
ATMN,24.13,24.1,24.13,2534200.0,2319000.0,0,0,0,0,0,0,136,2026-02-03 03:11:17.419434
WNTR,24.16,24.1,24.16,1859500.0,2001800.0,0,0,0,0,0,0,136,2026-02-03 03:11:17.419434
SPNG,23.59,23.59,24.3,1826900.0,2012400.0,246.0,,0,0,0,0,137,2026-02-03 03:11:18.443390
SMMR,22.94,22.9,22.94,2253000.0,2267700.0,123.0,246.0,0,0,0,0,137,2026-02-03 03:11:18.443390
ATMN,24.4,24.1,24.4,2361300.0,2313200.0,,102.0,0,0,0,0,137,2026-02-03 03:11:18.443390
WNTR,24.29,24.1,24.28,1859500.0,2274800.0,,,0,0,0,0,137,2026-02-03 03:11:18.443390
SPNG,23.59,23.8,24.3,2177400.0,2012400.0,246.0,,0,0,0,0,138,2026-02-03 03:11:19.468050
SMMR,23.03,23.01,23.03,2245400.0,2106700.0,246.0,246.0,0,0,0,0,138,2026-02-03 03:11:19.468050
ATMN,24.4,24.24,24.4,2218800.0,2105800.0,204.0,204.0,0,0,0,0,138,2026-02-03 03:11:19.468050
WNTR,24.29,24.1,24.25,2119500.0,2075100.0,228.0,228.0,0,0,0,0,138,2026-02-03 03:11:19.468050
SPNG,23.59,23.94,23.99,2611300.0,2193100.0,,,0,0,0,0,139,2026-02-03 03:11:20.495531
SMMR,23.03,23.03,23.07,2484500.0,2321900.0,,,0,0,0,0,139,2026-02-03 03:11:20.495531
ATMN,24.43,24.24,24.43,2221000.0,2047800.0,204.0,204.0,0,0,0,0,139,2026-02-03 03:11:20.495531
WNTR,24.07,24.07,24.14,1945800.0,2120000.0,228.0,228.0,0,0,0,0,139,2026-02-03 03:11:20.495531
SPNG,23.94,23.94,24.56,2611300.0,2045200.0,,0,0,0,0,0,140,2026-02-03 03:11:21.518066
SMMR,23.04,23.04,23.07,2481800.0,2321900.0,,0,0,0,0,0,140,2026-02-03 03:11:21.518066
ATMN,24.49,24.24,24.48,2430900.0,2299700.0,,0,0,0,0,0,140,2026-02-03 03:11:21.518066
WNTR,24.07,24.07,24.14,2298600.0,2213400.0,114.0,0,0,0,0,0,140,2026-02-03 03:11:21.518066
SPNG,23.83,23.83,24.57,2485300.0,222.0,1953200.0,,0,0,0,0,141,2026-02-03 03:11:22.547158
SMMR,22.94,22.94,23.07,2320000.0,,2330200.0,119.0,0,0,0,0,141,2026-02-03 03:11:22.547158
ATMN,24.48,24.1,24.48,2419900.0,,2160400.0,,0,0,0,0,141,2026-02-03 03:11:22.547158
WNTR,24.14,24.07,24.14,2427100.0,,2309100.0,,0,0,0,0,141,2026-02-03 03:11:22.547158
SPNG,24.05,24.05,24.57,2596900.0,222.0,1960300.0,,0,0,0,0,142,2026-02-03 03:11:23.568481
SMMR,23.07,23.03,23.07,2173500.0,238.0,2141300.0,238.0,0,0,0,0,142,2026-02-03 03:11:23.568481
ATMN,24.08,24.08,24.48,2206200.0,196.0,2091900.0,196.0,0,0,0,0,142,2026-02-03 03:11:23.568481
WNTR,24.14,24.07,24.14,2132500.0,,2309500.0,222.0,0,0,0,0,142,2026-02-03 03:11:23.568481
SPNG,23.83,23.83,24.58,2782900.0,2119400.0,0,0,0,0,0,0,143,2026-02-03 03:11:24.597040
SMMR,23.03,23.03,23.07,2443700.0,2324900.0,0,0,0,0,0,0,143,2026-02-03 03:11:24.597040
ATMN,24.39,24.08,24.35,2444600.0,2352000.0,0,0,0,0,0,0,143,2026-02-03 03:11:24.597040
WNTR,24.16,24.07,24.11,2408900.0,2292300.0,0,0,0,0,0,0,143,2026-02-03 03:11:24.597040
SPNG,23.83,24.02,24.2,2566600.0,2180700.0,0,0,0,0,0,0,144,2026-02-03 03:11:25.642426
SMMR,23.15,22.83,23.15,2302400.0,2296100.0,0,0,0,0,0,0,144,2026-02-03 03:11:25.642426
ATMN,24.25,24.25,24.35,2471600.0,2363700.0,0,0,0,0,0,0,144,2026-02-03 03:11:25.642426
WNTR,24.11,24.06,24.11,2423800.0,2292300.0,0,0,0,0,0,0,144,2026-02-03 03:11:25.642426
SPNG,24.03,24.03,24.2,2411400.0,2180700.0,0,0,0,0,0,0,145,2026-02-03 03:11:26.691131
SMMR,23.16,22.92,23.13,2414500.0,2270200.0,0,0,0,0,0,0,145,2026-02-03 03:11:26.691131
ATMN,24.12,24.08,24.12,2445300.0,2409900.0,0,0,0,0,0,0,145,2026-02-03 03:11:26.691131
WNTR,24.06,23.99,24.04,2387900.0,2324900.0,0,0,0,0,0,0,145,2026-02-03 03:11:26.691131
SPNG,24.03,24.08,24.2,2356200.0,2180700.0,0,0,0,0,0,0,146,2026-02-03 03:11:27.250935
SMMR,22.92,22.92,23.13,2534400.0,2270200.0,0,0,0,0,0,0,146,2026-02-03 03:11:27.250935
ATMN,24.48,24.31,24.48,2454500.0,2290900.0,0,0,0,0,0,0,146,2026-02-03 03:11:27.250935
WNTR,24.06,23.99,24.04,2384000.0,2324900.0,0,0,0,0,0,0,146,2026-02-03 03:11:27.250935
SPNG,24.08,24.08,24.58,2356200.0,2173600.0,0,0,0,0,0,0,147,2026-02-03 03:11:28.279670
SMMR,23.11,22.92,23.07,2534400.0,2280000.0,0,0,0,0,0,0,147,2026-02-03 03:11:28.279670
ATMN,24.3,24.3,24.48,2468100.0,2319200.0,0,0,0,0,0,0,147,2026-02-03 03:11:28.279670
WNTR,24.06,23.99,24.04,2336800.0,2360100.0,0,0,0,0,0,0,147,2026-02-03 03:11:28.279670
SPNG,23.94,23.94,24.51,2544000.0,2186500.0,0,0,0,0,0,0,148,2026-02-03 03:11:29.311443
SMMR,23.16,22.92,23.16,2534400.0,2286000.0,0,0,0,0,0,0,148,2026-02-03 03:11:29.311443
ATMN,24.3,24.3,24.51,2468100.0,2293000.0,0,0,0,0,0,0,148,2026-02-03 03:11:29.311443
WNTR,24.11,23.99,24.02,2322800.0,2369000.0,0,0,0,0,0,0,148,2026-02-03 03:11:29.311443
SPNG,24.1,24.1,24.51,2508700.0,2189900.0,0,0,0,0,0,0,149,2026-02-03 03:11:30.340782
SMMR,22.83,22.92,23.16,2415700.0,2286000.0,0,0,0,0,0,0,149,2026-02-03 03:11:30.340782
ATMN,24.3,24.08,24.11,2468700.0,2304300.0,0,0,0,0,0,0,149,2026-02-03 03:11:30.340782
WNTR,23.97,23.97,24.02,2343600.0,2369000.0,0,0,0,0,0,0,149,2026-02-03 03:11:30.340782
SPNG,24.1,24.1,24.51,2508700.0,2196800.0,,,0,0,0,0,150,2026-02-03 03:11:31.376156
SMMR,22.83,23.08,23.13,2265600.0,2138200.0,348.0,348.0,0,0,0,0,150,2026-02-03 03:11:31.376156
ATMN,24.3,24.08,24.11,2295300.0,2304300.0,174.0,,0,0,0,0,150,2026-02-03 03:11:31.376156
WNTR,24.11,23.97,24.11,2339700.0,2328200.0,,,0,0,0,0,150,2026-02-03 03:11:31.376156
SPNG,23.94,23.94,24.51,2544000.0,2247900.0,,,0,0,0,0,151,2026-02-03 03:11:32.402798
SMMR,23.08,22.92,22.99,2550100.0,2147600.0,348.0,,0,0,0,0,151,2026-02-03 03:11:32.402798
ATMN,24.08,24.08,24.17,2173800.0,2298300.0,,348.0,0,0,0,0,151,2026-02-03 03:11:32.402798
WNTR,23.97,23.97,24.11,2339700.0,2077800.0,348.0,,0,0,0,0,151,2026-02-03 03:11:32.402798
SPNG,24.27,24.13,24.27,400.0,2206000.0,2256700.0,,0,0,0,0,152,2026-02-03 03:11:33.427985
SMMR,22.99,22.92,22.99,,2471200.0,2375800.0,,0,0,0,0,152,2026-02-03 03:11:33.427985
ATMN,24.08,24.08,24.51,,2433800.0,2293000.0,,0,0,0,0,152,2026-02-03 03:11:33.427985
WNTR,23.97,23.97,24.14,,2352300.0,2229600.0,174.0,0,0,0,0,152,2026-02-03 03:11:33.427985
SPNG,24.51,23.94,24.27,2476200.0,2254700.0,,,0,0,0,0,153,2026-02-03 03:11:34.453071
SMMR,22.91,22.91,22.99,2199700.0,2375800.0,400.0,,0,0,0,0,153,2026-02-03 03:11:34.453071
ATMN,24.08,24.08,24.51,2468300.0,2202200.0,,200.0,0,0,0,0,153,2026-02-03 03:11:34.453071
WNTR,24.01,23.97,24.01,2352300.0,1973400.0,,574.0,0,0,0,0,153,2026-02-03 03:11:34.453071
SPNG,23.9,23.96,24.27,2415400.0,2254700.0,,0,0,0,0,0,154,2026-02-03 03:11:35.486487
SMMR,22.91,22.91,22.99,2208000.0,2392300.0,400.0,0,0,0,0,0,154,2026-02-03 03:11:35.486487
ATMN,24.53,24.13,24.53,2419700.0,2153500.0,,0,0,0,0,0,154,2026-02-03 03:11:35.486487
WNTR,23.96,23.96,24.03,2361000.0,2347400.0,,0,0,0,0,0,154,2026-02-03 03:11:35.486487
SPNG,24.51,23.96,24.45,2385100.0,2269100.0,,0,0,0,0,0,155,2026-02-03 03:11:36.518407
SMMR,22.91,22.91,22.99,2021700.0,2392300.0,600.0,0,0,0,0,0,155,2026-02-03 03:11:36.518407
ATMN,24.53,24.13,24.18,2394200.0,2261500.0,,0,0,0,0,0,155,2026-02-03 03:11:36.518407
WNTR,23.96,24.02,24.03,2384200.0,2347400.0,,0,0,0,0,0,155,2026-02-03 03:11:36.518407
SPNG,23.9,24.0,24.37,2236100.0,200.0,2276000.0,,0,0,0,0,156,2026-02-03 03:11:37.542509
SMMR,23.04,22.91,23.04,2021700.0,600.0,2383400.0,,0,0,0,0,156,2026-02-03 03:11:37.542509
ATMN,24.18,24.13,24.18,2404100.0,,2261500.0,,0,0,0,0,156,2026-02-03 03:11:37.542509
WNTR,24.03,24.11,24.16,2168500.0,400.0,2078000.0,400.0,0,0,0,0,156,2026-02-03 03:11:37.542509
SPNG,24.37,24.0,24.37,2122400.0,400.0,2276000.0,,0,0,0,0,157,2026-02-03 03:11:38.571947
SMMR,23.04,23.01,23.04,2319500.0,,2396600.0,,0,0,0,0,157,2026-02-03 03:11:38.571947
ATMN,24.53,24.53,24.55,2164100.0,400.0,2048300.0,,0,0,0,0,157,2026-02-03 03:11:38.571947
WNTR,24.02,24.02,24.13,2154800.0,400.0,2096400.0,400.0,0,0,0,0,157,2026-02-03 03:11:38.571947
SPNG,24.37,24.0,24.33,2130300.0,400.0,2290400.0,,0,0,0,0,158,2026-02-03 03:11:39.593683
SMMR,22.87,22.87,23.03,2465000.0,,2359100.0,,0,0,0,0,158,2026-02-03 03:11:39.593683
ATMN,24.33,24.4,24.55,2169700.0,400.0,2048300.0,,0,0,0,0,158,2026-02-03 03:11:39.593683
WNTR,24.17,23.9,24.17,2340900.0,,2002000.0,600.0,0,0,0,0,158,2026-02-03 03:11:39.593683
SPNG,24.32,24.32,24.33,2144700.0,470.0,2293900.0,,0,0,0,0,159,2026-02-03 03:11:40.617450
SMMR,22.87,22.87,22.99,2386400.0,,2338600.0,,0,0,0,0,159,2026-02-03 03:11:40.617450
ATMN,24.33,24.4,24.55,2169700.0,400.0,2278200.0,,0,0,0,0,159,2026-02-03 03:11:40.617450
WNTR,23.94,23.94,24.17,2326700.0,,2035000.0,600.0,0,0,0,0,159,2026-02-03 03:11:40.617450
SPNG,24.33,23.96,24.33,470.0,2153000.0,2293900.0,,0,0,0,0,160,2026-02-03 03:11:41.644350
SMMR,22.87,22.87,22.99,,2368400.0,2338600.0,,0,0,0,0,160,2026-02-03 03:11:41.644350
ATMN,24.4,24.13,24.37,,2382300.0,2364700.0,,0,0,0,0,160,2026-02-03 03:11:41.644350
WNTR,24.17,23.94,24.08,,2326700.0,2044900.0,635.0,0,0,0,0,160,2026-02-03 03:11:41.644350
SPNG,24.58,24.09,24.58,2024600.0,719.0,2295300.0,,0,0,0,0,161,2026-02-03 03:11:42.670615
SMMR,23.03,22.87,23.03,2131300.0,484.0,2359100.0,,0,0,0,0,161,2026-02-03 03:11:42.670615
ATMN,24.4,24.31,24.37,2389300.0,,2427300.0,,0,0,0,0,161,2026-02-03 03:11:42.670615
WNTR,24.17,23.97,24.08,2310300.0,,2026600.0,635.0,0,0,0,0,161,2026-02-03 03:11:42.670615
SPNG,23.98,23.98,24.09,2012900.0,719.0,2319700.0,,0,0,0,0,162,2026-02-03 03:11:43.700114
SMMR,23.05,22.86,23.05,2096300.0,484.0,2396700.0,,0,0,0,0,162,2026-02-03 03:11:43.700114
ATMN,24.13,24.13,24.35,2382300.0,,2205800.0,484.0,0,0,0,0,162,2026-02-03 03:11:43.700114
WNTR,23.89,23.89,24.08,2345800.0,,1907200.0,884.0,0,0,0,0,162,2026-02-03 03:11:43.700114
SPNG,24.38,23.98,24.1,1911600.0,961.0,484.0,2100500.0,0,0,0,0,163,2026-02-03 03:11:44.729431
SMMR,23.06,22.86,23.06,2114900.0,484.0,,2402000.0,0,0,0,0,163,2026-02-03 03:11:44.729431
ATMN,24.08,24.22,24.35,2403700.0,,484.0,2205800.0,0,0,0,0,163,2026-02-03 03:11:44.729431
WNTR,23.88,23.88,23.99,2347700.0,,884.0,1922500.0,0,0,0,0,163,2026-02-03 03:11:44.729431
SPNG,23.9,23.9,24.58,2135900.0,484.0,2318700.0,,0,0,0,0,164,2026-02-03 03:11:45.773632
SMMR,22.86,22.89,22.93,2113500.0,484.0,2384800.0,,0,0,0,0,164,2026-02-03 03:11:45.773632
ATMN,24.35,24.22,24.35,2403700.0,,2095400.0,726.0,0,0,0,0,164,2026-02-03 03:11:45.773632
WNTR,23.87,23.87,23.92,2388700.0,,2412300.0,,0,0,0,0,164,2026-02-03 03:11:45.773632
SPNG,24.17,23.84,24.07,2380900.0,2341300.0,0,0,0,0,0,0,165,2026-02-03 03:11:46.817018
SMMR,22.93,22.86,22.93,2356800.0,2360000.0,0,0,0,0,0,0,165,2026-02-03 03:11:46.817018
ATMN,24.22,24.22,24.35,2403700.0,2402500.0,0,0,0,0,0,0,165,2026-02-03 03:11:46.817018
WNTR,23.98,23.87,23.98,2352900.0,2367600.0,0,0,0,0,0,0,165,2026-02-03 03:11:46.817018
SPNG,24.07,24.45,24.55,2396200.0,2328800.0,0,0,0,0,0,0,166,2026-02-03 03:11:47.351023
SMMR,23.09,22.98,23.09,2374700.0,2372400.0,0,0,0,0,0,0,166,2026-02-03 03:11:47.351023
ATMN,24.22,24.22,24.25,2395600.0,2391000.0,0,0,0,0,0,0,166,2026-02-03 03:11:47.351023
WNTR,23.84,23.84,23.98,2425200.0,2367600.0,0,0,0,0,0,0,166,2026-02-03 03:11:47.351023
SPNG,24.45,23.84,23.98,2425800.0,2329700.0,0,0,0,0,0,0,167,2026-02-03 03:11:48.381674
SMMR,23.03,22.86,23.03,2356800.0,2345900.0,0,0,0,0,0,0,167,2026-02-03 03:11:48.381674
ATMN,24.22,24.22,24.25,2399200.0,2405400.0,0,0,0,0,0,0,167,2026-02-03 03:11:48.381674
WNTR,23.84,23.84,23.93,2438300.0,2345300.0,0,0,0,0,0,0,167,2026-02-03 03:11:48.381674
SPNG,24.43,23.84,24.21,2425800.0,2305100.0,0,0,0,0,0,0,168,2026-02-03 03:11:49.405292
SMMR,23.03,23.0,23.03,2367500.0,2345900.0,0,0,0,0,0,0,168,2026-02-03 03:11:49.405292
ATMN,24.22,24.15,24.21,2387200.0,2438100.0,0,0,0,0,0,0,168,2026-02-03 03:11:49.405292
WNTR,23.99,23.9,23.99,2388800.0,2380800.0,0,0,0,0,0,0,168,2026-02-03 03:11:49.405292
SPNG,24.21,24.29,24.55,2489300.0,2328800.0,0,0,0,0,0,0,169,2026-02-03 03:11:50.433276
SMMR,23.03,23.0,23.03,2346700.0,2386600.0,0,0,0,0,0,0,169,2026-02-03 03:11:50.433276
ATMN,24.21,24.17,24.21,2424300.0,2438100.0,0,0,0,0,0,0,169,2026-02-03 03:11:50.433276
WNTR,23.99,23.9,23.99,2388800.0,2380800.0,0,0,0,0,0,0,169,2026-02-03 03:11:50.433276
SPNG,24.21,24.29,24.39,2489300.0,2333600.0,0,0,0,0,0,0,170,2026-02-03 03:11:51.460298
SMMR,23.03,23.0,23.03,2374700.0,2407200.0,0,0,0,0,0,0,170,2026-02-03 03:11:51.460298
ATMN,24.21,24.17,24.21,2408300.0,2438100.0,0,0,0,0,0,0,170,2026-02-03 03:11:51.460298
WNTR,23.99,23.9,23.92,2375100.0,2366600.0,0,0,0,0,0,0,170,2026-02-03 03:11:51.460298
SPNG,24.39,23.84,24.39,2464400.0,2333600.0,0,0,0,0,0,0,171,2026-02-03 03:11:52.486323
SMMR,22.86,22.86,23.03,2364600.0,2407200.0,0,0,0,0,0,0,171,2026-02-03 03:11:52.486323
ATMN,24.34,24.3,24.34,2408200.0,2402200.0,0,0,0,0,0,0,171,2026-02-03 03:11:52.486323
WNTR,23.94,23.9,23.94,2394600.0,2372600.0,0,0,0,0,0,0,171,2026-02-03 03:11:52.486323
SPNG,24.39,24.01,24.31,2458900.0,2097200.0,374.0,,0,0,0,0,172,2026-02-03 03:11:53.510961
SMMR,23.06,23.06,23.09,2274900.0,2381800.0,,192.0,0,0,0,0,172,2026-02-03 03:11:53.510961
ATMN,24.38,24.34,24.38,2411600.0,2379200.0,,,0,0,0,0,172,2026-02-03 03:11:53.510961
