ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.05,24.05,24.24,2457000.0,,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 03:07:31.002607
ATMN,24.71,24.71,25.18,1986300.0,,1079500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 03:07:31.002607
WNTR,26.04,25.88,26.04,1993100.0,10000.0,1420800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 03:07:31.002607
SPNG,24.93,24.94,25.05,10000.0,2387200.0,2270100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 03:07:32.050270
SMMR,24.25,24.11,24.23,,2438700.0,2148200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 03:07:32.050270
ATMN,24.71,24.71,25.18,,1986300.0,1178800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 03:07:32.050270
WNTR,25.87,25.88,26.04,10000.0,1936700.0,1420800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 03:07:32.050270
SPNG,25.05,25.14,25.56,2445500.0,2274300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 03:07:33.093516
SMMR,24.25,24.11,24.22,2438700.0,2150000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 03:07:33.093516
ATMN,25.16,24.89,25.08,1978200.0,1296300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 03:07:33.093516
WNTR,25.87,25.87,25.99,2057800.0,1615900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 03:07:33.093516
SPNG,24.81,24.81,25.56,2593600.0,2246000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 03:07:34.130143
SMMR,24.25,24.11,24.2,2438700.0,2130600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 03:07:34.130143
ATMN,24.83,24.51,24.83,1872500.0,1475000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 03:07:34.130143
WNTR,26.05,26.05,26.12,2044300.0,1215100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 03:07:34.130143
SPNG,24.81,24.81,25.3,2671700.0,2109500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 03:07:35.159567
SMMR,24.26,24.12,24.26,2273800.0,2254100.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 03:07:35.159567
ATMN,24.82,25.07,25.08,2082700.0,1377800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 03:07:35.159567
WNTR,26.04,26.06,26.07,1945700.0,1306400.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 03:07:35.159567
SPNG,25.3,24.76,25.3,2706900.0,2238000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 03:07:36.197147
SMMR,24.05,24.07,24.12,2278300.0,2161100.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 03:07:36.197147
ATMN,25.18,24.8,24.88,1988800.0,1381600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 03:07:36.197147
WNTR,26.07,26.05,26.07,1968700.0,1411100.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 03:07:36.197147
SPNG,25.3,24.88,25.13,2638300.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 03:07:37.235114
SMMR,24.05,24.07,24.13,2416600.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 03:07:37.235114
ATMN,25.18,24.79,24.88,2140000.0,1381600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 03:07:37.235114
WNTR,25.88,26.02,26.07,2051500.0,1411100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 03:07:37.235114
SPNG,25.32,25.01,25.32,2507100.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 03:07:38.271995
SMMR,24.05,24.07,24.09,2416600.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 03:07:38.271995
ATMN,24.88,24.79,24.88,2140600.0,1484900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 03:07:38.271995
WNTR,25.88,25.92,26.07,2027900.0,1411100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 03:07:38.271995
SPNG,24.88,24.76,24.84,2636500.0,2284700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 03:07:39.304299
SMMR,24.04,24.04,24.13,2466200.0,2249500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 03:07:39.304299
ATMN,24.88,24.94,24.98,2147900.0,1363600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 03:07:39.304299
WNTR,25.88,26.01,26.05,2018800.0,1411100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 03:07:39.304299
SPNG,25.09,25.26,25.32,2330800.0,10000.0,2292000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 03:07:40.343662
SMMR,23.99,24.04,24.12,2436800.0,,2138600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 03:07:40.343662
ATMN,24.65,24.65,24.98,2124500.0,,1363600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 03:07:40.343662
WNTR,25.88,26.01,26.04,2011500.0,,1599000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 03:07:40.343662
SPNG,25.09,25.27,25.32,10000.0,2330800.0,2277000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 03:07:41.395261
SMMR,24.13,24.05,24.12,10000.0,2327200.0,2131300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 03:07:41.395261
ATMN,24.87,24.92,24.98,,2115700.0,1363600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 03:07:41.395261
WNTR,26.12,26.01,26.12,,2015200.0,1391100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 03:07:41.395261
SPNG,25.26,24.76,24.77,2549500.0,2293100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 03:07:42.448961
SMMR,24.13,23.99,24.13,2466300.0,2289800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 03:07:42.448961
ATMN,24.98,24.93,24.98,2012200.0,1363600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 03:07:42.448961
WNTR,26.12,26.02,26.06,1908600.0,1627900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 03:07:42.448961
SPNG,24.77,24.76,24.77,2493400.0,2293100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 03:07:43.521845
SMMR,24.13,24.05,24.11,2470500.0,2308900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 03:07:43.521845
ATMN,24.98,24.98,25.18,1985800.0,1342500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 03:07:43.521845
WNTR,25.96,26.02,26.05,1919400.0,1817400.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 03:07:43.521845
SPNG,25.22,24.76,25.17,2493400.0,2320900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 03:07:44.064284
SMMR,24.05,24.05,24.11,2460300.0,2289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 03:07:44.064284
ATMN,24.98,24.65,24.72,2077400.0,1428700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 03:07:44.064284
WNTR,26.06,25.96,26.06,2035000.0,1817400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 03:07:44.064284
SPNG,25.5,25.13,25.5,2438900.0,2275500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 03:07:45.097718
SMMR,24.05,24.05,24.11,2460300.0,2323300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 03:07:45.097718
ATMN,25.19,24.65,25.19,2111800.0,1228000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 03:07:45.097718
WNTR,26.1,26.05,26.1,2020500.0,1696900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 03:07:45.097718
SPNG,25.13,24.76,25.13,2428000.0,2292400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 03:07:46.133647
SMMR,24.13,24.06,24.13,2346500.0,2296600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 03:07:46.133647
ATMN,24.65,25.0,25.19,1985900.0,1417200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 03:07:46.133647
WNTR,26.05,25.96,26.03,2016800.0,1903000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 03:07:46.133647
SPNG,24.75,24.75,25.13,2397800.0,2292400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 03:07:47.167677
SMMR,23.99,23.95,23.96,2443800.0,2196200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 03:07:47.167677
ATMN,25.28,24.73,25.28,1963900.0,1335700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 03:07:47.167677
WNTR,26.12,25.96,26.12,2016800.0,1580600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 03:07:47.167677
SPNG,24.75,24.93,25.12,2257100.0,10000.0,10000.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 03:07:48.200137
SMMR,24.13,24.09,24.13,2333100.0,10000.0,,2291400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 03:07:48.200137
ATMN,25.28,25.04,25.26,2074400.0,,,1542300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 03:07:48.200137
WNTR,25.93,25.93,26.17,2037600.0,,,1259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 03:07:48.200137
SPNG,24.76,24.76,25.51,2408900.0,2297000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 03:07:49.232722
SMMR,24.09,24.09,24.13,2465800.0,2182900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 03:07:49.232722
ATMN,24.9,24.73,24.9,1968100.0,1653100.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 03:07:49.232722
WNTR,26.0,25.94,26.0,1925100.0,1475700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 03:07:49.232722
SPNG,25.51,24.86,25.51,10000.0,2273800.0,10000.0,2172700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 03:07:50.260533
SMMR,24.12,24.12,24.14,,2459300.0,10000.0,2182900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 03:07:50.260533
ATMN,25.26,24.72,24.88,10000.0,1968100.0,,1626800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 03:07:50.260533
WNTR,26.0,25.94,26.0,10000.0,1935900.0,10000.0,1475700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 03:07:50.260533
SPNG,24.86,24.86,25.34,2371900.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 03:07:51.294594
SMMR,24.14,23.99,24.14,2424500.0,2278200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 03:07:51.294594
ATMN,25.26,24.72,25.26,2082300.0,1734600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 03:07:51.294594
WNTR,26.0,26.08,26.17,2007000.0,1356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 03:07:51.294594
SPNG,24.76,24.82,25.34,2389500.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 03:07:52.324013
SMMR,24.04,24.1,24.14,2407600.0,2323100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 03:07:52.324013
ATMN,25.26,24.72,25.17,2082300.0,1889400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 03:07:52.324013
WNTR,26.08,25.94,26.06,2005400.0,1537900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 03:07:52.324013
SPNG,25.25,24.82,25.12,2389500.0,2216800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 03:07:53.359860
SMMR,24.1,24.11,24.14,2301500.0,2331600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 03:07:53.359860
ATMN,24.65,24.73,24.93,1985700.0,1878400.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 03:07:53.359860
WNTR,26.27,25.95,26.04,1910600.0,1350100.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 03:07:53.359860
SPNG,24.82,24.82,25.39,2389500.0,2297000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 03:07:54.388011
SMMR,24.07,24.08,24.14,2297300.0,2331600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 03:07:54.388011
ATMN,24.86,24.62,24.86,2024500.0,1907400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 03:07:54.388011
WNTR,26.27,25.96,26.04,1945400.0,1350100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 03:07:54.388011
SPNG,24.74,24.81,25.17,2375600.0,2294600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 03:07:55.415995
SMMR,23.99,23.99,24.14,2415600.0,2331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 03:07:55.415995
ATMN,24.61,24.61,24.93,2150400.0,1878400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 03:07:55.415995
WNTR,26.27,25.95,26.04,2033200.0,1350100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 03:07:55.415995
SPNG,25.02,24.81,24.85,2361400.0,2194800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 03:07:56.466669
SMMR,24.16,23.99,24.16,2456900.0,2337800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 03:07:56.466669
ATMN,24.61,24.67,24.93,2134800.0,1891500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 03:07:56.466669
WNTR,26.04,26.06,26.27,2028300.0,1249600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 03:07:56.466669
SPNG,25.17,25.36,25.39,2378100.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 03:07:57.525221
SMMR,24.17,23.99,24.1,2456900.0,2356000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 03:07:57.525221
ATMN,24.61,24.99,25.17,2143000.0,1887700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 03:07:57.525221
WNTR,25.95,25.95,26.14,2033200.0,1487100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 03:07:57.525221
SPNG,24.72,24.72,25.5,2376000.0,2295200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 03:07:58.603053
SMMR,23.99,23.99,24.1,2448800.0,2356000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 03:07:58.603053
ATMN,24.99,24.99,25.17,2143000.0,1908500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 03:07:58.603053
WNTR,26.29,26.09,26.28,2030500.0,1284200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 03:07:58.603053
SPNG,24.72,25.06,25.41,2277100.0,10000.0,2319900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 03:07:59.644476
SMMR,24.07,23.99,24.07,2448800.0,,2248400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 03:07:59.644476
ATMN,24.99,25.0,25.15,2024600.0,10000.0,1824500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 03:07:59.644476
WNTR,26.29,26.13,26.24,2061900.0,,1498500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 03:07:59.644476
SPNG,25.06,25.06,25.41,2396700.0,2311000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 03:08:00.175697
SMMR,24.1,24.03,24.1,2485900.0,2356000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 03:08:00.175697
ATMN,24.99,24.66,24.76,2130500.0,1927800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 03:08:00.175697
WNTR,26.09,26.09,26.24,2030500.0,1498500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 03:08:00.175697
SPNG,25.27,24.72,25.27,2376000.0,2295600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 03:08:01.209194
SMMR,24.12,24.03,24.04,2485900.0,2338500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 03:08:01.209194
ATMN,24.76,24.77,25.14,2123800.0,1941500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 03:08:01.209194
WNTR,26.09,26.1,26.17,1944700.0,1673200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 03:08:01.209194
SPNG,24.91,24.95,25.27,2393200.0,2295600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 03:08:02.241523
SMMR,24.17,24.03,24.17,2485900.0,2334700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 03:08:02.241523
ATMN,24.76,24.76,25.14,1994400.0,1941500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 03:08:02.241523
WNTR,26.09,26.1,26.14,1944700.0,1855300.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 03:08:02.241523
SPNG,24.69,24.96,25.27,10000.0,2257400.0,2330900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 03:08:03.273547
SMMR,23.97,23.97,24.05,,2459300.0,2301000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 03:08:03.273547
ATMN,25.14,24.66,24.67,,2130500.0,1935800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 03:08:03.273547
WNTR,25.95,25.95,25.98,,1996900.0,1971400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 03:08:03.273547
SPNG,24.69,24.96,25.27,10000.0,2237700.0,2330900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 03:08:04.305794
SMMR,23.97,23.97,24.04,,2474800.0,2280200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 03:08:04.305794
ATMN,24.67,24.86,24.91,,2111000.0,1932500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 03:08:04.305794
WNTR,25.94,25.94,25.97,,2026400.0,1885600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 03:08:04.305794
SPNG,24.69,24.75,25.0,2344200.0,2331400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 03:08:05.343699
SMMR,23.96,23.96,23.98,2446400.0,2390800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 03:08:05.343699
ATMN,24.91,25.0,25.08,2001500.0,1963800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 03:08:05.343699
WNTR,25.94,25.94,25.97,2026400.0,2000700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 03:08:05.343699
SPNG,25.0,24.75,25.0,2371700.0,2331400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 03:08:06.373996
SMMR,23.96,23.96,23.98,2415300.0,2390800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 03:08:06.373996
ATMN,24.91,25.0,25.08,2115700.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 03:08:06.373996
WNTR,25.92,25.92,25.97,2014300.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 03:08:06.373996
SPNG,24.75,24.88,25.27,2384300.0,2318800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 03:08:07.407877
SMMR,23.98,24.12,24.16,2402700.0,2394300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 03:08:07.407877
ATMN,25.08,25.13,25.14,1992600.0,1993100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 03:08:07.407877
WNTR,25.97,25.92,25.97,2029100.0,2000700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 03:08:07.407877
SPNG,24.75,24.68,25.17,1011800.0,777300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 03:08:08.442481
SMMR,26.33,25.21,25.36,689200.0,751800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 03:08:08.442481
ATMN,25.03,23.45,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 03:08:08.442481
WNTR,25.98,23.32,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 03:08:08.442481
SPNG,24.68,24.68,25.14,1071800.0,1012300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 03:08:09.478172
SMMR,25.36,25.29,25.36,1163700.0,883400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 03:08:09.478172
ATMN,25.03,23.45,23.69,913500.0,1017600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 03:08:09.478172
WNTR,25.98,23.73,23.83,926600.0,1135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 03:08:09.478172
SPNG,24.66,25.0,25.14,1462100.0,1012300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 03:08:10.529775
SMMR,25.59,25.49,25.59,1509200.0,878500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 03:08:10.529775
ATMN,23.45,23.45,23.69,946500.0,1208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 03:08:10.529775
WNTR,23.73,23.73,23.8,926600.0,1368700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 03:08:10.529775
SPNG,24.4,24.44,24.54,1466600.0,1129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 03:08:11.588271
SMMR,25.59,25.56,25.59,1837100.0,878500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 03:08:11.588271
ATMN,23.69,21.78,23.69,1088500.0,1208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 03:08:11.588271
WNTR,23.73,23.73,23.74,926600.0,1712700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 03:08:11.588271
SPNG,24.54,24.55,24.66,1565800.0,1267500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 03:08:12.646475
SMMR,25.64,25.56,25.64,2064600.0,851100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 03:08:12.646475
ATMN,23.53,23.23,23.53,1176100.0,1318700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 03:08:12.646475
WNTR,23.73,23.32,23.52,908700.0,2079700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 03:08:12.646475
SPNG,24.44,24.44,25.13,1466600.0,10000.0,1149900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 03:08:13.700622
SMMR,25.99,25.69,25.99,2282800.0,,773800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 03:08:13.700622
