ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.43,24.43,24.47,2423600.0,2016300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 15:07:17.615929
SMMR,25.53,25.5,25.53,1916900.0,1865000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 15:07:17.615929
ATMN,24.17,24.17,24.53,2382300.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 15:07:17.615929
WNTR,23.36,23.36,23.4,2361800.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 15:07:17.615929
SPNG,24.46,23.5,24.46,2427400.0,2043500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 15:07:18.642465
SMMR,25.48,25.48,25.53,1928500.0,1865000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 15:07:18.642465
ATMN,24.17,24.17,24.4,2388800.0,2162600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 15:07:18.642465
WNTR,23.47,23.34,23.47,2388100.0,2319600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 15:07:18.642465
SPNG,24.46,23.5,23.68,2369700.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 15:07:19.673151
SMMR,25.55,25.48,25.55,1928500.0,1830300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 15:07:19.673151
ATMN,24.17,24.17,24.4,2350200.0,2167500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 15:07:19.673151
WNTR,23.47,23.34,23.47,2391100.0,2319600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 15:07:19.673151
SPNG,24.46,23.5,23.68,2356300.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 15:07:20.702129
SMMR,25.47,25.47,25.53,1831200.0,1850700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 15:07:20.702129
ATMN,24.32,24.12,24.32,2360700.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 15:07:20.702129
WNTR,23.47,23.34,23.43,2389500.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 15:07:20.702129
SPNG,24.46,23.5,23.68,2354500.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 15:07:21.728105
SMMR,25.53,25.47,25.53,1918800.0,1871000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 15:07:21.728105
ATMN,24.32,24.12,24.32,2360700.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 15:07:21.728105
WNTR,23.34,23.34,23.47,2411500.0,2319600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 15:07:21.728105
SPNG,24.46,23.5,23.68,2384200.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 15:07:22.782165
SMMR,25.4,25.4,25.52,1820900.0,1910000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 15:07:22.782165
ATMN,24.05,24.05,24.32,2366700.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 15:07:22.782165
WNTR,23.47,23.34,23.47,2411500.0,2322900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 15:07:22.782165
SPNG,24.46,23.5,23.68,2353300.0,2102100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 15:07:23.321218
SMMR,25.4,25.4,25.51,1935800.0,1899200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 15:07:23.321218
ATMN,24.05,24.27,24.32,2345400.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 15:07:23.321218
WNTR,23.47,23.34,23.47,2381400.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 15:07:23.321218
SPNG,23.68,23.76,24.28,2335500.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 15:07:24.351416
SMMR,25.4,25.41,25.42,2049000.0,1917800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 15:07:24.351416
ATMN,24.05,24.27,24.28,2316000.0,2219900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 15:07:24.351416
WNTR,23.31,23.34,23.47,2369700.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 15:07:24.351416
SPNG,24.28,23.63,24.28,2335200.0,2074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 15:07:25.388346
SMMR,25.42,25.44,25.51,2075200.0,1899200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 15:07:25.388346
ATMN,24.4,24.27,24.4,2316000.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 15:07:25.388346
WNTR,23.31,23.31,23.47,2459400.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 15:07:25.388346
SPNG,24.47,23.63,24.21,2335200.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 15:07:26.414761
SMMR,25.44,25.44,25.51,2091600.0,1899200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 15:07:26.414761
ATMN,24.3,24.3,24.4,2330700.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 15:07:26.414761
WNTR,23.31,23.31,23.47,2459400.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 15:07:26.414761
SPNG,24.06,23.63,24.05,2335200.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 15:07:27.440385
SMMR,25.44,25.44,25.51,2060200.0,1889500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 15:07:27.440385
ATMN,24.05,24.05,24.4,2329600.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 15:07:27.440385
WNTR,23.31,23.42,23.47,2459700.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 15:07:27.440385
SPNG,24.21,23.63,24.21,2335200.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 15:07:28.475307
SMMR,25.44,25.44,25.51,2060200.0,1889500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 15:07:28.475307
ATMN,24.05,24.09,24.12,2324000.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 15:07:28.475307
WNTR,23.49,23.42,23.49,2470800.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 15:07:28.475307
SPNG,23.63,23.63,23.99,2335200.0,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 15:07:29.501018
SMMR,25.52,25.44,25.52,2071000.0,1891400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 15:07:29.501018
ATMN,24.12,24.39,24.4,2318400.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 15:07:29.501018
WNTR,23.51,23.42,23.47,2470800.0,2270000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 15:07:29.501018
SPNG,24.47,23.74,24.47,2321700.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 15:07:30.528657
SMMR,25.52,25.44,25.52,2082900.0,1906900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 15:07:30.528657
ATMN,24.39,24.39,24.4,2318400.0,2219700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 15:07:30.528657
WNTR,23.31,23.31,23.38,2459400.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 15:07:30.528657
SPNG,23.5,23.5,23.52,2353300.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 15:07:31.566242
SMMR,25.54,25.43,25.44,2075400.0,1864600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 15:07:31.566242
ATMN,24.39,24.09,24.35,2328200.0,2253100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 15:07:31.566242
WNTR,23.47,23.31,23.41,2445900.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 15:07:31.566242
SPNG,23.5,23.5,24.47,2353300.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 15:07:32.606241
SMMR,25.44,25.53,25.55,2067900.0,1857600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 15:07:32.606241
ATMN,24.35,24.09,24.35,2328200.0,2253100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 15:07:32.606241
WNTR,23.28,23.28,23.41,2420200.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 15:07:32.606241
SPNG,23.86,24.15,24.47,2331100.0,2101300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 15:07:33.639311
SMMR,25.44,25.53,25.55,2067900.0,1843500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 15:07:33.639311
ATMN,24.4,24.42,24.43,2338000.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 15:07:33.639311
WNTR,23.41,23.41,23.47,2354500.0,2280100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 15:07:33.639311
SPNG,23.58,24.01,24.23,2323100.0,2138000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 15:07:34.680281
SMMR,25.58,25.53,25.58,2084600.0,1902200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 15:07:34.680281
ATMN,23.98,24.38,24.43,2284800.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 15:07:34.680281
WNTR,23.52,23.41,23.49,2384000.0,2296700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 15:07:34.680281
SPNG,23.45,23.45,24.23,2337700.0,2138000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 15:07:35.740779
SMMR,25.42,25.42,25.47,2082700.0,1902200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 15:07:35.740779
ATMN,24.43,23.98,24.43,2323300.0,2235600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 15:07:35.740779
WNTR,23.52,23.41,23.46,2384000.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 15:07:35.740779
SPNG,24.47,23.54,23.56,2337000.0,2105700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 15:07:36.854673
SMMR,25.4,25.4,25.43,2053500.0,1922600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 15:07:36.854673
ATMN,24.46,24.29,24.46,2286000.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 15:07:36.854673
WNTR,23.49,23.41,23.46,2383400.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 15:07:36.854673
SPNG,23.96,23.54,23.93,2351600.0,2144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 15:07:37.470780
SMMR,25.4,25.4,25.43,2072700.0,1902000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 15:07:37.470780
ATMN,24.29,24.14,24.19,2273100.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 15:07:37.470780
WNTR,23.38,23.38,23.42,2367100.0,2307600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 15:07:37.470780
SPNG,24.47,23.82,24.47,2339700.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 15:07:38.549525
SMMR,25.43,25.44,25.47,2084000.0,1902900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 15:07:38.549525
ATMN,23.98,23.98,24.19,2289700.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 15:07:38.549525
WNTR,23.38,23.41,23.42,2388200.0,2337200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 15:07:38.549525
SPNG,24.47,24.2,24.3,2292900.0,2162900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 15:07:39.578498
SMMR,25.43,25.44,25.47,2101300.0,1892500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 15:07:39.578498
ATMN,23.98,23.98,24.12,2307800.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 15:07:39.578498
WNTR,23.41,23.41,23.42,2388200.0,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 15:07:39.578498
SPNG,24.47,24.47,24.5,2335100.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 15:07:40.609407
SMMR,25.51,25.44,25.51,2101300.0,1883300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 15:07:40.609407
ATMN,24.52,24.1,24.52,2294800.0,2242500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 15:07:40.609407
WNTR,23.46,23.41,23.46,2368200.0,2352000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 15:07:40.609407
SPNG,24.47,23.82,23.9,2339700.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 15:07:41.650962
SMMR,25.43,25.43,25.47,2075600.0,1890800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 15:07:41.650962
ATMN,24.52,24.1,24.34,2294800.0,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 15:07:41.650962
WNTR,23.48,23.48,23.49,2376400.0,2378000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 15:07:41.650962
SPNG,24.47,23.82,23.9,2306000.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 15:07:42.687927
SMMR,25.5,25.43,25.5,2075600.0,1896800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 15:07:42.687927
ATMN,24.34,23.98,24.12,2307800.0,2269900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 15:07:42.687927
WNTR,23.49,23.41,23.49,2350300.0,2386100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 15:07:42.687927
SPNG,24.37,23.82,24.14,2306000.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 15:07:43.721926
SMMR,25.5,25.43,25.5,2075600.0,1896800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 15:07:43.721926
ATMN,23.98,23.98,24.12,2293100.0,2269900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 15:07:43.721926
WNTR,23.33,23.33,23.39,2355800.0,2384400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 15:07:43.721926
SPNG,23.82,23.82,24.14,2308100.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 15:07:44.749308
SMMR,25.51,25.43,25.51,2094200.0,1887600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 15:07:44.749308
ATMN,23.94,23.94,24.34,2319800.0,2270600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 15:07:44.749308
WNTR,23.3,23.35,23.49,2370300.0,2407300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 15:07:44.749308
SPNG,24.14,23.92,24.14,2298700.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 15:07:45.776073
SMMR,25.51,25.43,25.47,2094200.0,1875500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 15:07:45.776073
ATMN,23.93,23.93,24.34,2335900.0,2256900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 15:07:45.776073
WNTR,23.5,23.35,23.5,2403800.0,2397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 15:07:45.776073
SPNG,24.0,24.29,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 15:07:46.810610
SMMR,25.47,24.84,25.06,830500.0,771100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 15:07:46.810610
ATMN,26.04,26.04,26.46,894900.0,668700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 15:07:46.810610
WNTR,25.32,24.17,24.54,697900.0,781100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 15:07:46.810610
SPNG,23.62,23.76,25.99,1045700.0,880600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 15:07:47.841416
SMMR,24.75,24.75,24.83,827300.0,1009200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 15:07:47.841416
ATMN,26.12,26.12,26.46,1146400.0,781900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 15:07:47.841416
WNTR,25.32,24.38,24.54,1113700.0,866900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 15:07:47.841416
SPNG,23.62,24.15,24.47,1263200.0,975800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 15:07:48.867492
SMMR,24.67,24.33,24.58,975000.0,1203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 15:07:48.867492
ATMN,24.96,24.5,24.96,1152100.0,910200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 15:07:48.867492
WNTR,24.54,24.52,24.54,1336300.0,866900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 15:07:48.867492
SPNG,24.33,24.33,24.39,1376700.0,1190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 15:07:49.911649
SMMR,24.83,24.6,24.83,1208400.0,1009200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 15:07:49.911649
ATMN,24.96,25.86,26.46,1457100.0,781900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 15:07:49.911649
WNTR,25.38,25.05,25.38,1449100.0,820600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 15:07:49.911649
SPNG,23.76,24.04,24.39,1413700.0,1190200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 15:07:50.950540
SMMR,24.84,24.86,25.06,1551000.0,884700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 15:07:50.950540
ATMN,24.96,25.86,26.07,1457100.0,1114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 15:07:50.950540
WNTR,25.38,25.3,25.38,1671700.0,919600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 15:07:50.950540
SPNG,24.47,24.04,24.47,1413700.0,1175700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 15:07:51.979338
SMMR,24.84,24.86,24.89,1551000.0,1201000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 15:07:51.979338
ATMN,25.9,25.9,26.07,1681200.0,1114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 15:07:51.979338
WNTR,25.34,25.3,25.34,1671700.0,928600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 15:07:51.979338
SPNG,24.04,24.04,24.47,1413700.0,1278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 15:07:52.509645
SMMR,24.78,24.78,24.89,1439200.0,1299400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 15:07:52.509645
ATMN,25.9,25.9,26.07,1681200.0,1337100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 15:07:52.509645
WNTR,25.3,25.3,25.34,1671700.0,1114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 15:07:52.509645
SPNG,24.04,24.04,24.47,1705100.0,1388600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 15:07:53.552297
SMMR,24.48,24.48,24.79,1239800.0,1531000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 15:07:53.552297
ATMN,25.86,25.86,26.07,1570200.0,1421300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 15:07:53.552297
WNTR,25.25,25.25,25.34,1567700.0,1235100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 15:07:53.552297
SPNG,24.14,24.14,24.47,1836200.0,1480300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 15:07:54.602366
SMMR,24.79,24.63,24.65,1324900.0,1652900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 15:07:54.602366
ATMN,25.95,25.86,25.95,1570200.0,1722500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 15:07:54.602366
WNTR,25.34,25.35,25.41,1688700.0,1297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 15:07:54.602366
SPNG,24.04,23.83,24.02,1675900.0,1508000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 15:07:55.644332
SMMR,24.6,24.6,24.65,1439300.0,1652900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 15:07:55.644332
ATMN,25.76,25.76,26.07,1593000.0,1607900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 15:07:55.644332
WNTR,25.25,25.25,25.41,1673600.0,1297900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 15:07:55.644332
SPNG,24.02,24.25,24.26,2052200.0,1519000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 15:07:56.676304
SMMR,24.65,24.69,24.79,1736900.0,1531000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 15:07:56.676304
ATMN,25.82,25.68,25.82,1479900.0,1738700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 15:07:56.676304
WNTR,25.15,25.15,25.28,1643800.0,1405100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 15:07:56.676304
SPNG,24.25,24.25,24.26,2168500.0,1780200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 15:07:57.705529
SMMR,24.65,24.69,24.71,1937100.0,1759100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 15:07:57.705529
ATMN,25.68,25.49,25.65,1667800.0,1857900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 15:07:57.705529
WNTR,25.28,25.21,25.28,1567900.0,1405100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 15:07:57.705529
SPNG,24.31,24.25,24.31,2168500.0,1751300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 15:07:58.738592
SMMR,24.73,24.62,24.73,1832100.0,1646600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 15:07:58.738592
ATMN,25.65,25.65,25.82,1760700.0,1738700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 15:07:58.738592
WNTR,25.38,25.38,25.44,1685300.0,1175000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 15:07:58.738592
SPNG,24.21,24.21,24.55,2048700.0,1415700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 15:07:59.773956
SMMR,24.62,24.62,24.89,1918300.0,1418400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 15:07:59.773956
ATMN,25.82,25.96,26.02,1882700.0,1771600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 15:07:59.773956
WNTR,25.21,25.43,25.44,1692600.0,1302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 15:07:59.773956
SPNG,24.14,24.27,24.55,2036500.0,1634100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 15:08:00.808024
SMMR,24.62,24.69,24.89,2108700.0,1514000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 15:08:00.808024
ATMN,25.49,25.49,26.02,1768400.0,1771600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 15:08:00.808024
WNTR,25.43,25.43,25.44,1692600.0,1657000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 15:08:00.808024
SPNG,24.11,23.98,24.11,2274400.0,1769300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 15:08:01.839750
SMMR,24.62,24.69,24.89,2095500.0,1604700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 15:08:01.839750
ATMN,26.07,26.0,26.07,1704200.0,1676400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 15:08:01.839750
WNTR,25.21,25.05,25.15,1449100.0,1866100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 15:08:01.839750
SPNG,23.98,24.35,24.55,2404300.0,1724300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 15:08:02.870594
SMMR,24.62,24.71,24.77,2064800.0,1806200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 15:08:02.870594
ATMN,25.37,25.5,26.07,1681600.0,1676400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 15:08:02.870594
WNTR,25.15,25.16,25.44,1897000.0,1769400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 15:08:02.870594
