SPNG,25.99,25.71,25.99,1861700.0,4285.0,1863300.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:45:53.612951
SMMR,24.73,24.62,24.71,2147700.0,8570.0,1924700.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:45:53.612951
ATMN,24.31,24.33,24.36,2136400.0,6428.0,2038900.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:45:53.612951
WNTR,23.91,23.91,24.06,2479700.0,,2317500.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:45:53.612951
SPNG,26.18,25.71,26.18,1977300.0,1845700.0,,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:45:54.648191
SMMR,24.57,24.57,24.71,2255200.0,2025800.0,,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:45:54.648191
ATMN,24.29,24.29,24.36,2267000.0,2156200.0,,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:45:54.648191
WNTR,24.08,23.91,24.05,2439000.0,2199500.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:45:54.648191
SPNG,26.4,25.68,26.4,1986700.0,1862900.0,,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:45:55.677987
SMMR,24.81,24.57,24.81,2227800.0,2050300.0,,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:45:55.677987
ATMN,24.36,24.29,24.35,2235300.0,2048300.0,6428.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:45:55.677987
WNTR,24.08,23.92,24.08,2295900.0,2350500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:45:55.677987
SPNG,26.4,25.69,25.87,4285.0,1883500.0,1776400.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:45:56.764232
SMMR,24.57,24.56,24.57,,2267100.0,1937900.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:45:56.764232
ATMN,24.29,24.29,24.6,,2257900.0,2134900.0,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:45:56.764232
WNTR,24.1,24.04,24.1,10712.0,2168400.0,2334500.0,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:45:56.764232
SPNG,25.87,25.73,25.87,1972900.0,1880600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:45:57.934495
SMMR,24.57,24.56,24.57,2206500.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:45:57.934495
ATMN,24.29,24.29,24.6,2277000.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:45:57.934495
WNTR,23.97,23.97,24.1,2424200.0,2334500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:45:57.934495
SPNG,25.86,25.86,25.87,1978600.0,1880600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:45:58.967460
SMMR,24.69,24.56,24.69,2196600.0,2040400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:45:58.967460
ATMN,24.22,24.38,24.6,2244900.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:45:58.967460
WNTR,24.1,23.97,24.1,2440400.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:45:58.967460
SPNG,25.86,25.86,25.87,1952600.0,1880600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:46:00.000494
SMMR,24.69,24.77,24.8,2150200.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:46:00.000494
ATMN,24.22,24.43,24.6,2232600.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:46:00.000494
WNTR,23.91,23.91,23.96,2421700.0,2455800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:46:00.000494
SPNG,25.87,25.94,26.4,1851300.0,4285.0,1868600.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:46:00.543806
SMMR,24.77,24.57,24.67,2026000.0,8570.0,2040500.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:46:00.543806
ATMN,24.61,24.43,24.61,2251000.0,,2216400.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:46:00.543806
WNTR,23.91,23.92,23.96,2140300.0,10712.0,2455800.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:46:00.543806
SPNG,26.26,25.95,26.26,4285.0,1843000.0,1847900.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:46:01.583379
SMMR,24.81,24.58,24.6,,2129500.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:46:01.583379
ATMN,24.61,24.44,24.59,6428.0,2158700.0,2216400.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:46:01.583379
WNTR,23.96,23.99,24.1,10712.0,2115100.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:46:01.583379
SPNG,25.86,25.86,26.26,1949400.0,1824800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:46:02.616435
SMMR,24.6,24.62,24.64,2129500.0,2080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:46:02.616435
ATMN,24.23,24.23,24.59,2246800.0,2216400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:46:02.616435
WNTR,24.01,23.91,24.01,2388300.0,2458100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:46:02.616435
SPNG,26.41,25.87,26.01,4285.0,1843000.0,1851100.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:46:03.647562
SMMR,24.58,24.58,24.81,,2130400.0,2041900.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:46:03.647562
ATMN,24.62,24.24,24.58,6428.0,2173300.0,2111100.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:46:03.647562
WNTR,24.01,23.91,24.0,,2350200.0,2247500.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:46:03.647562
SPNG,25.85,25.85,26.01,1924100.0,1851100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:46:04.683560
SMMR,24.58,24.58,24.72,2142700.0,2058800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:46:04.683560
ATMN,24.66,24.35,24.66,2291000.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:46:04.683560
WNTR,24.15,23.91,24.15,2345600.0,2316500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:46:04.683560
SPNG,26.27,25.85,26.0,1906000.0,4285.0,1767100.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:46:05.712753
SMMR,24.63,24.66,24.71,2117400.0,8570.0,1957300.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:46:05.712753
ATMN,24.22,24.22,24.66,2239400.0,,2216100.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:46:05.712753
WNTR,24.16,23.92,24.1,2122600.0,10000.0,2352400.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:46:05.712753
SPNG,26.18,25.85,26.18,1896700.0,1871300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:46:06.741991
SMMR,24.72,24.66,24.72,2092500.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:46:06.741991
ATMN,24.22,24.45,24.5,2267000.0,2213000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:46:06.741991
WNTR,24.18,23.91,24.18,2356700.0,1945200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:46:06.741991
SPNG,25.85,25.85,26.41,1896700.0,1868300.0,,,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:46:07.812849
SMMR,24.72,24.67,24.72,1981600.0,2042700.0,8570.0,,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:46:07.812849
ATMN,24.5,24.45,24.49,2267700.0,2107300.0,,6428.0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:46:07.812849
WNTR,23.91,23.91,23.95,2370800.0,2064700.0,,,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:46:07.812849
SPNG,25.85,25.85,26.33,1896700.0,1864100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:46:08.876809
SMMR,24.81,24.67,24.81,2081800.0,2008700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:46:08.876809
ATMN,24.72,24.45,24.72,2253300.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:46:08.876809
WNTR,24.18,23.91,24.07,2370800.0,2284200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:46:08.876809
SPNG,25.85,25.79,25.83,1876500.0,1878900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:46:09.922739
SMMR,24.66,24.66,24.7,2096400.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:46:09.922739
ATMN,24.58,24.45,24.58,2253300.0,2216200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:46:09.922739
WNTR,23.9,23.9,24.07,2458000.0,2284200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:46:09.922739
SPNG,26.12,25.79,25.82,1876500.0,4285.0,1769600.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:46:10.971813
SMMR,24.66,24.66,24.7,2090700.0,,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:46:10.971813
ATMN,24.6,24.6,24.64,2273300.0,,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:46:10.971813
WNTR,23.89,23.89,24.03,2470200.0,,2412400.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:46:10.971813
SPNG,26.33,25.96,26.28,1877100.0,1888900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:46:12.002266
SMMR,24.66,24.63,24.66,2090400.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:46:12.002266
ATMN,24.6,24.45,24.46,2267900.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:46:12.002266
WNTR,23.95,23.85,23.95,2478600.0,2461200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:46:12.002266
SPNG,25.96,25.79,25.92,1888600.0,1788300.0,4285.0,,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:46:13.040511
SMMR,24.63,24.58,24.62,2123600.0,2057300.0,,,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:46:13.040511
ATMN,24.72,24.45,24.46,2145400.0,2117200.0,6428.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:46:13.040511
WNTR,23.84,23.86,23.88,2205700.0,2211700.0,10712.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:46:13.040511
SPNG,26.28,25.79,26.28,1881700.0,1888900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:46:14.072050
SMMR,24.66,24.66,24.67,2137200.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:46:14.072050
ATMN,24.39,24.39,24.73,2240400.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:46:14.072050
WNTR,23.86,23.85,23.86,2482500.0,2418100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:46:14.072050
SPNG,25.75,25.75,26.11,1875000.0,1887500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:46:15.100421
SMMR,24.67,24.69,24.7,2168100.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:46:15.100421
ATMN,24.36,24.7,24.74,2235100.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:46:15.100421
WNTR,23.86,23.85,23.86,2477900.0,2432200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:46:15.100421
SPNG,25.75,25.95,26.11,1891700.0,1895400.0,,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:46:16.137372
SMMR,24.66,24.66,24.77,2175100.0,2034200.0,,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:46:16.137372
ATMN,24.7,24.7,24.74,2118800.0,2260500.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:46:16.137372
WNTR,23.92,23.85,23.92,2244300.0,2433500.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:46:16.137372
SPNG,25.75,26.03,26.11,1897200.0,1895400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:46:16.668710
SMMR,24.77,24.79,24.8,2169400.0,2026100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:46:16.668710
ATMN,24.7,24.7,24.74,2235100.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:46:16.668710
WNTR,23.92,23.85,23.92,2477900.0,2435300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:46:16.668710
SPNG,25.75,26.03,26.09,1894200.0,1906800.0,,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:46:17.702965
SMMR,24.77,24.79,24.8,2105000.0,2026100.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:46:17.702965
ATMN,24.7,24.7,24.74,2235100.0,2254900.0,,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:46:17.702965
WNTR,24.03,23.94,24.03,2325700.0,2444700.0,712.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:46:17.702965
SPNG,25.75,24.71,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:46:18.787172
SMMR,24.63,25.03,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:46:18.787172
ATMN,24.7,25.88,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:46:18.787172
WNTR,24.07,26.63,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:46:18.787172
SPNG,25.75,24.71,24.76,858400.0,871600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:46:19.862567
SMMR,24.98,24.99,25.16,939000.0,754800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:46:19.862567
ATMN,26.14,25.88,25.94,816500.0,1047500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:46:19.862567
WNTR,26.63,25.65,25.86,1020300.0,828400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:46:19.862567
SPNG,24.71,24.71,24.76,844000.0,871600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:46:20.923049
SMMR,24.98,24.99,25.04,939000.0,1199000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:46:20.923049
ATMN,26.08,25.88,26.08,816500.0,1225800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:46:20.923049
WNTR,26.39,26.39,26.72,1500900.0,812200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:46:20.923049
SPNG,24.94,24.71,24.94,958100.0,889500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:46:21.975483
SMMR,25.1,25.05,25.1,1028500.0,1083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:46:21.975483
ATMN,26.08,25.88,26.08,816500.0,1536500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:46:21.975483
WNTR,25.78,25.78,26.78,1251400.0,805200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:46:21.975483
SPNG,24.81,24.81,24.94,1069800.0,987500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:46:23.008776
SMMR,25.05,24.99,25.04,1030500.0,1297800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:46:23.008776
ATMN,25.88,25.88,26.07,811500.0,1628200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:46:23.008776
WNTR,26.78,26.96,27.11,1583000.0,810900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:46:23.008776
SPNG,25.0,24.32,25.0,1099600.0,784200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:46:24.063009
SMMR,25.04,25.05,25.1,1318400.0,1279900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:46:24.063009
ATMN,25.88,25.88,26.07,811500.0,1893800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:46:24.063009
WNTR,26.41,26.44,27.02,1611700.0,907300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:46:24.063009
SPNG,24.73,24.83,25.0,1193300.0,784200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:46:25.121866
SMMR,25.14,25.05,25.14,1318400.0,1159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:46:25.121866
ATMN,26.08,25.8,26.08,804000.0,1907700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:46:25.121866
WNTR,26.41,26.44,26.6,1706400.0,1143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:46:25.121866
SPNG,24.83,24.33,24.45,4285.0,1219700.0,886100.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:46:26.167885
SMMR,25.14,25.11,25.13,,1399700.0,1370400.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:46:26.167885
ATMN,26.08,25.8,26.08,,804000.0,1925500.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:46:26.167885
WNTR,26.6,26.67,26.81,,1837200.0,1139400.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:46:26.167885
SPNG,25.0,24.7,25.0,1321900.0,4285.0,784200.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:46:26.729865
SMMR,25.05,25.05,25.08,1227300.0,,1483400.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:46:26.729865
ATMN,26.08,25.81,25.82,804000.0,6428.0,1957600.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:46:26.729865
WNTR,26.44,26.53,26.81,1840700.0,,1139400.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:46:26.729865
SPNG,25.0,24.7,24.89,1321900.0,968000.0,,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:46:27.790715
SMMR,25.05,25.05,25.08,1227300.0,1901700.0,,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:46:27.790715
ATMN,26.08,25.8,25.82,1123700.0,1989100.0,,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:46:27.790715
WNTR,26.82,26.65,26.67,2052600.0,1268300.0,712.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:46:27.790715
SPNG,24.96,24.96,24.99,1418700.0,4285.0,1063700.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:46:28.837639
SMMR,25.08,25.06,25.08,1227300.0,8570.0,1891100.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:46:28.837639
ATMN,26.1,25.8,26.1,1123700.0,,1937000.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:46:28.837639
WNTR,26.67,26.66,26.67,2043900.0,10712.0,1268300.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:46:28.837639
SPNG,24.7,24.32,24.41,1449200.0,1246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:46:29.902612
SMMR,25.07,25.07,25.08,1442600.0,1979700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:46:29.902612
ATMN,25.8,25.81,26.1,1231800.0,1938500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:46:29.902612
WNTR,26.67,26.8,26.82,2240300.0,1139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:46:29.902612
SPNG,24.99,24.34,24.4,1650200.0,4285.0,4285.0,1063700.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:46:30.970699
SMMR,25.1,24.99,25.1,1322800.0,,,1880000.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:46:30.970699
ATMN,25.8,25.96,26.1,1348500.0,,,1938500.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:46:30.970699
WNTR,26.63,26.63,26.83,2248300.0,,,1149700.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:46:30.970699
SPNG,24.99,24.86,24.99,1942500.0,1147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:46:32.014252
SMMR,25.1,24.99,25.06,1442100.0,1997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:46:32.014252
ATMN,25.96,25.96,26.19,1348500.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:46:32.014252
WNTR,26.81,26.63,26.7,2248300.0,1393600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:46:32.014252
SPNG,24.34,24.34,24.98,1763700.0,4285.0,1241800.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:46:33.058418
SMMR,25.06,24.95,25.05,1364500.0,8570.0,1917200.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:46:33.058418
ATMN,25.8,25.91,26.19,1252700.0,,1964200.0,,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:46:33.058418
WNTR,26.84,26.64,26.84,2008800.0,,1146900.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:46:33.058418
SPNG,25.0,24.34,25.0,1978800.0,1143400.0,,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:46:34.092775
SMMR,25.06,25.02,25.06,1475300.0,2022200.0,,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:46:34.092775
ATMN,25.91,25.91,26.19,1350800.0,1964200.0,,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:46:34.092775
WNTR,26.55,26.64,26.69,2281800.0,1146900.0,712.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:46:34.092775
SPNG,24.32,24.53,25.0,2098400.0,4285.0,1143400.0,,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:46:35.123345
SMMR,25.07,25.03,25.07,1452000.0,,2019800.0,,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:46:35.123345
ATMN,25.86,25.86,26.19,1253300.0,,1984200.0,,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:46:35.123345
WNTR,26.55,26.61,26.68,2279500.0,,1019200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:46:35.123345
SPNG,24.32,24.53,24.76,2133000.0,4285.0,1259700.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:46:36.157558
SMMR,24.93,24.93,25.08,1190700.0,,2000700.0,,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:46:36.157558
ATMN,26.22,25.92,26.15,1350600.0,6428.0,1901300.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:46:36.157558
WNTR,26.91,26.92,27.02,2292300.0,,907300.0,,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:46:36.157558
SPNG,25.0,24.7,25.0,2197900.0,1143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:46:37.213013
SMMR,24.93,24.93,25.08,1399800.0,2035300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:46:37.213013
ATMN,25.85,25.85,26.1,1476300.0,1994900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:46:37.213013
WNTR,26.61,26.61,27.02,2295300.0,907300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:46:37.213013
SPNG,25.0,25.1,25.23,2172900.0,1140900.0,,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:46:38.272502
SMMR,24.92,24.94,25.08,1370400.0,2035300.0,8570.0,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:46:38.272502
ATMN,26.22,25.85,26.22,1476300.0,1966700.0,,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:46:38.272502
WNTR,26.75,26.61,26.68,2278200.0,1237700.0,,10712.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:46:38.272502
SPNG,25.1,25.1,25.23,2172900.0,1226600.0,,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:46:38.814283
SMMR,24.92,24.92,25.08,1256700.0,2066000.0,,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:46:38.814283
ATMN,26.21,25.87,26.0,1476300.0,2005900.0,6428.0,,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:46:38.814283
WNTR,26.68,26.61,26.68,2278200.0,1237700.0,,10712.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:46:38.814283
SPNG,24.89,24.53,24.89,2195000.0,1409800.0,4285.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:46:39.849458
SMMR,25.01,25.01,25.07,1363000.0,1970700.0,8570.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:46:39.849458
ATMN,25.85,25.96,26.0,1597300.0,2005900.0,,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:46:39.849458
WNTR,26.64,26.64,26.94,2276800.0,1246100.0,,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:46:39.849458
SPNG,25.07,24.53,24.84,2161400.0,1424200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:46:40.889969
SMMR,25.01,24.94,24.98,1450300.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:46:40.889969
ATMN,25.96,25.96,26.22,1597300.0,1973700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:46:40.889969
