SPNG,23.71,23.74,23.8,2213000.0,1092.0,400.0,18000.0,1649300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 20:25:43.971974
SMMR,25.06,25.11,25.17,2136500.0,7500.0,1250.0,,1927800.0,1500.0,3000.0,1250.0,561.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 20:25:43.971974
ATMN,23.48,23.65,23.72,1274600.0,100.0,757.0,11250.0,1157600.0,,4500.0,757.0,,4800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 20:25:43.971974
WNTR,24.82,24.74,24.78,1646400.0,,,,1836700.0,,3000.0,706.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 20:25:43.971974
SPNG,23.6,23.6,23.8,2229600.0,1092.0,400.0,15000.0,1500.0,1518000.0,400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 20:25:44.523031
SMMR,25.06,24.97,25.06,2254500.0,,400.0,,4500.0,1785800.0,400.0,561.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 20:25:44.523031
ATMN,23.65,23.48,23.6,1310100.0,100.0,374.0,,1500.0,2038000.0,374.0,,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 20:25:44.523031
WNTR,24.82,24.74,24.78,1779800.0,,1250.0,,4500.0,1836700.0,1250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 20:25:44.523031
SPNG,23.63,23.61,23.63,3000.0,1846700.0,2422.0,400.0,1067700.0,4500.0,400.0,10000.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 20:25:45.571860
SMMR,25.2,25.02,25.05,3000.0,1970600.0,9060.0,1250.0,1927100.0,3000.0,1250.0,561.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 20:25:45.571860
ATMN,23.57,23.48,23.56,,1181500.0,200.0,400.0,1820200.0,3000.0,400.0,,2250.0,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 20:25:45.571860
WNTR,24.85,24.85,24.99,,2083600.0,9060.0,1250.0,2164400.0,1500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 20:25:45.571860
SPNG,23.46,23.47,23.65,1500.0,2259300.0,400.0,3000.0,400.0,3000.0,1847200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 20:25:46.613218
SMMR,25.2,25.05,25.2,4500.0,1757100.0,400.0,,400.0,,2144200.0,16748.0,561.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 20:25:46.613218
ATMN,23.77,23.51,23.56,1500.0,1146100.0,1250.0,1500.0,1250.0,,2010000.0,5679.0,,3800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 20:25:46.613218
WNTR,24.88,24.85,24.88,,1935800.0,774.0,1500.0,774.0,,1842200.0,9060.0,489.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 20:25:46.613218
SPNG,23.46,23.66,23.8,1500.0,400.0,2131300.0,3000.0,1500.0,2053800.0,400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 20:25:47.771423
SMMR,25.09,25.08,25.09,,400.0,2367800.0,,3000.0,1927900.0,400.0,638.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 20:25:47.771423
ATMN,23.62,23.63,23.76,3000.0,400.0,1262200.0,4500.0,1500.0,1834100.0,400.0,,2192.0,1800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 20:25:47.771423
WNTR,24.85,24.9,24.95,1500.0,1250.0,1946400.0,,1500.0,1968700.0,1250.0,1799.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 20:25:47.771423
SPNG,23.67,23.58,23.66,400.0,3000.0,2271800.0,2000300.0,3000.0,400.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 20:25:48.882006
SMMR,25.02,25.06,25.08,1250.0,,2104900.0,1410400.0,6000.0,1250.0,1637.0,1500.0,14659.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 20:25:48.882006
ATMN,23.94,23.67,23.72,400.0,6750.0,922000.0,1843900.0,3000.0,400.0,11593.0,4500.0,,1800.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 20:25:48.882006
WNTR,24.74,24.75,24.89,776.0,,1826900.0,1587900.0,3000.0,776.0,4417.0,1500.0,9035.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 20:25:48.882006
SPNG,23.53,23.53,23.65,2262000.0,3000.0,400.0,4500.0,2000300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 20:25:49.926506
SMMR,25.09,25.09,25.13,2381500.0,,1250.0,1500.0,2275500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 20:25:49.926506
ATMN,23.62,23.49,23.62,1146100.0,4500.0,800.0,6000.0,1619800.0,4800.0,800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 20:25:49.926506
WNTR,24.73,24.81,24.85,1845700.0,,722.0,6000.0,1481600.0,,722.0,100.0,1500.0,8131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 20:25:49.926506
SPNG,23.65,23.66,23.68,1881800.0,3000.0,400.0,6000.0,1500.0,400.0,3000.0,2001000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 20:25:50.977159
SMMR,25.08,25.02,25.05,2130100.0,1500.0,1250.0,,1500.0,1250.0,,2025600.0,7235.0,7235.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 20:25:50.977159
ATMN,23.91,23.91,23.94,1021600.0,3000.0,800.0,6750.0,,800.0,,2104600.0,3617.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 20:25:50.977159
WNTR,24.81,24.81,24.83,1845700.0,1500.0,400.0,,6000.0,400.0,,1510600.0,1379.0,18131.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 20:25:50.977159
SPNG,23.66,23.66,23.68,1375500.0,6000.0,1494.0,9000.0,400.0,4500.0,400.0,1660600.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 20:25:52.021607
SMMR,25.17,25.17,25.2,1892700.0,3000.0,16076.0,,1250.0,,,2424700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 20:25:52.021607
ATMN,23.75,23.69,23.74,937700.0,4500.0,,11250.0,400.0,1500.0,400.0,1785900.0,4500.0,1800.0,7235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 20:25:52.021607
WNTR,24.94,24.83,24.85,1722800.0,,10990.0,,800.0,1500.0,800.0,1838400.0,,,3727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 20:25:52.021607
SPNG,23.35,23.25,23.35,1888900.0,6000.0,1200.0,1284300.0,1200.0,4500.0,9000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 20:25:53.063759
SMMR,25.16,25.05,25.07,1670400.0,,800.0,2060400.0,800.0,1500.0,,2587.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 20:25:53.063759
ATMN,23.96,23.7,23.73,937700.0,13500.0,400.0,1988800.0,400.0,1500.0,2250.0,,4500.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 20:25:53.063759
WNTR,24.82,24.81,24.82,1963100.0,,1250.0,1752800.0,1250.0,4500.0,,6779.0,1500.0,,6779.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 20:25:53.063759
SPNG,23.35,23.26,23.31,1500.0,1655400.0,9000.0,918.0,800.0,6853.0,800.0,4500.0,1147700.0,12000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 20:25:53.608063
SMMR,25.08,25.05,25.08,4500.0,1808800.0,,2587.0,800.0,1824.0,800.0,,2060400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 20:25:53.608063
ATMN,23.73,23.71,23.73,4500.0,937700.0,15750.0,,400.0,2804.0,400.0,1500.0,1958300.0,,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 20:25:53.608063
WNTR,24.81,24.79,24.81,3000.0,1949400.0,,,1250.0,6779.0,1250.0,4500.0,1738500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 20:25:53.608063
SPNG,23.25,23.55,23.76,1250.0,2006900.0,3000.0,2302.0,18000.0,1509100.0,1250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 20:25:54.638265
SMMR,25.23,25.07,25.23,400.0,1672600.0,,9484.0,,2269400.0,400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 20:25:54.638265
ATMN,23.91,23.73,23.91,400.0,937700.0,15750.0,6258.0,,2209300.0,400.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 20:25:54.638265
WNTR,24.85,24.85,24.93,,1865400.0,,1531.0,,2068500.0,400.0,4500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 20:25:54.638265
SPNG,23.22,23.22,23.75,2269700.0,800.0,1500.0,12000.0,800.0,1509100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 20:25:55.674456
SMMR,25.23,25.15,25.23,1912100.0,400.0,,,400.0,2267500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 20:25:55.674456
ATMN,23.69,23.77,23.8,937700.0,700.0,1500.0,,700.0,1979000.0,3000.0,11250.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 20:25:55.674456
WNTR,24.89,24.89,24.9,1900900.0,1250.0,4500.0,,1250.0,1832500.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 20:25:55.674456
SPNG,23.8,23.28,23.63,1888700.0,312.0,3000.0,100.0,3000.0,3000.0,100.0,312.0,3000.0,1758700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 20:25:56.736926
SMMR,25.0,25.01,25.05,2265900.0,1250.0,1500.0,,,1500.0,535.0,1250.0,,1802200.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 20:25:56.736926
ATMN,23.65,23.65,23.8,954600.0,267.0,1500.0,,15750.0,3000.0,3343.0,267.0,2250.0,1749900.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 20:25:56.736926
WNTR,24.73,24.74,24.78,2097800.0,228.0,,7893.0,,6000.0,6351.0,228.0,,1466800.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 20:25:56.736926
SPNG,23.61,23.61,23.63,1378300.0,4500.0,400.0,9000.0,6587.0,4500.0,100.0,400.0,1412200.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 20:25:57.823647
SMMR,25.0,25.01,25.05,2293700.0,1500.0,1250.0,,,3000.0,2520.0,1250.0,1179800.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 20:25:57.823647
ATMN,23.91,23.78,23.91,930300.0,3000.0,400.0,18000.0,8555.0,,,400.0,2192800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 20:25:57.823647
WNTR,24.91,24.75,24.77,1290600.0,3000.0,778.0,,7893.0,1500.0,,778.0,1571300.0,,1500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 20:25:57.823647
SPNG,23.65,23.67,23.7,1611000.0,800.0,1500.0,12000.0,1758700.0,800.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 20:25:58.898448
SMMR,25.08,25.09,25.23,1798100.0,1250.0,4500.0,,2262400.0,1250.0,,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 20:25:58.898448
ATMN,23.66,23.65,23.66,1093200.0,400.0,1500.0,13500.0,2018200.0,400.0,,1800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 20:25:58.898448
WNTR,24.91,24.75,24.77,1184400.0,729.0,6000.0,,1375000.0,729.0,,4000.0,4500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 20:25:58.898448
SPNG,23.65,23.68,23.7,15000.0,1347200.0,4500.0,400.0,1986800.0,3000.0,400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 20:25:59.955957
SMMR,25.0,25.1,25.19,,2193700.0,3000.0,363.0,2244000.0,,363.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 20:25:59.955957
ATMN,23.76,23.76,23.9,13500.0,1065100.0,3000.0,310.0,1998200.0,3000.0,310.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 20:25:59.955957
WNTR,24.79,24.73,24.79,,1878600.0,4500.0,1250.0,2102700.0,1500.0,1250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 20:25:59.955957
SPNG,23.39,23.4,23.69,1500.0,15000.0,1582500.0,1250.0,4500.0,3000.0,1739400.0,1250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 20:26:01.011954
SMMR,24.96,24.96,24.99,,,2401200.0,400.0,1500.0,,1483600.0,400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 20:26:01.011954
ATMN,23.76,23.77,23.8,7500.0,18000.0,690000.0,372.0,4500.0,4500.0,1709500.0,372.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 20:26:01.011954
WNTR,24.94,24.75,24.86,6000.0,,1053800.0,718.0,,,1991400.0,1090.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 20:26:01.011954
SPNG,23.38,23.57,23.65,1859500.0,400.0,12000.0,9000.0,6000.0,1420800.0,400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 20:26:02.063696
SMMR,25.06,25.06,25.13,2287800.0,1250.0,,,3000.0,1442900.0,1250.0,1500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 20:26:02.063696
ATMN,23.76,23.77,23.79,570900.0,800.0,20250.0,6750.0,7500.0,1240400.0,800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 20:26:02.063696
WNTR,24.72,24.74,24.86,1953000.0,1167.0,,,,1278000.0,1167.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 20:26:02.063696
SPNG,23.67,23.67,23.68,1578900.0,15000.0,800.0,1500.0,9000.0,1866500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 20:26:02.614019
SMMR,25.06,25.07,25.12,2168300.0,,1250.0,3000.0,,1452200.0,3000.0,1250.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 20:26:02.614019
ATMN,23.76,23.77,23.79,570900.0,22500.0,800.0,4500.0,9000.0,1343400.0,4500.0,800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 20:26:02.614019
WNTR,24.86,24.76,24.86,1848200.0,,1167.0,,,1164800.0,1500.0,1167.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 20:26:02.614019
SPNG,23.57,23.63,23.69,400.0,1839400.0,12000.0,9000.0,1740000.0,400.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 20:26:03.653147
SMMR,25.03,25.08,25.12,1650.0,2245400.0,,,1189600.0,1650.0,4500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 20:26:03.653147
ATMN,23.73,23.78,23.8,1175.0,1410200.0,9000.0,2250.0,1570500.0,1175.0,4500.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 20:26:03.653147
WNTR,24.76,24.76,24.94,721.0,1835400.0,,,2083600.0,721.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 20:26:03.653147
SPNG,23.57,23.58,23.68,15000.0,1719800.0,400.0,4500.0,9000.0,400.0,1520300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 20:26:04.728427
SMMR,25.0,25.0,25.13,,2493900.0,,1500.0,,400.0,1579300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 20:26:04.728427
ATMN,23.53,23.53,23.79,,1869200.0,1250.0,6000.0,4500.0,1250.0,1570500.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 20:26:04.728427
WNTR,24.74,24.72,24.74,,2351700.0,,,,778.0,1476500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 20:26:04.728427
SPNG,23.47,23.59,23.69,1500.0,1737200.0,400.0,12000.0,3000.0,1500.0,1983800.0,400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 20:26:05.866059
SMMR,25.14,25.14,25.15,3000.0,2032700.0,736.0,,,,1776300.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 20:26:05.866059
ATMN,23.83,23.71,23.78,,1668900.0,1250.0,4500.0,4500.0,1500.0,1915000.0,1250.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 20:26:05.866059
WNTR,24.98,24.98,24.99,1500.0,1940700.0,687.0,,,,2270400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 20:26:05.866059
SPNG,23.49,23.49,23.68,1500.0,18000.0,1473400.0,400.0,1500.0,400.0,2081600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 20:26:07.104339
SMMR,25.19,25.14,25.19,6000.0,,1274000.0,400.0,,,2305300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 20:26:07.104339
ATMN,23.71,23.85,23.9,1500.0,4500.0,1433900.0,2500.0,1500.0,2500.0,2034200.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 20:26:07.104339
WNTR,25.04,24.73,24.98,1500.0,,2081700.0,400.0,1500.0,400.0,1842200.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 20:26:07.104339
SPNG,23.78,23.49,23.78,3000.0,18000.0,1331100.0,400.0,2280700.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 20:26:07.668310
SMMR,25.19,25.14,25.19,4500.0,,1383800.0,400.0,2324100.0,5000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 20:26:07.668310
ATMN,23.71,23.85,23.9,3000.0,6750.0,1536700.0,400.0,1958300.0,600.0,3000.0,400.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 20:26:07.668310
WNTR,24.65,24.65,24.97,,,2278300.0,,1134200.0,,3000.0,1250.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 20:26:07.668310
SPNG,23.36,23.38,23.77,1500.0,1906200.0,9000.0,323.0,3000.0,3000.0,1860400.0,323.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 20:26:08.719040
