ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,24.54,24.54,24.73,2335300.0,2286300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 00:13:32.992226
ATMN,25.35,25.69,25.8,2283200.0,1852900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 00:13:32.992226
WNTR,24.38,24.39,24.41,2251100.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 00:13:32.992226
SPNG,24.18,24.09,24.14,2252200.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 00:13:33.548991
SMMR,24.54,24.54,24.69,2335300.0,2321400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 00:13:33.548991
ATMN,25.69,25.35,25.36,2309700.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 00:13:33.548991
WNTR,24.38,24.39,24.41,2509200.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 00:13:33.548991
SPNG,24.18,24.09,24.14,2182400.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 00:13:34.612088
SMMR,24.54,24.54,24.58,2352100.0,2343300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 00:13:34.612088
ATMN,25.66,25.35,25.66,2309700.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 00:13:34.612088
WNTR,24.43,24.39,24.43,2509200.0,2259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 00:13:34.612088
SPNG,24.14,24.42,24.5,2192100.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 00:13:35.655898
SMMR,24.58,24.65,24.67,2322400.0,2322800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 00:13:35.655898
ATMN,25.34,25.34,25.51,2343100.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 00:13:35.655898
WNTR,24.45,24.52,24.56,2490100.0,2280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 00:13:35.655898
SPNG,24.05,24.05,24.5,2183800.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 00:13:36.735617
SMMR,24.67,24.65,24.67,2313200.0,2327800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 00:13:36.735617
ATMN,25.34,25.3,25.31,2374700.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 00:13:36.735617
WNTR,24.48,24.5,24.56,2498900.0,2298900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 00:13:36.735617
SPNG,24.36,24.24,24.36,2226100.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 00:13:37.782677
SMMR,24.52,24.52,24.69,2352300.0,2328200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 00:13:37.782677
ATMN,25.27,25.27,25.8,2380900.0,1963300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 00:13:37.782677
WNTR,24.39,24.25,24.36,2545000.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 00:13:37.782677
SPNG,24.36,24.24,24.36,2200600.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 00:13:38.818360
SMMR,24.52,24.52,24.73,2347200.0,2311600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 00:13:38.818360
ATMN,25.21,25.26,25.75,2327600.0,2087800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 00:13:38.818360
WNTR,24.39,24.34,24.36,2517200.0,2330500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 00:13:38.818360
SPNG,24.24,24.24,24.36,2201600.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 00:13:39.869252
SMMR,24.52,24.63,24.64,2340400.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 00:13:39.869252
ATMN,25.15,25.15,25.7,2421700.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 00:13:39.869252
WNTR,24.3,24.35,24.36,2473200.0,2330500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 00:13:39.869252
SPNG,24.18,24.18,24.36,2179600.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 00:13:40.915536
SMMR,24.76,24.69,24.76,2331600.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 00:13:40.915536
ATMN,25.7,25.15,25.59,2394900.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 00:13:40.915536
WNTR,24.25,24.3,24.36,2538300.0,2330500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 00:13:40.915536
SPNG,24.05,24.05,24.46,2163400.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 00:13:42.030465
SMMR,24.78,24.63,24.78,2340400.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 00:13:42.030465
ATMN,25.48,25.15,25.26,2392700.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 00:13:42.030465
WNTR,24.27,24.27,24.36,2535000.0,2363700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 00:13:42.030465
SPNG,24.2,24.32,24.46,2166700.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 00:13:42.607954
SMMR,24.63,24.63,24.78,2340400.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 00:13:42.607954
ATMN,25.15,25.15,25.59,2392700.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 00:13:42.607954
WNTR,24.38,24.27,24.38,2535000.0,2375500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 00:13:42.607954
SPNG,24.2,24.32,24.4,2175600.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 00:13:43.773549
SMMR,24.63,24.63,24.77,2340400.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 00:13:43.773549
ATMN,25.59,25.37,25.59,2345200.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 00:13:43.773549
WNTR,24.38,24.27,24.38,2470400.0,2375500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 00:13:43.773549
SPNG,24.02,24.02,24.46,2165500.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 00:13:44.986845
SMMR,24.63,24.52,24.53,2339100.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 00:13:44.986845
ATMN,25.75,25.37,25.75,2341000.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 00:13:44.986845
WNTR,24.42,24.3,24.35,2450600.0,2339400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 00:13:44.986845
SPNG,24.02,24.03,24.3,2154100.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 00:13:46.077017
SMMR,24.63,24.52,24.53,2314900.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 00:13:46.077017
ATMN,25.37,25.37,25.68,2341000.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 00:13:46.077017
WNTR,24.42,24.29,24.42,2419300.0,2347500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 00:13:46.077017
SPNG,24.51,24.03,24.51,2154100.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 00:13:46.628968
SMMR,24.52,24.52,24.53,2326900.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 00:13:46.628968
ATMN,25.68,25.37,25.68,2341000.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 00:13:46.628968
WNTR,24.42,24.36,24.38,2432500.0,2380400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 00:13:46.628968
SPNG,24.04,24.14,24.51,2150100.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 00:13:47.668748
SMMR,24.51,24.51,24.64,2336800.0,2231300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 00:13:47.668748
ATMN,25.27,25.27,25.75,2324800.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 00:13:47.668748
WNTR,24.29,24.29,24.38,2429200.0,2380400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 00:13:47.668748
SPNG,24.03,24.03,24.54,2154100.0,2227300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 00:13:48.696862
SMMR,24.72,24.73,24.77,2309700.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 00:13:48.696862
ATMN,25.27,25.27,25.75,2300000.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 00:13:48.696862
WNTR,24.28,24.28,24.31,2471400.0,2388000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 00:13:48.696862
SPNG,24.56,24.17,24.26,2153200.0,2232000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 00:13:49.729126
SMMR,24.49,24.49,24.7,2309100.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 00:13:49.729126
ATMN,25.22,25.22,25.75,2308700.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 00:13:49.729126
WNTR,24.28,24.28,24.38,2461400.0,2380400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 00:13:49.729126
SPNG,24.56,24.17,24.26,2124700.0,2232000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 00:13:50.763174
SMMR,24.49,24.57,24.7,2266200.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 00:13:50.763174
ATMN,25.13,25.13,25.26,2340100.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 00:13:50.763174
WNTR,24.22,24.22,24.42,2475900.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 00:13:50.763174
SPNG,24.26,24.17,24.26,2124000.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 00:13:51.797057
SMMR,24.5,24.5,24.65,2290800.0,2279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 00:13:51.797057
ATMN,25.26,25.46,25.71,2306100.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 00:13:51.797057
WNTR,24.49,24.22,24.49,2461900.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 00:13:51.797057
SPNG,24.56,24.17,24.56,2124000.0,2224600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 00:13:52.835024
SMMR,24.65,24.49,24.65,2309100.0,2295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 00:13:52.835024
ATMN,25.15,25.15,25.69,2275500.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 00:13:52.835024
WNTR,24.21,24.42,24.49,2458400.0,2333200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 00:13:52.835024
SPNG,24.05,24.05,24.22,2117200.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 00:13:53.881038
SMMR,24.7,24.55,24.69,2276500.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 00:13:53.881038
ATMN,25.12,25.28,25.69,2326000.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 00:13:53.881038
WNTR,24.42,24.42,24.49,2458400.0,2312500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 00:13:53.881038
SPNG,24.21,24.21,24.22,2147900.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 00:13:54.927703
SMMR,24.49,24.49,24.69,2286900.0,2212300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 00:13:54.927703
ATMN,25.42,25.28,25.3,2289100.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 00:13:54.927703
WNTR,24.56,24.42,24.56,2440000.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 00:13:54.927703
SPNG,24.57,24.21,24.57,2159300.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 00:13:55.970896
SMMR,24.49,24.49,24.53,2267800.0,2229600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 00:13:55.970896
ATMN,25.42,25.28,25.42,2315400.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 00:13:55.970896
WNTR,24.56,24.42,24.56,2440000.0,2368100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 00:13:55.970896
SPNG,24.12,24.05,24.06,2158800.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 00:13:57.010214
SMMR,24.53,24.49,24.53,2250800.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 00:13:57.010214
ATMN,25.36,25.36,25.42,2287600.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 00:13:57.010214
WNTR,24.32,24.32,24.56,2439100.0,2370300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 00:13:57.010214
SPNG,24.05,24.05,24.57,2154400.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 00:13:57.664712
SMMR,24.56,24.49,24.56,2245800.0,2203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 00:13:57.664712
ATMN,25.49,25.28,25.49,2315400.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 00:13:57.664712
WNTR,24.4,24.32,24.4,2439100.0,2370300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 00:13:57.664712
SPNG,24.34,24.34,24.57,2169900.0,2194800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 00:13:58.718819
SMMR,24.48,24.48,24.51,2219600.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 00:13:58.718819
ATMN,25.66,25.05,25.27,2285500.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 00:13:58.718819
WNTR,24.5,24.32,24.39,2463500.0,2388900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 00:13:58.718819
SPNG,24.59,23.99,24.59,2126200.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 00:13:59.804424
SMMR,24.48,24.48,24.51,2247100.0,2233700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 00:13:59.804424
ATMN,25.66,25.18,25.27,2284700.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 00:13:59.804424
WNTR,24.32,24.48,24.56,2489700.0,2390800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 00:13:59.804424
SPNG,24.21,24.21,24.59,2152600.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 00:14:00.851668
SMMR,24.56,24.48,24.53,2264500.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 00:14:00.851668
ATMN,25.27,25.58,25.66,2274200.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 00:14:00.851668
WNTR,24.32,24.48,24.56,2489700.0,2385600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 00:14:00.851668
SPNG,23.84,23.78,23.79,2179700.0,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 00:14:01.905519
SMMR,24.6,24.51,24.6,2246800.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 00:14:01.905519
ATMN,25.27,25.58,25.65,2274200.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 00:14:01.905519
WNTR,24.46,24.46,24.54,2492300.0,2376500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 00:14:01.905519
SPNG,23.79,24.07,24.48,2198700.0,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 00:14:02.980895
SMMR,24.48,24.48,24.51,2241000.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 00:14:02.980895
ATMN,25.18,25.18,25.65,2284700.0,2165600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 00:14:02.980895
WNTR,24.58,24.46,24.58,2498000.0,2408200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 00:14:02.980895
SPNG,24.48,24.07,24.48,2193000.0,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 00:14:04.033401
SMMR,24.67,24.48,24.54,2236400.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 00:14:04.033401
ATMN,25.67,25.4,25.52,2255800.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 00:14:04.033401
WNTR,24.58,24.46,24.58,2498000.0,2409000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 00:14:04.033401
SPNG,23.88,23.88,24.48,2161400.0,2186200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 00:14:05.088446
SMMR,24.54,24.64,24.65,2218900.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 00:14:05.088446
ATMN,25.69,25.4,25.56,2255800.0,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 00:14:05.088446
WNTR,24.46,24.46,24.58,2474900.0,2389000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 00:14:05.088446
SPNG,24.59,24.02,24.59,2137900.0,2170500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 00:14:06.128619
SMMR,24.64,24.48,24.58,2236400.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 00:14:06.128619
ATMN,25.43,25.4,25.43,2255800.0,2203200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 00:14:06.128619
WNTR,24.4,24.4,24.41,2446400.0,2386300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 00:14:06.128619
SPNG,24.59,24.15,24.72,955100.0,776000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 00:14:07.171396
SMMR,25.94,25.17,25.53,699900.0,790800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 00:14:07.171396
ATMN,25.43,24.26,24.44,982500.0,789500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 00:14:07.171396
WNTR,26.27,25.46,25.91,715700.0,783000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 00:14:07.171396
SPNG,24.59,24.15,24.44,955100.0,994700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 00:14:07.741457
SMMR,25.53,25.17,25.53,1056400.0,911700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 00:14:07.741457
ATMN,25.43,24.26,24.31,982500.0,1028000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 00:14:07.741457
WNTR,26.27,25.71,25.91,1068900.0,889700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 00:14:07.741457
SPNG,24.15,24.15,24.44,955100.0,1194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 00:14:08.881127
SMMR,25.53,25.53,25.75,1501700.0,887400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 00:14:08.881127
ATMN,24.26,24.11,24.23,988100.0,1380900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 00:14:08.881127
WNTR,26.27,25.83,25.91,1491300.0,889700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 00:14:08.881127
SPNG,23.37,23.37,24.04,980800.0,1394400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 00:14:09.958912
SMMR,25.75,25.78,25.82,1935400.0,856400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 00:14:09.958912
ATMN,24.11,22.86,24.03,1051800.0,1604200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 00:14:09.958912
WNTR,26.12,25.85,26.12,1584800.0,883400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 00:14:09.958912
SPNG,24.04,24.2,24.44,1098500.0,1409100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 00:14:11.019722
SMMR,25.83,25.86,25.97,2136000.0,838000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 00:14:11.019722
ATMN,24.24,23.73,24.24,1298000.0,1360400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 00:14:11.019722
WNTR,26.12,26.3,26.31,1779700.0,975000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 00:14:11.019722
SPNG,24.2,23.47,23.71,1101600.0,1613100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 00:14:12.085119
SMMR,25.93,25.86,25.93,2276300.0,962300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 00:14:12.085119
ATMN,24.24,23.86,24.24,1544200.0,1471000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 00:14:12.085119
WNTR,26.3,25.85,26.26,1584800.0,1093100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 00:14:12.085119
SPNG,23.45,23.55,23.71,1197900.0,1613100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 00:14:13.129717
SMMR,25.97,25.87,25.94,2249200.0,962600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 00:14:13.129717
ATMN,23.81,23.81,24.24,1636800.0,1471000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 00:14:13.129717
WNTR,26.31,26.26,26.31,1814100.0,857000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 00:14:13.129717
SPNG,23.36,23.36,23.38,1339700.0,1707200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 00:14:14.174405
SMMR,25.94,25.92,25.94,2213700.0,813700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 00:14:14.174405
ATMN,24.31,23.79,24.31,1511700.0,1255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 00:14:14.174405
WNTR,26.26,25.91,26.09,1815300.0,990700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 00:14:14.174405
SPNG,23.38,23.36,23.38,1451700.0,1707200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 00:14:14.792305
SMMR,26.24,26.04,26.19,2213700.0,943700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 00:14:14.792305
ATMN,23.73,23.73,24.31,1414800.0,1255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 00:14:14.792305
WNTR,26.09,26.14,26.37,2030900.0,874800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 00:14:14.792305
SPNG,23.57,23.57,23.71,1681900.0,1613100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 00:14:15.841988
SMMR,25.92,26.0,26.05,2217400.0,1143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 00:14:15.841988
ATMN,24.25,24.28,24.31,1656000.0,1255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 00:14:15.841988
