ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
WNTR,24.63,24.45,24.57,2136800.0,2074300.0,0,0,0,0,0,0,116,2026-02-04 12:10:59.031770
SPNG,23.99,23.65,23.99,2223400.0,2065700.0,0,0,0,0,0,0,117,2026-02-04 12:11:00.070658
SMMR,26.0,25.82,25.9,2238100.0,2157700.0,0,0,0,0,0,0,117,2026-02-04 12:11:00.070658
ATMN,26.68,26.39,26.68,1960100.0,2000500.0,0,0,0,0,0,0,117,2026-02-04 12:11:00.070658
WNTR,24.63,24.45,24.48,2164200.0,2078800.0,0,0,0,0,0,0,117,2026-02-04 12:11:00.070658
SPNG,23.29,23.29,23.99,2202500.0,2035800.0,0,0,0,0,0,0,118,2026-02-04 12:11:01.102591
SMMR,25.9,25.93,25.94,2229700.0,2155100.0,0,0,0,0,0,0,118,2026-02-04 12:11:01.102591
ATMN,26.67,26.4,26.67,1985700.0,2001200.0,0,0,0,0,0,0,118,2026-02-04 12:11:01.102591
WNTR,24.45,24.45,24.57,2164200.0,2074300.0,0,0,0,0,0,0,118,2026-02-04 12:11:01.102591
SPNG,23.29,23.36,23.98,2185700.0,2052300.0,0,0,0,0,0,0,119,2026-02-04 12:11:02.145252
SMMR,25.94,25.93,25.94,2229700.0,2137800.0,0,0,0,0,0,0,119,2026-02-04 12:11:02.145252
ATMN,26.7,26.39,26.7,1968500.0,1995800.0,0,0,0,0,0,0,119,2026-02-04 12:11:02.145252
WNTR,24.39,24.39,24.57,2149700.0,2074500.0,0,0,0,0,0,0,119,2026-02-04 12:11:02.145252
SPNG,23.36,22.96,23.67,1002600.0,727400.0,0,0,0,0,0,0,120,2026-02-04 12:11:03.239586
SMMR,26.0,25.24,25.51,901400.0,861200.0,0,0,0,0,0,0,120,2026-02-04 12:11:03.239586
ATMN,26.73,25.86,26.43,934100.0,813900.0,0,0,0,0,0,0,120,2026-02-04 12:11:03.239586
WNTR,24.39,23.8,24.02,884600.0,853200.0,0,0,0,0,0,0,120,2026-02-04 12:11:03.239586
SPNG,23.36,22.96,22.99,1203200.0,936400.0,0,0,0,0,0,0,121,2026-02-04 12:11:04.324013
SMMR,26.0,25.24,25.49,901400.0,1281000.0,0,0,0,0,0,0,121,2026-02-04 12:11:04.324013
ATMN,26.73,25.86,25.93,1060300.0,1020100.0,0,0,0,0,0,0,121,2026-02-04 12:11:04.324013
WNTR,23.8,23.8,23.92,884600.0,1057100.0,0,0,0,0,0,0,121,2026-02-04 12:11:04.324013
SPNG,22.96,22.96,22.99,1232800.0,1046300.0,0,0,0,0,0,0,122,2026-02-04 12:11:05.405714
SMMR,25.16,25.16,25.17,891700.0,1501800.0,0,0,0,0,0,0,122,2026-02-04 12:11:05.405714
ATMN,25.86,25.86,25.93,1174700.0,1124200.0,0,0,0,0,0,0,122,2026-02-04 12:11:05.405714
WNTR,23.67,23.67,23.7,857900.0,1365400.0,0,0,0,0,0,0,122,2026-02-04 12:11:05.405714
SPNG,22.96,22.96,22.99,1352700.0,1240100.0,0,0,0,0,0,0,123,2026-02-04 12:11:06.459879
SMMR,25.43,25.16,25.27,999800.0,1702400.0,0,0,0,0,0,0,123,2026-02-04 12:11:06.459879
ATMN,26.12,25.86,26.05,1074700.0,1234100.0,0,0,0,0,0,0,123,2026-02-04 12:11:06.459879
WNTR,23.58,23.58,23.68,890700.0,1593100.0,0,0,0,0,0,0,123,2026-02-04 12:11:06.459879
SPNG,22.94,22.94,22.99,1372300.0,1240100.0,0,0,0,0,0,0,124,2026-02-04 12:11:07.077294
SMMR,25.27,25.27,25.44,1111000.0,1597900.0,0,0,0,0,0,0,124,2026-02-04 12:11:07.077294
ATMN,25.86,25.67,25.81,974700.0,1355100.0,0,0,0,0,0,0,124,2026-02-04 12:11:07.077294
WNTR,23.58,23.58,23.7,897100.0,1468300.0,0,0,0,0,0,0,124,2026-02-04 12:11:07.077294
SPNG,23.11,22.94,23.06,1372300.0,1259600.0,0,0,0,0,0,0,125,2026-02-04 12:11:08.123587
SMMR,25.27,25.16,25.18,1106300.0,1945300.0,0,0,0,0,0,0,125,2026-02-04 12:11:08.123587
ATMN,25.81,25.67,25.81,1083300.0,1355100.0,0,0,0,0,0,0,125,2026-02-04 12:11:08.123587
WNTR,23.76,23.73,23.76,1005300.0,1364800.0,0,0,0,0,0,0,125,2026-02-04 12:11:08.123587
SPNG,22.94,22.89,22.9,1492700.0,1385800.0,0,0,0,0,0,0,126,2026-02-04 12:11:09.160416
SMMR,25.25,25.25,25.33,1130800.0,1922100.0,0,0,0,0,0,0,126,2026-02-04 12:11:09.160416
ATMN,26.05,25.67,26.05,1317500.0,1343100.0,0,0,0,0,0,0,126,2026-02-04 12:11:09.160416
WNTR,23.76,23.73,23.76,1005300.0,1813200.0,0,0,0,0,0,0,126,2026-02-04 12:11:09.160416
SPNG,23.11,22.89,23.11,1711200.0,1139800.0,0,0,0,0,0,0,127,2026-02-04 12:11:10.184246
SMMR,25.0,24.95,25.0,1034000.0,2167000.0,0,0,0,0,0,0,127,2026-02-04 12:11:10.184246
ATMN,25.85,25.67,25.85,1407700.0,1456800.0,0,0,0,0,0,0,127,2026-02-04 12:11:10.184246
WNTR,23.73,23.62,23.73,1020600.0,1999100.0,0,0,0,0,0,0,127,2026-02-04 12:11:10.184246
SPNG,22.89,22.89,22.96,1707500.0,1265600.0,0,0,0,0,0,0,128,2026-02-04 12:11:11.233490
SMMR,25.0,25.1,25.16,1366300.0,2054200.0,0,0,0,0,0,0,128,2026-02-04 12:11:11.233490
ATMN,26.11,25.67,26.11,1526000.0,1325800.0,0,0,0,0,0,0,128,2026-02-04 12:11:11.233490
WNTR,23.58,23.34,23.58,1004000.0,2111200.0,0,0,0,0,0,0,128,2026-02-04 12:11:11.233490
SPNG,22.89,22.89,22.96,2004600.0,1377300.0,0,0,0,0,0,0,129,2026-02-04 12:11:12.270969
SMMR,25.16,25.13,25.16,1487600.0,2168000.0,0,0,0,0,0,0,129,2026-02-04 12:11:12.270969
ATMN,25.63,25.63,25.94,1553500.0,1519100.0,0,0,0,0,0,0,129,2026-02-04 12:11:12.270969
WNTR,23.58,23.5,23.58,1096500.0,2093200.0,0,0,0,0,0,0,129,2026-02-04 12:11:12.270969
SPNG,22.98,22.89,22.95,2138300.0,1371400.0,0,0,0,0,0,0,130,2026-02-04 12:11:13.302633
SMMR,25.1,24.98,25.0,1262500.0,2171800.0,0,0,0,0,0,0,130,2026-02-04 12:11:13.302633
ATMN,25.63,25.63,25.94,1760000.0,1616100.0,0,0,0,0,0,0,130,2026-02-04 12:11:13.302633
WNTR,23.34,23.4,23.58,1345900.0,2093200.0,0,0,0,0,0,0,130,2026-02-04 12:11:13.302633
SPNG,22.95,22.89,22.95,2345700.0,1371400.0,0,0,0,0,0,0,131,2026-02-04 12:11:14.334504
SMMR,25.1,24.99,25.0,1601800.0,2171800.0,0,0,0,0,0,0,131,2026-02-04 12:11:14.334504
ATMN,25.63,25.72,25.73,1992400.0,1716500.0,0,0,0,0,0,0,131,2026-02-04 12:11:14.334504
WNTR,23.47,23.51,23.58,1497400.0,2093200.0,0,0,0,0,0,0,131,2026-02-04 12:11:14.334504
SPNG,23.11,22.89,23.11,2345700.0,1225600.0,0,0,0,0,0,0,132,2026-02-04 12:11:15.367574
SMMR,25.16,25.16,25.21,1716800.0,2151800.0,0,0,0,0,0,0,132,2026-02-04 12:11:15.367574
ATMN,25.65,25.65,25.94,1880100.0,1616100.0,0,0,0,0,0,0,132,2026-02-04 12:11:15.367574
WNTR,23.47,23.51,23.58,1497400.0,2140200.0,0,0,0,0,0,0,132,2026-02-04 12:11:15.367574
SPNG,22.82,22.82,23.03,2349600.0,1120800.0,0,0,0,0,0,0,133,2026-02-04 12:11:16.397581
SMMR,25.16,24.99,25.08,1830700.0,2163400.0,0,0,0,0,0,0,133,2026-02-04 12:11:16.397581
ATMN,26.11,25.65,26.06,1880100.0,1838600.0,0,0,0,0,0,0,133,2026-02-04 12:11:16.397581
WNTR,23.61,23.42,23.51,1456500.0,2147800.0,0,0,0,0,0,0,133,2026-02-04 12:11:16.397581
SPNG,23.03,23.13,23.47,2333000.0,1102100.0,0,0,0,0,0,0,134,2026-02-04 12:11:17.426891
SMMR,24.98,24.98,25.21,1731400.0,2149600.0,0,0,0,0,0,0,134,2026-02-04 12:11:17.426891
ATMN,26.11,25.65,25.8,1999800.0,2038600.0,0,0,0,0,0,0,134,2026-02-04 12:11:17.426891
WNTR,23.51,23.42,23.51,1664800.0,2147800.0,0,0,0,0,0,0,134,2026-02-04 12:11:17.426891
SPNG,22.77,22.77,22.97,2339000.0,1206100.0,0,0,0,0,0,0,135,2026-02-04 12:11:18.459830
SMMR,25.21,25.12,25.21,1956500.0,2143900.0,0,0,0,0,0,0,135,2026-02-04 12:11:18.459830
ATMN,25.57,25.57,25.8,1651400.0,2038600.0,0,0,0,0,0,0,135,2026-02-04 12:11:18.459830
WNTR,23.53,23.42,23.53,1664800.0,2148500.0,0,0,0,0,0,0,135,2026-02-04 12:11:18.459830
SPNG,23.47,22.8,23.47,2262300.0,1102100.0,0,0,0,0,0,0,136,2026-02-04 12:11:19.514638
SMMR,25.19,25.12,25.14,2052400.0,2155500.0,0,0,0,0,0,0,136,2026-02-04 12:11:19.514638
ATMN,25.42,25.42,25.52,1314000.0,2034900.0,0,0,0,0,0,0,136,2026-02-04 12:11:19.514638
WNTR,23.56,23.37,23.56,1864300.0,2151200.0,0,0,0,0,0,0,136,2026-02-04 12:11:19.514638
SPNG,22.8,22.8,23.05,2262300.0,1233100.0,0,0,0,0,0,0,137,2026-02-04 12:11:20.070906
SMMR,25.24,25.12,25.17,2052400.0,2151800.0,0,0,0,0,0,0,137,2026-02-04 12:11:20.070906
ATMN,25.42,25.42,25.52,1548000.0,2034900.0,0,0,0,0,0,0,137,2026-02-04 12:11:20.070906
WNTR,23.56,23.53,23.56,2089200.0,2151200.0,0,0,0,0,0,0,137,2026-02-04 12:11:20.070906
SPNG,22.77,22.77,23.05,2293100.0,1359500.0,0,0,0,0,0,0,138,2026-02-04 12:11:21.110930
SMMR,25.12,25.12,25.17,2052400.0,2151800.0,0,0,0,0,0,0,138,2026-02-04 12:11:21.110930
ATMN,25.35,25.35,25.8,1425700.0,2035000.0,0,0,0,0,0,0,138,2026-02-04 12:11:21.110930
WNTR,23.48,23.48,23.56,1958300.0,2149900.0,0,0,0,0,0,0,138,2026-02-04 12:11:21.110930
SPNG,23.47,22.77,23.47,2293100.0,1214400.0,0,0,0,0,0,0,139,2026-02-04 12:11:22.154990
SMMR,25.24,25.26,25.33,2303100.0,2125500.0,0,0,0,0,0,0,139,2026-02-04 12:11:22.154990
ATMN,25.8,25.81,25.86,1531300.0,2020600.0,0,0,0,0,0,0,139,2026-02-04 12:11:22.154990
WNTR,23.48,23.37,23.44,2214600.0,2155100.0,0,0,0,0,0,0,139,2026-02-04 12:11:22.154990
SPNG,22.96,22.77,22.96,2293100.0,1421900.0,0,0,0,0,0,0,140,2026-02-04 12:11:23.188654
SMMR,25.24,25.26,25.33,2303100.0,2135800.0,0,0,0,0,0,0,140,2026-02-04 12:11:23.188654
ATMN,25.35,25.35,25.75,1513600.0,2029900.0,0,0,0,0,0,0,140,2026-02-04 12:11:23.188654
WNTR,23.56,23.38,23.56,2240700.0,2149900.0,0,0,0,0,0,0,140,2026-02-04 12:11:23.188654
SPNG,22.96,23.21,23.26,2289000.0,1306000.0,0,0,0,0,0,0,141,2026-02-04 12:11:24.224782
SMMR,25.12,25.09,25.11,2146100.0,2124600.0,0,0,0,0,0,0,141,2026-02-04 12:11:24.224782
ATMN,25.29,25.29,25.86,1525700.0,2020600.0,0,0,0,0,0,0,141,2026-02-04 12:11:24.224782
WNTR,23.59,23.41,23.44,2264800.0,2148800.0,0,0,0,0,0,0,141,2026-02-04 12:11:24.224782
SPNG,23.21,23.21,23.26,2289000.0,1514100.0,0,0,0,0,0,0,142,2026-02-04 12:11:25.256429
SMMR,25.28,25.16,25.28,2255700.0,2124300.0,0,0,0,0,0,0,142,2026-02-04 12:11:25.256429
ATMN,25.29,25.48,25.64,1630200.0,2043700.0,0,0,0,0,0,0,142,2026-02-04 12:11:25.256429
WNTR,23.65,23.41,23.44,2242800.0,2120100.0,0,0,0,0,0,0,142,2026-02-04 12:11:25.256429
SPNG,22.86,22.77,22.86,2260800.0,1757000.0,0,0,0,0,0,0,143,2026-02-04 12:11:26.285259
SMMR,25.28,25.16,25.28,2243100.0,2124300.0,0,0,0,0,0,0,143,2026-02-04 12:11:26.285259
ATMN,25.64,25.29,25.64,1614200.0,2043700.0,0,0,0,0,0,0,143,2026-02-04 12:11:26.285259
WNTR,23.41,23.41,23.65,2242800.0,2148500.0,0,0,0,0,0,0,143,2026-02-04 12:11:26.285259
SPNG,22.84,23.12,23.26,2247000.0,1634900.0,0,0,0,0,0,0,144,2026-02-04 12:11:27.321799
SMMR,25.28,25.29,25.33,2239900.0,2097800.0,0,0,0,0,0,0,144,2026-02-04 12:11:27.321799
ATMN,25.64,25.64,25.74,1968900.0,2030700.0,0,0,0,0,0,0,144,2026-02-04 12:11:27.321799
WNTR,23.45,23.6,23.66,2221900.0,2155600.0,0,0,0,0,0,0,144,2026-02-04 12:11:27.321799
SPNG,22.84,23.12,23.24,2247000.0,1961500.0,0,0,0,0,0,0,145,2026-02-04 12:11:28.347988
SMMR,25.29,25.14,25.28,2286400.0,2118800.0,0,0,0,0,0,0,145,2026-02-04 12:11:28.347988
ATMN,25.57,25.57,25.83,1857900.0,2009800.0,0,0,0,0,0,0,145,2026-02-04 12:11:28.347988
WNTR,23.46,23.38,23.46,2228700.0,2219700.0,0,0,0,0,0,0,145,2026-02-04 12:11:28.347988
SPNG,23.12,22.95,23.03,2247600.0,2005400.0,0,0,0,0,0,0,146,2026-02-04 12:11:29.373915
SMMR,25.12,25.22,25.28,2239500.0,2118800.0,0,0,0,0,0,0,146,2026-02-04 12:11:29.373915
ATMN,25.87,25.57,25.87,1857900.0,2001500.0,0,0,0,0,0,0,146,2026-02-04 12:11:29.373915
WNTR,23.31,23.31,23.46,2227400.0,2219700.0,0,0,0,0,0,0,146,2026-02-04 12:11:29.373915
SPNG,23.12,22.95,23.03,2219900.0,2005400.0,0,0,0,0,0,0,147,2026-02-04 12:11:30.403665
SMMR,25.22,25.22,25.24,2247000.0,2142000.0,0,0,0,0,0,0,147,2026-02-04 12:11:30.403665
ATMN,25.87,25.85,25.87,2062600.0,1981200.0,0,0,0,0,0,0,147,2026-02-04 12:11:30.403665
WNTR,23.62,23.4,23.58,2202000.0,2208300.0,0,0,0,0,0,0,147,2026-02-04 12:11:30.403665
SPNG,23.03,23.21,23.24,2198300.0,1997200.0,0,0,0,0,0,0,148,2026-02-04 12:11:31.426283
SMMR,25.33,25.21,25.33,2245900.0,2123600.0,0,0,0,0,0,0,148,2026-02-04 12:11:31.426283
ATMN,25.94,25.58,25.94,2051700.0,1992700.0,0,0,0,0,0,0,148,2026-02-04 12:11:31.426283
WNTR,23.58,23.31,23.48,2227400.0,2194800.0,0,0,0,0,0,0,148,2026-02-04 12:11:31.426283
SPNG,22.87,22.87,23.24,2225900.0,1998000.0,0,0,0,0,0,0,149,2026-02-04 12:11:32.457345
SMMR,25.12,25.12,25.17,2228900.0,2156700.0,0,0,0,0,0,0,149,2026-02-04 12:11:32.457345
ATMN,25.58,25.75,25.94,2283700.0,1986900.0,0,0,0,0,0,0,149,2026-02-04 12:11:32.457345
WNTR,23.58,23.31,23.42,2209700.0,2161800.0,0,0,0,0,0,0,149,2026-02-04 12:11:32.457345
SPNG,22.85,22.85,23.24,2214800.0,2003900.0,0,0,0,0,0,0,150,2026-02-04 12:11:33.491750
SMMR,25.09,25.09,25.17,2238800.0,2156700.0,0,0,0,0,0,0,150,2026-02-04 12:11:33.491750
ATMN,25.58,25.87,25.94,2250300.0,2008500.0,0,0,0,0,0,0,150,2026-02-04 12:11:33.491750
WNTR,23.3,23.35,23.48,2232300.0,2167100.0,0,0,0,0,0,0,150,2026-02-04 12:11:33.491750
SPNG,22.99,22.8,22.87,2203600.0,2019200.0,0,0,0,0,0,0,151,2026-02-04 12:11:34.530087
SMMR,25.17,25.19,25.33,2216400.0,2123600.0,0,0,0,0,0,0,151,2026-02-04 12:11:34.530087
ATMN,25.82,25.82,25.94,2260200.0,2044800.0,0,0,0,0,0,0,151,2026-02-04 12:11:34.530087
WNTR,23.44,23.35,23.44,2222900.0,2171400.0,0,0,0,0,0,0,151,2026-02-04 12:11:34.530087
SPNG,22.77,22.77,23.24,2211300.0,2003900.0,0,0,0,0,0,0,152,2026-02-04 12:11:35.597302
SMMR,25.19,25.13,25.18,2216700.0,2128200.0,0,0,0,0,0,0,152,2026-02-04 12:11:35.597302
ATMN,25.71,25.71,25.87,2289600.0,2070200.0,0,0,0,0,0,0,152,2026-02-04 12:11:35.597302
WNTR,23.35,23.35,23.44,2199900.0,2171400.0,0,0,0,0,0,0,152,2026-02-04 12:11:35.597302
SPNG,22.77,22.77,22.91,2225900.0,2026000.0,0,0,0,0,0,0,153,2026-02-04 12:11:36.182179
SMMR,25.07,25.07,25.18,2287500.0,2128200.0,0,0,0,0,0,0,153,2026-02-04 12:11:36.182179
ATMN,25.71,25.71,25.87,2289600.0,2074500.0,0,0,0,0,0,0,153,2026-02-04 12:11:36.182179
WNTR,23.35,23.35,23.44,2184100.0,2171400.0,0,0,0,0,0,0,153,2026-02-04 12:11:36.182179
SPNG,22.91,23.03,23.24,2220000.0,2043300.0,0,0,0,0,0,0,154,2026-02-04 12:11:37.209485
SMMR,25.02,25.02,25.18,2268900.0,2128600.0,0,0,0,0,0,0,154,2026-02-04 12:11:37.209485
ATMN,25.87,25.71,25.85,2267200.0,2077600.0,0,0,0,0,0,0,154,2026-02-04 12:11:37.209485
WNTR,23.35,23.35,23.37,2184100.0,2153800.0,0,0,0,0,0,0,154,2026-02-04 12:11:37.209485
SPNG,22.91,23.03,23.13,2220000.0,2092700.0,0,0,0,0,0,0,155,2026-02-04 12:11:38.253292
SMMR,25.2,25.08,25.15,2275500.0,2140900.0,0,0,0,0,0,0,155,2026-02-04 12:11:38.253292
ATMN,25.85,25.71,25.72,2250800.0,2096200.0,0,0,0,0,0,0,155,2026-02-04 12:11:38.253292
WNTR,23.35,23.35,23.37,2175300.0,2153800.0,0,0,0,0,0,0,155,2026-02-04 12:11:38.253292
SPNG,22.88,23.11,23.13,2197800.0,2092700.0,0,0,0,0,0,0,156,2026-02-04 12:11:39.285176
SMMR,25.21,25.08,25.09,2289800.0,2144100.0,0,0,0,0,0,0,156,2026-02-04 12:11:39.285176
ATMN,25.71,25.71,25.85,2228600.0,2077600.0,0,0,0,0,0,0,156,2026-02-04 12:11:39.285176
WNTR,23.35,23.29,23.31,2166300.0,2142200.0,0,0,0,0,0,0,156,2026-02-04 12:11:39.285176
SPNG,22.77,22.77,23.13,2235900.0,2092700.0,0,0,0,0,0,0,157,2026-02-04 12:11:40.314848
SMMR,25.21,25.08,25.14,2259000.0,2152800.0,0,0,0,0,0,0,157,2026-02-04 12:11:40.314848
ATMN,25.62,25.85,25.88,2201800.0,2057700.0,0,0,0,0,0,0,157,2026-02-04 12:11:40.314848
WNTR,23.35,23.29,23.31,2125600.0,2155700.0,0,0,0,0,0,0,157,2026-02-04 12:11:40.314848
SPNG,23.13,22.77,23.13,2192800.0,2092700.0,0,0,0,0,0,0,158,2026-02-04 12:11:41.347052
SMMR,25.23,25.08,25.23,2272300.0,2144500.0,0,0,0,0,0,0,158,2026-02-04 12:11:41.347052
ATMN,25.85,25.85,25.88,2201800.0,2050500.0,0,0,0,0,0,0,158,2026-02-04 12:11:41.347052
WNTR,23.48,23.34,23.48,2085100.0,2178400.0,0,0,0,0,0,0,158,2026-02-04 12:11:41.347052
SPNG,23.24,23.25,23.26,2185100.0,2065000.0,0,0,0,0,0,0,159,2026-02-04 12:11:42.380807
SMMR,25.31,25.24,25.31,2258700.0,2138300.0,0,0,0,0,0,0,159,2026-02-04 12:11:42.380807
ATMN,25.56,25.56,25.69,2231200.0,2042100.0,0,0,0,0,0,0,159,2026-02-04 12:11:42.380807
WNTR,23.39,23.46,23.48,2105600.0,2178400.0,0,0,0,0,0,0,159,2026-02-04 12:11:42.380807
SPNG,22.77,23.03,23.26,2220500.0,2065000.0,0,0,0,0,0,0,160,2026-02-04 12:11:43.411095
SMMR,25.14,25.14,25.31,2301100.0,2138300.0,0,0,0,0,0,0,160,2026-02-04 12:11:43.411095
ATMN,25.69,25.67,25.69,2218200.0,2042100.0,0,0,0,0,0,0,160,2026-02-04 12:11:43.411095
WNTR,23.34,23.29,23.33,2114400.0,2166600.0,0,0,0,0,0,0,160,2026-02-04 12:11:43.411095
SPNG,23.18,23.03,23.18,2220500.0,2081900.0,0,0,0,0,0,0,161,2026-02-04 12:11:44.440815
SMMR,25.27,25.29,25.31,2342200.0,2150300.0,0,0,0,0,0,0,161,2026-02-04 12:11:44.440815
ATMN,25.67,25.67,25.94,2203400.0,2033400.0,0,0,0,0,0,0,161,2026-02-04 12:11:44.440815
WNTR,23.34,23.32,23.33,2176700.0,2166600.0,0,0,0,0,0,0,161,2026-02-04 12:11:44.440815
SPNG,23.18,23.03,23.18,2219000.0,2095300.0,0,0,0,0,0,0,162,2026-02-04 12:11:45.485632
SMMR,25.14,25.08,25.09,2307100.0,2137600.0,0,0,0,0,0,0,162,2026-02-04 12:11:45.485632
ATMN,25.67,25.56,25.64,2234800.0,2041900.0,0,0,0,0,0,0,162,2026-02-04 12:11:45.485632
WNTR,23.33,23.37,23.48,2147200.0,2130200.0,0,0,0,0,0,0,162,2026-02-04 12:11:45.485632
SPNG,23.16,23.16,23.18,2216000.0,2112200.0,0,0,0,0,0,0,163,2026-02-04 12:11:46.517882
SMMR,25.35,25.17,25.26,2282900.0,2130300.0,0,0,0,0,0,0,163,2026-02-04 12:11:46.517882
ATMN,25.78,25.56,25.77,2149400.0,2028300.0,0,0,0,0,0,0,163,2026-02-04 12:11:46.517882
WNTR,23.29,23.29,23.38,2166900.0,2172900.0,0,0,0,0,0,0,163,2026-02-04 12:11:46.517882
SPNG,22.76,22.76,23.18,2156900.0,2116700.0,0,0,0,0,0,0,164,2026-02-04 12:11:47.600468
SMMR,25.37,25.17,25.32,2282900.0,2129500.0,0,0,0,0,0,0,164,2026-02-04 12:11:47.600468
ATMN,25.96,25.68,25.96,2122300.0,2034600.0,0,0,0,0,0,0,164,2026-02-04 12:11:47.600468
WNTR,23.32,23.33,23.38,2161700.0,2172900.0,0,0,0,0,0,0,164,2026-02-04 12:11:47.600468
SPNG,23.2,23.22,23.25,2187000.0,2113400.0,0,0,0,0,0,0,165,2026-02-04 12:11:48.643303
SMMR,25.25,25.17,25.25,2282900.0,2158800.0,0,0,0,0,0,0,165,2026-02-04 12:11:48.643303
ATMN,25.56,25.56,25.96,2108900.0,2034600.0,0,0,0,0,0,0,165,2026-02-04 12:11:48.643303
WNTR,23.32,23.33,23.38,2161700.0,2183800.0,0,0,0,0,0,0,165,2026-02-04 12:11:48.643303
SPNG,23.25,23.22,23.25,2187000.0,2113400.0,0,0,0,0,0,0,166,2026-02-04 12:11:49.673267
SMMR,25.32,25.37,25.38,2271500.0,2136500.0,0,0,0,0,0,0,166,2026-02-04 12:11:49.673267
ATMN,25.56,25.68,25.96,2167000.0,2034600.0,0,0,0,0,0,0,166,2026-02-04 12:11:49.673267
WNTR,23.41,23.33,23.36,2161700.0,2221600.0,0,0,0,0,0,0,166,2026-02-04 12:11:49.673267
SPNG,22.75,22.8,23.16,2193500.0,2111200.0,0,0,0,0,0,0,167,2026-02-04 12:11:50.712601
SMMR,25.17,25.17,25.26,2282900.0,2117900.0,0,0,0,0,0,0,167,2026-02-04 12:11:50.712601
ATMN,25.85,25.85,25.96,2184100.0,2034600.0,0,0,0,0,0,0,167,2026-02-04 12:11:50.712601
WNTR,23.25,23.25,23.36,2166000.0,2221600.0,0,0,0,0,0,0,167,2026-02-04 12:11:50.712601
SPNG,22.75,22.89,23.16,2218800.0,2111200.0,0,0,0,0,0,0,168,2026-02-04 12:11:51.282744
SMMR,25.17,25.17,25.18,2282900.0,2149000.0,0,0,0,0,0,0,168,2026-02-04 12:11:51.282744
ATMN,25.97,25.85,25.97,2184100.0,2011200.0,0,0,0,0,0,0,168,2026-02-04 12:11:51.282744
WNTR,23.24,23.25,23.36,2198900.0,2221600.0,0,0,0,0,0,0,168,2026-02-04 12:11:51.282744
SPNG,23.34,22.89,23.34,2218800.0,2073000.0,0,0,0,0,0,0,169,2026-02-04 12:11:52.333121
SMMR,25.18,25.09,25.18,2309100.0,2149000.0,0,0,0,0,0,0,169,2026-02-04 12:11:52.333121
ATMN,25.85,25.73,25.75,2180900.0,2018500.0,0,0,0,0,0,0,169,2026-02-04 12:11:52.333121
WNTR,23.25,23.26,23.36,2175000.0,2196000.0,0,0,0,0,0,0,169,2026-02-04 12:11:52.333121
SPNG,22.89,22.8,22.84,2196800.0,2062700.0,0,0,0,0,0,0,170,2026-02-04 12:11:53.398215
SMMR,25.14,25.09,25.14,2309100.0,2185200.0,0,0,0,0,0,0,170,2026-02-04 12:11:53.398215
ATMN,25.85,25.73,25.75,2176400.0,2018500.0,0,0,0,0,0,0,170,2026-02-04 12:11:53.398215
WNTR,23.36,23.28,23.36,2168300.0,2194800.0,0,0,0,0,0,0,170,2026-02-04 12:11:53.398215
SPNG,23.36,22.8,23.36,2207000.0,2071200.0,0,0,0,0,0,0,171,2026-02-04 12:11:54.442382
SMMR,25.17,25.1,25.17,2305500.0,2153600.0,0,0,0,0,0,0,171,2026-02-04 12:11:54.442382
ATMN,25.73,25.73,25.97,2144600.0,2007700.0,0,0,0,0,0,0,171,2026-02-04 12:11:54.442382
WNTR,23.29,23.28,23.29,2168300.0,2228800.0,0,0,0,0,0,0,171,2026-02-04 12:11:54.442382
SPNG,23.39,22.8,23.19,2189300.0,2072500.0,0,0,0,0,0,0,172,2026-02-04 12:11:55.478176
SMMR,25.26,25.1,25.14,2305500.0,2141600.0,0,0,0,0,0,0,172,2026-02-04 12:11:55.478176
ATMN,25.99,25.73,25.99,2158500.0,1997100.0,0,0,0,0,0,0,172,2026-02-04 12:11:55.478176
WNTR,23.34,23.28,23.34,2175000.0,2216100.0,0,0,0,0,0,0,172,2026-02-04 12:11:55.478176
SPNG,23.2,22.82,23.16,2185700.0,2051700.0,0,0,0,0,0,0,173,2026-02-04 12:11:56.510678
SMMR,25.17,25.1,25.17,2305500.0,2120000.0,0,0,0,0,0,0,173,2026-02-04 12:11:56.510678
ATMN,26.04,25.73,26.04,2158500.0,2010500.0,0,0,0,0,0,0,173,2026-02-04 12:11:56.510678
WNTR,23.26,23.26,23.33,2172500.0,2264000.0,0,0,0,0,0,0,173,2026-02-04 12:11:56.510678
SPNG,23.39,23.1,23.14,2197300.0,2095400.0,0,0,0,0,0,0,174,2026-02-04 12:11:57.533387
SMMR,25.36,25.36,25.38,2307100.0,2118400.0,0,0,0,0,0,0,174,2026-02-04 12:11:57.533387
ATMN,25.73,25.73,26.04,2158500.0,2017800.0,0,0,0,0,0,0,174,2026-02-04 12:11:57.533387
WNTR,23.26,23.26,23.33,2172500.0,2253100.0,0,0,0,0,0,0,174,2026-02-04 12:11:57.533387
SPNG,23.39,23.1,23.14,2172000.0,2081000.0,0,0,0,0,0,0,175,2026-02-04 12:11:58.568974
SMMR,25.36,25.36,25.38,2307100.0,2100800.0,0,0,0,0,0,0,175,2026-02-04 12:11:58.568974
