1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 06:02:04.216438,SMMR,24.82,24.61,24.82,,1865600.0,2500.0,1564600.0,10000.0,2500.0,0,0
,,,,,,79,2026-02-01 06:02:04.216438,ATMN,24.85,24.7,24.77,2500.0,1955400.0,2500.0,1358100.0,12500.0,5000.0,0,0
,,,,,,79,2026-02-01 06:02:04.216438,WNTR,25.89,25.89,25.95,2500.0,1774800.0,7500.0,1376300.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,80,2026-02-01 06:02:05.240561,SPNG,24.6,24.59,24.6,5000.0,1743000.0,5000.0,1001000.0,17500.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 06:02:05.240561,SMMR,24.83,24.81,24.83,5000.0,1862400.0,2500.0,1555200.0,10000.0,2500.0,0,0
,,,,,,80,2026-02-01 06:02:05.240561,ATMN,24.77,24.79,24.85,2500.0,1849700.0,5000.0,1452200.0,10000.0,5000.0,0,0
,,,,,,80,2026-02-01 06:02:05.240561,WNTR,25.82,25.82,25.95,5000.0,1830200.0,5000.0,1597000.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,81,2026-02-01 06:02:06.268636,SPNG,24.54,24.64,24.81,5000.0,7500.0,1650400.0,20000.0,910300.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 06:02:06.268636,SMMR,24.7,24.61,24.64,,2500.0,2111300.0,12500.0,1368100.0,5000.0,0,0
,,,,,,81,2026-02-01 06:02:06.268636,ATMN,25.11,25.12,25.15,2500.0,7500.0,1752300.0,2500.0,1602300.0,2500.0,0,0
,,,,,,81,2026-02-01 06:02:06.268636,WNTR,25.82,25.74,25.76,5000.0,5000.0,1827200.0,2500.0,1713800.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,82,2026-02-01 06:02:07.310464,SPNG,25.02,24.75,24.79,7500.0,7500.0,1516600.0,1190000.0,7500.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 06:02:07.310464,SMMR,24.65,24.78,24.81,5000.0,2500.0,1863000.0,1429100.0,2500.0,12500.0,0,0
,,,,,,82,2026-02-01 06:02:07.310464,ATMN,25.11,25.12,25.15,7500.0,2500.0,1752300.0,1842600.0,2500.0,2500.0,0,0
,,,,,,82,2026-02-01 06:02:07.310464,WNTR,25.84,25.74,25.82,5000.0,2500.0,1951700.0,1589100.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,83,2026-02-01 06:02:08.335661,SPNG,24.92,24.75,24.92,7500.0,7500.0,1516600.0,1297900.0,5000.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 06:02:08.335661,SMMR,24.81,24.75,24.78,5000.0,2500.0,1875500.0,1422600.0,2500.0,12500.0,0,0
,,,,,,83,2026-02-01 06:02:08.335661,ATMN,24.98,24.98,25.15,10000.0,5000.0,1521100.0,1842600.0,2500.0,2500.0,0,0
,,,,,,83,2026-02-01 06:02:08.335661,WNTR,25.82,25.76,25.81,7500.0,2500.0,1828700.0,1589100.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,84,2026-02-01 06:02:09.403443,SPNG,24.82,24.76,24.82,10000.0,7500.0,1452500.0,1137900.0,7500.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 06:02:09.403443,SMMR,24.78,24.75,24.78,5000.0,,1964200.0,1422600.0,2500.0,12500.0,0,0
,,,,,,84,2026-02-01 06:02:09.403443,ATMN,24.69,25.08,25.09,2500.0,5000.0,1861000.0,1704700.0,5000.0,5000.0,0,0
,,,,,,84,2026-02-01 06:02:09.403443,WNTR,25.82,25.83,25.99,10000.0,2500.0,1713100.0,1488000.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,85,2026-02-01 06:02:10.510047,SPNG,24.64,24.55,24.6,5000.0,1864600.0,2500.0,1110500.0,12500.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 06:02:10.510047,SMMR,24.75,24.65,24.66,5000.0,1988100.0,,1429000.0,12500.0,2500.0,0,0
,,,,,,85,2026-02-01 06:02:10.510047,ATMN,24.69,25.03,25.08,2500.0,1852500.0,5000.0,1517300.0,7500.0,7500.0,0,0
,,,,,,85,2026-02-01 06:02:10.510047,WNTR,25.93,25.83,25.87,10000.0,1713100.0,2500.0,1587400.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,86,2026-02-01 06:02:11.546339,SPNG,24.82,24.77,24.82,1788200.0,7500.0,2500.0,1224600.0,7500.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 06:02:11.546339,SMMR,24.85,24.66,24.85,1876900.0,7500.0,,1487100.0,2500.0,10000.0,0,0
,,,,,,86,2026-02-01 06:02:11.546339,ATMN,25.07,24.68,25.08,2240700.0,,,1638500.0,7500.0,5000.0,0,0
,,,,,,86,2026-02-01 06:02:11.546339,WNTR,25.84,25.83,25.84,1713100.0,10000.0,2500.0,1617400.0,5000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,87,2026-02-01 06:02:12.580199,SPNG,24.82,24.85,24.89,1851700.0,5000.0,2500.0,1099000.0,7500.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 06:02:12.580199,SMMR,24.85,24.76,24.83,1774000.0,7500.0,2500.0,1402400.0,2500.0,12500.0,0,0
,,,,,,87,2026-02-01 06:02:12.580199,ATMN,24.69,24.79,25.06,1966000.0,2500.0,2500.0,1519400.0,7500.0,7500.0,0,0
,,,,,,87,2026-02-01 06:02:12.580199,WNTR,25.84,25.83,25.84,1729500.0,10000.0,2500.0,1615900.0,5000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,88,2026-02-01 06:02:13.607162,SPNG,24.54,24.74,24.79,7500.0,1723000.0,2500.0,15000.0,1127100.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 06:02:13.607162,SMMR,24.83,24.77,24.81,2500.0,1774000.0,7500.0,10000.0,1405500.0,5000.0,0,0
,,,,,,88,2026-02-01 06:02:13.607162,ATMN,24.91,24.91,25.05,2500.0,1941600.0,2500.0,10000.0,1299400.0,10000.0,0,0
,,,,,,88,2026-02-01 06:02:13.607162,WNTR,25.84,25.75,25.84,2500.0,1917800.0,5000.0,7500.0,1615900.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,89,2026-02-01 06:02:14.640535,SPNG,24.51,24.65,24.78,5000.0,1824000.0,2500.0,10000.0,15000.0,1010900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 06:02:14.640535,SMMR,24.84,24.78,24.83,2500.0,1659000.0,10000.0,2500.0,10000.0,1492200.0,0,0
,,,,,,89,2026-02-01 06:02:14.640535,ATMN,25.09,24.79,25.09,2500.0,1966000.0,2500.0,5000.0,5000.0,1709700.0,0,0
,,,,,,89,2026-02-01 06:02:14.640535,WNTR,25.86,25.76,25.88,2500.0,1917800.0,5000.0,2500.0,5000.0,1808000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,90,2026-02-01 06:02:15.669833,SPNG,24.46,24.46,24.91,1970600.0,2500.0,2500.0,15000.0,1231100.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 06:02:15.669833,SMMR,24.76,24.69,24.7,1957300.0,,5000.0,7500.0,1700200.0,,0,0
,,,,,,90,2026-02-01 06:02:15.669833,ATMN,25.15,24.89,25.15,2032400.0,2500.0,2500.0,2500.0,2031000.0,,0,0
,,,,,,90,2026-02-01 06:02:15.669833,WNTR,25.88,25.76,25.88,1917800.0,2500.0,5000.0,5000.0,1823400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,91,2026-02-01 06:02:16.701119,SPNG,24.46,24.46,24.86,2039100.0,2500.0,1256100.0,15000.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 06:02:16.701119,SMMR,24.7,24.79,24.83,1958600.0,,1580800.0,10000.0,,5000.0,0,0
,,,,,,91,2026-02-01 06:02:16.701119,ATMN,25.15,25.1,25.13,1652600.0,7500.0,1875900.0,5000.0,2500.0,5000.0,0,0
,,,,,,91,2026-02-01 06:02:16.701119,WNTR,25.98,25.99,26.0,1826800.0,5000.0,1808200.0,2500.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,92,2026-02-01 06:02:17.733202,SPNG,24.85,24.72,24.85,1946500.0,5000.0,17500.0,1139900.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 06:02:17.733202,SMMR,24.82,24.8,24.84,1841800.0,,10000.0,1580300.0,,7500.0,0,0
,,,,,,92,2026-02-01 06:02:17.733202,ATMN,24.43,24.43,25.11,2299400.0,,7500.0,1662600.0,5000.0,,0,0
,,,,,,92,2026-02-01 06:02:17.733202,WNTR,25.86,25.76,25.82,1957800.0,2500.0,2500.0,1916300.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,93,2026-02-01 06:02:18.770583,SPNG,24.72,24.83,24.85,2500.0,1825100.0,5000.0,17500.0,5000.0,1139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 06:02:18.770583,SMMR,24.87,24.8,24.87,7500.0,1841800.0,,10000.0,,1589100.0,0,0
,,,,,,93,2026-02-01 06:02:18.770583,ATMN,25.17,24.53,25.17,,2312500.0,,2500.0,,2095100.0,0,0
,,,,,,93,2026-02-01 06:02:18.770583,WNTR,26.0,25.81,26.0,5000.0,1970400.0,2500.0,2500.0,2500.0,1894300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,94,2026-02-01 06:02:19.810103,SPNG,24.83,24.72,24.8,1918200.0,5000.0,1260200.0,15000.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 06:02:19.810103,SMMR,24.75,24.69,24.75,1962000.0,,1598100.0,7500.0,2500.0,5000.0,0,0
,,,,,,94,2026-02-01 06:02:19.810103,ATMN,25.17,24.94,25.09,1904100.0,5000.0,1909800.0,5000.0,2500.0,2500.0,0,0
,,,,,,94,2026-02-01 06:02:19.810103,WNTR,25.87,25.94,25.98,2001900.0,2500.0,1709100.0,5000.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,95,2026-02-01 06:02:20.848470,SPNG,24.8,24.73,24.79,2500.0,1844800.0,5000.0,1260200.0,15000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 06:02:20.848470,SMMR,24.75,24.7,24.74,7500.0,1844400.0,,1483300.0,7500.0,5000.0,0,0
,,,,,,95,2026-02-01 06:02:20.848470,ATMN,25.18,25.19,25.21,5000.0,1648400.0,7500.0,1970700.0,2500.0,2500.0,0,0
,,,,,,95,2026-02-01 06:02:20.848470,WNTR,25.74,25.74,25.91,,2140300.0,2500.0,1806800.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,97,2026-02-01 06:02:21.945247,SPNG,24.8,24.56,24.77,5000.0,2500.0,1836400.0,7500.0,17500.0,1037000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 06:02:21.945247,SMMR,24.85,24.82,24.86,,10000.0,1751500.0,2500.0,7500.0,1599500.0,0,0
,,,,,,97,2026-02-01 06:02:21.945247,ATMN,25.03,25.03,25.2,5000.0,2500.0,1892100.0,2500.0,2500.0,1970700.0,0,0
,,,,,,97,2026-02-01 06:02:21.945247,WNTR,25.81,25.77,25.8,2500.0,,2104600.0,5000.0,7500.0,1597300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,98,2026-02-01 06:02:22.966109,SPNG,24.85,24.85,24.86,1883500.0,5000.0,2500.0,1358600.0,15000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 06:02:22.966109,SMMR,24.69,24.81,24.83,1844400.0,2500.0,5000.0,1489300.0,7500.0,5000.0,0,0
,,,,,,98,2026-02-01 06:02:22.966109,ATMN,25.19,25.13,25.19,1643200.0,7500.0,5000.0,1845200.0,2500.0,5000.0,0,0
,,,,,,98,2026-02-01 06:02:22.966109,WNTR,25.91,25.78,25.9,2059100.0,2500.0,2500.0,1784900.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,99,2026-02-01 06:02:23.996251,SPNG,24.92,24.85,24.92,1883500.0,5000.0,2500.0,1525200.0,12500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 06:02:23.996251,SMMR,24.84,24.84,24.86,1952800.0,,5000.0,1604100.0,7500.0,2500.0,0,0
,,,,,,99,2026-02-01 06:02:23.996251,ATMN,25.18,25.11,25.18,1897600.0,5000.0,2500.0,1739100.0,2500.0,7500.0,0,0
,,,,,,99,2026-02-01 06:02:23.996251,WNTR,25.88,25.79,25.82,1958100.0,2500.0,5000.0,1892400.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,100,2026-02-01 06:02:25.023303,SPNG,24.66,24.66,24.91,1871800.0,5000.0,2500.0,12500.0,1540900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 06:02:25.023303,SMMR,24.88,24.84,24.88,1930800.0,,5000.0,5000.0,1793000.0,,0,0
,,,,,,100,2026-02-01 06:02:25.023303,ATMN,25.09,25.09,25.2,1890400.0,5000.0,2500.0,5000.0,1943000.0,,0,0
,,,,,,100,2026-02-01 06:02:25.023303,WNTR,26.03,25.89,26.02,1732600.0,5000.0,7500.0,5000.0,1787500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,101,2026-02-01 06:02:26.041048,SPNG,24.74,24.67,24.74,5000.0,1760200.0,5000.0,1450500.0,12500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 06:02:26.041048,SMMR,24.78,24.78,24.85,5000.0,1972900.0,,1821000.0,5000.0,,0,0
,,,,,,101,2026-02-01 06:02:26.041048,ATMN,24.99,24.99,25.2,2500.0,1866400.0,5000.0,1943000.0,5000.0,,0,0
,,,,,,101,2026-02-01 06:02:26.041048,WNTR,26.08,25.99,26.04,10000.0,1601400.0,5000.0,1858400.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,102,2026-02-01 06:02:27.060679,SPNG,24.91,24.91,24.92,1567800.0,7500.0,7500.0,1750100.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 06:02:27.060679,SMMR,24.85,24.79,24.84,1972900.0,,5000.0,1932800.0,,2500.0,0,0
,,,,,,102,2026-02-01 06:02:27.060679,ATMN,24.94,24.98,25.22,1888700.0,2500.0,5000.0,2038300.0,2500.0,,0,0
,,,,,,102,2026-02-01 06:02:27.060679,WNTR,25.77,25.9,25.93,2167400.0,2500.0,,1762100.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,103,2026-02-01 06:02:28.080588,SPNG,24.71,24.68,24.71,7500.0,1667500.0,5000.0,1652700.0,7500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 06:02:28.080588,SMMR,24.86,24.77,24.86,2500.0,2065900.0,,2040300.0,,,0,0
,,,,,,103,2026-02-01 06:02:28.080588,ATMN,25.29,25.08,25.29,5000.0,1761900.0,5000.0,2111800.0,,,0,0
,,,,,,103,2026-02-01 06:02:28.080588,WNTR,25.9,25.92,25.93,2500.0,2070600.0,2500.0,1708100.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,104,2026-02-01 06:02:29.106261,SPNG,24.66,24.89,24.9,7500.0,1766500.0,2500.0,10000.0,2500.0,1547700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 06:02:29.106261,SMMR,24.77,24.66,24.68,,2056600.0,2500.0,2500.0,2500.0,1834700.0,0,0
,,,,,,104,2026-02-01 06:02:29.106261,ATMN,25.29,25.19,25.28,7500.0,1537600.0,7500.0,2500.0,2500.0,1929500.0,0,0
,,,,,,104,2026-02-01 06:02:29.106261,WNTR,25.75,25.85,25.87,5000.0,2055800.0,,7500.0,5000.0,1615300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,105,2026-02-01 06:02:30.125114,SPNG,24.66,24.89,24.9,7500.0,1766600.0,2500.0,10000.0,2500.0,1560900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 06:02:30.125114,SMMR,24.88,24.67,24.88,,1969400.0,5000.0,,,2014900.0,0,0
,,,,,,105,2026-02-01 06:02:30.125114,ATMN,25.27,25.2,25.26,7500.0,1431200.0,10000.0,2500.0,,1997500.0,0,0
,,,,,,105,2026-02-01 06:02:30.125114,WNTR,25.74,25.74,25.87,2500.0,2124400.0,,7500.0,5000.0,1615300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,106,2026-02-01 06:02:31.153521,SPNG,24.64,24.64,24.89,1870400.0,5000.0,2500.0,15000.0,5000.0,1233800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 06:02:31.153521,SMMR,24.68,24.81,24.88,1971700.0,,5000.0,,,2014900.0,0,0
,,,,,,106,2026-02-01 06:02:31.153521,ATMN,25.31,25.31,25.34,1168900.0,10000.0,12500.0,,,2082200.0,0,0
,,,,,,106,2026-02-01 06:02:31.153521,WNTR,25.72,25.72,25.86,2098800.0,2500.0,,10000.0,5000.0,1514600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,107,2026-02-01 06:02:32.190631,SPNG,24.93,24.74,24.93,7500.0,1794300.0,2500.0,1743400.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 06:02:32.190631,SMMR,24.86,24.86,24.88,,1964700.0,5000.0,2045900.0,,,0,0
,,,,,,107,2026-02-01 06:02:32.190631,ATMN,25.36,25.18,25.29,5000.0,1618700.0,7500.0,1973200.0,,2500.0,0,0
,,,,,,107,2026-02-01 06:02:32.190631,WNTR,25.89,25.83,25.85,5000.0,1907700.0,2500.0,1608500.0,7500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,108,2026-02-01 06:02:33.215367,SPNG,24.7,24.75,24.92,1914600.0,5000.0,2500.0,7500.0,2500.0,1633800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 06:02:33.215367,SMMR,24.86,24.86,24.88,2063300.0,,2500.0,,,2045900.0,0,0
,,,,,,108,2026-02-01 06:02:33.215367,ATMN,25.0,25.21,25.27,1577000.0,5000.0,7500.0,5000.0,5000.0,1668800.0,0,0
,,,,,,108,2026-02-01 06:02:33.215367,WNTR,25.94,25.89,25.94,2033100.0,5000.0,,2500.0,5000.0,1794200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,109,2026-02-01 06:02:34.250504,SPNG,24.9,24.86,24.9,5000.0,7500.0,1660100.0,7500.0,1740700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 06:02:34.250504,SMMR,24.81,24.81,24.88,2500.0,,2097000.0,,2045900.0,,0,0
,,,,,,109,2026-02-01 06:02:34.250504,ATMN,25.29,25.34,25.35,7500.0,5000.0,1567300.0,,2066600.0,,0,0
,,,,,,109,2026-02-01 06:02:34.250504,WNTR,25.81,25.79,25.81,,2500.0,2143700.0,5000.0,1600800.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,110,2026-02-01 06:02:35.270250,SPNG,24.98,24.72,24.94,1906000.0,5000.0,2500.0,10000.0,1648300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 06:02:35.270250,SMMR,24.65,24.66,24.86,2036500.0,,2500.0,2500.0,1861300.0,2500.0,0,0
,,,,,,110,2026-02-01 06:02:35.270250,ATMN,25.34,25.21,25.3,1577000.0,5000.0,7500.0,,2044800.0,,0,0
,,,,,,110,2026-02-01 06:02:35.270250,WNTR,25.89,25.72,25.89,2082000.0,2500.0,,5000.0,1614900.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,111,2026-02-01 06:02:36.290012,SPNG,24.99,24.86,24.99,5000.0,1669500.0,7500.0,1727800.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 06:02:36.290012,SMMR,24.76,24.77,24.86,,2135600.0,,1765300.0,5000.0,2500.0,0,0
,,,,,,111,2026-02-01 06:02:36.290012,ATMN,25.3,25.22,25.29,10000.0,1446200.0,5000.0,1983200.0,2500.0,,0,0
,,,,,,111,2026-02-01 06:02:36.290012,WNTR,25.89,25.73,25.74,2500.0,1973700.0,2500.0,1463500.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,112,2026-02-01 06:02:37.325995,SPNG,25.03,24.85,25.03,1795800.0,7500.0,2500.0,1730000.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 06:02:37.325995,SMMR,24.77,24.77,24.85,2152100.0,,,1669300.0,7500.0,2500.0,0,0
,,,,,,112,2026-02-01 06:02:37.325995,ATMN,25.1,25.01,25.04,1717700.0,2500.0,7500.0,1882900.0,2500.0,2500.0,0,0
,,,,,,112,2026-02-01 06:02:37.325995,WNTR,25.76,25.73,25.76,2007000.0,2500.0,2500.0,1604600.0,5000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,113,2026-02-01 06:02:38.352253,SPNG,24.72,24.64,24.68,1898000.0,5000.0,2500.0,1724300.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 06:02:38.352253,SMMR,24.89,24.88,24.89,1939600.0,2500.0,2500.0,2044200.0,,,0,0
,,,,,,113,2026-02-01 06:02:38.352253,ATMN,25.1,25.02,25.04,1692100.0,2500.0,7500.0,1882900.0,2500.0,2500.0,0,0
,,,,,,113,2026-02-01 06:02:38.352253,WNTR,25.76,25.77,25.86,2032200.0,2500.0,2500.0,1585600.0,5000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,114,2026-02-01 06:02:39.372955,SPNG,25.03,24.66,25.03,1874700.0,5000.0,2500.0,1705700.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 06:02:39.372955,SMMR,24.88,24.86,24.88,1932400.0,,5000.0,1940300.0,,2500.0,0,0
,,,,,,114,2026-02-01 06:02:39.372955,ATMN,25.35,25.23,25.35,1436400.0,7500.0,7500.0,2044100.0,,,0,0
,,,,,,114,2026-02-01 06:02:39.372955,WNTR,25.71,25.71,25.89,2101400.0,2500.0,,1611100.0,5000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,115,2026-02-01 06:02:40.405106,SPNG,24.85,24.85,25.02,1869800.0,5000.0,2500.0,10000.0,2500.0,1497800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 06:02:40.405106,SMMR,24.78,24.77,24.78,2152100.0,,,,2500.0,1970100.0,0,0
,,,,,,115,2026-02-01 06:02:40.405106,ATMN,25.13,25.23,25.29,1421300.0,7500.0,7500.0,,2500.0,1946300.0,0,0
,,,,,,115,2026-02-01 06:02:40.405106,WNTR,25.72,25.71,25.72,2106600.0,2500.0,,7500.0,10000.0,1416200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,116,2026-02-01 06:02:41.427996,SPNG,25.03,24.65,25.03,5000.0,1767600.0,5000.0,1698800.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 06:02:41.427996,SMMR,24.78,24.79,24.88,,2199600.0,,1958100.0,,2500.0,0,0
,,,,,,116,2026-02-01 06:02:41.427996,ATMN,25.23,25.13,25.22,5000.0,1668600.0,5000.0,1694000.0,5000.0,5000.0,0,0
,,,,,,116,2026-02-01 06:02:41.427996,WNTR,25.7,25.7,25.72,,2084700.0,2500.0,1416200.0,7500.0,10000.0,0,0
