news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 01:42:11.881779,SPNG,24.42,23.9,24.42,2256200.0,1587100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 01:42:11.881779,SMMR,24.13,24.13,24.17,1938500.0,2232000.0,496.0,0
,,,,,,134,2026-02-01 01:42:11.881779,ATMN,25.9,25.83,25.84,1677500.0,1061300.0,716.0,0
,,,,,,134,2026-02-01 01:42:11.881779,WNTR,22.78,22.78,23.06,1825200.0,2237500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 01:42:12.919788,SPNG,23.99,24.18,24.25,2224100.0,837.0,1685100.0,837.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 01:42:12.919788,SMMR,24.11,24.11,24.2,1932500.0,798.0,2193400.0,798.0
,,,,,,135,2026-02-01 01:42:12.919788,ATMN,25.82,25.82,25.84,1673100.0,1003.0,1061300.0,1003.0
,,,,,,135,2026-02-01 01:42:12.919788,WNTR,22.78,22.86,22.96,1934200.0,1764.0,2243600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 01:42:13.946382,SPNG,24.25,23.8,24.25,2155300.0,1685100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 01:42:13.946382,SMMR,24.05,24.05,24.2,1790900.0,2181400.0,504.0,631.0
,,,,,,136,2026-02-01 01:42:13.946382,ATMN,25.78,25.51,25.7,1585000.0,1023300.0,1171.0,1171.0
,,,,,,136,2026-02-01 01:42:13.946382,WNTR,22.78,22.78,22.91,1932500.0,2109000.0,1764.0,1764.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 01:42:14.983115,SPNG,23.74,23.7,23.74,2391900.0,1773200.0,732.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 01:42:14.983115,SMMR,24.26,24.05,24.26,2051600.0,2171700.0,631.0,504.0
,,,,,,137,2026-02-01 01:42:14.983115,ATMN,26.22,25.51,25.87,1585000.0,1148100.0,1199.0,1199.0
,,,,,,137,2026-02-01 01:42:14.983115,WNTR,22.96,22.78,22.96,2139000.0,2243600.0,,1764.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 01:42:16.047412,SPNG,23.75,24.22,24.25,2135800.0,640.0,1796600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 01:42:16.047412,SMMR,24.05,24.07,24.12,2172600.0,763.0,2197300.0,763.0
,,,,,,139,2026-02-01 01:42:16.047412,ATMN,26.22,25.81,25.87,1864600.0,1199.0,1148100.0,
,,,,,,139,2026-02-01 01:42:16.047412,WNTR,22.96,22.89,22.96,2249500.0,2281.0,2134900.0,2281.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 01:42:17.092647,SPNG,24.12,24.24,24.25,2261000.0,1905800.0,1029.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 01:42:17.092647,SMMR,24.02,24.13,24.28,2176600.0,2037100.0,,1318.0
,,,,,,140,2026-02-01 01:42:17.092647,ATMN,25.91,25.81,25.88,1950500.0,1173800.0,,1199.0
,,,,,,140,2026-02-01 01:42:17.092647,WNTR,23.01,22.93,22.96,2213900.0,2119900.0,2281.0,2281.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 01:42:18.153824,SPNG,23.72,24.14,24.25,2123000.0,591.0,2010400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 01:42:18.153824,SMMR,24.02,24.13,24.17,2245600.0,1318.0,2130500.0,1318.0
,,,,,,141,2026-02-01 01:42:18.153824,ATMN,25.8,25.8,25.88,1967000.0,1713.0,1173800.0,1713.0
,,,,,,141,2026-02-01 01:42:18.153824,WNTR,22.93,22.93,22.96,2213900.0,3259.0,2089400.0,3259.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 01:42:19.200593,SPNG,23.69,23.69,24.25,2357500.0,1950500.0,591.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 01:42:19.200593,SMMR,24.13,24.13,24.32,2245600.0,1912700.0,,922.0
,,,,,,142,2026-02-01 01:42:19.200593,ATMN,25.88,25.8,25.88,1970200.0,1293200.0,1400.0,1400.0
,,,,,,142,2026-02-01 01:42:19.200593,WNTR,23.03,22.93,22.99,2166900.0,2089400.0,1950.0,1950.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 01:42:20.243095,SPNG,24.42,23.69,24.25,2125800.0,738.0,738.0,1930300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 01:42:20.243095,SMMR,24.13,24.13,24.24,2235000.0,1594.0,1594.0,2131500.0
,,,,,,143,2026-02-01 01:42:20.243095,ATMN,26.22,25.73,25.88,1985200.0,2000.0,2000.0,1050400.0
,,,,,,143,2026-02-01 01:42:20.243095,WNTR,22.89,22.89,22.99,2183900.0,2786.0,2786.0,2089400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 01:42:21.274106,SPNG,24.42,23.92,24.05,2089300.0,591.0,1989300.0,591.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 01:42:21.274106,SMMR,24.12,24.12,24.24,2218800.0,1116.0,2131500.0,1116.0
,,,,,,144,2026-02-01 01:42:21.274106,ATMN,26.22,25.84,26.22,2030200.0,1165.0,1050400.0,
,,,,,,144,2026-02-01 01:42:21.274106,WNTR,23.07,22.89,23.07,2147700.0,2786.0,2203100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 01:42:22.317229,SPNG,23.92,23.92,24.05,2065700.0,591.0,1989300.0,591.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 01:42:22.317229,SMMR,24.32,24.12,24.24,2218800.0,1116.0,2121900.0,1116.0
,,,,,,145,2026-02-01 01:42:22.317229,ATMN,26.45,25.84,26.45,2015600.0,1165.0,1054900.0,1165.0
,,,,,,145,2026-02-01 01:42:22.317229,WNTR,23.07,22.89,22.91,2279700.0,,2212400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 01:42:23.454058,SPNG,24.05,24.2,24.42,2005500.0,738.0,2044600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 01:42:23.454058,SMMR,24.09,24.09,24.3,2183800.0,2261.0,2146300.0,2261.0
,,,,,,146,2026-02-01 01:42:23.454058,ATMN,26.45,25.84,25.93,2034300.0,1165.0,1248000.0,1165.0
,,,,,,146,2026-02-01 01:42:23.454058,WNTR,22.96,23.06,23.07,2126900.0,1705.0,2182400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 01:42:24.532772,SPNG,24.2,24.02,24.08,2008400.0,609.0,2149300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 01:42:24.532772,SMMR,24.07,24.07,24.19,2345900.0,,2129100.0,2261.0
,,,,,,147,2026-02-01 01:42:24.532772,ATMN,25.93,26.0,26.06,2042600.0,1943.0,1218600.0,
,,,,,,147,2026-02-01 01:42:24.532772,WNTR,22.98,22.98,23.05,2154900.0,2436.0,2103800.0,2436.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 01:42:25.577202,SPNG,24.1,24.02,24.07,2110300.0,2140900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 01:42:25.577202,SMMR,24.27,24.07,24.21,2202700.0,2273700.0,1349.0,
,,,,,,148,2026-02-01 01:42:25.577202,ATMN,26.06,25.8,26.06,2132800.0,1218600.0,,1360.0
,,,,,,148,2026-02-01 01:42:25.577202,WNTR,22.87,22.87,22.88,2147400.0,2122600.0,1205.0,1205.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 01:42:26.615365,SPNG,24.1,24.02,24.03,2110300.0,2213400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 01:42:26.615365,SMMR,24.27,24.15,24.21,2197300.0,2103200.0,1158.0,1158.0
,,,,,,149,2026-02-01 01:42:26.615365,ATMN,25.74,25.74,25.82,2025700.0,1415700.0,1132.0,1132.0
,,,,,,149,2026-02-01 01:42:26.615365,WNTR,22.88,22.87,23.05,2139300.0,2110600.0,1205.0,1205.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 01:42:27.715059,SPNG,24.07,23.69,24.07,2007200.0,600.0,2180300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 01:42:27.715059,SMMR,24.15,24.15,24.21,2234700.0,1158.0,2103200.0,1158.0
,,,,,,150,2026-02-01 01:42:27.715059,ATMN,25.67,25.67,25.82,2092900.0,,1520500.0,1132.0
,,,,,,150,2026-02-01 01:42:27.715059,WNTR,22.87,22.87,23.04,2163900.0,1919.0,2124100.0,1919.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 01:42:28.831071,SPNG,24.07,23.72,24.03,2043700.0,600.0,600.0,2098700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 01:42:28.831071,SMMR,24.05,24.05,24.21,2349600.0,,,2203400.0
,,,,,,151,2026-02-01 01:42:28.831071,ATMN,25.67,25.67,25.82,1985600.0,1132.0,1132.0,1608700.0
,,,,,,151,2026-02-01 01:42:28.831071,WNTR,22.92,22.95,23.04,2157700.0,1919.0,1919.0,2128300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 01:42:29.861349,SPNG,23.72,24.02,24.03,2137600.0,428.0,2073400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 01:42:29.861349,SMMR,24.05,24.05,24.08,2349600.0,654.0,2092100.0,0
,,,,,,152,2026-02-01 01:42:29.861349,ATMN,26.07,25.66,25.83,2108000.0,673.0,1492800.0,0
,,,,,,152,2026-02-01 01:42:29.861349,WNTR,23.07,22.95,23.07,2283600.0,,2256700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 01:42:30.910116,SPNG,23.72,24.02,24.05,2123100.0,482.0,2115900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 01:42:30.910116,SMMR,24.05,24.07,24.08,2338000.0,654.0,2092100.0,0
,,,,,,153,2026-02-01 01:42:30.910116,ATMN,25.83,26.1,26.14,2113400.0,,1396300.0,0
,,,,,,153,2026-02-01 01:42:30.910116,WNTR,22.89,22.87,22.89,2272400.0,,2255100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 01:42:31.953101,SPNG,24.11,23.91,24.11,2141700.0,2172900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 01:42:31.953101,SMMR,24.17,24.07,24.17,2338000.0,2202300.0,,0
,,,,,,154,2026-02-01 01:42:31.953101,ATMN,25.94,25.94,26.14,2135400.0,1487500.0,,0
,,,,,,154,2026-02-01 01:42:31.953101,WNTR,22.89,22.92,23.07,2104700.0,2239300.0,1172.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 01:42:33.027951,SPNG,24.11,24.06,24.11,736.0,2049000.0,2121300.0,736.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 01:42:33.027951,SMMR,24.05,24.06,24.17,1190.0,2244600.0,2204600.0,
,,,,,,155,2026-02-01 01:42:33.027951,ATMN,26.14,25.66,26.14,,2116000.0,1683600.0,1182.0
,,,,,,155,2026-02-01 01:42:33.027951,WNTR,22.89,22.92,22.95,1641.0,2120700.0,2155600.0,1641.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 01:42:34.334758,SPNG,23.87,23.81,23.87,2037200.0,643.0,2097800.0,643.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 01:42:34.334758,SMMR,24.27,24.15,24.27,2254800.0,1688.0,2075800.0,1688.0
,,,,,,157,2026-02-01 01:42:34.334758,ATMN,25.65,25.92,26.02,2139000.0,,1805600.0,984.0
,,,,,,157,2026-02-01 01:42:34.334758,WNTR,22.99,22.92,22.99,2160200.0,1641.0,2152900.0,1641.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 01:42:35.671114,SPNG,23.81,23.81,23.84,2151300.0,2053600.0,517.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 01:42:35.671114,SMMR,24.05,24.05,24.27,2379300.0,2055500.0,1206.0,
,,,,,,158,2026-02-01 01:42:35.671114,ATMN,25.58,25.58,25.69,2129500.0,1822900.0,487.0,
,,,,,,158,2026-02-01 01:42:35.671114,WNTR,23.08,22.92,22.94,2171000.0,2268400.0,,828.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 01:42:37.022370,SPNG,24.23,23.81,24.23,2131800.0,2068400.0,564.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 01:42:37.022370,SMMR,24.11,24.14,24.27,2371800.0,2048200.0,1206.0,
,,,,,,159,2026-02-01 01:42:37.022370,ATMN,25.58,25.63,25.69,2124300.0,1822900.0,487.0,
,,,,,,159,2026-02-01 01:42:37.022370,WNTR,23.1,22.94,23.1,2203900.0,2237200.0,,828.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 01:42:38.117789,SPNG,23.81,23.81,24.23,2154800.0,2068400.0,564.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 01:42:38.117789,SMMR,24.01,24.01,24.27,2410500.0,2069300.0,1206.0,
,,,,,,160,2026-02-01 01:42:38.117789,ATMN,25.63,25.63,26.02,2124300.0,1805600.0,487.0,
,,,,,,160,2026-02-01 01:42:38.117789,WNTR,23.11,22.98,23.11,2224300.0,2232000.0,,828.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 01:42:39.202313,SPNG,24.32,23.9,24.32,2065500.0,789.0,2159300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 01:42:39.202313,SMMR,24.01,24.01,24.27,2235000.0,1688.0,2166600.0,
,,,,,,162,2026-02-01 01:42:39.202313,ATMN,25.63,25.94,25.96,2011800.0,763.0,1826500.0,763.0
,,,,,,162,2026-02-01 01:42:39.202313,WNTR,23.11,23.06,23.07,2205300.0,1160.0,2192500.0,1160.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 01:42:40.523665,SPNG,24.32,24.06,24.23,2037500.0,888.0,888.0,2081400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 01:42:40.523665,SMMR,24.11,24.11,24.27,2338200.0,,,2166600.0
,,,,,,163,2026-02-01 01:42:40.523665,ATMN,25.96,25.94,25.96,2129400.0,,545.0,1883400.0
,,,,,,163,2026-02-01 01:42:40.523665,WNTR,23.06,23.06,23.12,2205300.0,828.0,,2236200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 01:42:41.683933,SPNG,23.9,23.9,24.2,2151900.0,2071400.0,634.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 01:42:41.683933,SMMR,23.99,23.99,24.27,2386100.0,2152100.0,,
,,,,,,164,2026-02-01 01:42:41.683933,ATMN,25.86,25.63,25.82,2144400.0,1909200.0,763.0,
,,,,,,164,2026-02-01 01:42:41.683933,WNTR,23.13,23.06,23.13,2205300.0,2121400.0,1160.0,1160.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 01:42:42.817239,SPNG,23.88,23.88,24.2,2123400.0,2071400.0,634.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 01:42:42.817239,SMMR,24.11,24.03,24.05,2340700.0,2084900.0,1084.0,
,,,,,,165,2026-02-01 01:42:42.817239,ATMN,25.84,25.64,25.78,2137300.0,1888800.0,454.0,
,,,,,,165,2026-02-01 01:42:42.817239,WNTR,23.13,23.06,23.13,2232100.0,2237000.0,,828.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 01:42:43.976514,SPNG,24.32,23.88,24.09,888.0,2031900.0,2146200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 01:42:43.976514,SMMR,24.06,24.19,24.27,1518.0,2230200.0,2152100.0,
,,,,,,166,2026-02-01 01:42:43.976514,ATMN,25.64,25.64,25.96,,2137300.0,1898500.0,712.0
,,,,,,166,2026-02-01 01:42:43.976514,WNTR,23.13,23.06,23.13,1160.0,2232100.0,2135500.0,1160.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 01:42:45.128549,SPNG,23.96,23.96,24.09,2156200.0,2146200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 01:42:45.128549,SMMR,24.25,24.03,24.25,2369000.0,2150000.0,,
,,,,,,167,2026-02-01 01:42:45.128549,ATMN,25.64,25.79,25.96,2037600.0,1898500.0,592.0,592.0
,,,,,,167,2026-02-01 01:42:45.128549,WNTR,23.05,23.05,23.13,2366200.0,2091600.0,,1160.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 01:42:46.490136,SPNG,23.91,24.03,24.32,2051800.0,1000.0,2182600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 01:42:46.490136,SMMR,24.25,24.03,24.25,2251900.0,1487.0,2133600.0,
,,,,,,169,2026-02-01 01:42:46.490136,ATMN,25.79,25.79,25.94,2037600.0,592.0,1943700.0,592.0
,,,,,,169,2026-02-01 01:42:46.490136,WNTR,22.92,22.92,23.14,2293300.0,,2205100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 01:42:47.858309,SPNG,24.37,23.83,24.37,2174600.0,2154400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 01:42:47.858309,SMMR,24.1,24.2,24.21,2237500.0,2135900.0,2431.0,
,,,,,,170,2026-02-01 01:42:47.858309,ATMN,25.74,25.74,25.87,2023200.0,1981200.0,846.0,846.0
,,,,,,170,2026-02-01 01:42:47.858309,WNTR,22.92,22.92,23.08,2201200.0,2094800.0,2628.0,2628.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 01:42:49.055506,SPNG,24.42,24.26,24.37,2048500.0,975.0,975.0,2033800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 01:42:49.055506,SMMR,24.21,24.15,24.21,2362100.0,,1192.0,2039600.0
,,,,,,171,2026-02-01 01:42:49.055506,ATMN,25.84,25.74,25.77,2023200.0,437.0,493.0,1964300.0
,,,,,,171,2026-02-01 01:42:49.055506,WNTR,22.92,22.91,22.92,2277200.0,,1840.0,2109200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 01:42:50.118367,SPNG,24.26,24.18,24.25,2143900.0,2071500.0,1392.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 01:42:50.118367,SMMR,24.03,24.03,24.1,2261400.0,2035000.0,2060.0,2060.0
,,,,,,172,2026-02-01 01:42:50.118367,ATMN,25.87,25.78,25.87,2123600.0,1956900.0,705.0,
,,,,,,172,2026-02-01 01:42:50.118367,WNTR,22.92,23.0,23.08,2182500.0,2201300.0,,3399.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 01:42:51.231110,SPNG,23.92,23.94,24.25,2140700.0,2071500.0,679.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 01:42:51.231110,SMMR,24.03,24.03,24.09,2217600.0,2150300.0,,1030.0
,,,,,,174,2026-02-01 01:42:51.231110,ATMN,25.63,25.63,25.87,2131100.0,1956900.0,300.0,
,,,,,,174,2026-02-01 01:42:51.231110,WNTR,23.1,22.91,23.02,2180400.0,2224300.0,,602.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 01:42:52.318711,SPNG,24.25,23.94,24.25,2140700.0,2193000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 01:42:52.318711,SMMR,24.09,23.96,24.09,2332100.0,2150300.0,0,0
,,,,,,175,2026-02-01 01:42:52.318711,ATMN,25.63,25.67,25.87,2136600.0,2068700.0,0,0
,,,,,,175,2026-02-01 01:42:52.318711,WNTR,23.02,23.02,23.06,2314700.0,2209800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 01:42:53.447688,SPNG,24.32,23.94,23.97,2162300.0,2159600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 01:42:53.447688,SMMR,24.1,23.95,24.1,2390600.0,2138700.0,0,0
,,,,,,176,2026-02-01 01:42:53.447688,ATMN,25.67,25.67,25.89,2136600.0,2056400.0,0,0
,,,,,,176,2026-02-01 01:42:53.447688,WNTR,22.87,22.87,23.06,2306800.0,2209800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 01:42:54.610931,SPNG,23.95,24.12,24.32,2200600.0,2189300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 01:42:54.610931,SMMR,24.11,24.04,24.11,2390600.0,2173400.0,0,0
,,,,,,177,2026-02-01 01:42:54.610931,ATMN,25.82,25.82,25.89,2138100.0,2056400.0,0,0
,,,,,,177,2026-02-01 01:42:54.610931,WNTR,23.06,22.87,23.06,2313900.0,2209800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 01:42:55.683853,SPNG,24.24,24.24,24.32,2203800.0,2196200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 01:42:55.683853,SMMR,24.04,23.97,23.99,2425900.0,2181800.0,0,0
,,,,,,178,2026-02-01 01:42:55.683853,ATMN,25.82,25.82,25.89,2138100.0,2019700.0,0,0
,,,,,,178,2026-02-01 01:42:55.683853,WNTR,23.08,23.06,23.08,2321300.0,2210800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 01:42:56.732961,SPNG,23.94,24.22,24.32,2193600.0,2185600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 01:42:56.732961,SMMR,24.11,24.01,24.11,2417700.0,2191400.0,0,0
,,,,,,179,2026-02-01 01:42:56.732961,ATMN,25.82,25.86,25.89,2141900.0,2034200.0,0,0
,,,,,,179,2026-02-01 01:42:56.732961,WNTR,23.06,22.87,22.92,2313900.0,2203400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 01:42:57.784110,SPNG,25.59,25.59,27.05,860700.0,636600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 01:42:57.784110,SMMR,24.42,24.42,24.64,851800.0,727300.0,2368.0,2368.0
,,,,,,180,2026-02-01 01:42:57.784110,ATMN,25.82,24.24,24.76,897500.0,853100.0,2000.0,
,,,,,,180,2026-02-01 01:42:57.784110,WNTR,23.93,23.93,23.98,773200.0,683400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 01:42:58.815558,SPNG,26.07,24.81,26.07,895900.0,837300.0,1358.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 01:42:58.815558,SMMR,24.54,24.54,24.64,1126400.0,1060200.0,,1924.0
,,,,,,181,2026-02-01 01:42:58.815558,ATMN,24.07,24.07,24.7,984400.0,963800.0,2000.0,
,,,,,,181,2026-02-01 01:42:58.815558,WNTR,23.98,23.93,23.98,892000.0,957700.0,,1205.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 01:42:59.847439,SPNG,26.07,25.7,25.81,1002100.0,780.0,1220400.0,780.0
