,,,,,,76,2026-02-02 00:29:09.158470,ATMN,25.95,25.55,25.83,1435700.0,,1611100.0,4000.0,,,0,0,0,0
,,,,,,76,2026-02-02 00:29:09.158470,WNTR,25.07,25.08,25.11,2188300.0,,1849100.0,2000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,77,2026-02-02 00:29:10.184578,SPNG,24.48,24.71,24.82,2263800.0,2500.0,1246600.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-02 00:29:10.184578,SMMR,25.58,25.58,25.68,2184000.0,,1814200.0,,,0,0,0,0,0
,,,,,,77,2026-02-02 00:29:10.184578,ATMN,25.97,25.47,25.81,1239700.0,,1962800.0,,,0,0,0,0,0
,,,,,,77,2026-02-02 00:29:10.184578,WNTR,25.07,25.08,25.12,2083900.0,,1950200.0,16000.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,78,2026-02-02 00:29:11.230601,SPNG,24.41,24.41,24.81,2392800.0,1000.0,1377100.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-02 00:29:11.230601,SMMR,25.56,25.57,25.58,2083200.0,3500.0,1935000.0,1000.0,,,0,0,0,0
,,,,,,78,2026-02-02 00:29:11.230601,ATMN,25.81,25.72,25.8,1452200.0,1000.0,1883800.0,1000.0,,,0,0,0,0
,,,,,,78,2026-02-02 00:29:11.230601,WNTR,25.07,25.01,25.03,2071400.0,2000.0,1880900.0,,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,79,2026-02-02 00:29:12.256356,SPNG,24.8,24.8,24.81,2284700.0,1000.0,1000.0,1603000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-02 00:29:12.256356,SMMR,25.56,25.57,25.58,2096000.0,1000.0,3500.0,2065000.0,,,0,0,0,0
,,,,,,79,2026-02-02 00:29:12.256356,ATMN,25.75,25.75,25.78,1570100.0,2000.0,3000.0,1729700.0,,,0,0,0,0
,,,,,,79,2026-02-02 00:29:12.256356,WNTR,25.01,25.02,25.09,1944000.0,1000.0,3000.0,1767500.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,80,2026-02-02 00:29:13.320664,SPNG,24.41,24.41,24.72,2392800.0,1828200.0,1000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-02 00:29:13.320664,SMMR,25.59,25.57,25.59,2123100.0,2308300.0,,1000.0,,,0,0,0,0
,,,,,,80,2026-02-02 00:29:13.320664,ATMN,25.97,25.76,25.97,1777700.0,1945400.0,,3000.0,,,0,0,0,0
,,,,,,80,2026-02-02 00:29:13.320664,WNTR,25.02,25.05,25.09,2063600.0,1767500.0,3000.0,1000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,81,2026-02-02 00:29:14.340500,SPNG,24.41,24.43,24.71,2000.0,2153200.0,3000.0,1886900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-02 00:29:14.340500,SMMR,25.69,25.58,25.66,2000.0,2029000.0,1000.0,2221400.0,,,0,0,0,0
,,,,,,81,2026-02-02 00:29:14.340500,ATMN,26.06,25.78,25.96,5000.0,1610800.0,1000.0,1895000.0,,,0,0,0,0
,,,,,,81,2026-02-02 00:29:14.340500,WNTR,25.01,25.01,25.08,,2055600.0,4000.0,1670400.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,82,2026-02-02 00:29:15.370578,SPNG,24.59,24.59,24.72,2185100.0,2000.0,1966100.0,2000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-02 00:29:15.370578,SMMR,25.59,25.58,25.59,2029000.0,2000.0,2261200.0,1000.0,,0,0,0,0,0
,,,,,,82,2026-02-02 00:29:15.370578,ATMN,26.03,25.7,26.03,1732800.0,,1974000.0,,,0,0,0,0,0
,,,,,,82,2026-02-02 00:29:15.370578,WNTR,24.98,24.99,25.06,2323600.0,,1326200.0,6000.0,34000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,83,2026-02-02 00:29:16.423368,SPNG,24.59,24.61,24.7,4000.0,1975800.0,4000.0,1773800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-02 00:29:16.423368,SMMR,25.69,25.55,25.69,1000.0,2117600.0,,2328900.0,,,0,0,0,0
,,,,,,83,2026-02-02 00:29:16.423368,ATMN,25.54,25.54,26.01,,1640900.0,2000.0,1740900.0,,,0,0,0,0
,,,,,,83,2026-02-02 00:29:16.423368,WNTR,24.96,24.97,25.11,1000.0,2119500.0,1000.0,1980700.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,84,2026-02-02 00:29:17.440357,SPNG,24.66,24.66,24.69,1832000.0,5000.0,5000.0,1666000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-02 00:29:17.440357,SMMR,25.51,25.63,25.68,2142000.0,1000.0,1000.0,2217700.0,,0,0,0,0,0
,,,,,,84,2026-02-02 00:29:17.440357,ATMN,25.54,25.8,25.87,1865000.0,1000.0,3000.0,1695100.0,,0,0,0,0,0
,,,,,,84,2026-02-02 00:29:17.440357,WNTR,25.19,24.98,25.1,1989600.0,2000.0,1000.0,2156800.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,85,2026-02-02 00:29:18.491542,SPNG,24.59,24.59,24.68,2207700.0,2000.0,6000.0,1568800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-02 00:29:18.491542,SMMR,25.51,25.65,25.66,1928900.0,3000.0,3000.0,2007700.0,,0,0,0,0,0
,,,,,,85,2026-02-02 00:29:18.491542,ATMN,25.79,25.8,25.81,2067900.0,1000.0,5000.0,1537100.0,,0,0,0,0,0
,,,,,,85,2026-02-02 00:29:18.491542,WNTR,25.19,25.0,25.18,1725700.0,4000.0,1000.0,2030400.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,86,2026-02-02 00:29:19.540624,SPNG,24.69,24.38,24.67,1000.0,2285900.0,3000.0,1896800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-02 00:29:19.540624,SMMR,25.63,25.63,25.66,1000.0,2178400.0,3000.0,2032500.0,,0,0,0,0,0
,,,,,,86,2026-02-02 00:29:19.540624,ATMN,25.79,25.8,25.81,1000.0,2005900.0,5000.0,1537100.0,,0,0,0,0,0
,,,,,,86,2026-02-02 00:29:19.540624,WNTR,25.2,25.13,25.2,4000.0,1478100.0,,1929300.0,28000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,88,2026-02-02 00:29:20.610609,SPNG,24.72,24.73,24.75,2022100.0,3000.0,2153100.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-02 00:29:20.610609,SMMR,25.58,25.58,25.65,2149700.0,1000.0,1899300.0,4000.0,,0,0,0,0,0
,,,,,,88,2026-02-02 00:29:20.610609,ATMN,25.81,25.8,25.81,1985700.0,1000.0,1550000.0,5000.0,,0,0,0,0,0
,,,,,,88,2026-02-02 00:29:20.610609,WNTR,25.22,25.15,25.22,1004700.0,6000.0,1916900.0,,48000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,89,2026-02-02 00:29:21.663501,SPNG,24.82,24.41,24.82,4000.0,1925800.0,2119200.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-02 00:29:21.663501,SMMR,25.58,25.6,25.63,3000.0,1911200.0,1639000.0,6000.0,,0,0,0,0,0
,,,,,,89,2026-02-02 00:29:21.663501,ATMN,25.84,25.8,25.84,1000.0,2003600.0,1524700.0,5000.0,,0,0,0,0,0
,,,,,,89,2026-02-02 00:29:21.663501,WNTR,25.22,25.18,25.2,7000.0,788500.0,2138600.0,1000.0,60000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,90,2026-02-02 00:29:22.710565,SPNG,24.25,24.76,24.8,2312000.0,1000.0,2000.0,1935400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-02 00:29:22.710565,SMMR,25.66,25.5,25.62,2150700.0,1000.0,3000.0,1975600.0,,0,0,0,0,0
,,,,,,90,2026-02-02 00:29:22.710565,ATMN,25.87,25.88,25.99,1867700.0,2000.0,4000.0,1612800.0,,0,0,0,0,0
,,,,,,90,2026-02-02 00:29:22.710565,WNTR,25.19,25.18,25.19,925300.0,7000.0,,2154800.0,50000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,91,2026-02-02 00:29:23.730698,SPNG,24.74,24.64,24.74,2179000.0,2000.0,2102200.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-02 00:29:23.730698,SMMR,25.5,25.65,25.66,2157700.0,1000.0,2103400.0,2000.0,,,0,0,0,0
,,,,,,91,2026-02-02 00:29:23.730698,ATMN,25.76,25.77,25.98,1990000.0,1000.0,1528100.0,5000.0,,,0,0,0,0
,,,,,,91,2026-02-02 00:29:23.730698,WNTR,25.19,25.17,25.19,1271500.0,5000.0,2069300.0,1000.0,40000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,92,2026-02-02 00:29:24.758462,SPNG,24.31,24.27,24.29,2000.0,2149800.0,4000.0,1753800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-02 00:29:24.758462,SMMR,25.71,25.5,25.61,1000.0,2150700.0,1000.0,2226700.0,,,0,0,0,0
,,,,,,92,2026-02-02 00:29:24.758462,ATMN,25.75,25.75,25.94,,2094300.0,2000.0,1827600.0,,,0,0,0,0
,,,,,,92,2026-02-02 00:29:24.758462,WNTR,25.19,25.17,25.19,3000.0,1530700.0,1000.0,2106500.0,40000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,93,2026-02-02 00:29:25.770524,SPNG,24.26,24.26,24.74,2411400.0,2112300.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-02 00:29:25.770524,SMMR,25.71,25.69,25.71,2245700.0,2357500.0,,,,0,0,0,0,0
,,,,,,93,2026-02-02 00:29:25.770524,ATMN,25.75,25.84,26.06,1988500.0,1919900.0,1000.0,1000.0,,0,0,0,0,0
,,,,,,93,2026-02-02 00:29:25.770524,WNTR,25.23,25.12,25.23,2352300.0,2169500.0,,,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,94,2026-02-02 00:29:26.806092,SPNG,24.26,24.27,24.73,1000.0,2297400.0,1000.0,2020000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-02 00:29:26.806092,SMMR,25.5,25.5,25.71,,2253100.0,,2357500.0,,,0,0,0,0
,,,,,,94,2026-02-02 00:29:26.806092,ATMN,25.74,25.74,25.92,,2107000.0,2000.0,1862000.0,,,0,0,0,0
,,,,,,94,2026-02-02 00:29:26.806092,WNTR,25.06,25.14,25.23,1000.0,2090000.0,1000.0,2068000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,95,2026-02-02 00:29:27.833057,SPNG,24.78,24.78,24.92,2081000.0,3000.0,2100800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-02 00:29:27.833057,SMMR,25.69,25.69,25.7,2179100.0,1000.0,2210200.0,1000.0,,,0,0,0,0
,,,,,,95,2026-02-02 00:29:27.833057,ATMN,25.74,25.76,25.83,1902000.0,2000.0,1759200.0,3000.0,,,0,0,0,0
,,,,,,95,2026-02-02 00:29:27.833057,WNTR,25.04,25.04,25.17,2200900.0,,1950000.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,96,2026-02-02 00:29:28.864522,SPNG,24.92,24.42,24.92,2188200.0,2000.0,2120100.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-02 00:29:28.864522,SMMR,25.69,25.69,25.7,2179100.0,1000.0,2210200.0,1000.0,,,0,0,0,0
,,,,,,96,2026-02-02 00:29:28.864522,ATMN,25.64,25.66,25.81,1989800.0,1000.0,1546100.0,5000.0,,,0,0,0,0
,,,,,,96,2026-02-02 00:29:28.864522,WNTR,25.17,25.06,25.15,1934800.0,2000.0,1713100.0,3000.0,8000.0,18000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,97,2026-02-02 00:29:29.894254,SPNG,24.92,24.43,24.9,3000.0,2075800.0,1000.0,2027800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-02 00:29:29.894254,SMMR,25.58,25.46,25.58,,2227600.0,1000.0,2223500.0,,,0,0,0,0
,,,,,,97,2026-02-02 00:29:29.894254,ATMN,25.68,25.67,25.68,2000.0,1868500.0,6000.0,1456200.0,,,0,0,0,0
,,,,,,97,2026-02-02 00:29:29.894254,WNTR,25.17,25.07,25.14,3000.0,1821000.0,4000.0,1476100.0,8000.0,28000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,98,2026-02-02 00:29:30.938666,SPNG,24.92,24.83,24.89,4000.0,1987200.0,2000.0,1963900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-02 00:29:30.938666,SMMR,25.62,25.44,25.62,,2260300.0,,2345900.0,,,0,0,0,0
,,,,,,98,2026-02-02 00:29:30.938666,ATMN,25.64,25.65,25.82,1000.0,1997900.0,4000.0,1646000.0,,,0,0,0,0
,,,,,,98,2026-02-02 00:29:30.938666,WNTR,25.14,25.14,25.15,5000.0,1472300.0,3000.0,1610600.0,16000.0,28000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,99,2026-02-02 00:29:31.962119,SPNG,24.53,24.74,24.88,1994800.0,4000.0,3000.0,1852400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-02 00:29:31.962119,SMMR,25.72,25.68,25.72,2114900.0,1000.0,,2373700.0,,0,0,0,0,0
,,,,,,99,2026-02-02 00:29:31.962119,ATMN,25.87,25.87,25.9,2008800.0,1000.0,3000.0,1754900.0,,0,0,0,0,0
,,,,,,99,2026-02-02 00:29:31.962119,WNTR,25.18,25.14,25.18,1441700.0,5000.0,2000.0,2075600.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,100,2026-02-02 00:29:33.031592,SPNG,24.26,24.26,24.87,2411300.0,4000.0,1767300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-02 00:29:33.031592,SMMR,25.67,25.46,25.67,2039200.0,1000.0,2246300.0,2000.0,,,0,0,0,0
,,,,,,100,2026-02-02 00:29:33.031592,ATMN,25.92,25.63,25.92,1997500.0,2000.0,1875800.0,1000.0,,,0,0,0,0
,,,,,,100,2026-02-02 00:29:33.031592,WNTR,25.18,25.16,25.17,1217900.0,3000.0,1895100.0,7000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,101,2026-02-02 00:29:34.090209,SPNG,24.55,24.55,24.67,2000.0,2192400.0,1757800.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-02 00:29:34.090209,SMMR,25.56,25.56,25.66,2000.0,2050600.0,2127500.0,2000.0,,,0,0,0,0
,,,,,,101,2026-02-02 00:29:34.090209,ATMN,25.92,25.71,25.92,2000.0,1934200.0,1875800.0,2000.0,,,0,0,0,0
,,,,,,101,2026-02-02 00:29:34.090209,WNTR,25.16,25.15,25.16,3000.0,1435600.0,2066200.0,1000.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,102,2026-02-02 00:29:35.160338,SPNG,24.47,24.63,24.67,1000.0,2337300.0,1757800.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-02 00:29:35.160338,SMMR,25.64,25.7,25.72,2000.0,2034900.0,2349600.0,,,,0,0,0,0
,,,,,,102,2026-02-02 00:29:35.160338,ATMN,25.6,25.63,25.92,,2094100.0,2080400.0,,,,0,0,0,0
,,,,,,102,2026-02-02 00:29:35.160338,WNTR,25.16,25.15,25.16,3000.0,1525900.0,2066200.0,1000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,103,2026-02-02 00:29:36.191269,SPNG,24.47,24.47,24.85,2457800.0,5000.0,1685200.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-02 00:29:36.191269,SMMR,25.64,25.7,25.72,2070400.0,,2349600.0,2000.0,,,0,0,0,0
,,,,,,103,2026-02-02 00:29:36.191269,ATMN,25.47,25.47,25.74,2139600.0,2000.0,1878200.0,,,,0,0,0,0
,,,,,,103,2026-02-02 00:29:36.191269,WNTR,25.14,25.15,25.25,1659800.0,1000.0,2068200.0,3000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,104,2026-02-02 00:29:37.236872,SPNG,24.97,24.48,24.97,1000.0,2337300.0,2203300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-02 00:29:37.236872,SMMR,25.7,25.64,25.66,3000.0,1966300.0,2242500.0,1000.0,,,0,0,0,0
,,,,,,104,2026-02-02 00:29:37.236872,ATMN,25.47,25.57,25.73,1000.0,2079000.0,1771400.0,3000.0,,,0,0,0,0
,,,,,,104,2026-02-02 00:29:37.236872,WNTR,25.18,25.16,25.18,4000.0,1537900.0,1986200.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,105,2026-02-02 00:29:38.268405,SPNG,24.97,24.49,24.96,2000.0,2265400.0,1000.0,2106700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-02 00:29:38.268405,SMMR,25.7,25.71,25.72,4000.0,1853600.0,,2333300.0,,0,0,0,0,0
,,,,,,105,2026-02-02 00:29:38.268405,ATMN,25.4,25.4,25.71,,2154000.0,3000.0,1771400.0,,0,0,0,0,0
,,,,,,105,2026-02-02 00:29:38.268405,WNTR,25.29,25.17,25.28,5000.0,1420800.0,1000.0,2132400.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,106,2026-02-02 00:29:39.299910,SPNG,24.67,24.59,24.67,5000.0,1915100.0,1994600.0,2000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-02 00:29:39.299910,SMMR,25.63,25.7,25.72,,2289600.0,2333300.0,,,0,0,0,0,0
,,,,,,106,2026-02-02 00:29:39.299910,ATMN,25.71,25.73,25.74,1000.0,2070200.0,1891700.0,2000.0,,0,0,0,0,0
,,,,,,106,2026-02-02 00:29:39.299910,WNTR,25.3,25.18,25.25,5000.0,1197100.0,2132100.0,1000.0,36000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,107,2026-02-02 00:29:40.320089,SPNG,24.25,24.25,24.46,2472600.0,3500.0,2102400.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-02 00:29:40.320089,SMMR,25.63,25.56,25.6,2279700.0,,2342900.0,,,0,0,0,0,0
,,,,,,107,2026-02-02 00:29:40.320089,ATMN,25.4,25.4,25.57,2142100.0,1000.0,1983400.0,,,0,0,0,0,0
,,,,,,107,2026-02-02 00:29:40.320089,WNTR,25.25,25.18,25.25,1875600.0,,2132100.0,26000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,108,2026-02-02 00:29:41.349925,SPNG,24.64,24.64,24.67,2364600.0,1000.0,2231000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-02 00:29:41.349925,SMMR,25.72,25.57,25.72,2180300.0,1000.0,2334000.0,,,,0,0,0,0
,,,,,,108,2026-02-02 00:29:41.349925,ATMN,25.98,25.41,25.98,2036300.0,1000.0,2074600.0,,,,0,0,0,0
,,,,,,108,2026-02-02 00:29:41.349925,WNTR,25.2,25.21,25.24,1765000.0,1000.0,2044000.0,24000.0,1000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,109,2026-02-02 00:29:42.370214,SPNG,24.68,24.66,24.67,3000.0,2141100.0,1000.0,2123800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-02 00:29:42.370214,SMMR,25.56,25.56,25.57,,2279200.0,1000.0,2200700.0,,,0,0,0,0
,,,,,,109,2026-02-02 00:29:42.370214,ATMN,26.04,25.42,26.04,1000.0,2044800.0,,2066100.0,,,0,0,0,0
,,,,,,109,2026-02-02 00:29:42.370214,WNTR,25.08,25.08,25.23,,2002100.0,2000.0,1925300.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,110,2026-02-02 00:29:43.409957,SPNG,24.62,24.62,24.67,2434700.0,1000.0,1000.0,2123800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-02 00:29:43.409957,SMMR,25.71,25.71,25.72,2314000.0,,,2334000.0,,,0,0,0,0
,,,,,,110,2026-02-02 00:29:43.409957,ATMN,26.03,26.03,26.04,1867300.0,3000.0,,2040100.0,,,0,0,0,0
,,,,,,110,2026-02-02 00:29:43.409957,WNTR,25.08,25.16,25.21,1658400.0,2000.0,4000.0,1751300.0,20100.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,111,2026-02-02 00:29:44.453030,SPNG,24.9,24.63,24.9,2000.0,2309800.0,2114100.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-02 00:29:44.453030,SMMR,25.52,25.52,25.66,,2283600.0,2329800.0,,,0,0,0,0,0
,,,,,,111,2026-02-02 00:29:44.453030,ATMN,26.04,25.45,25.79,4000.0,1749600.0,2059000.0,,,0,0,0,0,0
,,,,,,111,2026-02-02 00:29:44.453030,WNTR,25.15,25.15,25.29,1000.0,1904000.0,2118400.0,1000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,112,2026-02-02 00:29:45.479966,SPNG,24.62,24.64,24.89,2000.0,2309800.0,2000.0,2043200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-02 00:29:45.479966,SMMR,25.59,25.53,25.59,1000.0,2198500.0,2000.0,2106700.0,,0,0,0,0,0
,,,,,,112,2026-02-02 00:29:45.479966,ATMN,25.51,25.47,25.5,6000.0,1479500.0,2000.0,1895500.0,,0,0,0,0,0
,,,,,,112,2026-02-02 00:29:45.479966,WNTR,25.05,25.05,25.28,,2239200.0,2000.0,1920900.0,4100.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,113,2026-02-02 00:29:46.503030,SPNG,24.59,24.74,24.88,2416300.0,1000.0,3000.0,1945200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-02 00:29:46.503030,SMMR,25.66,25.54,25.56,2068000.0,2000.0,1000.0,2219700.0,,0,0,0,0,0
,,,,,,113,2026-02-02 00:29:46.503030,ATMN,25.38,25.38,25.78,2158200.0,,1000.0,1964600.0,,0,0,0,0,0
,,,,,,113,2026-02-02 00:29:46.503030,WNTR,25.05,25.06,25.26,2158500.0,1000.0,4000.0,1729200.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,114,2026-02-02 00:29:47.520257,SPNG,24.65,24.76,24.86,2000.0,2286100.0,5000.0,1725800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-02 00:29:47.520257,SMMR,25.66,25.55,25.65,3000.0,2011700.0,1000.0,2233500.0,,0,0,0,0,0
,,,,,,114,2026-02-02 00:29:47.520257,ATMN,25.7,25.39,25.62,1000.0,2062200.0,2000.0,1887800.0,,0,0,0,0,0
