ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,26.21,25.7,26.21,2355800.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:39:49.570548
SMMR,24.97,24.84,24.88,1779400.0,2298100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:39:49.570548
ATMN,25.91,25.53,25.79,1659500.0,1990600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:39:49.570548
WNTR,24.26,24.23,24.26,2331300.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 18:39:49.570548
SPNG,25.7,25.7,26.19,2355800.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:39:50.616305
SMMR,25.07,24.84,25.07,1779400.0,2307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:39:50.616305
ATMN,25.97,25.53,25.78,1659500.0,1952300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:39:50.616305
WNTR,24.13,24.08,24.09,1931300.0,2383900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 18:39:50.616305
SPNG,25.29,25.29,25.74,2383600.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:39:51.658580
SMMR,25.07,24.84,24.95,1894200.0,2325200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:39:51.658580
ATMN,25.78,25.79,25.95,1777100.0,1948900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:39:51.658580
WNTR,24.08,24.08,24.3,1931300.0,2338700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 18:39:51.658580
SPNG,25.74,26.03,26.19,2296900.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:39:52.693246
SMMR,24.96,24.84,24.96,2025800.0,2333900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:39:52.693246
ATMN,25.79,25.79,25.95,1777100.0,1949700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:39:52.693246
WNTR,24.08,24.22,24.3,2295400.0,2338700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 18:39:52.693246
SPNG,25.74,26.03,26.19,2296900.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:39:53.243728
SMMR,24.96,25.01,25.07,2144300.0,2307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:39:53.243728
ATMN,25.79,25.79,25.8,1777100.0,1994100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:39:53.243728
WNTR,24.08,24.26,24.3,2422000.0,2306000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 18:39:53.243728
SPNG,25.72,25.29,25.41,2383600.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:39:54.281560
SMMR,25.09,25.04,25.09,2266500.0,2369100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:39:54.281560
ATMN,25.8,25.6,25.8,1571800.0,1994100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:39:54.281560
WNTR,24.37,24.26,24.28,2424400.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 18:39:54.281560
SPNG,25.18,25.18,26.19,2246600.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:39:55.317161
SMMR,25.01,24.84,24.93,2025800.0,2395800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:39:55.317161
ATMN,25.97,25.6,25.97,1571800.0,1996700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:39:55.317161
WNTR,24.26,24.26,24.28,2426400.0,2333100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 18:39:55.317161
SPNG,25.18,26.11,26.19,2366500.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:39:56.356535
SMMR,24.97,24.82,24.97,2163400.0,2370200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:39:56.356535
ATMN,25.97,25.6,25.73,1571800.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:39:56.356535
WNTR,24.26,24.26,24.28,2415200.0,2333100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 18:39:56.356535
SPNG,26.11,25.36,25.41,2348200.0,2158500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:39:57.392956
SMMR,24.8,24.8,24.85,2181500.0,2363300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:39:57.392956
ATMN,25.64,25.6,25.64,1676400.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:39:57.392956
WNTR,24.28,24.26,24.28,2415200.0,2322600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 18:39:57.392956
SPNG,25.41,25.95,26.07,2402300.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:39:58.441121
SMMR,24.8,24.8,24.85,2423100.0,2363300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:39:58.441121
ATMN,25.73,25.6,25.73,1881600.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:39:58.441121
WNTR,24.3,24.26,24.3,2406500.0,2323100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 18:39:58.441121
SPNG,25.42,25.39,25.42,2581700.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:39:59.502981
SMMR,24.85,24.85,24.97,2423100.0,2370200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:39:59.502981
ATMN,25.96,25.85,25.96,2080400.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:39:59.502981
WNTR,24.3,24.26,24.3,2434100.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 18:39:59.502981
SPNG,25.39,25.39,26.07,2581700.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:40:00.607214
SMMR,24.97,24.98,25.04,2389100.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:40:00.607214
ATMN,25.85,25.85,25.92,2080400.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:40:00.607214
WNTR,24.3,24.29,24.3,2431400.0,2245900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 18:40:00.607214
SPNG,25.54,25.77,26.07,2380700.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:40:01.667633
SMMR,24.97,24.97,25.04,2392300.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:40:01.667633
ATMN,25.77,25.63,25.77,2098000.0,2029600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:40:01.667633
WNTR,24.26,24.26,24.3,2413900.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 18:40:01.667633
SPNG,26.07,25.39,26.07,2437400.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:40:02.718140
SMMR,24.92,24.85,24.87,2423100.0,2341600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:40:02.718140
ATMN,25.83,25.83,25.92,2081000.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:40:02.718140
WNTR,24.22,24.26,24.3,2397000.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 18:40:02.718140
SPNG,26.07,25.57,26.07,2332300.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:40:03.749182
SMMR,24.92,24.85,24.87,2423100.0,2337900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:40:03.749182
ATMN,25.6,25.6,25.73,1981900.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:40:03.749182
WNTR,24.2,24.2,24.21,2478300.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 18:40:03.749182
SPNG,26.07,25.57,25.74,2332300.0,2175500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:40:04.289454
SMMR,24.93,24.85,24.93,2382700.0,2330400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:40:04.289454
ATMN,25.6,25.6,25.73,2080400.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:40:04.289454
WNTR,24.3,24.2,24.3,2478300.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 18:40:04.289454
SPNG,25.36,25.36,25.86,2461400.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:40:05.328873
SMMR,25.0,24.93,25.0,2349400.0,2314600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:40:05.328873
ATMN,25.79,25.6,25.79,2081500.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:40:05.328873
WNTR,24.19,24.27,24.3,2484700.0,2243400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 18:40:05.328873
SPNG,25.9,25.58,25.9,2343600.0,2155700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:40:06.362747
SMMR,24.85,24.77,24.79,2386500.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:40:06.362747
ATMN,25.79,25.75,25.79,2072400.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:40:06.362747
WNTR,24.27,24.27,24.3,2484700.0,2312500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 18:40:06.362747
SPNG,26.07,25.36,26.07,2369400.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:40:07.394630
SMMR,24.79,24.94,24.95,2322000.0,2304000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:40:07.394630
ATMN,25.96,25.75,25.96,2072400.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:40:07.394630
WNTR,24.19,24.19,24.22,2460800.0,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 18:40:07.394630
SPNG,25.87,25.87,26.07,2350800.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:40:08.431710
SMMR,24.79,24.94,24.95,2338700.0,2296900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:40:08.431710
ATMN,25.75,25.72,25.73,2081500.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:40:08.431710
WNTR,24.17,24.12,24.13,2446500.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 18:40:08.431710
SPNG,25.87,25.36,25.72,2369400.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:40:09.584087
SMMR,24.95,24.98,24.99,2317500.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:40:09.584087
ATMN,25.58,25.58,25.73,2078600.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:40:09.584087
WNTR,24.13,24.14,24.22,2475700.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 18:40:09.584087
SPNG,25.87,25.36,25.72,2321700.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:40:10.629460
SMMR,24.95,24.98,24.99,2317500.0,2357700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:40:10.629460
ATMN,25.58,25.58,25.73,2098200.0,2049000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:40:10.629460
WNTR,24.12,24.12,24.22,2483900.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 18:40:10.629460
SPNG,25.87,25.36,25.72,2297900.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:40:11.672219
SMMR,24.8,24.8,24.99,2318000.0,2332500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:40:11.672219
ATMN,25.86,25.77,25.86,2074500.0,2028700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:40:11.672219
WNTR,24.22,24.29,24.3,2464600.0,2304100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 18:40:11.672219
SPNG,25.72,25.55,25.72,2227700.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:40:12.711999
SMMR,24.8,24.8,24.86,2329900.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:40:12.711999
ATMN,25.97,25.77,25.97,2064800.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:40:12.711999
WNTR,24.11,24.11,24.34,2465500.0,2319100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 18:40:12.711999
SPNG,25.36,25.23,25.33,2272300.0,2191400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:40:13.755977
SMMR,24.86,24.8,24.86,2302600.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:40:13.755977
ATMN,25.97,25.77,25.97,2038600.0,2013200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:40:13.755977
WNTR,24.23,24.11,24.23,2436100.0,2306900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 18:40:13.755977
SPNG,25.78,25.82,26.07,2227800.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:40:14.829212
SMMR,24.79,24.79,24.86,2322300.0,2333800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:40:14.829212
ATMN,25.96,25.96,25.98,2051900.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:40:14.829212
WNTR,24.23,24.3,24.34,2438700.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 18:40:14.829212
SPNG,25.33,25.33,26.07,2233900.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:40:15.394482
SMMR,24.79,24.79,24.86,2295800.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:40:15.394482
ATMN,25.96,25.96,25.98,2067300.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:40:15.394482
WNTR,24.23,24.3,24.34,2438700.0,2259200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 18:40:15.394482
SPNG,25.23,25.23,25.91,2254500.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:40:16.463630
SMMR,24.77,24.84,24.86,2287800.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:40:16.463630
ATMN,25.7,25.7,25.98,2067300.0,2013600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:40:16.463630
WNTR,24.13,24.11,24.13,2436100.0,2316500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 18:40:16.463630
SPNG,25.83,25.23,25.56,2215900.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:40:17.737886
SMMR,24.99,24.92,24.99,2259700.0,2308200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:40:17.737886
ATMN,25.98,25.69,25.98,2092300.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:40:17.737886
WNTR,24.13,24.26,24.34,2409200.0,2319200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 18:40:17.737886
SPNG,25.83,25.39,25.56,2199800.0,2128100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:40:18.784141
SMMR,24.99,24.92,24.99,2243200.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:40:18.784141
ATMN,25.87,25.87,25.98,2111200.0,2001700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:40:18.784141
WNTR,24.09,24.09,24.31,2450900.0,2354200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 18:40:18.784141
SPNG,25.56,25.7,25.91,2177900.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:40:19.816464
SMMR,25.0,24.93,25.0,2226500.0,2324100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:40:19.816464
ATMN,25.69,25.69,25.84,2092300.0,1998900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:40:19.816464
WNTR,24.09,24.09,24.31,2450900.0,2375300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 18:40:19.816464
SPNG,25.45,25.45,25.91,2204100.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:40:20.864324
SMMR,25.0,24.93,24.98,2226500.0,2337500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:40:20.864324
ATMN,25.69,25.56,25.59,2092800.0,2023300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:40:20.864324
WNTR,24.09,24.09,24.22,2454500.0,2347900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 18:40:20.864324
SPNG,25.45,25.45,25.91,2204100.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:40:21.419609
SMMR,24.92,24.92,24.98,2245300.0,2341900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:40:21.419609
ATMN,25.84,25.69,25.84,2068800.0,1998900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:40:21.419609
WNTR,24.09,24.16,24.22,2438800.0,2347900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 18:40:21.419609
SPNG,25.96,25.45,25.75,2168600.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:40:22.490452
SMMR,24.98,24.98,25.0,2227100.0,2378200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:40:22.490452
ATMN,25.87,25.91,25.98,2079300.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:40:22.490452
WNTR,24.29,24.16,24.27,2438800.0,2373000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 18:40:22.490452
SPNG,25.86,24.25,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:40:23.712262
SMMR,25.03,25.0,25.36,887000.0,858700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:40:23.712262
ATMN,25.99,24.37,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:40:23.712262
WNTR,24.29,26.23,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 18:40:23.712262
SPNG,24.25,24.25,24.35,1173200.0,1077300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:40:24.761286
SMMR,24.97,24.97,25.09,929100.0,1161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:40:24.761286
ATMN,24.37,24.37,24.71,906400.0,949100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:40:24.761286
WNTR,25.63,25.5,25.63,1360200.0,825200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 18:40:24.761286
SPNG,24.35,24.62,24.69,1288000.0,948600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:40:25.839462
SMMR,25.02,25.02,25.09,1071300.0,1161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:40:25.839462
ATMN,24.37,23.88,24.24,1116500.0,1053700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:40:25.839462
WNTR,25.63,25.72,25.78,1735500.0,802000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 18:40:25.839462
SPNG,24.4,23.91,24.4,1318500.0,1062900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:40:26.896985
SMMR,24.9,24.9,24.92,1059500.0,1408300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:40:26.896985
ATMN,24.24,24.39,24.71,1553400.0,949100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:40:26.896985
WNTR,25.63,25.72,25.78,2064800.0,802000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 18:40:26.896985
SPNG,23.81,23.81,24.4,1337200.0,1062900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:40:27.435585
SMMR,24.9,24.85,24.87,1055200.0,1504900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:40:27.435585
ATMN,24.71,24.75,24.85,1646600.0,972500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:40:27.435585
WNTR,25.78,25.72,25.78,2199600.0,802000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 18:40:27.435585
SPNG,23.81,23.97,24.36,1463800.0,1297700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:40:28.509539
SMMR,24.92,24.87,24.92,1323700.0,1408300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:40:28.509539
ATMN,24.75,24.39,24.75,1553400.0,1274300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:40:28.509539
WNTR,25.78,25.76,25.78,2375600.0,802000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 18:40:28.509539
SPNG,24.4,24.45,24.63,1850000.0,1059100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:40:29.556790
SMMR,25.09,24.87,25.02,1434000.0,1278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:40:29.556790
ATMN,24.23,24.26,24.75,1677600.0,1274300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:40:29.556790
WNTR,25.78,25.76,25.78,2307400.0,802000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 18:40:29.556790
SPNG,24.4,24.45,24.63,1850000.0,1352900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:40:30.614188
SMMR,25.03,24.87,25.01,1434000.0,1290800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:40:30.614188
ATMN,24.23,24.26,24.33,1802200.0,1483200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:40:30.614188
WNTR,26.13,26.07,26.13,2299000.0,796400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 18:40:30.614188
SPNG,24.09,24.09,24.63,1862400.0,1352900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:40:31.718382
SMMR,24.88,24.88,24.9,1561100.0,1515500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:40:31.718382
ATMN,24.39,24.4,24.72,1979900.0,1368400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:40:31.718382
WNTR,26.13,26.22,26.35,2263300.0,912500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 18:40:31.718382
SPNG,24.11,24.2,24.63,1736300.0,1352900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 18:40:32.773609
SMMR,24.94,24.88,24.94,1658300.0,1503600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 18:40:32.773609
