SPNG,24.49,24.17,24.36,2224600.0,1690200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:51:58.530304
SMMR,24.33,24.33,24.45,2545600.0,2518300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:51:58.530304
ATMN,25.5,25.38,25.46,2414600.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:51:58.530304
WNTR,25.16,25.11,25.16,2131100.0,1963700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:51:58.530304
SPNG,24.49,24.68,25.05,2220600.0,1503000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:51:59.564311
SMMR,24.33,24.33,24.45,2570900.0,2526700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:51:59.564311
ATMN,25.38,25.38,25.66,2292000.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:51:59.564311
WNTR,25.19,25.11,25.19,2133100.0,1927400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:51:59.564311
SPNG,23.92,23.92,24.48,2275900.0,4285.0,1503000.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:52:00.599765
SMMR,24.33,24.33,24.37,2570900.0,,2518500.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:52:00.599765
ATMN,25.38,25.39,25.4,2387700.0,6428.0,2200100.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:52:00.599765
WNTR,25.21,25.12,25.21,1959700.0,,1944400.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:52:00.599765
SPNG,23.92,23.92,24.98,2275900.0,1687400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:52:01.632221
SMMR,24.37,24.27,24.37,2599100.0,2518500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:52:01.632221
ATMN,25.26,25.26,25.4,2021200.0,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:52:01.632221
WNTR,25.21,25.21,25.22,2138100.0,1922400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:52:01.632221
SPNG,23.92,24.89,24.97,2231900.0,4285.0,1843500.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:52:02.667100
SMMR,24.38,24.27,24.29,2599100.0,,2525800.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:52:02.667100
ATMN,25.63,25.38,25.63,2141900.0,,2296800.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:52:02.667100
WNTR,25.11,25.11,25.17,2145900.0,,1946800.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:52:02.667100
SPNG,24.89,23.92,24.07,2275900.0,1974000.0,,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:52:03.697490
SMMR,24.27,24.27,24.29,2630900.0,2564600.0,,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:52:03.697490
ATMN,25.66,25.38,25.58,2141900.0,2293600.0,,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:52:03.697490
WNTR,25.24,25.12,25.16,1939800.0,1733700.0,10712.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:52:03.697490
SPNG,23.91,23.91,24.51,2290800.0,1971100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:52:04.733316
SMMR,24.34,24.27,24.34,2630900.0,2582700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:52:04.733316
ATMN,25.58,25.26,25.58,2021200.0,2293600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:52:04.733316
WNTR,25.11,25.11,25.24,2136200.0,1913700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:52:04.733316
SPNG,24.51,24.56,24.6,2237300.0,1881500.0,4285.0,,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:52:05.765924
SMMR,24.37,24.28,24.37,2443100.0,2543900.0,,8570.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:52:05.765924
ATMN,25.45,25.27,25.45,1889900.0,2210100.0,6428.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:52:05.765924
WNTR,25.17,25.17,25.24,2044100.0,1913700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:52:05.765924
SPNG,24.6,23.91,24.6,2222500.0,1955100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:52:06.845381
SMMR,24.37,24.37,24.38,2586700.0,2566400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:52:06.845381
ATMN,25.45,25.22,25.3,2113900.0,2332500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:52:06.845381
WNTR,25.26,25.16,25.26,2178000.0,1888000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:52:06.845381
SPNG,24.6,24.37,24.6,2226300.0,1955100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:52:07.401516
SMMR,24.26,24.2,24.25,2505700.0,2568200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:52:07.401516
ATMN,25.45,25.47,25.49,2242700.0,2296500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:52:07.401516
WNTR,25.26,25.24,25.26,2173300.0,1910900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:52:07.401516
SPNG,24.37,23.91,24.24,2216700.0,1874200.0,4285.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:52:08.447641
SMMR,24.32,24.21,24.29,2504400.0,2541400.0,,8570.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:52:08.447641
ATMN,25.22,25.22,25.46,1981800.0,2310200.0,,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:52:08.447641
WNTR,25.26,25.25,25.26,1990900.0,1926200.0,,10712.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:52:08.447641
SPNG,24.24,24.35,24.6,2093800.0,1750.0,1914800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:52:09.482517
SMMR,24.32,24.22,24.29,2497100.0,1750.0,2440400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:52:09.482517
ATMN,25.46,25.19,25.46,1852400.0,1750.0,2185000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:52:09.482517
WNTR,25.24,25.24,25.26,2100600.0,1750.0,1901600.0,,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:52:09.482517
SPNG,24.24,24.43,24.59,2082000.0,1750.0,4285.0,1804800.0,1750.0,,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:52:10.521795
SMMR,24.32,24.25,24.29,2341500.0,1750.0,,2440400.0,1750.0,8570.0,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:52:10.521795
ATMN,25.46,25.19,25.28,2075200.0,1750.0,6428.0,2056300.0,1750.0,,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:52:10.521795
WNTR,25.27,25.24,25.27,2100600.0,1750.0,,1955000.0,,,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:52:10.521795
SPNG,24.14,24.07,24.09,1750.0,2103100.0,1880700.0,4285.0,1750.0,,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:52:11.552667
SMMR,24.38,24.27,24.38,1750.0,2311000.0,2566400.0,,,8570.0,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:52:11.552667
ATMN,25.28,25.17,25.27,,2269300.0,2056300.0,6428.0,1750.0,,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:52:11.552667
WNTR,25.31,25.25,25.31,1750.0,1936000.0,1963400.0,,,10712.0,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:52:11.552667
SPNG,24.09,24.5,24.6,2072700.0,1750.0,1950600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:52:12.590563
SMMR,24.25,24.33,24.38,2483600.0,1750.0,2566400.0,,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:52:12.590563
ATMN,25.46,25.33,25.46,2355900.0,,2185000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:52:12.590563
WNTR,25.15,25.15,25.3,2172700.0,,1954800.0,,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:52:12.590563
SPNG,24.23,24.07,24.23,1750.0,2073000.0,1908400.0,4285.0,1750.0,,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:52:13.630211
SMMR,24.33,24.33,24.38,1750.0,2496700.0,2537800.0,,,,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:52:13.630211
ATMN,25.49,25.23,25.49,,2269300.0,2176400.0,,1750.0,6428.0,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:52:13.630211
WNTR,25.15,25.2,25.3,,1989400.0,1942600.0,,,10712.0,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:52:13.630211
SPNG,24.46,24.07,24.46,1750.0,2081100.0,1984100.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:52:14.663842
SMMR,24.43,24.33,24.39,1750.0,2496300.0,2531800.0,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:52:14.663842
ATMN,25.37,25.33,25.37,,2390600.0,2174500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:52:14.663842
WNTR,25.31,25.2,25.31,,2197700.0,1962900.0,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:52:14.663842
SPNG,24.46,24.07,24.28,1750.0,2055600.0,1927400.0,4285.0,1750.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:52:15.694508
SMMR,24.34,24.25,24.33,1750.0,2479100.0,2576300.0,,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:52:15.694508
ATMN,25.33,25.33,25.37,,2390600.0,2159400.0,,1750.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:52:15.694508
WNTR,25.31,25.27,25.31,,2214400.0,1962900.0,,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:52:15.694508
SPNG,24.46,24.01,24.28,2092600.0,1312.0,2013300.0,1312.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:52:16.722181
SMMR,24.33,24.26,24.33,2479100.0,1312.0,2437000.0,1312.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:52:16.722181
ATMN,25.49,25.5,25.57,2238200.0,1312.0,2247700.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:52:16.722181
WNTR,25.31,25.28,25.31,2252500.0,,1984300.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:52:16.722181
SPNG,24.28,24.04,24.28,2090900.0,1312.0,2013300.0,2362.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:52:17.763690
SMMR,24.33,24.29,24.33,2473500.0,1312.0,2451000.0,2362.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:52:17.763690
ATMN,25.15,25.15,25.53,2003700.0,2362.0,2009400.0,4112.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:52:17.763690
WNTR,25.32,25.29,25.32,1964400.0,4112.0,1883800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:52:17.763690
SPNG,24.6,24.13,24.37,1940200.0,1062.0,4285.0,1062.0,1980000.0,,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:52:18.798810
SMMR,24.23,24.23,24.27,2627200.0,,,,2578500.0,,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:52:18.798810
ATMN,25.25,25.15,25.25,2135700.0,,,,2131500.0,6428.0,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:52:18.798810
WNTR,25.37,25.3,25.31,1956600.0,,10712.0,,1881300.0,712.0,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:52:18.798810
SPNG,24.61,24.15,24.17,2032300.0,1062.0,2007300.0,885.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:52:19.829913
SMMR,24.35,24.36,24.39,2478300.0,885.0,2536500.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:52:19.829913
ATMN,25.25,25.26,25.57,2354700.0,,2223700.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:52:19.829913
WNTR,25.4,25.3,25.4,1959000.0,2124.0,1882000.0,1062.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:52:19.829913
SPNG,24.15,24.15,24.46,2043000.0,1062.0,1180.0,1979600.0,,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:52:20.892429
SMMR,24.36,24.23,24.35,2484000.0,1180.0,1180.0,2366700.0,,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:52:20.892429
ATMN,25.24,25.35,25.57,2216000.0,1180.0,1062.0,2130500.0,,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:52:20.892429
WNTR,25.28,25.31,25.43,2117600.0,,1062.0,1894200.0,712.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:52:20.892429
SPNG,24.46,24.5,24.61,2017700.0,1062.0,2066100.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:52:21.449532
SMMR,24.39,24.23,24.39,2484000.0,1180.0,2397200.0,1180.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:52:21.449532
ATMN,25.35,25.35,25.44,2216000.0,1180.0,2136100.0,1062.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:52:21.449532
WNTR,25.26,25.29,25.43,2221800.0,,1773800.0,2242.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:52:21.449532
SPNG,24.42,24.15,24.42,2043000.0,1551.0,2030500.0,1551.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:52:22.496157
SMMR,24.39,24.35,24.39,2490100.0,1180.0,2393000.0,1551.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:52:22.496157
ATMN,25.44,25.16,25.44,2281200.0,,2133400.0,1163.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:52:22.496157
WNTR,25.34,25.34,25.44,2246500.0,,1894200.0,1163.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:52:22.496157
SPNG,24.65,24.83,25.21,949300.0,747000.0,,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:52:23.530701
SMMR,24.23,24.23,0.0,200000.0,,1180.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:52:23.530701
ATMN,25.08,24.61,24.96,933800.0,861700.0,,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:52:23.530701
WNTR,26.36,26.36,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:52:23.530701
SPNG,24.48,24.48,25.08,968500.0,830500.0,1096.0,,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:52:24.566154
SMMR,24.23,23.67,23.73,959100.0,1134900.0,224.0,224.0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:52:24.566154
ATMN,25.08,24.61,24.65,1197000.0,977900.0,1096.0,1096.0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:52:24.566154
WNTR,26.38,26.37,26.38,965100.0,894400.0,,224.0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:52:24.566154
SPNG,24.48,24.48,24.9,989400.0,481.0,1135200.0,527.0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:52:25.603727
SMMR,23.67,23.4,23.63,986700.0,527.0,1334200.0,,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:52:25.603727
ATMN,24.65,24.91,24.96,1371000.0,,861700.0,,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:52:25.603727
WNTR,26.56,26.56,26.57,1140600.0,,891400.0,,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:52:25.603727
SPNG,24.38,24.38,24.73,1072300.0,719.0,1337700.0,,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:52:26.641187
SMMR,23.67,23.4,23.62,986700.0,527.0,1702800.0,,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:52:26.641187
ATMN,24.59,24.59,24.9,1000200.0,719.0,1060100.0,,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:52:26.641187
WNTR,26.56,26.37,26.52,1054500.0,,1177200.0,719.0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:52:26.641187
SPNG,24.38,24.38,24.73,1072300.0,719.0,1595200.0,824.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:52:27.677431
SMMR,23.67,23.4,23.44,986700.0,527.0,2068100.0,1648.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:52:27.677431
ATMN,24.59,24.59,24.9,1000200.0,824.0,1272900.0,687.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:52:27.677431
WNTR,26.45,26.37,26.42,1054500.0,,1480900.0,824.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:52:27.677431
SPNG,24.9,24.05,24.73,1072500.0,1298.0,1596500.0,1298.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:52:28.711748
SMMR,23.67,23.4,23.44,1094400.0,527.0,2218800.0,989.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:52:28.711748
ATMN,24.55,24.55,24.68,1111300.0,,1368300.0,1298.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:52:28.711748
WNTR,26.37,26.37,26.48,1054500.0,,1464600.0,1298.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:52:28.711748
SPNG,24.9,24.1,24.9,1177200.0,1494200.0,,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:52:29.742083
SMMR,23.4,23.4,23.44,1098200.0,2390200.0,527.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:52:29.742083
ATMN,24.9,24.91,24.92,1372200.0,1275900.0,,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:52:29.742083
WNTR,26.37,26.47,26.48,1159700.0,1741800.0,1298.0,1670.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:52:29.742083
SPNG,24.18,24.11,24.18,4285.0,1366600.0,1113.0,1592200.0,1265.0,4285.0,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:52:30.776310
SMMR,23.46,23.33,23.46,,1142800.0,1265.0,2380600.0,,,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:52:30.776310
ATMN,24.9,24.91,24.92,,1372200.0,1113.0,1634100.0,1670.0,,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:52:30.776310
WNTR,26.36,26.47,26.48,10712.0,1067400.0,,1823300.0,1670.0,,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:52:30.776310
SPNG,24.44,24.44,24.57,1577000.0,1599600.0,,,,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:52:31.808623
SMMR,23.27,23.27,23.46,998200.0,2317400.0,1481.0,,,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:52:31.808623
ATMN,24.55,24.55,24.92,1104000.0,1848000.0,1481.0,6428.0,,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:52:31.808623
WNTR,26.36,26.36,26.4,967400.0,1844200.0,1481.0,,1481.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:52:31.808623
SPNG,24.25,24.25,24.28,1590100.0,1337.0,1697100.0,4285.0,1337.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:52:32.842768
SMMR,23.46,23.45,23.46,1232900.0,1337.0,2296300.0,,1481.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:52:32.842768
ATMN,24.9,24.55,24.9,1104000.0,1337.0,1992200.0,6428.0,1337.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:52:32.842768
WNTR,26.47,26.33,26.39,867400.0,,1842100.0,712.0,,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:52:32.842768
SPNG,24.49,24.53,24.57,1922600.0,813.0,1599600.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:52:33.884219
SMMR,23.46,23.45,23.46,1232900.0,,2291000.0,1481.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:52:33.884219
ATMN,24.9,24.66,24.68,1224800.0,,2193700.0,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:52:33.884219
WNTR,26.5,26.18,26.25,845300.0,1422.0,1799000.0,1422.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:52:33.884219
SPNG,24.57,24.53,24.56,2146000.0,813.0,4285.0,1715500.0,1138.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:52:34.975185
SMMR,23.25,23.25,23.44,1006000.0,2276.0,,2323300.0,1481.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:52:34.975185
ATMN,24.55,24.49,24.5,962600.0,1138.0,,2095400.0,813.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:52:34.975185
WNTR,26.24,26.35,26.5,1263800.0,1138.0,,1895200.0,,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:52:34.975185
SPNG,24.5,24.25,24.32,2044400.0,1896400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:52:35.537340
SMMR,23.25,23.25,23.4,1126800.0,2440300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:52:35.537340
ATMN,24.7,24.62,24.7,1087600.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:52:35.537340
WNTR,26.35,26.35,26.5,1263800.0,1935100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:52:35.537340
SPNG,24.98,24.25,24.56,2140300.0,1148.0,4285.0,1461600.0,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:52:36.573894
SMMR,23.4,23.4,23.44,1278000.0,1148.0,,2458200.0,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:52:36.573894
ATMN,24.7,24.62,24.7,1433200.0,2286.0,,2096300.0,1148.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:52:36.573894
WNTR,26.35,26.35,26.43,1370800.0,2286.0,,1802500.0,2286.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:52:36.573894
SPNG,25.08,24.25,25.08,2140300.0,1148.0,1360100.0,,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:52:37.606825
SMMR,23.44,23.4,23.44,1429500.0,1086.0,2457800.0,,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:52:37.606825
ATMN,24.7,24.67,24.69,1552500.0,,1883800.0,12856.0,1148.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:52:37.606825
WNTR,26.5,26.43,26.5,1477400.0,,1914900.0,,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:52:37.606825
SPNG,25.08,24.26,24.38,4285.0,2095100.0,1148.0,1575000.0,915.0,4285.0,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:52:38.650254
SMMR,23.44,23.41,23.42,8570.0,1824500.0,1086.0,2331700.0,915.0,,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:52:38.650254
ATMN,24.84,24.73,24.84,,1805400.0,915.0,2085800.0,915.0,,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:52:38.650254
WNTR,26.31,26.35,26.46,,1264200.0,1086.0,1683700.0,1086.0,10712.0,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:52:38.650254
SPNG,25.04,24.27,24.37,4285.0,1962300.0,1148.0,4285.0,1455700.0,462.0,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:52:39.690172
SMMR,23.33,23.41,23.42,8570.0,1545700.0,462.0,,2331700.0,462.0,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:52:39.690172
ATMN,24.73,24.73,24.9,,1805400.0,915.0,,2221200.0,,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:52:39.690172
WNTR,26.5,26.35,26.45,,1264200.0,1086.0,10000.0,1881400.0,,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:52:39.690172
SPNG,24.88,24.43,24.7,2082100.0,385.0,1562700.0,,,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:52:40.733038
SMMR,23.41,23.41,23.42,1681400.0,,2369400.0,462.0,,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:52:40.733038
ATMN,24.78,24.78,24.9,1934800.0,462.0,2225400.0,,6428.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:52:40.733038
WNTR,26.43,26.43,26.52,1370400.0,,1878200.0,462.0,,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:52:40.733038
SPNG,25.08,25.11,25.21,1969200.0,4285.0,385.0,1372200.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:52:41.773040
SMMR,23.43,23.2,23.43,1399400.0,,451.0,2488900.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:52:41.773040
ATMN,24.67,24.67,24.9,1795200.0,,,2225400.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:52:41.773040
WNTR,26.31,26.31,26.52,1355000.0,,,1878200.0,386.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:52:41.773040
SPNG,24.17,24.43,24.85,435.0,2162000.0,1559900.0,435.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:52:42.807868
SMMR,23.43,23.27,23.42,435.0,1790400.0,2365500.0,435.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:52:42.807868
ATMN,24.93,24.69,24.93,435.0,2028400.0,2099300.0,339.0,12856.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:52:42.807868
WNTR,26.46,26.35,26.42,339.0,1449700.0,1910200.0,339.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:52:42.807868
SPNG,24.78,24.18,24.36,728.0,2162000.0,1647300.0,728.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:52:43.839851
SMMR,23.41,23.41,23.46,1384.0,1927700.0,2212900.0,1384.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:52:43.839851
ATMN,24.67,24.9,24.93,435.0,2158100.0,1986100.0,1384.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:52:43.839851
WNTR,26.42,26.36,26.42,1356.0,1779500.0,1910200.0,656.0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:52:43.839851
SPNG,24.79,24.18,24.54,728.0,2081200.0,1679900.0,701.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:52:44.874785
