ATMN,25.9,26.06,26.14,,,2427.0,2025900.0,,6000.0,1224400.0,2427.0,,,3317.0,0,99,2026-02-04 11:51:16.235561
WNTR,25.54,25.52,25.54,,,1712.0,2166100.0,,100.0,1480600.0,,,,3267.0,0,99,2026-02-04 11:51:16.235561
SPNG,23.2,23.47,23.72,10000.0,995700.0,1764.0,5000.0,4570.0,3528.0,6000.0,10000.0,1607800.0,1288.0,0,0,100,2026-02-04 11:51:17.036521
SMMR,26.26,26.19,26.26,,1912800.0,,,,4818.0,6000.0,,1334500.0,1764.0,0,0,100,2026-02-04 11:51:17.036521
ATMN,25.94,25.94,25.95,,1925000.0,3100.0,,,1550.0,6000.0,,1335000.0,2781.0,0,0,100,2026-02-04 11:51:17.036521
WNTR,25.65,25.58,25.7,,2032600.0,2948.0,,,,,,1485000.0,3837.0,0,0,100,2026-02-04 11:51:17.036521
SPNG,23.2,23.47,23.75,10000.0,995000.0,1663.0,5000.0,4570.0,1663.0,10000.0,1791200.0,1288.0,,0,0,101,2026-02-04 11:51:17.937054
SMMR,26.19,26.19,26.26,,1819500.0,1722.0,,,1722.0,,1334500.0,3052.0,,0,0,101,2026-02-04 11:51:17.937054
ATMN,25.83,25.83,25.95,,1895300.0,1617.0,,644.0,1617.0,,1335000.0,3317.0,,0,0,101,2026-02-04 11:51:17.937054
WNTR,25.59,25.57,25.59,,2160100.0,1579.0,,,1579.0,,1517100.0,2643.0,100.0,0,0,101,2026-02-04 11:51:17.937054
SPNG,23.78,23.46,23.54,1226200.0,1657.0,4570.0,1657.0,5000.0,1288.0,1670000.0,10000.0,,0,0,0,102,2026-02-04 11:51:19.266190
SMMR,26.2,26.2,26.26,1731200.0,3232.0,,3232.0,,1858.0,1329800.0,,6000.0,0,0,0,102,2026-02-04 11:51:19.266190
ATMN,25.95,25.75,25.95,1815800.0,2462.0,644.0,2462.0,,2998.0,1226800.0,,6000.0,0,0,0,102,2026-02-04 11:51:19.266190
WNTR,25.72,25.57,25.72,1806100.0,2962.0,1288.0,2962.0,,2697.0,1505100.0,,,0,0,0,102,2026-02-04 11:51:19.266190
SPNG,23.78,23.47,23.7,10000.0,1107700.0,1291.0,15000.0,2860.0,6000.0,1291.0,10000.0,1503700.0,10000.0,1288.0,0,103,2026-02-04 11:51:19.878062
SMMR,26.2,26.2,26.26,,1811700.0,1499.0,,,6000.0,1499.0,,1408500.0,,1858.0,0,103,2026-02-04 11:51:19.878062
ATMN,26.25,25.84,26.25,,1939400.0,1142.0,,644.0,,,,1440900.0,,3317.0,0,103,2026-02-04 11:51:19.878062
WNTR,25.51,25.55,25.66,,1905900.0,1520.0,,1288.0,,2825.0,,1389300.0,,3415.0,0,103,2026-02-04 11:51:19.878062
SPNG,23.78,23.61,23.75,6000.0,10000.0,1348.0,3074.0,10000.0,1107700.0,10000.0,1492900.0,10000.0,6000.0,2696.0,644.0,104,2026-02-04 11:51:20.936412
SMMR,26.27,26.17,26.27,,,3130.0,,,1696900.0,,1323600.0,,6000.0,1565.0,2482.0,104,2026-02-04 11:51:20.936412
ATMN,26.19,25.9,25.99,6000.0,,1296.0,,,1939400.0,,1328000.0,,,1296.0,3317.0,104,2026-02-04 11:51:20.936412
WNTR,25.55,25.51,25.55,,,1683.0,1288.0,,1916000.0,,1587000.0,,,1683.0,2697.0,104,2026-02-04 11:51:20.936412
SPNG,23.68,23.68,23.75,1126400.0,4386.0,10000.0,3926.0,10000.0,1618400.0,4386.0,2072.0,,,0,0,105,2026-02-04 11:51:22.266940
SMMR,26.4,26.17,26.32,1662500.0,5410.0,,,,1341400.0,5410.0,1838.0,6000.0,,0,0,105,2026-02-04 11:51:22.266940
ATMN,26.37,25.9,26.0,1712600.0,3586.0,,714.0,,1432100.0,3586.0,2177.0,,6000.0,0,0,105,2026-02-04 11:51:22.266940
WNTR,25.55,25.45,25.55,2026300.0,5534.0,,,,1368300.0,5534.0,2697.0,100.0,,0,0,105,2026-02-04 11:51:22.266940
SPNG,23.32,23.43,23.75,1902.0,1326800.0,3926.0,10000.0,1253900.0,1902.0,20000.0,6000.0,1358.0,,0,0,106,2026-02-04 11:51:22.947691
SMMR,26.4,26.17,26.21,2833.0,1772500.0,,,1415300.0,2833.0,,6000.0,1838.0,,0,0,106,2026-02-04 11:51:22.947691
ATMN,26.18,26.18,26.31,4242.0,1570100.0,1428.0,,1311700.0,4242.0,,,3035.0,6000.0,0,0,106,2026-02-04 11:51:22.947691
WNTR,25.55,25.51,25.55,2923.0,2173600.0,,,1495100.0,2923.0,,100.0,2697.0,,0,0,106,2026-02-04 11:51:22.947691
SPNG,23.42,23.32,23.42,1254600.0,3926.0,6000.0,1295.0,1386400.0,1295.0,6000.0,25000.0,644.0,0,0,0,107,2026-02-04 11:51:24.307030
SMMR,26.17,26.17,26.21,1862000.0,,,,1494200.0,2428.0,6000.0,,1214.0,0,0,0,107,2026-02-04 11:51:24.307030
ATMN,25.84,25.92,26.31,1712600.0,1428.0,6000.0,1756.0,1415400.0,1756.0,,,3035.0,0,0,0,107,2026-02-04 11:51:24.307030
WNTR,25.65,25.65,25.73,1938800.0,1428.0,,2749.0,1598400.0,,,,3198.0,0,0,0,107,2026-02-04 11:51:24.307030
SPNG,23.45,23.45,23.46,6000.0,2074400.0,1241.0,6000.0,1599600.0,25000.0,,,,0,0,0,108,2026-02-04 11:51:24.969851
SMMR,26.37,26.13,26.22,,1861400.0,,6000.0,1404600.0,,2141.0,1838.0,,0,0,0,108,2026-02-04 11:51:24.969851
ATMN,25.75,25.92,26.31,500.0,1822100.0,,6000.0,1415400.0,,,3035.0,1428.0,0,0,0,108,2026-02-04 11:51:24.969851
WNTR,25.65,25.65,25.73,100.0,1812600.0,2107.0,,1627500.0,,2107.0,2697.0,1428.0,0,0,0,108,2026-02-04 11:51:24.969851
SPNG,23.57,23.57,23.76,2080700.0,2001.0,6000.0,1489000.0,1322.0,2001.0,20000.0,,,0,0,0,109,2026-02-04 11:51:25.977622
SMMR,26.28,26.28,26.37,1674700.0,2383.0,,1515500.0,1214.0,2383.0,,661.0,6000.0,0,0,0,109,2026-02-04 11:51:25.977622
ATMN,25.79,25.75,25.79,1916400.0,,,1310600.0,3035.0,1423.0,,1428.0,6000.0,0,0,0,109,2026-02-04 11:51:25.977622
WNTR,25.58,25.56,25.58,1701600.0,5164.0,100.0,1524700.0,2127.0,5164.0,,1428.0,100.0,0,0,0,109,2026-02-04 11:51:25.977622
SPNG,23.57,23.5,23.54,1617500.0,6000.0,2272.0,20000.0,1358500.0,2272.0,1322.0,25000.0,,,0,0,110,2026-02-04 11:51:26.977460
SMMR,26.27,26.23,26.26,1575200.0,,3086.0,,1464000.0,3086.0,1892.0,,1322.0,6000.0,0,0,110,2026-02-04 11:51:26.977460
ATMN,26.24,25.75,25.82,2006800.0,,1872.0,,1836500.0,1872.0,,,,6000.0,0,0,110,2026-02-04 11:51:26.977460
WNTR,25.58,25.57,25.58,1840300.0,100.0,2921.0,,1524700.0,2921.0,2697.0,,1428.0,100.0,0,0,110,2026-02-04 11:51:26.977460
SPNG,23.47,23.47,23.76,15000.0,1748800.0,1612.0,6000.0,1361800.0,1612.0,1322.0,25000.0,,,0,0,111,2026-02-04 11:51:28.297114
SMMR,26.26,26.13,26.26,,1787200.0,2610.0,,1464000.0,2610.0,1892.0,,6000.0,,0,0,111,2026-02-04 11:51:28.297114
ATMN,25.71,25.99,26.1,,1757700.0,1519.0,,1843500.0,1519.0,,,6000.0,1322.0,0,0,111,2026-02-04 11:51:28.297114
WNTR,25.6,25.64,25.69,,1766000.0,2156.0,100.0,1622700.0,2156.0,2697.0,,,2036.0,0,0,111,2026-02-04 11:51:28.297114
SPNG,23.47,23.47,23.6,20000.0,1762200.0,1717.0,1411000.0,1717.0,25000.0,1322.0,,0,0,0,0,112,2026-02-04 11:51:29.032189
SMMR,26.26,26.13,26.26,,1787200.0,2780.0,1542700.0,2780.0,,1892.0,,0,0,0,0,112,2026-02-04 11:51:29.032189
ATMN,25.64,25.64,26.1,,1886500.0,,1947700.0,1618.0,,,1322.0,0,0,0,0,112,2026-02-04 11:51:29.032189
WNTR,25.58,25.61,25.69,,1855400.0,2624.0,1506900.0,2624.0,,3449.0,2036.0,0,0,0,0,112,2026-02-04 11:51:29.032189
SPNG,23.6,23.47,23.6,20000.0,1649100.0,3248.0,1713200.0,6772.0,3248.0,712.0,,0,0,0,0,113,2026-02-04 11:51:30.455597
SMMR,26.17,26.17,26.19,,1646100.0,4582.0,1455200.0,,4582.0,1892.0,,0,0,0,0,113,2026-02-04 11:51:30.455597
ATMN,25.81,25.81,26.1,,1650200.0,2700.0,1838700.0,,2700.0,,1322.0,0,0,0,0,113,2026-02-04 11:51:30.455597
WNTR,25.69,25.62,25.69,,1747000.0,5646.0,1506900.0,,2823.0,3449.0,2036.0,0,0,0,0,113,2026-02-04 11:51:30.455597
SPNG,23.65,23.55,23.65,2003800.0,1442.0,1424.0,1911600.0,1442.0,1424.0,0,0,0,0,0,0,114,2026-02-04 11:51:31.159109
SMMR,26.13,26.13,26.19,1770000.0,2412.0,,1821900.0,2412.0,,0,0,0,0,0,0,114,2026-02-04 11:51:31.159109
ATMN,25.93,25.81,25.93,1767900.0,1331.0,1322.0,1934600.0,1331.0,,0,0,0,0,0,0,114,2026-02-04 11:51:31.159109
WNTR,25.7,25.62,25.7,1840600.0,2783.0,2036.0,1546200.0,2783.0,3449.0,0,0,0,0,0,0,114,2026-02-04 11:51:31.159109
SPNG,23.46,23.46,23.65,2111600.0,1424.0,1520300.0,1424.0,25000.0,,,0,0,0,0,0,115,2026-02-04 11:51:32.053537
SMMR,26.24,26.24,26.25,1901100.0,,1719000.0,1424.0,,,,0,0,0,0,0,115,2026-02-04 11:51:32.053537
ATMN,26.34,25.81,26.17,1776900.0,1373.0,1924100.0,,,1170.0,1170.0,0,0,0,0,0,115,2026-02-04 11:51:32.053537
WNTR,25.55,25.55,25.7,2035000.0,714.0,1546200.0,3449.0,,1567.0,1567.0,0,0,0,0,0,115,2026-02-04 11:51:32.053537
SPNG,23.42,23.42,23.72,2076600.0,1424.0,1424.0,25000.0,1489300.0,0,0,0,0,0,0,0,116,2026-02-04 11:51:33.353440
SMMR,26.25,26.15,26.25,1884000.0,,1424.0,,1707400.0,0,0,0,0,0,0,0,116,2026-02-04 11:51:33.353440
ATMN,25.81,25.81,25.95,1780900.0,2085.0,1424.0,,1824800.0,0,0,0,0,0,0,0,116,2026-02-04 11:51:33.353440
WNTR,25.7,25.55,25.7,2271700.0,,,,2285200.0,0,0,0,0,0,0,0,116,2026-02-04 11:51:33.353440
SPNG,23.76,23.42,23.72,2076600.0,1424.0,5000.0,2120600.0,,0,0,0,0,0,0,0,117,2026-02-04 11:51:34.161203
SMMR,26.15,26.15,26.32,1868900.0,,,1696500.0,1424.0,0,0,0,0,0,0,0,117,2026-02-04 11:51:34.161203
ATMN,25.95,25.82,25.95,1780900.0,2085.0,,1824800.0,1424.0,0,0,0,0,0,0,0,117,2026-02-04 11:51:34.161203
WNTR,25.7,25.62,25.7,2027600.0,1424.0,,2085500.0,1424.0,0,0,0,0,0,0,0,117,2026-02-04 11:51:34.161203
SPNG,23.89,23.38,23.89,2281500.0,2173000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 11:51:35.132682
SMMR,26.15,26.15,26.39,1868900.0,1897300.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 11:51:35.132682
ATMN,26.34,25.82,26.34,2114900.0,2043200.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 11:51:35.132682
WNTR,25.68,25.68,25.7,2265800.0,2276400.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 11:51:35.132682
SPNG,23.89,23.32,23.89,2290100.0,2173000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 11:51:36.419273
SMMR,26.12,26.12,26.39,1891700.0,1915900.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 11:51:36.419273
ATMN,25.89,25.82,25.89,2114900.0,2036700.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 11:51:36.419273
WNTR,25.7,25.69,25.7,2285200.0,2276400.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 11:51:36.419273
SPNG,26.66,25.14,26.05,748100.0,533300.0,,,0,0,0,0,0,0,0,0,120,2026-02-04 11:51:37.384847
SMMR,26.39,25.07,25.63,827700.0,770700.0,,,0,0,0,0,0,0,0,0,120,2026-02-04 11:51:37.384847
ATMN,25.81,24.13,24.87,905000.0,823200.0,,,0,0,0,0,0,0,0,0,120,2026-02-04 11:51:37.384847
WNTR,25.69,26.11,26.21,1064500.0,851700.0,4500.0,4500.0,0,0,0,0,0,0,0,0,120,2026-02-04 11:51:37.384847
SPNG,27.12,27.12,27.52,1112700.0,1397.0,958300.0,15000.0,1397.0,0,0,0,0,0,0,0,121,2026-02-04 11:51:38.701108
SMMR,24.98,24.98,25.16,852500.0,3280.0,1081700.0,,3280.0,0,0,0,0,0,0,0,121,2026-02-04 11:51:38.701108
ATMN,24.13,24.13,24.19,905000.0,2870.0,1153600.0,,2870.0,0,0,0,0,0,0,0,121,2026-02-04 11:51:38.701108
WNTR,26.21,26.11,26.21,1084600.0,7380.0,929800.0,,7380.0,0,0,0,0,0,0,0,121,2026-02-04 11:51:38.701108
SPNG,25.71,26.14,27.52,1118400.0,10000.0,2690.0,1031800.0,2690.0,25000.0,0,0,0,0,0,0,122,2026-02-04 11:51:39.398900
SMMR,24.91,24.92,25.02,841900.0,,4800.0,1277200.0,4800.0,,0,0,0,0,0,0,122,2026-02-04 11:51:39.398900
ATMN,24.13,24.13,24.19,903100.0,,4984.0,1360700.0,4984.0,,0,0,0,0,0,0,122,2026-02-04 11:51:39.398900
WNTR,26.3,26.11,26.3,1084600.0,,5364.0,836800.0,5364.0,,0,0,0,0,0,0,122,2026-02-04 11:51:39.398900
SPNG,25.71,26.66,27.14,1227000.0,1251.0,25000.0,1129600.0,1251.0,25000.0,0,0,0,0,0,0,123,2026-02-04 11:51:40.019286
SMMR,24.91,24.91,25.02,841900.0,2232.0,,1461500.0,2232.0,,0,0,0,0,0,0,123,2026-02-04 11:51:40.019286
ATMN,23.86,23.86,24.19,1140500.0,2041.0,,1360700.0,2041.0,,0,0,0,0,0,0,123,2026-02-04 11:51:40.019286
WNTR,26.1,26.1,26.3,1236100.0,2495.0,,836800.0,2495.0,,0,0,0,0,0,0,123,2026-02-04 11:51:40.019286
SPNG,26.66,26.66,26.83,1411800.0,2225.0,25000.0,1164000.0,2225.0,25000.0,0,0,0,0,0,0,124,2026-02-04 11:51:41.510161
SMMR,24.68,24.63,24.68,933600.0,3076.0,,1764500.0,3076.0,,0,0,0,0,0,0,124,2026-02-04 11:51:41.510161
ATMN,24.19,23.82,24.19,1187500.0,3254.0,,1485900.0,3254.0,,0,0,0,0,0,0,124,2026-02-04 11:51:41.510161
WNTR,25.89,25.96,26.05,1006500.0,5031.0,,1187800.0,5031.0,,0,0,0,0,0,0,124,2026-02-04 11:51:41.510161
SPNG,26.88,26.66,26.68,1411800.0,1136.0,25000.0,1290500.0,1136.0,25000.0,0,0,0,0,0,0,125,2026-02-04 11:51:42.411982
SMMR,24.68,24.63,24.64,1152000.0,1344.0,,1880100.0,1344.0,,0,0,0,0,0,0,125,2026-02-04 11:51:42.411982
ATMN,24.28,24.28,24.61,1431100.0,1963.0,,1367200.0,1963.0,,0,0,0,0,0,0,125,2026-02-04 11:51:42.411982
WNTR,25.78,25.86,26.05,999400.0,2498.0,,1187800.0,2498.0,,0,0,0,0,0,0,125,2026-02-04 11:51:42.411982
SPNG,26.68,26.66,26.68,1411800.0,982.0,25000.0,1254400.0,982.0,6000.0,25000.0,,,0,0,0,126,2026-02-04 11:51:43.307434
SMMR,24.63,24.63,24.64,1152000.0,1162.0,,1778400.0,1162.0,6000.0,,,,0,0,0,126,2026-02-04 11:51:43.307434
ATMN,23.82,23.82,24.61,1315200.0,3078.0,,1723200.0,3078.0,,,,,0,0,0,126,2026-02-04 11:51:43.307434
WNTR,25.85,25.85,26.05,1343600.0,3816.0,,1081100.0,1908.0,,,1088.0,544.0,0,0,0,126,2026-02-04 11:51:43.307434
SPNG,26.33,26.14,26.33,1415700.0,25000.0,1514.0,1165900.0,2612.0,6000.0,25000.0,,,,0,0,127,2026-02-04 11:51:44.107305
SMMR,25.02,24.63,24.66,1244600.0,,3014.0,1644900.0,3014.0,6000.0,,250.0,,,0,0,127,2026-02-04 11:51:44.107305
ATMN,23.82,23.87,24.07,1686200.0,,1909.0,1723200.0,1909.0,,,6000.0,,,0,0,127,2026-02-04 11:51:44.107305
WNTR,25.85,25.85,26.08,1545800.0,,2632.0,1081100.0,2632.0,,,100.0,1088.0,1088.0,0,0,127,2026-02-04 11:51:44.107305
SPNG,26.7,26.7,26.75,1479700.0,6000.0,25000.0,1422.0,1422.0,1161100.0,25000.0,1088.0,,,0,0,128,2026-02-04 11:51:45.532171
SMMR,24.65,24.63,24.65,1335100.0,,,1675.0,1675.0,1633600.0,,1088.0,1088.0,6000.0,0,0,128,2026-02-04 11:51:45.532171
ATMN,24.11,24.11,24.13,1893300.0,6000.0,,2318.0,2318.0,1961400.0,,,1088.0,,0,0,128,2026-02-04 11:51:45.532171
WNTR,25.91,25.91,26.16,1533000.0,100.0,,2933.0,2933.0,1081100.0,,1088.0,1088.0,,0,0,128,2026-02-04 11:51:45.532171
SPNG,26.33,26.69,26.88,1161.0,6000.0,1527200.0,25000.0,1157300.0,25000.0,2322.0,544.0,,,0,0,129,2026-02-04 11:51:46.285776
SMMR,24.58,24.64,24.68,3152.0,250.0,1135100.0,,1520200.0,,3152.0,1088.0,1088.0,6000.0,0,0,129,2026-02-04 11:51:46.285776
ATMN,24.45,24.11,24.26,3714.0,6000.0,1753300.0,,1926000.0,,3714.0,,1088.0,,0,0,129,2026-02-04 11:51:46.285776
WNTR,25.91,25.96,26.09,5408.0,100.0,1651300.0,,1182300.0,,5408.0,1632.0,1632.0,,0,0,129,2026-02-04 11:51:46.285776
SPNG,26.56,26.48,26.56,1493100.0,2336.0,1367600.0,2336.0,10000.0,1632.0,,,0,0,0,0,130,2026-02-04 11:51:47.185792
SMMR,24.73,24.61,24.71,1262500.0,2625.0,1752400.0,2625.0,,1088.0,250.0,544.0,0,0,0,0,130,2026-02-04 11:51:47.185792
ATMN,24.26,24.11,24.26,1896400.0,2466.0,2055800.0,2466.0,,,6000.0,1088.0,0,0,0,0,130,2026-02-04 11:51:47.185792
WNTR,25.96,25.96,26.1,1651300.0,3525.0,1307800.0,3525.0,,1632.0,100.0,1632.0,0,0,0,0,130,2026-02-04 11:51:47.185792
SPNG,26.33,25.98,26.32,1513400.0,1508.0,1419300.0,5000.0,1508.0,1632.0,,,,0,0,0,131,2026-02-04 11:51:48.468924
SMMR,24.56,24.56,24.72,1158500.0,,1759900.0,,2035.0,544.0,1632.0,6000.0,,0,0,0,131,2026-02-04 11:51:48.468924
ATMN,24.35,24.35,24.45,1998800.0,1385.0,2103200.0,,1385.0,,544.0,,6000.0,0,0,0,131,2026-02-04 11:51:48.468924
WNTR,25.96,25.99,26.1,1704400.0,2598.0,1307800.0,,2598.0,1632.0,1632.0,,100.0,0,0,0,131,2026-02-04 11:51:48.468924
SPNG,26.32,26.3,26.32,924.0,1513400.0,3762.0,1315200.0,1848.0,1632.0,,,,0,0,0,132,2026-02-04 11:51:49.094473
SMMR,24.56,24.56,24.61,1691.0,1269100.0,,1749800.0,1691.0,544.0,1632.0,6000.0,,0,0,0,132,2026-02-04 11:51:49.094473
ATMN,24.34,24.11,24.12,2673.0,1639600.0,,2044500.0,2673.0,,1632.0,,6000.0,0,0,0,132,2026-02-04 11:51:49.094473
WNTR,26.17,26.02,26.17,4834.0,1442100.0,,1206600.0,4834.0,1088.0,2176.0,,100.0,0,0,0,132,2026-02-04 11:51:49.094473
SPNG,26.32,26.37,26.62,1909000.0,1209.0,3662.0,6000.0,1061600.0,1209.0,20000.0,1632.0,,0,0,0,133,2026-02-04 11:51:50.116933
SMMR,24.56,24.56,24.61,1504700.0,1691.0,,6000.0,1749800.0,1691.0,,544.0,1632.0,0,0,0,133,2026-02-04 11:51:50.116933
ATMN,24.17,24.11,24.17,2022700.0,,,,2110800.0,1423.0,,,1632.0,0,0,0,133,2026-02-04 11:51:50.116933
WNTR,26.16,26.16,26.17,1596400.0,2686.0,100.0,,1206600.0,2686.0,,2176.0,2176.0,0,0,0,133,2026-02-04 11:51:50.116933
SPNG,27.14,26.59,26.87,6000.0,1358600.0,998.0,25000.0,1342000.0,2838.0,998.0,2192.0,,0,0,0,134,2026-02-04 11:51:51.418041
SMMR,24.54,24.56,24.64,6000.0,1503700.0,1763.0,,1835500.0,6000.0,1763.0,,1640.0,0,0,0,134,2026-02-04 11:51:51.418041
ATMN,24.17,24.07,24.17,500.0,1637900.0,4058.0,,1913100.0,6000.0,4058.0,,1632.0,0,0,0,134,2026-02-04 11:51:51.418041
WNTR,26.13,25.95,25.96,100.0,1754800.0,3304.0,,1298800.0,100.0,3304.0,2176.0,1088.0,0,0,0,134,2026-02-04 11:51:51.418041
SPNG,26.25,26.25,27.08,5000.0,2010200.0,1123.0,1452300.0,1123.0,2192.0,,,,0,0,0,135,2026-02-04 11:51:52.560376
SMMR,24.51,24.57,24.63,,1510100.0,1734.0,1809700.0,1734.0,,6000.0,2192.0,6000.0,0,0,0,135,2026-02-04 11:51:52.560376
ATMN,24.45,24.07,24.27,,1657200.0,1344.0,2009400.0,1344.0,,6000.0,2192.0,6000.0,0,0,0,135,2026-02-04 11:51:52.560376
WNTR,26.17,26.05,26.14,,1581200.0,1807.0,1338800.0,1807.0,2184.0,100.0,2192.0,,0,0,0,135,2026-02-04 11:51:52.560376
SPNG,25.99,26.57,27.08,1470.0,1918200.0,1361900.0,1470.0,10000.0,1723.0,,,,0,0,0,136,2026-02-04 11:51:53.395029
SMMR,24.57,24.57,24.59,1962.0,1521600.0,1809700.0,1962.0,,,6000.0,2192.0,6000.0,0,0,0,136,2026-02-04 11:51:53.395029
ATMN,24.04,24.2,24.32,1660.0,1654900.0,2019900.0,1660.0,,,6000.0,2192.0,6000.0,0,0,0,136,2026-02-04 11:51:53.395029
WNTR,26.09,26.04,26.09,2044.0,1841200.0,1338800.0,2044.0,,2736.0,100.0,1088.0,,0,0,0,136,2026-02-04 11:51:53.395029
SPNG,26.32,25.99,26.17,2035300.0,2137.0,1397600.0,2137.0,25000.0,,,,,0,0,0,137,2026-02-04 11:51:54.111793
SMMR,24.64,24.64,24.7,1507900.0,3190.0,2023800.0,,,6000.0,2350.0,,,0,0,0,137,2026-02-04 11:51:54.111793
ATMN,24.04,24.04,24.32,1654900.0,2451.0,2009800.0,2451.0,,6000.0,2192.0,6000.0,,0,0,0,137,2026-02-04 11:51:54.111793
WNTR,26.04,26.04,26.05,1841200.0,3045.0,1189600.0,3045.0,,100.0,1088.0,,2736.0,0,0,0,137,2026-02-04 11:51:54.111793
SPNG,26.17,26.1,26.17,1480400.0,20000.0,3266.0,1189000.0,3266.0,6000.0,25000.0,,,,0,0,138,2026-02-04 11:51:55.438974
SMMR,24.69,24.69,24.7,1482800.0,,2594.0,2023800.0,,,,6000.0,1806.0,,0,0,138,2026-02-04 11:51:55.438974
ATMN,24.3,24.3,24.32,1663200.0,,3748.0,2122200.0,,6000.0,,500.0,1798.0,,0,0,138,2026-02-04 11:51:55.438974
WNTR,26.0,26.0,26.05,1706900.0,,4656.0,1426000.0,4656.0,,,100.0,1088.0,2811.0,0,0,138,2026-02-04 11:51:55.438974
SPNG,26.17,26.1,26.17,1355200.0,25000.0,3408.0,998800.0,3408.0,6000.0,25000.0,1068.0,,,0,0,139,2026-02-04 11:51:56.169427
SMMR,24.7,24.61,24.7,1398200.0,,3352.0,1867100.0,3352.0,,,,6000.0,2350.0,0,0,139,2026-02-04 11:51:56.169427
ATMN,24.27,24.03,24.27,1653000.0,,2064.0,2055200.0,2064.0,,,,,2894.0,0,0,139,2026-02-04 11:51:56.169427
WNTR,26.01,25.91,25.96,1830300.0,,5825.0,1312100.0,5825.0,,,3438.0,,1088.0,0,0,139,2026-02-04 11:51:56.169427
SPNG,26.7,26.7,27.08,1440400.0,1130.0,25000.0,1544600.0,5000.0,1130.0,1068.0,,,,0,0,140,2026-02-04 11:51:57.315087
SMMR,24.7,24.61,24.7,1520100.0,1563.0,,1982100.0,,1563.0,,2791.0,,,0,0,140,2026-02-04 11:51:57.315087
ATMN,24.33,24.04,24.29,1683600.0,1757.0,,1957200.0,,1757.0,,2267.0,500.0,6000.0,0,0,140,2026-02-04 11:51:57.315087
WNTR,25.96,25.95,25.96,1957500.0,2593.0,,1308900.0,,2593.0,3438.0,1088.0,,100.0,0,0,140,2026-02-04 11:51:57.315087
SPNG,26.1,26.67,27.05,1495.0,1466700.0,25000.0,1674900.0,1495.0,1068.0,,,,0,0,0,141,2026-02-04 11:51:58.170441
SMMR,24.74,24.62,24.71,1965.0,1395100.0,,1915700.0,1965.0,,6000.0,2791.0,,0,0,0,141,2026-02-04 11:51:58.170441
ATMN,24.34,24.15,24.34,2093.0,1759800.0,,2002100.0,2093.0,,6000.0,1705.0,6000.0,0,0,0,141,2026-02-04 11:51:58.170441
WNTR,25.96,25.95,25.96,3089.0,2144600.0,,1106200.0,6009.0,3879.0,,544.0,100.0,0,0,0,141,2026-02-04 11:51:58.170441
SPNG,27.05,26.26,27.05,1345800.0,3290.0,6000.0,20000.0,1654100.0,3290.0,534.0,,,0,0,0,142,2026-02-04 11:51:59.566757
SMMR,24.65,24.62,24.65,1273200.0,4520.0,6000.0,,1858400.0,4520.0,,2791.0,,0,0,0,142,2026-02-04 11:51:59.566757
ATMN,24.15,24.15,24.31,1999500.0,4642.0,,,1859700.0,4642.0,,544.0,6000.0,0,0,0,142,2026-02-04 11:51:59.566757
WNTR,26.16,25.85,26.16,2012700.0,4358.0,,,1419200.0,4358.0,2811.0,544.0,,0,0,0,142,2026-02-04 11:51:59.566757
SPNG,26.26,26.26,27.08,1884700.0,10000.0,1751900.0,1183.0,534.0,,,,0,0,0,0,143,2026-02-04 11:52:00.219186
SMMR,24.53,24.53,24.66,1361300.0,,1951200.0,2004.0,,2004.0,3325.0,,0,0,0,0,143,2026-02-04 11:52:00.219186
ATMN,24.1,24.17,24.31,1899800.0,,1971200.0,2165.0,,2165.0,1612.0,6000.0,0,0,0,0,143,2026-02-04 11:52:00.219186
WNTR,25.92,25.92,25.94,2018100.0,,1310900.0,4066.0,3345.0,4066.0,544.0,,0,0,0,0,143,2026-02-04 11:52:00.219186
SPNG,26.94,26.94,27.07,1720800.0,2920.0,6000.0,10000.0,1657100.0,534.0,,,,0,0,0,144,2026-02-04 11:52:01.752852
SMMR,24.51,24.53,24.74,1498900.0,,,,1932200.0,,3335.0,2236.0,,0,0,0,144,2026-02-04 11:52:01.752852
ATMN,23.99,24.16,24.31,1917800.0,,,,1984100.0,,2239.0,1890.0,6000.0,0,0,0,144,2026-02-04 11:52:01.752852
WNTR,26.2,25.92,26.2,2144500.0,2552.0,,,1303500.0,2811.0,544.0,4981.0,100.0,0,0,0,144,2026-02-04 11:52:01.752852
SPNG,26.94,26.94,27.05,1632500.0,928.0,6000.0,10000.0,1298400.0,25000.0,928.0,534.0,,,0,0,145,2026-02-04 11:52:02.754544
SMMR,24.71,24.71,24.74,1224300.0,1714.0,6000.0,,1897600.0,,1714.0,,3463.0,,0,0,145,2026-02-04 11:52:02.754544
ATMN,23.99,24.06,24.31,1917800.0,1475.0,,,1984100.0,,1475.0,,1686.0,6000.0,0,0,145,2026-02-04 11:52:02.754544
