ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
SMMR,24.01,24.01,24.07,1506300.0,1685100.0,,7130.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:49:53.795300
ATMN,24.72,24.72,24.86,1394000.0,1281100.0,13125.0,,10500.0,2270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:49:53.795300
WNTR,25.22,25.11,25.22,1102800.0,1801100.0,,7130.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2026-02-04 16:49:53.795300
SPNG,24.44,24.14,24.21,8000.0,2625.0,1169200.0,8000.0,1516000.0,13125.0,6666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:49:54.841141
SMMR,24.01,23.89,24.0,,,1399200.0,,1948300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:49:54.841141
ATMN,24.89,24.82,24.89,,13125.0,1511500.0,,1295200.0,15750.0,,7730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:49:54.841141
WNTR,25.09,25.09,25.13,,500.0,1002800.0,,2034700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2026-02-04 16:49:54.841141
SPNG,24.19,24.19,24.31,8000.0,5250.0,1303600.0,10000.0,15750.0,1531100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:49:55.375873
SMMR,24.01,23.89,24.0,,,1503200.0,10000.0,,2077500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:49:55.375873
ATMN,24.82,24.73,24.77,8000.0,15750.0,1257200.0,10000.0,2625.0,1667100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:49:55.375873
WNTR,25.13,25.11,25.13,,1000.0,1139400.0,,,2034700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2026-02-04 16:49:55.375873
SPNG,24.46,24.17,24.46,1288000.0,2625.0,1848400.0,10500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:49:56.434187
SMMR,24.01,23.93,23.96,1862100.0,,2179000.0,,9800.0,9800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:49:56.434187
ATMN,25.01,24.74,24.84,1340900.0,15750.0,1697900.0,2625.0,9800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:49:56.434187
WNTR,25.09,25.07,25.09,1162900.0,,2135400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2026-02-04 16:49:56.434187
SPNG,24.16,23.88,24.11,5250.0,1297100.0,1631400.0,6266.0,6666.0,10500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:49:57.545222
SMMR,23.89,23.89,24.0,,1981200.0,2179000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:49:57.545222
ATMN,24.84,24.8,24.84,21000.0,1069300.0,1697900.0,,,,8000.0,9800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:49:57.545222
WNTR,25.13,25.0,25.13,,1041800.0,2232300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2026-02-04 16:49:57.545222
SPNG,24.11,23.91,24.11,1627900.0,7875.0,1631400.0,8000.0,13125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:49:58.636671
SMMR,24.06,23.89,24.06,2104900.0,,2298900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:49:58.636671
ATMN,25.07,24.79,25.07,1371100.0,18375.0,1610100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:49:58.636671
WNTR,25.13,25.0,25.04,1181200.0,,2038500.0,,1000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-04 16:49:58.636671
SPNG,24.11,24.06,24.11,1941200.0,10500.0,1539100.0,8000.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:49:59.704144
SMMR,23.86,23.86,24.04,1964200.0,,2174700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:49:59.704144
ATMN,25.2,24.82,24.93,1406900.0,15750.0,1490500.0,8000.0,,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:49:59.704144
WNTR,25.13,25.0,25.03,1421600.0,,2051100.0,,500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-04 16:49:59.704144
SPNG,24.11,24.07,24.11,13125.0,1752100.0,1539100.0,8000.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:50:00.756332
SMMR,23.83,23.83,23.94,,1968000.0,2272000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:50:00.756332
ATMN,24.96,24.83,24.94,15750.0,1406900.0,1684600.0,,,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:50:00.756332
WNTR,25.09,25.04,25.09,,1529300.0,2254900.0,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-04 16:50:00.756332
SPNG,24.4,24.4,24.5,1482900.0,6666.0,15750.0,1631300.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:50:01.800561
SMMR,23.99,23.91,23.94,2176600.0,9600.0,,2290500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:50:01.800561
ATMN,24.84,24.8,24.84,1516500.0,,15750.0,1713300.0,,9600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:50:01.800561
WNTR,25.21,25.11,25.21,1668400.0,,500.0,2222200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-04 16:50:01.800561
SPNG,24.46,24.46,24.5,1889600.0,8000.0,7875.0,1661800.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:50:02.853734
SMMR,23.99,23.91,23.93,2314600.0,,,2219500.0,,10000.0,200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:50:02.853734
ATMN,24.84,24.84,24.93,1307000.0,8000.0,15750.0,1684600.0,,200.0,,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:50:02.853734
WNTR,25.11,25.05,25.07,1824600.0,,1500.0,2136700.0,,200.0,200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-04 16:50:02.853734
SPNG,24.49,24.49,24.5,2371100.0,1554400.0,18375.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:50:03.909411
SMMR,23.9,23.9,23.93,2329200.0,2322100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:50:03.909411
ATMN,24.77,25.14,25.2,1641600.0,1490500.0,,200.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:50:03.909411
WNTR,25.08,25.07,25.08,2054700.0,2259700.0,,200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 16:50:03.909411
SPNG,24.45,24.45,24.5,2228900.0,8000.0,1435300.0,21000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:50:04.458718
SMMR,23.94,23.9,23.94,2329200.0,,2305300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:50:04.458718
ATMN,24.76,24.84,24.95,1848700.0,8000.0,1577300.0,,5250.0,1700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:50:04.458718
WNTR,25.0,25.0,25.08,2017200.0,,2259700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 16:50:04.458718
SPNG,23.9,23.9,24.22,2203300.0,1316200.0,6666.0,21000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:50:05.516835
SMMR,23.97,23.91,23.97,2329200.0,2304300.0,,,9200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:50:05.516835
ATMN,25.22,24.88,25.22,1641600.0,1385700.0,,,9200.0,8000.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:50:05.516835
WNTR,25.2,25.15,25.2,2117700.0,2137500.0,,1000.0,9200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 16:50:05.516835
SPNG,23.9,23.9,24.51,2334200.0,2625.0,2235700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:50:06.669918
SMMR,23.93,23.83,23.93,2423000.0,,2330900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:50:06.669918
ATMN,24.87,24.71,24.87,2128100.0,2625.0,1381400.0,8000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:50:06.669918
WNTR,25.22,25.08,25.1,1888600.0,,2153500.0,,9800.0,9800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 16:50:06.669918
SPNG,24.37,24.38,24.52,2625.0,2027600.0,6666.0,8000.0,2310500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:50:07.773027
SMMR,23.83,23.91,23.93,,2268000.0,9800.0,,2330900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:50:07.773027
ATMN,25.16,24.94,25.01,,1939300.0,9800.0,8000.0,1390200.0,8000.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:50:07.773027
WNTR,25.1,25.15,25.22,,2121300.0,9800.0,,2252100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 16:50:07.773027
SPNG,24.37,24.11,24.35,8000.0,2334200.0,2300200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:50:08.814531
SMMR,24.04,23.83,23.91,,2440300.0,2171100.0,9800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:50:08.814531
ATMN,25.23,24.96,25.17,8000.0,1939300.0,1381500.0,,9800.0,13125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:50:08.814531
WNTR,25.12,25.1,25.12,,2121300.0,2267700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 16:50:08.814531
SPNG,24.37,24.11,24.35,8000.0,2023400.0,5250.0,2072600.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:50:09.859843
SMMR,24.04,23.83,23.88,,2435600.0,,2208700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:50:09.859843
ATMN,25.17,25.02,25.17,8000.0,2060000.0,,1282000.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:50:09.859843
WNTR,25.1,25.1,25.12,,2363100.0,,2267700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 16:50:09.859843
SPNG,24.52,24.12,24.52,2183400.0,8000.0,2625.0,2288500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:50:10.915
SMMR,23.81,23.95,24.12,2305800.0,,,2184700.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:50:10.915
ATMN,25.17,24.71,25.17,2168300.0,,,1192500.0,,18375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:50:10.915
WNTR,25.19,25.14,25.16,2345300.0,,,2160000.0,9600.0,,9600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 16:50:10.915
SPNG,24.33,24.51,24.52,2231700.0,2625.0,2199600.0,2625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:50:11.955145
SMMR,23.8,23.8,23.84,2393300.0,,2167000.0,,9800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:50:11.955145
ATMN,24.95,25.08,25.17,2061000.0,,1035200.0,21000.0,,9600.0,4400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:50:11.955145
WNTR,25.02,24.96,24.99,2120800.0,,2079300.0,2000.0,9600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 16:50:11.955145
SPNG,24.12,24.12,24.25,2005700.0,5250.0,8000.0,2219600.0,2625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:50:12.510809
SMMR,23.8,23.83,23.84,2367300.0,,,2167000.0,,9800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:50:12.510809
ATMN,24.95,25.11,25.17,1945900.0,,8000.0,1216100.0,18375.0,,9600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:50:12.510809
WNTR,25.19,24.96,25.19,2219100.0,,,2160000.0,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 16:50:12.510809
SPNG,24.53,24.12,24.2,1900200.0,8000.0,7875.0,2186400.0,2625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 16:50:13.599608
SMMR,23.86,24.01,24.12,2351200.0,,,2296300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 16:50:13.599608
ATMN,25.08,25.13,25.17,1945900.0,8000.0,,1158500.0,18375.0,9600.0,4400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 16:50:13.599608
WNTR,25.24,25.06,25.24,2337200.0,,,2285500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 16:50:13.599608
SPNG,24.31,24.12,24.19,1747700.0,8000.0,10500.0,2286700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 16:50:14.740923
SMMR,24.08,24.11,24.12,2395000.0,,,2273100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 16:50:14.740923
ATMN,25.07,24.9,25.07,2172500.0,,,1018800.0,9600.0,21000.0,4400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 16:50:14.740923
WNTR,25.14,25.14,25.27,2287500.0,,2000.0,2267900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 16:50:14.740923
SPNG,24.31,24.12,24.19,1533100.0,8000.0,15750.0,2321300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 16:50:15.785192
SMMR,24.12,23.82,24.12,2376200.0,,,2215300.0,400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 16:50:15.785192
ATMN,25.0,25.0,25.07,2164200.0,,,1266300.0,,8000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 16:50:15.785192
WNTR,25.1,25.06,25.1,2473300.0,,,2298400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 16:50:15.785192
SPNG,24.1,24.1,24.29,2386400.0,2316100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 16:50:16.831365
SMMR,23.8,23.8,23.88,2374100.0,2199700.0,9600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 16:50:16.831365
ATMN,24.93,24.93,25.05,2179200.0,1098700.0,9600.0,8000.0,18375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 16:50:16.831365
WNTR,25.31,25.21,25.31,2303200.0,2185300.0,,,2000.0,9200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 16:50:16.831365
SPNG,24.29,24.14,24.29,8000.0,2265100.0,2127300.0,8000.0,2625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 16:50:17.873606
SMMR,24.13,23.8,23.99,,2396600.0,2305600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 16:50:17.873606
ATMN,24.93,24.93,24.98,,2179200.0,1209200.0,8000.0,15750.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 16:50:17.873606
WNTR,25.33,25.27,25.31,,2303200.0,2203300.0,,2000.0,,9400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 16:50:17.873606
SPNG,24.1,24.12,24.29,8000.0,2265100.0,8000.0,7875.0,1904700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 16:50:18.922635
SMMR,23.8,23.88,23.91,,2318200.0,,,2191000.0,200.0,200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 16:50:18.922635
ATMN,25.11,24.96,25.08,8000.0,1962700.0,8000.0,21000.0,1100300.0,,,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 16:50:18.922635
WNTR,25.33,25.28,25.3,,2276800.0,,2000.0,2093100.0,10000.0,200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 16:50:18.922635
SPNG,24.37,24.37,24.44,2273300.0,8000.0,1874000.0,10500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 16:50:19.968851
SMMR,23.88,23.8,23.84,2430300.0,,2329100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 16:50:19.968851
ATMN,25.03,25.07,25.08,1736500.0,8000.0,1307100.0,15750.0,1000.0,5250.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 16:50:19.968851
WNTR,25.33,25.28,25.31,2257000.0,,2207600.0,2000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 16:50:19.968851
SPNG,24.0,24.0,24.36,2437200.0,1725400.0,13125.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 16:50:21.014251
SMMR,24.16,23.8,24.16,2456700.0,2286900.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 16:50:21.014251
ATMN,25.2,25.05,25.08,1496700.0,1728700.0,2625.0,1200.0,8000.0,7875.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 16:50:21.014251
WNTR,25.21,25.3,25.34,2255700.0,2290100.0,,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 16:50:21.014251
SPNG,24.44,24.22,24.35,2294000.0,8000.0,15750.0,1624000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 16:50:22.063261
SMMR,23.8,23.8,23.96,2448100.0,,,2314500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 16:50:22.063261
ATMN,24.93,25.06,25.08,1736500.0,,,1827000.0,600.0,7875.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 16:50:22.063261
WNTR,25.14,25.16,25.17,2363900.0,,,2291100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 16:50:22.063261
SPNG,24.44,24.32,24.35,2291800.0,8000.0,15750.0,1624000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 16:50:22.601675
SMMR,23.96,23.81,23.96,2419200.0,,,2314500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 16:50:22.601675
ATMN,24.93,25.07,25.08,1627500.0,7800.0,,1818300.0,600.0,7875.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 16:50:22.601675
WNTR,25.35,25.16,25.35,2198500.0,,,2272400.0,,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 16:50:22.601675
SPNG,24.44,24.32,24.35,2176700.0,6666.0,8000.0,13125.0,6666.0,1627400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 16:50:23.680214
SMMR,23.96,23.87,23.89,2283000.0,8400.0,,,8400.0,2206800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 16:50:23.680214
ATMN,24.96,24.93,24.96,1728500.0,,,,9600.0,1741800.0,10500.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 16:50:23.680214
WNTR,25.27,25.3,25.35,2127500.0,1000.0,,,,2259900.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 16:50:23.680214
SPNG,24.32,24.4,24.44,2625.0,2176700.0,8000.0,1627400.0,15750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 16:50:24.758785
SMMR,23.92,23.92,24.0,,2394200.0,,2313500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 16:50:24.758785
ATMN,25.13,25.04,25.1,15750.0,1413700.0,8000.0,1846000.0,,8000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 16:50:24.758785
WNTR,25.27,25.32,25.34,2000.0,2149500.0,,2151900.0,,,3534.0,1934.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 16:50:24.758785
SPNG,24.22,24.22,24.43,2294000.0,8000.0,1934.0,1387700.0,18375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 16:50:25.829662
SMMR,23.86,23.86,23.94,2393000.0,,,2295900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 16:50:25.829662
ATMN,25.2,24.88,25.2,2049500.0,,,1926500.0,,2625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 16:50:25.829662
WNTR,25.37,25.28,25.34,2284500.0,,1600.0,2140200.0,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 16:50:25.829662
SPNG,24.22,24.41,24.44,7999.0,8000.0,2186700.0,1477300.0,18375.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 16:50:26.885602
SMMR,23.91,23.92,23.94,,,2361800.0,2295900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 16:50:26.885602
ATMN,25.04,25.06,25.13,,8000.0,1697900.0,1617500.0,5250.0,7875.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 16:50:26.885602
