news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,80,2026-02-01 07:02:55.695805,WNTR,25.23,25.18,25.2,1301000.0,1218400.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 07:02:56.716239,SPNG,25.52,24.85,25.52,2510500.0,2500.0,2156700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:02:56.716239,SMMR,24.05,23.94,24.01,1987900.0,2500.0,1926400.0,5000.0,0,0,0,0
,,,,,,81,2026-02-01 07:02:56.716239,ATMN,26.17,25.97,26.02,1977100.0,5000.0,1919900.0,2500.0,0,0,0,0
,,,,,,81,2026-02-01 07:02:56.716239,WNTR,25.62,25.21,25.62,1498400.0,,1110300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 07:02:57.752907,SPNG,25.52,24.86,25.51,5000.0,2347900.0,2500.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:02:57.752907,SMMR,24.05,23.94,24.05,2500.0,2085900.0,2500.0,2013300.0,0,0,0,0
,,,,,,82,2026-02-01 07:02:57.752907,ATMN,25.95,25.95,26.02,,2189800.0,2500.0,1919900.0,0,0,0,0
,,,,,,82,2026-02-01 07:02:57.752907,WNTR,25.62,25.22,25.41,2500.0,1498400.0,2500.0,1410900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 07:02:58.779239,SPNG,25.52,24.97,25.01,2337500.0,5000.0,2103900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:02:58.779239,SMMR,24.05,23.95,24.02,1957200.0,5000.0,2049500.0,2500.0,0,0,0,0
,,,,,,83,2026-02-01 07:02:58.779239,ATMN,25.9,25.9,26.01,2060800.0,,1819300.0,5000.0,0,0,0,0
,,,,,,83,2026-02-01 07:02:58.779239,WNTR,25.25,25.26,25.41,1612500.0,5000.0,1498100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 07:02:59.800263,SPNG,24.97,24.97,25.2,2326400.0,5000.0,2119800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:02:59.800263,SMMR,24.05,23.96,24.02,1826200.0,7500.0,2049500.0,2500.0,0,0,0,0
,,,,,,84,2026-02-01 07:02:59.800263,ATMN,26.17,25.9,26.14,2060800.0,,2024400.0,,0,0,0,0
,,,,,,84,2026-02-01 07:02:59.800263,WNTR,25.45,25.18,25.45,1386000.0,,1502200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 07:03:00.821342,SPNG,25.2,24.97,25.2,2290200.0,5000.0,2119800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:03:00.821342,SMMR,24.02,24.09,24.11,2168700.0,,2110400.0,,0,0,0,0
,,,,,,85,2026-02-01 07:03:00.821342,ATMN,25.89,25.89,26.13,2081500.0,,1923800.0,2500.0,0,0,0,0
,,,,,,85,2026-02-01 07:03:00.821342,WNTR,25.09,25.09,25.44,1300600.0,,1591500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 07:03:01.858425,SPNG,25.36,25.17,25.26,2245800.0,5000.0,2103900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:03:01.858425,SMMR,24.09,23.93,23.97,2171800.0,,2148400.0,,0,0,0,0
,,,,,,86,2026-02-01 07:03:01.858425,ATMN,25.89,25.9,26.12,2012700.0,2500.0,1819600.0,5000.0,0,0,0,0
,,,,,,86,2026-02-01 07:03:01.858425,WNTR,25.43,25.1,25.43,1401600.0,2500.0,1692300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 07:03:02.928643,SPNG,24.83,24.83,25.24,2663400.0,2227100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:03:02.928643,SMMR,23.97,24.01,24.05,2008600.0,2141700.0,2500.0,,0,0,0,0
,,,,,,88,2026-02-01 07:03:02.928643,ATMN,25.89,25.9,25.94,1966400.0,1840700.0,2500.0,5000.0,0,0,0,0
,,,,,,88,2026-02-01 07:03:02.928643,WNTR,25.05,25.05,25.32,1316600.0,1686700.0,,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 07:03:03.959962,SPNG,24.81,25.04,25.24,2675900.0,2225000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:03:03.959962,SMMR,23.93,23.93,24.04,2127800.0,2056400.0,2500.0,,0,0,0,0
,,,,,,89,2026-02-01 07:03:03.959962,ATMN,25.94,25.91,25.93,1865000.0,1703400.0,7500.0,5000.0,0,0,0,0
,,,,,,89,2026-02-01 07:03:03.959962,WNTR,25.05,25.07,25.31,1528500.0,1686700.0,7500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 07:03:04.979491,SPNG,24.8,24.8,25.23,2694000.0,2500.0,2148700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:03:04.979491,SMMR,23.92,23.92,24.02,1998800.0,5000.0,1948600.0,2500.0,0,0,0,0
,,,,,,90,2026-02-01 07:03:04.979491,ATMN,25.79,25.79,25.93,2124800.0,7500.0,1703400.0,,0,0,0,0
,,,,,,90,2026-02-01 07:03:04.979491,WNTR,25.05,25.09,25.1,1736400.0,7500.0,1686900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 07:03:06.027252,SPNG,25.49,25.07,25.48,2503400.0,2500.0,2500.0,2140800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:03:06.027252,SMMR,23.91,23.97,24.02,2101200.0,,5000.0,1948600.0,0,0,0,0
,,,,,,91,2026-02-01 07:03:06.027252,ATMN,25.79,25.85,25.92,2023000.0,2500.0,10000.0,1580600.0,0,0,0,0
,,,,,,91,2026-02-01 07:03:06.027252,WNTR,25.32,25.34,25.42,1852900.0,2500.0,5000.0,1803700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 07:03:07.054324,SPNG,25.07,25.07,25.3,2503400.0,2500.0,2133800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:03:07.054324,SMMR,24.05,23.97,24.05,2008900.0,2500.0,2141700.0,,0,0,0,0
,,,,,,92,2026-02-01 07:03:07.054324,ATMN,26.1,25.86,26.1,1930200.0,5000.0,1938900.0,2500.0,0,0,0,0
,,,,,,92,2026-02-01 07:03:07.054324,WNTR,25.45,25.49,25.53,1825100.0,5000.0,1804400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 07:03:08.076831,SPNG,24.7,24.7,25.29,2590500.0,5000.0,2065300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:03:08.076831,SMMR,24.15,23.98,24.02,1902100.0,,2100700.0,5000.0,0,0,0,0
,,,,,,93,2026-02-01 07:03:08.076831,ATMN,25.9,25.79,25.9,2134800.0,2500.0,1932000.0,,0,0,0,0
,,,,,,93,2026-02-01 07:03:08.076831,WNTR,25.29,25.32,25.46,1848000.0,2500.0,1924200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 07:03:09.112788,SPNG,25.25,24.7,25.25,2456400.0,2072800.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:03:09.112788,SMMR,24.02,24.13,24.14,1924500.0,2002600.0,2500.0,5000.0,0,0,0,0
,,,,,,94,2026-02-01 07:03:09.112788,ATMN,26.14,25.8,26.14,2042700.0,2064400.0,,2500.0,0,0,0,0
,,,,,,94,2026-02-01 07:03:09.112788,WNTR,25.32,25.19,25.22,1822200.0,1814100.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 07:03:10.147364,SPNG,25.3,24.95,25.23,2491100.0,2500.0,5000.0,2065300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:03:10.147364,SMMR,24.02,24.13,24.14,1924500.0,5000.0,2500.0,2021200.0,0,0,0,0
,,,,,,95,2026-02-01 07:03:10.147364,ATMN,25.84,26.07,26.14,1937300.0,5000.0,,2064400.0,0,0,0,0
,,,,,,95,2026-02-01 07:03:10.147364,WNTR,25.53,25.18,25.53,1942600.0,2500.0,,1804400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 07:03:11.186082,SPNG,24.95,24.95,25.22,2491100.0,2500.0,5000.0,2029100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:03:11.186082,SMMR,23.9,23.91,23.94,2082000.0,,2500.0,2062400.0,0,0,0,0
,,,,,,96,2026-02-01 07:03:11.186082,ATMN,25.79,25.8,26.14,2128000.0,,,2062700.0,0,0,0,0
,,,,,,96,2026-02-01 07:03:11.186082,WNTR,25.53,25.46,25.52,1936300.0,2500.0,2500.0,1922700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 07:03:12.208923,SPNG,24.7,24.7,25.3,2563400.0,2500.0,2252500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:03:12.208923,SMMR,23.94,24.05,24.14,2107100.0,,2039500.0,2500.0,0,0,0,0
,,,,,,97,2026-02-01 07:03:12.208923,ATMN,25.79,25.96,26.13,2035000.0,2500.0,1962400.0,2500.0,0,0,0,0
,,,,,,97,2026-02-01 07:03:12.208923,WNTR,25.46,25.41,25.43,1865500.0,5000.0,1826800.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 07:03:13.253597,SPNG,25.0,24.89,25.0,2306400.0,5000.0,2150700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:03:13.253597,SMMR,24.05,24.05,24.15,2107100.0,,2152900.0,,0,0,0,0
,,,,,,98,2026-02-01 07:03:13.253597,ATMN,26.19,25.97,26.15,1934900.0,5000.0,1928100.0,2500.0,0,0,0,0
,,,,,,98,2026-02-01 07:03:13.253597,WNTR,25.41,25.41,25.43,1865500.0,5000.0,1834100.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 07:03:14.303653,SPNG,25.42,24.9,25.41,7500.0,2183100.0,2500.0,2110100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:03:14.303653,SMMR,23.91,23.91,24.11,,2115400.0,,2166500.0,0,0,0,0
,,,,,,99,2026-02-01 07:03:14.303653,ATMN,25.82,25.82,26.19,2500.0,2012700.0,,2023500.0,0,0,0,0
,,,,,,99,2026-02-01 07:03:14.303653,WNTR,25.12,25.12,25.41,,2092800.0,5000.0,1839100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 07:03:15.331189,SPNG,24.7,24.7,25.21,2473500.0,2500.0,2140300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:03:15.331189,SMMR,23.9,24.05,24.1,2123900.0,,2068000.0,2500.0,0,0,0,0
,,,,,,100,2026-02-01 07:03:15.331189,ATMN,26.26,26.09,26.26,1931400.0,5000.0,1997300.0,,0,0,0,0
,,,,,,100,2026-02-01 07:03:15.331189,WNTR,25.1,25.1,25.41,2087200.0,,1839100.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 07:03:16.363805,SPNG,24.7,24.91,25.01,2500.0,2465200.0,2051100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:03:16.363805,SMMR,23.9,24.06,24.09,2500.0,2036300.0,1986900.0,5000.0,0,0,0,0
,,,,,,101,2026-02-01 07:03:16.363805,ATMN,25.86,25.99,26.26,5000.0,1935600.0,1997300.0,,0,0,0,0
,,,,,,101,2026-02-01 07:03:16.363805,WNTR,25.1,25.1,25.41,,2087200.0,1839100.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 07:03:17.408744,SPNG,25.01,24.92,25.01,5000.0,2350500.0,2051900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:03:17.408744,SMMR,24.16,24.07,24.13,5000.0,1932100.0,2143700.0,,0,0,0,0
,,,,,,102,2026-02-01 07:03:17.408744,ATMN,25.86,26.15,26.26,5000.0,1929400.0,1997300.0,,0,0,0,0
,,,,,,102,2026-02-01 07:03:17.408744,WNTR,25.1,25.1,25.4,,2087200.0,1835000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 07:03:18.441144,SPNG,25.03,24.92,24.99,5000.0,2337600.0,2034100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:03:18.441144,SMMR,24.05,24.03,24.04,,2106200.0,2008700.0,2500.0,0,0,0,0
,,,,,,103,2026-02-01 07:03:18.441144,ATMN,26.15,25.99,26.03,2500.0,2058900.0,1892900.0,2500.0,0,0,0,0
,,,,,,103,2026-02-01 07:03:18.441144,WNTR,25.2,25.19,25.2,,2054900.0,1760200.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 07:03:19.472553,SPNG,24.91,24.76,24.82,2571000.0,2010600.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:03:19.472553,SMMR,24.13,24.03,24.13,2145900.0,2020100.0,2500.0,,0,0,0,0
,,,,,,104,2026-02-01 07:03:19.472553,ATMN,26.31,26.24,26.31,1904700.0,1947000.0,,5000.0,0,0,0,0
,,,,,,104,2026-02-01 07:03:19.472553,WNTR,25.2,25.19,25.2,2033700.0,1760200.0,7500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 07:03:20.492766,SPNG,24.91,24.76,24.8,2410900.0,2500.0,7500.0,1895800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 07:03:20.492766,SMMR,24.16,24.11,24.16,2058000.0,2500.0,,2144300.0,0,0,0,0
,,,,,,105,2026-02-01 07:03:20.492766,ATMN,25.99,25.99,26.01,2058900.0,2500.0,,1945700.0,0,0,0,0
,,,,,,105,2026-02-01 07:03:20.492766,WNTR,25.41,25.19,25.41,2033700.0,,,1997800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 07:03:21.525839,SPNG,24.94,24.76,24.94,2410900.0,2500.0,2242800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:03:21.525839,SMMR,24.11,24.11,24.19,2058000.0,2500.0,2129800.0,,0,0,0,0
,,,,,,106,2026-02-01 07:03:21.525839,ATMN,26.01,26.18,26.31,2175600.0,,1972400.0,,0,0,0,0
,,,,,,106,2026-02-01 07:03:21.525839,WNTR,25.46,25.18,25.36,1931700.0,2500.0,1889000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 07:03:22.544085,SPNG,24.76,24.76,25.42,2410900.0,2500.0,2226100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:03:22.544085,SMMR,23.98,24.13,24.19,2031100.0,2500.0,2129800.0,,0,0,0,0
,,,,,,107,2026-02-01 07:03:22.544085,ATMN,26.31,26.0,26.31,2058900.0,2500.0,1958200.0,,0,0,0,0
,,,,,,107,2026-02-01 07:03:22.544085,WNTR,25.17,25.1,25.17,2031900.0,,1888800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 07:03:23.567045,SPNG,25.33,24.77,25.15,5000.0,2287600.0,2500.0,2129600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:03:23.567045,SMMR,24.13,23.93,24.11,2500.0,2051200.0,,2117300.0,0,0,0,0
,,,,,,108,2026-02-01 07:03:23.567045,ATMN,26.34,26.0,26.34,2500.0,2058900.0,,1962900.0,0,0,0,0
,,,,,,108,2026-02-01 07:03:23.567045,WNTR,25.17,25.11,25.16,2500.0,1961000.0,5000.0,1801000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 07:03:24.598610,SPNG,25.42,25.47,25.49,2247100.0,5000.0,2260200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:03:24.598610,SMMR,24.13,23.94,24.03,1954500.0,5000.0,2043300.0,2500.0,0,0,0,0
,,,,,,109,2026-02-01 07:03:24.598610,ATMN,25.96,26.24,26.33,2050300.0,2500.0,1871700.0,2500.0,0,0,0,0
,,,,,,109,2026-02-01 07:03:24.598610,WNTR,25.09,25.1,25.16,1925100.0,2500.0,1889000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 07:03:25.667063,SPNG,24.7,24.77,25.27,2536300.0,2254700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:03:25.667063,SMMR,24.13,23.99,24.02,1806900.0,1953400.0,7500.0,5000.0,0,0,0,0
,,,,,,110,2026-02-01 07:03:25.667063,ATMN,26.34,26.25,26.34,1924900.0,2006300.0,5000.0,,0,0,0,0
,,,,,,110,2026-02-01 07:03:25.667063,WNTR,25.29,25.1,25.22,1908100.0,1915300.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 07:03:26.714397,SPNG,24.7,25.24,25.26,2399300.0,2500.0,2500.0,2145800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:03:26.714397,SMMR,24.03,23.99,24.03,1806900.0,7500.0,2500.0,2043300.0,0,0,0,0
,,,,,,111,2026-02-01 07:03:26.714397,ATMN,26.24,25.97,26.03,2067400.0,2500.0,,2025000.0,0,0,0,0
,,,,,,111,2026-02-01 07:03:26.714397,WNTR,25.32,25.32,25.36,1805300.0,5000.0,2500.0,1889000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 07:03:27.748791,SPNG,24.77,25.03,25.15,2527900.0,2141500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 07:03:27.748791,SMMR,24.12,24.0,24.12,1814800.0,2114600.0,,7500.0,0,0,0,0
,,,,,,112,2026-02-01 07:03:27.748791,ATMN,26.34,25.98,26.02,1920500.0,1910400.0,2500.0,5000.0,0,0,0,0
,,,,,,112,2026-02-01 07:03:27.748791,WNTR,25.45,25.45,25.46,1937900.0,1974300.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 07:03:28.776626,SPNG,25.15,25.23,25.25,2500.0,2380700.0,5000.0,2048100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:03:28.776626,SMMR,24.19,24.01,24.11,10000.0,1718700.0,2500.0,2024600.0,0,0,0,0
,,,,,,113,2026-02-01 07:03:28.776626,ATMN,26.22,26.22,26.34,5000.0,1925800.0,,2006300.0,0,0,0,0
,,,,,,113,2026-02-01 07:03:28.776626,WNTR,25.45,25.29,25.31,2500.0,1919500.0,,1975300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 07:03:29.819527,SPNG,25.22,25.03,25.1,2386700.0,2500.0,2028000.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:03:29.819527,SMMR,23.99,23.99,24.11,2028700.0,2500.0,2024600.0,2500.0,0,0,0,0
,,,,,,114,2026-02-01 07:03:29.819527,ATMN,26.32,26.23,26.32,1922500.0,5000.0,1936000.0,2500.0,0,0,0,0
,,,,,,114,2026-02-01 07:03:29.819527,WNTR,25.33,25.29,25.33,1919500.0,2500.0,2007200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 07:03:30.856958,SPNG,25.22,25.03,25.08,2386700.0,2500.0,7500.0,1932200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:03:30.856958,SMMR,24.11,24.15,24.19,2140100.0,,,2137100.0,0,0,0,0
,,,,,,115,2026-02-01 07:03:30.856958,ATMN,26.35,26.24,26.33,1812500.0,7500.0,2500.0,1886600.0,0,0,0,0
,,,,,,115,2026-02-01 07:03:30.856958,WNTR,25.33,25.29,25.33,1919500.0,2500.0,,2042600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 07:03:31.882441,SPNG,25.03,25.03,25.06,2285600.0,5000.0,7500.0,1932200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:03:31.882441,SMMR,24.19,24.16,24.18,2022200.0,2500.0,2500.0,2011600.0,0,0,0,0
,,,,,,116,2026-02-01 07:03:31.882441,ATMN,26.38,26.24,26.38,1812500.0,7500.0,,2022300.0,0,0,0,0
,,,,,,116,2026-02-01 07:03:31.882441,WNTR,25.13,25.15,25.33,1934400.0,2500.0,,2042600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-01 07:03:32.923647,SPNG,25.03,25.03,25.06,2289800.0,5000.0,7500.0,1945800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:03:32.923647,SMMR,23.92,24.13,24.19,2176100.0,,,2124100.0,0,0,0,0
,,,,,,117,2026-02-01 07:03:32.923647,ATMN,26.38,26.26,26.38,1712100.0,10000.0,2500.0,1939700.0,0,0,0,0
,,,,,,117,2026-02-01 07:03:32.923647,WNTR,25.33,25.16,25.33,1825100.0,5000.0,,2042600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 07:03:33.960423,SPNG,24.77,24.77,25.1,2494100.0,2267000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:03:33.960423,SMMR,24.2,24.19,24.2,2168800.0,2127800.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 07:03:33.960423,ATMN,26.4,26.26,26.4,2134200.0,2042900.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 07:03:33.960423,WNTR,25.2,25.32,25.33,2049700.0,2046200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 07:03:35.008733,SPNG,25.22,24.77,25.22,2470300.0,2261400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:03:35.008733,SMMR,23.9,24.03,24.11,2155800.0,2113400.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 07:03:35.008733,ATMN,26.4,26.25,26.4,2155000.0,2042900.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 07:03:35.008733,WNTR,25.33,25.35,25.36,2055500.0,2059100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 07:03:36.041547,SPNG,23.58,22.24,23.17,1373300.0,974000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:03:36.041547,SMMR,24.37,24.15,24.34,1111400.0,816300.0,2500.0,2500.0,0,0,0,0
