ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,24.86,24.6,24.62,1000.0,1111900.0,2042600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 13:11:32.612032
SPNG,23.89,23.89,24.11,2458400.0,1000.0,5000.0,2070000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:11:33.642230
SMMR,25.41,25.31,25.41,1619700.0,1000.0,,2088000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:11:33.642230
ATMN,26.19,26.02,26.19,2080900.0,,,1621200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:11:33.642230
WNTR,24.87,24.75,24.87,1199800.0,1000.0,,2128800.0,,5000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 13:11:33.642230
SPNG,23.89,23.89,23.91,2478600.0,1000.0,5000.0,2088000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:11:34.673088
SMMR,25.41,25.31,25.32,1821400.0,1000.0,5000.0,1946900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:11:34.673088
ATMN,26.19,26.16,26.19,1760400.0,1000.0,,1735900.0,1000.0,10000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:11:34.673088
WNTR,24.6,24.83,24.84,1089900.0,1000.0,5000.0,1937400.0,1000.0,,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 13:11:34.673088
SPNG,23.92,23.91,23.92,5000.0,2342400.0,1000.0,2181700.0,1000.0,,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:11:35.706094
SMMR,25.33,25.31,25.33,,2074600.0,1000.0,1965700.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:11:35.706094
ATMN,26.33,26.23,26.33,5000.0,1878800.0,1000.0,1613600.0,1000.0,,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:11:35.706094
WNTR,24.71,24.6,24.68,,1238900.0,,1920200.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:11:35.706094
SPNG,24.16,23.89,24.16,2460500.0,1000.0,2183600.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:11:36.735521
SMMR,25.47,25.33,25.47,1993500.0,1000.0,2186500.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:11:36.735521
ATMN,26.36,26.01,26.36,2175800.0,,1623600.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:11:36.735521
WNTR,24.55,24.55,24.73,1009900.0,1000.0,1920200.0,1000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:11:36.735521
SPNG,23.84,23.84,24.16,2655500.0,2183600.0,1000.0,,,,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:11:37.767972
SMMR,25.58,25.35,25.58,1993500.0,2116300.0,1000.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:11:37.767972
ATMN,26.36,26.11,26.36,2045000.0,1812900.0,,5000.0,,,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:11:37.767972
WNTR,24.81,24.55,24.79,1119400.0,2062400.0,,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:11:37.767972
SPNG,24.39,23.84,24.39,2481100.0,1000.0,2315200.0,,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:11:38.806621
SMMR,25.56,25.57,25.58,1994600.0,1000.0,2100500.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:11:38.806621
ATMN,26.26,25.94,26.26,2170700.0,,1962800.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:11:38.806621
WNTR,24.36,24.58,24.81,975300.0,1000.0,2184500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:11:38.806621
SPNG,24.39,23.96,23.97,5000.0,2333100.0,1000.0,2249700.0,1000.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:11:39.841584
SMMR,25.41,25.34,25.36,,2227900.0,,1987800.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:11:39.841584
ATMN,25.94,25.94,26.25,,2051400.0,1000.0,1906200.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:11:39.841584
WNTR,24.36,24.64,24.66,,1084600.0,1000.0,1838700.0,2000.0,5000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:11:39.841584
SPNG,23.84,23.84,23.95,2479800.0,1000.0,5000.0,2170100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:11:40.871157
SMMR,25.41,25.36,25.41,1978300.0,1000.0,,2112400.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:11:40.871157
ATMN,26.29,26.05,26.29,2114800.0,,,2058700.0,,,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:11:40.871157
WNTR,24.67,24.76,24.77,1199000.0,,,2155200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:11:40.871157
SPNG,23.84,23.9,23.95,2457100.0,1000.0,5000.0,2170100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:11:41.911631
SMMR,25.48,25.36,25.48,1978300.0,1000.0,,2099600.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:11:41.911631
ATMN,26.25,26.05,26.22,1985500.0,1000.0,,1928200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:11:41.911631
WNTR,24.74,24.74,24.77,1316000.0,1000.0,,2047000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:11:41.911631
SPNG,24.26,24.05,24.26,5000.0,2317100.0,1000.0,2325700.0,,,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:11:42.945616
SMMR,25.48,25.43,25.48,5000.0,1970300.0,1000.0,2099600.0,1000.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:11:42.945616
ATMN,26.22,26.05,26.09,,1971300.0,1000.0,1914100.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:11:42.945616
WNTR,24.78,24.77,24.78,,1414700.0,1000.0,2030000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:11:42.945616
SPNG,23.79,23.82,24.18,1000.0,2473200.0,5000.0,1000.0,2122900.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:11:43.991137
SMMR,25.48,25.45,25.48,1000.0,1970300.0,,1000.0,2102200.0,5000.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:11:43.991137
ATMN,26.09,26.11,26.16,1000.0,1958600.0,5000.0,1000.0,1883100.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:11:43.991137
WNTR,24.64,24.65,24.7,1000.0,1084600.0,5000.0,2000.0,1848800.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:11:43.991137
SPNG,23.79,23.8,24.26,2595700.0,2328700.0,,,,,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:11:44.532983
SMMR,25.51,25.45,25.51,1970200.0,2102500.0,5000.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:11:44.532983
ATMN,26.05,26.15,26.22,1868300.0,1968000.0,5000.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:11:44.532983
WNTR,24.64,24.64,24.65,1189800.0,1946700.0,,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:11:44.532983
SPNG,23.98,23.98,24.1,2294500.0,5000.0,1000.0,2161200.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:11:45.610697
SMMR,25.41,25.47,25.51,1986400.0,5000.0,1000.0,2102500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:11:45.610697
ATMN,25.97,26.19,26.25,2110400.0,,,1950500.0,,1000.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:11:45.610697
WNTR,24.65,24.64,24.65,1294700.0,,1000.0,2057000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:11:45.610697
SPNG,23.98,23.98,24.09,2294500.0,5000.0,1000.0,5000.0,2159600.0,1000.0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:11:46.650109
SMMR,25.49,25.41,25.44,2088400.0,,1000.0,5000.0,1960200.0,1000.0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:11:46.650109
ATMN,26.45,26.41,26.44,1915100.0,5000.0,1000.0,5000.0,1692400.0,1000.0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:11:46.650109
WNTR,24.62,24.66,24.76,1293500.0,5000.0,,5000.0,2051700.0,,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:11:46.650109
SPNG,23.98,23.98,24.07,2408800.0,1000.0,5000.0,2164000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:11:47.684535
SMMR,25.42,25.41,25.42,2088400.0,1000.0,,2087400.0,1000.0,,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:11:47.684535
ATMN,26.41,26.43,26.45,1915100.0,1000.0,,1926500.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:11:47.684535
WNTR,24.58,24.67,24.73,1188600.0,1000.0,,2047800.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:11:47.684535
SPNG,23.83,23.88,24.09,2573300.0,5000.0,2271100.0,,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:11:48.724857
SMMR,25.35,25.49,25.59,2092100.0,,2240900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:11:48.724857
ATMN,25.97,25.97,26.45,2126800.0,5000.0,1868800.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:11:48.724857
WNTR,24.58,24.63,24.68,1401900.0,,2061700.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:11:48.724857
SPNG,24.22,23.95,24.22,2452500.0,1000.0,2273400.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:11:49.787284
SMMR,25.49,25.49,25.59,2092100.0,1000.0,2112800.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:11:49.787284
ATMN,25.97,25.97,26.09,2033600.0,1000.0,1905800.0,1000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:11:49.787284
WNTR,24.81,24.7,24.81,1401900.0,,2161600.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:11:49.787284
SPNG,24.09,23.95,24.07,2436400.0,1000.0,5000.0,2161500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:11:50.827759
SMMR,25.59,25.42,25.54,2084200.0,1000.0,5000.0,2112800.0,,,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:11:50.827759
ATMN,26.09,26.02,26.09,2004800.0,1000.0,,1988400.0,1000.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:11:50.827759
WNTR,24.81,24.8,24.81,1732800.0,1000.0,,2072200.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:11:50.827759
SPNG,24.22,24.05,24.22,5000.0,2313900.0,1000.0,2402800.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:11:51.864270
SMMR,25.59,25.44,25.46,5000.0,1975800.0,1000.0,2097600.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:11:51.864270
ATMN,26.03,26.03,26.09,,1976400.0,1000.0,1988400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:11:51.864270
WNTR,24.81,24.83,24.84,5000.0,1922200.0,1000.0,2039200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:11:51.864270
SPNG,23.79,23.79,24.14,2546200.0,5000.0,1000.0,2165500.0,,,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:11:52.895185
SMMR,25.46,25.44,25.46,1985200.0,,,2220500.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:11:52.895185
ATMN,26.37,26.17,26.37,1872600.0,,,2078800.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:11:52.895185
WNTR,24.83,24.83,24.84,1922200.0,,1000.0,2039200.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:11:52.895185
SPNG,24.06,24.09,24.18,2417500.0,1000.0,5000.0,2120400.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:11:53.922793
SMMR,25.48,25.42,25.44,2116800.0,1000.0,5000.0,1996300.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:11:53.922793
ATMN,26.02,26.02,26.23,1969200.0,1000.0,5000.0,1907900.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:11:53.922793
WNTR,24.77,24.77,24.84,1949300.0,,,2146100.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:11:53.922793
SPNG,23.85,23.85,24.05,2419400.0,5000.0,2261300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:11:54.952550
SMMR,25.59,25.42,25.59,2231800.0,,2247600.0,,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:11:54.952550
ATMN,26.23,26.13,26.23,2116100.0,,1996100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:11:54.952550
WNTR,24.84,24.83,24.84,2049400.0,5000.0,2136900.0,,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:11:54.952550
SPNG,24.25,24.25,24.26,2305000.0,1000.0,5000.0,2250000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:11:55.991122
SMMR,25.59,25.46,25.51,2056600.0,1000.0,5000.0,2128200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:11:55.991122
ATMN,26.23,26.13,26.23,1932300.0,1000.0,5000.0,1900200.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:11:55.991122
WNTR,24.75,24.75,24.85,2045900.0,1000.0,,1883100.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:11:55.991122
SPNG,23.94,23.9,23.94,5000.0,2284000.0,1000.0,2256000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:11:57.029788
SMMR,25.51,25.48,25.51,5000.0,2056600.0,1000.0,2128200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:11:57.029788
ATMN,25.97,25.97,26.11,,2134700.0,,2025100.0,,5000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:11:57.029788
WNTR,24.72,24.72,24.83,,2042000.0,1000.0,1875200.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:11:57.029788
SPNG,23.78,23.78,24.18,2530000.0,5000.0,2115200.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:11:58.073485
SMMR,25.42,25.42,25.51,2134200.0,,2188500.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:11:58.073485
ATMN,25.97,26.01,26.11,1910800.0,,2025100.0,1000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:11:58.073485
WNTR,24.86,24.74,24.75,2033800.0,5000.0,1969200.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:11:58.073485
SPNG,24.21,24.21,24.26,2404600.0,1000.0,2373200.0,,,,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:11:58.607293
SMMR,25.42,25.42,25.43,2134200.0,1000.0,2040300.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:11:58.607293
ATMN,25.96,25.96,26.11,1924500.0,1000.0,2021300.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:11:58.607293
WNTR,24.87,24.74,24.87,1996600.0,1000.0,1985700.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:11:58.607293
SPNG,24.21,24.2,24.21,5000.0,1000.0,2269100.0,2127800.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:11:59.679934
SMMR,25.51,25.41,25.51,5000.0,1000.0,2042700.0,2154800.0,,1000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:11:59.679934
ATMN,26.17,26.17,26.19,5000.0,1000.0,1950800.0,1907700.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:11:59.679934
WNTR,24.88,24.74,24.86,5000.0,1000.0,1894100.0,1891200.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:11:59.679934
SPNG,23.83,23.86,24.0,2000.0,2263600.0,1000.0,1000.0,2226300.0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:12:00.775164
SMMR,25.51,25.41,25.49,,2136200.0,1000.0,1000.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:12:00.775164
ATMN,26.19,25.93,26.19,,2142400.0,,1000.0,2021900.0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:12:00.775164
WNTR,24.83,24.74,24.75,,2002200.0,1000.0,1000.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:12:00.775164
SPNG,24.21,23.87,24.21,5000.0,2276800.0,1000.0,2127800.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:12:01.829843
SMMR,25.38,25.43,25.49,5000.0,2004700.0,1000.0,2060300.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:12:01.829843
ATMN,26.19,25.99,26.0,5000.0,1905100.0,1000.0,1890800.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:12:01.829843
WNTR,24.83,24.74,24.75,5000.0,1883700.0,1000.0,1910700.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:12:01.829843
SPNG,24.21,23.99,24.19,5000.0,2245700.0,1000.0,2108900.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:12:02.874410
SMMR,25.46,25.46,25.49,,2124900.0,1000.0,2174900.0,,1000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:12:02.874410
ATMN,26.19,25.99,26.0,,2029200.0,1000.0,2012000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:12:02.874410
WNTR,24.75,24.75,24.83,,1974200.0,1000.0,2010900.0,,1000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:12:02.874410
SPNG,24.21,24.09,24.21,2215000.0,5000.0,1000.0,2127800.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:12:03.932008
SMMR,25.44,25.44,25.47,2019100.0,5000.0,1000.0,2053900.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:12:03.932008
ATMN,26.19,25.99,26.08,1911100.0,5000.0,1000.0,1907700.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:12:03.932008
WNTR,24.83,24.75,24.81,1822200.0,5000.0,1000.0,1913000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:12:03.932008
SPNG,24.21,24.11,24.21,5000.0,2215000.0,1000.0,2130400.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:12:04.978221
SMMR,25.41,25.41,25.54,5000.0,2118200.0,,2132100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:12:04.978221
ATMN,26.19,26.11,26.17,,2038800.0,1000.0,2015100.0,,1000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:12:04.978221
WNTR,24.72,24.79,24.8,5000.0,1837800.0,1000.0,1932200.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:12:04.978221
SPNG,24.21,24.11,24.21,5000.0,2215000.0,1000.0,2122100.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:12:06.012978
SMMR,25.41,25.46,25.5,,2138200.0,1000.0,2163800.0,,1000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:12:06.012978
ATMN,26.11,26.11,26.17,,2138600.0,,2111800.0,,,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:12:06.012978
WNTR,24.68,24.68,24.71,,1977600.0,1000.0,2024100.0,,1000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:12:06.012978
SPNG,23.94,23.94,24.19,2539900.0,2368100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:12:07.049551
SMMR,25.46,25.46,25.5,2161400.0,2163800.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:12:07.049551
ATMN,26.17,25.99,26.17,2135000.0,2111800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:12:07.049551
WNTR,24.71,24.68,24.71,2120600.0,2118400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:12:07.049551
SPNG,24.12,23.94,24.03,2539900.0,2370200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:12:08.098263
SMMR,25.38,25.38,25.5,2134900.0,2199000.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:12:08.098263
ATMN,25.93,26.0,26.17,2158200.0,2111800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:12:08.098263
WNTR,24.74,24.68,24.74,2098800.0,2137400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:12:08.098263
SPNG,23.31,23.31,23.49,1105700.0,919100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:12:09.138122
SMMR,24.55,24.27,24.55,907600.0,925500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:12:09.138122
ATMN,26.19,25.3,25.85,919800.0,856100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:12:09.138122
WNTR,26.7,25.61,25.94,665300.0,641300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:12:09.138122
SPNG,22.71,23.07,23.25,1135900.0,1168200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:12:10.182065
SMMR,24.27,24.27,24.36,907600.0,1162400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:12:10.182065
ATMN,25.3,25.08,25.22,940300.0,1169400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:12:10.182065
WNTR,26.7,25.8,25.89,1084900.0,732600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:12:10.182065
SPNG,23.49,23.13,23.49,5000.0,1135900.0,1179800.0,,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:12:10.729952
SMMR,24.27,24.17,24.24,,900500.0,1405000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:12:10.729952
ATMN,25.08,25.08,25.22,,1033600.0,1169400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:12:10.729952
WNTR,26.11,26.02,26.07,,1296300.0,717300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:12:10.729952
SPNG,23.02,22.85,23.02,1401800.0,1322900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:12:11.770538
SMMR,24.36,23.94,24.06,908200.0,1397700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:12:11.770538
ATMN,25.25,25.11,25.25,1164300.0,1080800.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:12:11.770538
WNTR,26.03,26.1,26.11,1618900.0,717300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:12:11.770538
SPNG,23.47,23.12,23.43,5000.0,1000.0,1681800.0,1000.0,1303200.0,,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:12:12.821895
SMMR,23.94,24.07,24.19,,,1026900.0,,1529300.0,,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:12:12.821895
ATMN,25.25,25.14,25.25,5000.0,1000.0,1164300.0,1000.0,1439900.0,5000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:12:12.821895
WNTR,26.72,26.59,26.72,5000.0,1000.0,1811500.0,,750200.0,,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:12:12.821895
SPNG,23.47,23.36,23.38,5000.0,1000.0,1827400.0,1668800.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:12:13.859224
SMMR,23.94,24.07,24.09,,1000.0,1135800.0,1780700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:12:13.859224
ATMN,25.34,25.21,25.34,5000.0,1000.0,1271800.0,1299400.0,,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:12:13.859224
WNTR,26.56,26.56,26.72,,1000.0,1829500.0,750200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:12:13.859224
SPNG,23.0,23.23,23.37,5000.0,1681800.0,1779600.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:12:14.893152
SMMR,23.94,23.94,23.99,,930500.0,2015200.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:12:14.893152
ATMN,25.29,25.11,25.15,5000.0,1371300.0,1545100.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:12:14.893152
WNTR,26.47,26.39,26.47,,1730600.0,907800.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:12:14.893152
SPNG,23.1,22.88,23.02,1782800.0,5000.0,1900500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:12:15.933019
SMMR,24.05,23.94,23.97,1028800.0,,2030000.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:12:15.933019
ATMN,25.21,25.12,25.21,1597600.0,5000.0,1418600.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:12:15.933019
