news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 07:21:07.646912,SPNG,25.11,25.24,25.53,2172600.0,2500.0,1544300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:21:07.646912,SMMR,24.05,23.88,24.01,2039900.0,5000.0,2007400.0,5000.0,0,0,0,0
,,,,,,80,2026-02-01 07:21:07.646912,ATMN,23.86,23.62,23.86,2135500.0,7500.0,2178500.0,,0,0,0,0
,,,,,,80,2026-02-01 07:21:07.646912,WNTR,26.11,26.1,26.11,1928600.0,5000.0,1943100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 07:21:08.678497,SPNG,25.53,25.25,25.52,5000.0,2005400.0,5000.0,1625900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:21:08.678497,SMMR,24.1,23.98,24.1,5000.0,2138000.0,5000.0,2014200.0,0,0,0,0
,,,,,,81,2026-02-01 07:21:08.678497,ATMN,23.45,23.45,23.91,,1910100.0,,2133100.0,0,0,0,0
,,,,,,81,2026-02-01 07:21:08.678497,WNTR,26.1,26.1,26.26,2500.0,2022800.0,,1651700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 07:21:09.687430,SPNG,25.11,25.26,25.62,2500.0,2057600.0,1605500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:21:09.687430,SMMR,23.86,23.86,23.97,,2136800.0,2038500.0,5000.0,0,0,0,0
,,,,,,82,2026-02-01 07:21:09.687430,ATMN,24.04,23.45,23.8,,1910100.0,2143100.0,,0,0,0,0
,,,,,,82,2026-02-01 07:21:09.687430,WNTR,26.26,26.11,26.26,5000.0,1906300.0,1559200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 07:21:10.721360,SPNG,25.11,25.26,25.61,2500.0,2091900.0,2500.0,1697200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:21:10.721360,SMMR,23.97,23.96,23.97,,2359500.0,7500.0,1933800.0,0,0,0,0
,,,,,,83,2026-02-01 07:21:10.721360,ATMN,24.04,23.58,23.8,2500.0,2290100.0,2500.0,2113400.0,0,0,0,0
,,,,,,83,2026-02-01 07:21:10.721360,WNTR,26.02,26.02,26.12,2500.0,2018200.0,2500.0,1784300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 07:21:11.757018,SPNG,25.81,25.08,25.81,2500.0,2057600.0,1518800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:21:11.757018,SMMR,23.96,23.96,24.12,,2359500.0,2133800.0,2500.0,0,0,0,0
,,,,,,84,2026-02-01 07:21:11.757018,ATMN,23.58,23.58,23.8,2500.0,2402100.0,2154300.0,2500.0,0,0,0,0
,,,,,,84,2026-02-01 07:21:11.757018,WNTR,26.28,26.03,26.28,5000.0,1911900.0,1560200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 07:21:12.777042,SPNG,25.81,25.45,25.6,2173800.0,2500.0,2500.0,1735200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:21:12.777042,SMMR,23.9,24.11,24.12,2384800.0,,2500.0,2133800.0,0,0,0,0
,,,,,,85,2026-02-01 07:21:12.777042,ATMN,23.58,23.61,23.79,2252000.0,2500.0,5000.0,2054600.0,0,0,0,0
,,,,,,85,2026-02-01 07:21:12.777042,WNTR,26.11,26.19,26.28,2015900.0,2500.0,,1560200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 07:21:13.814247,SPNG,25.45,25.45,25.59,2173800.0,2500.0,5000.0,1671600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:21:13.814247,SMMR,23.9,24.11,24.12,2384800.0,,2500.0,2190500.0,0,0,0,0
,,,,,,87,2026-02-01 07:21:13.814247,ATMN,23.8,23.62,23.78,2113900.0,5000.0,5000.0,2092500.0,0,0,0,0
,,,,,,87,2026-02-01 07:21:13.814247,WNTR,26.32,26.2,26.27,1899200.0,5000.0,2500.0,1702900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 07:21:14.847289,SPNG,24.73,24.88,25.59,2154800.0,2500.0,5000.0,1671600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:21:14.847289,SMMR,24.06,23.87,24.05,2268400.0,2500.0,2500.0,2185200.0,0,0,0,0
,,,,,,88,2026-02-01 07:21:14.847289,ATMN,23.88,23.63,23.64,2140300.0,5000.0,2500.0,2175600.0,0,0,0,0
,,,,,,88,2026-02-01 07:21:14.847289,WNTR,26.3,26.3,26.32,1997000.0,2500.0,,1702900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 07:21:15.867163,SPNG,25.81,24.89,25.81,5000.0,1948100.0,1811000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:21:15.867163,SMMR,24.02,24.02,24.05,2500.0,2272500.0,2152500.0,2500.0,0,0,0,0
,,,,,,89,2026-02-01 07:21:15.867163,ATMN,23.64,23.55,23.64,2500.0,2270300.0,2092200.0,5000.0,0,0,0,0
,,,,,,89,2026-02-01 07:21:15.867163,WNTR,26.19,26.19,26.32,,2076200.0,1788100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 07:21:16.897204,SPNG,25.83,24.89,25.6,5000.0,1905500.0,2500.0,1773400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:21:16.897204,SMMR,24.05,23.86,24.05,,2374400.0,2500.0,2152500.0,0,0,0,0
,,,,,,90,2026-02-01 07:21:16.897204,ATMN,23.63,23.7,23.77,2500.0,2207600.0,5000.0,2045400.0,0,0,0,0
,,,,,,90,2026-02-01 07:21:16.897204,WNTR,26.04,26.04,26.31,,2073300.0,2500.0,1788100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 07:21:17.920393,SPNG,25.87,24.89,25.59,5000.0,1905500.0,2500.0,1758200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:21:17.920393,SMMR,24.05,23.87,24.04,2500.0,2237600.0,2500.0,2149900.0,0,0,0,0
,,,,,,91,2026-02-01 07:21:17.920393,ATMN,23.63,23.71,23.77,5000.0,2078700.0,5000.0,2078300.0,0,0,0,0
,,,,,,91,2026-02-01 07:21:17.920393,WNTR,26.13,26.13,26.31,,2074800.0,2500.0,1882300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 07:21:18.971902,SPNG,25.82,25.82,25.87,1850500.0,5000.0,1850600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:21:18.971902,SMMR,24.04,23.87,24.04,2192000.0,2500.0,2032500.0,5000.0,0,0,0,0
,,,,,,92,2026-02-01 07:21:18.971902,ATMN,23.85,23.71,23.81,2078700.0,5000.0,2214300.0,2500.0,0,0,0,0
,,,,,,92,2026-02-01 07:21:18.971902,WNTR,26.22,26.14,26.22,2058500.0,,1799300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 07:21:20.004914,SPNG,25.82,25.83,25.86,7500.0,1733000.0,2500.0,1845300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:21:20.004914,SMMR,24.11,23.88,24.11,5000.0,2060400.0,2500.0,2173200.0,0,0,0,0
,,,,,,93,2026-02-01 07:21:20.004914,ATMN,23.64,23.55,23.64,2500.0,2226000.0,2500.0,2179700.0,0,0,0,0
,,,,,,93,2026-02-01 07:21:20.004914,WNTR,26.13,26.04,26.1,,2073300.0,5000.0,1798300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 07:21:21.036992,SPNG,25.87,24.97,25.87,7500.0,1748500.0,1919400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:21:21.036992,SMMR,23.88,23.87,23.88,2500.0,2173800.0,2203300.0,2500.0,0,0,0,0
,,,,,,94,2026-02-01 07:21:21.036992,ATMN,23.81,23.5,23.81,2500.0,2253200.0,2196300.0,2500.0,0,0,0,0
,,,,,,94,2026-02-01 07:21:21.036992,WNTR,26.21,26.22,26.3,,2081600.0,1797100.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 07:21:22.065186,SPNG,24.78,25.1,25.35,2036700.0,2500.0,2500.0,1826700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:21:22.065186,SMMR,24.11,23.87,24.01,2180100.0,2500.0,2500.0,2217000.0,0,0,0,0
,,,,,,95,2026-02-01 07:21:22.065186,ATMN,23.67,23.51,23.67,2115100.0,5000.0,2500.0,2220000.0,0,0,0,0
,,,,,,95,2026-02-01 07:21:22.065186,WNTR,26.22,26.22,26.3,1964900.0,2500.0,5000.0,1802200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 07:21:23.097047,SPNG,25.67,25.11,25.67,5000.0,1930700.0,1931700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:21:23.097047,SMMR,24.11,23.98,24.11,5000.0,2027900.0,2194700.0,2500.0,0,0,0,0
,,,,,,96,2026-02-01 07:21:23.097047,ATMN,23.81,23.52,23.81,5000.0,2115100.0,2292500.0,,0,0,0,0
,,,,,,96,2026-02-01 07:21:23.097047,WNTR,26.03,26.14,26.18,2500.0,2009500.0,1821600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 07:21:24.139052,SPNG,25.67,25.1,25.67,2036700.0,2500.0,1846100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:21:24.139052,SMMR,24.12,23.98,24.12,2020900.0,5000.0,2296500.0,,0,0,0,0
,,,,,,97,2026-02-01 07:21:24.139052,ATMN,23.5,23.5,23.66,2387300.0,,2200200.0,2500.0,0,0,0,0
,,,,,,97,2026-02-01 07:21:24.139052,WNTR,26.18,26.25,26.29,1999300.0,2500.0,1709300.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 07:21:25.157309,SPNG,24.95,24.78,24.95,2050800.0,2500.0,1775800.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:21:25.157309,SMMR,24.12,23.99,24.11,1907500.0,7500.0,2166200.0,2500.0,0,0,0,0
,,,,,,98,2026-02-01 07:21:25.157309,ATMN,23.45,23.45,23.65,2411200.0,,2168900.0,2500.0,0,0,0,0
,,,,,,98,2026-02-01 07:21:25.157309,WNTR,26.32,26.2,26.32,1991800.0,2500.0,1980400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 07:21:26.190940,SPNG,25.79,25.02,25.58,2141100.0,1851300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:21:26.190940,SMMR,24.12,24.0,24.11,1740700.0,2152600.0,2500.0,10000.0,0,0,0,0
,,,,,,99,2026-02-01 07:21:26.190940,ATMN,23.98,23.45,23.87,2334600.0,2284000.0,,,0,0,0,0
,,,,,,99,2026-02-01 07:21:26.190940,WNTR,26.32,26.22,26.32,1864800.0,1976400.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 07:21:27.219543,SPNG,25.32,25.33,25.58,2126100.0,1750900.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:21:27.219543,SMMR,24.15,23.98,24.15,2016400.0,2245300.0,,5000.0,0,0,0,0
,,,,,,100,2026-02-01 07:21:27.219543,ATMN,23.91,23.44,23.46,2336400.0,2157300.0,2500.0,,0,0,0,0
,,,,,,100,2026-02-01 07:21:27.219543,WNTR,26.22,26.22,26.26,1864800.0,1884900.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 07:21:28.257081,SPNG,24.89,25.2,25.57,2154000.0,7500.0,1658500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:21:28.257081,SMMR,23.91,24.12,24.14,1889000.0,2500.0,2149800.0,7500.0,0,0,0,0
,,,,,,101,2026-02-01 07:21:28.257081,ATMN,23.46,23.59,23.78,2320900.0,2500.0,2155300.0,,0,0,0,0
,,,,,,101,2026-02-01 07:21:28.257081,WNTR,26.15,26.23,26.26,1879500.0,2500.0,1891500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 07:21:29.282085,SPNG,25.89,25.21,25.89,2500.0,2013100.0,1908100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:21:29.282085,SMMR,24.12,24.0,24.12,7500.0,1907400.0,2146000.0,2500.0,0,0,0,0
,,,,,,102,2026-02-01 07:21:29.282085,ATMN,23.43,23.43,23.78,,2399900.0,2136700.0,2500.0,0,0,0,0
,,,,,,102,2026-02-01 07:21:29.282085,WNTR,26.33,26.2,26.33,,2110800.0,1997700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 07:21:30.313636,SPNG,25.12,25.52,25.56,2084400.0,2500.0,1810300.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:21:30.313636,SMMR,23.88,23.88,24.12,2289000.0,5000.0,2014300.0,0,0,0,0,0
,,,,,,103,2026-02-01 07:21:30.313636,ATMN,23.84,23.87,23.97,2410900.0,2500.0,2156300.0,0,0,0,0,0
,,,,,,103,2026-02-01 07:21:30.313636,WNTR,26.22,26.22,26.33,2120000.0,,1997700.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 07:21:31.351336,SPNG,24.84,24.84,25.56,2117900.0,2500.0,1828600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:21:31.351336,SMMR,24.12,24.02,24.04,2144300.0,7500.0,1883400.0,2500.0,0,0,0,0
,,,,,,104,2026-02-01 07:21:31.351336,ATMN,23.84,23.88,23.96,2268200.0,5000.0,2049200.0,2500.0,0,0,0,0
,,,,,,104,2026-02-01 07:21:31.351336,WNTR,26.33,26.23,26.32,2001400.0,2500.0,1891300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 07:21:32.373842,SPNG,25.72,25.35,25.72,1950200.0,2500.0,1916500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 07:21:32.373842,SMMR,24.13,24.13,24.14,2137600.0,2500.0,2148700.0,2500.0,0,0,0,0
,,,,,,105,2026-02-01 07:21:32.373842,ATMN,23.39,23.39,23.67,2498500.0,,2045700.0,5000.0,0,0,0,0
,,,,,,105,2026-02-01 07:21:32.373842,WNTR,26.09,26.03,26.07,2108700.0,,2008900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 07:21:33.404691,SPNG,25.25,25.25,25.55,1942600.0,2500.0,2500.0,1828600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:21:33.404691,SMMR,24.02,24.02,24.08,2144300.0,2500.0,2500.0,2125400.0,0,0,0,0
,,,,,,106,2026-02-01 07:21:33.404691,ATMN,23.7,23.39,23.7,2491900.0,,5000.0,2067600.0,0,0,0,0
,,,,,,106,2026-02-01 07:21:33.404691,WNTR,26.07,26.03,26.07,2113300.0,,2500.0,1907600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 07:21:34.428679,SPNG,25.23,25.23,25.54,1936400.0,2500.0,5000.0,1725900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:21:34.428679,SMMR,24.02,23.98,24.02,2146300.0,2500.0,5000.0,2048200.0,0,0,0,0
,,,,,,107,2026-02-01 07:21:34.428679,ATMN,23.69,23.39,23.48,2335800.0,2500.0,5000.0,2089000.0,0,0,0,0
,,,,,,107,2026-02-01 07:21:34.428679,WNTR,26.35,26.29,26.35,2083700.0,,,1979000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 07:21:35.479394,SPNG,25.11,24.85,25.11,2500.0,1956600.0,1679000.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:21:35.479394,SMMR,24.02,23.99,24.02,2500.0,2139800.0,2084300.0,5000.0,0,0,0,0
,,,,,,108,2026-02-01 07:21:35.479394,ATMN,23.48,23.4,23.47,5000.0,2116300.0,1971400.0,7500.0,0,0,0,0
,,,,,,108,2026-02-01 07:21:35.479394,WNTR,26.38,26.38,26.39,2500.0,1981700.0,1982200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 07:21:36.514064,SPNG,24.84,24.84,25.72,2064500.0,1913400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:21:36.514064,SMMR,24.02,23.99,24.02,2156600.0,2056700.0,2500.0,5000.0,0,0,0,0
,,,,,,109,2026-02-01 07:21:36.514064,ATMN,23.38,23.41,23.6,2269600.0,2060700.0,2500.0,5000.0,0,0,0,0
,,,,,,109,2026-02-01 07:21:36.514064,WNTR,26.14,26.26,26.34,2101600.0,1891300.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 07:21:37.549294,SPNG,25.74,24.84,25.74,2070900.0,1909000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:21:37.549294,SMMR,24.08,23.98,24.08,2143000.0,2021100.0,2500.0,5000.0,0,0,0,0
,,,,,,110,2026-02-01 07:21:37.549294,ATMN,23.38,23.38,23.59,2486200.0,2040000.0,,5000.0,0,0,0,0
,,,,,,110,2026-02-01 07:21:37.549294,WNTR,26.26,26.32,26.33,1998900.0,1818700.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 07:21:38.576814,SPNG,25.84,24.87,25.73,1954700.0,2500.0,2500.0,1823200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:21:38.576814,SMMR,23.98,23.92,23.95,2159500.0,2500.0,2500.0,2139200.0,0,0,0,0
,,,,,,111,2026-02-01 07:21:38.576814,ATMN,23.36,23.39,23.56,2370900.0,2500.0,7500.0,1913600.0,0,0,0,0
,,,,,,111,2026-02-01 07:21:38.576814,WNTR,26.37,26.32,26.37,1972900.0,2500.0,,2003200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 07:21:39.614506,SPNG,24.73,24.73,25.39,2122100.0,1726000.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 07:21:39.614506,SMMR,23.88,23.88,24.15,2260400.0,2274900.0,,,0,0,0,0
,,,,,,112,2026-02-01 07:21:39.614506,ATMN,23.21,23.38,23.56,2314100.0,1913600.0,7500.0,2500.0,0,0,0,0
,,,,,,112,2026-02-01 07:21:39.614506,WNTR,26.32,26.32,26.37,1972900.0,1993100.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 07:21:40.642904,SPNG,24.73,24.73,25.39,2108900.0,1726000.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:21:40.642904,SMMR,24.15,23.88,24.15,2253000.0,2274900.0,,,0,0,0,0
,,,,,,113,2026-02-01 07:21:40.642904,ATMN,23.58,23.38,23.55,2289700.0,1780100.0,10000.0,2500.0,0,0,0,0
,,,,,,113,2026-02-01 07:21:40.642904,WNTR,26.37,26.33,26.37,1871800.0,1957700.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 07:21:41.686392,SPNG,25.71,24.88,25.41,1962200.0,2500.0,1716500.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:21:41.686392,SMMR,24.16,23.95,24.01,2280400.0,,2139800.0,2500.0,0,0,0,0
,,,,,,114,2026-02-01 07:21:41.686392,ATMN,23.58,23.44,23.54,2113000.0,5000.0,1683300.0,12500.0,0,0,0,0
,,,,,,114,2026-02-01 07:21:41.686392,WNTR,26.3,26.3,26.36,1967500.0,2500.0,1871600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 07:21:42.737218,SPNG,25.33,24.97,25.2,1974300.0,2500.0,1760900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:21:42.737218,SMMR,24.16,23.96,24.01,2167000.0,2500.0,2129400.0,2500.0,0,0,0,0
,,,,,,115,2026-02-01 07:21:42.737218,ATMN,23.58,23.45,23.52,1985300.0,7500.0,1831900.0,10000.0,0,0,0,0
,,,,,,115,2026-02-01 07:21:42.737218,WNTR,26.3,26.3,26.34,1974800.0,2500.0,1893600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 07:21:43.766960,SPNG,25.2,25.0,25.2,1973700.0,2500.0,1672900.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:21:43.766960,SMMR,24.17,23.96,24.17,2143600.0,2500.0,2242300.0,,0,0,0,0
,,,,,,116,2026-02-01 07:21:43.766960,ATMN,23.52,23.21,23.52,2451100.0,,1725700.0,12500.0,0,0,0,0
,,,,,,116,2026-02-01 07:21:43.766960,WNTR,26.26,26.26,26.34,1934100.0,2500.0,1927600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-01 07:21:44.827122,SPNG,25.41,25.01,25.19,5000.0,1888000.0,7500.0,1642400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:21:44.827122,SMMR,24.1,24.1,24.22,5000.0,2018500.0,,2228600.0,0,0,0,0
,,,,,,117,2026-02-01 07:21:44.827122,ATMN,23.21,23.21,23.51,,2396700.0,15000.0,1606400.0,0,0,0,0
,,,,,,117,2026-02-01 07:21:44.827122,WNTR,26.26,26.17,26.18,2500.0,1948200.0,2500.0,1921100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 07:21:45.857391,SPNG,25.89,25.17,25.89,2100800.0,1918800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:21:45.857391,SMMR,23.83,23.87,23.88,2268800.0,2202600.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 07:21:45.857391,ATMN,23.4,23.28,23.34,2378600.0,2271500.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 07:21:45.857391,WNTR,26.17,26.17,26.18,2052700.0,2010700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 07:21:46.882082,SPNG,25.17,25.17,25.89,2100800.0,1942500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:21:46.882082,SMMR,23.88,23.89,24.22,2251900.0,2260600.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 07:21:46.882082,ATMN,23.44,23.44,23.52,2365100.0,2258200.0,0,0,0,0,0,0
