SMMR,24.53,24.61,24.65,2342800.0,2417800.0,0,0,0,0,0,0,237,2026-02-03 03:06:53.550658
ATMN,25.34,25.34,25.36,2110900.0,1866400.0,0,0,0,0,0,0,237,2026-02-03 03:06:53.550658
WNTR,24.03,23.89,24.03,2130600.0,2023600.0,0,0,0,0,0,0,237,2026-02-03 03:06:53.550658
SPNG,25.81,25.81,25.86,2139000.0,1989800.0,0,0,0,0,0,0,238,2026-02-03 03:06:54.591028
SMMR,24.74,24.53,24.71,2367500.0,2425100.0,0,0,0,0,0,0,238,2026-02-03 03:06:54.591028
ATMN,25.09,25.2,25.36,2097700.0,1866400.0,0,0,0,0,0,0,238,2026-02-03 03:06:54.591028
WNTR,24.06,23.8,24.06,2140800.0,2046000.0,0,0,0,0,0,0,238,2026-02-03 03:06:54.591028
SPNG,25.42,25.42,25.86,2144400.0,1979000.0,0,0,0,0,0,0,239,2026-02-03 03:06:55.627239
SMMR,24.58,24.58,24.71,2347900.0,2418100.0,0,0,0,0,0,0,239,2026-02-03 03:06:55.627239
ATMN,25.06,25.06,25.42,2077300.0,1860700.0,0,0,0,0,0,0,239,2026-02-03 03:06:55.627239
WNTR,23.78,24.01,24.08,2143000.0,2042800.0,0,0,0,0,0,0,239,2026-02-03 03:06:55.627239
SPNG,25.86,24.99,25.34,964800.0,740900.0,0,0,0,0,0,0,240,2026-02-03 03:06:56.661136
SMMR,25.51,25.51,25.52,843600.0,723200.0,0,0,0,0,0,0,240,2026-02-03 03:06:56.661136
ATMN,26.05,26.05,26.7,753200.0,637700.0,0,0,0,0,0,0,240,2026-02-03 03:06:56.661136
WNTR,25.06,25.06,25.09,738500.0,623600.0,0,0,0,0,0,0,240,2026-02-03 03:06:56.661136
SPNG,25.13,24.99,25.13,964800.0,924500.0,0,0,0,0,0,0,241,2026-02-03 03:06:57.687428
SMMR,25.47,25.47,25.52,1302900.0,824500.0,0,0,0,0,0,0,241,2026-02-03 03:06:57.687428
ATMN,26.05,25.81,25.96,971300.0,840800.0,0,0,0,0,0,0,241,2026-02-03 03:06:57.687428
WNTR,24.99,25.04,25.09,973800.0,812500.0,0,0,0,0,0,0,241,2026-02-03 03:06:57.687428
SPNG,24.99,24.99,25.34,964800.0,830000.0,0,0,0,0,0,0,242,2026-02-03 03:06:58.225061
SMMR,25.4,25.4,25.52,1325400.0,824500.0,0,0,0,0,0,0,242,2026-02-03 03:06:58.225061
ATMN,25.96,26.64,26.7,1160400.0,734800.0,0,0,0,0,0,0,242,2026-02-03 03:06:58.225061
WNTR,25.04,24.78,24.88,1094400.0,932800.0,0,0,0,0,0,0,242,2026-02-03 03:06:58.225061
SPNG,24.67,24.67,25.28,1023500.0,1028000.0,0,0,0,0,0,0,243,2026-02-03 03:06:59.261025
SMMR,25.76,25.4,25.48,1325400.0,890800.0,0,0,0,0,0,0,243,2026-02-03 03:06:59.261025
ATMN,26.28,26.42,26.7,1082900.0,734800.0,0,0,0,0,0,0,243,2026-02-03 03:06:59.261025
WNTR,24.88,24.94,25.09,1384200.0,812500.0,0,0,0,0,0,0,243,2026-02-03 03:06:59.261025
SPNG,24.67,24.67,25.03,1131600.0,1200000.0,0,0,0,0,0,0,244,2026-02-03 03:07:00.291332
SMMR,25.76,25.52,25.54,1458400.0,904600.0,0,0,0,0,0,0,244,2026-02-03 03:07:00.291332
ATMN,26.42,25.81,26.04,971300.0,923800.0,0,0,0,0,0,0,244,2026-02-03 03:07:00.291332
WNTR,24.94,24.78,24.93,1285600.0,913100.0,0,0,0,0,0,0,244,2026-02-03 03:07:00.291332
SPNG,24.59,24.59,25.28,1219600.0,1114700.0,0,0,0,0,0,0,245,2026-02-03 03:07:01.325544
SMMR,25.54,25.56,25.69,1579700.0,1009400.0,0,0,0,0,0,0,245,2026-02-03 03:07:01.325544
ATMN,26.37,25.81,26.13,971300.0,913200.0,0,0,0,0,0,0,245,2026-02-03 03:07:01.325544
WNTR,25.15,24.92,25.15,1481700.0,793900.0,0,0,0,0,0,0,245,2026-02-03 03:07:01.325544
SPNG,24.59,24.75,25.28,1426100.0,1203300.0,0,0,0,0,0,0,246,2026-02-03 03:07:02.350977
SMMR,25.22,25.22,25.46,1201200.0,1227300.0,0,0,0,0,0,0,246,2026-02-03 03:07:02.350977
ATMN,26.37,26.07,26.13,1052200.0,1116300.0,0,0,0,0,0,0,246,2026-02-03 03:07:02.350977
WNTR,25.15,25.04,25.15,1665000.0,785900.0,0,0,0,0,0,0,246,2026-02-03 03:07:02.350977
SPNG,25.34,24.7,25.11,1333400.0,1337400.0,0,0,0,0,0,0,247,2026-02-03 03:07:03.379022
SMMR,25.22,25.35,25.46,1560300.0,1227300.0,0,0,0,0,0,0,247,2026-02-03 03:07:03.379022
ATMN,26.37,26.11,26.13,1366300.0,1116300.0,0,0,0,0,0,0,247,2026-02-03 03:07:03.379022
WNTR,24.92,24.92,25.15,1600300.0,785900.0,0,0,0,0,0,0,247,2026-02-03 03:07:03.379022
SPNG,24.59,24.67,25.11,1332900.0,1337400.0,0,0,0,0,0,0,248,2026-02-03 03:07:04.408709
SMMR,25.76,25.35,25.61,1560300.0,1107700.0,0,0,0,0,0,0,248,2026-02-03 03:07:04.408709
ATMN,26.37,26.11,26.13,1454400.0,1273300.0,0,0,0,0,0,0,248,2026-02-03 03:07:04.408709
WNTR,25.15,25.18,25.29,1706400.0,967100.0,0,0,0,0,0,0,248,2026-02-03 03:07:04.408709
SPNG,25.11,24.68,25.11,1451800.0,1424700.0,0,0,0,0,0,0,249,2026-02-03 03:07:05.437466
SMMR,25.61,25.61,25.76,1801100.0,1205900.0,0,0,0,0,0,0,249,2026-02-03 03:07:05.437466
ATMN,26.29,26.12,26.29,1560600.0,1171400.0,0,0,0,0,0,0,249,2026-02-03 03:07:05.437466
WNTR,25.18,25.03,25.11,1927100.0,1052300.0,0,0,0,0,0,0,249,2026-02-03 03:07:05.437466
SPNG,25.11,24.84,25.11,1785100.0,1424700.0,0,0,0,0,0,0,250,2026-02-03 03:07:06.469661
SMMR,25.61,25.61,25.76,1801100.0,1505600.0,0,0,0,0,0,0,250,2026-02-03 03:07:06.469661
ATMN,26.12,26.12,26.29,1560600.0,1373200.0,0,0,0,0,0,0,250,2026-02-03 03:07:06.469661
WNTR,25.19,25.15,25.19,2028600.0,1180000.0,0,0,0,0,0,0,250,2026-02-03 03:07:06.469661
SPNG,25.11,24.84,24.87,1785100.0,1809300.0,0,0,0,0,0,0,251,2026-02-03 03:07:07.507806
SMMR,25.61,25.61,25.76,1801100.0,1851800.0,0,0,0,0,0,0,251,2026-02-03 03:07:07.507806
ATMN,26.07,25.86,26.02,1276100.0,1476800.0,0,0,0,0,0,0,251,2026-02-03 03:07:07.507806
WNTR,25.15,25.03,25.06,2145900.0,1267900.0,0,0,0,0,0,0,251,2026-02-03 03:07:07.507806
SPNG,24.92,24.84,24.92,1998000.0,1706400.0,0,0,0,0,0,0,252,2026-02-03 03:07:08.540203
SMMR,25.46,25.22,25.38,1570400.0,1975300.0,0,0,0,0,0,0,252,2026-02-03 03:07:08.540203
ATMN,26.29,26.01,26.29,1463100.0,1373200.0,0,0,0,0,0,0,252,2026-02-03 03:07:08.540203
WNTR,25.02,25.02,25.06,2145500.0,1468300.0,0,0,0,0,0,0,252,2026-02-03 03:07:08.540203
SPNG,24.92,24.84,24.92,2234500.0,1706400.0,0,0,0,0,0,0,253,2026-02-03 03:07:09.572884
SMMR,25.74,25.25,25.53,1815500.0,1961700.0,0,0,0,0,0,0,253,2026-02-03 03:07:09.572884
ATMN,26.29,26.01,26.22,1463100.0,1678300.0,0,0,0,0,0,0,253,2026-02-03 03:07:09.572884
WNTR,24.95,24.95,25.06,2132100.0,1468300.0,0,0,0,0,0,0,253,2026-02-03 03:07:09.572884
SPNG,24.92,24.87,24.92,2302900.0,1706400.0,0,0,0,0,0,0,254,2026-02-03 03:07:10.607109
SMMR,25.53,25.57,25.62,1936600.0,2073100.0,0,0,0,0,0,0,254,2026-02-03 03:07:10.607109
ATMN,26.29,26.01,26.22,1649700.0,1890600.0,0,0,0,0,0,0,254,2026-02-03 03:07:10.607109
WNTR,25.12,25.12,25.14,2129500.0,1473800.0,0,0,0,0,0,0,254,2026-02-03 03:07:10.607109
SPNG,24.92,24.87,24.91,2302900.0,1916900.0,0,0,0,0,0,0,255,2026-02-03 03:07:11.638765
SMMR,25.62,25.57,25.62,2053900.0,2073100.0,0,0,0,0,0,0,255,2026-02-03 03:07:11.638765
ATMN,26.01,25.86,25.92,1741800.0,1914200.0,0,0,0,0,0,0,255,2026-02-03 03:07:11.638765
WNTR,25.24,25.12,25.24,2129500.0,1262600.0,0,0,0,0,0,0,255,2026-02-03 03:07:11.638765
SPNG,24.96,24.87,24.96,2292900.0,1850200.0,0,0,0,0,0,0,256,2026-02-03 03:07:12.716280
SMMR,25.38,25.25,25.38,1815500.0,2086000.0,0,0,0,0,0,0,256,2026-02-03 03:07:12.716280
ATMN,26.3,26.14,26.3,1844300.0,1788400.0,0,0,0,0,0,0,256,2026-02-03 03:07:12.716280
WNTR,25.12,24.98,25.05,2151200.0,1083800.0,0,0,0,0,0,0,256,2026-02-03 03:07:12.716280
SPNG,24.86,24.86,25.03,2317300.0,1877700.0,0,0,0,0,0,0,257,2026-02-03 03:07:13.749735
SMMR,25.6,25.35,25.47,1922300.0,2095800.0,0,0,0,0,0,0,257,2026-02-03 03:07:13.749735
ATMN,25.86,25.86,26.3,1741800.0,1907800.0,0,0,0,0,0,0,257,2026-02-03 03:07:13.749735
WNTR,25.16,24.98,25.04,2123100.0,1094800.0,0,0,0,0,0,0,257,2026-02-03 03:07:13.749735
SPNG,24.86,24.86,25.12,2317300.0,1753300.0,0,0,0,0,0,0,258,2026-02-03 03:07:14.792102
SMMR,25.47,25.62,25.63,2144500.0,2120000.0,0,0,0,0,0,0,258,2026-02-03 03:07:14.792102
ATMN,26.32,25.86,25.95,1826300.0,1893100.0,0,0,0,0,0,0,258,2026-02-03 03:07:14.792102
WNTR,24.98,24.98,25.31,2123100.0,1070700.0,0,0,0,0,0,0,258,2026-02-03 03:07:14.792102
SPNG,24.84,24.84,25.34,2399500.0,1664600.0,0,0,0,0,0,0,259,2026-02-03 03:07:15.819899
SMMR,25.47,25.62,25.63,2399900.0,2143700.0,0,0,0,0,0,0,259,2026-02-03 03:07:15.819899
ATMN,25.95,25.86,25.95,2043200.0,1893100.0,0,0,0,0,0,0,259,2026-02-03 03:07:15.819899
WNTR,25.13,25.13,25.19,2120900.0,1243600.0,0,0,0,0,0,0,259,2026-02-03 03:07:15.819899
SPNG,24.78,24.78,24.89,2472700.0,1786000.0,0,0,0,0,0,0,260,2026-02-03 03:07:16.347726
SMMR,25.54,25.54,25.63,2287700.0,2161700.0,0,0,0,0,0,0,260,2026-02-03 03:07:16.347726
ATMN,25.95,25.86,25.95,2037600.0,1893100.0,0,0,0,0,0,0,260,2026-02-03 03:07:16.347726
WNTR,25.13,25.13,25.19,2121000.0,1355600.0,0,0,0,0,0,0,260,2026-02-03 03:07:16.347726
SPNG,24.89,24.94,25.34,2374800.0,1664600.0,0,0,0,0,0,0,261,2026-02-03 03:07:17.391178
SMMR,25.54,25.54,25.63,2407500.0,2209000.0,0,0,0,0,0,0,261,2026-02-03 03:07:17.391178
ATMN,25.95,25.88,25.95,2001800.0,1893100.0,0,0,0,0,0,0,261,2026-02-03 03:07:17.391178
WNTR,25.13,25.13,25.16,2121200.0,1572200.0,0,0,0,0,0,0,261,2026-02-03 03:07:17.391178
SPNG,24.89,24.94,25.34,2374800.0,1864900.0,0,0,0,0,0,0,262,2026-02-03 03:07:18.438710
SMMR,25.71,25.54,25.67,2407500.0,2238500.0,0,0,0,0,0,0,262,2026-02-03 03:07:18.438710
ATMN,25.95,25.88,25.95,1995500.0,1893100.0,0,0,0,0,0,0,262,2026-02-03 03:07:18.438710
WNTR,24.98,24.98,25.16,2113100.0,1669600.0,0,0,0,0,0,0,262,2026-02-03 03:07:18.438710
SPNG,24.94,24.82,24.92,2347200.0,1913700.0,0,0,0,0,0,0,263,2026-02-03 03:07:19.474275
SMMR,25.66,25.66,25.67,2387600.0,2274000.0,0,0,0,0,0,0,263,2026-02-03 03:07:19.474275
ATMN,26.35,26.14,26.35,2012000.0,1765400.0,0,0,0,0,0,0,263,2026-02-03 03:07:19.474275
WNTR,24.95,24.95,25.08,2099700.0,1872300.0,0,0,0,0,0,0,263,2026-02-03 03:07:19.474275
SPNG,24.82,24.82,24.92,2337400.0,1913700.0,0,0,0,0,0,0,264,2026-02-03 03:07:20.509388
SMMR,25.61,25.62,25.63,2386500.0,2298500.0,0,0,0,0,0,0,264,2026-02-03 03:07:20.509388
ATMN,26.14,25.88,25.92,1997800.0,1877600.0,0,0,0,0,0,0,264,2026-02-03 03:07:20.509388
WNTR,25.15,25.13,25.15,2093100.0,1776500.0,0,0,0,0,0,0,264,2026-02-03 03:07:20.509388
SPNG,25.38,24.82,25.24,2337400.0,1888400.0,0,0,0,0,0,0,265,2026-02-03 03:07:21.535888
SMMR,25.67,25.62,25.67,2375600.0,2293400.0,0,0,0,0,0,0,265,2026-02-03 03:07:21.535888
ATMN,25.92,25.97,26.35,2029000.0,1862600.0,0,0,0,0,0,0,265,2026-02-03 03:07:21.535888
WNTR,25.19,24.95,25.19,2092400.0,1559800.0,0,0,0,0,0,0,265,2026-02-03 03:07:21.535888
SPNG,25.24,24.69,25.24,2368300.0,1907300.0,0,0,0,0,0,0,266,2026-02-03 03:07:22.567444
SMMR,25.58,25.66,25.67,2358400.0,2293400.0,0,0,0,0,0,0,266,2026-02-03 03:07:22.567444
ATMN,26.02,25.97,26.02,2043400.0,1886700.0,0,0,0,0,0,0,266,2026-02-03 03:07:22.567444
WNTR,25.2,25.11,25.2,2049300.0,1582300.0,0,0,0,0,0,0,266,2026-02-03 03:07:22.567444
SPNG,24.69,24.69,25.24,2368300.0,1928500.0,0,0,0,0,0,0,267,2026-02-03 03:07:23.592047
SMMR,25.54,25.47,25.51,2402600.0,2291000.0,0,0,0,0,0,0,267,2026-02-03 03:07:23.592047
ATMN,26.35,26.03,26.35,2020000.0,1876900.0,0,0,0,0,0,0,267,2026-02-03 03:07:23.592047
WNTR,25.11,24.95,25.1,2059100.0,1676700.0,0,0,0,0,0,0,267,2026-02-03 03:07:23.592047
SPNG,24.71,24.69,24.71,2368300.0,1976000.0,0,0,0,0,0,0,268,2026-02-03 03:07:24.627174
SMMR,25.69,25.47,25.69,2402600.0,2265200.0,0,0,0,0,0,0,268,2026-02-03 03:07:24.627174
ATMN,25.97,25.97,26.35,2043400.0,1876900.0,0,0,0,0,0,0,268,2026-02-03 03:07:24.627174
WNTR,25.2,24.95,25.2,2033900.0,1582300.0,0,0,0,0,0,0,268,2026-02-03 03:07:24.627174
SPNG,24.71,25.04,25.24,2353600.0,1963600.0,0,0,0,0,0,0,269,2026-02-03 03:07:25.651028
SMMR,25.69,25.49,25.69,2391400.0,2258300.0,0,0,0,0,0,0,269,2026-02-03 03:07:25.651028
ATMN,26.15,26.15,26.29,2051800.0,1866500.0,0,0,0,0,0,0,269,2026-02-03 03:07:25.651028
WNTR,25.3,25.14,25.3,1995600.0,1470300.0,0,0,0,0,0,0,269,2026-02-03 03:07:25.651028
SPNG,24.68,24.68,24.99,2363700.0,1957700.0,0,0,0,0,0,0,270,2026-02-03 03:07:26.683700
SMMR,25.69,25.49,25.69,2353700.0,2258300.0,0,0,0,0,0,0,270,2026-02-03 03:07:26.683700
ATMN,25.97,25.97,26.35,2043400.0,1876900.0,0,0,0,0,0,0,270,2026-02-03 03:07:26.683700
WNTR,25.3,25.14,25.15,1995600.0,1861800.0,0,0,0,0,0,0,270,2026-02-03 03:07:26.683700
SPNG,24.67,24.67,25.24,2361800.0,1963600.0,0,0,0,0,0,0,271,2026-02-03 03:07:27.716136
SMMR,25.43,25.43,25.69,2276100.0,2317100.0,0,0,0,0,0,0,271,2026-02-03 03:07:27.716136
ATMN,26.32,26.32,26.35,2039700.0,1876900.0,0,0,0,0,0,0,271,2026-02-03 03:07:27.716136
WNTR,25.19,25.14,25.19,1995600.0,1858500.0,0,0,0,0,0,0,271,2026-02-03 03:07:27.716136
SPNG,25.38,24.67,25.38,2419200.0,1969400.0,0,0,0,0,0,0,272,2026-02-03 03:07:28.762664
SMMR,25.35,25.35,25.74,2152100.0,2290900.0,0,0,0,0,0,0,272,2026-02-03 03:07:28.762664
ATMN,26.38,25.88,26.38,2047400.0,1832600.0,0,0,0,0,0,0,272,2026-02-03 03:07:28.762664
WNTR,25.09,25.16,25.19,1956800.0,1769000.0,0,0,0,0,0,0,272,2026-02-03 03:07:28.762664
SPNG,25.38,24.81,24.82,2353600.0,1978300.0,0,0,0,0,0,0,273,2026-02-03 03:07:29.855706
SMMR,25.71,25.71,25.74,2283500.0,2290900.0,0,0,0,0,0,0,273,2026-02-03 03:07:29.855706
ATMN,25.91,26.27,26.38,2033600.0,1832600.0,0,0,0,0,0,0,273,2026-02-03 03:07:29.855706
WNTR,25.24,25.19,25.23,1956800.0,1953600.0,0,0,0,0,0,0,273,2026-02-03 03:07:29.855706
SPNG,25.4,24.81,25.4,2353600.0,1965700.0,0,0,0,0,0,0,274,2026-02-03 03:07:30.882459
SMMR,25.35,25.35,25.74,2152100.0,2290900.0,0,0,0,0,0,0,274,2026-02-03 03:07:30.882459
ATMN,25.91,26.35,26.38,2027500.0,1855800.0,0,0,0,0,0,0,274,2026-02-03 03:07:30.882459
WNTR,25.23,24.95,25.23,1984900.0,1953600.0,0,0,0,0,0,0,274,2026-02-03 03:07:30.882459
SPNG,24.8,24.88,25.4,2357900.0,1957200.0,0,0,0,0,0,0,275,2026-02-03 03:07:31.912913
SMMR,25.74,25.35,25.41,2152100.0,2292200.0,0,0,0,0,0,0,275,2026-02-03 03:07:31.912913
ATMN,26.35,26.35,26.38,2027500.0,1870500.0,0,0,0,0,0,0,275,2026-02-03 03:07:31.912913
WNTR,25.27,25.23,25.27,1961100.0,1748600.0,0,0,0,0,0,0,275,2026-02-03 03:07:31.912913
SPNG,25.21,25.3,25.4,2342800.0,1959600.0,0,0,0,0,0,0,276,2026-02-03 03:07:32.936064
SMMR,25.34,25.34,25.41,2176900.0,2292200.0,0,0,0,0,0,0,276,2026-02-03 03:07:32.936064
ATMN,26.34,26.27,26.34,2033600.0,1880500.0,0,0,0,0,0,0,276,2026-02-03 03:07:32.936064
WNTR,25.31,25.18,25.31,1964900.0,1457300.0,0,0,0,0,0,0,276,2026-02-03 03:07:32.936064
SPNG,24.67,24.67,25.4,2381100.0,1947100.0,0,0,0,0,0,0,277,2026-02-03 03:07:33.464046
SMMR,25.34,25.34,25.41,2269700.0,2292200.0,0,0,0,0,0,0,277,2026-02-03 03:07:33.464046
ATMN,26.34,26.27,26.34,2048700.0,1868200.0,0,0,0,0,0,0,277,2026-02-03 03:07:33.464046
WNTR,25.18,24.95,25.14,1984900.0,1560000.0,0,0,0,0,0,0,277,2026-02-03 03:07:33.464046
SPNG,24.82,24.92,25.4,2385900.0,1947100.0,0,0,0,0,0,0,278,2026-02-03 03:07:34.498831
SMMR,25.34,25.34,25.74,2400900.0,2290900.0,0,0,0,0,0,0,278,2026-02-03 03:07:34.498831
ATMN,26.34,25.88,26.34,2047400.0,1867300.0,0,0,0,0,0,0,278,2026-02-03 03:07:34.498831
WNTR,25.14,25.24,25.28,1958800.0,1542900.0,0,0,0,0,0,0,278,2026-02-03 03:07:34.498831
SPNG,24.92,24.67,24.85,2347200.0,1940400.0,0,0,0,0,0,0,279,2026-02-03 03:07:35.528179
SMMR,25.71,25.47,25.71,2406200.0,2308400.0,0,0,0,0,0,0,279,2026-02-03 03:07:35.528179
ATMN,26.43,26.38,26.43,2040800.0,1878000.0,0,0,0,0,0,0,279,2026-02-03 03:07:35.528179
WNTR,25.28,25.16,25.28,1963200.0,1542900.0,0,0,0,0,0,0,279,2026-02-03 03:07:35.528179
SPNG,25.14,24.89,25.14,2292700.0,1976500.0,0,0,0,0,0,0,280,2026-02-03 03:07:36.562822
SMMR,25.71,25.47,25.66,2368200.0,2326700.0,0,0,0,0,0,0,280,2026-02-03 03:07:36.562822
ATMN,26.34,25.88,26.17,2047400.0,1890400.0,0,0,0,0,0,0,280,2026-02-03 03:07:36.562822
WNTR,25.32,25.16,25.32,1953100.0,1373600.0,0,0,0,0,0,0,280,2026-02-03 03:07:36.562822
SPNG,25.42,24.89,25.42,2292700.0,1914300.0,0,0,0,0,0,0,281,2026-02-03 03:07:37.588532
SMMR,25.71,25.47,25.55,2362400.0,2316800.0,0,0,0,0,0,0,281,2026-02-03 03:07:37.588532
ATMN,26.17,26.31,26.43,2051200.0,1878000.0,0,0,0,0,0,0,281,2026-02-03 03:07:37.588532
WNTR,25.39,24.95,25.39,1975000.0,1043000.0,0,0,0,0,0,0,281,2026-02-03 03:07:37.588532
SPNG,25.01,25.25,25.42,2235300.0,1914300.0,0,0,0,0,0,0,282,2026-02-03 03:07:38.618901
SMMR,25.36,25.36,25.51,2376700.0,2284600.0,0,0,0,0,0,0,282,2026-02-03 03:07:38.618901
ATMN,26.17,26.31,26.33,2051200.0,1875000.0,0,0,0,0,0,0,282,2026-02-03 03:07:38.618901
WNTR,25.05,25.05,25.39,1972600.0,1043000.0,0,0,0,0,0,0,282,2026-02-03 03:07:38.618901
SPNG,25.01,25.25,25.42,2235300.0,1931000.0,0,0,0,0,0,0,283,2026-02-03 03:07:39.642351
SMMR,25.51,25.36,25.51,2362500.0,2308200.0,0,0,0,0,0,0,283,2026-02-03 03:07:39.642351
ATMN,25.94,26.23,26.33,2065900.0,1904400.0,0,0,0,0,0,0,283,2026-02-03 03:07:39.642351
WNTR,25.28,25.05,25.28,1972600.0,1343400.0,0,0,0,0,0,0,283,2026-02-03 03:07:39.642351
SPNG,25.01,25.25,25.4,2235300.0,1967000.0,0,0,0,0,0,0,284,2026-02-03 03:07:40.680289
SMMR,25.55,25.59,25.66,2357200.0,2282600.0,0,0,0,0,0,0,284,2026-02-03 03:07:40.680289
ATMN,25.94,26.23,26.33,2065900.0,1951900.0,0,0,0,0,0,0,284,2026-02-03 03:07:40.680289
WNTR,25.28,25.16,25.28,1979600.0,1446100.0,0,0,0,0,0,0,284,2026-02-03 03:07:40.680289
SPNG,24.76,24.76,25.3,2287400.0,1980500.0,0,0,0,0,0,0,285,2026-02-03 03:07:41.706992
SMMR,25.36,25.36,25.51,2362500.0,2297800.0,0,0,0,0,0,0,285,2026-02-03 03:07:41.706992
ATMN,25.88,26.18,26.33,2076900.0,1951900.0,0,0,0,0,0,0,285,2026-02-03 03:07:41.706992
WNTR,25.28,25.35,25.38,1967100.0,1541500.0,0,0,0,0,0,0,285,2026-02-03 03:07:41.706992
SPNG,25.25,24.76,25.25,2287400.0,2007600.0,0,0,0,0,0,0,286,2026-02-03 03:07:42.740651
SMMR,25.33,25.33,25.51,2387100.0,2297800.0,0,0,0,0,0,0,286,2026-02-03 03:07:42.740651
ATMN,25.88,25.88,26.33,2081600.0,1929100.0,0,0,0,0,0,0,286,2026-02-03 03:07:42.740651
WNTR,25.16,25.1,25.14,1978900.0,1648100.0,0,0,0,0,0,0,286,2026-02-03 03:07:42.740651
SPNG,24.64,24.64,24.67,2362200.0,2003100.0,0,0,0,0,0,0,287,2026-02-03 03:07:43.768616
SMMR,25.49,25.33,25.34,2374900.0,2273300.0,0,0,0,0,0,0,287,2026-02-03 03:07:43.768616
ATMN,26.34,26.33,26.34,2101100.0,1929500.0,0,0,0,0,0,0,287,2026-02-03 03:07:43.768616
WNTR,25.17,25.17,25.38,1985100.0,1541500.0,0,0,0,0,0,0,287,2026-02-03 03:07:43.768616
SPNG,24.67,24.77,25.3,2259200.0,1998100.0,0,0,0,0,0,0,288,2026-02-03 03:07:44.792330
SMMR,25.33,25.33,25.51,2343200.0,2297800.0,0,0,0,0,0,0,288,2026-02-03 03:07:44.792330
ATMN,26.34,26.33,26.34,2103600.0,1911200.0,0,0,0,0,0,0,288,2026-02-03 03:07:44.792330
WNTR,25.17,25.1,25.17,1984200.0,1867100.0,0,0,0,0,0,0,288,2026-02-03 03:07:44.792330
SPNG,24.67,24.77,25.3,2260600.0,1983000.0,0,0,0,0,0,0,289,2026-02-03 03:07:45.827230
SMMR,25.33,25.33,25.43,2343200.0,2278600.0,0,0,0,0,0,0,289,2026-02-03 03:07:45.827230
ATMN,26.33,26.18,26.29,2075900.0,1898900.0,0,0,0,0,0,0,289,2026-02-03 03:07:45.827230
WNTR,25.17,25.1,25.17,1989400.0,1867100.0,0,0,0,0,0,0,289,2026-02-03 03:07:45.827230
SPNG,24.67,24.85,24.89,2258100.0,2035300.0,0,0,0,0,0,0,290,2026-02-03 03:07:46.862182
SMMR,25.47,25.36,25.45,2338800.0,2290900.0,0,0,0,0,0,0,290,2026-02-03 03:07:46.862182
ATMN,26.27,26.27,26.29,2080200.0,1898900.0,0,0,0,0,0,0,290,2026-02-03 03:07:46.862182
WNTR,25.19,25.1,25.19,1981900.0,1865900.0,0,0,0,0,0,0,290,2026-02-03 03:07:46.862182
SPNG,24.89,24.85,24.89,2231900.0,2035300.0,0,0,0,0,0,0,291,2026-02-03 03:07:47.893131
SMMR,25.64,25.46,25.64,2331900.0,2279300.0,0,0,0,0,0,0,291,2026-02-03 03:07:47.893131
ATMN,26.34,26.12,26.34,2110200.0,1913300.0,0,0,0,0,0,0,291,2026-02-03 03:07:47.893131
WNTR,25.2,25.2,25.38,1992300.0,1748800.0,0,0,0,0,0,0,291,2026-02-03 03:07:47.893131
SPNG,24.85,24.85,25.35,2238400.0,1985600.0,0,0,0,0,0,0,292,2026-02-03 03:07:48.927602
SMMR,25.39,25.39,25.64,2342500.0,2287500.0,0,0,0,0,0,0,292,2026-02-03 03:07:48.927602
ATMN,26.35,26.12,26.35,2110200.0,1914400.0,0,0,0,0,0,0,292,2026-02-03 03:07:48.927602
WNTR,25.1,25.1,25.38,1981900.0,1847300.0,0,0,0,0,0,0,292,2026-02-03 03:07:48.927602
SPNG,24.85,25.19,25.29,2247600.0,2039800.0,0,0,0,0,0,0,293,2026-02-03 03:07:49.958428
SMMR,25.33,25.32,25.33,2339700.0,2267500.0,0,0,0,0,0,0,293,2026-02-03 03:07:49.958428
ATMN,26.35,26.12,26.16,2083400.0,1914600.0,0,0,0,0,0,0,293,2026-02-03 03:07:49.958428
WNTR,25.06,25.06,25.31,2001800.0,1966300.0,0,0,0,0,0,0,293,2026-02-03 03:07:49.958428
SPNG,25.19,25.19,25.29,2247600.0,2039800.0,0,0,0,0,0,0,294,2026-02-03 03:07:50.992920
SMMR,25.33,25.62,25.64,2340000.0,2287500.0,0,0,0,0,0,0,294,2026-02-03 03:07:50.992920
ATMN,26.12,26.12,26.16,2051700.0,1889500.0,0,0,0,0,0,0,294,2026-02-03 03:07:50.992920
WNTR,25.31,25.06,25.31,1965000.0,1958500.0,0,0,0,0,0,0,294,2026-02-03 03:07:50.992920
SPNG,25.12,24.85,25.12,2238400.0,2024600.0,0,0,0,0,0,0,295,2026-02-03 03:07:52.023323
SMMR,25.62,25.46,25.58,2352100.0,2291600.0,0,0,0,0,0,0,295,2026-02-03 03:07:52.023323
ATMN,26.35,26.12,26.31,2030400.0,1887300.0,0,0,0,0,0,0,295,2026-02-03 03:07:52.023323
WNTR,25.31,25.06,25.12,1959400.0,1979200.0,0,0,0,0,0,0,295,2026-02-03 03:07:52.023323
SPNG,25.12,24.85,24.98,2238400.0,2037800.0,0,0,0,0,0,0,296,2026-02-03 03:07:52.555064
SMMR,25.58,25.63,25.64,2359100.0,2287500.0,0,0,0,0,0,0,296,2026-02-03 03:07:52.555064
