news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:16:20.144504,SMMR,25.8,25.64,25.8,2018300.0,,1894800.0,
,,,,,,92,2026-02-01 11:16:20.144504,ATMN,24.0,24.0,24.33,2393500.0,,2400900.0,
,,,,,,92,2026-02-01 11:16:20.144504,WNTR,25.43,25.43,25.47,2101800.0,,1949200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,93,2026-02-01 11:16:21.171899,SPNG,24.68,24.9,24.94,2522000.0,2253000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:16:21.171899,SMMR,25.63,25.63,25.77,2031600.0,1931800.0,0,0
,,,,,,93,2026-02-01 11:16:21.171899,ATMN,24.0,24.06,24.32,2296000.0,2389100.0,0,0
,,,,,,93,2026-02-01 11:16:21.171899,WNTR,25.41,25.27,25.41,2101300.0,1943100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,94,2026-02-01 11:16:22.211210,SPNG,24.73,24.73,24.78,2537600.0,2243200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:16:22.211210,SMMR,25.59,25.57,25.59,2064100.0,1976800.0,0,0
,,,,,,94,2026-02-01 11:16:22.211210,ATMN,23.94,24.26,24.33,2359700.0,2389100.0,0,0
,,,,,,94,2026-02-01 11:16:22.211210,WNTR,25.45,25.45,25.47,2085800.0,1937800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,95,2026-02-01 11:16:23.246780,SPNG,24.78,24.73,24.78,2408300.0,2500.0,2158700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:16:23.246780,SMMR,25.56,25.56,25.59,2110900.0,,1976800.0,
,,,,,,95,2026-02-01 11:16:23.246780,ATMN,24.09,24.09,24.33,2345500.0,,2375400.0,
,,,,,,95,2026-02-01 11:16:23.246780,WNTR,25.45,25.45,25.47,2073000.0,,1956400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,96,2026-02-01 11:16:24.278396,SPNG,24.53,24.53,24.78,2533200.0,2280800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:16:24.278396,SMMR,25.56,25.56,25.59,2071100.0,1957000.0,0,0
,,,,,,96,2026-02-01 11:16:24.278396,ATMN,23.93,23.93,24.33,2399100.0,2383100.0,0,0
,,,,,,96,2026-02-01 11:16:24.278396,WNTR,25.42,25.27,25.32,2085400.0,1960900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,97,2026-02-01 11:16:25.309560,SPNG,24.53,24.53,24.94,2520100.0,2271800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:16:25.309560,SMMR,25.65,25.56,25.6,2071100.0,1948400.0,,0
,,,,,,97,2026-02-01 11:16:25.309560,ATMN,24.34,24.12,24.34,2226700.0,2382500.0,2500.0,0
,,,,,,97,2026-02-01 11:16:25.309560,WNTR,25.32,25.33,25.47,2038800.0,1989000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,98,2026-02-01 11:16:26.338080,SPNG,24.92,24.92,24.93,2392300.0,2500.0,2500.0,2155000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:16:26.338080,SMMR,25.51,25.51,25.52,2100800.0,,,1946600.0
,,,,,,98,2026-02-01 11:16:26.338080,ATMN,24.34,23.92,24.34,2390800.0,,,2406700.0
,,,,,,98,2026-02-01 11:16:26.338080,WNTR,25.28,25.34,25.46,1946500.0,2500.0,2500.0,1864600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,99,2026-02-01 11:16:27.364115,SPNG,24.39,24.39,24.94,2565400.0,2266900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:16:27.364115,SMMR,25.51,25.53,25.6,2087800.0,1948400.0,0,0
,,,,,,99,2026-02-01 11:16:27.364115,ATMN,23.92,23.92,24.34,2389200.0,2406700.0,0,0
,,,,,,99,2026-02-01 11:16:27.364115,WNTR,25.47,25.31,25.47,2008500.0,1980700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,100,2026-02-01 11:16:28.391960,SPNG,25.03,24.82,25.03,2543400.0,2271200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:16:28.391960,SMMR,25.66,25.67,25.71,2095100.0,1916400.0,,
,,,,,,100,2026-02-01 11:16:28.391960,ATMN,24.23,24.23,24.33,2218500.0,2268200.0,2500.0,2500.0
,,,,,,100,2026-02-01 11:16:28.391960,WNTR,25.47,25.31,25.47,2015800.0,1955600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,101,2026-02-01 11:16:29.413243,SPNG,25.03,24.82,25.03,2412000.0,2500.0,2180400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:16:29.413243,SMMR,25.67,25.59,25.64,2082600.0,,1903000.0,
,,,,,,101,2026-02-01 11:16:29.413243,ATMN,24.02,24.23,24.34,2362700.0,,2403200.0,
,,,,,,101,2026-02-01 11:16:29.413243,WNTR,25.47,25.35,25.46,1934700.0,2500.0,1871000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,102,2026-02-01 11:16:30.442974,SPNG,24.87,24.82,24.87,2400700.0,2500.0,2210200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:16:30.442974,SMMR,25.71,25.53,25.71,2087800.0,,1890900.0,
,,,,,,102,2026-02-01 11:16:30.442974,ATMN,24.22,23.92,24.22,2383200.0,,2407400.0,
,,,,,,102,2026-02-01 11:16:30.442974,WNTR,25.52,25.35,25.52,1934700.0,2500.0,1970300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,103,2026-02-01 11:16:31.457346,SPNG,24.87,24.82,24.87,2401000.0,2500.0,2235000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:16:31.457346,SMMR,25.75,25.53,25.66,2087800.0,,1906600.0,
,,,,,,103,2026-02-01 11:16:31.457346,ATMN,23.97,23.92,23.97,2383200.0,,2422300.0,
,,,,,,103,2026-02-01 11:16:31.457346,WNTR,25.31,25.31,25.41,2015100.0,,1979000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,104,2026-02-01 11:16:32.482682,SPNG,24.74,24.82,24.87,2430000.0,2500.0,2207400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:16:32.482682,SMMR,25.66,25.75,25.77,2052200.0,,1905700.0,
,,,,,,104,2026-02-01 11:16:32.482682,ATMN,24.22,24.27,24.29,2419400.0,,2376600.0,
,,,,,,104,2026-02-01 11:16:32.482682,WNTR,25.41,25.33,25.41,2033300.0,,1981800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,105,2026-02-01 11:16:33.500740,SPNG,24.82,24.82,24.87,2430000.0,2500.0,2210800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:16:33.500740,SMMR,25.77,25.75,25.77,2052200.0,,1892400.0,
,,,,,,105,2026-02-01 11:16:33.500740,ATMN,24.27,23.92,24.17,2396000.0,,2396800.0,
,,,,,,105,2026-02-01 11:16:33.500740,WNTR,25.42,25.3,25.42,2036400.0,,1960900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,106,2026-02-01 11:16:34.518360,SPNG,24.99,24.4,24.99,2500.0,2439200.0,2205800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:16:34.518360,SMMR,25.51,25.66,25.69,,2048600.0,1888000.0,
,,,,,,106,2026-02-01 11:16:34.518360,ATMN,24.29,23.92,24.29,,2421200.0,2378200.0,
,,,,,,106,2026-02-01 11:16:34.518360,WNTR,25.27,25.39,25.42,,2054300.0,1958400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,107,2026-02-01 11:16:35.539309,SPNG,24.75,24.41,24.72,5000.0,2304400.0,2099700.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:16:35.539309,SMMR,25.5,25.52,25.69,2500.0,1934500.0,1908800.0,
,,,,,,107,2026-02-01 11:16:35.539309,ATMN,24.29,24.02,24.13,,2454200.0,2388000.0,
,,,,,,107,2026-02-01 11:16:35.539309,WNTR,25.39,25.39,25.42,,2088100.0,1936700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,108,2026-02-01 11:16:36.556616,SPNG,24.72,24.51,24.72,2293200.0,5000.0,2099700.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:16:36.556616,SMMR,25.77,25.6,25.77,1947200.0,2500.0,1919500.0,
,,,,,,108,2026-02-01 11:16:36.556616,ATMN,24.13,23.87,24.13,2417000.0,,2292600.0,2500.0
,,,,,,108,2026-02-01 11:16:36.556616,WNTR,25.39,25.28,25.35,1973500.0,2500.0,1832700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,109,2026-02-01 11:16:37.577171,SPNG,24.72,24.51,24.72,2536900.0,2341900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:16:37.577171,SMMR,25.78,25.6,25.77,1947200.0,1833600.0,2500.0,2500.0
,,,,,,109,2026-02-01 11:16:37.577171,ATMN,23.81,23.81,24.13,2454300.0,2388900.0,,
,,,,,,109,2026-02-01 11:16:37.577171,WNTR,25.25,25.25,25.45,2072000.0,1944500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,110,2026-02-01 11:16:38.610471,SPNG,24.72,24.78,24.99,2561200.0,2341600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:16:38.610471,SMMR,25.8,25.61,25.77,1899100.0,1828300.0,2500.0,2500.0
,,,,,,110,2026-02-01 11:16:38.610471,ATMN,23.81,23.81,24.06,2454300.0,2409300.0,,
,,,,,,110,2026-02-01 11:16:38.610471,WNTR,25.5,25.25,25.44,2072000.0,1968200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,111,2026-02-01 11:16:39.646327,SPNG,24.78,24.78,24.99,2561200.0,2310700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:16:39.646327,SMMR,25.6,25.52,25.57,1982400.0,1945000.0,0,0
,,,,,,111,2026-02-01 11:16:39.646327,ATMN,24.06,23.87,23.93,2421100.0,2435100.0,0,0
,,,,,,111,2026-02-01 11:16:39.646327,WNTR,25.32,25.25,25.32,2067400.0,1977100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,112,2026-02-01 11:16:40.659843,SPNG,24.78,24.78,24.99,2561200.0,2319600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:16:40.659843,SMMR,25.57,25.74,25.8,1974800.0,1912200.0,0,0
,,,,,,112,2026-02-01 11:16:40.659843,ATMN,23.93,23.87,23.93,2421300.0,2453500.0,0,0
,,,,,,112,2026-02-01 11:16:40.659843,WNTR,25.22,25.21,25.22,2076500.0,1986800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,113,2026-02-01 11:16:41.693037,SPNG,24.7,24.79,24.99,2500.0,2421900.0,2327500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:16:41.693037,SMMR,25.69,25.5,25.51,,2015100.0,1939800.0,
,,,,,,113,2026-02-01 11:16:41.693037,ATMN,24.05,23.95,24.05,,2404500.0,2408400.0,
,,,,,,113,2026-02-01 11:16:41.693037,WNTR,25.44,25.39,25.43,2500.0,1978100.0,1866700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,114,2026-02-01 11:16:42.722543,SPNG,24.7,24.7,24.87,2540200.0,2317500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:16:42.722543,SMMR,25.69,25.5,25.51,1977700.0,1939800.0,0,0
,,,,,,114,2026-02-01 11:16:42.722543,ATMN,23.88,23.88,24.13,2429500.0,2388800.0,0,0
,,,,,,114,2026-02-01 11:16:42.722543,WNTR,25.52,25.39,25.52,2068800.0,1936400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,116,2026-02-01 11:16:43.751054,SPNG,24.87,24.74,24.87,2543400.0,2330800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:16:43.751054,SMMR,25.61,25.73,25.8,1980100.0,1912200.0,0,0
,,,,,,116,2026-02-01 11:16:43.751054,ATMN,23.88,24.03,24.13,2444300.0,2410800.0,0,0
,,,,,,116,2026-02-01 11:16:43.751054,WNTR,25.29,25.21,25.23,2069000.0,1940300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,117,2026-02-01 11:16:44.767049,SPNG,24.38,24.38,24.87,2517700.0,2320700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:16:44.767049,SMMR,25.73,25.61,25.66,1965000.0,1941600.0,0,0
,,,,,,117,2026-02-01 11:16:44.767049,ATMN,23.88,24.01,24.13,2437400.0,2438800.0,0,0
,,,,,,117,2026-02-01 11:16:44.767049,WNTR,25.27,25.21,25.22,2069000.0,1896900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,118,2026-02-01 11:16:45.785607,SPNG,24.38,24.38,24.95,2517700.0,2329400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:16:45.785607,SMMR,25.61,25.53,25.59,1964400.0,1932500.0,0,0
,,,,,,118,2026-02-01 11:16:45.785607,ATMN,23.88,24.01,24.13,2437400.0,2394400.0,0,0
,,,,,,118,2026-02-01 11:16:45.785607,WNTR,25.27,25.21,25.22,2101900.0,1896900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,119,2026-02-01 11:16:46.808384,SPNG,24.37,24.37,24.95,2510400.0,2298300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:16:46.808384,SMMR,25.66,25.53,25.61,1956000.0,1935600.0,0,0
,,,,,,119,2026-02-01 11:16:46.808384,ATMN,23.88,23.88,24.03,2421400.0,2409500.0,0,0
,,,,,,119,2026-02-01 11:16:46.808384,WNTR,25.21,25.21,25.32,2074400.0,1922400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,120,2026-02-01 11:16:47.863040,SPNG,24.99,23.53,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:16:47.863040,SMMR,25.61,24.53,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 11:16:47.863040,ATMN,24.03,25.89,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 11:16:47.863040,WNTR,25.21,25.48,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,121,2026-02-01 11:16:48.876863,SPNG,23.59,23.53,23.59,1604100.0,819700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:16:48.876863,SMMR,24.53,24.53,24.57,874500.0,856500.0,0,0
,,,,,,121,2026-02-01 11:16:48.876863,ATMN,25.89,25.6,25.86,1042600.0,1028400.0,0,0
,,,,,,121,2026-02-01 11:16:48.876863,WNTR,26.51,26.51,26.82,849200.0,874300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,122,2026-02-01 11:16:49.908556,SPNG,23.53,23.53,23.59,1618300.0,1031100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:16:49.908556,SMMR,24.54,24.54,24.57,1098100.0,856500.0,0,0
,,,,,,122,2026-02-01 11:16:49.908556,ATMN,25.86,25.86,26.04,1156300.0,1137000.0,0,0
,,,,,,122,2026-02-01 11:16:49.908556,WNTR,25.77,25.77,26.55,745400.0,1177300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,123,2026-02-01 11:16:50.926896,SPNG,23.59,24.22,25.26,1650500.0,1009500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:16:50.926896,SMMR,24.58,24.54,24.55,1098100.0,957000.0,0,0
,,,,,,123,2026-02-01 11:16:50.926896,ATMN,25.6,25.6,26.26,1042600.0,1262600.0,0,0
,,,,,,123,2026-02-01 11:16:50.926896,WNTR,25.73,25.73,26.1,859800.0,1275300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,124,2026-02-01 11:16:51.946866,SPNG,23.59,24.22,24.35,1650500.0,2500.0,1462400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:16:51.946866,SMMR,24.55,24.54,24.55,1298500.0,,957000.0,
,,,,,,124,2026-02-01 11:16:51.946866,ATMN,25.6,24.61,24.92,1186200.0,2500.0,1495000.0,2500.0
,,,,,,124,2026-02-01 11:16:51.946866,WNTR,25.73,25.74,25.79,859800.0,2500.0,1640000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,125,2026-02-01 11:16:52.987019,SPNG,23.35,23.35,23.84,1518300.0,1835700.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:16:52.987019,SMMR,24.55,24.58,24.85,1187500.0,838600.0,,
,,,,,,125,2026-02-01 11:16:52.987019,ATMN,24.92,25.77,26.26,1529300.0,1380700.0,5000.0,5000.0
,,,,,,125,2026-02-01 11:16:52.987019,WNTR,25.67,25.67,25.79,836700.0,1739500.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,126,2026-02-01 11:16:54.007337,SPNG,23.51,23.51,23.84,1619600.0,2500.0,1835700.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:16:54.007337,SMMR,24.55,24.58,24.75,1187500.0,2500.0,1111300.0,2500.0
,,,,,,126,2026-02-01 11:16:54.007337,ATMN,26.13,25.08,25.83,1419400.0,5000.0,1507800.0,5000.0
,,,,,,126,2026-02-01 11:16:54.007337,WNTR,25.48,25.48,25.64,820700.0,,1702900.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,127,2026-02-01 11:16:55.037882,SPNG,23.51,23.51,23.53,1875300.0,1967900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:16:55.037882,SMMR,24.45,24.45,24.47,1088100.0,1444800.0,0,0
,,,,,,127,2026-02-01 11:16:55.037882,ATMN,26.48,25.62,26.48,1509000.0,1488800.0,0,0
,,,,,,127,2026-02-01 11:16:55.037882,WNTR,25.64,25.42,25.64,921500.0,1870400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,128,2026-02-01 11:16:56.060325,SPNG,23.53,23.51,23.53,1993500.0,2176800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:16:56.060325,SMMR,24.47,24.45,24.47,1174500.0,1535600.0,0,0
,,,,,,128,2026-02-01 11:16:56.060325,ATMN,25.91,25.91,26.04,1760200.0,1597700.0,0,0
,,,,,,128,2026-02-01 11:16:56.060325,WNTR,25.6,25.53,25.6,1036000.0,1855300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,129,2026-02-01 11:16:57.086062,SPNG,23.46,23.46,23.53,2014600.0,2145000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:16:57.086062,SMMR,24.44,24.44,24.47,1093800.0,1639600.0,,
,,,,,,129,2026-02-01 11:16:57.086062,ATMN,25.91,26.02,26.04,2131200.0,1597700.0,2500.0,2500.0
,,,,,,129,2026-02-01 11:16:57.086062,WNTR,25.53,25.53,25.84,1036000.0,1740900.0,5000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,130,2026-02-01 11:16:58.121929,SPNG,23.22,23.22,23.6,1861800.0,2044600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:16:58.121929,SMMR,24.4,24.4,24.46,1103600.0,1732200.0,0,0
,,,,,,130,2026-02-01 11:16:58.121929,ATMN,26.04,25.91,25.94,2013300.0,1811300.0,0,0
,,,,,,130,2026-02-01 11:16:58.121929,WNTR,25.8,25.53,25.8,1125900.0,1861100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,131,2026-02-01 11:16:59.137461,SPNG,23.22,23.26,23.6,2277800.0,2044600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:16:59.137461,SMMR,24.46,24.4,24.46,1212200.0,1750100.0,,
,,,,,,131,2026-02-01 11:16:59.137461,ATMN,26.04,25.91,25.92,2013300.0,2118200.0,,
,,,,,,131,2026-02-01 11:16:59.137461,WNTR,25.8,25.53,25.65,1125900.0,1783300.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,132,2026-02-01 11:17:00.157449,SPNG,23.49,23.54,24.11,2400300.0,2500.0,1712300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:17:00.157449,SMMR,24.37,24.41,24.42,1210200.0,2500.0,1836800.0,2500.0
,,,,,,132,2026-02-01 11:17:00.157449,ATMN,25.94,25.91,25.94,2119200.0,,2153200.0,
,,,,,,132,2026-02-01 11:17:00.157449,WNTR,25.42,25.45,25.65,1218700.0,2500.0,1690600.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,133,2026-02-01 11:17:01.174828,SPNG,23.26,23.31,23.62,2396100.0,1832200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:17:01.174828,SMMR,24.28,24.28,24.42,1098300.0,1836800.0,0,0
,,,,,,133,2026-02-01 11:17:01.174828,ATMN,26.18,25.91,26.18,2237700.0,2025100.0,0,0
,,,,,,133,2026-02-01 11:17:01.174828,WNTR,25.45,25.45,25.55,1313200.0,1886000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,134,2026-02-01 11:17:02.202500,SPNG,23.26,23.31,23.62,2938900.0,1832200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:17:02.202500,SMMR,24.46,24.28,24.46,1320600.0,1750100.0,,
,,,,,,134,2026-02-01 11:17:02.202500,ATMN,25.64,25.65,26.12,2220200.0,2049900.0,2500.0,2500.0
,,,,,,134,2026-02-01 11:17:02.202500,WNTR,25.64,25.45,25.64,1417000.0,1888500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,135,2026-02-01 11:17:03.227766,SPNG,23.62,23.78,24.1,2480400.0,2500.0,2500.0,1712300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:17:03.227766,SMMR,24.27,24.27,24.46,1535800.0,,,1750100.0
,,,,,,135,2026-02-01 11:17:03.227766,ATMN,25.95,25.95,26.13,2428600.0,,,2139400.0
,,,,,,135,2026-02-01 11:17:03.227766,WNTR,25.8,25.83,25.85,1640200.0,2500.0,,1856900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,136,2026-02-01 11:17:04.256972,SPNG,23.61,23.83,24.1,2496200.0,2500.0,2500.0,1834800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:17:04.256972,SMMR,24.48,24.37,24.48,1620400.0,2500.0,,1616700.0
,,,,,,136,2026-02-01 11:17:04.256972,ATMN,25.79,26.11,26.12,2246400.0,2500.0,2500.0,2077400.0
,,,,,,136,2026-02-01 11:17:04.256972,WNTR,25.83,25.47,25.62,1647300.0,5000.0,2500.0,1788900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,137,2026-02-01 11:17:05.273259,SPNG,23.47,23.53,24.01,2295600.0,5000.0,1934200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:17:05.273259,SMMR,24.47,24.54,24.58,1513500.0,,1429000.0,
