ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.79,25.79,25.83,2021700.0,1480300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:29:04.623052
SPNG,25.26,25.41,25.59,2126700.0,1903800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:29:05.662324
SMMR,24.36,24.21,24.36,2431800.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:29:05.662324
ATMN,25.66,25.36,25.44,2362100.0,1541400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:29:05.662324
WNTR,25.79,25.82,25.83,1973800.0,1572300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:29:05.662324
SPNG,25.59,25.41,25.59,2086500.0,1903800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:29:06.202623
SMMR,24.36,24.4,24.45,2441700.0,2321200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:29:06.202623
ATMN,25.6,25.6,25.66,2369100.0,1429500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:29:06.202623
WNTR,25.79,25.82,25.83,2003800.0,1691400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:29:06.202623
SPNG,25.59,25.56,25.59,2094800.0,1912400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:29:07.236524
SMMR,24.4,24.21,24.3,2413500.0,2316500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:29:07.236524
ATMN,25.6,25.36,25.54,2362100.0,1646700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:29:07.236524
WNTR,25.74,25.74,25.83,2024900.0,1691400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:29:07.236524
SPNG,25.59,25.7,26.06,2064900.0,1900800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:29:08.278069
SMMR,24.4,24.21,24.22,2394800.0,2367300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:29:08.278069
ATMN,25.6,25.36,25.54,2362100.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:29:08.278069
WNTR,25.95,25.95,25.96,2010900.0,1364200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:29:08.278069
SPNG,25.7,25.61,25.69,2022800.0,1909500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:29:09.317411
SMMR,24.32,24.21,24.24,2392300.0,2363500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:29:09.317411
ATMN,25.6,25.36,25.47,2362100.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:29:09.317411
WNTR,25.74,25.74,25.96,2015700.0,1463700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:29:09.317411
SPNG,25.56,25.56,25.69,2053900.0,1909500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:29:10.354031
SMMR,24.19,24.19,24.24,2396200.0,2363500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:29:10.354031
ATMN,25.28,25.28,25.3,2355200.0,2272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:29:10.354031
WNTR,25.8,25.74,25.8,2015700.0,1569400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:29:10.354031
SPNG,25.69,25.76,26.06,2030800.0,1918800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:29:11.402135
SMMR,24.45,24.19,24.45,2411800.0,2337300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:29:11.402135
ATMN,25.23,25.27,25.3,2360000.0,2272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:29:11.402135
WNTR,26.0,25.7,26.0,2020800.0,1374300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:29:11.402135
SPNG,25.67,25.56,25.67,2053900.0,1912200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:29:12.443260
SMMR,24.22,24.19,24.22,2431300.0,2374000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:29:12.443260
ATMN,25.23,25.28,25.3,2384300.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:29:12.443260
WNTR,25.78,25.7,25.78,2042100.0,1473500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:29:12.443260
SPNG,25.5,25.5,26.06,2030800.0,1941600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:29:13.486897
SMMR,24.19,24.19,24.22,2405600.0,2374000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:29:13.486897
ATMN,25.28,25.28,25.3,2384300.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:29:13.486897
WNTR,25.7,25.7,26.0,2042100.0,1494000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:29:13.486897
SPNG,25.5,25.5,25.64,2055800.0,1926000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:29:14.647422
SMMR,24.16,24.16,24.22,2426800.0,2374000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:29:14.647422
ATMN,25.27,25.27,25.47,2382700.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:29:14.647422
WNTR,25.67,25.67,25.85,2030800.0,1713700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:29:14.647422
SPNG,26.06,25.5,26.06,2034500.0,1941600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:29:15.700252
SMMR,24.22,24.23,24.33,2421000.0,2343100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:29:15.700252
ATMN,25.27,25.32,25.47,2366500.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:29:15.700252
WNTR,25.67,25.75,25.82,2023700.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:29:15.700252
SPNG,25.41,25.85,26.06,2044700.0,1931800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:29:16.258086
SMMR,24.16,24.16,24.33,2426800.0,2343100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:29:16.258086
ATMN,25.32,25.32,25.47,2366500.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:29:16.258086
WNTR,25.82,25.75,25.82,2023700.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:29:16.258086
SPNG,25.4,25.4,25.65,2042600.0,1924800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:29:17.311968
SMMR,24.15,24.15,24.33,2451400.0,2331900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:29:17.311968
ATMN,25.27,25.27,25.47,2341200.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:29:17.311968
WNTR,25.67,25.67,25.82,2030800.0,2032900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:29:17.311968
SPNG,25.69,25.4,25.69,2042600.0,1922600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:29:18.387830
SMMR,24.15,24.15,24.2,2451400.0,2341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:29:18.387830
ATMN,25.27,25.27,25.39,2354900.0,2292000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:29:18.387830
WNTR,25.67,25.67,25.69,2025800.0,1986500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:29:18.387830
SPNG,25.77,25.77,26.06,2042400.0,1904600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:29:19.423018
SMMR,24.27,24.15,24.27,2428600.0,2330800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:29:19.423018
ATMN,25.47,25.27,25.47,2371700.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:29:19.423018
WNTR,25.69,25.76,25.82,2016700.0,2009800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:29:19.423018
SPNG,25.41,25.68,26.06,2023600.0,1904600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:29:20.453226
SMMR,24.15,24.25,24.27,2423200.0,2334100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:29:20.453226
ATMN,25.54,25.33,25.54,2359800.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:29:20.453226
WNTR,25.84,25.67,25.84,2025800.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:29:20.453226
SPNG,26.06,25.38,25.56,2038800.0,1913600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:29:21.487925
SMMR,24.25,24.25,24.28,2423200.0,2328900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:29:21.487925
ATMN,25.57,25.56,25.57,2374300.0,2220700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:29:21.487925
WNTR,25.66,25.66,25.74,2066400.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:29:21.487925
SPNG,26.06,25.44,25.56,2054800.0,1913600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:29:22.520849
SMMR,24.25,24.25,24.28,2403500.0,2325700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:29:22.520849
ATMN,25.64,25.39,25.64,2372900.0,2227800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:29:22.520849
WNTR,25.64,25.64,25.84,2049500.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:29:22.520849
SPNG,25.47,25.47,25.56,2051900.0,1913600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:29:23.558664
SMMR,24.28,24.25,24.28,2403500.0,2367000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:29:23.558664
ATMN,25.66,25.33,25.66,2359800.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:29:23.558664
WNTR,25.85,25.78,25.85,2009100.0,2009000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:29:23.558664
SPNG,25.47,25.53,25.56,2081000.0,1913600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:29:24.599256
SMMR,24.25,24.15,24.25,2391800.0,2375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:29:24.599256
ATMN,25.57,25.34,25.57,2372600.0,2244100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:29:24.599256
WNTR,25.79,25.78,25.79,1979500.0,1981600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:29:24.599256
SPNG,25.56,25.53,25.56,2081000.0,1916500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:29:25.646632
SMMR,24.25,24.15,24.25,2391800.0,2362900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:29:25.646632
ATMN,25.6,25.34,25.41,2372600.0,2243300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:29:25.646632
WNTR,25.78,25.71,25.72,2013200.0,1981000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:29:25.646632
SPNG,25.48,25.48,26.09,2085900.0,1930400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:29:26.696859
SMMR,24.29,24.12,24.29,2384600.0,2336800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:29:26.696859
ATMN,25.34,25.34,25.53,2369600.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:29:26.696859
WNTR,25.77,25.71,25.75,2021300.0,1995100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:29:26.696859
SPNG,25.48,25.7,25.8,2071800.0,1943000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:29:27.746374
SMMR,24.12,24.12,24.13,2368800.0,2342900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:29:27.746374
ATMN,25.34,25.34,25.53,2373100.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:29:27.746374
WNTR,25.79,25.83,25.85,2033400.0,1999600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:29:27.746374
SPNG,25.7,25.48,25.55,2085900.0,1961900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:29:28.308406
SMMR,24.12,24.12,24.13,2395300.0,2342900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:29:28.308406
ATMN,25.34,25.34,25.53,2348700.0,2211100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:29:28.308406
WNTR,25.83,25.71,25.74,2021300.0,1993100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:29:28.308406
SPNG,25.8,25.48,25.8,2097200.0,1961300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:29:29.357319
SMMR,24.13,24.17,24.29,2356300.0,2349100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:29:29.357319
ATMN,25.64,25.34,25.47,2348700.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:29:29.357319
WNTR,25.69,25.69,25.74,2025700.0,1993100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:29:29.357319
SPNG,25.8,25.81,26.09,2068100.0,1940900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:29:30.399803
SMMR,24.13,24.17,24.22,2356300.0,2364500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:29:30.399803
ATMN,25.71,25.46,25.59,2370300.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:29:30.399803
WNTR,25.73,25.85,25.89,2032000.0,2005800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:29:30.399803
SPNG,25.81,25.54,25.55,2077200.0,1938100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:29:31.469878
SMMR,24.22,24.12,24.22,2350800.0,2364500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:29:31.469878
ATMN,25.59,25.46,25.59,2365100.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:29:31.469878
WNTR,25.64,25.64,25.68,2008900.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:29:31.469878
SPNG,25.48,25.51,25.55,2069600.0,1938100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:29:32.512118
SMMR,24.18,24.18,24.22,2323900.0,2357900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:29:32.512118
ATMN,25.59,25.6,25.71,2402100.0,2190300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:29:32.512118
WNTR,25.64,25.64,25.68,1972500.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:29:32.512118
SPNG,25.48,25.48,25.54,2069500.0,1948000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:29:33.548815
SMMR,24.29,24.18,24.29,2323900.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:29:33.548815
ATMN,25.6,25.6,25.71,2402100.0,2208900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:29:33.548815
WNTR,25.64,25.66,25.68,1958000.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:29:33.548815
SPNG,25.47,25.47,25.62,2044700.0,1956500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:29:34.607460
SMMR,24.29,24.18,24.21,2323900.0,2343100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:29:34.607460
ATMN,25.73,25.4,25.73,2355500.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:29:34.607460
WNTR,25.89,25.71,25.89,1935500.0,1999500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:29:34.607460
SPNG,25.62,25.62,25.75,2070600.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:29:35.667102
SMMR,24.09,24.09,24.21,2374800.0,2332400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:29:35.667102
ATMN,25.4,25.4,25.42,2355500.0,2163300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:29:35.667102
WNTR,25.75,25.75,25.89,1922300.0,1999500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:29:35.667102
SPNG,25.75,25.47,25.75,2056300.0,1951900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:29:36.700490
SMMR,24.29,24.29,24.31,2342300.0,2319900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:29:36.700490
ATMN,25.4,25.4,25.42,2331100.0,2167500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:29:36.700490
WNTR,25.91,25.75,25.91,1967000.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:29:36.700490
SPNG,25.75,25.56,25.75,2070900.0,1979100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:29:37.748630
SMMR,24.05,24.05,24.21,2402500.0,2329900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:29:37.748630
ATMN,25.42,25.56,25.79,2360200.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:29:37.748630
WNTR,25.72,25.84,25.91,1972600.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:29:37.748630
SPNG,25.75,25.56,25.75,2070900.0,1965500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:29:38.825625
SMMR,24.05,24.05,24.2,2402500.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:29:38.825625
ATMN,25.42,25.56,25.79,2360200.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:29:38.825625
WNTR,26.0,25.84,25.88,1972600.0,2009200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:29:38.825625
SPNG,25.75,25.56,25.73,2070900.0,2004000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:29:39.379771
SMMR,24.29,24.05,24.29,2402500.0,2328200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:29:39.379771
ATMN,25.4,25.34,25.35,2304600.0,2174900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:29:39.379771
WNTR,25.84,25.84,25.88,1972600.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:29:39.379771
SPNG,25.73,25.64,25.73,2096000.0,2004000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:29:40.449310
SMMR,24.31,24.12,24.31,2371400.0,2359800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:29:40.449310
ATMN,25.33,25.33,25.79,2310800.0,2168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:29:40.449310
WNTR,25.88,25.84,25.89,1957800.0,2008300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:29:40.449310
SPNG,26.39,26.39,26.93,723600.0,592200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:29:41.573745
SMMR,24.05,23.95,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:29:41.573745
ATMN,25.33,24.1,24.18,910700.0,886300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:29:41.573745
WNTR,25.71,25.36,25.55,922000.0,770800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:29:41.573745
SPNG,26.39,25.52,26.13,843900.0,780500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:29:42.618875
SMMR,23.99,23.99,24.04,1006900.0,1033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:29:42.618875
ATMN,23.57,23.57,24.18,962100.0,886300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:29:42.618875
WNTR,25.36,25.36,25.41,908000.0,959100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:29:42.618875
SPNG,26.93,26.08,26.65,1038700.0,796700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:29:43.656942
SMMR,24.19,23.98,24.02,902300.0,1032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:29:43.656942
ATMN,24.42,23.97,24.42,1210100.0,881200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:29:43.656942
WNTR,25.36,25.36,25.39,999400.0,1043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:29:43.656942
SPNG,26.08,26.08,26.31,1120700.0,982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:29:44.702225
SMMR,24.11,23.95,24.11,901600.0,1153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:29:44.702225
ATMN,24.42,23.97,24.14,1210100.0,1236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:29:44.702225
WNTR,25.36,25.24,25.36,899400.0,1446600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:29:44.702225
SPNG,26.08,26.08,26.31,1421200.0,982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:29:45.768090
SMMR,23.96,23.95,23.96,1000400.0,1266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:29:45.768090
ATMN,23.95,23.95,24.14,1336900.0,1236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:29:45.768090
WNTR,25.39,25.24,25.39,1007100.0,1466500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:29:45.768090
SPNG,26.08,26.2,26.31,1734300.0,982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:29:46.856851
SMMR,23.96,23.95,23.96,1234000.0,1527700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:29:46.856851
ATMN,23.87,23.87,24.14,1208500.0,1464400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:29:46.856851
WNTR,25.39,25.24,25.35,1101800.0,1695000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:29:46.856851
SPNG,26.08,26.2,26.31,2039300.0,982900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:29:47.428241
