WNTR,25.01,25.01,25.29,1496500.0,1849400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 22:34:55.351026
SPNG,24.68,24.27,24.38,2436300.0,1757400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 22:34:56.445911
SMMR,23.94,23.76,23.82,2554000.0,2357200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 22:34:56.445911
ATMN,25.18,24.78,25.18,2237000.0,2264700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 22:34:56.445911
WNTR,25.02,25.1,25.29,1713600.0,1849400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 22:34:56.445911
SPNG,24.77,24.27,24.58,2421500.0,1778800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 22:34:57.565670
SMMR,23.73,23.73,23.98,2288000.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 22:34:57.565670
ATMN,25.19,25.23,25.37,2579600.0,2224800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 22:34:57.565670
WNTR,25.3,25.01,25.3,1594800.0,1528600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 22:34:57.565670
SPNG,24.24,24.53,24.58,2421100.0,1778800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 22:34:58.119146
SMMR,23.98,23.92,23.98,2410300.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 22:34:58.119146
ATMN,25.23,24.78,25.07,2469000.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 22:34:58.119146
WNTR,25.23,25.01,25.23,1722300.0,1660900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 22:34:58.119146
SPNG,24.24,24.24,24.58,2438600.0,1881800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 22:34:59.165297
SMMR,23.68,23.68,23.97,2169800.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 22:34:59.165297
ATMN,25.29,25.07,25.29,2524700.0,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 22:34:59.165297
WNTR,25.31,25.2,25.31,1846600.0,1424300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 22:34:59.165297
SPNG,24.78,24.24,24.78,2421200.0,1535400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 22:35:00.205682
SMMR,23.68,23.92,23.97,2303800.0,2414700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 22:35:00.205682
ATMN,24.78,25.27,25.29,2498500.0,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 22:35:00.205682
WNTR,25.01,25.19,25.21,1832700.0,1532100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 22:35:00.205682
SPNG,24.99,24.24,24.99,2421200.0,1557100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 22:35:01.242316
SMMR,23.97,23.92,23.97,2440500.0,2414700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 22:35:01.242316
ATMN,25.37,24.86,25.37,2494100.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 22:35:01.242316
WNTR,25.35,25.01,25.35,1604000.0,1332400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 22:35:01.242316
SPNG,24.18,24.18,24.6,2434100.0,1659300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 22:35:02.271144
SMMR,23.82,23.72,23.79,2311800.0,2383500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 22:35:02.271144
ATMN,25.2,25.2,25.37,2486000.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 22:35:02.271144
WNTR,25.35,25.23,25.28,1859500.0,1424700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 22:35:02.271144
SPNG,24.45,24.18,24.45,2434100.0,1682300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 22:35:03.305246
SMMR,23.79,23.88,23.97,2737900.0,2421300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 22:35:03.305246
ATMN,24.86,24.86,25.36,2494100.0,2305500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 22:35:03.305246
WNTR,25.43,25.23,25.43,1859500.0,1239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 22:35:03.305246
SPNG,24.45,24.76,24.85,2428200.0,1806800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 22:35:04.338365
SMMR,23.84,23.84,23.98,2598800.0,2424600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 22:35:04.338365
ATMN,25.05,24.86,25.05,2494100.0,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 22:35:04.338365
WNTR,25.01,25.18,25.37,1727900.0,1429700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 22:35:04.338365
SPNG,24.76,24.18,24.66,2423100.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 22:35:05.373357
SMMR,23.84,23.84,23.88,2598800.0,2423700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 22:35:05.373357
ATMN,25.05,25.33,25.36,2455700.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 22:35:05.373357
WNTR,25.01,25.28,25.36,1956900.0,1619800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 22:35:05.373357
SPNG,24.76,24.18,24.66,2410300.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 22:35:06.405060
SMMR,23.75,23.75,23.88,2455200.0,2423700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 22:35:06.405060
ATMN,25.28,25.3,25.32,2464600.0,2322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 22:35:06.405060
WNTR,25.25,25.25,25.36,1842100.0,1731600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 22:35:06.405060
SPNG,24.85,24.18,24.85,2410300.0,2024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 22:35:07.508925
SMMR,23.75,23.75,23.84,2455200.0,2451500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 22:35:07.508925
ATMN,24.78,25.05,25.32,2449100.0,2322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 22:35:07.508925
WNTR,25.18,25.01,25.17,1604000.0,1926600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 22:35:07.508925
SPNG,24.85,24.74,24.85,2413600.0,2232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 22:35:08.584487
SMMR,23.72,23.79,23.84,2681500.0,2485800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 22:35:08.584487
ATMN,25.05,25.05,25.36,2480900.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 22:35:08.584487
WNTR,25.36,25.22,25.36,1962300.0,1731600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 22:35:08.584487
SPNG,24.18,24.18,24.85,2410300.0,2232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 22:35:09.171583
SMMR,23.72,23.79,23.84,2668000.0,2485800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 22:35:09.171583
ATMN,25.05,25.05,25.17,2480900.0,2328500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 22:35:09.171583
WNTR,25.37,25.29,25.37,2087100.0,1632300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 22:35:09.171583
SPNG,24.15,24.15,24.85,2417000.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 22:35:10.222426
SMMR,23.84,23.79,23.84,2614200.0,2485800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 22:35:10.222426
ATMN,25.39,25.26,25.39,2440900.0,2280200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 22:35:10.222426
WNTR,25.46,25.29,25.46,2087100.0,1764300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 22:35:10.222426
SPNG,24.15,24.15,24.44,2431400.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 22:35:11.263214
SMMR,23.88,23.87,23.88,2611700.0,2457100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 22:35:11.263214
ATMN,25.4,25.26,25.39,2440900.0,2369600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 22:35:11.263214
WNTR,25.22,25.22,25.32,1980600.0,1994200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 22:35:11.263214
SPNG,24.44,24.72,24.77,2434700.0,2288300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 22:35:12.303077
SMMR,23.87,23.87,23.88,2613700.0,2457100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 22:35:12.303077
ATMN,25.39,25.05,25.06,2480900.0,2349700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 22:35:12.303077
WNTR,25.32,25.35,25.46,2109200.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 22:35:12.303077
SPNG,24.72,24.31,24.47,2401100.0,2303300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 22:35:13.355480
SMMR,23.87,23.87,23.88,2602900.0,2457100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 22:35:13.355480
ATMN,25.06,25.05,25.06,2465300.0,2349700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 22:35:13.355480
WNTR,25.35,25.35,25.45,2109200.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 22:35:13.355480
SPNG,24.77,24.31,24.77,2395600.0,2288300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 22:35:14.394573
SMMR,23.96,23.83,23.96,2625500.0,2485700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 22:35:14.394573
ATMN,25.05,25.05,25.39,2461200.0,2369600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 22:35:14.394573
WNTR,25.13,25.13,25.21,1959600.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 22:35:14.394573
SPNG,24.29,24.29,24.99,2388200.0,2231800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 22:35:15.431467
SMMR,23.79,23.79,23.94,2599200.0,2470200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 22:35:15.431467
ATMN,25.23,25.05,25.06,2448900.0,2387800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 22:35:15.431467
WNTR,25.13,25.13,25.21,2251700.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 22:35:15.431467
SPNG,24.2,24.63,24.99,2439300.0,2231800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 22:35:16.472180
SMMR,23.79,23.79,23.88,2599200.0,2459000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 22:35:16.472180
ATMN,25.4,25.05,25.4,2461100.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 22:35:16.472180
WNTR,25.21,25.11,25.21,2234500.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 22:35:16.472180
SPNG,24.46,24.49,24.85,2423900.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 22:35:17.528653
SMMR,23.78,23.78,23.94,2596500.0,2505300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 22:35:17.528653
ATMN,25.04,25.04,25.4,2486000.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 22:35:17.528653
WNTR,25.45,25.16,25.45,2238400.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 22:35:17.528653
SPNG,24.45,24.2,24.3,2440300.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 22:35:18.646903
SMMR,23.94,23.75,23.94,2596400.0,2505300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 22:35:18.646903
ATMN,25.03,25.03,25.4,2456000.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 22:35:18.646903
WNTR,25.16,25.16,25.2,2256200.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 22:35:18.646903
SPNG,24.85,24.2,24.85,2440300.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 22:35:19.703929
SMMR,23.74,23.82,23.94,2577900.0,2491700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 22:35:19.703929
ATMN,25.03,25.16,25.4,2467600.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 22:35:19.703929
WNTR,25.16,25.19,25.2,2296900.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 22:35:19.703929
SPNG,24.61,24.61,24.85,2435700.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 22:35:20.255157
SMMR,23.82,23.82,23.96,2577900.0,2499500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 22:35:20.255157
ATMN,25.42,25.2,25.42,2481800.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 22:35:20.255157
WNTR,25.19,25.19,25.2,2296900.0,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 22:35:20.255157
SPNG,24.62,24.2,24.62,2440300.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 22:35:21.291199
SMMR,23.98,23.87,23.98,2593200.0,2516700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 22:35:21.291199
ATMN,25.42,25.2,25.37,2488100.0,2310600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 22:35:21.291199
WNTR,25.09,25.09,25.22,2258600.0,2131300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 22:35:21.291199
SPNG,24.15,24.15,24.62,2435700.0,2313800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 22:35:22.331897
SMMR,23.87,23.87,23.98,2593200.0,2497000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 22:35:22.331897
ATMN,25.17,25.17,25.37,2442200.0,2311400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 22:35:22.331897
WNTR,24.99,25.19,25.22,2253200.0,2131300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 22:35:22.331897
SPNG,24.2,24.39,24.62,2434600.0,2351600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 22:35:23.375103
SMMR,23.99,23.72,23.99,2598700.0,2560700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 22:35:23.375103
ATMN,25.17,25.31,25.37,2469700.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 22:35:23.375103
WNTR,25.23,25.19,25.23,2253200.0,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 22:35:23.375103
SPNG,24.65,24.39,24.65,2434600.0,2313600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 22:35:24.450539
SMMR,23.99,23.99,24.01,2589300.0,2551600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 22:35:24.450539
ATMN,25.37,25.34,25.37,2466700.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 22:35:24.450539
WNTR,25.19,25.0,25.14,2253400.0,2148800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 22:35:24.450539
SPNG,24.39,24.15,24.38,2426800.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 22:35:25.494941
SMMR,23.99,23.99,24.01,2589300.0,2552200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 22:35:25.494941
ATMN,25.41,25.34,25.41,2502800.0,2338800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 22:35:25.494941
WNTR,25.0,25.0,25.23,2253400.0,2170600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 22:35:25.494941
SPNG,24.38,24.36,24.38,2432100.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 22:35:26.527388
SMMR,23.9,23.72,23.9,2598700.0,2557100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 22:35:26.527388
ATMN,25.32,25.32,25.41,2488300.0,2338200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 22:35:26.527388
WNTR,25.2,25.0,25.12,2273500.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 22:35:26.527388
SPNG,24.38,24.43,24.59,2399000.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 22:35:27.573536
SMMR,23.81,23.72,23.81,2557300.0,2552400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 22:35:27.573536
ATMN,25.32,25.31,25.32,2452200.0,2350900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 22:35:27.573536
WNTR,25.2,25.06,25.12,2281600.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 22:35:27.573536
SPNG,24.65,24.43,24.65,2399000.0,2313600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 22:35:28.643175
SMMR,23.89,23.72,23.76,2554000.0,2558500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 22:35:28.643175
ATMN,25.31,25.31,25.32,2450600.0,2350900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 22:35:28.643175
WNTR,25.2,25.06,25.07,2281600.0,2145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 22:35:28.643175
SPNG,24.35,24.64,24.65,2443300.0,2313600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 22:35:29.691093
SMMR,23.89,23.72,23.89,2555100.0,2562200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 22:35:29.691093
ATMN,25.28,25.28,25.32,2432200.0,2329400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 22:35:29.691093
WNTR,25.0,25.0,25.12,2267000.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 22:35:29.691093
SPNG,24.49,24.49,24.65,2433400.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:35:30.735981
SMMR,23.77,23.72,23.75,2555100.0,2574200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:35:30.735981
ATMN,25.32,25.23,25.26,2450500.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:35:30.735981
WNTR,25.13,25.0,25.11,2267000.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:35:30.735981
SPNG,24.67,24.49,24.67,2397300.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:35:31.796709
SMMR,23.88,23.72,23.74,2545400.0,2556000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:35:31.796709
ATMN,25.21,25.21,25.26,2449300.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:35:31.796709
WNTR,24.98,24.98,25.08,2254500.0,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:35:31.796709
SPNG,24.67,24.49,24.67,2397300.0,2292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:35:32.346916
SMMR,23.88,23.79,23.88,2551900.0,2563900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:35:32.346916
ATMN,25.32,25.22,25.32,2443000.0,2335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:35:32.346916
WNTR,25.11,24.98,25.11,2257800.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:35:32.346916
SPNG,24.67,24.49,24.67,2398500.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:35:33.401806
SMMR,23.88,23.84,23.88,2581800.0,2557500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:35:33.401806
ATMN,25.19,25.19,25.32,2478500.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:35:33.401806
WNTR,25.11,25.08,25.11,2286600.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:35:33.401806
