WNTR,24.5,24.41,24.42,1428700.0,2254700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:23:55.470913
SPNG,25.59,25.59,25.61,1912700.0,6000.0,2038700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:23:56.276523
SMMR,24.16,24.16,24.36,1449900.0,,2366000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:23:56.276523
ATMN,26.54,26.59,26.72,1863900.0,6000.0,1703900.0,4850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:23:56.276523
WNTR,24.41,24.41,24.42,1550900.0,100.0,2129600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:23:56.276523
SPNG,25.32,25.37,25.6,2028400.0,6000.0,2096500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:23:57.381238
SMMR,24.26,24.26,24.36,1920500.0,6000.0,2366000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:23:57.381238
ATMN,26.42,26.39,26.42,1954600.0,,1679000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:23:57.381238
WNTR,24.42,24.41,24.42,1654300.0,,2092100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:23:57.381238
SPNG,25.32,25.37,25.51,2028400.0,2120800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:23:58.415104
SMMR,24.26,24.26,24.36,1920500.0,2391700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:23:58.415104
ATMN,26.76,26.41,26.76,1911300.0,1519100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:23:58.415104
WNTR,24.62,24.43,24.54,1776200.0,2068900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:23:58.415104
SPNG,24.9,25.01,25.5,2033400.0,6000.0,2094000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:23:59.467001
SMMR,24.24,24.18,24.24,1804900.0,6000.0,2379100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:23:59.467001
ATMN,26.41,26.41,26.76,1904000.0,,1519100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:23:59.467001
WNTR,24.32,24.36,24.54,1416700.0,100.0,2061900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:23:59.467001
SPNG,24.9,25.01,25.5,2033400.0,6000.0,2073800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:24:00.061624
SMMR,24.24,24.19,24.24,2087900.0,6000.0,2379100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:24:00.061624
ATMN,26.76,26.41,26.74,1923800.0,,1417300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:24:00.061624
WNTR,24.36,24.32,24.33,1516800.0,,2055200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:24:00.061624
SPNG,24.9,25.19,25.28,2139800.0,6000.0,2083600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:24:01.343025
SMMR,24.24,24.25,24.38,2465000.0,6000.0,2376400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:24:01.343025
ATMN,26.76,26.76,26.84,1860500.0,6000.0,1487900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:24:01.343025
WNTR,24.33,24.34,24.44,1642500.0,100.0,2003200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:24:01.343025
SPNG,25.28,25.19,25.28,2119800.0,6000.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:24:02.676322
SMMR,24.42,24.32,24.42,2453600.0,6000.0,2358400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:24:02.676322
ATMN,26.78,26.71,26.73,1828000.0,6000.0,1763200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:24:02.676322
WNTR,24.44,24.2,24.44,1641000.0,,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:24:02.676322
SPNG,25.28,25.19,25.28,2090000.0,6000.0,2126000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:24:04.165028
SMMR,24.25,24.25,24.42,2448500.0,6000.0,2367600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:24:04.165028
ATMN,26.41,26.41,26.83,1928800.0,,1677900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:24:04.165028
WNTR,24.18,24.18,24.42,1635700.0,,1968300.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:24:04.165028
SPNG,25.33,25.38,25.4,2097400.0,6000.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:24:05.192735
SMMR,24.25,24.41,24.42,2429600.0,6000.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:24:05.192735
ATMN,26.84,26.71,26.84,1828900.0,6000.0,1779600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:24:05.192735
WNTR,24.46,24.33,24.46,1730200.0,100.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:24:05.192735
SPNG,25.01,25.15,25.4,2281900.0,2097300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:24:06.228885
SMMR,24.25,24.25,24.42,2588100.0,2403200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:24:06.228885
ATMN,26.84,26.79,26.84,1915900.0,1800900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:24:06.228885
WNTR,24.49,24.18,24.41,1635700.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:24:06.228885
SPNG,25.4,25.49,25.5,2140600.0,6000.0,2072000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:24:07.261905
SMMR,24.25,24.23,24.25,2461000.0,6000.0,2451200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:24:07.261905
ATMN,26.72,26.76,26.77,1833500.0,6000.0,1752700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:24:07.261905
WNTR,24.49,24.33,24.38,1847900.0,100.0,2006000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:24:07.261905
SPNG,25.5,25.01,25.5,2159400.0,6000.0,2088900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:24:08.294942
SMMR,24.26,24.26,24.42,2457800.0,6000.0,2444900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:24:08.294942
ATMN,26.92,26.76,26.92,1833500.0,6000.0,1790100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:24:08.294942
WNTR,24.31,24.31,24.38,1957300.0,,2006000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:24:08.294942
SPNG,25.5,25.36,25.5,2147700.0,6000.0,2112100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:24:09.326351
SMMR,24.26,24.27,24.34,2430000.0,6000.0,2450100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:24:09.326351
ATMN,26.41,26.76,26.85,1816400.0,6000.0,1689000.0,3700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:24:09.326351
WNTR,24.38,24.37,24.38,2175600.0,100.0,2006000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:24:09.326351
SPNG,25.21,25.39,25.5,2122400.0,6000.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:24:10.356514
SMMR,24.26,24.27,24.34,2424100.0,6000.0,2439900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:24:10.356514
ATMN,26.85,26.87,26.92,1830800.0,6000.0,1774800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:24:10.356514
WNTR,24.39,24.39,24.41,2158100.0,100.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:24:10.356514
SPNG,24.98,24.98,25.5,2163400.0,6000.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:24:11.382496
SMMR,24.42,24.27,24.42,2424100.0,6000.0,2435000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:24:11.382496
ATMN,26.87,26.76,26.79,1843800.0,6000.0,1796600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:24:11.382496
WNTR,24.31,24.2,24.24,2073500.0,,2092500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:24:11.382496
SPNG,25.51,25.11,25.51,2165400.0,6000.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:24:12.415876
SMMR,24.42,24.27,24.37,2426900.0,6000.0,2450100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:24:12.415876
ATMN,26.98,26.76,26.98,1931500.0,,1792100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:24:12.415876
WNTR,24.24,24.2,24.24,2296400.0,,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:24:12.415876
SPNG,25.19,25.11,25.19,2144500.0,6000.0,2134900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:24:13.445837
SMMR,24.24,24.24,24.37,2617200.0,,2450100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:24:13.445837
ATMN,27.05,26.76,26.78,1843800.0,6000.0,1805300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:24:13.445837
WNTR,24.41,24.38,24.4,2161800.0,100.0,1943000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:24:13.445837
SPNG,24.97,25.05,25.33,6000.0,2172300.0,2141000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:24:14.476447
SMMR,24.23,24.24,24.26,6000.0,2490500.0,2338800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:24:14.476447
ATMN,27.09,26.96,27.04,6000.0,1858700.0,1841600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:24:14.476447
WNTR,24.19,24.4,24.41,100.0,2178300.0,1959600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:24:14.476447
SPNG,24.97,25.21,25.29,2138100.0,6000.0,6000.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:24:15.521677
SMMR,24.24,24.23,24.24,2603600.0,,,2457800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:24:15.521677
ATMN,27.09,26.98,27.04,1873000.0,6000.0,,1885900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:24:15.521677
WNTR,24.19,24.39,24.4,2170500.0,100.0,100.0,1953700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:24:15.521677
SPNG,25.23,25.08,25.23,2158300.0,6000.0,2117200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:24:16.558205
SMMR,24.26,24.27,24.42,2431900.0,6000.0,2466200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:24:16.558205
ATMN,26.76,26.51,26.54,1915800.0,,1900300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:24:16.558205
WNTR,24.23,24.38,24.4,2171600.0,100.0,1953700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:24:16.558205
SPNG,25.35,25.08,25.35,2149500.0,6000.0,2159800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:24:17.600475
SMMR,24.26,24.33,24.42,2466500.0,6000.0,2466200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:24:17.600475
ATMN,26.91,26.91,27.04,1842300.0,6000.0,1788700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:24:17.600475
WNTR,24.23,24.23,24.39,2297500.0,,1909000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:24:17.600475
SPNG,24.97,24.97,25.03,2154900.0,6000.0,2149700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:24:18.646564
SMMR,24.33,24.33,24.42,2466500.0,6000.0,2439100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:24:18.646564
ATMN,26.93,26.96,26.99,1860400.0,6000.0,1814400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:24:18.646564
WNTR,24.34,24.23,24.31,2291300.0,,1871900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:24:18.646564
SPNG,24.97,24.97,25.03,2124900.0,6000.0,2149700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:24:19.183022
SMMR,24.33,24.33,24.38,2466500.0,6000.0,2418300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:24:19.183022
ATMN,26.63,26.71,26.99,1932800.0,,1814400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:24:19.183022
WNTR,24.31,24.23,24.31,2275700.0,,1871900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:24:19.183022
SPNG,25.03,24.97,25.03,2061300.0,6000.0,2149700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:24:20.229518
SMMR,24.2,24.24,24.38,2444100.0,6000.0,2398800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:24:20.229518
ATMN,26.51,26.51,27.05,1915800.0,,1775600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:24:20.229518
WNTR,24.23,24.19,24.22,2282400.0,,1911700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:24:20.229518
SPNG,25.51,24.97,25.51,2072200.0,6000.0,2121700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:24:21.271831
SMMR,24.19,24.19,24.38,2593800.0,,2398800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:24:21.271831
ATMN,27.1,26.82,27.1,1901700.0,,1847300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:24:21.271831
WNTR,24.24,24.21,24.24,2162400.0,100.0,1904700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:24:21.271831
SPNG,25.29,25.31,25.51,2081800.0,6000.0,2121700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:24:22.331967
SMMR,24.33,24.23,24.29,2447500.0,6000.0,2450700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:24:22.331967
ATMN,27.1,27.02,27.1,1856200.0,6000.0,1764500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:24:22.331967
WNTR,24.26,24.26,24.31,2125300.0,100.0,1977700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:24:22.331967
SPNG,25.51,25.14,25.51,2106400.0,6000.0,2089800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:24:23.378342
SMMR,24.27,24.23,24.27,2447500.0,6000.0,2450000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:24:23.378342
ATMN,27.01,27.01,27.1,1924500.0,,1788000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:24:23.378342
WNTR,24.25,24.25,24.29,2155300.0,100.0,2000300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:24:23.378342
SPNG,24.93,24.93,25.42,2163200.0,2135500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:24:24.413418
SMMR,24.2,24.19,24.2,2564000.0,2336900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:24:24.413418
ATMN,26.82,26.82,27.01,1953300.0,1770600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:24:24.413418
WNTR,24.32,24.38,24.42,2117800.0,2009400.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:24:24.413418
SPNG,25.42,24.97,25.42,6000.0,2090700.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:24:25.446715
SMMR,24.16,24.16,24.27,,2584100.0,2455100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:24:25.446715
ATMN,27.01,26.82,27.01,,1919600.0,1867800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:24:25.446715
WNTR,24.38,24.34,24.38,,2252200.0,2022400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:24:25.446715
SPNG,25.52,24.97,25.24,6000.0,2064800.0,6000.0,2010900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:24:26.489389
SMMR,24.16,24.25,24.26,6000.0,2468300.0,6000.0,2310100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:24:26.489389
ATMN,27.1,27.01,27.04,,1893600.0,6000.0,1787500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:24:26.489389
WNTR,24.31,24.31,24.38,100.0,2151000.0,,2022400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:24:26.489389
SPNG,25.52,25.0,25.16,2089000.0,6000.0,2044100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:24:27.546778
SMMR,24.38,24.25,24.26,2468300.0,6000.0,2218700.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:24:27.546778
ATMN,26.82,26.92,27.04,1905300.0,,1787500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:24:27.546778
WNTR,24.31,24.31,24.38,2128000.0,100.0,2014400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:24:27.546778
SPNG,25.47,25.0,25.05,2089000.0,6000.0,2127500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:24:28.591066
SMMR,24.26,24.26,24.27,2374500.0,6000.0,2356000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:24:28.591066
ATMN,26.92,26.92,27.04,1924200.0,,1787500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:24:28.591066
WNTR,24.42,24.38,24.42,2113500.0,100.0,1984600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:24:28.591066
SPNG,25.46,25.0,25.27,2089000.0,6000.0,2114600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:24:29.634958
SMMR,24.22,24.22,24.28,2440800.0,6000.0,2332100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:24:29.634958
ATMN,27.04,26.92,27.04,1924200.0,,1811700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:24:29.634958
WNTR,24.43,24.38,24.43,2095000.0,100.0,1990600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:24:29.634958
SPNG,25.52,25.0,25.52,2098700.0,6000.0,2099700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:24:30.680401
SMMR,24.22,24.18,24.22,2465800.0,6000.0,2325600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:24:30.680401
ATMN,27.12,27.07,27.12,1933100.0,,1874900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:24:30.680401
WNTR,24.31,24.25,24.3,2210000.0,,2016200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:24:30.680401
SPNG,25.57,25.0,25.13,2196300.0,2125900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:24:31.720379
SMMR,24.22,24.15,24.22,2575900.0,2325600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:24:31.720379
ATMN,27.07,27.07,27.12,1933100.0,1871800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:24:31.720379
WNTR,24.46,24.44,24.46,2221800.0,2037400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:24:31.720379
SPNG,25.13,25.51,25.57,2201200.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:24:32.755413
SMMR,24.27,24.26,24.27,2552500.0,2327300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:24:32.755413
ATMN,27.13,27.07,27.13,1879400.0,1836600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:24:32.755413
WNTR,24.44,24.32,24.34,2213600.0,1998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 10:24:32.755413
SPNG,24.9,24.9,25.33,2186000.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:24:33.300649
SMMR,24.15,24.15,24.27,2568200.0,2327300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:24:33.300649
ATMN,26.92,26.86,26.91,1926600.0,1861500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:24:33.300649
WNTR,24.44,24.32,24.34,2213600.0,2035500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 10:24:33.300649
SPNG,24.9,25.16,25.33,2185100.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:24:34.335311
SMMR,24.15,24.15,24.21,2540900.0,2326900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:24:34.335311
ATMN,27.14,26.94,27.14,1921100.0,1832600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:24:34.335311
WNTR,24.26,24.25,24.26,2212400.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 10:24:34.335311
SPNG,24.84,24.84,25.33,2199300.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 10:24:35.373377
