news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 08:58:12.171255,SMMR,24.91,24.79,24.91,2234500.0,2390400.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 08:58:12.171255,ATMN,25.41,25.18,25.29,2396700.0,2092100.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 08:58:12.171255,WNTR,25.53,25.64,25.88,1812600.0,2067600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 08:58:13.210408,SPNG,26.63,25.86,26.63,2276000.0,1865500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 08:58:13.210408,SMMR,24.79,24.77,24.78,2362600.0,2422700.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 08:58:13.210408,ATMN,25.54,25.34,25.54,2399300.0,2037300.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 08:58:13.210408,WNTR,25.92,25.64,25.82,1943300.0,2098100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 08:58:14.235950,SPNG,25.67,25.67,26.69,1959400.0,1846100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 08:58:14.235950,SMMR,25.11,24.77,25.11,2324300.0,2380100.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 08:58:14.235950,ATMN,25.1,25.1,25.55,2170700.0,1908300.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 08:58:14.235950,WNTR,25.82,25.59,25.7,1841300.0,2104500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 08:58:15.265983,SPNG,26.5,25.52,26.3,1857200.0,1859100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 08:58:15.265983,SMMR,25.11,24.77,24.8,2309300.0,2370600.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 08:58:15.265983,ATMN,25.1,25.1,25.55,2170700.0,2015700.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 08:58:15.265983,WNTR,25.82,25.82,25.92,1959400.0,1972400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 08:58:16.291723,SPNG,26.69,26.69,26.76,2146000.0,1818600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 08:58:16.291723,SMMR,25.11,24.77,25.11,2260700.0,2380100.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 08:58:16.291723,ATMN,25.17,25.24,25.55,2389500.0,2015700.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 08:58:16.291723,WNTR,25.59,25.59,25.92,1841300.0,1972400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 08:58:17.327984,SPNG,26.07,26.07,26.42,2063300.0,1848800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 08:58:17.327984,SMMR,24.81,24.77,24.81,2269000.0,2377600.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 08:58:17.327984,ATMN,25.17,25.43,25.55,2322300.0,2080900.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 08:58:17.327984,WNTR,25.74,25.74,25.78,1972500.0,2097000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 08:58:18.356241,SPNG,26.37,26.24,26.37,2046700.0,1855900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 08:58:18.356241,SMMR,24.85,24.77,24.79,2269000.0,2407900.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 08:58:18.356241,ATMN,25.43,25.24,25.32,2325700.0,2107800.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 08:58:18.356241,WNTR,25.78,25.59,25.78,1841300.0,2103000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 08:58:19.378191,SPNG,26.24,25.76,25.81,2046100.0,1876700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 08:58:19.378191,SMMR,24.77,24.77,25.05,2315900.0,2379300.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 08:58:19.378191,ATMN,25.59,25.28,25.59,2296400.0,2059200.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 08:58:19.378191,WNTR,25.59,25.59,25.78,1841300.0,2103000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 08:58:20.401002,SPNG,25.81,26.17,26.36,2261400.0,1852400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 08:58:20.401002,SMMR,25.15,24.77,24.89,2312600.0,2377800.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 08:58:20.401002,ATMN,25.61,25.28,25.61,2290700.0,1976100.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 08:58:20.401002,WNTR,25.72,25.72,25.93,1973800.0,1842800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 08:58:21.430047,SPNG,26.36,26.17,26.36,2261400.0,1860600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 08:58:21.430047,SMMR,24.9,24.77,24.81,2323000.0,2370800.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 08:58:21.430047,ATMN,25.61,25.45,25.61,2286400.0,2002100.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 08:58:21.430047,WNTR,25.72,25.72,25.93,2119100.0,1973200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 08:58:22.467100,SPNG,26.36,26.19,26.36,2161600.0,1860900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 08:58:22.467100,SMMR,24.81,24.94,24.98,2324400.0,2351800.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 08:58:22.467100,ATMN,25.37,25.37,25.61,2281800.0,2002100.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 08:58:22.467100,WNTR,25.72,25.59,25.6,2209900.0,2069500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 08:58:23.502201,SPNG,26.36,26.3,26.36,2091100.0,1860700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 08:58:23.502201,SMMR,24.77,24.94,24.98,2306000.0,2348600.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 08:58:23.502201,ATMN,25.63,25.37,25.63,2281800.0,1948100.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 08:58:23.502201,WNTR,25.6,25.64,25.68,2306900.0,2098900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 08:58:24.532895,SPNG,26.52,26.3,26.52,2091100.0,1870300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 08:58:24.532895,SMMR,24.94,24.94,25.07,2310200.0,2383400.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 08:58:24.532895,ATMN,25.57,25.37,25.44,2281800.0,2013700.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 08:58:24.532895,WNTR,25.68,25.64,25.68,2247500.0,2098900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 08:58:25.568629,SPNG,26.19,26.46,26.48,2092000.0,1893200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 08:58:25.568629,SMMR,24.94,24.8,24.9,2298500.0,2422400.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 08:58:25.568629,ATMN,25.44,25.49,25.59,2239800.0,1983600.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 08:58:25.568629,WNTR,25.65,25.65,25.93,2284900.0,1973200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 08:58:26.631446,SPNG,26.17,26.17,26.48,2183600.0,1913300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 08:58:26.631446,SMMR,25.07,24.84,25.07,2299400.0,2383400.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 08:58:26.631446,ATMN,25.43,25.43,25.5,2231100.0,2026400.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 08:58:26.631446,WNTR,25.59,25.8,25.88,2215900.0,2067100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 08:58:27.659818,SPNG,26.48,26.1,26.48,2219200.0,1901400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 08:58:27.659818,SMMR,25.12,24.99,25.12,2317600.0,2386600.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 08:58:27.659818,ATMN,25.59,25.43,25.59,2233800.0,1983600.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 08:58:27.659818,WNTR,25.64,25.59,25.64,2255900.0,2101700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 08:58:28.703044,SPNG,25.96,25.96,26.35,2272600.0,1893800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 08:58:28.703044,SMMR,25.12,24.99,25.0,2317600.0,2374400.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 08:58:28.703044,ATMN,25.63,25.54,25.63,2255400.0,1948100.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 08:58:28.703044,WNTR,25.72,25.72,25.93,2201900.0,1973200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 08:58:29.763164,SPNG,26.35,26.35,26.48,2244100.0,1901400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 08:58:29.763164,SMMR,24.86,24.86,25.0,2294800.0,2375400.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 08:58:29.763164,ATMN,25.63,25.65,25.72,2228000.0,1979900.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 08:58:29.763164,WNTR,25.72,25.72,25.74,2201900.0,2069000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 08:58:30.797442,SPNG,25.81,25.81,26.48,2324700.0,1901400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 08:58:30.797442,SMMR,25.05,24.86,24.99,2293100.0,2417900.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 08:58:30.797442,ATMN,25.54,25.54,25.72,2226400.0,2000100.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 08:58:30.797442,WNTR,25.54,25.54,25.74,2183600.0,2069000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 08:58:31.831425,SPNG,26.52,26.26,26.29,2224800.0,1908900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 08:58:31.831425,SMMR,25.05,24.86,24.89,2276800.0,2453600.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 08:58:31.831425,ATMN,25.47,25.6,25.72,2213000.0,2000100.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 08:58:31.831425,WNTR,25.78,25.54,25.68,2183600.0,2061600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 08:58:32.868075,SPNG,26.26,25.81,26.07,2229600.0,1893100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 08:58:32.868075,SMMR,24.99,24.86,24.93,2276800.0,2415100.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 08:58:32.868075,ATMN,25.43,25.4,25.42,2210700.0,2040500.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 08:58:32.868075,WNTR,25.83,25.81,25.83,2152000.0,2076000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 08:58:33.908433,SPNG,26.29,26.06,26.29,2152900.0,1901600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 08:58:33.908433,SMMR,24.84,24.84,25.06,2285700.0,2434000.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 08:58:33.908433,ATMN,25.72,25.57,25.72,2213800.0,2000100.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 08:58:33.908433,WNTR,25.81,25.54,25.62,2192900.0,2089600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 08:58:34.948380,SPNG,25.83,26.22,26.3,2138600.0,1869200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 08:58:34.948380,SMMR,24.84,24.93,25.05,2293100.0,2427300.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 08:58:34.948380,ATMN,25.57,25.57,25.72,2219000.0,2007100.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 08:58:34.948380,WNTR,25.86,25.54,25.57,2189800.0,2067100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 08:58:35.977752,SPNG,26.63,25.83,26.63,2175600.0,1875000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 08:58:35.977752,SMMR,24.84,24.84,24.96,2295100.0,2438600.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 08:58:35.977752,ATMN,25.61,25.61,25.72,2234600.0,2007100.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 08:58:35.977752,WNTR,25.57,25.61,25.86,2230800.0,2067200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 08:58:37.013477,SPNG,26.63,25.83,26.18,2125400.0,1865800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 08:58:37.013477,SMMR,24.84,24.84,25.06,2295100.0,2434000.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 08:58:37.013477,ATMN,25.72,25.61,25.72,2234600.0,2028200.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 08:58:37.013477,WNTR,25.91,25.61,25.78,2230800.0,2128800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 08:58:38.056120,SPNG,26.18,25.96,26.18,2067500.0,1865800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 08:58:38.056120,SMMR,24.77,24.77,25.06,2311400.0,2434000.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 08:58:38.056120,ATMN,25.72,25.61,25.72,2221500.0,2030800.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 08:58:38.056120,WNTR,25.81,25.61,25.81,2230800.0,2092900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 08:58:39.125292,SPNG,25.83,26.41,26.64,2077300.0,1875700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 08:58:39.125292,SMMR,24.78,24.78,24.95,2282000.0,2437800.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 08:58:39.125292,ATMN,25.44,25.61,25.72,2188100.0,2030800.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 08:58:39.125292,WNTR,25.81,25.61,25.81,2230800.0,2077100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 08:58:40.163565,SPNG,25.83,26.41,26.64,2077300.0,1894000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 08:58:40.163565,SMMR,24.78,24.78,24.95,2273600.0,2437800.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 08:58:40.163565,ATMN,25.44,25.61,25.72,2177600.0,2030800.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 08:58:40.163565,WNTR,25.9,25.61,25.87,2230800.0,2101200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 08:58:41.197641,SPNG,26.64,25.81,26.64,2143400.0,1894000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 08:58:41.197641,SMMR,24.76,24.8,24.95,2332300.0,2437800.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 08:58:41.197641,ATMN,25.44,25.44,25.72,2179000.0,2030800.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 08:58:41.197641,WNTR,25.9,25.72,25.87,2203400.0,2119300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 08:58:42.222335,SPNG,25.76,25.76,26.3,2202300.0,1898900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 08:58:42.222335,SMMR,24.76,24.92,24.95,2284500.0,2437800.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 08:58:42.222335,ATMN,25.74,25.44,25.74,2179000.0,1987700.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 08:58:42.222335,WNTR,25.9,25.72,25.82,2191600.0,2111700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 08:58:43.239653,SPNG,25.71,25.71,26.64,2194300.0,1894000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 08:58:43.239653,SMMR,25.06,24.92,25.0,2284500.0,2436200.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:58:43.239653,ATMN,25.79,25.44,25.79,2179000.0,1921500.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:58:43.239653,WNTR,25.76,25.68,25.76,2192700.0,2122600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 08:58:44.277583,SPNG,25.71,25.71,26.48,2194300.0,1950100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 08:58:44.277583,SMMR,25.06,24.92,25.0,2274900.0,2446500.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 08:58:44.277583,ATMN,25.79,25.57,25.79,2191200.0,1965500.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 08:58:44.277583,WNTR,25.76,25.68,25.76,2192700.0,2127600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 08:58:45.312202,SPNG,25.71,25.71,26.15,2142900.0,1967200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 08:58:45.312202,SMMR,24.89,24.89,25.06,2281600.0,2428800.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 08:58:45.312202,ATMN,25.52,25.52,25.92,2192700.0,1968300.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 08:58:45.312202,WNTR,25.76,25.68,25.76,2194100.0,2127600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-01 08:58:46.341552,SPNG,26.15,26.28,26.48,2008200.0,1950100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 08:58:46.341552,SMMR,24.89,24.84,24.89,2293100.0,2392300.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 08:58:46.341552,ATMN,25.52,25.72,25.86,2185800.0,2038000.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 08:58:46.341552,WNTR,25.82,25.68,25.82,2213100.0,2112000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 08:58:47.363353,SPNG,25.71,25.71,26.48,2109300.0,1950100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 08:58:47.363353,SMMR,24.8,24.8,25.07,2334600.0,2405800.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 08:58:47.363353,ATMN,25.52,25.81,25.86,2179500.0,2051600.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 08:58:47.363353,WNTR,25.82,25.68,25.74,2242700.0,2108200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 08:58:48.393561,SPNG,26.29,25.71,26.29,2109300.0,1961200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 08:58:48.393561,SMMR,24.8,24.8,25.05,2342300.0,2415100.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 08:58:48.393561,ATMN,25.52,25.81,25.86,2179500.0,2047200.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 08:58:48.393561,WNTR,25.82,25.68,25.82,2210200.0,2112000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 08:58:49.433207,SPNG,26.57,25.09,25.94,1008300.0,851600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 08:58:49.433207,SMMR,24.76,24.72,24.89,875500.0,1039800.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 08:58:49.433207,ATMN,25.86,24.37,24.82,912800.0,820400.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 08:58:49.433207,WNTR,25.82,24.3,24.82,978300.0,913600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 08:58:50.455449,SPNG,24.96,24.96,25.15,1016800.0,1045100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 08:58:50.455449,SMMR,24.72,24.72,24.83,875500.0,1266600.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 08:58:50.455449,ATMN,24.37,23.59,24.29,982100.0,1037300.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 08:58:50.455449,WNTR,24.04,24.04,24.71,1085600.0,1025300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 08:58:51.488035,SPNG,24.96,24.96,25.02,1016800.0,1238200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 08:58:51.488035,SMMR,24.69,24.73,24.76,1015800.0,1505800.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 08:58:51.488035,ATMN,24.37,23.99,24.29,1295700.0,1037300.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 08:58:51.488035,WNTR,24.04,24.04,24.15,1085600.0,1353500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 08:58:52.529744,SPNG,24.96,24.56,24.8,1449000.0,1358900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 08:58:52.529744,SMMR,24.8,24.73,24.8,1162400.0,1494000.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 08:58:52.529744,ATMN,23.99,24.38,24.52,1396200.0,925700.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 08:58:52.529744,WNTR,24.36,24.04,24.36,1190200.0,1370100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 08:58:53.548796,SPNG,24.9,24.9,25.15,1567600.0,1151400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 08:58:53.548796,SMMR,24.73,24.69,24.71,1030000.0,1588500.0,0,0,0,0,0,0
