news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 06:01:45.373594,SPNG,25.49,24.92,25.49,2360600.0,2171100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 06:01:45.373594,SMMR,25.38,25.43,25.46,2308900.0,2198800.0,0,0
,,,,,,94,2026-02-01 06:01:45.373594,ATMN,24.28,24.28,24.4,2387200.0,2312100.0,0,0
,,,,,,94,2026-02-01 06:01:45.373594,WNTR,26.07,26.07,26.28,2298900.0,1967800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 06:01:46.403018,SPNG,25.49,24.92,25.01,2312900.0,2193800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 06:01:46.403018,SMMR,25.46,25.43,25.46,2308900.0,2169000.0,0,0
,,,,,,95,2026-02-01 06:01:46.403018,ATMN,24.36,24.07,24.36,2353600.0,2299100.0,0,0
,,,,,,95,2026-02-01 06:01:46.403018,WNTR,26.32,26.05,26.32,2268300.0,1870600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 06:01:47.440775,SPNG,24.91,24.91,25.29,2351200.0,2170000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 06:01:47.440775,SMMR,25.46,25.43,25.46,2299900.0,2218500.0,0,0
,,,,,,96,2026-02-01 06:01:47.440775,ATMN,24.17,24.17,24.36,2376100.0,2314700.0,0,0
,,,,,,96,2026-02-01 06:01:47.440775,WNTR,26.32,26.05,26.32,2323800.0,1984800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 06:01:48.465949,SPNG,24.91,24.91,25.29,2317500.0,2191000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 06:01:48.465949,SMMR,25.46,25.43,25.46,2299900.0,2196100.0,0,0
,,,,,,97,2026-02-01 06:01:48.465949,ATMN,24.17,24.07,24.14,2354500.0,2323100.0,0,0
,,,,,,97,2026-02-01 06:01:48.465949,WNTR,26.32,26.18,26.32,2335800.0,2111300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 06:01:49.500749,SPNG,24.91,24.91,25.29,2344200.0,2191000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 06:01:49.500749,SMMR,25.5,25.43,25.5,2299900.0,2210000.0,0,0
,,,,,,98,2026-02-01 06:01:49.500749,ATMN,24.17,24.12,24.14,2347200.0,2323100.0,0,0
,,,,,,98,2026-02-01 06:01:49.500749,WNTR,26.18,26.18,26.31,2335800.0,2315800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 06:01:50.528543,SPNG,24.91,25.14,25.29,2377700.0,2210000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 06:01:50.528543,SMMR,25.3,25.3,25.5,2353400.0,2198600.0,0,0
,,,,,,99,2026-02-01 06:01:50.528543,ATMN,24.25,24.25,24.31,2368400.0,2336400.0,0,0
,,,,,,99,2026-02-01 06:01:50.528543,WNTR,26.05,26.05,26.31,2305300.0,2315800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 06:01:51.560685,SPNG,24.9,25.12,25.29,2300700.0,2216400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 06:01:51.560685,SMMR,25.36,25.3,25.36,2353400.0,2218500.0,0,0
,,,,,,100,2026-02-01 06:01:51.560685,ATMN,24.25,24.25,24.31,2339200.0,2328500.0,0,0
,,,,,,100,2026-02-01 06:01:51.560685,WNTR,26.05,26.05,26.21,2296200.0,2332500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 06:01:52.589140,SPNG,24.88,24.88,25.13,2343000.0,2194900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 06:01:52.589140,SMMR,25.36,25.3,25.36,2317400.0,2218500.0,0,0
,,,,,,101,2026-02-01 06:01:52.589140,ATMN,24.2,24.12,24.17,2325700.0,2340100.0,0,0
,,,,,,101,2026-02-01 06:01:52.589140,WNTR,26.19,26.05,26.19,2315000.0,2347700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 06:01:53.621087,SPNG,24.88,25.09,25.13,2374700.0,2201500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 06:01:53.621087,SMMR,25.26,25.26,25.36,2318900.0,2226800.0,0,0
,,,,,,102,2026-02-01 06:01:53.621087,ATMN,24.36,24.12,24.36,2325700.0,2310200.0,0,0
,,,,,,102,2026-02-01 06:01:53.621087,WNTR,26.19,26.05,26.19,2310800.0,2347700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 06:01:54.644663,SPNG,25.13,24.97,25.13,2388900.0,2201500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 06:01:54.644663,SMMR,25.51,25.32,25.35,2286800.0,2214000.0,0,0
,,,,,,103,2026-02-01 06:01:54.644663,ATMN,24.0,24.0,24.4,2334000.0,2318100.0,0,0
,,,,,,103,2026-02-01 06:01:54.644663,WNTR,26.21,26.03,26.21,2308700.0,2339300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 06:01:55.670347,SPNG,24.97,24.97,25.07,2387100.0,2247400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 06:01:55.670347,SMMR,25.32,25.32,25.35,2286800.0,2214000.0,0,0
,,,,,,104,2026-02-01 06:01:55.670347,ATMN,24.0,24.0,24.4,2361800.0,2283200.0,0,0
,,,,,,104,2026-02-01 06:01:55.670347,WNTR,26.21,26.08,26.21,2316300.0,2313700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 06:01:56.714833,SPNG,25.34,24.97,25.34,2387100.0,2253300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 06:01:56.714833,SMMR,25.31,25.31,25.35,2317000.0,2186700.0,0,0
,,,,,,105,2026-02-01 06:01:56.714833,ATMN,24.37,24.37,24.4,2357400.0,2283200.0,0,0
,,,,,,105,2026-02-01 06:01:56.714833,WNTR,26.32,26.19,26.32,2336200.0,2302600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 06:01:57.746246,SPNG,24.97,24.88,24.96,2359800.0,2262400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 06:01:57.746246,SMMR,25.35,25.35,25.51,2276700.0,2195800.0,0,0
,,,,,,106,2026-02-01 06:01:57.746246,ATMN,24.37,24.37,24.4,2357400.0,2322400.0,0,0
,,,,,,106,2026-02-01 06:01:57.746246,WNTR,26.32,26.19,26.26,2336200.0,2397900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 06:01:58.868172,SPNG,24.96,24.88,24.96,2313700.0,2262400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 06:01:58.868172,SMMR,25.4,25.48,25.51,2288100.0,2195800.0,0,0
,,,,,,107,2026-02-01 06:01:58.868172,ATMN,23.98,23.98,24.37,2378600.0,2359800.0,0,0
,,,,,,107,2026-02-01 06:01:58.868172,WNTR,26.19,26.19,26.26,2336200.0,2376300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 06:01:59.902590,SPNG,25.18,25.46,25.49,2317800.0,2242100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 06:01:59.902590,SMMR,25.25,25.25,25.33,2325300.0,2173000.0,0,0
,,,,,,108,2026-02-01 06:01:59.902590,ATMN,24.03,23.97,24.03,2373200.0,2383100.0,0,0
,,,,,,108,2026-02-01 06:01:59.902590,WNTR,26.19,26.08,26.1,2316300.0,2327300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 06:02:00.936780,SPNG,25.46,24.88,25.19,2313700.0,2259200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 06:02:00.936780,SMMR,25.24,25.24,25.51,2345500.0,2195800.0,0,0
,,,,,,109,2026-02-01 06:02:00.936780,ATMN,23.97,23.97,24.03,2350800.0,2376300.0,0,0
,,,,,,109,2026-02-01 06:02:00.936780,WNTR,26.01,26.01,26.1,2348700.0,2327300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 06:02:01.966219,SPNG,25.5,24.88,25.11,2335600.0,2249800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 06:02:01.966219,SMMR,25.24,25.34,25.51,2355900.0,2195800.0,0,0
,,,,,,110,2026-02-01 06:02:01.966219,ATMN,23.96,23.96,24.03,2350400.0,2381400.0,0,0
,,,,,,110,2026-02-01 06:02:01.966219,WNTR,26.26,26.01,26.13,2348700.0,2360900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 06:02:02.989956,SPNG,24.94,25.39,25.5,2324600.0,2237400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 06:02:02.989956,SMMR,25.24,25.34,25.51,2315900.0,2195800.0,0,0
,,,,,,111,2026-02-01 06:02:02.989956,ATMN,24.03,24.15,24.17,2330900.0,2371200.0,0,0
,,,,,,111,2026-02-01 06:02:02.989956,WNTR,25.98,25.98,26.13,2350700.0,2368700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 06:02:04.016235,SPNG,24.84,24.84,25.18,2334500.0,2236500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 06:02:04.016235,SMMR,25.3,25.33,25.36,2331100.0,2196300.0,0,0
,,,,,,112,2026-02-01 06:02:04.016235,ATMN,23.94,23.94,24.11,2342100.0,2317400.0,0,0
,,,,,,112,2026-02-01 06:02:04.016235,WNTR,26.13,25.98,26.13,2353000.0,2368700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 06:02:05.030744,SPNG,25.5,24.84,25.5,2334500.0,2237400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 06:02:05.030744,SMMR,25.33,25.24,25.27,2331500.0,2215200.0,0,0
,,,,,,113,2026-02-01 06:02:05.030744,ATMN,23.91,24.0,24.16,2316200.0,2322500.0,0,0
,,,,,,113,2026-02-01 06:02:05.030744,WNTR,26.13,25.98,26.0,2353000.0,2385300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 06:02:06.063486,SPNG,25.5,25.21,25.5,2319900.0,2231800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 06:02:06.063486,SMMR,25.26,25.26,25.27,2363100.0,2215200.0,0,0
,,,,,,114,2026-02-01 06:02:06.063486,ATMN,24.17,23.91,24.17,2348100.0,2352300.0,0,0
,,,,,,114,2026-02-01 06:02:06.063486,WNTR,25.93,25.93,26.0,2298000.0,2385300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 06:02:07.080964,SPNG,25.5,25.21,25.22,2319900.0,2224700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 06:02:07.080964,SMMR,25.27,25.33,25.51,2352700.0,2184900.0,0,0
,,,,,,115,2026-02-01 06:02:07.080964,ATMN,24.01,23.91,24.01,2348100.0,2349300.0,0,0
,,,,,,115,2026-02-01 06:02:07.080964,WNTR,25.92,25.92,26.0,2311500.0,2385300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 06:02:08.107302,SPNG,25.21,25.21,25.22,2319900.0,2223300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 06:02:08.107302,SMMR,25.27,25.33,25.5,2356700.0,2214000.0,0,0
,,,,,,116,2026-02-01 06:02:08.107302,ATMN,24.01,23.91,24.01,2348300.0,2349300.0,0,0
,,,,,,116,2026-02-01 06:02:08.107302,WNTR,25.92,25.92,26.13,2311500.0,2376000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 06:02:09.152459,SPNG,25.26,24.81,25.26,2330400.0,2233900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 06:02:09.152459,SMMR,25.17,25.17,25.44,2330800.0,2189400.0,0,0
,,,,,,117,2026-02-01 06:02:09.152459,ATMN,24.22,23.91,24.22,2311000.0,2324300.0,0,0
,,,,,,117,2026-02-01 06:02:09.152459,WNTR,26.07,26.07,26.13,2318300.0,2376000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 06:02:10.177596,SPNG,25.37,24.81,25.37,2318000.0,2250600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 06:02:10.177596,SMMR,25.47,25.17,25.38,2330800.0,2223200.0,0,0
,,,,,,118,2026-02-01 06:02:10.177596,ATMN,24.24,23.88,24.24,2332600.0,2319200.0,0,0
,,,,,,118,2026-02-01 06:02:10.177596,WNTR,25.9,25.9,25.94,2324900.0,2365900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 06:02:11.250795,SPNG,25.37,24.81,25.28,2318000.0,2241600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 06:02:11.250795,SMMR,25.5,25.2,25.5,2352000.0,2186900.0,0,0
,,,,,,119,2026-02-01 06:02:11.250795,ATMN,23.88,23.88,24.24,2326100.0,2328400.0,0,0
,,,,,,119,2026-02-01 06:02:11.250795,WNTR,25.94,25.86,25.94,2349000.0,2365900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 06:02:12.297124,SPNG,26.25,26.25,26.36,1061900.0,790500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 06:02:12.297124,SMMR,23.59,23.13,23.35,947600.0,1189700.0,0,0
,,,,,,120,2026-02-01 06:02:12.297124,ATMN,23.52,23.52,23.74,1032000.0,935100.0,0,0
,,,,,,120,2026-02-01 06:02:12.297124,WNTR,25.84,23.81,24.14,941200.0,1098100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 06:02:13.370320,SPNG,25.87,25.87,26.36,951800.0,1004200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 06:02:13.370320,SMMR,23.04,23.04,23.17,952000.0,1436600.0,0,0
,,,,,,121,2026-02-01 06:02:13.370320,ATMN,24.02,23.57,24.02,1247700.0,909500.0,0,0
,,,,,,121,2026-02-01 06:02:13.370320,WNTR,25.84,23.81,23.98,941200.0,1571000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 06:02:14.403208,SPNG,26.36,26.15,26.36,1175600.0,1004200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 06:02:14.403208,SMMR,23.04,23.04,23.17,1068900.0,1675100.0,0,0
,,,,,,122,2026-02-01 06:02:14.403208,ATMN,24.14,23.76,24.14,1341600.0,914600.0,0,0
,,,,,,122,2026-02-01 06:02:14.403208,WNTR,23.81,23.59,23.76,979600.0,1934800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 06:02:15.441078,SPNG,26.59,25.87,26.18,1057800.0,984500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 06:02:15.441078,SMMR,23.16,22.92,23.01,968900.0,1936500.0,0,0
,,,,,,123,2026-02-01 06:02:15.441078,ATMN,23.57,24.02,24.14,1368100.0,1021400.0,0,0
,,,,,,123,2026-02-01 06:02:15.441078,WNTR,23.59,23.59,23.65,979600.0,2224000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 06:02:16.481484,SPNG,26.59,25.87,26.59,1057800.0,979100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 06:02:16.481484,SMMR,22.92,22.84,22.9,1372900.0,2056700.0,0,0
,,,,,,125,2026-02-01 06:02:16.481484,ATMN,24.14,24.09,24.14,1232400.0,892700.0,0,0
,,,,,,125,2026-02-01 06:02:16.481484,WNTR,23.52,23.52,23.58,1032300.0,2477400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 06:02:17.521966,SPNG,26.59,25.87,26.52,1057800.0,1314400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 06:02:17.521966,SMMR,22.9,22.95,23.01,1760100.0,1936500.0,0,0
,,,,,,126,2026-02-01 06:02:17.521966,ATMN,24.09,23.54,23.81,1398000.0,1002700.0,0,0
,,,,,,126,2026-02-01 06:02:17.521966,WNTR,23.59,23.19,23.59,1047800.0,2495300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 06:02:18.544472,SPNG,26.59,26.04,26.37,1364700.0,1419300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 06:02:18.544472,SMMR,23.17,22.95,23.17,1867700.0,1926400.0,0,0
,,,,,,127,2026-02-01 06:02:18.544472,ATMN,24.09,23.64,23.81,1838100.0,1002700.0,0,0
,,,,,,127,2026-02-01 06:02:18.544472,WNTR,23.59,23.44,23.59,1285000.0,2495300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 06:02:19.575512,SPNG,26.37,26.0,26.37,1507300.0,1419300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 06:02:19.575512,SMMR,23.02,23.03,23.17,2099900.0,1926400.0,0,0
,,,,,,128,2026-02-01 06:02:19.575512,ATMN,23.81,23.94,24.14,2179100.0,892700.0,0,0
,,,,,,128,2026-02-01 06:02:19.575512,WNTR,23.52,23.36,23.52,1183400.0,2549500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 06:02:20.605224,SPNG,26.2,26.0,26.2,1507300.0,1616500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 06:02:20.605224,SMMR,23.02,23.05,23.09,2347400.0,2063400.0,0,0
,,,,,,129,2026-02-01 06:02:20.605224,ATMN,23.94,23.8,23.91,2216300.0,1260700.0,0,0
,,,,,,129,2026-02-01 06:02:20.605224,WNTR,23.59,23.59,23.65,1578600.0,2357800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 06:02:21.638431,SPNG,26.64,25.87,26.45,1402300.0,1270900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 06:02:21.638431,SMMR,23.09,23.05,23.09,2347400.0,2440100.0,0,0
,,,,,,130,2026-02-01 06:02:21.638431,ATMN,23.94,23.8,23.91,2455000.0,1356200.0,0,0
,,,,,,130,2026-02-01 06:02:21.638431,WNTR,23.65,23.59,23.65,1578600.0,2490200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 06:02:22.674580,SPNG,26.64,26.32,26.38,1498800.0,1501300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 06:02:22.674580,SMMR,23.14,23.05,23.06,2347400.0,2485100.0,0,0
,,,,,,131,2026-02-01 06:02:22.674580,ATMN,24.1,23.81,23.95,2384500.0,1342000.0,0,0
,,,,,,131,2026-02-01 06:02:22.674580,WNTR,23.71,23.59,23.71,1695000.0,2447900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 06:02:23.716284,SPNG,26.64,26.32,26.38,1498800.0,1927700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 06:02:23.716284,SMMR,23.14,23.05,23.06,2457300.0,2471500.0,0,0
,,,,,,132,2026-02-01 06:02:23.716284,ATMN,24.1,23.81,23.95,2384500.0,1703700.0,0,0
,,,,,,132,2026-02-01 06:02:23.716284,WNTR,23.53,23.53,23.71,1544800.0,2473800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 06:02:24.741432,SPNG,26.32,25.87,25.96,1612000.0,2044400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 06:02:24.741432,SMMR,23.06,23.05,23.06,2445500.0,2474400.0,0,0
,,,,,,133,2026-02-01 06:02:24.741432,ATMN,24.0,23.8,24.0,2455000.0,1836700.0,0,0
,,,,,,133,2026-02-01 06:02:24.741432,WNTR,23.53,23.53,23.71,1544800.0,2484100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 06:02:25.763522,SPNG,26.38,26.41,26.42,1704800.0,1972700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 06:02:25.763522,SMMR,23.03,23.03,23.06,2463600.0,2552400.0,0,0
,,,,,,134,2026-02-01 06:02:25.763522,ATMN,23.7,23.77,23.98,2460900.0,1942100.0,0,0
,,,,,,134,2026-02-01 06:02:25.763522,WNTR,23.53,23.53,23.56,1672400.0,2519300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 06:02:26.795591,SPNG,25.81,26.29,26.42,1626500.0,2016000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 06:02:26.795591,SMMR,23.03,23.03,23.06,2453400.0,2576500.0,0,0
,,,,,,135,2026-02-01 06:02:26.795591,ATMN,23.64,23.54,23.61,2382300.0,2168700.0,0,0
,,,,,,135,2026-02-01 06:02:26.795591,WNTR,23.51,23.51,23.62,1533700.0,2498100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 06:02:27.834353,SPNG,25.81,26.29,26.42,1626500.0,2011900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 06:02:27.834353,SMMR,23.03,23.03,23.06,2461100.0,2577000.0,0,0
,,,,,,136,2026-02-01 06:02:27.834353,ATMN,23.61,23.79,23.96,2414400.0,2049500.0,0,0
,,,,,,136,2026-02-01 06:02:27.834353,WNTR,23.36,23.36,23.55,1406100.0,2487000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 06:02:28.861322,SPNG,26.29,25.81,26.0,1626800.0,2073100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 06:02:28.861322,SMMR,23.07,23.03,23.07,2461100.0,2601000.0,0,0
,,,,,,137,2026-02-01 06:02:28.861322,ATMN,23.64,23.64,23.96,2461100.0,2152600.0,0,0
,,,,,,137,2026-02-01 06:02:28.861322,WNTR,23.31,23.19,23.29,1164200.0,2510100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 06:02:29.881563,SPNG,26.45,25.81,26.45,1838500.0,2025000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 06:02:29.881563,SMMR,23.07,23.03,23.07,2402600.0,2564000.0,0,0
,,,,,,138,2026-02-01 06:02:29.881563,ATMN,23.78,23.72,23.78,2383700.0,2194500.0,0,0
,,,,,,138,2026-02-01 06:02:29.881563,WNTR,23.29,23.42,23.55,1515300.0,2500900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 06:02:30.914817,SPNG,26.45,26.48,26.49,1929500.0,2025600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 06:02:30.914817,SMMR,23.09,23.01,23.09,2430100.0,2594600.0,0,0
