ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,24.29,23.6,24.07,2365200.0,1998400.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 23:59:47.415100
WNTR,26.27,26.3,26.31,1678500.0,1240200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-05 23:59:47.415100
SPNG,25.82,25.65,25.71,2006600.0,7000.0,1838200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 23:59:48.448851
SMMR,24.1,23.92,24.1,1329500.0,,2016700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 23:59:48.448851
ATMN,23.81,24.01,24.07,2505000.0,7000.0,2023400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 23:59:48.448851
WNTR,26.31,26.18,26.31,1428700.0,,1240200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-05 23:59:48.448851
SPNG,25.65,25.65,25.71,2007300.0,7000.0,1838200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 23:59:49.491135
SMMR,24.1,24.0,24.1,1633500.0,,2016700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 23:59:49.491135
ATMN,23.47,23.47,23.94,2232100.0,,2023500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 23:59:49.491135
WNTR,26.33,26.33,26.43,1653100.0,,1115800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-05 23:59:49.491135
SPNG,25.61,25.62,25.71,14000.0,1946600.0,1838200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 23:59:50.552186
SMMR,24.15,24.0,24.15,,1721300.0,2085000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 23:59:50.552186
ATMN,24.07,23.45,24.07,,2111300.0,2158700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 23:59:50.552186
WNTR,26.3,26.18,26.26,,1634700.0,1224900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 23:59:50.552186
SPNG,26.06,25.74,26.06,2057400.0,7000.0,1818400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 23:59:51.620536
SMMR,24.15,24.11,24.14,1821200.0,,2059100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 23:59:51.620536
ATMN,23.61,23.61,24.07,2239700.0,,2158700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 23:59:51.620536
WNTR,26.3,26.18,26.26,1875200.0,,1224900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 23:59:51.620536
SPNG,25.62,25.62,26.06,7000.0,2031200.0,1920900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 23:59:52.154147
SMMR,24.11,24.11,24.14,,1821200.0,2088900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 23:59:52.154147
ATMN,23.69,23.61,23.69,7000.0,2239700.0,2127000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 23:59:52.154147
WNTR,26.28,26.34,26.43,,1977000.0,1115800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 23:59:52.154147
SPNG,25.95,25.77,25.95,2041000.0,7000.0,1859200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 23:59:53.717750
SMMR,24.11,24.0,24.01,1929100.0,,2099600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 23:59:53.717750
ATMN,23.42,23.42,23.54,2181500.0,7000.0,2181000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 23:59:53.717750
WNTR,26.18,26.18,26.37,1755400.0,,1430100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 23:59:53.717750
SPNG,25.77,25.77,25.95,2032000.0,7000.0,1859200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 23:59:54.255729
SMMR,24.0,24.0,24.01,1929100.0,,2137000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 23:59:54.255729
ATMN,23.42,23.42,23.54,2313300.0,14000.0,2181000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 23:59:54.255729
WNTR,26.37,26.4,26.43,1875900.0,,1310500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 23:59:54.255729
SPNG,25.63,25.63,25.95,2049300.0,7000.0,1859200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 23:59:55.307727
SMMR,23.97,23.92,23.93,1628800.0,,2137700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 23:59:55.307727
ATMN,23.54,23.82,23.94,2580700.0,7000.0,2161900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 23:59:55.307727
WNTR,26.4,26.18,26.19,1755400.0,,1742100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 23:59:55.307727
SPNG,26.06,25.63,26.06,2049300.0,7000.0,1836600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 23:59:56.347058
SMMR,23.97,23.92,23.93,1943600.0,,2137700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 23:59:56.347058
ATMN,23.82,23.42,23.76,2698300.0,7000.0,2232300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 23:59:56.347058
WNTR,26.44,26.18,26.44,1755400.0,,1645500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 23:59:56.347058
SPNG,25.71,25.72,26.06,2044800.0,7000.0,1836600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 23:59:57.379642
SMMR,24.04,23.92,24.04,2185200.0,,2120000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 23:59:57.379642
ATMN,23.82,23.7,23.76,2633000.0,7000.0,2278500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 23:59:57.379642
WNTR,26.44,26.39,26.44,1880800.0,,1659300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 23:59:57.379642
SPNG,25.63,25.61,25.62,2031200.0,7000.0,1827300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 23:59:58.427865
SMMR,24.17,23.92,23.97,2183500.0,,2092200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 23:59:58.427865
ATMN,23.41,23.41,23.76,2564100.0,14000.0,2147000.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 23:59:58.427865
WNTR,26.39,26.39,26.44,1880800.0,,1858500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 23:59:58.427865
SPNG,25.64,25.61,25.64,2030900.0,7000.0,1828200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 23:59:59.505397
SMMR,24.17,23.95,24.17,2179300.0,,2089100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 23:59:59.505397
ATMN,23.83,23.5,23.81,2418700.0,7000.0,2160600.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 23:59:59.505397
WNTR,26.39,26.39,26.44,1880800.0,,2082200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 23:59:59.505397
SPNG,26.03,25.61,25.69,1985900.0,7000.0,1751100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 00:00:00.555093
SMMR,24.01,23.99,24.01,2171100.0,,2112400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 00:00:00.555093
ATMN,23.5,23.5,23.7,2418700.0,7000.0,2294700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 00:00:00.555093
WNTR,26.17,26.17,26.44,1640400.0,,2079000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 00:00:00.555093
SPNG,26.15,25.61,25.78,1979700.0,7000.0,1838200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 00:00:01.598424
SMMR,23.99,23.99,24.01,2171100.0,,2119700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 00:00:01.598424
ATMN,23.81,23.5,23.81,2557000.0,7000.0,2160600.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 00:00:01.598424
WNTR,26.34,26.34,26.44,1765600.0,,2061600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 00:00:01.598424
SPNG,25.59,25.59,26.15,2113800.0,1721700.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 00:00:02.630926
SMMR,23.95,23.95,24.01,2135900.0,2119700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 00:00:02.630926
ATMN,23.78,23.5,23.78,2667100.0,2165300.0,21000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 00:00:02.630926
WNTR,26.17,26.17,26.23,1640400.0,2064200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 00:00:02.630926
SPNG,25.59,25.59,25.77,2096700.0,1876700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 00:00:03.675288
SMMR,23.95,23.95,23.98,2118500.0,2165000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 00:00:03.675288
ATMN,23.84,23.5,23.61,2667100.0,2316900.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 00:00:03.675288
WNTR,26.1,26.15,26.23,1390000.0,2064200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 00:00:03.675288
SPNG,25.96,25.59,25.96,2128700.0,1848400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 00:00:04.719902
SMMR,23.98,23.95,23.98,2129300.0,2165000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 00:00:04.719902
ATMN,23.84,23.5,23.6,2627400.0,2310900.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 00:00:04.719902
WNTR,26.23,26.29,26.35,1619300.0,2071000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 00:00:04.719902
SPNG,25.76,25.88,26.17,2125000.0,1954100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 00:00:05.257336
SMMR,23.98,23.95,23.98,2144300.0,2165000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 00:00:05.257336
ATMN,23.61,23.61,23.75,2539300.0,2299600.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 00:00:05.257336
WNTR,26.15,26.15,26.35,1597100.0,2071000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 00:00:05.257336
SPNG,25.59,25.59,26.17,2139900.0,1952900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 00:00:06.296382
SMMR,23.93,23.93,24.01,2132400.0,2130500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 00:00:06.296382
ATMN,23.52,23.53,23.74,2544400.0,2199500.0,7000.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 00:00:06.296382
WNTR,26.14,26.17,26.35,1599900.0,2071000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 00:00:06.296382
SPNG,25.53,25.53,25.86,2149700.0,1955100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 00:00:07.339912
SMMR,23.93,23.93,24.01,2152300.0,2130500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 00:00:07.339912
ATMN,23.75,23.53,23.75,2462800.0,2445900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 00:00:07.339912
WNTR,26.14,26.17,26.22,1688600.0,2078700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 00:00:07.339912
SPNG,25.53,25.55,25.86,2163800.0,1987000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 00:00:08.374035
SMMR,23.93,23.93,24.01,2174500.0,2130500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 00:00:08.374035
ATMN,23.77,23.53,23.61,2292700.0,2453500.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 00:00:08.374035
WNTR,26.14,26.17,26.22,1904800.0,2078700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 00:00:08.374035
SPNG,25.55,25.55,25.86,2062300.0,7000.0,1987000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 00:00:09.414998
SMMR,23.92,23.92,24.03,2166400.0,,2114900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 00:00:09.414998
ATMN,23.53,23.53,23.77,2316400.0,14000.0,2456100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 00:00:09.414998
WNTR,26.35,26.21,26.35,2087700.0,,2071000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 00:00:09.414998
SPNG,25.53,25.53,25.97,2202200.0,1896700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 00:00:10.443292
SMMR,24.17,23.92,24.17,2190400.0,2107600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 00:00:10.443292
ATMN,23.77,23.53,23.77,2286100.0,2428400.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 00:00:10.443292
WNTR,26.35,26.21,26.35,2079800.0,2071000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 00:00:10.443292
SPNG,25.98,25.46,25.47,2182700.0,1897300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 00:00:11.475407
SMMR,24.17,23.98,24.0,2208700.0,2114200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 00:00:11.475407
ATMN,23.52,23.52,23.63,2285000.0,2444200.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 00:00:11.475407
WNTR,26.44,26.33,26.44,2047500.0,2061600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 00:00:11.475407
SPNG,26.17,25.46,25.7,1929000.0,14000.0,1933100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 00:00:12.506
SMMR,24.17,23.98,24.08,2224200.0,,2122900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 00:00:12.506
ATMN,23.77,23.52,23.77,2252800.0,14000.0,2428400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 00:00:12.506
WNTR,26.44,26.24,26.44,2070400.0,,2074700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 00:00:12.506
SPNG,25.7,25.93,26.17,1926100.0,14000.0,1921700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 00:00:13.544073
SMMR,24.08,23.98,24.08,2225600.0,,2122900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 00:00:13.544073
ATMN,23.85,23.52,23.85,2116900.0,21000.0,2512500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 00:00:13.544073
WNTR,26.48,26.36,26.48,2106500.0,,2053700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 00:00:13.544073
SPNG,25.46,25.46,25.9,2042700.0,7000.0,1935100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 00:00:14.603027
SMMR,24.19,24.21,24.22,2233700.0,,2064900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 00:00:14.603027
ATMN,23.85,23.52,23.57,2401100.0,7000.0,2421400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 00:00:14.603027
WNTR,26.48,26.39,26.48,2125300.0,,2053700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 00:00:14.603027
SPNG,25.46,25.46,25.9,2056700.0,7000.0,1929500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 00:00:15.681340
SMMR,24.19,24.21,24.22,2233700.0,,2116200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 00:00:15.681340
ATMN,24.04,23.62,24.04,2354400.0,7000.0,2511200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 00:00:15.681340
WNTR,26.39,26.39,26.46,2125300.0,,2094200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 00:00:15.681340
SPNG,25.39,25.39,25.9,2063400.0,7000.0,1820100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 00:00:16.713704
SMMR,24.21,23.99,24.01,2218400.0,,2118800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 00:00:16.713704
ATMN,23.38,23.6,24.04,2357400.0,7000.0,2511200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 00:00:16.713704
WNTR,26.46,26.36,26.44,2106500.0,,2110400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 00:00:16.713704
SPNG,25.37,25.37,26.06,2177800.0,2003300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 00:00:17.800719
SMMR,24.21,23.99,24.01,2210100.0,2146500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 00:00:17.800719
ATMN,23.37,23.37,23.45,2391800.0,2400700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 00:00:17.800719
WNTR,26.36,26.26,26.34,2092500.0,2124100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 00:00:17.800719
SPNG,25.36,25.89,26.06,2153400.0,2003300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 00:00:18.376408
SMMR,24.03,23.99,24.03,2213200.0,2134900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 00:00:18.376408
ATMN,23.95,23.37,23.95,2411900.0,2386900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 00:00:18.376408
WNTR,26.44,26.26,26.44,2092500.0,2110400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 00:00:18.376408
SPNG,26.15,25.36,26.15,2036200.0,7000.0,1946100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 00:00:19.460520
SMMR,24.03,24.12,24.14,2229800.0,,2120300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 00:00:19.460520
ATMN,23.95,23.38,23.95,2273600.0,17000.0,2387300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 00:00:19.460520
WNTR,26.4,26.26,26.35,2059500.0,,2076300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 00:00:19.460520
SPNG,25.69,25.36,25.69,1947600.0,14000.0,1989300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 00:00:20.531442
SMMR,24.14,24.15,24.22,2238300.0,,2134500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 00:00:20.531442
ATMN,23.98,23.38,23.94,2282300.0,17000.0,2549500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 00:00:20.531442
WNTR,26.5,26.32,26.5,2064300.0,,2072000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 00:00:20.531442
SPNG,26.15,25.6,26.15,2008100.0,7000.0,1946100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 00:00:21.605004
SMMR,24.12,24.12,24.17,2229800.0,,2144000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 00:00:21.605004
ATMN,23.53,23.38,23.53,2231400.0,17000.0,2558700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 00:00:21.605004
WNTR,26.35,26.35,26.43,2102000.0,,2060200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 00:00:21.605004
SPNG,25.58,25.58,26.15,1923800.0,14000.0,1961600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 00:00:22.638077
SMMR,24.09,24.06,24.09,2231000.0,,2170800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 00:00:22.638077
ATMN,23.53,23.56,23.94,2234700.0,17000.0,2554800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 00:00:22.638077
WNTR,26.32,26.32,26.5,2064300.0,,2072000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 00:00:22.638077
SPNG,25.68,25.36,25.41,2139800.0,1994600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 00:00:23.682094
SMMR,24.05,24.05,24.09,2210300.0,2166800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 00:00:23.682094
ATMN,23.59,23.61,23.87,2276600.0,2552200.0,,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 00:00:23.682094
WNTR,26.32,26.39,26.41,2136700.0,2048000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 00:00:23.682094
SPNG,26.22,25.36,26.22,2139800.0,2041500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 00:00:24.731612
SMMR,24.05,24.05,24.09,2210300.0,2169900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 00:00:24.731612
