news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:41:41.194951,SMMR,25.4,25.17,25.23,2172000.0,1486700.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:41:41.194951,ATMN,25.38,25.19,25.32,2273500.0,2038300.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:41:41.194951,WNTR,24.26,24.04,24.26,2339800.0,2292000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 12:41:42.229670,SPNG,25.48,25.48,26.16,1794000.0,1799000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:41:42.229670,SMMR,25.23,25.34,25.4,2135800.0,1366700.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:41:42.229670,ATMN,25.19,25.19,25.61,2252300.0,1990000.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:41:42.229670,WNTR,24.26,24.21,24.26,2439500.0,2271200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 12:41:43.263182,SPNG,26.22,25.61,26.22,1988300.0,1787700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:41:43.263182,SMMR,25.34,25.25,25.27,2132400.0,1565300.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:41:43.263182,ATMN,25.19,25.19,25.61,2241100.0,2056800.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:41:43.263182,WNTR,24.26,24.21,24.26,2439500.0,2261100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 12:41:44.284789,SPNG,26.23,25.61,26.23,1988300.0,1772100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 12:41:44.284789,SMMR,25.27,25.38,25.4,2163500.0,1546600.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:41:44.284789,ATMN,25.33,25.38,25.4,2222600.0,2077600.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:41:44.284789,WNTR,24.11,24.04,24.09,2443900.0,2245000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 12:41:45.316234,SPNG,25.48,25.96,26.23,1895700.0,1778000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:41:45.316234,SMMR,25.14,25.14,25.4,2191400.0,1546600.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:41:45.316234,ATMN,25.33,25.33,25.4,2193000.0,2077600.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:41:45.316234,WNTR,24.11,24.04,24.09,2433800.0,2245000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 12:41:46.344491,SPNG,25.48,25.48,26.23,1794000.0,1813400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:41:46.344491,SMMR,25.41,25.14,25.41,2171500.0,1558700.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:41:46.344491,ATMN,25.61,25.33,25.61,2190900.0,2056800.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:41:46.344491,WNTR,24.04,24.04,24.26,2433800.0,2278900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 12:41:47.359376,SPNG,26.2,25.48,26.15,1883100.0,1814100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:41:47.359376,SMMR,25.41,25.26,25.27,2135700.0,1764100.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:41:47.359376,ATMN,25.62,25.37,25.62,2180800.0,2007500.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:41:47.359376,WNTR,24.02,24.02,24.12,2481400.0,2255800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 12:41:48.384426,SPNG,25.9,25.8,25.9,2073800.0,1844100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:41:48.384426,SMMR,25.3,25.26,25.28,2135700.0,1865500.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:41:48.384426,ATMN,25.25,25.47,25.62,2214200.0,2038900.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:41:48.384426,WNTR,24.02,24.06,24.12,2434200.0,2277400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 12:41:49.409761,SPNG,25.8,25.49,25.52,2065000.0,1839800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 12:41:49.409761,SMMR,25.26,25.14,25.25,2152800.0,1979100.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:41:49.409761,ATMN,25.47,25.47,25.52,2214200.0,2085000.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:41:49.409761,WNTR,24.17,24.06,24.17,2467500.0,2258900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 12:41:50.442057,SPNG,25.49,26.06,26.33,2047300.0,1797200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 12:41:50.442057,SMMR,25.14,25.19,25.41,2167900.0,1775400.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:41:50.442057,ATMN,25.47,25.25,25.37,2178800.0,2134900.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:41:50.442057,WNTR,24.21,24.06,24.21,2458800.0,2270300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 12:41:51.474578,SPNG,26.06,25.49,26.05,2061600.0,1814600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 12:41:51.474578,SMMR,25.14,25.14,25.24,2152800.0,1943500.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:41:51.474578,ATMN,25.48,25.25,25.48,2206800.0,2109600.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:41:51.474578,WNTR,24.21,24.06,24.21,2417400.0,2295100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 12:41:52.508338,SPNG,26.06,26.02,26.05,2047700.0,1826000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 12:41:52.508338,SMMR,25.16,25.14,25.16,2152800.0,1948300.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 12:41:52.508338,ATMN,25.52,25.25,25.52,2206800.0,2085000.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 12:41:52.508338,WNTR,24.22,24.06,24.14,2442500.0,2278100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 12:41:53.541069,SPNG,26.05,25.89,26.05,2064000.0,1837800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 12:41:53.541069,SMMR,25.25,25.21,25.25,2180000.0,1948100.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 12:41:53.541069,ATMN,25.62,25.46,25.62,2231500.0,2082200.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 12:41:53.541069,WNTR,24.05,24.05,24.14,2452200.0,2256600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 12:41:54.566470,SPNG,25.87,25.87,26.05,2028900.0,1870600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 12:41:54.566470,SMMR,25.13,25.13,25.25,2116800.0,1954700.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 12:41:54.566470,ATMN,25.46,25.46,25.62,2231500.0,2119000.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 12:41:54.566470,WNTR,24.02,24.02,24.09,2476800.0,2262100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 12:41:55.584349,SPNG,25.87,25.94,26.05,1976700.0,1870600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 12:41:55.584349,SMMR,25.28,25.19,25.28,2104900.0,1948000.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:41:55.584349,ATMN,25.25,25.25,25.62,2206800.0,2154200.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:41:55.584349,WNTR,24.09,24.12,24.14,2485000.0,2256600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 12:41:56.605817,SPNG,26.06,25.96,26.06,1992000.0,1863200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 12:41:56.605817,SMMR,25.36,25.13,25.2,2121400.0,1979400.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:41:56.605817,ATMN,25.25,25.25,25.33,2206800.0,2123700.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:41:56.605817,WNTR,24.14,24.19,24.22,2490900.0,2267900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 12:41:57.641646,SPNG,25.96,25.96,26.03,1992000.0,1922200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 12:41:57.641646,SMMR,25.13,25.13,25.2,2121400.0,1981900.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:41:57.641646,ATMN,25.19,25.19,25.62,2204900.0,2154200.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:41:57.641646,WNTR,24.19,24.19,24.22,2490900.0,2239600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 12:41:58.683391,SPNG,25.94,25.94,26.03,2001100.0,1922200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 12:41:58.683391,SMMR,25.13,25.19,25.2,2109000.0,1981900.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:41:58.683391,ATMN,25.63,25.16,25.63,2242400.0,2159300.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:41:58.683391,WNTR,23.99,23.99,24.07,2505300.0,2256700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 12:41:59.715143,SPNG,25.94,25.98,25.99,1987500.0,1955800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 12:41:59.715143,SMMR,25.19,25.13,25.18,2104500.0,1986200.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:41:59.715143,ATMN,25.21,25.39,25.63,2215700.0,2159300.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:41:59.715143,WNTR,24.07,24.1,24.12,2505500.0,2254100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 12:42:00.753859,SPNG,25.99,25.98,25.99,2007600.0,1966500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 12:42:00.753859,SMMR,25.2,25.13,25.2,2120500.0,1988900.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:42:00.753859,ATMN,25.64,25.27,25.55,2231400.0,2142000.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:42:00.753859,WNTR,24.12,24.08,24.12,2506800.0,2254100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 12:42:01.787403,SPNG,26.03,25.98,26.03,2003900.0,1936700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 12:42:01.787403,SMMR,25.41,25.33,25.41,2126700.0,2005700.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 12:42:01.787403,ATMN,25.16,25.16,25.55,2242400.0,2142000.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 12:42:01.787403,WNTR,24.08,24.08,24.12,2464700.0,2261100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 12:42:02.826328,SPNG,25.91,25.91,26.11,1985100.0,1905000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 12:42:02.826328,SMMR,25.33,25.13,25.27,2120500.0,1990800.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:42:02.826328,ATMN,25.14,25.14,25.64,2247000.0,2148100.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:42:02.826328,WNTR,23.99,23.99,24.12,2505300.0,2226200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 12:42:03.861447,SPNG,25.87,25.87,26.11,1965000.0,1905000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 12:42:03.861447,SMMR,25.33,25.21,25.27,2084300.0,1991500.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:42:03.861447,ATMN,25.29,25.23,25.29,2254500.0,2196600.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:42:03.861447,WNTR,24.12,23.99,24.12,2449500.0,2249500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 12:42:04.890311,SPNG,25.86,25.86,26.03,2003200.0,1880000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 12:42:04.890311,SMMR,25.27,25.21,25.27,2062400.0,1991500.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:42:04.890311,ATMN,25.29,25.33,25.5,2232800.0,2176100.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:42:04.890311,WNTR,23.99,23.99,24.12,2462600.0,2205400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 12:42:05.923716,SPNG,25.86,25.86,25.87,1979300.0,1894700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 12:42:05.923716,SMMR,25.21,25.21,25.39,2062400.0,1998600.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:42:05.923716,ATMN,25.23,25.14,25.15,2225300.0,2184400.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:42:05.923716,WNTR,24.12,23.98,24.12,2446200.0,2253000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 12:42:06.955678,SPNG,26.03,25.86,26.03,1998800.0,1899700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 12:42:06.955678,SMMR,25.21,25.17,25.19,2102000.0,2006800.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 12:42:06.955678,ATMN,25.07,25.07,25.29,2271800.0,2170500.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 12:42:06.955678,WNTR,24.05,24.1,24.12,2444300.0,2205400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 12:42:07.989575,SPNG,26.11,25.86,26.11,1998800.0,1880900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 12:42:07.989575,SMMR,25.17,25.17,25.19,2085200.0,2006800.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 12:42:07.989575,ATMN,25.07,25.07,25.29,2286700.0,2170500.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 12:42:07.989575,WNTR,24.09,24.09,24.12,2472600.0,2205400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 12:42:09.023059,SPNG,26.21,25.86,26.01,1998800.0,1894700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 12:42:09.023059,SMMR,25.13,25.13,25.39,2119000.0,2004300.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 12:42:09.023059,ATMN,25.29,25.07,25.29,2273600.0,2170500.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 12:42:09.023059,WNTR,23.99,24.0,24.12,2449600.0,2205400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 12:42:10.040139,SPNG,26.23,25.86,26.23,1998800.0,1884600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 12:42:10.040139,SMMR,25.13,25.13,25.39,2119800.0,2001500.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:42:10.040139,ATMN,25.5,25.35,25.5,2242400.0,2171000.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:42:10.040139,WNTR,24.22,24.09,24.22,2445100.0,2237800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 12:42:11.070767,SPNG,26.23,25.84,26.23,1990200.0,1884600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:42:11.070767,SMMR,25.13,25.15,25.25,2106800.0,2004200.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:42:11.070767,ATMN,25.27,25.27,25.5,2284000.0,2179100.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:42:11.070767,WNTR,24.22,24.09,24.19,2445100.0,2242400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 12:42:12.106583,SPNG,26.23,25.84,26.23,2000900.0,1884600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 12:42:12.106583,SMMR,25.13,25.13,25.25,2131200.0,2004200.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:42:12.106583,ATMN,25.27,25.24,25.27,2285900.0,2198500.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:42:12.106583,WNTR,23.98,24.13,24.19,2477200.0,2249900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 12:42:13.138803,SPNG,25.78,25.78,26.23,1985800.0,1884300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 12:42:13.138803,SMMR,25.17,25.17,25.41,2128200.0,1995000.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:42:13.138803,ATMN,25.4,25.42,25.48,2243300.0,2213600.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:42:13.138803,WNTR,23.98,24.13,24.15,2477200.0,2281900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-01 12:42:14.159780,SPNG,25.74,25.9,26.23,2003100.0,1876800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 12:42:14.159780,SMMR,25.17,25.13,25.17,2098200.0,1993600.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 12:42:14.159780,ATMN,25.24,25.24,25.32,2285900.0,2226300.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 12:42:14.159780,WNTR,24.13,24.13,24.15,2500600.0,2266800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 12:42:15.190637,SPNG,25.9,25.74,25.86,1995300.0,1867800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 12:42:15.190637,SMMR,25.17,25.21,25.41,2092000.0,2013400.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:42:15.190637,ATMN,25.24,25.07,25.17,2273600.0,2197200.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:42:15.190637,WNTR,23.98,23.98,24.15,2504100.0,2273800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 12:42:16.221727,SPNG,25.9,25.74,25.86,1996700.0,1867800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 12:42:16.221727,SMMR,25.35,25.35,25.41,2095900.0,2039500.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:42:16.221727,ATMN,25.17,25.28,25.32,2263200.0,2226300.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:42:16.221727,WNTR,23.98,24.09,24.15,2454800.0,2312000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 12:42:17.260253,SPNG,25.68,26.17,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 12:42:17.260253,SMMR,25.35,23.93,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:42:17.260253,ATMN,25.48,26.3,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:42:17.260253,WNTR,24.15,23.58,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 12:42:18.288897,SPNG,26.75,26.17,26.75,947600.0,708500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 12:42:18.288897,SMMR,23.93,23.93,23.98,847500.0,1017900.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:42:18.288897,ATMN,26.3,26.3,26.56,966700.0,998100.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:42:18.288897,WNTR,24.15,23.68,23.8,938700.0,1221500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 12:42:19.328170,SPNG,26.75,26.17,26.32,947600.0,1077300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 12:42:19.328170,SMMR,23.93,23.93,23.98,866400.0,1017900.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:42:19.328170,ATMN,26.3,26.3,26.56,1106500.0,1100300.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:42:19.328170,WNTR,23.58,23.66,23.8,936600.0,1320300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 12:42:20.356979,SPNG,26.75,26.17,26.32,1049300.0,1287600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 12:42:20.356979,SMMR,23.86,23.86,24.1,893100.0,905800.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:42:20.356979,ATMN,26.3,26.19,26.29,1335200.0,1185600.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:42:20.356979,WNTR,23.77,23.66,23.77,936600.0,1566600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 12:42:21.390528,SPNG,26.17,26.17,26.32,949300.0,1600400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 12:42:21.390528,SMMR,23.86,23.86,23.9,1114400.0,1143400.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:42:21.390528,ATMN,26.29,26.48,26.56,1758200.0,1100300.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:42:21.390528,WNTR,23.8,23.51,23.8,1019700.0,1455600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 12:42:22.419711,SPNG,26.15,25.11,26.12,943300.0,1789100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 12:42:22.419711,SMMR,23.9,23.86,23.9,1379900.0,1143400.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 12:42:22.419711,ATMN,26.19,26.19,26.55,1660700.0,1298100.0,0,0,0,0,0,0
