ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.38,25.15,25.22,2223100.0,,1680200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:12:16.473186
ATMN,24.51,24.27,24.36,1627100.0,11250.0,1583600.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:12:16.473186
WNTR,25.06,24.94,25.06,1921800.0,,2032700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:12:16.473186
SPNG,24.62,24.62,25.2,2216900.0,4500.0,2039100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:12:17.524667
SMMR,25.44,25.32,25.44,2196400.0,,1568300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:12:17.524667
ATMN,24.36,24.27,24.36,1480200.0,13500.0,1583600.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:12:17.524667
WNTR,25.13,24.94,25.13,2026600.0,,2030800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:12:17.524667
SPNG,24.54,24.7,25.2,4500.0,2194700.0,1942400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:12:18.574434
SMMR,25.44,25.15,25.44,,2223100.0,1568300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:12:18.574434
ATMN,24.18,24.18,24.5,9000.0,1737600.0,1466500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:12:18.574434
WNTR,25.13,24.94,25.0,,2026600.0,2038300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:12:18.574434
SPNG,24.69,24.69,24.74,2340100.0,2250.0,1964000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:12:19.632536
SMMR,25.44,25.27,25.44,2204500.0,,1887500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:12:19.632536
ATMN,24.45,24.07,24.44,2007700.0,4500.0,1361900.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:12:19.632536
WNTR,25.13,24.94,25.0,2026600.0,,2049800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:12:19.632536
SPNG,24.69,24.69,24.74,2124000.0,4500.0,1885400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:12:20.683475
SMMR,25.44,25.27,25.3,2201600.0,,2113200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:12:20.683475
ATMN,24.47,24.06,24.22,2245900.0,,1373400.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:12:20.683475
WNTR,24.96,24.94,24.96,2026600.0,,2081600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:12:20.683475
SPNG,24.45,24.45,24.74,2115800.0,4500.0,1782700.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:12:21.731635
SMMR,25.27,25.16,25.25,2223300.0,,2172500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:12:21.731635
ATMN,24.39,24.39,24.5,2231200.0,,1256600.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:12:21.731635
WNTR,24.94,24.95,24.96,2132600.0,,2098900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:12:21.731635
SPNG,25.2,24.45,25.2,2115800.0,4500.0,1942400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:12:22.780078
SMMR,25.2,25.23,25.25,2236400.0,,2172500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:12:22.780078
ATMN,24.39,24.39,24.5,2231200.0,,1138200.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:12:22.780078
WNTR,25.01,24.95,25.01,2147500.0,,2082000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:12:22.780078
SPNG,25.08,24.42,25.08,2260800.0,2250.0,1977300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:12:23.830538
SMMR,25.2,25.24,25.25,2259100.0,,2160800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:12:23.830538
ATMN,24.51,24.11,24.51,2262200.0,,1138200.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:12:23.830538
WNTR,25.01,24.95,25.01,2134300.0,,2089400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:12:23.830538
SPNG,24.8,24.8,25.08,2239000.0,2250.0,1888300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:12:24.873151
SMMR,25.29,25.24,25.29,2234600.0,,2143000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:12:24.873151
ATMN,24.47,24.11,24.19,2262200.0,,1560000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:12:24.873151
WNTR,24.91,24.91,25.01,2121400.0,,2091500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:12:24.873151
SPNG,24.4,24.83,25.08,2094000.0,4500.0,1802300.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:12:25.918786
SMMR,25.23,25.19,25.21,2215700.0,,2147100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:12:25.918786
ATMN,24.19,24.11,24.19,2258200.0,,1560000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:12:25.918786
WNTR,24.91,24.91,24.97,2121400.0,,2112200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:12:25.918786
SPNG,24.57,24.7,25.08,2122900.0,4500.0,1802300.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:12:26.969116
SMMR,25.32,25.34,25.38,2194900.0,,1990300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:12:26.969116
ATMN,24.53,24.53,24.54,2085100.0,2250.0,1564600.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:12:26.969116
WNTR,25.05,25.02,25.05,2130800.0,,2045600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:12:26.969116
SPNG,25.21,24.71,25.21,6750.0,1975900.0,2046600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:12:27.519176
SMMR,25.32,25.34,25.38,,2225200.0,2107300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:12:27.519176
ATMN,24.6,24.27,24.37,2250.0,2092300.0,1636900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:12:27.519176
WNTR,25.05,25.02,25.05,,2130800.0,2045600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:12:27.519176
SPNG,25.21,24.71,25.0,9000.0,1840800.0,2075100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:12:28.604494
SMMR,25.38,25.34,25.38,,2234400.0,2145600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:12:28.604494
ATMN,24.61,24.27,24.61,4500.0,1966800.0,1636100.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:12:28.604494
WNTR,25.06,25.02,25.06,,2130800.0,2053200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:12:28.604494
SPNG,25.0,25.03,25.06,1802600.0,9000.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:12:29.642031
SMMR,25.33,25.33,25.38,2235900.0,,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:12:29.642031
ATMN,24.75,24.41,24.75,1806700.0,6750.0,1855200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:12:29.642031
WNTR,24.93,24.93,25.06,1987000.0,,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:12:29.642031
SPNG,24.7,24.7,25.06,2122900.0,4500.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:12:30.692764
SMMR,25.33,25.24,25.25,2228800.0,,2142200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:12:30.692764
ATMN,24.75,24.41,24.48,1777800.0,6750.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:12:30.692764
WNTR,24.78,24.89,24.93,1803000.0,,2045800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:12:30.692764
SPNG,25.06,24.7,24.8,2122900.0,4500.0,2144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:12:31.744901
SMMR,25.24,25.24,25.25,2145500.0,1500.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:12:31.744901
ATMN,24.48,24.49,24.75,1778700.0,6750.0,1976500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:12:31.744901
WNTR,24.93,25.02,25.06,2128300.0,,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:12:31.744901
SPNG,24.8,24.7,24.8,1942000.0,6750.0,2144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:12:32.781767
SMMR,25.25,25.24,25.25,2145500.0,1500.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:12:32.781767
ATMN,24.17,24.17,24.75,1838400.0,6750.0,1976200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:12:32.781767
WNTR,24.89,24.89,25.06,2011400.0,,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:12:32.781767
SPNG,24.96,24.7,24.93,1799900.0,9000.0,2071200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:12:33.834732
SMMR,25.24,25.21,25.23,2228100.0,,2116500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:12:33.834732
ATMN,24.17,24.12,24.15,1702600.0,9000.0,1972900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:12:33.834732
WNTR,24.83,24.83,25.09,2002000.0,,2055000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:12:33.834732
SPNG,24.68,24.68,24.93,1807600.0,9000.0,1974700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:12:34.877046
SMMR,25.4,25.35,25.4,2267200.0,,2180400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:12:34.877046
ATMN,24.15,24.33,24.82,1743100.0,9000.0,1972100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:12:34.877046
WNTR,25.1,24.83,24.89,2002000.0,,2059500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:12:34.877046
SPNG,24.48,24.48,24.93,1985200.0,6750.0,1998900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:12:35.913984
SMMR,25.4,25.35,25.4,2267200.0,,2160800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:12:35.913984
ATMN,24.1,24.12,24.72,2179100.0,,1994800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:12:35.913984
WNTR,25.1,24.83,24.89,2082700.0,,1959800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:12:35.913984
SPNG,24.93,24.49,24.92,9000.0,1799400.0,6750.0,1872300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:12:36.960187
SMMR,25.4,25.19,25.21,,2256300.0,3000.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:12:36.960187
ATMN,24.1,24.37,24.71,2250.0,2012300.0,2250.0,1897300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:12:36.960187
WNTR,24.89,25.06,25.11,,2065300.0,,2025500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:12:36.960187
SPNG,25.08,24.49,25.07,11250.0,1675100.0,2250.0,1986600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:12:38.003907
SMMR,25.19,25.17,25.19,,2236200.0,,2174800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:12:38.003907
ATMN,24.47,24.47,24.64,,2161400.0,2250.0,1910800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:12:38.003907
WNTR,25.06,24.83,24.84,,2066800.0,1500.0,1961000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:12:38.003907
SPNG,25.08,25.0,25.03,1685400.0,11250.0,2003200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:12:39.046323
SMMR,25.16,25.16,25.2,2227000.0,,2156500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:12:39.046323
ATMN,24.64,24.4,24.63,2041000.0,2250.0,1816500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:12:39.046323
WNTR,24.84,24.95,25.11,2083900.0,,1931800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:12:39.046323
SPNG,25.03,24.49,25.03,13500.0,1579600.0,2003200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:12:40.084656
SMMR,25.16,25.16,25.2,,2233600.0,2160400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:12:40.084656
ATMN,24.72,24.12,24.72,4500.0,1924700.0,1999000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:12:40.084656
WNTR,24.95,24.83,24.85,,2065400.0,1959300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:12:40.084656
SPNG,25.03,24.62,25.03,1601200.0,13500.0,2003200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:12:40.622233
SMMR,25.15,25.15,25.2,2199300.0,,2160400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:12:40.622233
ATMN,24.72,24.46,24.72,1909700.0,4500.0,1990100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:12:40.622233
WNTR,24.95,24.83,24.85,2067100.0,,1959300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:12:40.622233
SPNG,24.62,24.7,25.03,1450900.0,15750.0,2095100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:12:41.679706
SMMR,25.15,25.15,25.2,2233100.0,,2160400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:12:41.679706
ATMN,24.42,24.12,24.21,1817800.0,6750.0,2000300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:12:41.679706
WNTR,24.85,24.9,24.91,2040300.0,,1947400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:12:41.679706
SPNG,25.08,24.85,25.08,18000.0,1352500.0,2074600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:12:42.715884
SMMR,25.32,25.23,25.32,,2259000.0,2158500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:12:42.715884
ATMN,24.21,24.39,24.72,9000.0,1696500.0,1990100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:12:42.715884
WNTR,24.91,25.06,25.11,,2029300.0,1937900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:12:42.715884
SPNG,24.7,24.7,25.17,1450900.0,15750.0,2093600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:12:43.753406
SMMR,25.4,25.23,25.4,2253600.0,,2160800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:12:43.753406
ATMN,24.39,24.4,24.65,1689900.0,9000.0,1994500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:12:43.753406
WNTR,24.91,25.06,25.07,2029300.0,,1952100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:12:43.753406
SPNG,25.26,24.7,25.26,1340000.0,18000.0,2064200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:12:44.798594
SMMR,25.4,25.23,25.4,2253600.0,,2160800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:12:44.798594
ATMN,24.65,24.4,24.65,1687200.0,9000.0,1994500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:12:44.798594
WNTR,24.83,24.83,25.07,2085200.0,,1952100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:12:44.798594
SPNG,25.26,24.7,24.73,1322100.0,18000.0,1975200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:12:45.838178
SMMR,25.3,25.3,25.4,2268200.0,,2154300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:12:45.838178
ATMN,24.72,24.58,24.72,1586500.0,11250.0,1902700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:12:45.838178
WNTR,25.13,24.83,24.88,2081400.0,,2014300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:12:45.838178
SPNG,25.26,24.7,25.26,1208800.0,20250.0,1994000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:12:46.874092
SMMR,25.23,25.18,25.19,2244800.0,,2166700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:12:46.874092
ATMN,24.49,24.49,24.72,1503400.0,13500.0,1927700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:12:46.874092
WNTR,25.13,24.83,24.88,2066100.0,,2014300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:12:46.874092
SPNG,24.7,24.66,24.68,1231400.0,20250.0,2098600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:12:47.909375
SMMR,25.42,25.23,25.42,2248400.0,,2145300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:12:47.909375
ATMN,24.72,24.52,24.67,1466200.0,13500.0,1841800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:12:47.909375
WNTR,24.81,25.03,25.13,2085500.0,,2006600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:12:47.909375
SPNG,24.68,24.76,25.29,1208000.0,20250.0,2058000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:12:48.948185
SMMR,25.15,25.15,25.42,2223300.0,,2180800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:12:48.948185
ATMN,24.67,24.55,24.67,1345300.0,15750.0,1912900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:12:48.948185
WNTR,25.03,25.03,25.13,2068900.0,,2026600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:12:48.948185
SPNG,25.3,25.31,25.32,1192700.0,20250.0,2039200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:12:49.978136
SMMR,25.22,25.29,25.42,2152100.0,1500.0,2183500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:12:49.978136
ATMN,24.79,24.55,24.63,1248100.0,18000.0,1852600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:12:49.978136
WNTR,25.03,24.89,25.0,2078500.0,,2012100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:12:49.978136
SPNG,25.31,24.76,25.1,1222600.0,20250.0,2036300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:12:51.014759
SMMR,25.29,25.34,25.35,2158400.0,1500.0,2171800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:12:51.014759
ATMN,24.42,24.42,24.63,1693500.0,9000.0,1859000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:12:51.014759
WNTR,24.89,24.89,25.0,2078500.0,,2012100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:12:51.014759
SPNG,25.22,24.76,25.22,1222600.0,20250.0,2022300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:12:52.051915
SMMR,25.29,25.34,25.35,2172800.0,1500.0,2166200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:12:52.051915
ATMN,24.42,24.46,24.56,1609000.0,11250.0,1773600.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:12:52.051915
WNTR,24.78,24.78,25.15,2109300.0,,1995300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:12:52.051915
SPNG,24.75,25.18,25.22,1330800.0,18000.0,2022300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:12:53.082260
SMMR,25.44,25.33,25.44,2170200.0,1500.0,2188800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:12:53.082260
ATMN,24.56,24.47,24.56,1456900.0,13500.0,1773600.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:12:53.082260
WNTR,24.78,24.98,25.03,2120600.0,,2008500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:12:53.082260
SPNG,24.9,25.13,25.22,1247000.0,20250.0,1964000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:12:54.109252
SMMR,25.44,25.15,25.44,2124400.0,1500.0,2188800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:12:54.109252
ATMN,24.63,24.47,24.51,1456900.0,13500.0,1863900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:12:54.109252
WNTR,24.78,24.98,25.03,2105300.0,,2024200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:12:54.109252
SPNG,24.75,24.75,25.11,1241200.0,20250.0,1964500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:12:55.153988
SMMR,25.44,25.19,25.21,2138300.0,1500.0,2154100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:12:55.153988
ATMN,24.42,24.42,24.65,1525300.0,11250.0,1975000.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:12:55.153988
WNTR,25.03,24.98,25.03,2089500.0,,2024200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:12:55.153988
SPNG,25.22,25.03,25.21,1224400.0,20250.0,4500.0,1872100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:12:55.730112
SMMR,25.21,25.33,25.44,2139400.0,1500.0,,2188800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:12:55.730112
ATMN,24.4,24.4,24.65,1657800.0,9000.0,2250.0,1975000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:12:55.730112
