news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 09:52:04.324626,SMMR,25.75,25.7,25.75,2091200.0,832.0,2166200.0,,,0,0,0
,,,,,,85,2026-02-01 09:52:04.324626,ATMN,24.68,24.27,24.68,2423400.0,,2268500.0,,,0,0,0
,,,,,,85,2026-02-01 09:52:04.324626,WNTR,25.03,25.21,25.35,1905800.0,490.0,1512100.0,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 09:52:05.371954,SPNG,25.25,24.89,25.25,2170700.0,637.0,1620500.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:52:05.371954,SMMR,25.75,25.7,25.75,2075400.0,832.0,2190700.0,,,0,0,0
,,,,,,86,2026-02-01 09:52:05.371954,ATMN,24.26,24.26,24.68,2416600.0,,2268500.0,,,0,0,0
,,,,,,86,2026-02-01 09:52:05.371954,WNTR,25.13,25.11,25.13,2032100.0,,1465300.0,5000.0,35000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 09:52:06.402209,SPNG,25.61,24.89,25.61,2284200.0,1277700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 09:52:06.402209,SMMR,25.75,25.67,25.75,2183300.0,2191100.0,,,,0,0,0
,,,,,,87,2026-02-01 09:52:06.402209,ATMN,24.73,24.26,24.64,2319200.0,2245500.0,1904.0,,,0,0,0
,,,,,,87,2026-02-01 09:52:06.402209,WNTR,25.42,25.11,25.13,1999300.0,1507500.0,,5000.0,35000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 09:52:07.428525,SPNG,25.18,25.4,25.43,2283600.0,1395600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:52:07.428525,SMMR,25.6,25.6,25.73,2106800.0,2081000.0,2167.0,2167.0,,,0,0
,,,,,,88,2026-02-01 09:52:07.428525,ATMN,24.78,24.54,24.78,2457900.0,2237300.0,,,,,0,0
,,,,,,88,2026-02-01 09:52:07.428525,WNTR,25.42,25.13,25.42,1919400.0,1577400.0,,,10000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 09:52:08.454740,SPNG,25.33,25.38,25.43,2262500.0,1521600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 09:52:08.454740,SMMR,25.63,25.72,25.73,2199700.0,2193900.0,,,0,0,0,0
,,,,,,89,2026-02-01 09:52:08.454740,ATMN,24.25,24.25,24.78,2431900.0,2237300.0,,,0,0,0,0
,,,,,,89,2026-02-01 09:52:08.454740,WNTR,25.19,25.17,25.19,1889700.0,1700200.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 09:52:09.482589,SPNG,24.89,24.89,24.96,2311800.0,1708200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:52:09.482589,SMMR,25.63,25.72,25.73,2193800.0,2209800.0,,,0,0,0,0
,,,,,,90,2026-02-01 09:52:09.482589,ATMN,24.8,24.25,24.8,2422600.0,2205200.0,,,0,0,0,0
,,,,,,90,2026-02-01 09:52:09.482589,WNTR,25.46,25.17,25.41,1889700.0,1764500.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 09:52:10.508414,SPNG,24.85,24.85,25.43,2324300.0,1609200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:52:10.508414,SMMR,25.6,25.6,25.73,2204700.0,2206100.0,,,,0,0,0
,,,,,,91,2026-02-01 09:52:10.508414,ATMN,24.54,24.54,24.7,2415900.0,2207600.0,,,,0,0,0
,,,,,,91,2026-02-01 09:52:10.508414,WNTR,25.45,25.17,25.31,1793600.0,1666400.0,786.0,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 09:52:11.542495,SPNG,25.11,25.11,25.43,2303600.0,1715200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:52:11.542495,SMMR,25.6,25.64,25.73,2215100.0,2201200.0,,,0,0,0,0
,,,,,,92,2026-02-01 09:52:11.542495,ATMN,24.25,24.4,24.7,2412600.0,2253300.0,,,0,0,0,0
,,,,,,92,2026-02-01 09:52:11.542495,WNTR,25.31,25.3,25.31,1778000.0,1666400.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 09:52:12.572440,SPNG,25.11,25.11,25.15,2264000.0,1971300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 09:52:12.572440,SMMR,25.73,25.64,25.73,2110700.0,2092300.0,1655.0,1655.0,,,0,0
,,,,,,93,2026-02-01 09:52:12.572440,ATMN,24.25,24.25,24.8,2422600.0,2145600.0,,1333.0,,,0,0
,,,,,,93,2026-02-01 09:52:12.572440,WNTR,25.31,25.43,25.45,1888600.0,1625100.0,,,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 09:52:13.589604,SPNG,25.15,24.85,25.15,2258400.0,1971300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 09:52:13.589604,SMMR,25.63,25.63,25.68,2095800.0,2104800.0,2364.0,2364.0,,,0,0
,,,,,,94,2026-02-01 09:52:13.589604,ATMN,24.93,24.7,24.93,2443700.0,2237100.0,,,,,0,0
,,,,,,94,2026-02-01 09:52:13.589604,WNTR,25.45,25.17,25.45,1889700.0,1625100.0,,,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 09:52:14.615130,SPNG,25.15,25.3,25.43,2249200.0,1963000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 09:52:14.615130,SMMR,25.63,25.63,25.68,2164300.0,2192500.0,,,,0,0,0
,,,,,,95,2026-02-01 09:52:14.615130,ATMN,24.7,24.25,24.34,2432700.0,2264900.0,,,,0,0,0
,,,,,,95,2026-02-01 09:52:14.615130,WNTR,25.46,25.27,25.46,1671900.0,1715200.0,786.0,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 09:52:15.647851,SPNG,25.11,25.2,25.43,2258700.0,2064200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 09:52:15.647851,SMMR,25.63,25.6,25.61,2184900.0,2112300.0,2364.0,,,0,0,0
,,,,,,96,2026-02-01 09:52:15.647851,ATMN,24.47,24.25,24.39,2455100.0,2262600.0,,,,0,0,0
,,,,,,96,2026-02-01 09:52:15.647851,WNTR,25.46,25.37,25.44,1898200.0,1666900.0,,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 09:52:16.673364,SPNG,25.13,24.85,24.94,2222400.0,2118900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 09:52:16.673364,SMMR,25.68,25.6,25.68,2198400.0,2192500.0,,,,0,0,0
,,,,,,97,2026-02-01 09:52:16.673364,ATMN,24.39,24.71,24.93,2432400.0,2253000.0,,,,0,0,0
,,,,,,97,2026-02-01 09:52:16.673364,WNTR,25.45,25.37,25.39,1800100.0,1658600.0,15000.0,864.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 09:52:17.698992,SPNG,25.43,24.85,25.43,2120900.0,1008.0,1995500.0,1008.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 09:52:17.698992,SMMR,25.74,25.6,25.74,2027800.0,940.0,2211500.0,,,,0,0
,,,,,,98,2026-02-01 09:52:17.698992,ATMN,24.71,24.38,24.5,2491700.0,,2260400.0,,,,0,0
,,,,,,98,2026-02-01 09:52:17.698992,WNTR,25.46,25.39,25.46,1688700.0,786.0,1715200.0,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 09:52:18.732435,SPNG,25.43,24.85,25.0,2222400.0,2118200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 09:52:18.732435,SMMR,25.65,25.72,25.74,2161100.0,2211500.0,,,0,0,0,0
,,,,,,99,2026-02-01 09:52:18.732435,ATMN,24.5,24.61,24.93,2505900.0,2260800.0,,,0,0,0,0
,,,,,,99,2026-02-01 09:52:18.732435,WNTR,25.27,25.35,25.38,1701400.0,1747500.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 09:52:19.767534,SPNG,25.54,24.85,25.15,2222400.0,2099500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 09:52:19.767534,SMMR,25.72,25.59,25.7,2165100.0,2226000.0,,,0,0,0,0
,,,,,,100,2026-02-01 09:52:19.767534,ATMN,24.61,24.38,24.42,2520300.0,2311500.0,,,0,0,0,0
,,,,,,100,2026-02-01 09:52:19.767534,WNTR,25.23,25.23,25.38,1787700.0,1759800.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 09:52:20.787270,SPNG,25.54,24.85,25.25,2222400.0,2078300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 09:52:20.787270,SMMR,25.72,25.59,25.64,2023500.0,2154100.0,1427.0,1427.0,,,0,0
,,,,,,101,2026-02-01 09:52:20.787270,ATMN,24.38,24.38,24.79,2484400.0,2259800.0,,,,,0,0
,,,,,,101,2026-02-01 09:52:20.787270,WNTR,25.15,25.36,25.38,1894100.0,1651900.0,,,10000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 09:52:21.850840,SPNG,24.85,24.82,24.83,2197700.0,2076800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 09:52:21.850840,SMMR,25.65,25.65,25.7,2027400.0,2220900.0,2344.0,,,0,0,0
,,,,,,102,2026-02-01 09:52:21.850840,ATMN,24.68,24.28,24.51,2484400.0,2296600.0,,,,0,0,0
,,,,,,102,2026-02-01 09:52:21.850840,WNTR,25.4,25.39,25.4,1889600.0,1627600.0,,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 09:52:22.887944,SPNG,25.16,24.82,25.11,2197700.0,2106000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 09:52:22.887944,SMMR,25.65,25.59,25.6,2111700.0,2225200.0,,,0,0,0,0
,,,,,,103,2026-02-01 09:52:22.887944,ATMN,24.68,24.34,24.51,2477700.0,2316000.0,,,0,0,0,0
,,,,,,103,2026-02-01 09:52:22.887944,WNTR,25.39,25.13,25.35,1897100.0,1620900.0,10000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 09:52:23.911571,SPNG,25.46,24.82,25.46,2197700.0,2070800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 09:52:23.911571,SMMR,25.7,25.63,25.7,2142600.0,2251400.0,,,0,0,0,0
,,,,,,104,2026-02-01 09:52:23.911571,ATMN,24.79,24.43,24.79,2449900.0,2290500.0,,,0,0,0,0
,,,,,,104,2026-02-01 09:52:23.911571,WNTR,25.24,25.24,25.41,1910100.0,1511300.0,10000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 09:52:24.950224,SPNG,25.46,25.08,25.19,2195300.0,2109500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 09:52:24.950224,SMMR,25.63,25.59,25.62,2111700.0,2169100.0,,,,0,0,0
,,,,,,106,2026-02-01 09:52:24.950224,ATMN,24.34,24.34,24.66,2477700.0,2310300.0,,,,0,0,0
,,,,,,106,2026-02-01 09:52:24.950224,WNTR,25.24,25.33,25.41,1751900.0,1607800.0,692.0,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 09:52:25.976394,SPNG,25.19,25.26,25.39,2065700.0,720.0,2114500.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 09:52:25.976394,SMMR,25.72,25.59,25.72,1988900.0,810.0,2207500.0,,,0,0,0
,,,,,,107,2026-02-01 09:52:25.976394,ATMN,24.28,24.28,24.66,2466200.0,,2314000.0,,,0,0,0
,,,,,,107,2026-02-01 09:52:25.976394,WNTR,25.33,25.34,25.41,1712000.0,692.0,1607800.0,15000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 09:52:27.011074,SPNG,25.08,25.08,25.31,2195300.0,2160300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 09:52:27.011074,SMMR,25.59,25.59,25.72,2117800.0,2213500.0,,,,0,0,0
,,,,,,108,2026-02-01 09:52:27.011074,ATMN,24.28,24.4,24.66,2294900.0,2319200.0,623.0,,,0,0,0
,,,,,,108,2026-02-01 09:52:27.011074,WNTR,25.46,25.43,25.46,1914100.0,1696600.0,692.0,5000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 09:52:28.046458,SPNG,25.14,25.03,25.14,2200100.0,2200000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 09:52:28.046458,SMMR,25.59,25.64,25.72,1989000.0,2240800.0,810.0,,,0,0,0
,,,,,,109,2026-02-01 09:52:28.046458,ATMN,24.51,24.63,24.66,2418900.0,2319200.0,,,,0,0,0
,,,,,,109,2026-02-01 09:52:28.046458,WNTR,25.33,25.33,25.46,2012800.0,1715700.0,,5000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 09:52:29.078950,SPNG,25.14,25.21,25.31,2192500.0,2160300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 09:52:29.078950,SMMR,25.72,25.59,25.72,2124200.0,2218400.0,,,0,0,0,0
,,,,,,110,2026-02-01 09:52:29.078950,ATMN,24.28,24.28,24.66,2478400.0,2317800.0,,,0,0,0,0
,,,,,,110,2026-02-01 09:52:29.078950,WNTR,25.33,25.33,25.46,2012800.0,1612600.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 09:52:30.114615,SPNG,25.21,24.82,24.83,2205100.0,2228300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 09:52:30.114615,SMMR,25.72,25.64,25.72,1994700.0,2218400.0,810.0,,,0,0,0
,,,,,,111,2026-02-01 09:52:30.114615,ATMN,24.25,24.25,24.35,2448200.0,2348200.0,,,,0,0,0
,,,,,,111,2026-02-01 09:52:30.114615,WNTR,25.46,25.33,25.43,2029500.0,1697500.0,,5000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 09:52:31.142720,SPNG,24.8,24.8,25.31,2174900.0,2206400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 09:52:31.142720,SMMR,25.73,25.67,25.73,1963400.0,2206900.0,810.0,,,0,0,0
,,,,,,112,2026-02-01 09:52:31.142720,ATMN,24.65,24.25,24.65,2438500.0,2350200.0,,,,0,0,0
,,,,,,112,2026-02-01 09:52:31.142720,WNTR,25.47,25.33,25.47,1934700.0,1670900.0,901.0,5000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 09:52:32.176451,SPNG,25.23,25.23,25.31,2193400.0,2221700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 09:52:32.176451,SMMR,25.75,25.71,25.73,1963500.0,2113200.0,2319.0,2319.0,,,0,0
,,,,,,113,2026-02-01 09:52:32.176451,ATMN,24.35,24.3,24.35,2422100.0,2339000.0,,,,,0,0
,,,,,,113,2026-02-01 09:52:32.176451,WNTR,25.47,25.33,25.4,1916000.0,1574900.0,1802.0,1243.0,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 09:52:33.215755,SPNG,25.23,24.8,24.98,2183600.0,2247100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 09:52:33.215755,SMMR,25.64,25.61,25.63,2120300.0,2223400.0,,0,0,0,0,0
,,,,,,114,2026-02-01 09:52:33.215755,ATMN,24.3,24.3,24.65,2389600.0,2350200.0,,0,0,0,0,0
,,,,,,114,2026-02-01 09:52:33.215755,WNTR,25.49,25.33,25.49,2013200.0,1956700.0,574.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 09:52:34.252829,SPNG,25.39,25.0,25.39,2157400.0,2200600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 09:52:34.252829,SMMR,25.61,25.61,25.75,2104700.0,2236500.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 09:52:34.252829,ATMN,24.66,24.3,24.57,2371200.0,2333400.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 09:52:34.252829,WNTR,25.22,25.22,25.49,2098600.0,1976500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 09:52:35.283540,SPNG,25.39,25.42,25.45,2157600.0,2220800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 09:52:35.283540,SMMR,25.77,25.7,25.77,2071800.0,2224200.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 09:52:35.283540,ATMN,24.68,24.48,24.68,2338700.0,2294100.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 09:52:35.283540,WNTR,25.22,25.33,25.49,2117300.0,1993700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 09:52:36.322242,SPNG,25.46,24.89,25.46,2173300.0,2200200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 09:52:36.322242,SMMR,25.7,25.58,25.6,2120400.0,2238300.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 09:52:36.322242,ATMN,24.68,24.48,24.68,2325400.0,2294100.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 09:52:36.322242,WNTR,25.5,25.33,25.47,2117300.0,2029400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 09:52:37.357208,SPNG,24.8,24.8,25.46,2174300.0,2208500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 09:52:37.357208,SMMR,25.77,25.59,25.77,2088900.0,2219600.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 09:52:37.357208,ATMN,24.68,24.67,24.68,2363200.0,2311500.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 09:52:37.357208,WNTR,25.47,25.47,25.5,2137900.0,2007600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 09:52:38.389780,SPNG,24.78,24.78,25.46,2182900.0,2208500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 09:52:38.389780,SMMR,25.79,25.72,25.79,2135800.0,2203700.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 09:52:38.389780,ATMN,24.67,24.67,24.68,2384600.0,2296500.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 09:52:38.389780,WNTR,25.5,25.47,25.5,2137900.0,2022300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 09:52:39.417358,SPNG,26.72,26.72,28.36,983100.0,599400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 09:52:39.417358,SMMR,25.72,24.8,0.0,200000.0,,0,0,0,0,0,0
,,,,,,120,2026-02-01 09:52:39.417358,ATMN,26.72,26.72,26.75,898400.0,705100.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 09:52:39.417358,WNTR,25.51,25.57,25.96,853100.0,790100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 09:52:40.442597,SPNG,26.72,26.72,27.47,983200.0,820900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 09:52:40.442597,SMMR,24.82,24.82,24.95,927700.0,1087200.0,,,,0,0,0
,,,,,,121,2026-02-01 09:52:40.442597,ATMN,26.72,25.24,25.88,908500.0,1115900.0,,,,0,0,0
,,,,,,121,2026-02-01 09:52:40.442597,WNTR,25.51,25.57,25.83,853100.0,1172200.0,5000.0,1047.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 09:52:41.475088,SPNG,26.72,26.72,27.1,983200.0,1007300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 09:52:41.475088,SMMR,24.8,24.92,24.95,1045100.0,1180600.0,1526.0,,0,0,0,0
,,,,,,122,2026-02-01 09:52:41.475088,ATMN,25.16,25.16,25.38,940900.0,1370500.0,,,0,0,0,0
,,,,,,122,2026-02-01 09:52:41.475088,WNTR,25.56,25.56,25.83,851900.0,1339400.0,737.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 09:52:42.495588,SPNG,27.1,26.72,27.1,1084500.0,1090300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 09:52:42.495588,SMMR,24.9,24.86,24.89,1041500.0,1435700.0,1526.0,,,0,0,0
,,,,,,123,2026-02-01 09:52:42.495588,ATMN,25.16,25.16,25.23,940900.0,1796500.0,,,,0,0,0
,,,,,,123,2026-02-01 09:52:42.495588,WNTR,25.33,24.73,24.85,884200.0,1531500.0,1490.0,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 09:52:43.541371,SPNG,26.0,26.0,27.0,984500.0,1292600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 09:52:43.541371,SMMR,24.86,24.86,24.89,1017400.0,1552000.0,,,0,0,0,0
,,,,,,124,2026-02-01 09:52:43.541371,ATMN,25.09,25.16,25.23,1088200.0,1897800.0,,,0,0,0,0
,,,,,,124,2026-02-01 09:52:43.541371,WNTR,24.58,24.58,24.69,901000.0,1748200.0,5000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 09:52:44.557705,SPNG,27.1,26.33,27.1,1222500.0,1204300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 09:52:44.557705,SMMR,24.86,24.86,24.89,1212400.0,1552000.0,1064.0,1064.0,,,0,0
,,,,,,125,2026-02-01 09:52:44.557705,ATMN,25.23,24.92,25.23,981300.0,2021300.0,,,,,0,0
,,,,,,125,2026-02-01 09:52:44.557705,WNTR,24.58,24.58,24.62,901000.0,1586500.0,,,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 09:52:45.577616,SPNG,27.43,26.33,27.15,1222500.0,1112500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 09:52:45.577616,SMMR,25.04,24.8,25.04,997500.0,1318300.0,,,0,0,0,0
