news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 03:00:19.193521,SPNG,24.82,24.82,25.29,2551200.0,2225900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:00:19.193521,SMMR,24.37,24.18,24.37,2327100.0,2274900.0,0,0
,,,,,,94,2026-02-01 03:00:19.193521,ATMN,25.65,25.65,25.9,2423000.0,2065300.0,0,0
,,,,,,94,2026-02-01 03:00:19.193521,WNTR,25.01,24.9,25.0,2103100.0,2050000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 03:00:20.232973,SPNG,25.33,24.82,25.33,2543300.0,2211800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:00:20.232973,SMMR,24.15,24.15,24.37,2308200.0,2274900.0,0,0
,,,,,,95,2026-02-01 03:00:20.232973,ATMN,25.64,25.64,25.69,2414600.0,2054900.0,0,0
,,,,,,95,2026-02-01 03:00:20.232973,WNTR,25.05,24.9,25.04,2108800.0,2023800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 03:00:21.258008,SPNG,25.35,24.79,25.35,2540300.0,2197100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:00:21.258008,SMMR,24.15,24.34,24.4,2278100.0,2269000.0,0,0
,,,,,,96,2026-02-01 03:00:21.258008,ATMN,25.61,25.61,25.69,2441900.0,2083200.0,0,0
,,,,,,96,2026-02-01 03:00:21.258008,WNTR,25.09,24.9,25.09,2108800.0,2010300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 03:00:22.286680,SPNG,25.35,25.14,25.35,2500500.0,2197100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:00:22.286680,SMMR,24.34,24.15,24.2,2307700.0,2254100.0,0,0
,,,,,,97,2026-02-01 03:00:22.286680,ATMN,25.7,25.77,25.8,2423100.0,2074500.0,0,0
,,,,,,97,2026-02-01 03:00:22.286680,WNTR,25.09,24.9,24.97,2105900.0,2035700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 03:00:23.316314,SPNG,24.97,24.97,25.35,2544500.0,2246900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:00:23.316314,SMMR,24.15,24.15,24.2,2318500.0,2254100.0,0,0
,,,,,,98,2026-02-01 03:00:23.316314,ATMN,25.38,25.38,25.8,2502600.0,2088300.0,0,0
,,,,,,98,2026-02-01 03:00:23.316314,WNTR,25.02,25.01,25.02,2090900.0,2046300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 03:00:24.339907,SPNG,24.89,24.89,24.98,2566900.0,2259600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 03:00:24.339907,SMMR,24.11,24.11,24.28,2323200.0,2246500.0,0,0
,,,,,,99,2026-02-01 03:00:24.339907,ATMN,25.93,25.38,25.93,2502600.0,2103300.0,0,0
,,,,,,99,2026-02-01 03:00:24.339907,WNTR,25.05,25.01,25.05,2082400.0,2053500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 03:00:25.376713,SPNG,24.98,24.89,24.98,2511800.0,2259600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 03:00:25.376713,SMMR,24.34,24.1,24.25,2344400.0,2242300.0,0,0
,,,,,,100,2026-02-01 03:00:25.376713,ATMN,25.93,25.38,25.45,2442900.0,2110000.0,0,0
,,,,,,100,2026-02-01 03:00:25.376713,WNTR,24.89,25.01,25.05,2026500.0,2053500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 03:00:26.416046,SPNG,24.98,25.08,25.12,2499100.0,2295900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 03:00:26.416046,SMMR,24.4,24.24,24.4,2311200.0,2243200.0,0,0
,,,,,,101,2026-02-01 03:00:26.416046,ATMN,25.45,25.38,25.45,2366900.0,2110000.0,0,0
,,,,,,101,2026-02-01 03:00:26.416046,WNTR,24.89,25.01,25.05,2017800.0,2074000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 03:00:27.445471,SPNG,24.89,24.89,25.35,2492500.0,2267500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 03:00:27.445471,SMMR,24.44,24.24,24.44,2311200.0,2269800.0,0,0
,,,,,,102,2026-02-01 03:00:27.445471,ATMN,25.45,25.38,25.45,2274100.0,2110000.0,0,0
,,,,,,102,2026-02-01 03:00:27.445471,WNTR,25.09,24.94,25.09,2030400.0,2064600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 03:00:28.482578,SPNG,25.22,24.89,25.09,2492500.0,2274200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 03:00:28.482578,SMMR,24.24,24.1,24.21,2320300.0,2253400.0,0,0
,,,,,,103,2026-02-01 03:00:28.482578,ATMN,25.59,25.58,25.59,2272500.0,2099600.0,0,0
,,,,,,103,2026-02-01 03:00:28.482578,WNTR,25.09,24.99,25.09,1986100.0,2064600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 03:00:29.511841,SPNG,25.09,24.89,25.09,2513600.0,2274200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 03:00:29.511841,SMMR,24.37,24.1,24.32,2323200.0,2256600.0,0,0
,,,,,,104,2026-02-01 03:00:29.511841,ATMN,25.59,25.75,25.81,2269300.0,2120100.0,0,0
,,,,,,104,2026-02-01 03:00:29.511841,WNTR,25.09,24.99,25.01,1970200.0,2059600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 03:00:30.546877,SPNG,25.09,25.12,25.35,2468300.0,2292000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 03:00:30.546877,SMMR,24.32,24.1,24.16,2323200.0,2270100.0,0,0
,,,,,,105,2026-02-01 03:00:30.546877,ATMN,25.81,25.38,25.81,2281100.0,2120100.0,0,0
,,,,,,105,2026-02-01 03:00:30.546877,WNTR,25.07,24.99,25.07,1976700.0,2053200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 03:00:31.605164,SPNG,24.96,24.89,24.96,2483700.0,2292200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 03:00:31.605164,SMMR,24.1,24.35,24.36,2314600.0,2265500.0,0,0
,,,,,,106,2026-02-01 03:00:31.605164,ATMN,25.93,25.38,25.5,2281100.0,2145000.0,0,0
,,,,,,106,2026-02-01 03:00:31.605164,WNTR,25.09,24.99,25.09,1988700.0,2064600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 03:00:32.676058,SPNG,25.39,24.98,25.35,2468900.0,2273100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 03:00:32.676058,SMMR,24.1,24.1,24.36,2308800.0,2246100.0,0,0
,,,,,,107,2026-02-01 03:00:32.676058,ATMN,25.93,25.38,25.5,2232100.0,2145000.0,0,0
,,,,,,107,2026-02-01 03:00:32.676058,WNTR,25.15,24.99,25.15,1992700.0,2033900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 03:00:33.714080,SPNG,25.08,24.98,25.06,2468900.0,2286000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 03:00:33.714080,SMMR,24.19,24.19,24.29,2304800.0,2231100.0,0,0
,,,,,,108,2026-02-01 03:00:33.714080,ATMN,25.82,25.46,25.82,2187400.0,2167400.0,0,0
,,,,,,108,2026-02-01 03:00:33.714080,WNTR,24.97,24.97,25.15,1994200.0,2015400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 03:00:34.751349,SPNG,25.39,24.98,25.39,2464700.0,2266800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 03:00:34.751349,SMMR,24.08,24.08,24.33,2307500.0,2260100.0,0,0
,,,,,,109,2026-02-01 03:00:34.751349,ATMN,25.56,25.46,25.56,2187400.0,2176100.0,0,0
,,,,,,109,2026-02-01 03:00:34.751349,WNTR,25.19,24.99,25.19,1996400.0,2021100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 03:00:35.795592,SPNG,24.89,24.89,25.39,2457600.0,2266800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 03:00:35.795592,SMMR,24.24,24.24,24.33,2283300.0,2260100.0,0,0
,,,,,,110,2026-02-01 03:00:35.795592,ATMN,25.38,25.38,25.56,2215400.0,2171500.0,0,0
,,,,,,110,2026-02-01 03:00:35.795592,WNTR,24.99,24.99,25.23,1996400.0,2020100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 03:00:36.836256,SPNG,24.89,24.89,25.39,2480100.0,2266800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 03:00:36.836256,SMMR,24.22,24.22,24.33,2299800.0,2222300.0,0,0
,,,,,,111,2026-02-01 03:00:36.836256,ATMN,25.82,25.89,25.93,2185100.0,2140100.0,0,0
,,,,,,111,2026-02-01 03:00:36.836256,WNTR,24.99,25.18,25.23,2013300.0,2028400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 03:00:37.871437,SPNG,25.4,25.11,25.4,2475600.0,2241700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 03:00:37.871437,SMMR,24.22,24.22,24.33,2299800.0,2225400.0,0,0
,,,,,,112,2026-02-01 03:00:37.871437,ATMN,25.37,25.28,25.37,2227400.0,2159600.0,0,0
,,,,,,112,2026-02-01 03:00:37.871437,WNTR,25.27,25.18,25.27,2009100.0,2011100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 03:00:38.902906,SPNG,25.11,25.11,25.41,2475700.0,2252200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 03:00:38.902906,SMMR,24.33,24.22,24.33,2299800.0,2225400.0,0,0
,,,,,,113,2026-02-01 03:00:38.902906,ATMN,25.37,25.53,25.93,2262700.0,2140100.0,0,0
,,,,,,113,2026-02-01 03:00:38.902906,WNTR,25.18,25.18,25.27,2009100.0,2013100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 03:00:39.950708,SPNG,25.11,24.97,25.06,2454500.0,2280300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 03:00:39.950708,SMMR,24.36,24.07,24.36,2328500.0,2210300.0,0,0
,,,,,,114,2026-02-01 03:00:39.950708,ATMN,25.28,25.28,25.39,2260500.0,2157100.0,0,0
,,,,,,114,2026-02-01 03:00:39.950708,WNTR,25.28,25.18,25.28,2009100.0,2002900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 03:00:40.983118,SPNG,25.12,25.12,25.43,2471200.0,2220100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 03:00:40.983118,SMMR,24.22,24.26,24.36,2293600.0,2210300.0,0,0
,,,,,,115,2026-02-01 03:00:40.983118,ATMN,25.28,25.33,25.39,2257600.0,2157100.0,0,0
,,,,,,115,2026-02-01 03:00:40.983118,WNTR,24.99,25.0,25.28,1996400.0,2031400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 03:00:42.011109,SPNG,25.43,24.97,25.43,2454500.0,2220100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 03:00:42.011109,SMMR,24.22,24.26,24.36,2313700.0,2243900.0,0,0
,,,,,,116,2026-02-01 03:00:42.011109,ATMN,25.39,25.55,25.93,2271500.0,2140100.0,0,0
,,,,,,116,2026-02-01 03:00:42.011109,WNTR,25.29,25.0,25.29,1996400.0,2002300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 03:00:43.032396,SPNG,24.86,24.86,25.43,2448100.0,2242000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 03:00:43.032396,SMMR,24.13,24.13,24.15,2287300.0,2223600.0,0,0
,,,,,,117,2026-02-01 03:00:43.032396,ATMN,25.33,25.33,25.93,2286500.0,2140100.0,0,0
,,,,,,117,2026-02-01 03:00:43.032396,WNTR,25.29,25.12,25.29,1996800.0,2002300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 03:00:44.058549,SPNG,24.86,25.33,25.41,2466100.0,2222700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 03:00:44.058549,SMMR,24.13,24.13,24.36,2299300.0,2243900.0,0,0
,,,,,,118,2026-02-01 03:00:44.058549,ATMN,25.33,25.33,25.4,2264400.0,2162800.0,0,0
,,,,,,118,2026-02-01 03:00:44.058549,WNTR,25.29,25.12,25.14,1960400.0,2001900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 03:00:45.080905,SPNG,25.33,25.33,25.36,2466100.0,2248900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 03:00:45.080905,SMMR,24.23,24.25,24.36,2286800.0,2243900.0,0,0
,,,,,,119,2026-02-01 03:00:45.080905,ATMN,25.36,25.36,25.93,2288200.0,2145300.0,0,0
,,,,,,119,2026-02-01 03:00:45.080905,WNTR,25.14,25.23,25.29,1950300.0,2002300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 03:00:46.121111,SPNG,25.33,26.52,27.13,967200.0,1004600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 03:00:46.121111,SMMR,24.23,24.02,24.14,889800.0,1051100.0,0,0
,,,,,,120,2026-02-01 03:00:46.121111,ATMN,25.33,26.46,26.8,932700.0,918700.0,0,0
,,,,,,120,2026-02-01 03:00:46.121111,WNTR,26.27,26.27,26.59,819200.0,859300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 03:00:47.229974,SPNG,26.52,26.52,26.59,1058200.0,1106600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 03:00:47.229974,SMMR,24.02,24.02,24.06,889800.0,1396300.0,0,0
,,,,,,122,2026-02-01 03:00:47.229974,ATMN,26.46,26.46,26.54,949800.0,1235800.0,0,0
,,,,,,122,2026-02-01 03:00:47.229974,WNTR,26.27,26.27,26.31,819200.0,1072400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 03:00:48.261167,SPNG,26.52,26.1,26.27,1086000.0,1314100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 03:00:48.261167,SMMR,23.91,23.91,24.06,886400.0,1610200.0,0,0
,,,,,,123,2026-02-01 03:00:48.261167,ATMN,26.54,26.46,26.54,1041800.0,1341400.0,0,0
,,,,,,123,2026-02-01 03:00:48.261167,WNTR,25.93,25.92,25.93,778400.0,1267000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 03:00:49.285904,SPNG,26.88,26.36,26.52,1183000.0,1215700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 03:00:49.285904,SMMR,23.85,23.85,23.94,901500.0,1716400.0,0,0
,,,,,,124,2026-02-01 03:00:49.285904,ATMN,26.34,26.34,26.56,1029300.0,1221500.0,0,0
,,,,,,124,2026-02-01 03:00:49.285904,WNTR,25.9,25.9,25.93,785800.0,1566100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 03:00:50.315345,SPNG,26.52,26.64,26.88,1462600.0,1083500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 03:00:50.315345,SMMR,23.85,23.85,23.94,939300.0,1927800.0,0,0
,,,,,,125,2026-02-01 03:00:50.315345,ATMN,26.42,26.42,26.56,1061300.0,1316700.0,0,0
,,,,,,125,2026-02-01 03:00:50.315345,WNTR,25.9,25.72,25.74,807300.0,1834200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 03:00:51.353304,SPNG,26.36,26.36,26.5,1338100.0,1364800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 03:00:51.353304,SMMR,23.72,23.72,23.94,977800.0,2152200.0,0,0
,,,,,,126,2026-02-01 03:00:51.353304,ATMN,26.42,26.24,26.29,1027700.0,1536700.0,0,0
,,,,,,126,2026-02-01 03:00:51.353304,WNTR,26.09,25.64,25.74,824100.0,1735200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 03:00:52.387135,SPNG,26.36,26.1,26.36,1432200.0,1458200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 03:00:52.387135,SMMR,23.73,23.59,23.7,965700.0,2167600.0,0,0
,,,,,,127,2026-02-01 03:00:52.387135,ATMN,26.56,26.36,26.46,1153600.0,1419100.0,0,0
,,,,,,127,2026-02-01 03:00:52.387135,WNTR,25.64,25.64,25.74,920100.0,1818300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 03:00:53.415913,SPNG,26.36,26.49,26.5,1556900.0,1584300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 03:00:53.415913,SMMR,23.75,23.76,23.94,1201900.0,2152200.0,0,0
,,,,,,128,2026-02-01 03:00:53.415913,ATMN,26.54,26.36,26.53,1250400.0,1438200.0,0,0
,,,,,,128,2026-02-01 03:00:53.415913,WNTR,25.64,25.37,25.45,827700.0,1857000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 03:00:54.454909,SPNG,26.51,26.1,26.5,1432200.0,1621200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 03:00:54.454909,SMMR,23.82,23.82,23.93,1307300.0,2181100.0,0,0
,,,,,,129,2026-02-01 03:00:54.454909,ATMN,26.62,26.36,26.62,1355600.0,1305100.0,0,0
,,,,,,129,2026-02-01 03:00:54.454909,WNTR,25.64,25.37,25.45,1153000.0,1857000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 03:00:55.478648,SPNG,26.78,26.19,26.78,1699000.0,1491000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 03:00:55.478648,SMMR,23.42,23.61,23.88,1094500.0,2213600.0,0,0
,,,,,,130,2026-02-01 03:00:55.478648,ATMN,26.59,26.45,26.54,1225000.0,1423600.0,0,0
,,,,,,130,2026-02-01 03:00:55.478648,WNTR,25.45,25.43,25.45,1246100.0,1844500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 03:00:56.511617,SPNG,26.21,26.21,26.75,1823700.0,1619400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 03:00:56.511617,SMMR,23.88,23.61,23.88,1318000.0,2213600.0,0,0
,,,,,,131,2026-02-01 03:00:56.511617,ATMN,26.68,26.15,26.68,1137800.0,1202600.0,0,0
,,,,,,131,2026-02-01 03:00:56.511617,WNTR,25.47,25.43,25.47,1546000.0,1833200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 03:00:57.540741,SPNG,26.75,26.21,26.75,1823700.0,1848300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 03:00:57.540741,SMMR,23.88,23.8,23.88,1655200.0,2265400.0,0,0
,,,,,,132,2026-02-01 03:00:57.540741,ATMN,26.68,26.42,26.46,1337100.0,1303200.0,0,0
,,,,,,132,2026-02-01 03:00:57.540741,WNTR,25.53,25.43,25.53,1630200.0,1865900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 03:00:58.573432,SPNG,26.75,26.21,26.75,1823700.0,1848300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 03:00:58.573432,SMMR,23.93,23.8,23.93,1903200.0,2184600.0,0,0
,,,,,,133,2026-02-01 03:00:58.573432,ATMN,26.23,26.23,26.46,1372300.0,1303200.0,0,0
,,,,,,133,2026-02-01 03:00:58.573432,WNTR,25.53,25.44,25.53,1900300.0,1865900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 03:00:59.593153,SPNG,26.75,26.21,26.45,1924200.0,2078000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 03:00:59.593153,SMMR,23.93,23.8,23.86,1903200.0,2244400.0,0,0
,,,,,,134,2026-02-01 03:00:59.593153,ATMN,26.46,26.25,26.46,1589600.0,1412100.0,0,0
,,,,,,134,2026-02-01 03:00:59.593153,WNTR,25.61,25.44,25.54,1998700.0,1835900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 03:01:00.620179,SPNG,26.45,26.47,26.75,2180700.0,2074000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 03:01:00.620179,SMMR,23.77,23.77,23.86,1780200.0,2255300.0,0,0
,,,,,,135,2026-02-01 03:01:00.620179,ATMN,26.25,26.25,26.68,1589600.0,1202600.0,0,0
,,,,,,135,2026-02-01 03:01:00.620179,WNTR,25.61,25.47,25.54,1984500.0,1846600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 03:01:01.648451,SPNG,26.47,26.47,26.75,2180700.0,2166100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 03:01:01.648451,SMMR,23.89,23.77,23.89,1895400.0,2245700.0,0,0
,,,,,,136,2026-02-01 03:01:01.648451,ATMN,26.25,26.25,26.53,1589600.0,1389500.0,0,0
,,,,,,136,2026-02-01 03:01:01.648451,WNTR,25.59,25.64,25.74,2006100.0,1839400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 03:01:02.685872,SPNG,25.94,25.94,26.59,1677900.0,2169700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 03:01:02.685872,SMMR,23.75,23.75,23.79,1919900.0,2288700.0,0,0
,,,,,,137,2026-02-01 03:01:02.685872,ATMN,26.54,26.54,26.68,1709100.0,1413000.0,0,0
,,,,,,137,2026-02-01 03:01:02.685872,WNTR,25.46,25.46,25.67,1989300.0,1869400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 03:01:03.716469,SPNG,25.94,26.3,26.59,2007100.0,2169700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 03:01:03.716469,SMMR,23.79,23.79,23.83,1953700.0,2266300.0,0,0
,,,,,,138,2026-02-01 03:01:03.716469,ATMN,26.23,26.15,26.17,1569600.0,1622800.0,0,0
,,,,,,138,2026-02-01 03:01:03.716469,WNTR,25.37,25.37,25.64,1804600.0,1848400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 03:01:04.746510,SPNG,25.94,26.31,26.59,2222200.0,2199400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 03:01:04.746510,SMMR,23.79,23.75,23.76,2091800.0,2242300.0,0,0
,,,,,,139,2026-02-01 03:01:04.746510,ATMN,26.13,26.13,26.63,1570800.0,1603000.0,0,0
