ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.16,23.82,23.89,2407000.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:35:46.255300
SMMR,24.26,24.19,24.24,2306200.0,2138200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:35:46.255300
ATMN,24.1,23.83,24.1,2334900.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:35:46.255300
WNTR,24.14,23.9,24.14,2348100.0,2275300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:35:46.255300
SPNG,24.27,23.82,24.27,2329700.0,2206900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:35:47.313280
SMMR,24.26,24.19,24.24,2306200.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:35:47.313280
ATMN,24.1,23.83,24.1,2334900.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:35:47.313280
WNTR,24.14,23.9,24.14,2320200.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:35:47.313280
SPNG,23.69,23.69,24.27,2386300.0,2206900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:35:48.377001
SMMR,24.24,24.12,24.24,2284200.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:35:48.377001
ATMN,23.8,23.8,24.1,2332600.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:35:48.377001
WNTR,23.9,23.9,24.17,2320200.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:35:48.377001
SPNG,24.29,23.69,24.29,2350500.0,2185300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:35:48.918950
SMMR,24.24,24.12,24.24,2284200.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:35:48.918950
ATMN,24.12,23.75,24.12,2339200.0,2023500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:35:48.918950
WNTR,23.9,23.99,24.17,2288600.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:35:48.918950
SPNG,24.17,24.17,24.29,2338900.0,2184900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:35:49.963864
SMMR,24.27,24.12,24.15,2250100.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:35:49.963864
ATMN,24.12,23.95,24.01,2337600.0,2034600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:35:49.963864
WNTR,24.19,24.13,24.18,2292500.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:35:49.963864
SPNG,24.17,23.69,24.02,2350500.0,2235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:35:51.024917
SMMR,24.27,24.12,24.15,2215400.0,2159100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:35:51.024917
ATMN,24.12,23.95,24.01,2351100.0,2165900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:35:51.024917
WNTR,24.19,24.13,24.19,2309600.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:35:51.024917
SPNG,24.08,24.26,24.29,2334100.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:35:52.099292
SMMR,24.15,24.12,24.15,2249400.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:35:52.099292
ATMN,23.95,23.95,24.11,2351100.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:35:52.099292
WNTR,24.13,24.02,24.07,2301800.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:35:52.099292
SPNG,23.69,23.69,24.29,2352400.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:35:53.170793
SMMR,24.15,24.13,24.15,2236600.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:35:53.170793
ATMN,23.86,23.91,24.11,2331100.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:35:53.170793
WNTR,24.13,24.02,24.05,2281500.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:35:53.170793
SPNG,24.33,24.08,24.33,2289900.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:35:54.266752
SMMR,24.12,24.12,24.15,2227700.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:35:54.266752
ATMN,24.11,23.91,24.11,2331100.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:35:54.266752
WNTR,24.03,24.03,24.05,2299400.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:35:54.266752
SPNG,23.77,23.77,24.45,2318400.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:35:55.332458
SMMR,24.12,24.12,24.15,2229800.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:35:55.332458
ATMN,24.11,23.91,24.11,2320000.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:35:55.332458
WNTR,23.99,23.99,24.05,2298300.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:35:55.332458
SPNG,23.77,24.08,24.45,2273800.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:35:56.380224
SMMR,24.15,24.15,24.2,2245800.0,2145700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:35:56.380224
ATMN,23.86,23.75,23.8,2321200.0,2238400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:35:56.380224
WNTR,23.98,23.9,23.97,2296500.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:35:56.380224
SPNG,23.9,23.9,23.95,2295600.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:35:56.954852
SMMR,24.2,24.15,24.2,2259700.0,2145700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:35:56.954852
ATMN,24.05,24.05,24.11,2314000.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:35:56.954852
WNTR,24.05,23.9,24.05,2296500.0,2214100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:35:56.954852
SPNG,23.95,24.27,24.45,2302300.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:35:57.993634
SMMR,24.15,24.15,24.27,2259700.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:35:57.993634
ATMN,23.7,23.7,24.18,2314900.0,2128400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:35:57.993634
WNTR,24.2,23.9,24.2,2296500.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:35:57.993634
SPNG,24.28,23.9,24.28,2280500.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:35:59.042465
SMMR,24.28,24.25,24.28,2279600.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:35:59.042465
ATMN,23.87,23.7,23.87,2314900.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:35:59.042465
WNTR,24.2,24.14,24.2,2224400.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:35:59.042465
SPNG,24.33,24.23,24.33,2285600.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:36:00.092511
SMMR,24.25,24.25,24.28,2279600.0,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:36:00.092511
ATMN,24.27,24.01,24.27,2344900.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:36:00.092511
WNTR,23.99,23.99,24.2,2242600.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:36:00.092511
SPNG,24.45,23.77,24.45,2304000.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:36:01.140741
SMMR,24.14,24.24,24.28,2227100.0,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:36:01.140741
ATMN,24.27,24.01,24.27,2304900.0,2086000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:36:01.140741
WNTR,23.99,23.89,23.99,2271400.0,2245100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:36:01.140741
SPNG,23.87,23.77,23.87,2300300.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:36:02.196520
SMMR,24.28,24.14,24.28,2239900.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:36:02.196520
ATMN,24.27,24.01,24.21,2304900.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:36:02.196520
WNTR,24.13,24.13,24.2,2273300.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:36:02.196520
SPNG,24.23,23.77,23.96,2326100.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:36:03.333506
SMMR,24.28,24.17,24.28,2253000.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:36:03.333506
ATMN,24.01,24.01,24.21,2297600.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:36:03.333506
WNTR,23.8,23.8,24.13,2326100.0,2253300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:36:03.333506
SPNG,23.76,24.44,24.45,2336900.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:36:04.444113
SMMR,24.28,24.17,24.26,2203100.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:36:04.444113
ATMN,24.01,23.88,23.97,2261700.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:36:04.444113
WNTR,23.75,23.75,24.13,2369100.0,2253300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:36:04.444113
SPNG,23.76,23.76,24.03,2308600.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:36:05.000514
SMMR,24.28,24.24,24.26,2207600.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:36:05.000514
ATMN,23.97,23.88,23.97,2290700.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:36:05.000514
WNTR,23.75,24.09,24.13,2355200.0,2253300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:36:05.000514
SPNG,23.76,23.97,24.03,2347500.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:36:06.089576
SMMR,24.23,24.23,24.26,2187100.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:36:06.089576
ATMN,23.88,23.79,23.82,2294600.0,2220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:36:06.089576
WNTR,24.09,24.09,24.13,2355200.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:36:06.089576
SPNG,23.76,23.97,24.03,2343400.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:36:07.135419
SMMR,24.17,24.17,24.26,2184800.0,2164500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:36:07.135419
ATMN,23.82,23.93,24.21,2264700.0,2200800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:36:07.135419
WNTR,23.85,23.86,24.13,2331200.0,2237700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:36:07.135419
SPNG,24.03,24.11,24.45,2328200.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:36:08.204870
SMMR,24.26,24.17,24.26,2184800.0,2152200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:36:08.204870
ATMN,24.27,24.13,24.27,2240200.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:36:08.204870
WNTR,23.85,23.86,23.87,2328500.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:36:08.204870
SPNG,24.11,24.11,24.12,2328200.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:36:09.248009
SMMR,24.26,24.17,24.18,2183600.0,2157500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:36:09.248009
ATMN,24.13,24.13,24.27,2229600.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:36:09.248009
WNTR,23.82,23.82,24.04,2335700.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:36:09.248009
SPNG,24.11,23.97,24.08,2343400.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:36:10.286557
SMMR,24.26,24.17,24.18,2188400.0,2153200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:36:10.286557
ATMN,24.12,24.12,24.3,2232200.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:36:10.286557
WNTR,23.8,23.8,24.04,2325700.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:36:10.286557
SPNG,24.12,24.04,24.12,2320700.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:36:11.363206
SMMR,24.18,24.17,24.18,2188400.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:36:11.363206
ATMN,23.9,24.11,24.3,2266600.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:36:11.363206
WNTR,23.75,23.75,23.84,2314200.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:36:11.363206
SPNG,24.45,24.04,24.45,2320700.0,2252700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:36:12.466649
SMMR,24.17,24.17,24.18,2161900.0,2157300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:36:12.466649
ATMN,23.88,23.91,24.3,2257500.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:36:12.466649
WNTR,23.84,23.9,23.92,2302000.0,2295800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:36:12.466649
SPNG,24.48,23.82,24.48,2340200.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:36:13.022257
SMMR,24.24,24.17,24.24,2161900.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:36:13.022257
ATMN,23.88,23.91,24.18,2259000.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:36:13.022257
WNTR,23.9,23.75,23.78,2275300.0,2295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:36:13.022257
SPNG,23.82,23.82,24.49,2340200.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:36:14.081589
SMMR,24.16,24.16,24.24,2166200.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:36:14.081589
ATMN,24.3,24.17,24.3,2261600.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:36:14.081589
WNTR,24.04,23.91,24.04,2264100.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:36:14.081589
SPNG,23.82,24.46,24.49,2362700.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:36:15.199902
SMMR,24.16,24.16,24.28,2166200.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:36:15.199902
ATMN,24.3,24.17,24.3,2270300.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:36:15.199902
WNTR,24.13,23.91,24.13,2264100.0,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:36:15.199902
SPNG,24.46,24.46,24.49,2362700.0,2202800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:36:16.237405
SMMR,24.25,24.16,24.25,2166200.0,2136800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:36:16.237405
ATMN,24.3,24.17,24.3,2270300.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:36:16.237405
WNTR,24.13,23.91,23.99,2264100.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:36:16.237405
SPNG,24.46,23.98,24.17,2356500.0,2207800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:36:17.288656
SMMR,24.25,24.26,24.29,2195000.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:36:17.288656
ATMN,24.12,24.09,24.12,2267400.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:36:17.288656
WNTR,24.13,23.91,23.99,2264100.0,2293900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:36:17.288656
SPNG,24.48,23.98,24.48,2356500.0,2222600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:36:18.322406
SMMR,24.3,24.26,24.29,2195000.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:36:18.322406
ATMN,24.3,24.23,24.3,2254400.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:36:18.322406
WNTR,23.84,23.75,23.84,2275300.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:36:18.322406
SPNG,23.82,23.82,24.48,2355600.0,2222600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:36:19.390522
SMMR,24.27,24.27,24.29,2213500.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:36:19.390522
ATMN,24.31,24.09,24.31,2267400.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:36:19.390522
WNTR,23.84,23.9,24.02,2275900.0,2296600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:36:19.390522
SPNG,23.82,25.76,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:36:20.055294
SMMR,24.27,26.75,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:36:20.055294
ATMN,24.36,25.81,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:36:20.055294
WNTR,23.84,25.35,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:36:20.055294
SPNG,25.76,24.99,25.06,1234000.0,822200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:36:21.168967
SMMR,26.75,25.97,25.98,883500.0,814900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:36:21.168967
ATMN,25.61,25.79,25.91,1033100.0,742300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:36:21.168967
WNTR,24.88,24.65,24.88,1046000.0,845700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:36:21.168967
SPNG,25.06,25.33,26.03,1728800.0,818600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:36:22.263125
SMMR,26.08,25.97,26.08,1069900.0,781900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:36:22.263125
ATMN,25.91,25.79,25.91,1130500.0,938200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:36:22.263125
WNTR,25.26,25.17,25.26,1412900.0,782900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:36:22.263125
SPNG,26.03,25.33,25.73,1832800.0,911400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:36:23.336473
SMMR,26.08,26.41,26.42,1393200.0,769700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:36:23.336473
ATMN,25.98,25.63,25.98,1225600.0,818100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:36:23.336473
WNTR,25.27,25.43,25.69,1530100.0,1132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:36:23.336473
SPNG,25.73,25.43,25.73,2143800.0,911400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:36:24.557083
SMMR,26.5,26.41,26.5,1605000.0,801400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:36:24.557083
ATMN,25.98,25.83,25.98,1460500.0,1046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:36:24.557083
WNTR,25.27,25.43,25.49,1530100.0,1528900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:36:24.557083
SPNG,26.03,26.55,26.79,2227700.0,880200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:36:25.116625
SMMR,26.5,26.41,26.5,1716600.0,801400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:36:25.116625
ATMN,25.98,25.83,25.98,1460500.0,1155400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:36:25.116625
WNTR,25.43,25.17,25.22,1507400.0,1659900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:36:25.116625
SPNG,26.55,25.43,26.51,2143800.0,1175500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:36:26.151839
SMMR,26.61,26.41,26.61,1716600.0,822900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:36:26.151839
ATMN,25.83,25.83,25.98,1460500.0,1391200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:36:26.151839
WNTR,25.22,25.17,25.22,1755600.0,1659900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:36:26.151839
SPNG,26.55,25.43,26.37,2143800.0,1486400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:36:27.196665
SMMR,26.61,26.6,26.61,2024700.0,822900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:36:27.196665
ATMN,26.15,25.52,26.15,1128200.0,1301600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:36:27.196665
WNTR,25.49,25.47,25.49,1881900.0,1633900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:36:27.196665
SPNG,26.55,25.43,25.84,2389100.0,1706300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:36:28.253318
SMMR,26.87,26.75,26.87,2016600.0,772100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:36:28.253318
ATMN,25.21,25.21,25.87,1043600.0,1503400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:36:28.253318
WNTR,25.17,25.17,25.49,1755600.0,1752800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:36:28.253318
SPNG,25.84,25.99,26.09,2504700.0,1797200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:36:29.301249
SMMR,26.75,26.75,26.87,2023300.0,772100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:36:29.301249
ATMN,25.87,25.61,25.87,1241800.0,1503400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:36:29.301249
