SPNG,25.84,25.88,26.05,1405400.0,5000.0,9375.0,1055200.0,15000.0,679.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 09:45:12.544708
SMMR,25.87,25.74,25.8,1258600.0,1477.0,,2008100.0,,,6691.0,250.0,277.0,6691.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 09:45:12.544708
ATMN,23.7,23.7,24.17,2126200.0,,,1835700.0,1500.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 09:45:12.544708
WNTR,26.44,26.4,26.44,1840000.0,5000.0,,2047800.0,,,,250.0,,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-06 09:45:12.544708
SPNG,25.63,25.91,26.03,5000.0,7293.0,10497.0,11250.0,693500.0,5745.0,8905.0,5000.0,679.0,280100.0,18750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 09:45:13.616718
SMMR,25.8,25.82,25.87,5388.0,844.0,,,1198200.0,,,,,2123000.0,,6000.0,630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 09:45:13.616718
ATMN,23.7,24.12,24.15,5000.0,,12317.0,4500.0,1279100.0,11626.0,5168.0,,694.0,1185100.0,1500.0,250.0,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 09:45:13.616718
WNTR,26.44,26.42,26.43,,5000.0,6238.0,,1556700.0,100.0,,,651.0,1835600.0,,6000.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-06 09:45:13.616718
SPNG,25.83,25.63,25.7,4752.0,11250.0,1302300.0,227400.0,7789.0,6207.0,679.0,5745.0,16875.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 09:45:14.180156
SMMR,25.82,25.82,25.83,2882.0,,1085100.0,2052000.0,,,,,,740.0,6000.0,5388.0,844.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 09:45:14.180156
ATMN,23.69,23.89,24.07,,1500.0,1775800.0,1097900.0,6572.0,,694.0,11626.0,4500.0,,5750.0,5000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 09:45:14.180156
WNTR,26.44,26.42,26.43,6238.0,,1650400.0,1750600.0,,,651.0,3302.0,,770.0,250.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-06 09:45:14.180156
SPNG,26.08,25.62,25.69,15000.0,587.0,986000.0,697.0,679.0,3765.0,250.0,3750.0,1231000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 09:45:15.280146
SMMR,25.82,25.82,25.83,,740.0,994900.0,3925.0,740.0,,,,1975900.0,250.0,5388.0,844.0,4174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 09:45:15.280146
ATMN,24.2,23.92,24.05,4500.0,710.0,1379000.0,187.0,694.0,,,1500.0,1728800.0,6000.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 09:45:15.280146
WNTR,26.41,26.42,26.46,,770.0,1742300.0,,651.0,,,,1941400.0,6000.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-06 09:45:15.280146
SPNG,26.03,25.91,26.03,5000.0,5000.0,1521100.0,679.0,6000.0,5928.0,1841100.0,587.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 09:45:16.355837
SMMR,25.71,25.71,25.83,844.0,222.0,1593700.0,,,,1893800.0,740.0,6089.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 09:45:16.355837
ATMN,24.1,24.15,24.16,3514.0,5166.0,1145200.0,710.0,6000.0,7117.0,1734500.0,596.0,,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 09:45:16.355837
WNTR,26.4,26.37,26.38,5000.0,,1806900.0,770.0,250.0,,1888600.0,770.0,6089.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-06 09:45:16.355837
SPNG,25.74,25.65,25.72,5000.0,5928.0,3750.0,1515200.0,679.0,5000.0,1875.0,1245200.0,101.0,679.0,250.0,4542.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 09:45:17.444476
SMMR,25.68,25.64,25.67,,,,2081500.0,,,,1758800.0,,740.0,6000.0,11251.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 09:45:17.444476
ATMN,24.11,24.11,24.18,,7117.0,,1994800.0,,,1500.0,1747500.0,,,,395.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 09:45:17.444476
WNTR,26.46,26.37,26.46,,4542.0,,1598100.0,770.0,,,2052600.0,,,,,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-06 09:45:17.444476
SPNG,26.03,25.78,25.89,8748.0,250.0,5000.0,5000.0,7500.0,1108600.0,679.0,6000.0,1156500.0,42.0,787.0,323.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 09:45:18.542698
SMMR,25.8,25.8,25.85,,6000.0,,,,1866100.0,740.0,,2176700.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 09:45:18.542698
ATMN,24.11,24.15,24.17,,6000.0,5000.0,5000.0,4500.0,1275600.0,710.0,250.0,761300.0,7446.0,7982.0,,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 09:45:18.542698
WNTR,26.46,26.38,26.41,,6000.0,,,,1935900.0,770.0,250.0,1236700.0,2132.0,2715.0,,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-06 09:45:18.542698
SPNG,26.03,25.8,25.88,2713.0,679.0,3458.0,8748.0,6000.0,13125.0,457400.0,5000.0,6000.0,1548700.0,323.0,587.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 09:45:19.627255
SMMR,25.79,25.68,25.78,5000.0,,5231.0,,6000.0,,1453000.0,5000.0,6000.0,1660100.0,1726.0,740.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 09:45:19.627255
ATMN,24.11,24.15,24.17,5000.0,710.0,5000.0,100.0,250.0,7500.0,1057500.0,7446.0,,486900.0,100.0,,7982.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 09:45:19.627255
WNTR,26.4,26.39,26.42,,770.0,,5450.0,250.0,,1792300.0,2132.0,,1201600.0,5450.0,770.0,2715.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-06 09:45:19.627255
SPNG,25.74,25.74,25.87,1441000.0,11250.0,5000.0,561.0,250.0,1552200.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 09:45:20.681770
SMMR,25.68,25.71,25.76,1227600.0,,,6710.0,250.0,1783600.0,4984.0,231.0,1107.0,6000.0,740.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 09:45:20.681770
ATMN,23.92,23.92,24.09,1591200.0,3000.0,10946.0,5184.0,250.0,124300.0,3738.0,5000.0,5000.0,,,11482.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 09:45:20.681770
WNTR,26.4,26.39,26.41,1687900.0,,2132.0,5450.0,250.0,1099500.0,5450.0,,,6000.0,770.0,2715.0,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-06 09:45:20.681770
SPNG,25.69,25.81,25.83,6000.0,5625.0,1527300.0,153.0,9152.0,7464.0,5000.0,679.0,6000.0,878200.0,1875.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 09:45:21.239810
SMMR,25.76,25.8,25.85,250.0,,1202000.0,4984.0,1726.0,,,,,2112700.0,,231.0,1107.0,630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 09:45:21.239810
ATMN,24.11,23.93,24.11,,,1791600.0,3738.0,200.0,,2964.0,,6000.0,611200.0,13500.0,,5000.0,705.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 09:45:21.239810
WNTR,26.45,26.39,26.45,250.0,,1792300.0,5450.0,,2132.0,1552.0,770.0,,1391500.0,,,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-06 09:45:21.239810
SPNG,25.97,26.02,26.03,1845100.0,109.0,587.0,1552200.0,7500.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 09:45:22.339477
SMMR,25.8,25.8,25.84,1202000.0,,740.0,2014000.0,,231.0,1107.0,6000.0,4310.0,740.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 09:45:22.339477
ATMN,23.68,23.96,24.01,2032300.0,,,321200.0,16500.0,,5000.0,,4310.0,,6555.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 09:45:22.339477
WNTR,26.41,26.39,26.41,1792300.0,,770.0,1219500.0,,,,6000.0,451.0,770.0,1552.0,250.0,2132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-06 09:45:22.339477
SPNG,25.89,25.9,25.99,5000.0,1548300.0,679.0,6000.0,4935.0,1184800.0,13125.0,679.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 09:45:23.446469
SMMR,25.8,25.81,25.83,231.0,1192800.0,740.0,250.0,4826.0,1886300.0,,740.0,1107.0,9136.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 09:45:23.446469
ATMN,23.67,23.67,24.0,,2137100.0,,,,787400.0,3000.0,,,5368.0,9319.0,5466.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 09:45:23.446469
WNTR,26.41,26.41,26.46,,1703700.0,770.0,6000.0,4620.0,1654100.0,,770.0,,,2132.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-06 09:45:23.446469
SPNG,26.07,26.07,26.08,1570700.0,244.0,6000.0,679.0,1976700.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 09:45:24.510836
SMMR,25.8,25.8,25.83,1179900.0,1107.0,6000.0,740.0,2005000.0,231.0,3023.0,740.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 09:45:24.510836
ATMN,23.67,23.71,23.78,1664900.0,,,,1085700.0,5000.0,,710.0,4500.0,10565.0,6000.0,466.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 09:45:24.510836
WNTR,26.41,26.4,26.41,1559700.0,1600.0,6000.0,770.0,1662300.0,,,770.0,,2132.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-06 09:45:24.510836
SPNG,25.89,25.9,25.98,1875.0,679.0,1856500.0,1869200.0,679.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 09:45:25.565094
SMMR,25.67,25.7,25.83,,,1582100.0,2119900.0,740.0,632.0,161.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 09:45:25.565094
ATMN,23.84,23.85,24.17,9000.0,532.0,1264600.0,1513700.0,,5000.0,,6000.0,238.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 09:45:25.565094
WNTR,26.46,26.27,26.36,,,1797200.0,1661400.0,770.0,480.0,,,1218.0,457.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-06 09:45:25.565094
SPNG,25.98,25.91,25.98,8573.0,7500.0,1154900.0,679.0,1760200.0,679.0,6000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 09:45:26.618009
SMMR,25.67,25.72,25.78,774.0,,1504900.0,630.0,1550800.0,740.0,250.0,5000.0,6000.0,8339.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 09:45:26.618009
ATMN,24.11,24.12,24.17,5000.0,13500.0,849500.0,710.0,970600.0,684.0,,,250.0,556.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 09:45:26.618009
WNTR,26.41,26.41,26.44,480.0,,1144400.0,770.0,1859200.0,770.0,,7009.0,6000.0,,,225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-06 09:45:26.618009
SPNG,25.87,25.72,25.75,679.0,1937500.0,1757500.0,6000.0,679.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 09:45:27.682703
SMMR,25.71,25.71,25.74,630.0,1400500.0,1435200.0,250.0,740.0,5000.0,774.0,6000.0,2375.0,8339.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 09:45:27.682703
ATMN,23.84,23.85,23.9,,733200.0,479200.0,250.0,,10000.0,7247.0,6000.0,,10556.0,9000.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 09:45:27.682703
WNTR,26.41,26.41,26.43,770.0,1144400.0,1865100.0,,770.0,7009.0,480.0,250.0,242.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-06 09:45:27.682703
SPNG,25.75,25.93,25.97,1559800.0,495.0,5625.0,679.0,250.0,1649700.0,3750.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 09:45:28.742485
SMMR,25.7,25.7,25.72,1887000.0,,,630.0,,1537200.0,,250.0,2537.0,740.0,8339.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 09:45:28.742485
ATMN,24.18,23.84,23.98,1173600.0,,9000.0,643.0,,1295700.0,1500.0,6000.0,305.0,,5168.0,5000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 09:45:28.742485
WNTR,26.41,26.41,26.44,1000400.0,,,770.0,,1865100.0,,6000.0,100.0,770.0,,480.0,,7009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-06 09:45:28.742485
SPNG,25.93,25.93,25.97,1558300.0,495.0,5625.0,679.0,6000.0,1446500.0,5625.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 09:45:29.286673
SMMR,25.86,25.7,25.76,1785500.0,,,630.0,250.0,2092000.0,,6000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 09:45:29.286673
ATMN,23.73,23.73,23.94,1482700.0,,9000.0,,6000.0,1101600.0,,,7019.0,305.0,710.0,168.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 09:45:29.286673
WNTR,26.34,26.38,26.43,1235400.0,,,,,1757600.0,,250.0,,100.0,651.0,5000.0,10509.0,480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-06 09:45:29.286673
SPNG,25.95,25.95,25.98,527.0,1861200.0,679.0,1278300.0,11250.0,587.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 09:45:30.402208
SMMR,25.86,25.7,25.73,,1876100.0,740.0,1965400.0,,740.0,250.0,887.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 09:45:30.402208
ATMN,23.76,23.73,23.74,,1173600.0,552.0,1330700.0,,,,,12000.0,1432.0,5061.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 09:45:30.402208
WNTR,26.34,26.24,26.33,,1896700.0,,1257400.0,,770.0,,102.0,,7950.0,5000.0,6000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-06 09:45:30.402208
SPNG,25.69,25.68,25.69,2031400.0,1628600.0,3750.0,5000.0,679.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 09:45:31.472912
SMMR,25.8,25.84,25.86,1838300.0,2206900.0,,,,6000.0,740.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 09:45:31.472912
ATMN,23.74,23.73,23.74,1173600.0,1109800.0,,1432.0,710.0,,653.0,12000.0,100.0,5061.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 09:45:31.472912
WNTR,26.22,26.24,26.37,1685600.0,1844600.0,,5000.0,,,651.0,,,,6000.0,1121.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-06 09:45:31.472912
SPNG,25.62,25.8,25.87,4621.0,1943500.0,6000.0,1027800.0,679.0,5000.0,11250.0,5000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 09:45:32.526745
SMMR,25.67,25.61,25.67,,2145300.0,,1751200.0,,,,6001.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 09:45:32.526745
ATMN,24.18,24.18,24.21,6000.0,725200.0,,2068300.0,,,,,5000.0,5000.0,710.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 09:45:32.526745
WNTR,26.38,26.26,26.34,,1659800.0,250.0,1931500.0,,,,,,101.0,770.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-06 09:45:32.526745
SPNG,25.9,25.9,25.95,7500.0,1523800.0,6000.0,679.0,16875.0,403100.0,3913.0,3206.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 09:45:33.594809
SMMR,25.87,25.85,25.87,,1954200.0,6000.0,,,1941400.0,,572.0,740.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 09:45:33.594809
ATMN,24.14,23.88,24.08,15000.0,840200.0,6000.0,,,1671500.0,,1697.0,,5000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 09:45:33.594809
WNTR,26.37,26.37,26.47,,1659800.0,6000.0,,,1941500.0,5000.0,,770.0,1101.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-06 09:45:33.594809
SPNG,25.89,25.63,25.75,3750.0,1845400.0,1198700.0,6000.0,5000.0,11250.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-06 09:45:34.668084
